# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R10
ScaledBy=406.06556273789721
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	6.400887e-02	5.713915e-02	5.713915e-02
-6.060000e+00	-6.030000e+00	2.138704e-02	1.133775e-02	1.133775e-02
-6.030000e+00	-6.000000e+00	3.573980e-02	1.785445e-02	1.785445e-02
-6.000000e+00	-5.970000e+00	4.156250e-02	2.011794e-02	2.011794e-02
-5.970000e+00	-5.940000e+00	9.014587e-02	6.982199e-02	6.982199e-02
-5.940000e+00	-5.910000e+00	8.429717e-02	6.830863e-02	6.830863e-02
-5.910000e+00	-5.880000e+00	1.270131e-02	6.553745e-03	6.553745e-03
-5.880000e+00	-5.850000e+00	6.774170e-02	4.674750e-02	4.674750e-02
-5.850000e+00	-5.820000e+00	3.756543e-02	2.350884e-02	2.350884e-02
-5.820000e+00	-5.790000e+00	2.854063e-02	1.065193e-02	1.065193e-02
-5.790000e+00	-5.760000e+00	9.317313e-02	7.042012e-02	7.042012e-02
-5.760000e+00	-5.730000e+00	1.650321e-02	8.597787e-03	8.597787e-03
-5.730000e+00	-5.700000e+00	4.669953e-02	3.359018e-02	3.359018e-02
-5.700000e+00	-5.670000e+00	1.129147e-01	6.899011e-02	6.899011e-02
-5.670000e+00	-5.640000e+00	6.736273e-02	2.729464e-02	2.729464e-02
-5.640000e+00	-5.610000e+00	1.220279e-01	6.794826e-02	6.794826e-02
-5.610000e+00	-5.580000e+00	7.769610e-02	4.665765e-02	4.665765e-02
-5.580000e+00	-5.550000e+00	1.384623e-02	4.045318e-03	4.045318e-03
-5.550000e+00	-5.520000e+00	4.484460e-02	1.601025e-02	1.601025e-02
-5.520000e+00	-5.490000e+00	8.554787e-02	5.986878e-02	5.986878e-02
-5.490000e+00	-5.460000e+00	3.433763e-02	1.878400e-02	1.878400e-02
-5.460000e+00	-5.430000e+00	1.789712e-01	9.592414e-02	9.592414e-02
-5.430000e+00	-5.400000e+00	1.347211e-01	5.762894e-02	5.762894e-02
-5.400000e+00	-5.370000e+00	9.306933e-02	4.837701e-02	4.837701e-02
-5.370000e+00	-5.340000e+00	2.439658e-01	8.529267e-02	8.529267e-02
-5.340000e+00	-5.310000e+00	9.818960e-02	5.195759e-02	5.195759e-02
-5.310000e+00	-5.280000e+00	1.648131e-01	8.399657e-02	8.399657e-02
-5.280000e+00	-5.250000e+00	1.119401e-01	3.874502e-02	3.874502e-02
-5.250000e+00	-5.220000e+00	4.594643e-02	1.559651e-02	1.559651e-02
-5.220000e+00	-5.190000e+00	1.691357e-01	7.226005e-02	7.226005e-02
-5.190000e+00	-5.160000e+00	1.457904e-01	6.763743e-02	6.763743e-02
-5.160000e+00	-5.130000e+00	2.907201e-01	1.207193e-01	1.207193e-01
-5.130000e+00	-5.100000e+00	9.878100e-02	4.467961e-02	4.467961e-02
-5.100000e+00	-5.070000e+00	1.187236e-01	6.593593e-02	6.593593e-02
-5.070000e+00	-5.040000e+00	8.018487e-01	6.711414e-01	6.711414e-01
-5.040000e+00	-5.010000e+00	1.613447e-01	5.369427e-02	5.369427e-02
-5.010000e+00	-4.980000e+00	2.243472e-01	6.454339e-02	6.454339e-02
-4.980000e+00	-4.950000e+00	1.517113e-01	5.180870e-02	5.180870e-02
-4.950000e+00	-4.920000e+00	1.196154e-01	8.109069e-02	8.109069e-02
-4.920000e+00	-4.890000e+00	2.646903e-01	9.593105e-02	9.593105e-02
-4.890000e+00	-4.860000e+00	1.968904e-01	9.491161e-02	9.491161e-02
-4.860000e+00	-4.830000e+00	2.253438e-01	1.120417e-01	1.120417e-01
-4.830000e+00	-4.800000e+00	1.409932e-01	5.834012e-02	5.834012e-02
-4.800000e+00	-4.770000e+00	1.622838e-01	5.892790e-02	5.892790e-02
-4.770000e+00	-4.740000e+00	1.246769e+00	1.144620e+00	1.144620e+00
-4.740000e+00	-4.710000e+00	7.232970e-02	2.594658e-02	2.594658e-02
-4.710000e+00	-4.680000e+00	2.595618e-01	9.500646e-02	9.500646e-02
-4.680000e+00	-4.650000e+00	5.355033e-01	1.691999e-01	1.691999e-01
-4.650000e+00	-4.620000e+00	3.927520e-01	1.250148e-01	1.250148e-01
-4.620000e+00	-4.590000e+00	3.143587e-01	9.086922e-02	9.086922e-02
-4.590000e+00	-4.560000e+00	2.048613e-01	7.970090e-02	7.970090e-02
-4.560000e+00	-4.530000e+00	1.587733e-01	5.170216e-02	5.170216e-02
-4.530000e+00	-4.500000e+00	1.384910e-01	5.983112e-02	5.983112e-02
-4.500000e+00	-4.470000e+00	2.909832e-01	9.243239e-02	9.243239e-02
-4.470000e+00	-4.440000e+00	1.346116e-01	5.147258e-02	5.147258e-02
-4.440000e+00	-4.410000e+00	5.361423e-01	1.539701e-01	1.539701e-01
-4.410000e+00	-4.380000e+00	4.429400e-01	1.509067e-01	1.509067e-01
-4.380000e+00	-4.350000e+00	4.581083e-01	1.442552e-01	1.442552e-01
-4.350000e+00	-4.320000e+00	4.297090e-01	1.850817e-01	1.850817e-01
-4.320000e+00	-4.290000e+00	3.090953e-01	1.129735e-01	1.129735e-01
-4.290000e+00	-4.260000e+00	1.528886e-01	5.784206e-02	5.784206e-02
-4.260000e+00	-4.230000e+00	1.022357e-01	3.618875e-02	3.618875e-02
-4.230000e+00	-4.200000e+00	1.916433e-01	7.214376e-02	7.214376e-02
-4.200000e+00	-4.170000e+00	9.997123e-02	5.780861e-02	5.780861e-02
-4.170000e+00	-4.140000e+00	2.300985e-01	9.233856e-02	9.233856e-02
-4.140000e+00	-4.110000e+00	2.459776e-01	8.509503e-02	8.509503e-02
-4.110000e+00	-4.080000e+00	1.133179e-01	5.235681e-02	5.235681e-02
-4.080000e+00	-4.050000e+00	1.087202e-01	4.195482e-02	4.195482e-02
-4.050000e+00	-4.020000e+00	1.701241e-01	8.704383e-02	8.704383e-02
-4.020000e+00	-3.990000e+00	9.366820e-02	5.084874e-02	5.084874e-02
-3.990000e+00	-3.960000e+00	1.233698e-01	4.741680e-02	4.741680e-02
-3.960000e+00	-3.930000e+00	1.556607e-01	7.591776e-02	7.591776e-02
-3.930000e+00	-3.900000e+00	1.104295e-01	6.094382e-02	6.094382e-02
-3.900000e+00	-3.870000e+00	6.617523e-02	2.555540e-02	2.555540e-02
-3.870000e+00	-3.840000e+00	1.225375e-01	5.027534e-02	5.027534e-02
-3.840000e+00	-3.810000e+00	1.786301e-01	7.503533e-02	7.503533e-02
-3.810000e+00	-3.780000e+00	4.003790e-02	1.790982e-02	1.790982e-02
-3.780000e+00	-3.750000e+00	4.207187e-01	1.417995e-01	1.417995e-01
-3.750000e+00	-3.720000e+00	3.207973e-01	1.266781e-01	1.266781e-01
-3.720000e+00	-3.690000e+00	3.023669e-01	1.250060e-01	1.250060e-01
-3.690000e+00	-3.660000e+00	1.876457e-01	7.253147e-02	7.253147e-02
-3.660000e+00	-3.630000e+00	1.297927e-01	4.667539e-02	4.667539e-02
-3.630000e+00	-3.600000e+00	5.784183e-02	3.041363e-02	3.041363e-02
-3.600000e+00	-3.570000e+00	1.407758e-01	6.103720e-02	6.103720e-02
-3.570000e+00	-3.540000e+00	1.666895e-01	8.185271e-02	8.185271e-02
-3.540000e+00	-3.510000e+00	9.474440e-02	5.105559e-02	5.105559e-02
-3.510000e+00	-3.480000e+00	9.454700e-02	5.690813e-02	5.690813e-02
-3.480000e+00	-3.450000e+00	1.278502e-01	5.186474e-02	5.186474e-02
-3.450000e+00	-3.420000e+00	1.817756e-01	7.948669e-02	7.948669e-02
-3.420000e+00	-3.390000e+00	2.895033e-01	1.073573e-01	1.073573e-01
-3.390000e+00	-3.360000e+00	1.094615e-01	8.158253e-02	8.158253e-02
-3.360000e+00	-3.330000e+00	2.148371e-02	1.355748e-02	1.355748e-02
-3.330000e+00	-3.300000e+00	6.792050e-02	2.753030e-02	2.753030e-02
-3.300000e+00	-3.270000e+00	1.124655e-01	4.262893e-02	4.262893e-02
-3.270000e+00	-3.240000e+00	2.513136e-01	9.920354e-02	9.920354e-02
-3.240000e+00	-3.210000e+00	2.224437e-01	8.875239e-02	8.875239e-02
-3.210000e+00	-3.180000e+00	8.910727e-02	5.727644e-02	5.727644e-02
-3.180000e+00	-3.150000e+00	2.666268e-01	9.934359e-02	9.934359e-02
-3.150000e+00	-3.120000e+00	2.472199e-01	1.010765e-01	1.010765e-01
-3.120000e+00	-3.090000e+00	1.313342e-01	5.720637e-02	5.720637e-02
-3.090000e+00	-3.060000e+00	1.193837e-01	6.492111e-02	6.492111e-02
-3.060000e+00	-3.030000e+00	1.715444e-01	6.680554e-02	6.680554e-02
-3.030000e+00	-3.000000e+00	7.843770e-02	2.839405e-02	2.839405e-02
-3.000000e+00	-2.970000e+00	1.038930e-01	4.796072e-02	4.796072e-02
-2.970000e+00	-2.940000e+00	6.151817e-02	3.333997e-02	3.333997e-02
-2.940000e+00	-2.910000e+00	1.825299e-01	8.187027e-02	8.187027e-02
-2.910000e+00	-2.880000e+00	2.458492e-01	1.113143e-01	1.113143e-01
-2.880000e+00	-2.850000e+00	1.859122e-01	1.022093e-01	1.022093e-01
-2.850000e+00	-2.820000e+00	8.041650e-01	6.882039e-01	6.882039e-01
-2.820000e+00	-2.790000e+00	1.790173e-01	9.144254e-02	9.144254e-02
-2.790000e+00	-2.760000e+00	1.714831e-01	9.474837e-02	9.474837e-02
-2.760000e+00	-2.730000e+00	1.446317e-01	7.812107e-02	7.812107e-02
-2.730000e+00	-2.700000e+00	1.709340e-01	8.113980e-02	8.113980e-02
-2.700000e+00	-2.670000e+00	1.909357e-01	8.248598e-02	8.248598e-02
-2.670000e+00	-2.640000e+00	1.632127e-01	8.782676e-02	8.782676e-02
-2.640000e+00	-2.610000e+00	1.248753e-01	6.892716e-02	6.892716e-02
-2.610000e+00	-2.580000e+00	1.772743e-01	8.974627e-02	8.974627e-02
-2.580000e+00	-2.550000e+00	1.349735e-01	6.545141e-02	6.545141e-02
-2.550000e+00	-2.520000e+00	1.711419e-01	8.529520e-02	8.529520e-02
-2.520000e+00	-2.490000e+00	5.467563e-02	2.404452e-02	2.404452e-02
-2.490000e+00	-2.460000e+00	9.688080e-02	4.117766e-02	4.117766e-02
-2.460000e+00	-2.430000e+00	2.502996e-01	1.033138e-01	1.033138e-01
-2.430000e+00	-2.400000e+00	1.229334e-01	6.065735e-02	6.065735e-02
-2.400000e+00	-2.370000e+00	1.662565e-01	6.701960e-02	6.701960e-02
-2.370000e+00	-2.340000e+00	1.253942e-01	5.949647e-02	5.949647e-02
-2.340000e+00	-2.310000e+00	1.854578e-01	7.031982e-02	7.031982e-02
-2.310000e+00	-2.280000e+00	3.211982e-01	9.993232e-02	9.993232e-02
-2.280000e+00	-2.250000e+00	1.707063e-01	9.133459e-02	9.133459e-02
-2.250000e+00	-2.220000e+00	2.724290e-01	1.203492e-01	1.203492e-01
-2.220000e+00	-2.190000e+00	1.497735e-01	6.394057e-02	6.394057e-02
-2.190000e+00	-2.160000e+00	6.538567e-02	2.677319e-02	2.677319e-02
-2.160000e+00	-2.130000e+00	1.613123e-01	6.823172e-02	6.823172e-02
-2.130000e+00	-2.100000e+00	1.428103e-01	7.009470e-02	7.009470e-02
-2.100000e+00	-2.070000e+00	1.259170e-01	4.796156e-02	4.796156e-02
-2.070000e+00	-2.040000e+00	1.503431e-01	7.570158e-02	7.570158e-02
-2.040000e+00	-2.010000e+00	1.154786e-01	6.033850e-02	6.033850e-02
-2.010000e+00	-1.980000e+00	2.157065e-01	6.684424e-02	6.684424e-02
-1.980000e+00	-1.950000e+00	1.194762e-01	4.940405e-02	4.940405e-02
-1.950000e+00	-1.920000e+00	2.759410e-01	8.749771e-02	8.749771e-02
-1.920000e+00	-1.890000e+00	1.207704e-01	4.853162e-02	4.853162e-02
-1.890000e+00	-1.860000e+00	1.447588e-01	5.502641e-02	5.502641e-02
-1.860000e+00	-1.830000e+00	2.148905e-01	6.987207e-02	6.987207e-02
-1.830000e+00	-1.800000e+00	2.269652e-01	9.305967e-02	9.305967e-02
-1.800000e+00	-1.770000e+00	1.129516e-01	4.791345e-02	4.791345e-02
-1.770000e+00	-1.740000e+00	2.774048e-01	1.056710e-01	1.056710e-01
-1.740000e+00	-1.710000e+00	2.217726e-01	1.056807e-01	1.056807e-01
-1.710000e+00	-1.680000e+00	1.571527e-01	6.790583e-02	6.790583e-02
-1.680000e+00	-1.650000e+00	1.997863e-01	7.478696e-02	7.478696e-02
-1.650000e+00	-1.620000e+00	6.362057e-01	4.736610e-01	4.736610e-01
-1.620000e+00	-1.590000e+00	4.603087e-01	1.581340e-01	1.581340e-01
-1.590000e+00	-1.560000e+00	2.990682e-01	1.282199e-01	1.282199e-01
-1.560000e+00	-1.530000e+00	2.173268e-01	8.603191e-02	8.603191e-02
-1.530000e+00	-1.500000e+00	2.581218e-01	9.922707e-02	9.922707e-02
-1.500000e+00	-1.470000e+00	9.911547e-02	3.438089e-02	3.438089e-02
-1.470000e+00	-1.440000e+00	2.005529e-01	9.405406e-02	9.405406e-02
-1.440000e+00	-1.410000e+00	1.518794e-01	6.766702e-02	6.766702e-02
-1.410000e+00	-1.380000e+00	1.431595e-01	8.032350e-02	8.032350e-02
-1.380000e+00	-1.350000e+00	1.152932e-01	5.109352e-02	5.109352e-02
-1.350000e+00	-1.320000e+00	3.468017e-01	1.720404e-01	1.720404e-01
-1.320000e+00	-1.290000e+00	1.034421e-01	4.055191e-02	4.055191e-02
-1.290000e+00	-1.260000e+00	3.208142e-01	1.089489e-01	1.089489e-01
-1.260000e+00	-1.230000e+00	1.446237e-01	5.836981e-02	5.836981e-02
-1.230000e+00	-1.200000e+00	1.377548e-01	6.084402e-02	6.084402e-02
-1.200000e+00	-1.170000e+00	1.631859e-01	8.041017e-02	8.041017e-02
-1.170000e+00	-1.140000e+00	1.326208e-01	4.836226e-02	4.836226e-02
-1.140000e+00	-1.110000e+00	1.841617e-01	7.294199e-02	7.294199e-02
-1.110000e+00	-1.080000e+00	8.126473e-01	6.290951e-01	6.290951e-01
-1.080000e+00	-1.050000e+00	1.721041e-01	1.109440e-01	1.109440e-01
-1.050000e+00	-1.020000e+00	2.165754e-01	1.307832e-01	1.307832e-01
-1.020000e+00	-9.900000e-01	7.041307e-02	3.720505e-02	3.720505e-02
-9.900000e-01	-9.600000e-01	3.790900e-02	1.772527e-02	1.772527e-02
-9.600000e-01	-9.300000e-01	1.349376e-01	1.057886e-01	1.057886e-01
-9.300000e-01	-9.000000e-01	1.516085e-01	7.232531e-02	7.232531e-02
-9.000000e-01	-8.700000e-01	1.141878e-01	7.888309e-02	7.888309e-02
-8.700000e-01	-8.400000e-01	9.308017e-03	6.358665e-03	6.358665e-03
-8.400000e-01	-8.100000e-01	4.566907e-02	1.933987e-02	1.933987e-02
-8.100000e-01	-7.800000e-01	6.332663e-02	3.501968e-02	3.501968e-02
-7.800000e-01	-7.500000e-01	7.739543e-02	3.869087e-02	3.869087e-02
-7.500000e-01	-7.200000e-01	2.460882e-02	2.101226e-02	2.101226e-02
-7.200000e-01	-6.900000e-01	3.086504e-02	2.659435e-02	2.659435e-02
-6.900000e-01	-6.600000e-01	2.094748e-02	1.873126e-02	1.873126e-02
-6.600000e-01	-6.300000e-01	9.677720e-02	5.479789e-02	5.479789e-02
-6.300000e-01	-6.000000e-01	3.969470e-03	3.969470e-03	3.969470e-03
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	1.435931e-01	8.704194e-02	8.704194e-02
-5.400000e-01	-5.100000e-01	1.060978e-02	1.060978e-02	1.060978e-02
-5.100000e-01	-4.800000e-01	2.173501e-04	2.173501e-04	2.173501e-04
-4.800000e-01	-4.500000e-01	4.528017e-02	4.528016e-02	4.528016e-02
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	6.560770e-02	6.560769e-02	6.560769e-02
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R10
ScaledBy=0.5
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
