# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2
ScaledBy=4887.4313188293499
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	5.133143e-02	4.005578e-02	4.005578e-02
-6.060000e+00	-6.030000e+00	1.499639e-01	5.638874e-02	5.638874e-02
-6.030000e+00	-6.000000e+00	1.088542e-01	4.719125e-02	4.719125e-02
-6.000000e+00	-5.970000e+00	4.980587e-02	2.440021e-02	2.440021e-02
-5.970000e+00	-5.940000e+00	1.191849e-01	7.145549e-02	7.145549e-02
-5.940000e+00	-5.910000e+00	7.103790e-02	5.350487e-02	5.350487e-02
-5.910000e+00	-5.880000e+00	1.507598e-01	7.421112e-02	7.421112e-02
-5.880000e+00	-5.850000e+00	1.328019e-01	7.548572e-02	7.548572e-02
-5.850000e+00	-5.820000e+00	2.116639e-01	7.641890e-02	7.641890e-02
-5.820000e+00	-5.790000e+00	2.105608e-01	7.077763e-02	7.077763e-02
-5.790000e+00	-5.760000e+00	8.689537e-02	4.509490e-02	4.509490e-02
-5.760000e+00	-5.730000e+00	1.476053e-01	7.014774e-02	7.014774e-02
-5.730000e+00	-5.700000e+00	2.078239e-01	9.362790e-02	9.362790e-02
-5.700000e+00	-5.670000e+00	2.455639e-01	9.859851e-02	9.859851e-02
-5.670000e+00	-5.640000e+00	1.816027e-02	1.572093e-02	1.572093e-02
-5.640000e+00	-5.610000e+00	2.300301e-01	1.103015e-01	1.103015e-01
-5.610000e+00	-5.580000e+00	1.881899e-01	8.319680e-02	8.319680e-02
-5.580000e+00	-5.550000e+00	1.243262e-01	6.743512e-02	6.743512e-02
-5.550000e+00	-5.520000e+00	1.752032e-01	8.685405e-02	8.685405e-02
-5.520000e+00	-5.490000e+00	1.803879e-01	8.331817e-02	8.331817e-02
-5.490000e+00	-5.460000e+00	7.816883e-01	7.185267e-01	7.185267e-01
-5.460000e+00	-5.430000e+00	5.140947e-02	2.973705e-02	2.973705e-02
-5.430000e+00	-5.400000e+00	2.753227e-01	1.020969e-01	1.020969e-01
-5.400000e+00	-5.370000e+00	1.373068e-01	7.309057e-02	7.309057e-02
-5.370000e+00	-5.340000e+00	2.528345e-02	1.617213e-02	1.617213e-02
-5.340000e+00	-5.310000e+00	1.659274e-01	8.321895e-02	8.321895e-02
-5.310000e+00	-5.280000e+00	7.247423e-02	5.051400e-02	5.051400e-02
-5.280000e+00	-5.250000e+00	6.355137e-02	5.471126e-02	5.471126e-02
-5.250000e+00	-5.220000e+00	8.575143e-02	5.689113e-02	5.689113e-02
-5.220000e+00	-5.190000e+00	1.608193e-01	6.675361e-02	6.675361e-02
-5.190000e+00	-5.160000e+00	1.102782e-01	5.749485e-02	5.749485e-02
-5.160000e+00	-5.130000e+00	1.335382e-01	6.861780e-02	6.861780e-02
-5.130000e+00	-5.100000e+00	8.757930e-02	4.833329e-02	4.833329e-02
-5.100000e+00	-5.070000e+00	4.028207e-02	2.588342e-02	2.588342e-02
-5.070000e+00	-5.040000e+00	1.373260e-02	9.074432e-03	9.074432e-03
-5.040000e+00	-5.010000e+00	1.522136e-01	7.312458e-02	7.312458e-02
-5.010000e+00	-4.980000e+00	1.613065e-01	7.431952e-02	7.431952e-02
-4.980000e+00	-4.950000e+00	1.876202e-02	1.278173e-02	1.278173e-02
-4.950000e+00	-4.920000e+00	2.957606e-02	2.188002e-02	2.188002e-02
-4.920000e+00	-4.890000e+00	2.602488e-02	1.766842e-02	1.766842e-02
-4.890000e+00	-4.860000e+00	7.264817e-02	6.080344e-02	6.080344e-02
-4.860000e+00	-4.830000e+00	1.158180e-01	7.085254e-02	7.085254e-02
-4.830000e+00	-4.800000e+00	1.789480e-01	7.769547e-02	7.769547e-02
-4.800000e+00	-4.770000e+00	1.254904e-01	6.881953e-02	6.881953e-02
-4.770000e+00	-4.740000e+00	1.195061e-01	7.304594e-02	7.304594e-02
-4.740000e+00	-4.710000e+00	7.784800e-02	4.811590e-02	4.811590e-02
-4.710000e+00	-4.680000e+00	6.973287e-02	4.932363e-02	4.932363e-02
-4.680000e+00	-4.650000e+00	1.264988e-01	7.077303e-02	7.077303e-02
-4.650000e+00	-4.620000e+00	1.008497e-01	5.775167e-02	5.775167e-02
-4.620000e+00	-4.590000e+00	1.805483e-01	8.638455e-02	8.638455e-02
-4.590000e+00	-4.560000e+00	9.918563e-02	5.750860e-02	5.750860e-02
-4.560000e+00	-4.530000e+00	3.955220e-02	3.315168e-02	3.315168e-02
-4.530000e+00	-4.500000e+00	7.662313e-02	5.423944e-02	5.423944e-02
-4.500000e+00	-4.470000e+00	1.192386e-01	6.804596e-02	6.804596e-02
-4.470000e+00	-4.440000e+00	4.967880e-02	4.967879e-02	4.967879e-02
-4.440000e+00	-4.410000e+00	4.975917e-02	4.975919e-02	4.975919e-02
-4.410000e+00	-4.380000e+00	4.334857e-01	3.606024e-01	3.606024e-01
-4.380000e+00	-4.350000e+00	9.737413e-02	5.433656e-02	5.433656e-02
-4.350000e+00	-4.320000e+00	4.980083e-02	2.973101e-02	2.973101e-02
-4.320000e+00	-4.290000e+00	9.173990e-02	5.117980e-02	5.117980e-02
-4.290000e+00	-4.260000e+00	4.916600e-02	2.924683e-02	2.924683e-02
-4.260000e+00	-4.230000e+00	2.851745e-02	1.632207e-02	1.632207e-02
-4.230000e+00	-4.200000e+00	4.983903e-02	3.283134e-02	3.283134e-02
-4.200000e+00	-4.170000e+00	6.369030e-03	4.624816e-03	4.624816e-03
-4.170000e+00	-4.140000e+00	1.266797e-01	5.164924e-02	5.164924e-02
-4.140000e+00	-4.110000e+00	1.123746e-01	6.113690e-02	6.113690e-02
-4.110000e+00	-4.080000e+00	1.076651e-01	6.823380e-02	6.823380e-02
-4.080000e+00	-4.050000e+00	2.415050e-01	1.119511e-01	1.119511e-01
-4.050000e+00	-4.020000e+00	1.946211e-02	1.939868e-02	1.939868e-02
-4.020000e+00	-3.990000e+00	9.686290e-02	6.476172e-02	6.476172e-02
-3.990000e+00	-3.960000e+00	2.657238e-02	1.798378e-02	1.798378e-02
-3.960000e+00	-3.930000e+00	1.025352e-01	5.127224e-02	5.127224e-02
-3.930000e+00	-3.900000e+00	3.457023e-02	2.877432e-02	2.877432e-02
-3.900000e+00	-3.870000e+00	3.028752e-02	2.422221e-02	2.422221e-02
-3.870000e+00	-3.840000e+00	5.906837e-02	3.517599e-02	3.517599e-02
-3.840000e+00	-3.810000e+00	6.701273e-02	5.052598e-02	5.052598e-02
-3.810000e+00	-3.780000e+00	5.792390e-02	3.606594e-02	3.606594e-02
-3.780000e+00	-3.750000e+00	1.113906e-01	7.653007e-02	7.653007e-02
-3.750000e+00	-3.720000e+00	2.027991e-02	2.027991e-02	2.027991e-02
-3.720000e+00	-3.690000e+00	4.366367e-02	2.798134e-02	2.798134e-02
-3.690000e+00	-3.660000e+00	3.839387e-02	2.723886e-02	2.723886e-02
-3.660000e+00	-3.630000e+00	6.334237e-02	2.935058e-02	2.935058e-02
-3.630000e+00	-3.600000e+00	3.818747e-03	3.818748e-03	3.818748e-03
-3.600000e+00	-3.570000e+00	1.846794e-02	1.459147e-02	1.459147e-02
-3.570000e+00	-3.540000e+00	1.347567e-01	6.095430e-02	6.095430e-02
-3.540000e+00	-3.510000e+00	6.443183e-02	4.186093e-02	4.186093e-02
-3.510000e+00	-3.480000e+00	2.217279e-01	8.740228e-02	8.740228e-02
-3.480000e+00	-3.450000e+00	6.811593e-02	5.329773e-02	5.329773e-02
-3.450000e+00	-3.420000e+00	8.547780e-02	5.673426e-02	5.673426e-02
-3.420000e+00	-3.390000e+00	1.502543e-02	1.025942e-02	1.025942e-02
-3.390000e+00	-3.360000e+00	1.929917e-02	1.336344e-02	1.336344e-02
-3.360000e+00	-3.330000e+00	1.260734e-01	6.659933e-02	6.659933e-02
-3.330000e+00	-3.300000e+00	3.100351e-02	2.053910e-02	2.053910e-02
-3.300000e+00	-3.270000e+00	7.820243e-02	4.901873e-02	4.901873e-02
-3.270000e+00	-3.240000e+00	4.557323e-02	3.294316e-02	3.294316e-02
-3.240000e+00	-3.210000e+00	5.910550e-02	3.373855e-02	3.373855e-02
-3.210000e+00	-3.180000e+00	4.176303e-02	2.482601e-02	2.482601e-02
-3.180000e+00	-3.150000e+00	7.578270e-02	3.172701e-02	3.172701e-02
-3.150000e+00	-3.120000e+00	2.561553e-02	1.772898e-02	1.772898e-02
-3.120000e+00	-3.090000e+00	2.973775e-01	1.183066e-01	1.183066e-01
-3.090000e+00	-3.060000e+00	3.368110e-02	2.248115e-02	2.248115e-02
-3.060000e+00	-3.030000e+00	7.961927e-02	4.730411e-02	4.730411e-02
-3.030000e+00	-3.000000e+00	1.046321e-01	6.067088e-02	6.067088e-02
-3.000000e+00	-2.970000e+00	5.392473e-02	3.885762e-02	3.885762e-02
-2.970000e+00	-2.940000e+00	7.532397e-02	4.653554e-02	4.653554e-02
-2.940000e+00	-2.910000e+00	1.517310e-01	1.077973e-01	1.077973e-01
-2.910000e+00	-2.880000e+00	4.312090e-02	3.668775e-02	3.668775e-02
-2.880000e+00	-2.850000e+00	8.783403e-02	5.428258e-02	5.428258e-02
-2.850000e+00	-2.820000e+00	9.702003e-02	5.965246e-02	5.965246e-02
-2.820000e+00	-2.790000e+00	5.124263e-02	3.006100e-02	3.006100e-02
-2.790000e+00	-2.760000e+00	1.051078e-01	6.602580e-02	6.602580e-02
-2.760000e+00	-2.730000e+00	3.920003e-02	1.990357e-02	1.990357e-02
-2.730000e+00	-2.700000e+00	8.725287e-02	6.522936e-02	6.522936e-02
-2.700000e+00	-2.670000e+00	1.350998e-02	8.555352e-03	8.555352e-03
-2.670000e+00	-2.640000e+00	2.672071e-02	2.026700e-02	2.026700e-02
-2.640000e+00	-2.610000e+00	5.781697e-02	3.283527e-02	3.283527e-02
-2.610000e+00	-2.580000e+00	8.947850e-02	5.867015e-02	5.867015e-02
-2.580000e+00	-2.550000e+00	4.424703e-02	3.067325e-02	3.067325e-02
-2.550000e+00	-2.520000e+00	4.445183e-02	3.963745e-02	3.963745e-02
-2.520000e+00	-2.490000e+00	1.097513e-02	9.824532e-03	9.824532e-03
-2.490000e+00	-2.460000e+00	4.443487e-02	2.836185e-02	2.836185e-02
-2.460000e+00	-2.430000e+00	1.692114e-01	7.686011e-02	7.686011e-02
-2.430000e+00	-2.400000e+00	3.022723e-02	2.032275e-02	2.032275e-02
-2.400000e+00	-2.370000e+00	7.023907e-02	4.798662e-02	4.798662e-02
-2.370000e+00	-2.340000e+00	1.488949e-01	8.187331e-02	8.187331e-02
-2.340000e+00	-2.310000e+00	5.793980e-02	2.856625e-02	2.856625e-02
-2.310000e+00	-2.280000e+00	2.384937e-01	1.002235e-01	1.002235e-01
-2.280000e+00	-2.250000e+00	3.971453e-02	3.971454e-02	3.971454e-02
-2.250000e+00	-2.220000e+00	1.158724e-01	5.846893e-02	5.846893e-02
-2.220000e+00	-2.190000e+00	7.663150e-02	4.586555e-02	4.586555e-02
-2.190000e+00	-2.160000e+00	1.704587e-01	7.694245e-02	7.694245e-02
-2.160000e+00	-2.130000e+00	8.567230e-02	5.047193e-02	5.047193e-02
-2.130000e+00	-2.100000e+00	1.347332e-01	6.214067e-02	6.214067e-02
-2.100000e+00	-2.070000e+00	4.847663e-02	3.765158e-02	3.765158e-02
-2.070000e+00	-2.040000e+00	8.344333e+00	8.264772e+00	8.264772e+00
-2.040000e+00	-2.010000e+00	8.748407e-02	5.239339e-02	5.239339e-02
-2.010000e+00	-1.980000e+00	1.549945e-04	1.549945e-04	1.549945e-04
-1.980000e+00	-1.950000e+00	1.112225e-01	5.887872e-02	5.887872e-02
-1.950000e+00	-1.920000e+00	4.286993e-02	3.111774e-02	3.111774e-02
-1.920000e+00	-1.890000e+00	8.834210e-02	5.443306e-02	5.443306e-02
-1.890000e+00	-1.860000e+00	1.267533e-02	9.035469e-03	9.035469e-03
-1.860000e+00	-1.830000e+00	1.264979e-01	6.997423e-02	6.997423e-02
-1.830000e+00	-1.800000e+00	4.406870e-02	3.218292e-02	3.218292e-02
-1.800000e+00	-1.770000e+00	8.084417e-02	5.229447e-02	5.229447e-02
-1.770000e+00	-1.740000e+00	3.333840e-02	1.951039e-02	1.951039e-02
-1.740000e+00	-1.710000e+00	7.552237e-02	3.982252e-02	3.982252e-02
-1.710000e+00	-1.680000e+00	6.793997e-02	5.540408e-02	5.540408e-02
-1.680000e+00	-1.650000e+00	1.041192e-01	6.577571e-02	6.577571e-02
-1.650000e+00	-1.620000e+00	4.298313e-02	3.909123e-02	3.909123e-02
-1.620000e+00	-1.590000e+00	6.062943e-02	4.569313e-02	4.569313e-02
-1.590000e+00	-1.560000e+00	6.610917e-02	4.755948e-02	4.755948e-02
-1.560000e+00	-1.530000e+00	1.676636e-03	1.676636e-03	1.676636e-03
-1.530000e+00	-1.500000e+00	1.619111e-01	7.309682e-02	7.309682e-02
-1.500000e+00	-1.470000e+00	3.756980e-02	3.397519e-02	3.397519e-02
-1.470000e+00	-1.440000e+00	5.924017e-02	3.432749e-02	3.432749e-02
-1.440000e+00	-1.410000e+00	3.546890e-02	2.724286e-02	2.724286e-02
-1.410000e+00	-1.380000e+00	4.126220e-02	3.686768e-02	3.686768e-02
-1.380000e+00	-1.350000e+00	3.963623e-02	3.525858e-02	3.525858e-02
-1.350000e+00	-1.320000e+00	3.996697e-03	2.532221e-03	2.532221e-03
-1.320000e+00	-1.290000e+00	3.018618e-03	3.018618e-03	3.018618e-03
-1.290000e+00	-1.260000e+00	7.468503e-02	5.927713e-02	5.927713e-02
-1.260000e+00	-1.230000e+00	7.399633e-02	5.702841e-02	5.702841e-02
-1.230000e+00	-1.200000e+00	8.368340e-02	6.152318e-02	6.152318e-02
-1.200000e+00	-1.170000e+00	6.705657e-02	4.951219e-02	4.951219e-02
-1.170000e+00	-1.140000e+00	6.876573e-03	4.751471e-03	4.751471e-03
-1.140000e+00	-1.110000e+00	1.457947e-01	1.092013e-01	1.092013e-01
-1.110000e+00	-1.080000e+00	8.477510e-04	7.411557e-04	7.411557e-04
-1.080000e+00	-1.050000e+00	7.967973e-02	5.208263e-02	5.208263e-02
-1.050000e+00	-1.020000e+00	1.178467e-02	1.178467e-02	1.178467e-02
-1.020000e+00	-9.900000e-01	6.185453e-02	4.483808e-02	4.483808e-02
-9.900000e-01	-9.600000e-01	3.618087e-03	3.618086e-03	3.618086e-03
-9.600000e-01	-9.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.300000e-01	-9.000000e-01	3.024807e-02	2.659484e-02	2.659484e-02
-9.000000e-01	-8.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.700000e-01	-8.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e-01	-8.100000e-01	1.353691e-02	8.098464e-03	8.098464e-03
-8.100000e-01	-7.800000e-01	6.832140e-03	6.832141e-03	6.832141e-03
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	2.419075e-03	2.419075e-03	2.419075e-03
-6.600000e-01	-6.300000e-01	4.378710e-03	4.378709e-03	4.378709e-03
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
