# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2
ScaledBy=165310.39546302505
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	2.225591e-02	2.225591e-02	2.225591e-02
-6.060000e+00	-6.030000e+00	1.849077e-01	1.328138e-01	1.328138e-01
-6.030000e+00	-6.000000e+00	3.504643e-01	1.792000e-01	1.792000e-01
-6.000000e+00	-5.970000e+00	1.511025e-01	8.923462e-02	8.923462e-02
-5.970000e+00	-5.940000e+00	1.195718e-01	1.079252e-01	1.079252e-01
-5.940000e+00	-5.910000e+00	8.583517e-02	6.175863e-02	6.175863e-02
-5.910000e+00	-5.880000e+00	2.315514e-01	1.710615e-01	1.710615e-01
-5.880000e+00	-5.850000e+00	4.996210e-02	4.996210e-02	4.996210e-02
-5.850000e+00	-5.820000e+00	1.572577e-01	1.112285e-01	1.112285e-01
-5.820000e+00	-5.790000e+00	1.400221e-01	1.001023e-01	1.001023e-01
-5.790000e+00	-5.760000e+00	3.907350e-01	1.850622e-01	1.850622e-01
-5.760000e+00	-5.730000e+00	3.410850e-01	1.557113e-01	1.557113e-01
-5.730000e+00	-5.700000e+00	1.112911e-01	7.609419e-02	7.609419e-02
-5.700000e+00	-5.670000e+00	8.747463e-02	8.747462e-02	8.747462e-02
-5.670000e+00	-5.640000e+00	9.021650e-02	9.021649e-02	9.021649e-02
-5.640000e+00	-5.610000e+00	5.764793e-02	5.764794e-02	5.764794e-02
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	4.655987e-02	4.187500e-02	4.187500e-02
-5.550000e+00	-5.520000e+00	6.606343e-02	5.190349e-02	5.190349e-02
-5.520000e+00	-5.490000e+00	1.168293e-01	7.815227e-02	7.815227e-02
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	1.097202e-01	8.577432e-02	8.577432e-02
-5.430000e+00	-5.400000e+00	2.245371e-01	1.645702e-01	1.645702e-01
-5.400000e+00	-5.370000e+00	7.324570e-02	5.220118e-02	5.220118e-02
-5.370000e+00	-5.340000e+00	1.198840e-01	1.027285e-01	1.027285e-01
-5.340000e+00	-5.310000e+00	1.013612e-01	1.013612e-01	1.013612e-01
-5.310000e+00	-5.280000e+00	3.644883e-02	3.644882e-02	3.644882e-02
-5.280000e+00	-5.250000e+00	1.016335e-01	1.016335e-01	1.016335e-01
-5.250000e+00	-5.220000e+00	3.196711e-01	2.008197e-01	2.008197e-01
-5.220000e+00	-5.190000e+00	1.181210e-01	8.612221e-02	8.612221e-02
-5.190000e+00	-5.160000e+00	7.759710e-02	7.759709e-02	7.759709e-02
-5.160000e+00	-5.130000e+00	1.460579e-01	1.039624e-01	1.039624e-01
-5.130000e+00	-5.100000e+00	1.496987e-02	1.496987e-02	1.496987e-02
-5.100000e+00	-5.070000e+00	1.413953e-01	1.413953e-01	1.413953e-01
-5.070000e+00	-5.040000e+00	1.923491e-01	1.419423e-01	1.419423e-01
-5.040000e+00	-5.010000e+00	6.254617e-02	6.254617e-02	6.254617e-02
-5.010000e+00	-4.980000e+00	4.851840e-02	4.851840e-02	4.851840e-02
-4.980000e+00	-4.950000e+00	2.230690e-01	1.324662e-01	1.324662e-01
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	4.020107e-02	4.020108e-02	4.020108e-02
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	9.413327e-03	6.727654e-03	6.727654e-03
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	1.658395e-01	1.255329e-01	1.255329e-01
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	2.108970e-01	1.582668e-01	1.582668e-01
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	1.193013e-01	1.193013e-01	1.193013e-01
-4.650000e+00	-4.620000e+00	2.830289e-01	1.493844e-01	1.493844e-01
-4.620000e+00	-4.590000e+00	2.822270e-01	1.996634e-01	1.996634e-01
-4.590000e+00	-4.560000e+00	9.189073e-02	9.189075e-02	9.189075e-02
-4.560000e+00	-4.530000e+00	6.284243e-02	6.284242e-02	6.284242e-02
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	2.147307e-01	1.562052e-01	1.562052e-01
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	7.498733e-03	7.498735e-03	7.498735e-03
-4.380000e+00	-4.350000e+00	9.520127e-02	9.520128e-02	9.520128e-02
-4.350000e+00	-4.320000e+00	7.563050e-02	7.563049e-02	7.563049e-02
-4.320000e+00	-4.290000e+00	1.503756e-01	1.094201e-01	1.094201e-01
-4.290000e+00	-4.260000e+00	2.087899e-01	1.495838e-01	1.495838e-01
-4.260000e+00	-4.230000e+00	6.138660e-02	6.138660e-02	6.138660e-02
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	8.255163e-02	8.255163e-02	8.255163e-02
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	2.226420e-01	1.408391e-01	1.408391e-01
-4.110000e+00	-4.080000e+00	2.362243e-01	1.672944e-01	1.672944e-01
-4.080000e+00	-4.050000e+00	9.371703e-02	9.371704e-02	9.371704e-02
-4.050000e+00	-4.020000e+00	2.148827e-03	2.148827e-03	2.148827e-03
-4.020000e+00	-3.990000e+00	2.083887e-01	1.407527e-01	1.407527e-01
-3.990000e+00	-3.960000e+00	7.513483e-02	7.513482e-02	7.513482e-02
-3.960000e+00	-3.930000e+00	1.136250e-01	1.067954e-01	1.067954e-01
-3.930000e+00	-3.900000e+00	1.612509e-02	1.612509e-02	1.612509e-02
-3.900000e+00	-3.870000e+00	2.209009e-01	1.598758e-01	1.598758e-01
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	1.035266e-01	1.035266e-01	1.035266e-01
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	1.156075e-01	1.122883e-01	1.122883e-01
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	9.185543e-02	6.647021e-02	6.647021e-02
-3.690000e+00	-3.660000e+00	2.345874e-02	2.345873e-02	2.345873e-02
-3.660000e+00	-3.630000e+00	2.410230e-01	1.411159e-01	1.411159e-01
-3.630000e+00	-3.600000e+00	1.291637e-01	1.291637e-01	1.291637e-01
-3.600000e+00	-3.570000e+00	1.414070e-01	1.002588e-01	1.002588e-01
-3.570000e+00	-3.540000e+00	4.821077e-02	4.821078e-02	4.821078e-02
-3.540000e+00	-3.510000e+00	2.036457e-01	1.226663e-01	1.226663e-01
-3.510000e+00	-3.480000e+00	1.745196e-01	1.230064e-01	1.230064e-01
-3.480000e+00	-3.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.450000e+00	-3.420000e+00	2.624278e-03	2.624278e-03	2.624278e-03
-3.420000e+00	-3.390000e+00	4.073503e-02	4.073504e-02	4.073504e-02
-3.390000e+00	-3.360000e+00	7.963557e-02	6.290397e-02	6.290397e-02
-3.360000e+00	-3.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.330000e+00	-3.300000e+00	7.930367e-02	7.930368e-02	7.930368e-02
-3.300000e+00	-3.270000e+00	1.693630e-01	1.450022e-01	1.450022e-01
-3.270000e+00	-3.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.240000e+00	-3.210000e+00	5.722320e-02	5.314963e-02	5.314963e-02
-3.210000e+00	-3.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.180000e+00	-3.150000e+00	1.794495e-01	1.270240e-01	1.270240e-01
-3.150000e+00	-3.120000e+00	3.204007e-02	3.204007e-02	3.204007e-02
-3.120000e+00	-3.090000e+00	2.348285e-02	1.808864e-02	1.808864e-02
-3.090000e+00	-3.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.060000e+00	-3.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.030000e+00	-3.000000e+00	1.481602e-01	1.130076e-01	1.130076e-01
-3.000000e+00	-2.970000e+00	8.544273e-02	5.448080e-02	5.448080e-02
-2.970000e+00	-2.940000e+00	3.275711e-02	3.275711e-02	3.275711e-02
-2.940000e+00	-2.910000e+00	1.741478e-01	1.261343e-01	1.261343e-01
-2.910000e+00	-2.880000e+00	7.981803e-02	6.735227e-02	6.735227e-02
-2.880000e+00	-2.850000e+00	5.143277e-01	4.185492e-01	4.185492e-01
-2.850000e+00	-2.820000e+00	1.719960e-01	1.314487e-01	1.314487e-01
-2.820000e+00	-2.790000e+00	1.946792e-02	1.946792e-02	1.946792e-02
-2.790000e+00	-2.760000e+00	6.862997e-02	6.862995e-02	6.862995e-02
-2.760000e+00	-2.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.730000e+00	-2.700000e+00	3.517573e-02	3.517573e-02	3.517573e-02
-2.700000e+00	-2.670000e+00	1.904235e-01	1.126812e-01	1.126812e-01
-2.670000e+00	-2.640000e+00	4.604593e-02	3.313955e-02	3.313955e-02
-2.640000e+00	-2.610000e+00	2.487184e-01	1.345788e-01	1.345788e-01
-2.610000e+00	-2.580000e+00	2.450414e-01	1.422955e-01	1.422955e-01
-2.580000e+00	-2.550000e+00	8.544793e-02	8.544794e-02	8.544794e-02
-2.550000e+00	-2.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.520000e+00	-2.490000e+00	4.046763e-02	3.206086e-02	3.206086e-02
-2.490000e+00	-2.460000e+00	8.189583e-02	8.189584e-02	8.189584e-02
-2.460000e+00	-2.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.430000e+00	-2.400000e+00	1.390094e-01	1.170405e-01	1.170405e-01
-2.400000e+00	-2.370000e+00	2.407495e-01	1.215866e-01	1.215866e-01
-2.370000e+00	-2.340000e+00	6.451513e-02	6.451511e-02	6.451511e-02
-2.340000e+00	-2.310000e+00	2.481911e-02	2.481911e-02	2.481911e-02
-2.310000e+00	-2.280000e+00	3.255963e-01	1.727242e-01	1.727242e-01
-2.280000e+00	-2.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.250000e+00	-2.220000e+00	1.028568e-01	9.251934e-02	9.251934e-02
-2.220000e+00	-2.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.190000e+00	-2.160000e+00	1.458114e-02	1.458114e-02	1.458114e-02
-2.160000e+00	-2.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.130000e+00	-2.100000e+00	1.006294e-01	7.346788e-02	7.346788e-02
-2.100000e+00	-2.070000e+00	1.160170e-01	8.912405e-02	8.912405e-02
-2.070000e+00	-2.040000e+00	6.744633e-03	6.744632e-03	6.744632e-03
-2.040000e+00	-2.010000e+00	2.281385e-01	1.335072e-01	1.335072e-01
-2.010000e+00	-1.980000e+00	5.242467e-03	5.242469e-03	5.242469e-03
-1.980000e+00	-1.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.950000e+00	-1.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.920000e+00	-1.890000e+00	4.793370e-02	4.793368e-02	4.793368e-02
-1.890000e+00	-1.860000e+00	2.417121e-01	2.417121e-01	2.417121e-01
-1.860000e+00	-1.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.830000e+00	-1.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e+00	-1.770000e+00	3.441363e-01	1.634809e-01	1.634809e-01
-1.770000e+00	-1.740000e+00	5.387167e-02	5.387166e-02	5.387166e-02
-1.740000e+00	-1.710000e+00	6.286293e-02	4.445191e-02	4.445191e-02
-1.710000e+00	-1.680000e+00	6.853827e-02	6.853825e-02	6.853825e-02
-1.680000e+00	-1.650000e+00	5.987727e-02	5.987726e-02	5.987726e-02
-1.650000e+00	-1.620000e+00	1.389611e-01	1.389611e-01	1.389611e-01
-1.620000e+00	-1.590000e+00	4.958167e-03	4.958166e-03	4.958166e-03
-1.590000e+00	-1.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.560000e+00	-1.530000e+00	5.670980e-02	5.670982e-02	5.670982e-02
-1.530000e+00	-1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e+00	-1.470000e+00	1.262572e-01	1.035439e-01	1.035439e-01
-1.470000e+00	-1.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+00	-1.410000e+00	1.031122e-01	7.405710e-02	7.405710e-02
-1.410000e+00	-1.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+00	-1.350000e+00	1.531360e-01	1.098347e-01	1.098347e-01
-1.350000e+00	-1.320000e+00	1.351825e-01	8.564876e-02	8.564876e-02
-1.320000e+00	-1.290000e+00	1.021005e-01	1.021005e-01	1.021005e-01
-1.290000e+00	-1.260000e+00	9.212393e-02	8.589593e-02	8.589593e-02
-1.260000e+00	-1.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+00	-1.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+00	-1.170000e+00	6.169850e-02	6.169851e-02	6.169851e-02
-1.170000e+00	-1.140000e+00	8.804530e-02	7.024967e-02	7.024967e-02
-1.140000e+00	-1.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+00	-1.080000e+00	2.867397e-02	2.506853e-02	2.506853e-02
-1.080000e+00	-1.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+00	-1.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+00	-9.900000e-01	7.366407e-03	7.366405e-03	7.366405e-03
-9.900000e-01	-9.600000e-01	1.223766e-01	1.223766e-01	1.223766e-01
-9.600000e-01	-9.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.300000e-01	-9.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-01	-8.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.700000e-01	-8.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e-01	-8.100000e-01	9.409023e-02	9.409024e-02	9.409024e-02
-8.100000e-01	-7.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	8.182177e-02	8.182177e-02	8.182177e-02
-6.600000e-01	-6.300000e-01	1.481036e-01	1.481036e-01	1.481036e-01
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
