# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R10
ScaledBy=89.068805647710391
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	2.286032e-02	2.286032e-02	2.286032e-02
-5.130000e+00	-5.100000e+00	4.330573e-06	4.330573e-06	4.330573e-06
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	1.624748e-04	1.624748e-04	1.624748e-04
-4.980000e+00	-4.950000e+00	2.410574e-04	2.410574e-04	2.410574e-04
-4.950000e+00	-4.920000e+00	1.717680e-04	1.654522e-04	1.654522e-04
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	4.615610e-05	4.615609e-05	4.615609e-05
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	1.588251e-04	1.588251e-04	1.588251e-04
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	1.936796e-04	1.813604e-04	1.813604e-04
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	1.098434e-02	1.091053e-02	1.091053e-02
-4.530000e+00	-4.500000e+00	8.015313e-05	6.475159e-05	6.475159e-05
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	6.211430e-05	6.211429e-05	6.211429e-05
-4.440000e+00	-4.410000e+00	1.730474e-05	1.730474e-05	1.730474e-05
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	1.601624e-03	1.593385e-03	1.593385e-03
-4.350000e+00	-4.320000e+00	1.449653e-04	1.449653e-04	1.449653e-04
-4.320000e+00	-4.290000e+00	2.504037e-03	2.425114e-03	2.425114e-03
-4.290000e+00	-4.260000e+00	7.363923e-03	6.610808e-03	6.610808e-03
-4.260000e+00	-4.230000e+00	7.301907e-05	6.728511e-05	6.728511e-05
-4.230000e+00	-4.200000e+00	4.024863e-02	3.975675e-02	3.975675e-02
-4.200000e+00	-4.170000e+00	2.065189e-02	1.495208e-02	1.495208e-02
-4.170000e+00	-4.140000e+00	2.922592e-04	2.686423e-04	2.686423e-04
-4.140000e+00	-4.110000e+00	2.770641e-04	2.154196e-04	2.154196e-04
-4.110000e+00	-4.080000e+00	8.384543e-05	6.263651e-05	6.263651e-05
-4.080000e+00	-4.050000e+00	7.992110e-03	7.653920e-03	7.653920e-03
-4.050000e+00	-4.020000e+00	2.677341e-03	1.809089e-03	1.809089e-03
-4.020000e+00	-3.990000e+00	1.637255e-03	1.009940e-03	1.009940e-03
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	4.442353e-03	4.310604e-03	4.310604e-03
-3.930000e+00	-3.900000e+00	1.303487e-03	8.271146e-04	8.271146e-04
-3.900000e+00	-3.870000e+00	2.747311e-03	1.600526e-03	1.600526e-03
-3.870000e+00	-3.840000e+00	8.717960e-04	5.553761e-04	5.553761e-04
-3.840000e+00	-3.810000e+00	9.604617e-04	7.256977e-04	7.256977e-04
-3.810000e+00	-3.780000e+00	1.091178e-03	6.241229e-04	6.241229e-04
-3.780000e+00	-3.750000e+00	3.879430e-05	2.573991e-05	2.573991e-05
-3.750000e+00	-3.720000e+00	2.789027e-03	1.760912e-03	1.760912e-03
-3.720000e+00	-3.690000e+00	9.012923e-02	6.915993e-02	6.915993e-02
-3.690000e+00	-3.660000e+00	1.388261e-02	1.251760e-02	1.251760e-02
-3.660000e+00	-3.630000e+00	2.092326e-01	1.387348e-01	1.387348e-01
-3.630000e+00	-3.600000e+00	2.017332e-03	1.122411e-03	1.122411e-03
-3.600000e+00	-3.570000e+00	2.537706e-01	2.508818e-01	2.508818e-01
-3.570000e+00	-3.540000e+00	2.666226e-03	1.107498e-03	1.107498e-03
-3.540000e+00	-3.510000e+00	8.021337e-03	5.430710e-03	5.430710e-03
-3.510000e+00	-3.480000e+00	2.099593e-02	1.283260e-02	1.283260e-02
-3.480000e+00	-3.450000e+00	8.711963e-03	4.135868e-03	4.135868e-03
-3.450000e+00	-3.420000e+00	3.296002e-02	2.026659e-02	2.026659e-02
-3.420000e+00	-3.390000e+00	3.529153e-02	3.115939e-02	3.115939e-02
-3.390000e+00	-3.360000e+00	3.863013e-02	1.903644e-02	1.903644e-02
-3.360000e+00	-3.330000e+00	4.647380e-02	2.985848e-02	2.985848e-02
-3.330000e+00	-3.300000e+00	1.510615e-02	7.745599e-03	7.745599e-03
-3.300000e+00	-3.270000e+00	4.620943e-02	2.820001e-02	2.820001e-02
-3.270000e+00	-3.240000e+00	5.310247e-02	3.543050e-02	3.543050e-02
-3.240000e+00	-3.210000e+00	3.748833e-02	1.819415e-02	1.819415e-02
-3.210000e+00	-3.180000e+00	2.966570e-02	1.221894e-02	1.221894e-02
-3.180000e+00	-3.150000e+00	4.794233e-02	2.188650e-02	2.188650e-02
-3.150000e+00	-3.120000e+00	2.633503e-02	1.519669e-02	1.519669e-02
-3.120000e+00	-3.090000e+00	1.352899e-01	1.055482e-01	1.055482e-01
-3.090000e+00	-3.060000e+00	1.212276e-01	9.087966e-02	9.087966e-02
-3.060000e+00	-3.030000e+00	2.383591e-02	9.029299e-03	9.029299e-03
-3.030000e+00	-3.000000e+00	1.911021e-01	8.061638e-02	8.061638e-02
-3.000000e+00	-2.970000e+00	4.493457e-02	2.309374e-02	2.309374e-02
-2.970000e+00	-2.940000e+00	9.254730e-02	3.044562e-02	3.044562e-02
-2.940000e+00	-2.910000e+00	1.181523e-01	5.096597e-02	5.096597e-02
-2.910000e+00	-2.880000e+00	1.216229e-01	6.457087e-02	6.457087e-02
-2.880000e+00	-2.850000e+00	4.973387e-02	1.662710e-02	1.662710e-02
-2.850000e+00	-2.820000e+00	2.203772e-01	1.053571e-01	1.053571e-01
-2.820000e+00	-2.790000e+00	1.032679e-01	4.171380e-02	4.171380e-02
-2.790000e+00	-2.760000e+00	4.788863e-02	1.425350e-02	1.425350e-02
-2.760000e+00	-2.730000e+00	1.144627e-01	4.031708e-02	4.031708e-02
-2.730000e+00	-2.700000e+00	5.277793e-01	2.299977e-01	2.299977e-01
-2.700000e+00	-2.670000e+00	6.532947e-01	3.706229e-01	3.706229e-01
-2.670000e+00	-2.640000e+00	3.319173e-01	1.157634e-01	1.157634e-01
-2.640000e+00	-2.610000e+00	3.871503e-01	1.159123e-01	1.159123e-01
-2.610000e+00	-2.580000e+00	9.000910e-02	3.152866e-02	3.152866e-02
-2.580000e+00	-2.550000e+00	2.892698e-01	9.723106e-02	9.723106e-02
-2.550000e+00	-2.520000e+00	4.082937e-01	1.996922e-01	1.996922e-01
-2.520000e+00	-2.490000e+00	4.510377e-01	2.018393e-01	2.018393e-01
-2.490000e+00	-2.460000e+00	3.172797e-01	1.570029e-01	1.570029e-01
-2.460000e+00	-2.430000e+00	2.033021e-01	6.093153e-02	6.093153e-02
-2.430000e+00	-2.400000e+00	3.087605e-01	1.035516e-01	1.035516e-01
-2.400000e+00	-2.370000e+00	3.347473e-01	1.120840e-01	1.120840e-01
-2.370000e+00	-2.340000e+00	4.742103e-01	2.187956e-01	2.187956e-01
-2.340000e+00	-2.310000e+00	4.434300e-01	2.338437e-01	2.338437e-01
-2.310000e+00	-2.280000e+00	5.786913e-01	2.825809e-01	2.825809e-01
-2.280000e+00	-2.250000e+00	8.683997e-01	3.574894e-01	3.574894e-01
-2.250000e+00	-2.220000e+00	3.304651e-01	1.314497e-01	1.314497e-01
-2.220000e+00	-2.190000e+00	3.197704e-01	1.072683e-01	1.072683e-01
-2.190000e+00	-2.160000e+00	4.884853e-01	2.917586e-01	2.917586e-01
-2.160000e+00	-2.130000e+00	6.715857e-01	3.274087e-01	3.274087e-01
-2.130000e+00	-2.100000e+00	3.805527e-01	2.129908e-01	2.129908e-01
-2.100000e+00	-2.070000e+00	4.443380e-01	2.056545e-01	2.056545e-01
-2.070000e+00	-2.040000e+00	5.945347e-01	2.600044e-01	2.600044e-01
-2.040000e+00	-2.010000e+00	4.739157e-01	1.779234e-01	1.779234e-01
-2.010000e+00	-1.980000e+00	4.316583e-01	1.533620e-01	1.533620e-01
-1.980000e+00	-1.950000e+00	9.178033e-01	4.063229e-01	4.063229e-01
-1.950000e+00	-1.920000e+00	3.202248e-01	1.093428e-01	1.093428e-01
-1.920000e+00	-1.890000e+00	2.839786e-01	9.375384e-02	9.375384e-02
-1.890000e+00	-1.860000e+00	6.017913e-01	2.994402e-01	2.994402e-01
-1.860000e+00	-1.830000e+00	2.292350e-01	1.273943e-01	1.273943e-01
-1.830000e+00	-1.800000e+00	1.552006e-01	5.560351e-02	5.560351e-02
-1.800000e+00	-1.770000e+00	4.429220e-01	1.530570e-01	1.530570e-01
-1.770000e+00	-1.740000e+00	7.863297e-01	4.017315e-01	4.017315e-01
-1.740000e+00	-1.710000e+00	2.105678e-01	1.485261e-01	1.485261e-01
-1.710000e+00	-1.680000e+00	2.521964e-01	1.530721e-01	1.530721e-01
-1.680000e+00	-1.650000e+00	4.258630e-01	2.247433e-01	2.247433e-01
-1.650000e+00	-1.620000e+00	2.187599e-01	1.007092e-01	1.007092e-01
-1.620000e+00	-1.590000e+00	4.875827e-01	2.289495e-01	2.289495e-01
-1.590000e+00	-1.560000e+00	4.697700e-01	2.066923e-01	2.066923e-01
-1.560000e+00	-1.530000e+00	4.803917e-01	1.939715e-01	1.939715e-01
-1.530000e+00	-1.500000e+00	7.086633e-01	3.434566e-01	3.434566e-01
-1.500000e+00	-1.470000e+00	6.073763e-02	3.076519e-02	3.076519e-02
-1.470000e+00	-1.440000e+00	2.784157e-01	1.225993e-01	1.225993e-01
-1.440000e+00	-1.410000e+00	1.824964e-01	8.290971e-02	8.290971e-02
-1.410000e+00	-1.380000e+00	1.818603e-01	1.196006e-01	1.196006e-01
-1.380000e+00	-1.350000e+00	6.334863e-01	2.199794e-01	2.199794e-01
-1.350000e+00	-1.320000e+00	7.369833e-01	3.145064e-01	3.145064e-01
-1.320000e+00	-1.290000e+00	5.881357e-01	2.749959e-01	2.749959e-01
-1.290000e+00	-1.260000e+00	4.771527e-01	2.591694e-01	2.591694e-01
-1.260000e+00	-1.230000e+00	4.551823e-01	2.699122e-01	2.699122e-01
-1.230000e+00	-1.200000e+00	3.657587e-01	1.356758e-01	1.356758e-01
-1.200000e+00	-1.170000e+00	5.444587e-01	1.963981e-01	1.963981e-01
-1.170000e+00	-1.140000e+00	7.380097e-01	3.160230e-01	3.160230e-01
-1.140000e+00	-1.110000e+00	1.733293e-01	5.959030e-02	5.959030e-02
-1.110000e+00	-1.080000e+00	1.210168e-01	4.891253e-02	4.891253e-02
-1.080000e+00	-1.050000e+00	7.339363e-01	2.877608e-01	2.877608e-01
-1.050000e+00	-1.020000e+00	2.315674e-01	1.128490e-01	1.128490e-01
-1.020000e+00	-9.900000e-01	4.788637e-01	1.835025e-01	1.835025e-01
-9.900000e-01	-9.600000e-01	4.860650e-01	1.942815e-01	1.942815e-01
-9.600000e-01	-9.300000e-01	3.117024e-01	1.066811e-01	1.066811e-01
-9.300000e-01	-9.000000e-01	9.518700e-01	4.865876e-01	4.865876e-01
-9.000000e-01	-8.700000e-01	3.320049e-01	1.593395e-01	1.593395e-01
-8.700000e-01	-8.400000e-01	8.714777e-01	4.846909e-01	4.846909e-01
-8.400000e-01	-8.100000e-01	2.745150e-01	1.403256e-01	1.403256e-01
-8.100000e-01	-7.800000e-01	2.491761e-01	1.386357e-01	1.386357e-01
-7.800000e-01	-7.500000e-01	1.824577e-01	7.033325e-02	7.033325e-02
-7.500000e-01	-7.200000e-01	5.398590e-01	2.977683e-01	2.977683e-01
-7.200000e-01	-6.900000e-01	2.104658e-01	1.377578e-01	1.377578e-01
-6.900000e-01	-6.600000e-01	2.752436e-01	1.005987e-01	1.005987e-01
-6.600000e-01	-6.300000e-01	1.753645e-01	1.255515e-01	1.255515e-01
-6.300000e-01	-6.000000e-01	1.653542e-01	8.934954e-02	8.934954e-02
-6.000000e-01	-5.700000e-01	3.917147e-01	1.757534e-01	1.757534e-01
-5.700000e-01	-5.400000e-01	8.998517e-02	5.927318e-02	5.927318e-02
-5.400000e-01	-5.100000e-01	3.964327e-02	3.706328e-02	3.706328e-02
-5.100000e-01	-4.800000e-01	7.502817e-02	5.624469e-02	5.624469e-02
-4.800000e-01	-4.500000e-01	2.652239e-01	2.406672e-01	2.406672e-01
-4.500000e-01	-4.200000e-01	1.769080e-02	1.153025e-02	1.153025e-02
-4.200000e-01	-3.900000e-01	2.710029e-02	1.699124e-02	1.699124e-02
-3.900000e-01	-3.600000e-01	9.448390e-03	9.400834e-03	9.400834e-03
-3.600000e-01	-3.300000e-01	1.351570e-02	1.055878e-02	1.055878e-02
-3.300000e-01	-3.000000e-01	3.596250e-02	3.596250e-02	3.596250e-02
-3.000000e-01	-2.700000e-01	1.439078e-02	1.439078e-02	1.439078e-02
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R10
ScaledBy=0.066666666666666666
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
