# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R6
ScaledBy=466.93191931717826
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	5.484790e-03	3.940166e-03	3.940166e-03
-6.060000e+00	-6.030000e+00	6.454897e-03	4.811363e-03	4.811363e-03
-6.030000e+00	-6.000000e+00	1.614400e-03	9.476552e-04	9.476552e-04
-6.000000e+00	-5.970000e+00	1.266011e-02	7.976052e-03	7.976052e-03
-5.970000e+00	-5.940000e+00	1.269318e-02	1.087081e-02	1.087081e-02
-5.940000e+00	-5.910000e+00	6.517593e-03	4.853613e-03	4.853613e-03
-5.910000e+00	-5.880000e+00	2.841590e-02	2.301775e-02	2.301775e-02
-5.880000e+00	-5.850000e+00	1.678977e-02	1.184146e-02	1.184146e-02
-5.850000e+00	-5.820000e+00	2.222065e-03	2.222065e-03	2.222065e-03
-5.820000e+00	-5.790000e+00	7.549123e-02	6.971450e-02	6.971450e-02
-5.790000e+00	-5.760000e+00	3.470693e-02	2.347094e-02	2.347094e-02
-5.760000e+00	-5.730000e+00	1.429266e-02	6.790731e-03	6.790731e-03
-5.730000e+00	-5.700000e+00	3.218813e-03	1.379850e-03	1.379850e-03
-5.700000e+00	-5.670000e+00	2.760347e-02	1.705619e-02	1.705619e-02
-5.670000e+00	-5.640000e+00	2.149874e-03	1.345559e-03	1.345559e-03
-5.640000e+00	-5.610000e+00	3.200065e-03	1.373595e-03	1.373595e-03
-5.610000e+00	-5.580000e+00	1.199655e-02	6.812994e-03	6.812994e-03
-5.580000e+00	-5.550000e+00	7.182510e-02	6.568377e-02	6.568377e-02
-5.550000e+00	-5.520000e+00	2.559357e-02	1.311937e-02	1.311937e-02
-5.520000e+00	-5.490000e+00	4.187437e-02	2.054276e-02	2.054276e-02
-5.490000e+00	-5.460000e+00	4.779243e-02	2.313347e-02	2.313347e-02
-5.460000e+00	-5.430000e+00	2.468140e-02	1.445048e-02	1.445048e-02
-5.430000e+00	-5.400000e+00	1.921942e-02	1.141795e-02	1.141795e-02
-5.400000e+00	-5.370000e+00	1.460514e-02	7.536106e-03	7.536106e-03
-5.370000e+00	-5.340000e+00	7.563217e-02	5.370694e-02	5.370694e-02
-5.340000e+00	-5.310000e+00	4.859200e-02	2.730748e-02	2.730748e-02
-5.310000e+00	-5.280000e+00	3.281867e-02	1.224858e-02	1.224858e-02
-5.280000e+00	-5.250000e+00	1.065677e-01	8.097315e-02	8.097315e-02
-5.250000e+00	-5.220000e+00	1.960949e-02	9.906750e-03	9.906750e-03
-5.220000e+00	-5.190000e+00	5.369947e-02	3.862511e-02	3.862511e-02
-5.190000e+00	-5.160000e+00	1.293008e-01	7.932941e-02	7.932941e-02
-5.160000e+00	-5.130000e+00	8.100467e-02	3.154515e-02	3.154515e-02
-5.130000e+00	-5.100000e+00	1.227422e-01	7.161427e-02	7.161427e-02
-5.100000e+00	-5.070000e+00	8.824973e-02	5.364018e-02	5.364018e-02
-5.070000e+00	-5.040000e+00	1.701414e-02	4.778245e-03	4.778245e-03
-5.040000e+00	-5.010000e+00	3.874410e-02	1.291710e-02	1.291710e-02
-5.010000e+00	-4.980000e+00	1.163199e-01	7.023251e-02	7.023251e-02
-4.980000e+00	-4.950000e+00	4.198113e-02	2.167770e-02	2.167770e-02
-4.950000e+00	-4.920000e+00	2.058319e-01	1.103025e-01	1.103025e-01
-4.920000e+00	-4.890000e+00	1.594233e-01	6.645540e-02	6.645540e-02
-4.890000e+00	-4.860000e+00	1.102227e-01	5.571724e-02	5.571724e-02
-4.860000e+00	-4.830000e+00	3.160270e-01	1.021805e-01	1.021805e-01
-4.830000e+00	-4.800000e+00	1.123154e-01	5.885153e-02	5.885153e-02
-4.800000e+00	-4.770000e+00	2.130224e-01	9.801813e-02	9.801813e-02
-4.770000e+00	-4.740000e+00	1.490267e-01	4.818875e-02	4.818875e-02
-4.740000e+00	-4.710000e+00	8.276453e-02	2.658127e-02	2.658127e-02
-4.710000e+00	-4.680000e+00	2.041321e-01	8.361593e-02	8.361593e-02
-4.680000e+00	-4.650000e+00	1.777616e-01	7.832430e-02	7.832430e-02
-4.650000e+00	-4.620000e+00	2.844577e-01	1.048245e-01	1.048245e-01
-4.620000e+00	-4.590000e+00	2.003201e-01	1.097581e-01	1.097581e-01
-4.590000e+00	-4.560000e+00	1.823907e-01	7.959227e-02	7.959227e-02
-4.560000e+00	-4.530000e+00	9.261640e-01	7.717521e-01	7.717521e-01
-4.530000e+00	-4.500000e+00	2.016754e-01	6.319478e-02	6.319478e-02
-4.500000e+00	-4.470000e+00	2.364383e-01	7.102442e-02	7.102442e-02
-4.470000e+00	-4.440000e+00	1.739814e-01	5.943272e-02	5.943272e-02
-4.440000e+00	-4.410000e+00	1.488603e-01	9.368110e-02	9.368110e-02
-4.410000e+00	-4.380000e+00	3.018137e-01	1.102588e-01	1.102588e-01
-4.380000e+00	-4.350000e+00	1.319927e-01	5.714952e-02	5.714952e-02
-4.350000e+00	-4.320000e+00	3.093920e-01	1.339396e-01	1.339396e-01
-4.320000e+00	-4.290000e+00	1.651466e-01	6.721613e-02	6.721613e-02
-4.290000e+00	-4.260000e+00	1.690446e-01	6.477295e-02	6.477295e-02
-4.260000e+00	-4.230000e+00	1.489729e+00	1.316941e+00	1.316941e+00
-4.230000e+00	-4.200000e+00	9.375513e-02	3.034755e-02	3.034755e-02
-4.200000e+00	-4.170000e+00	3.060197e-01	1.093795e-01	1.093795e-01
-4.170000e+00	-4.140000e+00	6.452740e-01	1.958606e-01	1.958606e-01
-4.140000e+00	-4.110000e+00	4.770413e-01	1.449987e-01	1.449987e-01
-4.110000e+00	-4.080000e+00	3.651083e-01	1.045216e-01	1.045216e-01
-4.080000e+00	-4.050000e+00	2.355685e-01	9.164750e-02	9.164750e-02
-4.050000e+00	-4.020000e+00	2.489076e-01	7.332609e-02	7.332609e-02
-4.020000e+00	-3.990000e+00	2.735490e-01	8.902291e-02	8.902291e-02
-3.990000e+00	-3.960000e+00	3.360657e-01	1.062961e-01	1.062961e-01
-3.960000e+00	-3.930000e+00	2.009576e-01	7.309511e-02	7.309511e-02
-3.930000e+00	-3.900000e+00	5.006103e-01	1.374801e-01	1.374801e-01
-3.900000e+00	-3.870000e+00	4.890987e-01	1.714026e-01	1.714026e-01
-3.870000e+00	-3.840000e+00	5.112970e-01	1.437024e-01	1.437024e-01
-3.840000e+00	-3.810000e+00	5.395317e-01	2.299915e-01	2.299915e-01
-3.810000e+00	-3.780000e+00	2.720888e-01	1.068931e-01	1.068931e-01
-3.780000e+00	-3.750000e+00	2.408673e-01	9.260949e-02	9.260949e-02
-3.750000e+00	-3.720000e+00	1.180729e-01	4.161477e-02	4.161477e-02
-3.720000e+00	-3.690000e+00	2.211242e-01	8.296104e-02	8.296104e-02
-3.690000e+00	-3.660000e+00	1.225891e-01	6.714090e-02	6.714090e-02
-3.660000e+00	-3.630000e+00	2.625301e-01	1.060674e-01	1.060674e-01
-3.630000e+00	-3.600000e+00	2.686774e-01	9.671703e-02	9.671703e-02
-3.600000e+00	-3.570000e+00	1.330832e-01	6.026980e-02	6.026980e-02
-3.570000e+00	-3.540000e+00	1.944174e-01	8.426739e-02	8.426739e-02
-3.540000e+00	-3.510000e+00	3.043682e-01	1.325512e-01	1.325512e-01
-3.510000e+00	-3.480000e+00	1.615960e-01	7.951531e-02	7.951531e-02
-3.480000e+00	-3.450000e+00	1.372650e-01	5.433010e-02	5.433010e-02
-3.450000e+00	-3.420000e+00	2.045794e-01	9.222582e-02	9.222582e-02
-3.420000e+00	-3.390000e+00	1.669352e-01	7.660173e-02	7.660173e-02
-3.390000e+00	-3.360000e+00	8.828047e-02	3.511779e-02	3.511779e-02
-3.360000e+00	-3.330000e+00	1.566744e-01	5.946470e-02	5.946470e-02
-3.330000e+00	-3.300000e+00	1.921627e-01	8.514881e-02	8.514881e-02
-3.300000e+00	-3.270000e+00	1.371587e-01	7.770821e-02	7.770821e-02
-3.270000e+00	-3.240000e+00	4.101443e-01	1.471765e-01	1.471765e-01
-3.240000e+00	-3.210000e+00	3.676603e-01	1.456612e-01	1.456612e-01
-3.210000e+00	-3.180000e+00	4.172570e-01	1.635076e-01	1.635076e-01
-3.180000e+00	-3.150000e+00	3.061042e-01	1.001237e-01	1.001237e-01
-3.150000e+00	-3.120000e+00	2.331718e-01	9.178921e-02	9.178921e-02
-3.120000e+00	-3.090000e+00	6.333643e-02	3.502353e-02	3.502353e-02
-3.090000e+00	-3.060000e+00	1.440498e-01	6.479121e-02	6.479121e-02
-3.060000e+00	-3.030000e+00	1.786059e-01	8.761176e-02	8.761176e-02
-3.030000e+00	-3.000000e+00	1.286996e-01	6.194265e-02	6.194265e-02
-3.000000e+00	-2.970000e+00	1.087189e-01	6.543826e-02	6.543826e-02
-2.970000e+00	-2.940000e+00	1.522932e-01	5.987210e-02	5.987210e-02
-2.940000e+00	-2.910000e+00	1.897519e-01	8.968141e-02	8.968141e-02
-2.910000e+00	-2.880000e+00	4.004903e-01	1.347222e-01	1.347222e-01
-2.880000e+00	-2.850000e+00	1.270614e-01	9.381875e-02	9.381875e-02
-2.850000e+00	-2.820000e+00	2.572435e-02	1.562301e-02	1.562301e-02
-2.820000e+00	-2.790000e+00	8.545157e-02	3.249901e-02	3.249901e-02
-2.790000e+00	-2.760000e+00	1.293233e-01	4.901870e-02	4.901870e-02
-2.760000e+00	-2.730000e+00	2.373267e-01	9.731770e-02	9.731770e-02
-2.730000e+00	-2.700000e+00	3.159413e-01	1.182472e-01	1.182472e-01
-2.700000e+00	-2.670000e+00	1.024638e-01	6.586177e-02	6.586177e-02
-2.670000e+00	-2.640000e+00	3.105931e-01	1.143045e-01	1.143045e-01
-2.640000e+00	-2.610000e+00	2.784511e-01	1.142859e-01	1.142859e-01
-2.610000e+00	-2.580000e+00	1.564141e-01	6.755468e-02	6.755468e-02
-2.580000e+00	-2.550000e+00	2.571753e-01	1.183406e-01	1.183406e-01
-2.550000e+00	-2.520000e+00	2.214075e-01	7.977056e-02	7.977056e-02
-2.520000e+00	-2.490000e+00	1.304204e-01	5.213308e-02	5.213308e-02
-2.490000e+00	-2.460000e+00	1.346444e-01	5.985028e-02	5.985028e-02
-2.460000e+00	-2.430000e+00	1.311304e-01	5.255818e-02	5.255818e-02
-2.430000e+00	-2.400000e+00	2.001198e-01	9.186580e-02	9.186580e-02
-2.400000e+00	-2.370000e+00	3.371753e-01	1.326368e-01	1.326368e-01
-2.370000e+00	-2.340000e+00	2.244613e-01	1.176930e-01	1.176930e-01
-2.340000e+00	-2.310000e+00	9.060543e-01	7.909017e-01	7.909017e-01
-2.310000e+00	-2.280000e+00	2.271405e-01	1.067814e-01	1.067814e-01
-2.280000e+00	-2.250000e+00	2.755960e-01	1.196575e-01	1.196575e-01
-2.250000e+00	-2.220000e+00	1.167818e-01	5.995013e-02	5.995013e-02
-2.220000e+00	-2.190000e+00	2.583942e-01	1.136538e-01	1.136538e-01
-2.190000e+00	-2.160000e+00	1.186395e-01	5.746889e-02	5.746889e-02
-2.160000e+00	-2.130000e+00	2.455742e-01	1.218481e-01	1.218481e-01
-2.130000e+00	-2.100000e+00	1.458669e-01	7.936312e-02	7.936312e-02
-2.100000e+00	-2.070000e+00	2.267207e-01	1.048370e-01	1.048370e-01
-2.070000e+00	-2.040000e+00	2.606414e-01	1.167093e-01	1.167093e-01
-2.040000e+00	-2.010000e+00	1.759263e-01	7.724283e-02	7.724283e-02
-2.010000e+00	-1.980000e+00	5.757180e-02	2.730996e-02	2.730996e-02
-1.980000e+00	-1.950000e+00	2.312621e-01	7.904076e-02	7.904076e-02
-1.950000e+00	-1.920000e+00	2.564513e-01	1.161662e-01	1.161662e-01
-1.920000e+00	-1.890000e+00	2.195026e-01	8.438931e-02	8.438931e-02
-1.890000e+00	-1.860000e+00	1.809780e-01	7.941910e-02	7.941910e-02
-1.860000e+00	-1.830000e+00	1.693995e-01	7.681068e-02	7.681068e-02
-1.830000e+00	-1.800000e+00	2.085793e-01	9.298285e-02	9.298285e-02
-1.800000e+00	-1.770000e+00	3.796913e-01	1.379156e-01	1.379156e-01
-1.770000e+00	-1.740000e+00	1.778704e-01	1.045361e-01	1.045361e-01
-1.740000e+00	-1.710000e+00	3.929160e-01	1.542316e-01	1.542316e-01
-1.710000e+00	-1.680000e+00	9.662763e-02	5.187123e-02	5.187123e-02
-1.680000e+00	-1.650000e+00	1.035150e-01	4.227098e-02	4.227098e-02
-1.650000e+00	-1.620000e+00	1.007906e-01	5.614987e-02	5.614987e-02
-1.620000e+00	-1.590000e+00	9.283113e-02	4.420642e-02	4.420642e-02
-1.590000e+00	-1.560000e+00	2.179085e-01	8.629577e-02	8.629577e-02
-1.560000e+00	-1.530000e+00	2.006340e-01	9.309067e-02	9.309067e-02
-1.530000e+00	-1.500000e+00	2.775900e-01	9.553636e-02	9.553636e-02
-1.500000e+00	-1.470000e+00	1.099932e-01	4.984290e-02	4.984290e-02
-1.470000e+00	-1.440000e+00	1.308400e-01	6.075683e-02	6.075683e-02
-1.440000e+00	-1.410000e+00	1.452424e-01	6.682007e-02	6.682007e-02
-1.410000e+00	-1.380000e+00	2.045382e-01	8.308686e-02	8.308686e-02
-1.380000e+00	-1.350000e+00	1.599615e-01	7.920269e-02	7.920269e-02
-1.350000e+00	-1.320000e+00	2.418216e-01	9.501251e-02	9.501251e-02
-1.320000e+00	-1.290000e+00	9.670820e-02	4.404715e-02	4.404715e-02
-1.290000e+00	-1.260000e+00	1.186664e-01	5.373502e-02	5.373502e-02
-1.260000e+00	-1.230000e+00	1.433430e-01	8.036809e-02	8.036809e-02
-1.230000e+00	-1.200000e+00	2.187088e-01	1.001425e-01	1.001425e-01
-1.200000e+00	-1.170000e+00	1.197271e-01	6.827982e-02	6.827982e-02
-1.170000e+00	-1.140000e+00	1.387289e-01	5.460514e-02	5.460514e-02
-1.140000e+00	-1.110000e+00	2.686790e-01	1.423062e-01	1.423062e-01
-1.110000e+00	-1.080000e+00	1.700754e-01	9.848133e-02	9.848133e-02
-1.080000e+00	-1.050000e+00	1.064533e-01	8.519265e-02	8.519265e-02
-1.050000e+00	-1.020000e+00	2.503796e-01	1.165653e-01	1.165653e-01
-1.020000e+00	-9.900000e-01	4.945047e-02	2.277292e-02	2.277292e-02
-9.900000e-01	-9.600000e-01	8.066400e-02	3.602428e-02	3.602428e-02
-9.600000e-01	-9.300000e-01	5.549707e-02	4.015815e-02	4.015815e-02
-9.300000e-01	-9.000000e-01	5.427423e-02	3.001818e-02	3.001818e-02
-9.000000e-01	-8.700000e-01	8.204810e-02	4.947687e-02	4.947687e-02
-8.700000e-01	-8.400000e-01	1.166976e-02	8.633819e-03	8.633819e-03
-8.400000e-01	-8.100000e-01	4.046693e-02	2.438547e-02	2.438547e-02
-8.100000e-01	-7.800000e-01	1.858771e-02	1.147183e-02	1.147183e-02
-7.800000e-01	-7.500000e-01	8.232787e-02	4.480026e-02	4.480026e-02
-7.500000e-01	-7.200000e-01	6.437183e-02	4.073097e-02	4.073097e-02
-7.200000e-01	-6.900000e-01	4.943963e-03	2.717010e-03	2.717010e-03
-6.900000e-01	-6.600000e-01	2.139390e-02	1.696894e-02	1.696894e-02
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	9.737157e-02	9.737157e-02	9.737157e-02
-6.000000e-01	-5.700000e-01	9.991467e-03	9.991465e-03	9.991465e-03
-5.700000e-01	-5.400000e-01	2.041303e-02	1.701766e-02	1.701766e-02
-5.400000e-01	-5.100000e-01	5.636350e-02	5.636350e-02	5.636350e-02
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	5.415673e-03	5.415673e-03	5.415673e-03
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R6
ScaledBy=0.5
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
