# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R8
ScaledBy=3688.5756445926204
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	2.249830e-02	1.645838e-02	1.645838e-02
-6.060000e+00	-6.030000e+00	8.263453e-02	4.691027e-02	4.691027e-02
-6.030000e+00	-6.000000e+00	5.290167e-02	2.816923e-02	2.816923e-02
-6.000000e+00	-5.970000e+00	5.293690e-02	2.464944e-02	2.464944e-02
-5.970000e+00	-5.940000e+00	1.064273e-02	6.758042e-03	6.758042e-03
-5.940000e+00	-5.910000e+00	1.982769e-02	1.158855e-02	1.158855e-02
-5.910000e+00	-5.880000e+00	3.390397e-02	1.437074e-02	1.437074e-02
-5.880000e+00	-5.850000e+00	5.469993e-02	3.575898e-02	3.575898e-02
-5.850000e+00	-5.820000e+00	1.064659e-01	4.687250e-02	4.687250e-02
-5.820000e+00	-5.790000e+00	1.896724e-01	7.245833e-02	7.245833e-02
-5.790000e+00	-5.760000e+00	9.932577e-02	5.563618e-02	5.563618e-02
-5.760000e+00	-5.730000e+00	7.816210e-02	4.640654e-02	4.640654e-02
-5.730000e+00	-5.700000e+00	4.283010e-02	2.725034e-02	2.725034e-02
-5.700000e+00	-5.670000e+00	8.217533e-02	3.267805e-02	3.267805e-02
-5.670000e+00	-5.640000e+00	3.252508e-02	1.510859e-02	1.510859e-02
-5.640000e+00	-5.610000e+00	1.114592e-01	5.305690e-02	5.305690e-02
-5.610000e+00	-5.580000e+00	1.314991e-01	4.857701e-02	4.857701e-02
-5.580000e+00	-5.550000e+00	2.690999e-02	1.886046e-02	1.886046e-02
-5.550000e+00	-5.520000e+00	1.271751e-01	6.267292e-02	6.267292e-02
-5.520000e+00	-5.490000e+00	3.124763e-02	1.345717e-02	1.345717e-02
-5.490000e+00	-5.460000e+00	1.587167e-01	5.546702e-02	5.546702e-02
-5.460000e+00	-5.430000e+00	1.630288e-01	5.357582e-02	5.357582e-02
-5.430000e+00	-5.400000e+00	1.394571e-01	6.278298e-02	6.278298e-02
-5.400000e+00	-5.370000e+00	9.332877e-02	3.736646e-02	3.736646e-02
-5.370000e+00	-5.340000e+00	1.157019e-01	3.584584e-02	3.584584e-02
-5.340000e+00	-5.310000e+00	2.440800e-01	8.035637e-02	8.035637e-02
-5.310000e+00	-5.280000e+00	2.101451e-01	7.737025e-02	7.737025e-02
-5.280000e+00	-5.250000e+00	1.313989e-01	4.225030e-02	4.225030e-02
-5.250000e+00	-5.220000e+00	3.319519e-01	1.696894e-01	1.696894e-01
-5.220000e+00	-5.190000e+00	1.855363e-01	6.880308e-02	6.880308e-02
-5.190000e+00	-5.160000e+00	2.050202e-01	6.517884e-02	6.517884e-02
-5.160000e+00	-5.130000e+00	1.155613e-01	4.355136e-02	4.355136e-02
-5.130000e+00	-5.100000e+00	3.169392e-01	1.217529e-01	1.217529e-01
-5.100000e+00	-5.070000e+00	2.073196e-01	8.768651e-02	8.768651e-02
-5.070000e+00	-5.040000e+00	2.255627e-01	8.252237e-02	8.252237e-02
-5.040000e+00	-5.010000e+00	2.468228e-01	8.298194e-02	8.298194e-02
-5.010000e+00	-4.980000e+00	2.853513e-01	1.001614e-01	1.001614e-01
-4.980000e+00	-4.950000e+00	1.713128e-01	7.102699e-02	7.102699e-02
-4.950000e+00	-4.920000e+00	1.395395e-01	5.579649e-02	5.579649e-02
-4.920000e+00	-4.890000e+00	2.759771e-01	8.991439e-02	8.991439e-02
-4.890000e+00	-4.860000e+00	1.425136e-01	6.195228e-02	6.195228e-02
-4.860000e+00	-4.830000e+00	2.577384e-01	8.148076e-02	8.148076e-02
-4.830000e+00	-4.800000e+00	2.380505e-01	9.143194e-02	9.143194e-02
-4.800000e+00	-4.770000e+00	1.005396e-01	4.288420e-02	4.288420e-02
-4.770000e+00	-4.740000e+00	2.962970e-01	9.762451e-02	9.762451e-02
-4.740000e+00	-4.710000e+00	1.644529e-01	9.038545e-02	9.038545e-02
-4.710000e+00	-4.680000e+00	1.696897e-01	6.110812e-02	6.110812e-02
-4.680000e+00	-4.650000e+00	1.270685e-01	5.766941e-02	5.766941e-02
-4.650000e+00	-4.620000e+00	1.904271e-01	8.237023e-02	8.237023e-02
-4.620000e+00	-4.590000e+00	1.987512e-01	8.077609e-02	8.077609e-02
-4.590000e+00	-4.560000e+00	2.196613e-01	6.865088e-02	6.865088e-02
-4.560000e+00	-4.530000e+00	1.235285e-01	4.946042e-02	4.946042e-02
-4.530000e+00	-4.500000e+00	2.246030e-01	6.998486e-02	6.998486e-02
-4.500000e+00	-4.470000e+00	1.169027e-01	5.502800e-02	5.502800e-02
-4.470000e+00	-4.440000e+00	1.642127e-01	7.589183e-02	7.589183e-02
-4.440000e+00	-4.410000e+00	2.726408e-01	9.791262e-02	9.791262e-02
-4.410000e+00	-4.380000e+00	2.637699e-01	7.696392e-02	7.696392e-02
-4.380000e+00	-4.350000e+00	1.066607e-01	5.811794e-02	5.811794e-02
-4.350000e+00	-4.320000e+00	1.134859e-01	5.130742e-02	5.130742e-02
-4.320000e+00	-4.290000e+00	1.442053e-01	6.631836e-02	6.631836e-02
-4.290000e+00	-4.260000e+00	4.430690e-02	1.973425e-02	1.973425e-02
-4.260000e+00	-4.230000e+00	1.121377e-01	5.113153e-02	5.113153e-02
-4.230000e+00	-4.200000e+00	1.777791e-01	7.521494e-02	7.521494e-02
-4.200000e+00	-4.170000e+00	1.026456e-01	4.802577e-02	4.802577e-02
-4.170000e+00	-4.140000e+00	9.499453e-02	4.570886e-02	4.570886e-02
-4.140000e+00	-4.110000e+00	9.751620e-02	3.607175e-02	3.607175e-02
-4.110000e+00	-4.080000e+00	1.768625e-01	6.383119e-02	6.383119e-02
-4.080000e+00	-4.050000e+00	1.381047e-01	5.816353e-02	5.816353e-02
-4.050000e+00	-4.020000e+00	8.479790e-02	4.329013e-02	4.329013e-02
-4.020000e+00	-3.990000e+00	3.558000e-01	2.727673e-01	2.727673e-01
-3.990000e+00	-3.960000e+00	1.904398e-02	8.577426e-03	8.577426e-03
-3.960000e+00	-3.930000e+00	1.259253e-01	7.067096e-02	7.067096e-02
-3.930000e+00	-3.900000e+00	1.549794e-01	6.376095e-02	6.376095e-02
-3.900000e+00	-3.870000e+00	1.446821e-01	5.882205e-02	5.882205e-02
-3.870000e+00	-3.840000e+00	7.314753e-02	4.077129e-02	4.077129e-02
-3.840000e+00	-3.810000e+00	2.446564e-01	8.781398e-02	8.781398e-02
-3.810000e+00	-3.780000e+00	1.738507e-01	6.589482e-02	6.589482e-02
-3.780000e+00	-3.750000e+00	9.197780e-02	3.798039e-02	3.798039e-02
-3.750000e+00	-3.720000e+00	1.909879e-01	8.462028e-02	8.462028e-02
-3.720000e+00	-3.690000e+00	8.548453e-02	5.300475e-02	5.300475e-02
-3.690000e+00	-3.660000e+00	1.146946e-01	4.634783e-02	4.634783e-02
-3.660000e+00	-3.630000e+00	1.623793e-01	6.776320e-02	6.776320e-02
-3.630000e+00	-3.600000e+00	1.491700e-01	4.918759e-02	4.918759e-02
-3.600000e+00	-3.570000e+00	1.591794e-01	6.505575e-02	6.505575e-02
-3.570000e+00	-3.540000e+00	6.852760e-02	3.435816e-02	3.435816e-02
-3.540000e+00	-3.510000e+00	8.020857e-02	4.637817e-02	4.637817e-02
-3.510000e+00	-3.480000e+00	1.017268e+00	9.371170e-01	9.371170e-01
-3.480000e+00	-3.450000e+00	1.476239e-01	6.044467e-02	6.044467e-02
-3.450000e+00	-3.420000e+00	1.297149e-01	6.391279e-02	6.391279e-02
-3.420000e+00	-3.390000e+00	8.480350e-02	4.162617e-02	4.162617e-02
-3.390000e+00	-3.360000e+00	8.824403e-02	5.004627e-02	5.004627e-02
-3.360000e+00	-3.330000e+00	1.489258e-01	5.995910e-02	5.995910e-02
-3.330000e+00	-3.300000e+00	1.027055e-01	4.989993e-02	4.989993e-02
-3.300000e+00	-3.270000e+00	4.647560e-02	2.474180e-02	2.474180e-02
-3.270000e+00	-3.240000e+00	7.545807e-02	3.690033e-02	3.690033e-02
-3.240000e+00	-3.210000e+00	7.930887e-02	3.645722e-02	3.645722e-02
-3.210000e+00	-3.180000e+00	2.236227e-01	9.737328e-02	9.737328e-02
-3.180000e+00	-3.150000e+00	1.951695e-01	7.429426e-02	7.429426e-02
-3.150000e+00	-3.120000e+00	1.787790e-01	7.495628e-02	7.495628e-02
-3.120000e+00	-3.090000e+00	5.409440e-02	2.951842e-02	2.951842e-02
-3.090000e+00	-3.060000e+00	5.579487e-02	2.310574e-02	2.310574e-02
-3.060000e+00	-3.030000e+00	1.762005e-01	8.151838e-02	8.151838e-02
-3.030000e+00	-3.000000e+00	1.578851e-01	5.692775e-02	5.692775e-02
-3.000000e+00	-2.970000e+00	4.214890e-02	2.448028e-02	2.448028e-02
-2.970000e+00	-2.940000e+00	7.271123e-02	4.950976e-02	4.950976e-02
-2.940000e+00	-2.910000e+00	1.107175e-01	5.651228e-02	5.651228e-02
-2.910000e+00	-2.880000e+00	1.126929e-01	5.089188e-02	5.089188e-02
-2.880000e+00	-2.850000e+00	1.329175e-01	6.240317e-02	6.240317e-02
-2.850000e+00	-2.820000e+00	9.375257e-02	3.918910e-02	3.918910e-02
-2.820000e+00	-2.790000e+00	1.280056e-01	7.130369e-02	7.130369e-02
-2.790000e+00	-2.760000e+00	2.583503e-01	8.541505e-02	8.541505e-02
-2.760000e+00	-2.730000e+00	1.141752e-01	5.200720e-02	5.200720e-02
-2.730000e+00	-2.700000e+00	1.033956e-01	3.974222e-02	3.974222e-02
-2.700000e+00	-2.670000e+00	4.361437e-02	2.547667e-02	2.547667e-02
-2.670000e+00	-2.640000e+00	4.814503e-02	3.361027e-02	3.361027e-02
-2.640000e+00	-2.610000e+00	6.343533e+00	6.237476e+00	6.237476e+00
-2.610000e+00	-2.580000e+00	1.451799e-01	5.752169e-02	5.752169e-02
-2.580000e+00	-2.550000e+00	1.657692e-02	1.430197e-02	1.430197e-02
-2.550000e+00	-2.520000e+00	8.004593e-01	5.476953e-01	5.476953e-01
-2.520000e+00	-2.490000e+00	1.051956e-01	3.989422e-02	3.989422e-02
-2.490000e+00	-2.460000e+00	1.213941e-01	5.407798e-02	5.407798e-02
-2.460000e+00	-2.430000e+00	1.378004e-01	6.659637e-02	6.659637e-02
-2.430000e+00	-2.400000e+00	1.014549e-01	5.586528e-02	5.586528e-02
-2.400000e+00	-2.370000e+00	1.706801e-01	6.677064e-02	6.677064e-02
-2.370000e+00	-2.340000e+00	1.474445e-01	6.541712e-02	6.541712e-02
-2.340000e+00	-2.310000e+00	2.029735e-01	7.206070e-02	7.206070e-02
-2.310000e+00	-2.280000e+00	1.593641e-01	6.580393e-02	6.580393e-02
-2.280000e+00	-2.250000e+00	2.104269e-01	7.037266e-02	7.037266e-02
-2.250000e+00	-2.220000e+00	3.384723e-01	1.132153e-01	1.132153e-01
-2.220000e+00	-2.190000e+00	3.029795e-01	1.046059e-01	1.046059e-01
-2.190000e+00	-2.160000e+00	1.345876e-01	4.975689e-02	4.975689e-02
-2.160000e+00	-2.130000e+00	7.864860e-02	4.143227e-02	4.143227e-02
-2.130000e+00	-2.100000e+00	1.708378e-01	7.391043e-02	7.391043e-02
-2.100000e+00	-2.070000e+00	2.285546e-01	7.874273e-02	7.874273e-02
-2.070000e+00	-2.040000e+00	1.765568e-01	7.596270e-02	7.596270e-02
-2.040000e+00	-2.010000e+00	1.777897e-01	7.780293e-02	7.780293e-02
-2.010000e+00	-1.980000e+00	1.841151e-01	7.574124e-02	7.574124e-02
-1.980000e+00	-1.950000e+00	1.905411e-01	7.022246e-02	7.022246e-02
-1.950000e+00	-1.920000e+00	1.981479e-01	8.076986e-02	8.076986e-02
-1.920000e+00	-1.890000e+00	1.588228e-01	5.284362e-02	5.284362e-02
-1.890000e+00	-1.860000e+00	1.787403e-01	7.623502e-02	7.623502e-02
-1.860000e+00	-1.830000e+00	8.488787e-03	4.634550e-03	4.634550e-03
-1.830000e+00	-1.800000e+00	9.424250e-02	4.053380e-02	4.053380e-02
-1.800000e+00	-1.770000e+00	8.389323e-02	3.903044e-02	3.903044e-02
-1.770000e+00	-1.740000e+00	8.290257e-02	4.146511e-02	4.146511e-02
-1.740000e+00	-1.710000e+00	2.720975e-01	9.967138e-02	9.967138e-02
-1.710000e+00	-1.680000e+00	1.755719e-01	6.204355e-02	6.204355e-02
-1.680000e+00	-1.650000e+00	2.599346e-01	9.349785e-02	9.349785e-02
-1.650000e+00	-1.620000e+00	1.960203e-01	6.816760e-02	6.816760e-02
-1.620000e+00	-1.590000e+00	1.323732e-01	5.001924e-02	5.001924e-02
-1.590000e+00	-1.560000e+00	1.462026e-01	6.383150e-02	6.383150e-02
-1.560000e+00	-1.530000e+00	2.257197e-01	8.947232e-02	8.947232e-02
-1.530000e+00	-1.500000e+00	1.548889e-01	6.673268e-02	6.673268e-02
-1.500000e+00	-1.470000e+00	2.772398e-01	9.325560e-02	9.325560e-02
-1.470000e+00	-1.440000e+00	2.593670e-01	9.593912e-02	9.593912e-02
-1.440000e+00	-1.410000e+00	1.069297e-01	4.684747e-02	4.684747e-02
-1.410000e+00	-1.380000e+00	6.017627e-02	3.699132e-02	3.699132e-02
-1.380000e+00	-1.350000e+00	1.576044e-01	8.048707e-02	8.048707e-02
-1.350000e+00	-1.320000e+00	1.235062e-01	5.923271e-02	5.923271e-02
-1.320000e+00	-1.290000e+00	7.979933e-02	4.469729e-02	4.469729e-02
-1.290000e+00	-1.260000e+00	5.045937e-02	3.169326e-02	3.169326e-02
-1.260000e+00	-1.230000e+00	1.688455e-01	8.440970e-02	8.440970e-02
-1.230000e+00	-1.200000e+00	6.146167e-02	4.795386e-02	4.795386e-02
-1.200000e+00	-1.170000e+00	5.106863e-02	2.994985e-02	2.994985e-02
-1.170000e+00	-1.140000e+00	1.455007e-01	6.642180e-02	6.642180e-02
-1.140000e+00	-1.110000e+00	1.178032e-01	6.398129e-02	6.398129e-02
-1.110000e+00	-1.080000e+00	9.993540e-02	4.211674e-02	4.211674e-02
-1.080000e+00	-1.050000e+00	7.475467e-02	4.653594e-02	4.653594e-02
-1.050000e+00	-1.020000e+00	3.034886e-02	2.575075e-02	2.575075e-02
-1.020000e+00	-9.900000e-01	1.452751e-01	7.099341e-02	7.099341e-02
-9.900000e-01	-9.600000e-01	1.007290e-01	4.759147e-02	4.759147e-02
-9.600000e-01	-9.300000e-01	2.572178e-01	2.150813e-01	2.150813e-01
-9.300000e-01	-9.000000e-01	8.585473e-03	4.950077e-03	4.950077e-03
-9.000000e-01	-8.700000e-01	1.391853e-01	6.772804e-02	6.772804e-02
-8.700000e-01	-8.400000e-01	1.846224e-02	1.075690e-02	1.075690e-02
-8.400000e-01	-8.100000e-01	1.034023e-02	5.158440e-03	5.158440e-03
-8.100000e-01	-7.800000e-01	4.591293e-02	3.751509e-02	3.751509e-02
-7.800000e-01	-7.500000e-01	1.454859e-01	7.233068e-02	7.233068e-02
-7.500000e-01	-7.200000e-01	7.553140e-03	5.403201e-03	5.403201e-03
-7.200000e-01	-6.900000e-01	5.429610e-02	4.698645e-02	4.698645e-02
-6.900000e-01	-6.600000e-01	3.229526e-02	2.504941e-02	2.504941e-02
-6.600000e-01	-6.300000e-01	1.612639e-03	1.612639e-03	1.612639e-03
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	7.038100e-02	5.181327e-02	5.181327e-02
-5.700000e-01	-5.400000e-01	1.761301e-02	1.761301e-02	1.761301e-02
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R8
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
