# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R4
ScaledBy=119.27116793675054
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	8.278960e-04	8.278960e-04	8.278960e-04
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	4.029210e-06	4.029209e-06	4.029209e-06
-3.660000e+00	-3.630000e+00	7.882993e-06	7.882992e-06	7.882992e-06
-3.630000e+00	-3.600000e+00	1.785511e-03	1.785511e-03	1.785511e-03
-3.600000e+00	-3.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.570000e+00	-3.540000e+00	2.611412e-04	1.634138e-04	1.634138e-04
-3.540000e+00	-3.510000e+00	7.505537e-04	7.124246e-04	7.124246e-04
-3.510000e+00	-3.480000e+00	1.798752e-04	1.798752e-04	1.798752e-04
-3.480000e+00	-3.450000e+00	1.284041e-03	7.655114e-04	7.655114e-04
-3.450000e+00	-3.420000e+00	2.453863e-02	2.449979e-02	2.449979e-02
-3.420000e+00	-3.390000e+00	1.398958e-02	1.327001e-02	1.327001e-02
-3.390000e+00	-3.360000e+00	3.053171e-03	2.918178e-03	2.918178e-03
-3.360000e+00	-3.330000e+00	8.297630e-04	3.704889e-04	3.704889e-04
-3.330000e+00	-3.300000e+00	1.468699e-02	8.732568e-03	8.732568e-03
-3.300000e+00	-3.270000e+00	2.451961e-02	1.773143e-02	1.773143e-02
-3.270000e+00	-3.240000e+00	1.767874e-03	9.807329e-04	9.807329e-04
-3.240000e+00	-3.210000e+00	3.706710e-03	2.495776e-03	2.495776e-03
-3.210000e+00	-3.180000e+00	1.452956e-02	1.337974e-02	1.337974e-02
-3.180000e+00	-3.150000e+00	1.690761e-02	8.216888e-03	8.216888e-03
-3.150000e+00	-3.120000e+00	2.552653e-02	2.352445e-02	2.352445e-02
-3.120000e+00	-3.090000e+00	2.461641e-02	1.075081e-02	1.075081e-02
-3.090000e+00	-3.060000e+00	5.585447e-02	2.470650e-02	2.470650e-02
-3.060000e+00	-3.030000e+00	5.640777e-02	2.483549e-02	2.483549e-02
-3.030000e+00	-3.000000e+00	5.530817e-02	3.930878e-02	3.930878e-02
-3.000000e+00	-2.970000e+00	2.231428e-01	2.020274e-01	2.020274e-01
-2.970000e+00	-2.940000e+00	1.102128e-01	5.528465e-02	5.528465e-02
-2.940000e+00	-2.910000e+00	1.543579e-02	5.905501e-03	5.905501e-03
-2.910000e+00	-2.880000e+00	5.469530e-02	3.557702e-02	3.557702e-02
-2.880000e+00	-2.850000e+00	1.805679e-01	1.359573e-01	1.359573e-01
-2.850000e+00	-2.820000e+00	1.711776e-01	8.116489e-02	8.116489e-02
-2.820000e+00	-2.790000e+00	9.990123e-02	6.493268e-02	6.493268e-02
-2.790000e+00	-2.760000e+00	4.271130e-02	1.581602e-02	1.581602e-02
-2.760000e+00	-2.730000e+00	1.061657e-01	3.468102e-02	3.468102e-02
-2.730000e+00	-2.700000e+00	3.261467e-01	1.511036e-01	1.511036e-01
-2.700000e+00	-2.670000e+00	2.778437e-01	1.840334e-01	1.840334e-01
-2.670000e+00	-2.640000e+00	7.256657e-02	2.818561e-02	2.818561e-02
-2.640000e+00	-2.610000e+00	3.622810e-01	2.093034e-01	2.093034e-01
-2.610000e+00	-2.580000e+00	1.261641e-01	4.621841e-02	4.621841e-02
-2.580000e+00	-2.550000e+00	1.712954e-01	1.022434e-01	1.022434e-01
-2.550000e+00	-2.520000e+00	7.580690e-01	3.659416e-01	3.659416e-01
-2.520000e+00	-2.490000e+00	2.437892e-01	9.045138e-02	9.045138e-02
-2.490000e+00	-2.460000e+00	3.164101e-01	1.067554e-01	1.067554e-01
-2.460000e+00	-2.430000e+00	3.527453e-01	1.439437e-01	1.439437e-01
-2.430000e+00	-2.400000e+00	3.297749e-01	1.796910e-01	1.796910e-01
-2.400000e+00	-2.370000e+00	3.918923e-01	2.067933e-01	2.067933e-01
-2.370000e+00	-2.340000e+00	3.033087e-01	1.077577e-01	1.077577e-01
-2.340000e+00	-2.310000e+00	4.562570e-01	1.921083e-01	1.921083e-01
-2.310000e+00	-2.280000e+00	5.337393e-01	2.191982e-01	2.191982e-01
-2.280000e+00	-2.250000e+00	4.571433e-01	2.112438e-01	2.112438e-01
-2.250000e+00	-2.220000e+00	2.656356e-01	1.079667e-01	1.079667e-01
-2.220000e+00	-2.190000e+00	7.506207e-01	3.548057e-01	3.548057e-01
-2.190000e+00	-2.160000e+00	3.142937e-01	1.175734e-01	1.175734e-01
-2.160000e+00	-2.130000e+00	3.039145e-01	1.135694e-01	1.135694e-01
-2.130000e+00	-2.100000e+00	1.035440e+00	3.627797e-01	3.627797e-01
-2.100000e+00	-2.070000e+00	1.320398e+00	5.754813e-01	5.754813e-01
-2.070000e+00	-2.040000e+00	3.685787e-01	1.525728e-01	1.525728e-01
-2.040000e+00	-2.010000e+00	6.629253e-01	3.412949e-01	3.412949e-01
-2.010000e+00	-1.980000e+00	6.128153e-01	2.035767e-01	2.035767e-01
-1.980000e+00	-1.950000e+00	1.890434e-01	6.426860e-02	6.426860e-02
-1.950000e+00	-1.920000e+00	9.328830e-01	3.799566e-01	3.799566e-01
-1.920000e+00	-1.890000e+00	3.043691e-01	8.739700e-02	8.739700e-02
-1.890000e+00	-1.860000e+00	3.136499e-01	1.082617e-01	1.082617e-01
-1.860000e+00	-1.830000e+00	9.071187e-01	3.728166e-01	3.728166e-01
-1.830000e+00	-1.800000e+00	9.822843e-01	4.580070e-01	4.580070e-01
-1.800000e+00	-1.770000e+00	1.744246e-01	5.706624e-02	5.706624e-02
-1.770000e+00	-1.740000e+00	5.694450e-01	3.012119e-01	3.012119e-01
-1.740000e+00	-1.710000e+00	7.041700e-01	3.799791e-01	3.799791e-01
-1.710000e+00	-1.680000e+00	8.418523e-01	3.974749e-01	3.974749e-01
-1.680000e+00	-1.650000e+00	4.345663e-01	2.483025e-01	2.483025e-01
-1.650000e+00	-1.620000e+00	4.967143e-01	2.575476e-01	2.575476e-01
-1.620000e+00	-1.590000e+00	6.842253e-01	2.845174e-01	2.845174e-01
-1.590000e+00	-1.560000e+00	1.238044e+00	4.817149e-01	4.817149e-01
-1.560000e+00	-1.530000e+00	3.709370e-01	1.631876e-01	1.631876e-01
-1.530000e+00	-1.500000e+00	4.245157e-01	1.822103e-01	1.822103e-01
-1.500000e+00	-1.470000e+00	5.149700e-01	2.755666e-01	2.755666e-01
-1.470000e+00	-1.440000e+00	7.599947e-01	3.694007e-01	3.694007e-01
-1.440000e+00	-1.410000e+00	9.235830e-01	4.163847e-01	4.163847e-01
-1.410000e+00	-1.380000e+00	2.088947e-01	8.085114e-02	8.085114e-02
-1.380000e+00	-1.350000e+00	2.196398e-01	5.856250e-02	5.856250e-02
-1.350000e+00	-1.320000e+00	5.517260e-01	2.023997e-01	2.023997e-01
-1.320000e+00	-1.290000e+00	1.102449e+00	4.962252e-01	4.962252e-01
-1.290000e+00	-1.260000e+00	4.557890e-01	1.974819e-01	1.974819e-01
-1.260000e+00	-1.230000e+00	2.765383e-01	1.135337e-01	1.135337e-01
-1.230000e+00	-1.200000e+00	6.158353e-01	4.014475e-01	4.014475e-01
-1.200000e+00	-1.170000e+00	3.030531e-01	1.373451e-01	1.373451e-01
-1.170000e+00	-1.140000e+00	3.690770e-01	2.775967e-01	2.775967e-01
-1.140000e+00	-1.110000e+00	3.271296e-01	1.367808e-01	1.367808e-01
-1.110000e+00	-1.080000e+00	5.358650e-02	2.064970e-02	2.064970e-02
-1.080000e+00	-1.050000e+00	2.790743e-01	1.504808e-01	1.504808e-01
-1.050000e+00	-1.020000e+00	3.830890e-01	2.883295e-01	2.883295e-01
-1.020000e+00	-9.900000e-01	2.788748e-01	1.015560e-01	1.015560e-01
-9.900000e-01	-9.600000e-01	2.350768e-01	1.142412e-01	1.142412e-01
-9.600000e-01	-9.300000e-01	3.003192e-01	1.356233e-01	1.356233e-01
-9.300000e-01	-9.000000e-01	2.304371e-01	8.328334e-02	8.328334e-02
-9.000000e-01	-8.700000e-01	3.414400e-01	2.095731e-01	2.095731e-01
-8.700000e-01	-8.400000e-01	2.575065e-01	1.228187e-01	1.228187e-01
-8.400000e-01	-8.100000e-01	1.714356e-01	1.049759e-01	1.049759e-01
-8.100000e-01	-7.800000e-01	1.204627e-01	6.905861e-02	6.905861e-02
-7.800000e-01	-7.500000e-01	2.782319e-01	1.830633e-01	1.830633e-01
-7.500000e-01	-7.200000e-01	4.623603e-02	2.842634e-02	2.842634e-02
-7.200000e-01	-6.900000e-01	4.467333e-01	3.428023e-01	3.428023e-01
-6.900000e-01	-6.600000e-01	9.645547e-02	5.072438e-02	5.072438e-02
-6.600000e-01	-6.300000e-01	2.570555e-01	1.899972e-01	1.899972e-01
-6.300000e-01	-6.000000e-01	2.222403e-02	1.138666e-02	1.138666e-02
-6.000000e-01	-5.700000e-01	4.554947e-03	2.829955e-03	2.829955e-03
-5.700000e-01	-5.400000e-01	4.509973e-02	2.766124e-02	2.766124e-02
-5.400000e-01	-5.100000e-01	1.070312e-02	6.433408e-03	6.433408e-03
-5.100000e-01	-4.800000e-01	2.254079e-01	1.546127e-01	1.546127e-01
-4.800000e-01	-4.500000e-01	3.084483e-02	1.854510e-02	1.854510e-02
-4.500000e-01	-4.200000e-01	1.423468e-01	1.262268e-01	1.262268e-01
-4.200000e-01	-3.900000e-01	3.775623e-03	2.137936e-03	2.137936e-03
-3.900000e-01	-3.600000e-01	9.197603e-03	9.164508e-03	9.164508e-03
-3.600000e-01	-3.300000e-01	3.245806e-03	3.245807e-03	3.245807e-03
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	1.215063e-01	9.261374e-02	9.261374e-02
-2.700000e-01	-2.400000e-01	7.128063e-02	5.612927e-02	5.612927e-02
-2.400000e-01	-2.100000e-01	1.669445e-01	1.395149e-01	1.395149e-01
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R4
ScaledBy=0.090909090909090912
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
