# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R6
ScaledBy=65.539830089687655
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	2.916713e-05	2.916713e-05	2.916713e-05
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	4.871577e-04	4.558061e-04	4.558061e-04
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	1.964444e-01	1.964444e-01	1.964444e-01
-3.720000e+00	-3.690000e+00	1.054690e-03	1.054690e-03	1.054690e-03
-3.690000e+00	-3.660000e+00	1.748266e-02	1.699843e-02	1.699843e-02
-3.660000e+00	-3.630000e+00	2.268116e-03	1.586975e-03	1.586975e-03
-3.630000e+00	-3.600000e+00	1.431585e-03	1.079602e-03	1.079602e-03
-3.600000e+00	-3.570000e+00	1.157604e-04	8.450090e-05	8.450090e-05
-3.570000e+00	-3.540000e+00	2.977869e-03	2.329970e-03	2.329970e-03
-3.540000e+00	-3.510000e+00	9.884193e-05	9.884193e-05	9.884193e-05
-3.510000e+00	-3.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.480000e+00	-3.450000e+00	1.390865e-02	1.346457e-02	1.346457e-02
-3.450000e+00	-3.420000e+00	3.346650e-03	2.075036e-03	2.075036e-03
-3.420000e+00	-3.390000e+00	1.366153e-02	8.135892e-03	8.135892e-03
-3.390000e+00	-3.360000e+00	3.954693e-03	2.914989e-03	2.914989e-03
-3.360000e+00	-3.330000e+00	2.641679e-03	1.768355e-03	1.768355e-03
-3.330000e+00	-3.300000e+00	2.194073e-02	1.040831e-02	1.040831e-02
-3.300000e+00	-3.270000e+00	7.094057e-03	4.630427e-03	4.630427e-03
-3.270000e+00	-3.240000e+00	3.809883e-03	2.585854e-03	2.585854e-03
-3.240000e+00	-3.210000e+00	1.509734e-03	7.696952e-04	7.696952e-04
-3.210000e+00	-3.180000e+00	2.125112e-02	1.092295e-02	1.092295e-02
-3.180000e+00	-3.150000e+00	1.421259e-02	8.546968e-03	8.546968e-03
-3.150000e+00	-3.120000e+00	2.807023e-02	1.579245e-02	1.579245e-02
-3.120000e+00	-3.090000e+00	4.457580e-02	1.876618e-02	1.876618e-02
-3.090000e+00	-3.060000e+00	7.874397e-02	3.846243e-02	3.846243e-02
-3.060000e+00	-3.030000e+00	1.190862e-01	5.684567e-02	5.684567e-02
-3.030000e+00	-3.000000e+00	1.273872e-01	7.019920e-02	7.019920e-02
-3.000000e+00	-2.970000e+00	1.344737e-01	1.112259e-01	1.112259e-01
-2.970000e+00	-2.940000e+00	6.643897e-02	3.056859e-02	3.056859e-02
-2.940000e+00	-2.910000e+00	5.127797e-02	2.786108e-02	2.786108e-02
-2.910000e+00	-2.880000e+00	1.077693e-01	4.187091e-02	4.187091e-02
-2.880000e+00	-2.850000e+00	2.971194e-01	1.400790e-01	1.400790e-01
-2.850000e+00	-2.820000e+00	1.015758e-01	4.604727e-02	4.604727e-02
-2.820000e+00	-2.790000e+00	1.003686e-01	5.906052e-02	5.906052e-02
-2.790000e+00	-2.760000e+00	3.029511e-02	1.019216e-02	1.019216e-02
-2.760000e+00	-2.730000e+00	9.663763e-02	3.589841e-02	3.589841e-02
-2.730000e+00	-2.700000e+00	4.347570e-01	2.037998e-01	2.037998e-01
-2.700000e+00	-2.670000e+00	3.040201e-01	1.820934e-01	1.820934e-01
-2.670000e+00	-2.640000e+00	1.964907e-01	1.134051e-01	1.134051e-01
-2.640000e+00	-2.610000e+00	9.481420e-02	4.014780e-02	4.014780e-02
-2.610000e+00	-2.580000e+00	2.780286e-01	1.352151e-01	1.352151e-01
-2.580000e+00	-2.550000e+00	8.204277e-01	4.745472e-01	4.745472e-01
-2.550000e+00	-2.520000e+00	2.459329e-01	1.162763e-01	1.162763e-01
-2.520000e+00	-2.490000e+00	2.127293e-01	6.989762e-02	6.989762e-02
-2.490000e+00	-2.460000e+00	2.020791e-01	6.520023e-02	6.520023e-02
-2.460000e+00	-2.430000e+00	3.206124e-01	1.242633e-01	1.242633e-01
-2.430000e+00	-2.400000e+00	8.233453e-01	4.813198e-01	4.813198e-01
-2.400000e+00	-2.370000e+00	5.043363e-01	2.552639e-01	2.552639e-01
-2.370000e+00	-2.340000e+00	1.209071e-01	4.994825e-02	4.994825e-02
-2.340000e+00	-2.310000e+00	3.759207e-01	1.376195e-01	1.376195e-01
-2.310000e+00	-2.280000e+00	2.901510e-01	1.204350e-01	1.204350e-01
-2.280000e+00	-2.250000e+00	2.971558e-01	1.234405e-01	1.234405e-01
-2.250000e+00	-2.220000e+00	4.585213e-01	2.934739e-01	2.934739e-01
-2.220000e+00	-2.190000e+00	3.568433e-01	1.894671e-01	1.894671e-01
-2.190000e+00	-2.160000e+00	2.499024e-01	1.009604e-01	1.009604e-01
-2.160000e+00	-2.130000e+00	1.449676e+00	1.302307e+00	1.302307e+00
-2.130000e+00	-2.100000e+00	5.089343e-01	2.482456e-01	2.482456e-01
-2.100000e+00	-2.070000e+00	4.982093e-01	2.287585e-01	2.287585e-01
-2.070000e+00	-2.040000e+00	2.543186e-01	1.085479e-01	1.085479e-01
-2.040000e+00	-2.010000e+00	2.002661e+00	1.291239e+00	1.291239e+00
-2.010000e+00	-1.980000e+00	2.992723e+00	2.669337e+00	2.669337e+00
-1.980000e+00	-1.950000e+00	4.664530e-01	3.222816e-01	3.222816e-01
-1.950000e+00	-1.920000e+00	5.115490e-01	2.086646e-01	2.086646e-01
-1.920000e+00	-1.890000e+00	4.291153e-01	2.223489e-01	2.223489e-01
-1.890000e+00	-1.860000e+00	5.332543e-01	3.826292e-01	3.826292e-01
-1.860000e+00	-1.830000e+00	5.752747e-01	2.176887e-01	2.176887e-01
-1.830000e+00	-1.800000e+00	7.463660e-01	3.179587e-01	3.179587e-01
-1.800000e+00	-1.770000e+00	1.086597e-01	3.442012e-02	3.442012e-02
-1.770000e+00	-1.740000e+00	3.845627e-01	1.858571e-01	1.858571e-01
-1.740000e+00	-1.710000e+00	2.349413e-01	8.396305e-02	8.396305e-02
-1.710000e+00	-1.680000e+00	4.590837e-01	2.183919e-01	2.183919e-01
-1.680000e+00	-1.650000e+00	4.003330e-01	2.125596e-01	2.125596e-01
-1.650000e+00	-1.620000e+00	3.294770e-01	1.513706e-01	1.513706e-01
-1.620000e+00	-1.590000e+00	6.383673e-01	3.066930e-01	3.066930e-01
-1.590000e+00	-1.560000e+00	6.738807e-01	2.646955e-01	2.646955e-01
-1.560000e+00	-1.530000e+00	3.931043e-01	2.113751e-01	2.113751e-01
-1.530000e+00	-1.500000e+00	2.296523e-01	1.000094e-01	1.000094e-01
-1.500000e+00	-1.470000e+00	3.641063e-01	1.643015e-01	1.643015e-01
-1.470000e+00	-1.440000e+00	7.646883e-01	2.928010e-01	2.928010e-01
-1.440000e+00	-1.410000e+00	6.152150e-01	2.514293e-01	2.514293e-01
-1.410000e+00	-1.380000e+00	1.138126e-01	4.439782e-02	4.439782e-02
-1.380000e+00	-1.350000e+00	1.126102e-01	3.136438e-02	3.136438e-02
-1.350000e+00	-1.320000e+00	1.301963e+00	6.974007e-01	6.974007e-01
-1.320000e+00	-1.290000e+00	8.155680e-01	3.480377e-01	3.480377e-01
-1.290000e+00	-1.260000e+00	1.221456e+00	9.780529e-01	9.780529e-01
-1.260000e+00	-1.230000e+00	1.493215e-01	6.233131e-02	6.233131e-02
-1.230000e+00	-1.200000e+00	1.493458e-01	1.093654e-01	1.093654e-01
-1.200000e+00	-1.170000e+00	1.052762e-01	4.384563e-02	4.384563e-02
-1.170000e+00	-1.140000e+00	2.027035e-01	1.525401e-01	1.525401e-01
-1.140000e+00	-1.110000e+00	2.263751e-01	8.845024e-02	8.845024e-02
-1.110000e+00	-1.080000e+00	2.856393e-02	1.131274e-02	1.131274e-02
-1.080000e+00	-1.050000e+00	1.536250e-01	8.269546e-02	8.269546e-02
-1.050000e+00	-1.020000e+00	1.880725e-01	1.568413e-01	1.568413e-01
-1.020000e+00	-9.900000e-01	1.540644e-01	5.581138e-02	5.581138e-02
-9.900000e-01	-9.600000e-01	1.324083e-01	6.285702e-02	6.285702e-02
-9.600000e-01	-9.300000e-01	1.650262e-01	7.452534e-02	7.452534e-02
-9.300000e-01	-9.000000e-01	1.243110e-01	4.570315e-02	4.570315e-02
-9.000000e-01	-8.700000e-01	2.982038e-01	1.581224e-01	1.581224e-01
-8.700000e-01	-8.400000e-01	1.415005e-01	6.748924e-02	6.748924e-02
-8.400000e-01	-8.100000e-01	9.420433e-02	5.768453e-02	5.768453e-02
-8.100000e-01	-7.800000e-01	1.416318e-01	8.490991e-02	8.490991e-02
-7.800000e-01	-7.500000e-01	7.663060e-02	6.594769e-02	6.594769e-02
-7.500000e-01	-7.200000e-01	2.620496e-02	1.564073e-02	1.564073e-02
-7.200000e-01	-6.900000e-01	2.454848e-01	1.883708e-01	1.883708e-01
-6.900000e-01	-6.600000e-01	5.017680e-02	2.760583e-02	2.760583e-02
-6.600000e-01	-6.300000e-01	3.379477e-01	2.226861e-01	2.226861e-01
-6.300000e-01	-6.000000e-01	1.221216e-02	6.257003e-03	6.257003e-03
-6.000000e-01	-5.700000e-01	2.502955e-03	1.555068e-03	1.555068e-03
-5.700000e-01	-5.400000e-01	2.274835e-01	2.032702e-01	2.032702e-01
-5.400000e-01	-5.100000e-01	5.881393e-03	3.535176e-03	3.535176e-03
-5.100000e-01	-4.800000e-01	1.238622e-01	8.496008e-02	8.496008e-02
-4.800000e-01	-4.500000e-01	1.694932e-02	1.019058e-02	1.019058e-02
-4.500000e-01	-4.200000e-01	7.568277e-02	6.931553e-02	6.931553e-02
-4.200000e-01	-3.900000e-01	3.020013e-01	2.999289e-01	2.999289e-01
-3.900000e-01	-3.600000e-01	5.054110e-03	5.035922e-03	5.035922e-03
-3.600000e-01	-3.300000e-01	1.783579e-03	1.783579e-03	1.783579e-03
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	6.676803e-02	5.089151e-02	5.089151e-02
-2.700000e-01	-2.400000e-01	7.557013e-01	7.171996e-01	7.171996e-01
-2.400000e-01	-2.100000e-01	9.173647e-02	7.666383e-02	7.666383e-02
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R6
ScaledBy=0.038461538461538464
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
