# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4
ScaledBy=503.58980794705508
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	5.777923e-02	2.949951e-02	2.949951e-02
-6.060000e+00	-6.030000e+00	2.704504e-01	1.144132e-01	1.144132e-01
-6.030000e+00	-6.000000e+00	1.903582e-01	7.425353e-02	7.425353e-02
-6.000000e+00	-5.970000e+00	4.725830e-02	2.667218e-02	2.667218e-02
-5.970000e+00	-5.940000e+00	1.410166e-01	9.018522e-02	9.018522e-02
-5.940000e+00	-5.910000e+00	6.434753e-02	2.969206e-02	2.969206e-02
-5.910000e+00	-5.880000e+00	5.540573e-02	3.062115e-02	3.062115e-02
-5.880000e+00	-5.850000e+00	8.286983e-02	5.505645e-02	5.505645e-02
-5.850000e+00	-5.820000e+00	1.479305e-01	7.964046e-02	7.964046e-02
-5.820000e+00	-5.790000e+00	1.504551e-01	7.424429e-02	7.424429e-02
-5.790000e+00	-5.760000e+00	1.658962e-01	1.000038e-01	1.000038e-01
-5.760000e+00	-5.730000e+00	1.124978e-01	4.619354e-02	4.619354e-02
-5.730000e+00	-5.700000e+00	9.169837e-02	5.122366e-02	5.122366e-02
-5.700000e+00	-5.670000e+00	8.870927e-02	5.098440e-02	5.098440e-02
-5.670000e+00	-5.640000e+00	2.246639e-01	1.021322e-01	1.021322e-01
-5.640000e+00	-5.610000e+00	4.762143e-03	3.243077e-03	3.243077e-03
-5.610000e+00	-5.580000e+00	6.656713e-02	3.604124e-02	3.604124e-02
-5.580000e+00	-5.550000e+00	6.296440e-02	3.913318e-02	3.913318e-02
-5.550000e+00	-5.520000e+00	5.840013e-02	3.163358e-02	3.163358e-02
-5.520000e+00	-5.490000e+00	1.031589e-01	4.389611e-02	4.389611e-02
-5.490000e+00	-5.460000e+00	1.260620e-01	6.634312e-02	6.634312e-02
-5.460000e+00	-5.430000e+00	2.488413e-02	1.153518e-02	1.153518e-02
-5.430000e+00	-5.400000e+00	1.423482e-01	7.884173e-02	7.884173e-02
-5.400000e+00	-5.370000e+00	1.656152e-01	8.344783e-02	8.344783e-02
-5.370000e+00	-5.340000e+00	7.973170e-02	7.460528e-02	7.460528e-02
-5.340000e+00	-5.310000e+00	2.673259e-01	1.167307e-01	1.167307e-01
-5.310000e+00	-5.280000e+00	5.379627e-02	4.026672e-02	4.026672e-02
-5.280000e+00	-5.250000e+00	6.105287e-02	3.313674e-02	3.313674e-02
-5.250000e+00	-5.220000e+00	6.173167e-02	3.022194e-02	3.022194e-02
-5.220000e+00	-5.190000e+00	5.874747e-02	3.493437e-02	3.493437e-02
-5.190000e+00	-5.160000e+00	3.196005e-01	1.374339e-01	1.374339e-01
-5.160000e+00	-5.130000e+00	6.483850e-02	5.261298e-02	5.261298e-02
-5.130000e+00	-5.100000e+00	2.974018e-01	1.546574e-01	1.546574e-01
-5.100000e+00	-5.070000e+00	1.162301e-01	6.168586e-02	6.168586e-02
-5.070000e+00	-5.040000e+00	5.872337e-02	4.741131e-02	4.741131e-02
-5.040000e+00	-5.010000e+00	3.664473e-02	2.231242e-02	2.231242e-02
-5.010000e+00	-4.980000e+00	1.718005e-01	8.331008e-02	8.331008e-02
-4.980000e+00	-4.950000e+00	1.557408e-01	8.110091e-02	8.110091e-02
-4.950000e+00	-4.920000e+00	3.696297e-01	1.523137e-01	1.523137e-01
-4.920000e+00	-4.890000e+00	9.790543e-02	4.822669e-02	4.822669e-02
-4.890000e+00	-4.860000e+00	1.068823e-01	5.044553e-02	5.044553e-02
-4.860000e+00	-4.830000e+00	1.030131e-01	6.383101e-02	6.383101e-02
-4.830000e+00	-4.800000e+00	1.790317e-01	9.658389e-02	9.658389e-02
-4.800000e+00	-4.770000e+00	1.578557e-01	7.944514e-02	7.944514e-02
-4.770000e+00	-4.740000e+00	1.121151e-01	9.999141e-02	9.999141e-02
-4.740000e+00	-4.710000e+00	1.523837e-01	9.032899e-02	9.032899e-02
-4.710000e+00	-4.680000e+00	1.698118e-02	9.948249e-03	9.948249e-03
-4.680000e+00	-4.650000e+00	1.304818e-01	6.487067e-02	6.487067e-02
-4.650000e+00	-4.620000e+00	1.760684e-01	7.888515e-02	7.888515e-02
-4.620000e+00	-4.590000e+00	2.236663e-02	1.665627e-02	1.665627e-02
-4.590000e+00	-4.560000e+00	2.010048e-02	1.440388e-02	1.440388e-02
-4.560000e+00	-4.530000e+00	1.218357e-01	8.805823e-02	8.805823e-02
-4.530000e+00	-4.500000e+00	1.122794e-01	8.621557e-02	8.621557e-02
-4.500000e+00	-4.470000e+00	5.362150e-02	2.578021e-02	2.578021e-02
-4.470000e+00	-4.440000e+00	8.852263e-02	4.427253e-02	4.427253e-02
-4.440000e+00	-4.410000e+00	7.865693e-02	4.698767e-02	4.698767e-02
-4.410000e+00	-4.380000e+00	8.984800e-02	5.870112e-02	5.870112e-02
-4.380000e+00	-4.350000e+00	4.663787e-03	3.928356e-03	3.928356e-03
-4.350000e+00	-4.320000e+00	5.138517e-02	2.947059e-02	2.947059e-02
-4.320000e+00	-4.290000e+00	6.964387e-02	3.508665e-02	3.508665e-02
-4.290000e+00	-4.260000e+00	2.210584e-01	1.044689e-01	1.044689e-01
-4.260000e+00	-4.230000e+00	2.480260e-01	1.330318e-01	1.330318e-01
-4.230000e+00	-4.200000e+00	5.464603e-02	2.832702e-02	2.832702e-02
-4.200000e+00	-4.170000e+00	6.919680e-02	4.742588e-02	4.742588e-02
-4.170000e+00	-4.140000e+00	1.655036e-02	1.002522e-02	1.002522e-02
-4.140000e+00	-4.110000e+00	1.994136e-02	1.589995e-02	1.589995e-02
-4.110000e+00	-4.080000e+00	1.195915e-01	8.379231e-02	8.379231e-02
-4.080000e+00	-4.050000e+00	1.030470e-01	7.632825e-02	7.632825e-02
-4.050000e+00	-4.020000e+00	1.639292e-01	9.967937e-02	9.967937e-02
-4.020000e+00	-3.990000e+00	2.919968e-01	1.515002e-01	1.515002e-01
-3.990000e+00	-3.960000e+00	1.261649e-01	9.297092e-02	9.297092e-02
-3.960000e+00	-3.930000e+00	4.272253e-02	2.769447e-02	2.769447e-02
-3.930000e+00	-3.900000e+00	1.855923e-02	1.383984e-02	1.383984e-02
-3.900000e+00	-3.870000e+00	2.174853e-02	1.495319e-02	1.495319e-02
-3.870000e+00	-3.840000e+00	3.194966e-02	2.164662e-02	2.164662e-02
-3.840000e+00	-3.810000e+00	1.788436e-01	7.518539e-02	7.518539e-02
-3.810000e+00	-3.780000e+00	1.003604e-01	7.439073e-02	7.439073e-02
-3.780000e+00	-3.750000e+00	2.467335e-01	1.147008e-01	1.147008e-01
-3.750000e+00	-3.720000e+00	5.663983e-02	4.394399e-02	4.394399e-02
-3.720000e+00	-3.690000e+00	4.983610e-02	3.415172e-02	3.415172e-02
-3.690000e+00	-3.660000e+00	4.048607e-02	2.302664e-02	2.302664e-02
-3.660000e+00	-3.630000e+00	2.727833e-01	1.248374e-01	1.248374e-01
-3.630000e+00	-3.600000e+00	2.772203e-02	1.192138e-02	1.192138e-02
-3.600000e+00	-3.570000e+00	1.181230e-02	6.631018e-03	6.631018e-03
-3.570000e+00	-3.540000e+00	5.464647e-02	2.387515e-02	2.387515e-02
-3.540000e+00	-3.510000e+00	5.488573e-02	2.964753e-02	2.964753e-02
-3.510000e+00	-3.480000e+00	1.657674e-01	7.419947e-02	7.419947e-02
-3.480000e+00	-3.450000e+00	5.156513e-03	3.216187e-03	3.216187e-03
-3.450000e+00	-3.420000e+00	1.020053e+00	8.542055e-01	8.542055e-01
-3.420000e+00	-3.390000e+00	1.184269e-01	7.870068e-02	7.870068e-02
-3.390000e+00	-3.360000e+00	9.352870e-02	5.710978e-02	5.710978e-02
-3.360000e+00	-3.330000e+00	5.952600e-02	2.770678e-02	2.770678e-02
-3.330000e+00	-3.300000e+00	8.385980e-02	6.616048e-02	6.616048e-02
-3.300000e+00	-3.270000e+00	1.385032e-01	9.442214e-02	9.442214e-02
-3.270000e+00	-3.240000e+00	1.723768e-01	7.753067e-02	7.753067e-02
-3.240000e+00	-3.210000e+00	8.995683e-02	5.000640e-02	5.000640e-02
-3.210000e+00	-3.180000e+00	6.666657e-02	4.175173e-02	4.175173e-02
-3.180000e+00	-3.150000e+00	3.345400e-02	1.675908e-02	1.675908e-02
-3.150000e+00	-3.120000e+00	1.405011e-01	6.258559e-02	6.258559e-02
-3.120000e+00	-3.090000e+00	1.030838e-01	9.681777e-02	9.681777e-02
-3.090000e+00	-3.060000e+00	7.509923e-02	5.163128e-02	5.163128e-02
-3.060000e+00	-3.030000e+00	1.620239e-01	8.344905e-02	8.344905e-02
-3.030000e+00	-3.000000e+00	1.867460e-01	9.500509e-02	9.500509e-02
-3.000000e+00	-2.970000e+00	1.433716e-02	1.058376e-02	1.058376e-02
-2.970000e+00	-2.940000e+00	1.284839e-01	6.267727e-02	6.267727e-02
-2.940000e+00	-2.910000e+00	8.864977e-02	4.446938e-02	4.446938e-02
-2.910000e+00	-2.880000e+00	1.105006e-01	7.258356e-02	7.258356e-02
-2.880000e+00	-2.850000e+00	4.438590e-02	3.827368e-02	3.827368e-02
-2.850000e+00	-2.820000e+00	1.410347e-01	7.467472e-02	7.467472e-02
-2.820000e+00	-2.790000e+00	7.020637e-02	5.055858e-02	5.055858e-02
-2.790000e+00	-2.760000e+00	3.013040e-02	1.416989e-02	1.416989e-02
-2.760000e+00	-2.730000e+00	1.654838e-01	9.919973e-02	9.919973e-02
-2.730000e+00	-2.700000e+00	8.484933e-03	4.263438e-03	4.263438e-03
-2.700000e+00	-2.670000e+00	5.161790e-02	3.439921e-02	3.439921e-02
-2.670000e+00	-2.640000e+00	2.264145e-01	1.275266e-01	1.275266e-01
-2.640000e+00	-2.610000e+00	1.390387e-01	6.480150e-02	6.480150e-02
-2.610000e+00	-2.580000e+00	8.216043e-02	6.789566e-02	6.789566e-02
-2.580000e+00	-2.550000e+00	3.177177e-02	2.091415e-02	2.091415e-02
-2.550000e+00	-2.520000e+00	1.276481e-01	7.720130e-02	7.720130e-02
-2.520000e+00	-2.490000e+00	2.276661e-02	1.222356e-02	1.222356e-02
-2.490000e+00	-2.460000e+00	4.804493e-02	3.637832e-02	3.637832e-02
-2.460000e+00	-2.430000e+00	3.382953e-02	1.464881e-02	1.464881e-02
-2.430000e+00	-2.400000e+00	2.755073e-01	1.215266e-01	1.215266e-01
-2.400000e+00	-2.370000e+00	1.081528e-01	6.648624e-02	6.648624e-02
-2.370000e+00	-2.340000e+00	9.655027e-02	3.960657e-02	3.960657e-02
-2.340000e+00	-2.310000e+00	9.908727e-02	6.592153e-02	6.592153e-02
-2.310000e+00	-2.280000e+00	1.379124e-01	8.031527e-02	8.031527e-02
-2.280000e+00	-2.250000e+00	6.896980e-02	4.717545e-02	4.717545e-02
-2.250000e+00	-2.220000e+00	2.108253e-01	9.723294e-02	9.723294e-02
-2.220000e+00	-2.190000e+00	1.137780e-01	6.556160e-02	6.556160e-02
-2.190000e+00	-2.160000e+00	1.075707e-01	9.570799e-02	9.570799e-02
-2.160000e+00	-2.130000e+00	3.943657e-02	2.479001e-02	2.479001e-02
-2.130000e+00	-2.100000e+00	3.951903e-02	2.200131e-02	2.200131e-02
-2.100000e+00	-2.070000e+00	4.645600e-02	3.388771e-02	3.388771e-02
-2.070000e+00	-2.040000e+00	2.387767e-01	1.258160e-01	1.258160e-01
-2.040000e+00	-2.010000e+00	1.605817e-01	1.020390e-01	1.020390e-01
-2.010000e+00	-1.980000e+00	1.424513e-01	7.563927e-02	7.563927e-02
-1.980000e+00	-1.950000e+00	4.758097e-03	2.702830e-03	2.702830e-03
-1.950000e+00	-1.920000e+00	1.198448e-01	6.728270e-02	6.728270e-02
-1.920000e+00	-1.890000e+00	2.329429e-01	1.349814e-01	1.349814e-01
-1.890000e+00	-1.860000e+00	1.051364e-01	7.117646e-02	7.117646e-02
-1.860000e+00	-1.830000e+00	1.271956e-02	7.893746e-03	7.893746e-03
-1.830000e+00	-1.800000e+00	1.148254e-01	1.037467e-01	1.037467e-01
-1.800000e+00	-1.770000e+00	4.971707e-02	3.249627e-02	3.249627e-02
-1.770000e+00	-1.740000e+00	9.235727e-02	5.025676e-02	5.025676e-02
-1.740000e+00	-1.710000e+00	2.674949e-02	2.316122e-02	2.316122e-02
-1.710000e+00	-1.680000e+00	7.638507e-02	5.117167e-02	5.117167e-02
-1.680000e+00	-1.650000e+00	5.347360e-02	3.063764e-02	3.063764e-02
-1.650000e+00	-1.620000e+00	1.287866e-01	7.276015e-02	7.276015e-02
-1.620000e+00	-1.590000e+00	2.983870e-02	1.638605e-02	1.638605e-02
-1.590000e+00	-1.560000e+00	7.665127e-02	4.655818e-02	4.655818e-02
-1.560000e+00	-1.530000e+00	1.388393e-02	9.892844e-03	9.892844e-03
-1.530000e+00	-1.500000e+00	9.433860e-02	6.622505e-02	6.622505e-02
-1.500000e+00	-1.470000e+00	3.783213e-02	1.642139e-02	1.642139e-02
-1.470000e+00	-1.440000e+00	2.533956e-01	1.195032e-01	1.195032e-01
-1.440000e+00	-1.410000e+00	3.810270e-02	2.381063e-02	2.381063e-02
-1.410000e+00	-1.380000e+00	1.406870e-02	1.061951e-02	1.061951e-02
-1.380000e+00	-1.350000e+00	1.414957e-02	1.325022e-02	1.325022e-02
-1.350000e+00	-1.320000e+00	6.210360e-02	4.373063e-02	4.373063e-02
-1.320000e+00	-1.290000e+00	1.484156e-02	1.051936e-02	1.051936e-02
-1.290000e+00	-1.260000e+00	1.768701e-01	8.963381e-02	8.963381e-02
-1.260000e+00	-1.230000e+00	6.670707e-02	4.436598e-02	4.436598e-02
-1.230000e+00	-1.200000e+00	1.301924e-01	7.806366e-02	7.806366e-02
-1.200000e+00	-1.170000e+00	7.789613e-02	5.397381e-02	5.397381e-02
-1.170000e+00	-1.140000e+00	7.519593e-02	6.950308e-02	6.950308e-02
-1.140000e+00	-1.110000e+00	2.827044e-02	1.656113e-02	1.656113e-02
-1.110000e+00	-1.080000e+00	2.261313e-02	1.034911e-02	1.034911e-02
-1.080000e+00	-1.050000e+00	8.493873e-02	6.612675e-02	6.612675e-02
-1.050000e+00	-1.020000e+00	6.817587e-02	6.377741e-02	6.377741e-02
-1.020000e+00	-9.900000e-01	9.105283e-02	7.092950e-02	7.092950e-02
-9.900000e-01	-9.600000e-01	1.328888e-02	1.328888e-02	1.328888e-02
-9.600000e-01	-9.300000e-01	9.375733e-03	8.885549e-03	8.885549e-03
-9.300000e-01	-9.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-01	-8.700000e-01	9.970137e-03	7.575102e-03	7.575102e-03
-8.700000e-01	-8.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e-01	-8.100000e-01	2.661018e-02	1.821257e-02	1.821257e-02
-8.100000e-01	-7.800000e-01	1.146922e-01	9.239147e-02	9.239147e-02
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	8.019893e-03	8.019893e-03	8.019893e-03
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	2.794354e-02	2.794354e-02	2.794354e-02
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	9.558733e-04	9.558734e-04	9.558734e-04
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	3.495563e-03	3.495564e-03	3.495564e-03
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4
ScaledBy=1
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
