# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6
ScaledBy=134549.40082434885
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.797956e-01	1.301261e-01	1.301261e-01
-6.060000e+00	-6.030000e+00	8.426233e-02	8.426232e-02	8.426232e-02
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	2.742741e-03	2.742741e-03	2.742741e-03
-5.970000e+00	-5.940000e+00	1.361319e-01	1.017373e-01	1.017373e-01
-5.940000e+00	-5.910000e+00	2.925087e-02	2.925087e-02	2.925087e-02
-5.910000e+00	-5.880000e+00	6.460560e-02	4.935497e-02	4.935497e-02
-5.880000e+00	-5.850000e+00	7.901893e-02	7.901894e-02	7.901894e-02
-5.850000e+00	-5.820000e+00	1.171544e-01	8.335558e-02	8.335558e-02
-5.820000e+00	-5.790000e+00	1.584516e-01	1.178788e-01	1.178788e-01
-5.790000e+00	-5.760000e+00	5.997230e-02	5.997229e-02	5.997229e-02
-5.760000e+00	-5.730000e+00	3.923970e-02	3.923970e-02	3.923970e-02
-5.730000e+00	-5.700000e+00	1.120137e-01	8.030433e-02	8.030433e-02
-5.700000e+00	-5.670000e+00	1.361681e-01	9.994472e-02	9.994472e-02
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	2.135952e-03	2.135952e-03	2.135952e-03
-5.610000e+00	-5.580000e+00	3.315505e-02	3.315505e-02	3.315505e-02
-5.580000e+00	-5.550000e+00	4.854380e-02	4.854379e-02	4.854379e-02
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	7.829107e-02	6.599391e-02	6.599391e-02
-5.490000e+00	-5.460000e+00	7.101903e-03	7.101902e-03	7.101902e-03
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	4.312147e-02	4.312146e-02	4.312146e-02
-5.400000e+00	-5.370000e+00	7.638623e-02	7.638623e-02	7.638623e-02
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	1.368583e-02	1.368583e-02	1.368583e-02
-5.310000e+00	-5.280000e+00	6.752470e-02	6.233410e-02	6.233410e-02
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	8.903087e-02	8.903086e-02	8.903086e-02
-5.190000e+00	-5.160000e+00	3.483967e-02	2.760335e-02	2.760335e-02
-5.160000e+00	-5.130000e+00	6.136550e-02	4.376301e-02	4.376301e-02
-5.130000e+00	-5.100000e+00	1.417423e-01	1.026632e-01	1.026632e-01
-5.100000e+00	-5.070000e+00	6.496547e-02	5.481935e-02	5.481935e-02
-5.070000e+00	-5.040000e+00	1.122576e-01	9.962645e-02	9.962645e-02
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	1.584532e-02	1.584532e-02	1.584532e-02
-4.980000e+00	-4.950000e+00	9.715063e-02	6.946391e-02	6.946391e-02
-4.950000e+00	-4.920000e+00	3.626370e-02	3.626369e-02	3.626369e-02
-4.920000e+00	-4.890000e+00	1.069804e-01	7.814401e-02	7.814401e-02
-4.890000e+00	-4.860000e+00	1.650862e-01	1.136545e-01	1.136545e-01
-4.860000e+00	-4.830000e+00	9.583613e-02	7.684836e-02	7.684836e-02
-4.830000e+00	-4.800000e+00	5.352377e-02	5.352376e-02	5.352376e-02
-4.800000e+00	-4.770000e+00	1.762673e-01	9.824803e-02	9.824803e-02
-4.770000e+00	-4.740000e+00	9.272450e-02	9.272450e-02	9.272450e-02
-4.740000e+00	-4.710000e+00	2.479068e-02	2.479068e-02	2.479068e-02
-4.710000e+00	-4.680000e+00	5.871353e-02	5.871354e-02	5.871354e-02
-4.680000e+00	-4.650000e+00	8.331207e-02	6.870598e-02	6.870598e-02
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	1.131425e-01	9.526156e-02	9.526156e-02
-4.590000e+00	-4.560000e+00	1.065059e-01	7.537098e-02	7.537098e-02
-4.560000e+00	-4.530000e+00	5.251013e-02	5.251014e-02	5.251014e-02
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	6.690740e-02	6.690739e-02	6.690739e-02
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	8.371720e-02	7.530332e-02	7.530332e-02
-4.410000e+00	-4.380000e+00	3.844440e-02	3.844440e-02	3.844440e-02
-4.380000e+00	-4.350000e+00	1.186788e-02	1.186788e-02	1.186788e-02
-4.350000e+00	-4.320000e+00	9.166913e-02	9.166914e-02	9.166914e-02
-4.320000e+00	-4.290000e+00	1.285536e-01	7.928360e-02	7.928360e-02
-4.290000e+00	-4.260000e+00	1.728224e-01	1.060543e-01	1.060543e-01
-4.260000e+00	-4.230000e+00	4.686647e-02	3.355801e-02	3.355801e-02
-4.230000e+00	-4.200000e+00	2.399704e-02	2.018621e-02	2.018621e-02
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	2.374150e-02	2.374150e-02	2.374150e-02
-4.140000e+00	-4.110000e+00	9.037440e-02	9.037439e-02	9.037439e-02
-4.110000e+00	-4.080000e+00	3.901417e-02	3.901417e-02	3.901417e-02
-4.080000e+00	-4.050000e+00	2.552755e-01	2.052595e-01	2.052595e-01
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	1.258772e-01	8.380960e-02	8.380960e-02
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	8.570913e-02	8.570913e-02	8.570913e-02
-3.930000e+00	-3.900000e+00	5.116537e-02	3.618029e-02	3.618029e-02
-3.900000e+00	-3.870000e+00	2.440542e-02	2.440542e-02	2.440542e-02
-3.870000e+00	-3.840000e+00	2.136123e-01	1.292256e-01	1.292256e-01
-3.840000e+00	-3.810000e+00	1.539217e-02	1.539217e-02	1.539217e-02
-3.810000e+00	-3.780000e+00	1.016461e-01	1.016461e-01	1.016461e-01
-3.780000e+00	-3.750000e+00	2.056425e-01	1.461364e-01	1.461364e-01
-3.750000e+00	-3.720000e+00	2.417411e-01	1.369237e-01	1.369237e-01
-3.720000e+00	-3.690000e+00	1.858221e-01	1.080565e-01	1.080565e-01
-3.690000e+00	-3.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.660000e+00	-3.630000e+00	3.355993e-02	3.355995e-02	3.355995e-02
-3.630000e+00	-3.600000e+00	3.449410e-02	3.449409e-02	3.449409e-02
-3.600000e+00	-3.570000e+00	1.075185e-01	7.608102e-02	7.608102e-02
-3.570000e+00	-3.540000e+00	9.402020e-03	9.402019e-03	9.402019e-03
-3.540000e+00	-3.510000e+00	2.126244e-01	1.042624e-01	1.042624e-01
-3.510000e+00	-3.480000e+00	5.766017e-02	5.766015e-02	5.766015e-02
-3.480000e+00	-3.450000e+00	1.078470e-01	9.186598e-02	9.186598e-02
-3.450000e+00	-3.420000e+00	1.923043e-01	1.048300e-01	1.048300e-01
-3.420000e+00	-3.390000e+00	4.678423e-02	4.678423e-02	4.678423e-02
-3.390000e+00	-3.360000e+00	1.808547e-01	9.919518e-02	9.919518e-02
-3.360000e+00	-3.330000e+00	1.242314e-01	8.849233e-02	8.849233e-02
-3.330000e+00	-3.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e+00	-3.270000e+00	3.401420e-01	3.369723e-01	3.369723e-01
-3.270000e+00	-3.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.240000e+00	-3.210000e+00	5.995663e-03	5.995663e-03	5.995663e-03
-3.210000e+00	-3.180000e+00	7.354920e-02	6.288402e-02	6.288402e-02
-3.180000e+00	-3.150000e+00	1.391600e-01	1.071714e-01	1.071714e-01
-3.150000e+00	-3.120000e+00	1.565171e-02	1.565171e-02	1.565171e-02
-3.120000e+00	-3.090000e+00	1.366945e-01	1.117926e-01	1.117926e-01
-3.090000e+00	-3.060000e+00	3.674797e-02	2.973885e-02	2.973885e-02
-3.060000e+00	-3.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.030000e+00	-3.000000e+00	2.015372e-02	2.015372e-02	2.015372e-02
-3.000000e+00	-2.970000e+00	1.122696e-02	1.122696e-02	1.122696e-02
-2.970000e+00	-2.940000e+00	1.512656e-01	1.011385e-01	1.011385e-01
-2.940000e+00	-2.910000e+00	1.280057e-01	7.828514e-02	7.828514e-02
-2.910000e+00	-2.880000e+00	7.394970e-03	7.394971e-03	7.394971e-03
-2.880000e+00	-2.850000e+00	1.459546e-01	9.589749e-02	9.589749e-02
-2.850000e+00	-2.820000e+00	2.102979e-01	1.141497e-01	1.141497e-01
-2.820000e+00	-2.790000e+00	1.276472e-01	1.207535e-01	1.207535e-01
-2.790000e+00	-2.760000e+00	4.285310e-02	3.416421e-02	3.416421e-02
-2.760000e+00	-2.730000e+00	5.961447e-02	5.961446e-02	5.961446e-02
-2.730000e+00	-2.700000e+00	2.801403e-01	1.606138e-01	1.606138e-01
-2.700000e+00	-2.670000e+00	8.688917e-02	6.520648e-02	6.520648e-02
-2.670000e+00	-2.640000e+00	1.625752e-01	1.017081e-01	1.017081e-01
-2.640000e+00	-2.610000e+00	4.613127e-02	4.613125e-02	4.613125e-02
-2.610000e+00	-2.580000e+00	2.000214e-02	2.000214e-02	2.000214e-02
-2.580000e+00	-2.550000e+00	1.284415e-01	8.304966e-02	8.304966e-02
-2.550000e+00	-2.520000e+00	1.898335e-01	1.132085e-01	1.132085e-01
-2.520000e+00	-2.490000e+00	3.462740e-02	2.651723e-02	2.651723e-02
-2.490000e+00	-2.460000e+00	4.076143e-02	4.076145e-02	4.076145e-02
-2.460000e+00	-2.430000e+00	1.148039e-01	9.924502e-02	9.924502e-02
-2.430000e+00	-2.400000e+00	9.507133e-02	6.497165e-02	6.497165e-02
-2.400000e+00	-2.370000e+00	2.467530e-01	1.485954e-01	1.485954e-01
-2.370000e+00	-2.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.340000e+00	-2.310000e+00	1.557973e-01	1.015366e-01	1.015366e-01
-2.310000e+00	-2.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.280000e+00	-2.250000e+00	9.296013e-02	6.458928e-02	6.458928e-02
-2.250000e+00	-2.220000e+00	1.741242e-01	9.924184e-02	9.924184e-02
-2.220000e+00	-2.190000e+00	1.378909e-01	1.182252e-01	1.182252e-01
-2.190000e+00	-2.160000e+00	1.471451e-01	8.715071e-02	8.715071e-02
-2.160000e+00	-2.130000e+00	6.034190e-02	4.086324e-02	4.086324e-02
-2.130000e+00	-2.100000e+00	1.826440e-01	1.077558e-01	1.077558e-01
-2.100000e+00	-2.070000e+00	4.728077e-02	4.728077e-02	4.728077e-02
-2.070000e+00	-2.040000e+00	6.682547e-02	6.682547e-02	6.682547e-02
-2.040000e+00	-2.010000e+00	6.773667e-02	5.364069e-02	5.364069e-02
-2.010000e+00	-1.980000e+00	2.605617e-02	2.605617e-02	2.605617e-02
-1.980000e+00	-1.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.950000e+00	-1.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.920000e+00	-1.890000e+00	1.906152e-01	1.151381e-01	1.151381e-01
-1.890000e+00	-1.860000e+00	5.981397e-02	5.981396e-02	5.981396e-02
-1.860000e+00	-1.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.830000e+00	-1.800000e+00	2.410088e-02	2.410088e-02	2.410088e-02
-1.800000e+00	-1.770000e+00	1.808034e-01	1.279643e-01	1.279643e-01
-1.770000e+00	-1.740000e+00	1.982394e-01	1.301137e-01	1.301137e-01
-1.740000e+00	-1.710000e+00	2.576527e-01	1.297906e-01	1.297906e-01
-1.710000e+00	-1.680000e+00	6.872840e-02	6.872841e-02	6.872841e-02
-1.680000e+00	-1.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.650000e+00	-1.620000e+00	4.084057e-03	4.084056e-03	4.084056e-03
-1.620000e+00	-1.590000e+00	2.643807e-01	1.146304e-01	1.146304e-01
-1.590000e+00	-1.560000e+00	5.300697e-02	5.300696e-02	5.300696e-02
-1.560000e+00	-1.530000e+00	1.006261e-01	7.149777e-02	7.149777e-02
-1.530000e+00	-1.500000e+00	3.725770e-02	3.725771e-02	3.725771e-02
-1.500000e+00	-1.470000e+00	6.369343e-02	6.369345e-02	6.369345e-02
-1.470000e+00	-1.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+00	-1.410000e+00	1.053485e-01	1.053485e-01	1.053485e-01
-1.410000e+00	-1.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+00	-1.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+00	-1.320000e+00	1.547837e-01	9.918205e-02	9.918205e-02
-1.320000e+00	-1.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+00	-1.260000e+00	2.343113e-02	1.870976e-02	1.870976e-02
-1.260000e+00	-1.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+00	-1.200000e+00	7.201833e-02	6.428335e-02	6.428335e-02
-1.200000e+00	-1.170000e+00	1.147545e-01	1.147545e-01	1.147545e-01
-1.170000e+00	-1.140000e+00	8.553200e-03	8.553201e-03	8.553201e-03
-1.140000e+00	-1.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+00	-1.080000e+00	7.893263e-02	7.893265e-02	7.893265e-02
-1.080000e+00	-1.050000e+00	1.569516e-01	1.112511e-01	1.112511e-01
-1.050000e+00	-1.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+00	-9.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e-01	-9.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e-01	-9.300000e-01	7.490803e-02	7.490804e-02	7.490804e-02
-9.300000e-01	-9.000000e-01	1.115386e-01	7.908350e-02	7.908350e-02
-9.000000e-01	-8.700000e-01	5.075153e-02	5.075152e-02	5.075152e-02
-8.700000e-01	-8.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e-01	-8.100000e-01	6.246873e-02	6.246872e-02	6.246872e-02
-8.100000e-01	-7.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
