# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R2
ScaledBy=146.03476725050527
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	7.567627e-05	7.567625e-05	7.567625e-05
-6.060000e+00	-6.030000e+00	1.075886e-02	1.075886e-02	1.075886e-02
-6.030000e+00	-6.000000e+00	3.794283e-05	3.794282e-05	3.794282e-05
-6.000000e+00	-5.970000e+00	2.042187e-04	1.545425e-04	1.545425e-04
-5.970000e+00	-5.940000e+00	4.770960e-03	4.770962e-03	4.770962e-03
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	7.909020e-06	7.909019e-06	7.909019e-06
-5.850000e+00	-5.820000e+00	5.367293e-04	3.691137e-04	3.691137e-04
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	1.262235e-04	1.262235e-04	1.262235e-04
-5.760000e+00	-5.730000e+00	4.500843e-04	3.575096e-04	3.575096e-04
-5.730000e+00	-5.700000e+00	2.899444e-03	2.623463e-03	2.623463e-03
-5.700000e+00	-5.670000e+00	7.622913e-05	5.824931e-05	5.824931e-05
-5.670000e+00	-5.640000e+00	3.519920e-05	2.554199e-05	2.554199e-05
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	1.251903e-05	1.251903e-05	1.251903e-05
-5.580000e+00	-5.550000e+00	2.966155e-04	2.966155e-04	2.966155e-04
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	3.618050e-04	2.666276e-04	2.666276e-04
-5.490000e+00	-5.460000e+00	9.085937e-04	7.333223e-04	7.333223e-04
-5.460000e+00	-5.430000e+00	1.352795e-03	9.486244e-04	9.486244e-04
-5.430000e+00	-5.400000e+00	1.651538e-03	1.344403e-03	1.344403e-03
-5.400000e+00	-5.370000e+00	2.650087e-03	2.605172e-03	2.605172e-03
-5.370000e+00	-5.340000e+00	1.214463e-03	7.783665e-04	7.783665e-04
-5.340000e+00	-5.310000e+00	1.159910e-03	1.151785e-03	1.151785e-03
-5.310000e+00	-5.280000e+00	4.045923e-03	3.974790e-03	3.974790e-03
-5.280000e+00	-5.250000e+00	2.719156e-04	2.719156e-04	2.719156e-04
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	1.640301e-05	1.276447e-05	1.276447e-05
-5.190000e+00	-5.160000e+00	4.113030e-04	4.113028e-04	4.113028e-04
-5.160000e+00	-5.130000e+00	2.018063e-03	1.109900e-03	1.109900e-03
-5.130000e+00	-5.100000e+00	1.654856e-04	7.918526e-05	7.918526e-05
-5.100000e+00	-5.070000e+00	8.207400e-04	4.700427e-04	4.700427e-04
-5.070000e+00	-5.040000e+00	1.220633e-02	1.124028e-02	1.124028e-02
-5.040000e+00	-5.010000e+00	4.259290e-03	2.061437e-03	2.061437e-03
-5.010000e+00	-4.980000e+00	1.309610e-02	1.255216e-02	1.255216e-02
-4.980000e+00	-4.950000e+00	1.422481e-03	1.150402e-03	1.150402e-03
-4.950000e+00	-4.920000e+00	1.881328e-03	1.497125e-03	1.497125e-03
-4.920000e+00	-4.890000e+00	9.274873e-03	6.139320e-03	6.139320e-03
-4.890000e+00	-4.860000e+00	4.261347e-03	3.452508e-03	3.452508e-03
-4.860000e+00	-4.830000e+00	1.820792e-03	1.431795e-03	1.431795e-03
-4.830000e+00	-4.800000e+00	7.746890e-03	7.097284e-03	7.097284e-03
-4.800000e+00	-4.770000e+00	6.511810e-03	3.928719e-03	3.928719e-03
-4.770000e+00	-4.740000e+00	5.620453e-04	4.463071e-04	4.463071e-04
-4.740000e+00	-4.710000e+00	1.001290e-03	7.225386e-04	7.225386e-04
-4.710000e+00	-4.680000e+00	9.558873e-02	6.909223e-02	6.909223e-02
-4.680000e+00	-4.650000e+00	5.829850e-03	2.618622e-03	2.618622e-03
-4.650000e+00	-4.620000e+00	2.555804e-03	1.250103e-03	1.250103e-03
-4.620000e+00	-4.590000e+00	2.086596e-02	1.931558e-02	1.931558e-02
-4.590000e+00	-4.560000e+00	8.128943e-03	5.322234e-03	5.322234e-03
-4.560000e+00	-4.530000e+00	1.470135e-03	7.247771e-04	7.247771e-04
-4.530000e+00	-4.500000e+00	1.078892e-03	4.210284e-04	4.210284e-04
-4.500000e+00	-4.470000e+00	3.103125e-03	1.940061e-03	1.940061e-03
-4.470000e+00	-4.440000e+00	2.817725e-02	2.089617e-02	2.089617e-02
-4.440000e+00	-4.410000e+00	1.094130e-02	6.189605e-03	6.189605e-03
-4.410000e+00	-4.380000e+00	6.144230e-02	5.128556e-02	5.128556e-02
-4.380000e+00	-4.350000e+00	4.191440e-01	4.113485e-01	4.113485e-01
-4.350000e+00	-4.320000e+00	8.145547e-03	4.599419e-03	4.599419e-03
-4.320000e+00	-4.290000e+00	6.123290e-03	3.481995e-03	3.481995e-03
-4.290000e+00	-4.260000e+00	6.536437e-02	6.188579e-02	6.188579e-02
-4.260000e+00	-4.230000e+00	2.532865e-02	1.684008e-02	1.684008e-02
-4.230000e+00	-4.200000e+00	1.909359e-02	8.889585e-03	8.889585e-03
-4.200000e+00	-4.170000e+00	4.410587e-03	2.639821e-03	2.639821e-03
-4.170000e+00	-4.140000e+00	3.357497e-02	2.532117e-02	2.532117e-02
-4.140000e+00	-4.110000e+00	9.926220e-03	4.207730e-03	4.207730e-03
-4.110000e+00	-4.080000e+00	3.212493e-02	2.450426e-02	2.450426e-02
-4.080000e+00	-4.050000e+00	2.146762e-02	8.952738e-03	8.952738e-03
-4.050000e+00	-4.020000e+00	4.312710e-02	2.289471e-02	2.289471e-02
-4.020000e+00	-3.990000e+00	3.376890e-02	1.660710e-02	1.660710e-02
-3.990000e+00	-3.960000e+00	1.696374e-01	1.542369e-01	1.542369e-01
-3.960000e+00	-3.930000e+00	3.428710e-02	2.547550e-02	2.547550e-02
-3.930000e+00	-3.900000e+00	3.525420e-02	2.193478e-02	2.193478e-02
-3.900000e+00	-3.870000e+00	1.124481e-02	4.062123e-03	4.062123e-03
-3.870000e+00	-3.840000e+00	1.904095e-02	9.127820e-03	9.127820e-03
-3.840000e+00	-3.810000e+00	2.607580e-01	1.248923e-01	1.248923e-01
-3.810000e+00	-3.780000e+00	5.103843e-02	2.117850e-02	2.117850e-02
-3.780000e+00	-3.750000e+00	1.655942e-01	7.663632e-02	7.663632e-02
-3.750000e+00	-3.720000e+00	7.979710e-02	2.971313e-02	2.971313e-02
-3.720000e+00	-3.690000e+00	4.617103e-02	2.070649e-02	2.070649e-02
-3.690000e+00	-3.660000e+00	1.108785e-01	4.327334e-02	4.327334e-02
-3.660000e+00	-3.630000e+00	3.308462e-02	1.212329e-02	1.212329e-02
-3.630000e+00	-3.600000e+00	6.854033e-02	2.982735e-02	2.982735e-02
-3.600000e+00	-3.570000e+00	1.829398e-01	1.251841e-01	1.251841e-01
-3.570000e+00	-3.540000e+00	3.923257e-01	2.231632e-01	2.231632e-01
-3.540000e+00	-3.510000e+00	2.109537e-01	8.278685e-02	8.278685e-02
-3.510000e+00	-3.480000e+00	1.551916e-01	8.844349e-02	8.844349e-02
-3.480000e+00	-3.450000e+00	1.621824e-01	1.055653e-01	1.055653e-01
-3.450000e+00	-3.420000e+00	3.430997e-01	2.443828e-01	2.443828e-01
-3.420000e+00	-3.390000e+00	2.183562e-01	1.627665e-01	1.627665e-01
-3.390000e+00	-3.360000e+00	5.499347e-02	1.799413e-02	1.799413e-02
-3.360000e+00	-3.330000e+00	2.176873e-01	8.933571e-02	8.933571e-02
-3.330000e+00	-3.300000e+00	4.182943e-01	2.829054e-01	2.829054e-01
-3.300000e+00	-3.270000e+00	1.142685e-01	3.933739e-02	3.933739e-02
-3.270000e+00	-3.240000e+00	1.105593e-01	3.764275e-02	3.764275e-02
-3.240000e+00	-3.210000e+00	1.545749e-01	7.876114e-02	7.876114e-02
-3.210000e+00	-3.180000e+00	1.084869e-01	4.189486e-02	4.189486e-02
-3.180000e+00	-3.150000e+00	6.374183e-01	4.312509e-01	4.312509e-01
-3.150000e+00	-3.120000e+00	1.104371e-01	4.772190e-02	4.772190e-02
-3.120000e+00	-3.090000e+00	1.497274e-01	8.012602e-02	8.012602e-02
-3.090000e+00	-3.060000e+00	3.545000e-01	1.538774e-01	1.538774e-01
-3.060000e+00	-3.030000e+00	4.457450e-01	2.450758e-01	2.450758e-01
-3.030000e+00	-3.000000e+00	1.623803e-01	4.507298e-02	4.507298e-02
-3.000000e+00	-2.970000e+00	1.908316e-01	1.091408e-01	1.091408e-01
-2.970000e+00	-2.940000e+00	3.249300e-01	1.854067e-01	1.854067e-01
-2.940000e+00	-2.910000e+00	2.649463e-01	1.092201e-01	1.092201e-01
-2.910000e+00	-2.880000e+00	2.856944e-01	1.244848e-01	1.244848e-01
-2.880000e+00	-2.850000e+00	3.531337e-01	1.404900e-01	1.404900e-01
-2.850000e+00	-2.820000e+00	1.719079e-01	6.596071e-02	6.596071e-02
-2.820000e+00	-2.790000e+00	3.575010e-01	1.013267e-01	1.013267e-01
-2.790000e+00	-2.760000e+00	4.320097e-01	2.203352e-01	2.203352e-01
-2.760000e+00	-2.730000e+00	4.942860e-01	1.941686e-01	1.941686e-01
-2.730000e+00	-2.700000e+00	3.100299e-01	1.163604e-01	1.163604e-01
-2.700000e+00	-2.670000e+00	3.427183e-01	1.585511e-01	1.585511e-01
-2.670000e+00	-2.640000e+00	4.071820e-01	1.627235e-01	1.627235e-01
-2.640000e+00	-2.610000e+00	4.615487e-01	2.635628e-01	2.635628e-01
-2.610000e+00	-2.580000e+00	3.119465e-01	1.717549e-01	1.717549e-01
-2.580000e+00	-2.550000e+00	3.768187e-01	3.045324e-01	3.045324e-01
-2.550000e+00	-2.520000e+00	3.484283e-01	1.740438e-01	1.740438e-01
-2.520000e+00	-2.490000e+00	1.410094e-01	7.142443e-02	7.142443e-02
-2.490000e+00	-2.460000e+00	1.126820e+00	5.612977e-01	5.612977e-01
-2.460000e+00	-2.430000e+00	2.317523e-01	9.807282e-02	9.807282e-02
-2.430000e+00	-2.400000e+00	5.929140e-02	2.752788e-02	2.752788e-02
-2.400000e+00	-2.370000e+00	5.874963e-01	2.973605e-01	2.973605e-01
-2.370000e+00	-2.340000e+00	5.973767e-01	3.112430e-01	3.112430e-01
-2.340000e+00	-2.310000e+00	3.722800e-01	1.977361e-01	1.977361e-01
-2.310000e+00	-2.280000e+00	4.649083e-02	2.129635e-02	2.129635e-02
-2.280000e+00	-2.250000e+00	1.367156e-01	5.530139e-02	5.530139e-02
-2.250000e+00	-2.220000e+00	4.969253e-01	2.608286e-01	2.608286e-01
-2.220000e+00	-2.190000e+00	5.481363e-01	4.690295e-01	4.690295e-01
-2.190000e+00	-2.160000e+00	1.088683e+00	4.360773e-01	4.360773e-01
-2.160000e+00	-2.130000e+00	1.034927e+00	5.009289e-01	5.009289e-01
-2.130000e+00	-2.100000e+00	4.642667e-01	3.012828e-01	3.012828e-01
-2.100000e+00	-2.070000e+00	2.277661e-01	1.161530e-01	1.161530e-01
-2.070000e+00	-2.040000e+00	3.699763e-01	2.317914e-01	2.317914e-01
-2.040000e+00	-2.010000e+00	6.182150e-01	4.146054e-01	4.146054e-01
-2.010000e+00	-1.980000e+00	8.119870e-01	4.955847e-01	4.955847e-01
-1.980000e+00	-1.950000e+00	3.854827e-01	2.283373e-01	2.283373e-01
-1.950000e+00	-1.920000e+00	4.546553e-01	2.041652e-01	2.041652e-01
-1.920000e+00	-1.890000e+00	8.016443e-01	4.356306e-01	4.356306e-01
-1.890000e+00	-1.860000e+00	5.128030e-01	2.454788e-01	2.454788e-01
-1.860000e+00	-1.830000e+00	6.293443e-01	4.027195e-01	4.027195e-01
-1.830000e+00	-1.800000e+00	6.076933e-01	2.807855e-01	2.807855e-01
-1.800000e+00	-1.770000e+00	1.397268e-01	5.335517e-02	5.335517e-02
-1.770000e+00	-1.740000e+00	4.790480e-01	2.664903e-01	2.664903e-01
-1.740000e+00	-1.710000e+00	1.833885e-01	9.557129e-02	9.557129e-02
-1.710000e+00	-1.680000e+00	1.075915e-01	4.822159e-02	4.822159e-02
-1.680000e+00	-1.650000e+00	9.754953e-02	4.202742e-02	4.202742e-02
-1.650000e+00	-1.620000e+00	4.154897e-01	3.672566e-01	3.672566e-01
-1.620000e+00	-1.590000e+00	3.479007e-01	1.491742e-01	1.491742e-01
-1.590000e+00	-1.560000e+00	2.552145e-01	1.374694e-01	1.374694e-01
-1.560000e+00	-1.530000e+00	6.911223e-01	5.159383e-01	5.159383e-01
-1.530000e+00	-1.500000e+00	5.584903e-02	3.728694e-02	3.728694e-02
-1.500000e+00	-1.470000e+00	1.960319e-01	7.287652e-02	7.287652e-02
-1.470000e+00	-1.440000e+00	2.185023e-01	1.087756e-01	1.087756e-01
-1.440000e+00	-1.410000e+00	5.002053e-02	2.048176e-02	2.048176e-02
-1.410000e+00	-1.380000e+00	1.362649e-01	9.223683e-02	9.223683e-02
-1.380000e+00	-1.350000e+00	1.590149e-01	1.050334e-01	1.050334e-01
-1.350000e+00	-1.320000e+00	3.841633e-02	1.524472e-02	1.524472e-02
-1.320000e+00	-1.290000e+00	4.285910e-01	3.124675e-01	3.124675e-01
-1.290000e+00	-1.260000e+00	1.542252e-01	7.181916e-02	7.181916e-02
-1.260000e+00	-1.230000e+00	4.268790e-01	2.171801e-01	2.171801e-01
-1.230000e+00	-1.200000e+00	5.566080e-01	2.922226e-01	2.922226e-01
-1.200000e+00	-1.170000e+00	3.524307e-01	2.797802e-01	2.797802e-01
-1.170000e+00	-1.140000e+00	4.593683e-01	4.073722e-01	4.073722e-01
-1.140000e+00	-1.110000e+00	2.800977e-01	1.677267e-01	1.677267e-01
-1.110000e+00	-1.080000e+00	7.495890e-03	3.601558e-03	3.601558e-03
-1.080000e+00	-1.050000e+00	3.216207e-01	2.136184e-01	2.136184e-01
-1.050000e+00	-1.020000e+00	4.299637e-02	2.517472e-02	2.517472e-02
-1.020000e+00	-9.900000e-01	2.351728e-01	2.203835e-01	2.203835e-01
-9.900000e-01	-9.600000e-01	1.822935e-01	1.180333e-01	1.180333e-01
-9.600000e-01	-9.300000e-01	1.535759e-01	8.329583e-02	8.329583e-02
-9.300000e-01	-9.000000e-01	1.931344e-01	1.446826e-01	1.446826e-01
-9.000000e-01	-8.700000e-01	3.788903e-01	3.649440e-01	3.649440e-01
-8.700000e-01	-8.400000e-01	1.454221e-02	1.179663e-02	1.179663e-02
-8.400000e-01	-8.100000e-01	4.375793e-02	3.745599e-02	3.745599e-02
-8.100000e-01	-7.800000e-01	1.501015e-01	1.427584e-01	1.427584e-01
-7.800000e-01	-7.500000e-01	2.167469e-01	1.951599e-01	1.951599e-01
-7.500000e-01	-7.200000e-01	2.522424e-02	1.973438e-02	1.973438e-02
-7.200000e-01	-6.900000e-01	6.742470e-03	5.685312e-03	5.685312e-03
-6.900000e-01	-6.600000e-01	4.474103e-02	2.777859e-02	2.777859e-02
-6.600000e-01	-6.300000e-01	1.179615e-04	1.179615e-04	1.179615e-04
-6.300000e-01	-6.000000e-01	2.215521e-02	2.200009e-02	2.200009e-02
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	1.619235e-01	1.619235e-01	1.619235e-01
-5.400000e-01	-5.100000e-01	4.575860e-03	4.446950e-03	4.446950e-03
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R2
ScaledBy=0.16666666666666666
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
