# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R8
ScaledBy=60.133940149927106
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	1.310226e-06	1.310226e-06	1.310226e-06
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	2.676135e-05	2.676135e-05	2.676135e-05
-3.930000e+00	-3.900000e+00	5.097103e-05	3.960499e-05	3.960499e-05
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	1.740186e-03	1.342361e-03	1.342361e-03
-3.840000e+00	-3.810000e+00	1.599056e-04	1.328857e-04	1.328857e-04
-3.810000e+00	-3.780000e+00	1.802411e-01	1.802411e-01	1.802411e-01
-3.780000e+00	-3.750000e+00	4.106447e-05	4.106448e-05	4.106448e-05
-3.750000e+00	-3.720000e+00	1.559238e-02	1.559238e-02	1.559238e-02
-3.720000e+00	-3.690000e+00	2.070964e-02	1.855469e-02	1.855469e-02
-3.690000e+00	-3.660000e+00	4.482670e-04	3.524539e-04	3.524539e-04
-3.660000e+00	-3.630000e+00	3.282375e-03	2.083341e-03	2.083341e-03
-3.630000e+00	-3.600000e+00	1.315994e-03	9.905566e-04	9.905566e-04
-3.600000e+00	-3.570000e+00	1.151178e-02	8.181331e-03	8.181331e-03
-3.570000e+00	-3.540000e+00	5.041980e-03	3.170469e-03	3.170469e-03
-3.540000e+00	-3.510000e+00	1.053201e-03	7.394593e-04	7.394593e-04
-3.510000e+00	-3.480000e+00	1.494483e-02	1.251270e-02	1.251270e-02
-3.480000e+00	-3.450000e+00	8.540147e-03	5.971758e-03	5.971758e-03
-3.450000e+00	-3.420000e+00	2.920378e-03	1.898149e-03	1.898149e-03
-3.420000e+00	-3.390000e+00	1.023351e-01	9.098849e-02	9.098849e-02
-3.390000e+00	-3.360000e+00	1.498002e-02	5.561237e-03	5.561237e-03
-3.360000e+00	-3.330000e+00	3.913290e-03	2.139196e-03	2.139196e-03
-3.330000e+00	-3.300000e+00	1.768069e-02	9.243423e-03	9.243423e-03
-3.300000e+00	-3.270000e+00	2.254089e-02	9.858084e-03	9.858084e-03
-3.270000e+00	-3.240000e+00	1.231897e-02	6.571677e-03	6.571677e-03
-3.240000e+00	-3.210000e+00	4.296733e-02	2.644598e-02	2.644598e-02
-3.210000e+00	-3.180000e+00	1.443943e-02	8.346624e-03	8.346624e-03
-3.180000e+00	-3.150000e+00	1.047794e-01	6.080961e-02	6.080961e-02
-3.150000e+00	-3.120000e+00	2.871182e-02	1.485411e-02	1.485411e-02
-3.120000e+00	-3.090000e+00	2.584364e-01	1.688713e-01	1.688713e-01
-3.090000e+00	-3.060000e+00	1.673695e-01	9.047900e-02	9.047900e-02
-3.060000e+00	-3.030000e+00	5.118620e-02	2.334540e-02	2.334540e-02
-3.030000e+00	-3.000000e+00	5.833020e-02	2.699860e-02	2.699860e-02
-3.000000e+00	-2.970000e+00	1.192003e-01	1.019124e-01	1.019124e-01
-2.970000e+00	-2.940000e+00	1.010089e-01	4.685010e-02	4.685010e-02
-2.940000e+00	-2.910000e+00	4.518187e-02	1.684866e-02	1.684866e-02
-2.910000e+00	-2.880000e+00	1.134360e-01	4.499777e-02	4.499777e-02
-2.880000e+00	-2.850000e+00	1.912643e-01	9.175788e-02	9.175788e-02
-2.850000e+00	-2.820000e+00	1.139636e-01	4.502656e-02	4.502656e-02
-2.820000e+00	-2.790000e+00	2.003607e-01	9.440561e-02	9.440561e-02
-2.790000e+00	-2.760000e+00	4.905410e-02	1.406865e-02	1.406865e-02
-2.760000e+00	-2.730000e+00	1.294224e-01	4.773167e-02	4.773167e-02
-2.730000e+00	-2.700000e+00	3.250102e-01	1.676839e-01	1.676839e-01
-2.700000e+00	-2.670000e+00	4.266820e-01	3.012336e-01	3.012336e-01
-2.670000e+00	-2.640000e+00	2.297403e-01	1.117201e-01	1.117201e-01
-2.640000e+00	-2.610000e+00	3.274783e-01	1.579383e-01	1.579383e-01
-2.610000e+00	-2.580000e+00	4.744503e-01	2.438157e-01	2.438157e-01
-2.580000e+00	-2.550000e+00	9.704183e-01	5.464949e-01	5.464949e-01
-2.550000e+00	-2.520000e+00	2.512762e-01	1.082946e-01	1.082946e-01
-2.520000e+00	-2.490000e+00	3.448147e-01	1.579063e-01	1.579063e-01
-2.490000e+00	-2.460000e+00	3.610623e-01	1.279096e-01	1.279096e-01
-2.460000e+00	-2.430000e+00	2.915844e-01	1.103272e-01	1.103272e-01
-2.430000e+00	-2.400000e+00	8.305123e-01	4.485732e-01	4.485732e-01
-2.400000e+00	-2.370000e+00	4.044853e-01	2.231408e-01	2.231408e-01
-2.370000e+00	-2.340000e+00	1.850512e-01	7.895149e-02	7.895149e-02
-2.340000e+00	-2.310000e+00	2.986172e-01	1.060526e-01	1.060526e-01
-2.310000e+00	-2.280000e+00	2.887322e-01	1.117268e-01	1.117268e-01
-2.280000e+00	-2.250000e+00	2.677852e+00	2.449299e+00	2.449299e+00
-2.250000e+00	-2.220000e+00	3.742033e-01	2.659792e-01	2.659792e-01
-2.220000e+00	-2.190000e+00	5.009700e-01	2.052301e-01	2.052301e-01
-2.190000e+00	-2.160000e+00	2.700207e-01	1.161768e-01	1.161768e-01
-2.160000e+00	-2.130000e+00	1.285306e+00	1.194540e+00	1.194540e+00
-2.130000e+00	-2.100000e+00	5.624423e-01	2.511370e-01	2.511370e-01
-2.100000e+00	-2.070000e+00	4.973540e-01	2.124798e-01	2.124798e-01
-2.070000e+00	-2.040000e+00	1.337359e+00	1.042183e+00	1.042183e+00
-2.040000e+00	-2.010000e+00	9.143057e-01	5.803086e-01	5.803086e-01
-2.010000e+00	-1.980000e+00	2.789133e-01	9.839246e-02	9.839246e-02
-1.980000e+00	-1.950000e+00	4.672660e-01	2.973124e-01	2.973124e-01
-1.950000e+00	-1.920000e+00	4.808043e-01	1.907835e-01	1.907835e-01
-1.920000e+00	-1.890000e+00	3.584223e-01	2.028522e-01	2.028522e-01
-1.890000e+00	-1.860000e+00	2.446687e-01	8.839663e-02	8.839663e-02
-1.860000e+00	-1.830000e+00	4.522543e-01	1.874560e-01	1.874560e-01
-1.830000e+00	-1.800000e+00	6.587997e-01	2.911991e-01	2.911991e-01
-1.800000e+00	-1.770000e+00	9.411597e-02	3.134536e-02	3.134536e-02
-1.770000e+00	-1.740000e+00	1.791658e-01	8.511006e-02	8.511006e-02
-1.740000e+00	-1.710000e+00	1.810012e-01	7.202763e-02	7.202763e-02
-1.710000e+00	-1.680000e+00	4.222533e-01	2.003812e-01	2.003812e-01
-1.680000e+00	-1.650000e+00	4.098203e-01	2.010035e-01	2.010035e-01
-1.650000e+00	-1.620000e+00	1.187205e+00	9.432083e-01	9.432083e-01
-1.620000e+00	-1.590000e+00	5.882050e-01	2.814340e-01	2.814340e-01
-1.590000e+00	-1.560000e+00	5.558830e-01	2.354696e-01	2.354696e-01
-1.560000e+00	-1.530000e+00	3.522117e-01	1.938292e-01	1.938292e-01
-1.530000e+00	-1.500000e+00	2.129096e-01	9.182915e-02	9.182915e-02
-1.500000e+00	-1.470000e+00	4.715280e-01	2.064598e-01	2.064598e-01
-1.470000e+00	-1.440000e+00	6.716117e-01	2.629614e-01	2.629614e-01
-1.440000e+00	-1.410000e+00	4.690260e-01	2.099446e-01	2.099446e-01
-1.410000e+00	-1.380000e+00	1.052549e-01	4.079115e-02	4.079115e-02
-1.380000e+00	-1.350000e+00	1.056365e-01	2.890411e-02	2.890411e-02
-1.350000e+00	-1.320000e+00	1.313801e+00	6.520928e-01	6.520928e-01
-1.320000e+00	-1.290000e+00	7.314230e-01	3.189170e-01	3.189170e-01
-1.290000e+00	-1.260000e+00	1.111337e+00	8.973512e-01	8.973512e-01
-1.260000e+00	-1.230000e+00	1.354810e-01	5.716976e-02	5.716976e-02
-1.230000e+00	-1.200000e+00	1.370274e-01	1.003447e-01	1.003447e-01
-1.200000e+00	-1.170000e+00	9.028183e-02	4.001436e-02	4.001436e-02
-1.170000e+00	-1.140000e+00	1.786391e-01	1.397855e-01	1.397855e-01
-1.140000e+00	-1.110000e+00	2.077196e-01	8.115465e-02	8.115465e-02
-1.110000e+00	-1.080000e+00	2.898155e-02	1.074383e-02	1.074383e-02
-1.080000e+00	-1.050000e+00	4.014707e-01	2.148563e-01	2.148563e-01
-1.050000e+00	-1.020000e+00	1.982816e-01	1.457287e-01	1.457287e-01
-1.020000e+00	-9.900000e-01	1.405870e-01	5.120294e-02	5.120294e-02
-9.900000e-01	-9.600000e-01	1.284613e-01	5.848880e-02	5.848880e-02
-9.600000e-01	-9.300000e-01	1.469324e-01	6.823126e-02	6.823126e-02
-9.300000e-01	-9.000000e-01	1.098442e-01	4.177615e-02	4.177615e-02
-9.000000e-01	-8.700000e-01	2.735888e-01	1.450804e-01	1.450804e-01
-8.700000e-01	-8.400000e-01	1.147868e-01	6.007063e-02	6.007063e-02
-8.400000e-01	-8.100000e-01	8.643413e-02	5.292657e-02	5.292657e-02
-8.100000e-01	-7.800000e-01	1.299496e-01	7.790633e-02	7.790633e-02
-7.800000e-01	-7.500000e-01	7.058383e-02	6.050878e-02	6.050878e-02
-7.500000e-01	-7.200000e-01	2.400080e-02	1.435061e-02	1.435061e-02
-7.200000e-01	-6.900000e-01	2.138345e-01	1.724545e-01	1.724545e-01
-6.900000e-01	-6.600000e-01	4.193450e-02	2.514383e-02	2.514383e-02
-6.600000e-01	-6.300000e-01	3.100729e-01	2.043184e-01	2.043184e-01
-6.300000e-01	-6.000000e-01	1.120487e-02	5.740910e-03	5.740910e-03
-6.000000e-01	-5.700000e-01	2.296505e-03	1.426802e-03	1.426802e-03
-5.700000e-01	-5.400000e-01	2.273831e-02	1.394620e-02	1.394620e-02
-5.400000e-01	-5.100000e-01	5.396283e-03	3.243585e-03	3.243585e-03
-5.100000e-01	-4.800000e-01	1.136225e-01	7.795235e-02	7.795235e-02
-4.800000e-01	-4.500000e-01	1.555130e-02	9.350036e-03	9.350036e-03
-4.500000e-01	-4.200000e-01	8.562387e-02	6.562501e-02	6.562501e-02
-4.200000e-01	-3.900000e-01	2.770914e-01	2.751900e-01	2.751900e-01
-3.900000e-01	-3.600000e-01	4.637233e-03	4.620547e-03	4.620547e-03
-3.600000e-01	-3.300000e-01	1.636465e-03	1.636465e-03	1.636465e-03
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	6.126083e-02	4.669385e-02	4.669385e-02
-2.700000e-01	-2.400000e-01	6.933693e-01	6.580431e-01	6.580431e-01
-2.400000e-01	-2.100000e-01	8.416980e-02	7.034040e-02	7.034040e-02
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R8
ScaledBy=0.029411764705882353
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
