# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R4
ScaledBy=119.27116793675054
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	3.061203e-02	3.061203e-02	3.061203e-02
-4.680000e+00	-4.650000e+00	5.799030e-06	5.799029e-06	5.799029e-06
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	5.403660e-04	3.892741e-04	3.892741e-04
-4.500000e+00	-4.470000e+00	2.300129e-04	2.215555e-04	2.215555e-04
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	6.180717e-05	6.180716e-05	6.180716e-05
-4.320000e+00	-4.290000e+00	6.459543e-06	6.459543e-06	6.459543e-06
-4.290000e+00	-4.260000e+00	2.126811e-04	2.126811e-04	2.126811e-04
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	1.709930e-05	1.709930e-05	1.709930e-05
-4.140000e+00	-4.110000e+00	2.422552e-04	2.422552e-04	2.422552e-04
-4.110000e+00	-4.080000e+00	9.917720e-05	9.917722e-05	9.917722e-05
-4.080000e+00	-4.050000e+00	2.401647e-05	2.401647e-05	2.401647e-05
-4.050000e+00	-4.020000e+00	8.331580e-05	8.331581e-05	8.331581e-05
-4.020000e+00	-3.990000e+00	8.317663e-05	8.317664e-05	8.317664e-05
-3.990000e+00	-3.960000e+00	2.317261e-05	2.317261e-05	2.317261e-05
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	2.133658e-03	2.133658e-03	2.133658e-03
-3.900000e+00	-3.870000e+00	2.513820e-04	1.998497e-04	1.998497e-04
-3.870000e+00	-3.840000e+00	3.353133e-03	3.247446e-03	3.247446e-03
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	9.958737e-03	8.852927e-03	8.852927e-03
-3.780000e+00	-3.750000e+00	5.385203e-02	5.323784e-02	5.323784e-02
-3.750000e+00	-3.720000e+00	2.185100e-02	1.821398e-02	1.821398e-02
-3.720000e+00	-3.690000e+00	1.010307e-02	9.189793e-03	9.189793e-03
-3.690000e+00	-3.660000e+00	3.286995e-04	2.803861e-04	2.803861e-04
-3.660000e+00	-3.630000e+00	1.122766e-04	8.387594e-05	8.387594e-05
-3.630000e+00	-3.600000e+00	4.787250e-04	3.202925e-04	3.202925e-04
-3.600000e+00	-3.570000e+00	1.384344e-02	1.052694e-02	1.052694e-02
-3.570000e+00	-3.540000e+00	7.259803e-03	4.830721e-03	4.830721e-03
-3.540000e+00	-3.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.510000e+00	-3.480000e+00	5.776370e-03	5.769714e-03	5.769714e-03
-3.480000e+00	-3.450000e+00	8.203373e-04	5.890477e-04	5.890477e-04
-3.450000e+00	-3.420000e+00	3.153851e-03	2.079268e-03	2.079268e-03
-3.420000e+00	-3.390000e+00	2.820918e-03	1.321175e-03	1.321175e-03
-3.390000e+00	-3.360000e+00	1.477261e-03	9.903894e-04	9.903894e-04
-3.360000e+00	-3.330000e+00	9.850640e-04	6.868756e-04	6.868756e-04
-3.330000e+00	-3.300000e+00	2.967154e-05	2.630132e-05	2.630132e-05
-3.300000e+00	-3.270000e+00	3.757037e-03	2.358125e-03	2.358125e-03
-3.270000e+00	-3.240000e+00	1.206912e-01	9.261139e-02	9.261139e-02
-3.240000e+00	-3.210000e+00	1.859007e-02	1.676220e-02	1.676220e-02
-3.210000e+00	-3.180000e+00	1.642374e-02	1.343071e-02	1.343071e-02
-3.180000e+00	-3.150000e+00	2.664278e-01	1.852984e-01	1.852984e-01
-3.150000e+00	-3.120000e+00	3.634980e-03	2.779372e-03	2.779372e-03
-3.120000e+00	-3.090000e+00	3.392197e-01	3.359446e-01	3.359446e-01
-3.090000e+00	-3.060000e+00	1.121804e-02	7.284962e-03	7.284962e-03
-3.060000e+00	-3.030000e+00	2.832772e-02	1.718723e-02	1.718723e-02
-3.030000e+00	-3.000000e+00	8.808700e-03	5.024189e-03	5.024189e-03
-3.000000e+00	-2.970000e+00	2.645243e-02	2.086798e-02	2.086798e-02
-2.970000e+00	-2.940000e+00	6.667993e-02	4.523985e-02	4.523985e-02
-2.940000e+00	-2.910000e+00	7.817097e-02	5.272169e-02	5.272169e-02
-2.910000e+00	-2.880000e+00	1.686499e-02	6.976174e-03	6.976174e-03
-2.880000e+00	-2.850000e+00	3.160650e-02	1.551895e-02	1.551895e-02
-2.850000e+00	-2.820000e+00	3.546023e-03	1.416892e-03	1.416892e-03
-2.820000e+00	-2.790000e+00	8.956100e-02	5.113098e-02	5.113098e-02
-2.790000e+00	-2.760000e+00	3.070378e-02	1.245209e-02	1.245209e-02
-2.760000e+00	-2.730000e+00	3.319623e-02	1.604760e-02	1.604760e-02
-2.730000e+00	-2.700000e+00	7.401163e-02	2.974190e-02	2.974190e-02
-2.700000e+00	-2.670000e+00	3.043351e-02	2.008609e-02	2.008609e-02
-2.670000e+00	-2.640000e+00	1.741489e-01	1.407597e-01	1.407597e-01
-2.640000e+00	-2.610000e+00	1.801537e-01	1.226077e-01	1.226077e-01
-2.610000e+00	-2.580000e+00	3.461140e-02	1.213711e-02	1.213711e-02
-2.580000e+00	-2.550000e+00	2.174614e-01	9.320557e-02	9.320557e-02
-2.550000e+00	-2.520000e+00	1.947347e-01	9.049831e-02	9.049831e-02
-2.520000e+00	-2.490000e+00	6.587387e-02	2.778940e-02	2.778940e-02
-2.490000e+00	-2.460000e+00	2.229753e-01	7.515002e-02	7.515002e-02
-2.460000e+00	-2.430000e+00	1.583299e-01	8.616119e-02	8.616119e-02
-2.430000e+00	-2.400000e+00	9.812967e-02	2.574402e-02	2.574402e-02
-2.400000e+00	-2.370000e+00	2.046732e-01	1.000499e-01	1.000499e-01
-2.370000e+00	-2.340000e+00	2.538673e-01	1.150596e-01	1.150596e-01
-2.340000e+00	-2.310000e+00	5.424290e-02	1.656101e-02	1.656101e-02
-2.310000e+00	-2.280000e+00	1.238843e-01	2.883117e-02	2.883117e-02
-2.280000e+00	-2.250000e+00	5.875400e-01	2.515064e-01	2.515064e-01
-2.250000e+00	-2.220000e+00	6.732063e-01	3.889680e-01	3.889680e-01
-2.220000e+00	-2.190000e+00	4.003947e-01	1.531037e-01	1.531037e-01
-2.190000e+00	-2.160000e+00	4.998593e-01	1.526230e-01	1.526230e-01
-2.160000e+00	-2.130000e+00	1.043594e-01	3.362504e-02	3.362504e-02
-2.130000e+00	-2.100000e+00	5.054900e-01	1.473837e-01	1.473837e-01
-2.100000e+00	-2.070000e+00	6.076797e-01	2.696793e-01	2.696793e-01
-2.070000e+00	-2.040000e+00	5.711930e-01	2.668313e-01	2.668313e-01
-2.040000e+00	-2.010000e+00	4.592290e-01	2.163205e-01	2.163205e-01
-2.010000e+00	-1.980000e+00	3.282876e-01	9.460994e-02	9.460994e-02
-1.980000e+00	-1.950000e+00	3.036337e-01	1.083184e-01	1.083184e-01
-1.950000e+00	-1.920000e+00	6.084423e-01	1.749051e-01	1.749051e-01
-1.920000e+00	-1.890000e+00	2.115691e-01	4.959572e-02	4.959572e-02
-1.890000e+00	-1.860000e+00	1.467997e+00	5.516083e-01	5.516083e-01
-1.860000e+00	-1.830000e+00	6.608470e-01	3.651179e-01	3.651179e-01
-1.830000e+00	-1.800000e+00	1.045505e+00	4.175652e-01	4.175652e-01
-1.800000e+00	-1.770000e+00	3.692930e-01	1.593652e-01	1.593652e-01
-1.770000e+00	-1.740000e+00	3.507113e-01	1.166775e-01	1.166775e-01
-1.740000e+00	-1.710000e+00	8.138263e-01	4.115445e-01	4.115445e-01
-1.710000e+00	-1.680000e+00	8.165293e-01	3.457777e-01	3.457777e-01
-1.680000e+00	-1.650000e+00	6.175620e-01	3.017182e-01	3.017182e-01
-1.650000e+00	-1.620000e+00	6.753640e-01	2.820081e-01	2.820081e-01
-1.620000e+00	-1.590000e+00	5.400500e-01	2.098520e-01	2.098520e-01
-1.590000e+00	-1.560000e+00	6.033267e-01	3.138678e-01	3.138678e-01
-1.560000e+00	-1.530000e+00	1.051022e+00	4.193698e-01	4.193698e-01
-1.530000e+00	-1.500000e+00	1.461943e+00	5.618553e-01	5.618553e-01
-1.500000e+00	-1.470000e+00	6.779120e-01	2.403960e-01	2.403960e-01
-1.470000e+00	-1.440000e+00	2.576028e-01	8.257567e-02	8.257567e-02
-1.440000e+00	-1.410000e+00	4.994287e-01	1.637532e-01	1.637532e-01
-1.410000e+00	-1.380000e+00	2.833558e-01	1.664417e-01	1.664417e-01
-1.380000e+00	-1.350000e+00	5.010873e-01	1.720342e-01	1.720342e-01
-1.350000e+00	-1.320000e+00	2.853516e-01	9.842046e-02	9.842046e-02
-1.320000e+00	-1.290000e+00	1.242432e+00	5.467290e-01	5.467290e-01
-1.290000e+00	-1.260000e+00	8.168300e-02	2.257103e-02	2.257103e-02
-1.260000e+00	-1.230000e+00	4.453367e-01	2.205084e-01	2.205084e-01
-1.230000e+00	-1.200000e+00	3.764237e-01	1.142217e-01	1.142217e-01
-1.200000e+00	-1.170000e+00	7.420767e-01	4.389395e-01	4.389395e-01
-1.170000e+00	-1.140000e+00	8.934810e-01	3.401539e-01	3.401539e-01
-1.140000e+00	-1.110000e+00	5.617577e-01	2.695850e-01	2.695850e-01
-1.110000e+00	-1.080000e+00	3.989240e-01	1.475427e-01	1.475427e-01
-1.080000e+00	-1.050000e+00	1.006781e+00	4.757211e-01	4.757211e-01
-1.050000e+00	-1.020000e+00	1.479906e-01	1.008534e-01	1.008534e-01
-1.020000e+00	-9.900000e-01	2.171000e-01	1.396655e-01	1.396655e-01
-9.900000e-01	-9.600000e-01	6.288107e-01	3.714920e-01	3.714920e-01
-9.600000e-01	-9.300000e-01	3.738910e-01	2.064622e-01	2.064622e-01
-9.300000e-01	-9.000000e-01	3.270167e-01	1.250138e-01	1.250138e-01
-9.000000e-01	-8.700000e-01	3.957283e-01	2.088222e-01	2.088222e-01
-8.700000e-01	-8.400000e-01	6.218040e-01	2.824796e-01	2.824796e-01
-8.400000e-01	-8.100000e-01	5.075650e-01	2.462508e-01	2.462508e-01
-8.100000e-01	-7.800000e-01	1.133743e-01	4.484203e-02	4.484203e-02
-7.800000e-01	-7.500000e-01	2.556730e-01	1.489943e-01	1.489943e-01
-7.500000e-01	-7.200000e-01	4.261160e-01	2.097263e-01	2.097263e-01
-7.200000e-01	-6.900000e-01	4.704747e-01	3.265388e-01	3.265388e-01
-6.900000e-01	-6.600000e-01	1.491028e-01	7.107498e-02	7.107498e-02
-6.600000e-01	-6.300000e-01	1.765885e-01	7.429683e-02	7.429683e-02
-6.300000e-01	-6.000000e-01	1.206483e-01	6.465856e-02	6.465856e-02
-6.000000e-01	-5.700000e-01	2.951889e-02	1.494710e-02	1.494710e-02
-5.700000e-01	-5.400000e-01	1.522956e-02	7.178935e-03	7.178935e-03
-5.400000e-01	-5.100000e-01	4.803637e-02	2.469682e-02	2.469682e-02
-5.100000e-01	-4.800000e-01	1.082310e-02	5.391316e-03	5.391316e-03
-4.800000e-01	-4.500000e-01	2.216355e-02	2.108580e-02	2.108580e-02
-4.500000e-01	-4.200000e-01	1.146137e-03	1.146137e-03	1.146137e-03
-4.200000e-01	-3.900000e-01	2.268181e-02	1.737355e-02	1.737355e-02
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	1.605315e-01	1.603691e-01	1.603691e-01
-3.300000e-01	-3.000000e-01	5.892877e-03	5.892877e-03	5.892877e-03
-3.000000e-01	-2.700000e-01	8.278960e-04	8.278960e-04	8.278960e-04
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R4
ScaledBy=0.090909090909090912
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
