# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R6
ScaledBy=65.539830089687655
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	7.698600e-04	5.530525e-04	5.530525e-04
-6.060000e+00	-6.030000e+00	9.060270e-04	6.753359e-04	6.753359e-04
-6.030000e+00	-6.000000e+00	2.266015e-04	1.330155e-04	1.330155e-04
-6.000000e+00	-5.970000e+00	1.777007e-03	1.119541e-03	1.119541e-03
-5.970000e+00	-5.940000e+00	1.781649e-03	1.525857e-03	1.525857e-03
-5.940000e+00	-5.910000e+00	9.148273e-04	6.812662e-04	6.812662e-04
-5.910000e+00	-5.880000e+00	3.988533e-03	3.230834e-03	3.230834e-03
-5.880000e+00	-5.850000e+00	2.356658e-03	1.662099e-03	1.662099e-03
-5.850000e+00	-5.820000e+00	3.118951e-04	3.118951e-04	3.118951e-04
-5.820000e+00	-5.790000e+00	1.059616e-02	9.785316e-03	9.785316e-03
-5.790000e+00	-5.760000e+00	3.412393e-02	2.943730e-02	2.943730e-02
-5.760000e+00	-5.730000e+00	2.006156e-03	9.531654e-04	9.531654e-04
-5.730000e+00	-5.700000e+00	4.518013e-04	1.936795e-04	1.936795e-04
-5.700000e+00	-5.670000e+00	1.253955e-02	8.989698e-03	8.989698e-03
-5.670000e+00	-5.640000e+00	3.017622e-04	1.888663e-04	1.888663e-04
-5.640000e+00	-5.610000e+00	4.491697e-04	1.928015e-04	1.928015e-04
-5.610000e+00	-5.580000e+00	1.683869e-03	9.562903e-04	9.562903e-04
-5.580000e+00	-5.550000e+00	1.008157e-02	9.219552e-03	9.219552e-03
-5.550000e+00	-5.520000e+00	3.592383e-03	1.841470e-03	1.841470e-03
-5.520000e+00	-5.490000e+00	5.877600e-03	2.883438e-03	2.883438e-03
-5.490000e+00	-5.460000e+00	2.141720e-01	1.860397e-01	1.860397e-01
-5.460000e+00	-5.430000e+00	3.464350e-03	2.028309e-03	2.028309e-03
-5.430000e+00	-5.400000e+00	2.697690e-03	1.602654e-03	1.602654e-03
-5.400000e+00	-5.370000e+00	2.050018e-03	1.057788e-03	1.057788e-03
-5.370000e+00	-5.340000e+00	3.837123e-02	2.876083e-02	2.876083e-02
-5.340000e+00	-5.310000e+00	6.820507e-03	3.832952e-03	3.832952e-03
-5.310000e+00	-5.280000e+00	4.606517e-03	1.719244e-03	1.719244e-03
-5.280000e+00	-5.250000e+00	1.495813e-02	1.136561e-02	1.136561e-02
-5.250000e+00	-5.220000e+00	2.752441e-03	1.390538e-03	1.390538e-03
-5.220000e+00	-5.190000e+00	7.537400e-03	5.421524e-03	5.421524e-03
-5.190000e+00	-5.160000e+00	2.130394e-02	1.157322e-02	1.157322e-02
-5.160000e+00	-5.130000e+00	1.137004e-02	4.427762e-03	4.427762e-03
-5.130000e+00	-5.100000e+00	1.722843e-02	1.005197e-02	1.005197e-02
-5.100000e+00	-5.070000e+00	8.146667e-02	6.948880e-02	6.948880e-02
-5.070000e+00	-5.040000e+00	1.373880e-02	1.137045e-02	1.137045e-02
-5.040000e+00	-5.010000e+00	5.438227e-03	1.813080e-03	1.813080e-03
-5.010000e+00	-4.980000e+00	1.632698e-02	9.858026e-03	9.858026e-03
-4.980000e+00	-4.950000e+00	5.892587e-03	3.042741e-03	3.042741e-03
-4.950000e+00	-4.920000e+00	1.113363e-01	5.565590e-02	5.565590e-02
-4.920000e+00	-4.890000e+00	2.237709e-02	9.327860e-03	9.327860e-03
-4.890000e+00	-4.860000e+00	4.105533e-02	2.675281e-02	2.675281e-02
-4.860000e+00	-4.830000e+00	6.547370e-02	2.552565e-02	2.552565e-02
-4.830000e+00	-4.800000e+00	1.576489e-02	8.260560e-03	8.260560e-03
-4.800000e+00	-4.770000e+00	3.449903e-02	1.450629e-02	1.450629e-02
-4.770000e+00	-4.740000e+00	3.338637e-02	1.418507e-02	1.418507e-02
-4.740000e+00	-4.710000e+00	1.161705e-02	3.731019e-03	3.731019e-03
-4.710000e+00	-4.680000e+00	3.597230e-02	1.383206e-02	1.383206e-02
-4.680000e+00	-4.650000e+00	8.671937e-02	5.656118e-02	5.656118e-02
-4.650000e+00	-4.620000e+00	9.209170e-01	7.238160e-01	7.238160e-01
-4.620000e+00	-4.590000e+00	1.298353e-01	5.246067e-02	5.246067e-02
-4.590000e+00	-4.560000e+00	7.139090e-02	4.713319e-02	4.713319e-02
-4.560000e+00	-4.530000e+00	1.465016e-01	1.095750e-01	1.095750e-01
-4.530000e+00	-4.500000e+00	3.036298e-01	2.155000e-01	2.155000e-01
-4.500000e+00	-4.470000e+00	3.318712e-02	9.969181e-03	9.969181e-03
-4.470000e+00	-4.440000e+00	7.221437e-02	3.482959e-02	3.482959e-02
-4.440000e+00	-4.410000e+00	1.677981e-01	9.639701e-02	9.639701e-02
-4.410000e+00	-4.380000e+00	1.435294e-01	1.023430e-01	1.023430e-01
-4.380000e+00	-4.350000e+00	1.852686e-02	8.021662e-03	8.021662e-03
-4.350000e+00	-4.320000e+00	8.397977e-02	3.707981e-02	3.707981e-02
-4.320000e+00	-4.290000e+00	2.318042e-02	9.434638e-03	9.434638e-03
-4.290000e+00	-4.260000e+00	1.173389e-01	6.012062e-02	6.012062e-02
-4.260000e+00	-4.230000e+00	2.371684e-01	1.859117e-01	1.859117e-01
-4.230000e+00	-4.200000e+00	6.305723e-02	3.555145e-02	3.555145e-02
-4.200000e+00	-4.170000e+00	7.423127e-02	2.795210e-02	2.795210e-02
-4.170000e+00	-4.140000e+00	1.676448e-01	6.932719e-02	6.932719e-02
-4.140000e+00	-4.110000e+00	1.735783e-01	1.085446e-01	1.085446e-01
-4.110000e+00	-4.080000e+00	5.124760e-02	1.467093e-02	1.467093e-02
-4.080000e+00	-4.050000e+00	1.907592e-01	9.544731e-02	9.544731e-02
-4.050000e+00	-4.020000e+00	4.686860e-02	1.556526e-02	1.556526e-02
-4.020000e+00	-3.990000e+00	1.565046e-01	6.815892e-02	6.815892e-02
-3.990000e+00	-3.960000e+00	9.249780e-02	4.325380e-02	4.325380e-02
-3.960000e+00	-3.930000e+00	2.051819e-01	9.819145e-02	9.819145e-02
-3.930000e+00	-3.900000e+00	1.072047e-01	3.515717e-02	3.515717e-02
-3.900000e+00	-3.870000e+00	2.145529e-01	9.959330e-02	9.959330e-02
-3.870000e+00	-3.840000e+00	2.083543e-01	8.310055e-02	8.310055e-02
-3.840000e+00	-3.810000e+00	4.074070e-01	3.025207e-01	3.025207e-01
-3.810000e+00	-3.780000e+00	1.865903e-01	7.954297e-02	7.954297e-02
-3.780000e+00	-3.750000e+00	1.259668e-01	5.788806e-02	5.788806e-02
-3.750000e+00	-3.720000e+00	1.101519e-01	5.497417e-02	5.497417e-02
-3.720000e+00	-3.690000e+00	3.430623e-01	1.470206e-01	1.470206e-01
-3.690000e+00	-3.660000e+00	2.874008e-01	1.752106e-01	1.752106e-01
-3.660000e+00	-3.630000e+00	1.699176e-01	7.893958e-02	7.893958e-02
-3.630000e+00	-3.600000e+00	1.934971e-01	1.563752e-01	1.563752e-01
-3.600000e+00	-3.570000e+00	6.974567e-01	3.494388e-01	3.494388e-01
-3.570000e+00	-3.540000e+00	3.253313e-01	2.026188e-01	2.026188e-01
-3.540000e+00	-3.510000e+00	6.989830e-02	2.738275e-02	2.738275e-02
-3.510000e+00	-3.480000e+00	1.174409e-01	6.814466e-02	6.814466e-02
-3.480000e+00	-3.450000e+00	2.997195e-01	1.438205e-01	1.438205e-01
-3.450000e+00	-3.420000e+00	1.700720e-01	8.882451e-02	8.882451e-02
-3.420000e+00	-3.390000e+00	8.644183e-02	5.057849e-02	5.057849e-02
-3.390000e+00	-3.360000e+00	1.012108e-01	5.232171e-02	5.232171e-02
-3.360000e+00	-3.330000e+00	1.930825e-01	1.056513e-01	1.056513e-01
-3.330000e+00	-3.300000e+00	3.490093e-01	2.218054e-01	2.218054e-01
-3.300000e+00	-3.270000e+00	2.888835e-01	1.496144e-01	1.496144e-01
-3.270000e+00	-3.240000e+00	4.915783e-01	2.053527e-01	2.053527e-01
-3.240000e+00	-3.210000e+00	2.812551e-01	1.620363e-01	1.620363e-01
-3.210000e+00	-3.180000e+00	2.736966e-01	1.446150e-01	1.446150e-01
-3.180000e+00	-3.150000e+00	4.301713e-01	3.042753e-01	3.042753e-01
-3.150000e+00	-3.120000e+00	9.991457e-02	5.454146e-02	5.454146e-02
-3.120000e+00	-3.090000e+00	6.252523e-01	2.945456e-01	2.945456e-01
-3.090000e+00	-3.060000e+00	2.348590e-01	1.151853e-01	1.151853e-01
-3.060000e+00	-3.030000e+00	8.355493e-01	5.279513e-01	5.279513e-01
-3.030000e+00	-3.000000e+00	2.762709e-01	1.886439e-01	1.886439e-01
-3.000000e+00	-2.970000e+00	2.186156e-01	9.200696e-02	9.200696e-02
-2.970000e+00	-2.940000e+00	2.386010e-01	1.162114e-01	1.162114e-01
-2.940000e+00	-2.910000e+00	3.316185e-01	1.747369e-01	1.747369e-01
-2.910000e+00	-2.880000e+00	1.848271e-01	1.056393e-01	1.056393e-01
-2.880000e+00	-2.850000e+00	1.642141e-01	9.923754e-02	9.923754e-02
-2.850000e+00	-2.820000e+00	1.031137e-01	7.376255e-02	7.376255e-02
-2.820000e+00	-2.790000e+00	6.990717e-02	4.246862e-02	4.246862e-02
-2.790000e+00	-2.760000e+00	4.177293e-02	1.858569e-02	1.858569e-02
-2.760000e+00	-2.730000e+00	1.978120e-01	1.650663e-01	1.650663e-01
-2.730000e+00	-2.700000e+00	3.901390e-01	3.208346e-01	3.208346e-01
-2.700000e+00	-2.670000e+00	3.030532e-02	1.841224e-02	1.841224e-02
-2.670000e+00	-2.640000e+00	4.652337e-01	2.530238e-01	2.530238e-01
-2.640000e+00	-2.610000e+00	8.702760e-02	4.178849e-02	4.178849e-02
-2.610000e+00	-2.580000e+00	1.365061e-01	5.373101e-02	5.373101e-02
-2.580000e+00	-2.550000e+00	1.093968e-01	4.971003e-02	4.971003e-02
-2.550000e+00	-2.520000e+00	4.601563e-02	1.866871e-02	1.866871e-02
-2.520000e+00	-2.490000e+00	1.830616e-02	7.317540e-03	7.317540e-03
-2.490000e+00	-2.460000e+00	1.758549e-01	1.106210e-01	1.106210e-01
-2.460000e+00	-2.430000e+00	1.840582e-02	7.377208e-03	7.377208e-03
-2.430000e+00	-2.400000e+00	2.647592e-01	1.591873e-01	1.591873e-01
-2.400000e+00	-2.370000e+00	1.924657e-01	8.823115e-02	8.823115e-02
-2.370000e+00	-2.340000e+00	1.022037e+00	9.723315e-01	9.723315e-01
-2.340000e+00	-2.310000e+00	9.242927e-01	6.265745e-01	6.265745e-01
-2.310000e+00	-2.280000e+00	2.642851e-01	1.286541e-01	1.286541e-01
-2.280000e+00	-2.250000e+00	1.855966e-01	1.266502e-01	1.266502e-01
-2.250000e+00	-2.220000e+00	6.039663e-02	3.219162e-02	3.219162e-02
-2.220000e+00	-2.190000e+00	1.397861e+00	1.302871e+00	1.302871e+00
-2.190000e+00	-2.160000e+00	2.855749e-01	1.955986e-01	1.955986e-01
-2.160000e+00	-2.130000e+00	8.585783e-02	3.433958e-02	3.433958e-02
-2.130000e+00	-2.100000e+00	5.556843e-01	3.943329e-01	3.943329e-01
-2.100000e+00	-2.070000e+00	1.880495e-01	1.569178e-01	1.569178e-01
-2.070000e+00	-2.040000e+00	8.625567e-02	5.230295e-02	5.230295e-02
-2.040000e+00	-2.010000e+00	1.539396e-01	7.257059e-02	7.257059e-02
-2.010000e+00	-1.980000e+00	3.211752e-01	2.253827e-01	2.253827e-01
-1.980000e+00	-1.950000e+00	4.300657e-02	1.530695e-02	1.530695e-02
-1.950000e+00	-1.920000e+00	3.599620e-02	1.630540e-02	1.630540e-02
-1.920000e+00	-1.890000e+00	2.744530e-01	1.762314e-01	1.762314e-01
-1.890000e+00	-1.860000e+00	6.348960e-01	4.376279e-01	4.376279e-01
-1.860000e+00	-1.830000e+00	1.419874e-01	7.144230e-02	7.144230e-02
-1.830000e+00	-1.800000e+00	5.140133e-01	4.849121e-01	4.849121e-01
-1.800000e+00	-1.770000e+00	4.160577e-01	2.824851e-01	2.824851e-01
-1.770000e+00	-1.740000e+00	2.496638e-02	1.467297e-02	1.467297e-02
-1.740000e+00	-1.710000e+00	7.473983e-02	2.696762e-02	2.696762e-02
-1.710000e+00	-1.680000e+00	2.669516e-01	2.179204e-01	2.179204e-01
-1.680000e+00	-1.650000e+00	1.452964e-02	5.933270e-03	5.933270e-03
-1.650000e+00	-1.620000e+00	2.622622e-01	1.104116e-01	1.104116e-01
-1.620000e+00	-1.590000e+00	8.764217e-02	4.447677e-02	4.447677e-02
-1.590000e+00	-1.560000e+00	2.502866e-01	1.960264e-01	1.960264e-01
-1.560000e+00	-1.530000e+00	2.830069e+00	2.668436e+00	2.668436e+00
-1.530000e+00	-1.500000e+00	1.038001e-01	5.371386e-02	5.371386e-02
-1.500000e+00	-1.470000e+00	1.026242e-01	5.471384e-02	5.471384e-02
-1.470000e+00	-1.440000e+00	1.821091e-01	1.639660e-01	1.639660e-01
-1.440000e+00	-1.410000e+00	1.150841e-01	9.516082e-02	9.516082e-02
-1.410000e+00	-1.380000e+00	3.579010e-01	2.367029e-01	2.367029e-01
-1.380000e+00	-1.350000e+00	4.488850e-02	2.503914e-02	2.503914e-02
-1.350000e+00	-1.320000e+00	8.756473e-02	4.295998e-02	4.295998e-02
-1.320000e+00	-1.290000e+00	1.558387e-01	7.701798e-02	7.701798e-02
-1.290000e+00	-1.260000e+00	1.011138e-01	4.515428e-02	4.515428e-02
-1.260000e+00	-1.230000e+00	2.012001e-02	1.128068e-02	1.128068e-02
-1.230000e+00	-1.200000e+00	4.856277e-01	2.550584e-01	2.550584e-01
-1.200000e+00	-1.170000e+00	6.218840e-01	4.452737e-01	4.452737e-01
-1.170000e+00	-1.140000e+00	1.947236e-02	7.664524e-03	7.664524e-03
-1.140000e+00	-1.110000e+00	6.414327e-02	3.312951e-02	3.312951e-02
-1.110000e+00	-1.080000e+00	2.159621e-01	1.661948e-01	1.661948e-01
-1.080000e+00	-1.050000e+00	4.737833e-02	3.457023e-02	3.457023e-02
-1.050000e+00	-1.020000e+00	3.514397e-02	1.636143e-02	1.636143e-02
-1.020000e+00	-9.900000e-01	1.155254e+00	1.128641e+00	1.128641e+00
-9.900000e-01	-9.600000e-01	1.664092e-01	1.273007e-01	1.273007e-01
-9.600000e-01	-9.300000e-01	6.273020e-02	5.522887e-02	5.522887e-02
-9.300000e-01	-9.000000e-01	1.306011e-01	9.486128e-02	9.486128e-02
-9.000000e-01	-8.700000e-01	4.524953e-02	3.197104e-02	3.197104e-02
-8.700000e-01	-8.400000e-01	2.352198e-01	1.999276e-01	1.999276e-01
-8.400000e-01	-8.100000e-01	5.680050e-03	3.422811e-03	3.422811e-03
-8.100000e-01	-7.800000e-01	2.983245e-02	1.931722e-02	1.931722e-02
-7.800000e-01	-7.500000e-01	6.772013e-02	5.651530e-02	5.651530e-02
-7.500000e-01	-7.200000e-01	1.852028e-01	1.762602e-01	1.762602e-01
-7.200000e-01	-6.900000e-01	6.939480e-04	3.813670e-04	3.813670e-04
-6.900000e-01	-6.600000e-01	7.840150e-02	6.087328e-02	6.087328e-02
-6.600000e-01	-6.300000e-01	4.101127e-02	4.101126e-02	4.101126e-02
-6.300000e-01	-6.000000e-01	1.366734e-02	1.366734e-02	1.366734e-02
-6.000000e-01	-5.700000e-01	1.402429e-03	1.402429e-03	1.402429e-03
-5.700000e-01	-5.400000e-01	2.865228e-03	2.388644e-03	2.388644e-03
-5.400000e-01	-5.100000e-01	3.516473e-02	2.837845e-02	2.837845e-02
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	7.601583e-04	7.601585e-04	7.601585e-04
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	4.085807e-02	4.085806e-02	4.085806e-02
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R6
ScaledBy=0.038461538461538464
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
