# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R2
ScaledBy=106.25434348304847
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.660000e+00	-3.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.630000e+00	-3.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e+00	-3.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.570000e+00	-3.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.540000e+00	-3.510000e+00	3.965713e-05	3.965713e-05	3.965713e-05
-3.510000e+00	-3.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.480000e+00	-3.450000e+00	2.713474e-04	2.713474e-04	2.713474e-04
-3.450000e+00	-3.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.420000e+00	-3.390000e+00	6.809467e-05	4.910313e-05	4.910313e-05
-3.390000e+00	-3.360000e+00	1.457955e-04	1.110380e-04	1.110380e-04
-3.360000e+00	-3.330000e+00	7.771070e-04	7.028639e-04	7.028639e-04
-3.330000e+00	-3.300000e+00	1.633722e-04	1.040499e-04	1.040499e-04
-3.300000e+00	-3.270000e+00	3.946223e-04	2.752674e-04	2.752674e-04
-3.270000e+00	-3.240000e+00	6.422950e-04	5.106301e-04	5.106301e-04
-3.240000e+00	-3.210000e+00	3.633667e-04	3.633668e-04	3.633668e-04
-3.210000e+00	-3.180000e+00	1.841132e-04	1.354474e-04	1.354474e-04
-3.180000e+00	-3.150000e+00	6.452227e-03	3.838072e-03	3.838072e-03
-3.150000e+00	-3.120000e+00	1.024292e-03	8.751155e-04	8.751155e-04
-3.120000e+00	-3.090000e+00	4.193003e-03	3.297702e-03	3.297702e-03
-3.090000e+00	-3.060000e+00	3.568540e-03	2.497622e-03	2.497622e-03
-3.060000e+00	-3.030000e+00	1.005835e-02	7.036221e-03	7.036221e-03
-3.030000e+00	-3.000000e+00	4.737230e-03	3.345406e-03	3.345406e-03
-3.000000e+00	-2.970000e+00	2.213855e-01	1.830194e-01	1.830194e-01
-2.970000e+00	-2.940000e+00	2.650557e-02	1.678790e-02	1.678790e-02
-2.940000e+00	-2.910000e+00	1.744741e-02	1.428117e-02	1.428117e-02
-2.910000e+00	-2.880000e+00	5.476120e-02	3.622240e-02	3.622240e-02
-2.880000e+00	-2.850000e+00	6.105080e-03	3.220036e-03	3.220036e-03
-2.850000e+00	-2.820000e+00	2.408332e-01	1.393480e-01	1.393480e-01
-2.820000e+00	-2.790000e+00	3.785647e-02	1.986001e-02	1.986001e-02
-2.790000e+00	-2.760000e+00	2.467273e-02	1.092320e-02	1.092320e-02
-2.760000e+00	-2.730000e+00	6.870953e-03	3.050059e-03	3.050059e-03
-2.730000e+00	-2.700000e+00	3.533920e-02	1.377085e-02	1.377085e-02
-2.700000e+00	-2.670000e+00	1.406401e-01	8.905250e-02	8.905250e-02
-2.670000e+00	-2.640000e+00	3.108729e-02	1.266850e-02	1.266850e-02
-2.640000e+00	-2.610000e+00	2.122000e-01	1.628490e-01	1.628490e-01
-2.610000e+00	-2.580000e+00	6.822310e-02	3.166504e-02	3.166504e-02
-2.580000e+00	-2.550000e+00	2.232688e-01	1.309826e-01	1.309826e-01
-2.550000e+00	-2.520000e+00	1.776081e-01	1.126177e-01	1.126177e-01
-2.520000e+00	-2.490000e+00	2.013331e-01	1.250990e-01	1.250990e-01
-2.490000e+00	-2.460000e+00	1.850839e-01	6.321578e-02	6.321578e-02
-2.460000e+00	-2.430000e+00	4.560580e-01	1.938358e-01	1.938358e-01
-2.430000e+00	-2.400000e+00	2.512884e-02	1.056591e-02	1.056591e-02
-2.400000e+00	-2.370000e+00	7.894097e-01	6.738090e-01	6.738090e-01
-2.370000e+00	-2.340000e+00	7.085973e-02	3.727013e-02	3.727013e-02
-2.340000e+00	-2.310000e+00	4.009837e-01	1.832314e-01	1.832314e-01
-2.310000e+00	-2.280000e+00	3.432117e-01	1.678128e-01	1.678128e-01
-2.280000e+00	-2.250000e+00	3.185794e-01	1.233928e-01	1.233928e-01
-2.250000e+00	-2.220000e+00	6.006050e-01	4.689467e-01	4.689467e-01
-2.220000e+00	-2.190000e+00	5.760473e-01	3.093153e-01	3.093153e-01
-2.190000e+00	-2.160000e+00	2.818688e-01	1.053919e-01	1.053919e-01
-2.160000e+00	-2.130000e+00	1.486233e-01	5.363352e-02	5.363352e-02
-2.130000e+00	-2.100000e+00	4.415457e-01	1.907866e-01	1.907866e-01
-2.100000e+00	-2.070000e+00	8.075573e-01	3.707854e-01	3.707854e-01
-2.070000e+00	-2.040000e+00	5.444943e-01	2.949405e-01	2.949405e-01
-2.040000e+00	-2.010000e+00	1.417630e+00	1.018561e+00	1.018561e+00
-2.010000e+00	-1.980000e+00	4.270137e-01	1.647499e-01	1.647499e-01
-1.980000e+00	-1.950000e+00	6.717770e-01	5.207242e-01	5.207242e-01
-1.950000e+00	-1.920000e+00	5.620510e-01	2.214711e-01	2.214711e-01
-1.920000e+00	-1.890000e+00	2.490947e-01	7.680265e-02	7.680265e-02
-1.890000e+00	-1.860000e+00	3.361933e-01	1.453391e-01	1.453391e-01
-1.860000e+00	-1.830000e+00	5.402627e-01	2.190748e-01	2.190748e-01
-1.830000e+00	-1.800000e+00	1.312186e+00	5.495058e-01	5.495058e-01
-1.800000e+00	-1.770000e+00	4.469473e-01	2.996656e-01	2.996656e-01
-1.770000e+00	-1.740000e+00	4.027080e-01	2.611028e-01	2.611028e-01
-1.740000e+00	-1.710000e+00	2.093877e-01	5.875855e-02	5.875855e-02
-1.710000e+00	-1.680000e+00	5.795573e-01	3.268445e-01	3.268445e-01
-1.680000e+00	-1.650000e+00	4.076707e-01	2.224301e-01	2.224301e-01
-1.650000e+00	-1.620000e+00	4.502780e-01	2.297258e-01	2.297258e-01
-1.620000e+00	-1.590000e+00	7.014567e-01	2.662161e-01	2.662161e-01
-1.590000e+00	-1.560000e+00	9.202173e-01	4.114986e-01	4.114986e-01
-1.560000e+00	-1.530000e+00	5.936020e-01	3.403098e-01	3.403098e-01
-1.530000e+00	-1.500000e+00	3.115268e-01	1.501968e-01	1.501968e-01
-1.500000e+00	-1.470000e+00	3.913513e-01	2.387373e-01	2.387373e-01
-1.470000e+00	-1.440000e+00	8.074687e-01	3.553746e-01	3.553746e-01
-1.440000e+00	-1.410000e+00	1.089410e+00	4.553941e-01	4.553941e-01
-1.410000e+00	-1.380000e+00	1.882908e-01	7.219808e-02	7.219808e-02
-1.380000e+00	-1.350000e+00	2.603166e-01	8.001630e-02	8.001630e-02
-1.350000e+00	-1.320000e+00	1.323273e+00	8.129119e-01	8.129119e-01
-1.320000e+00	-1.290000e+00	1.041939e+00	5.038819e-01	5.038819e-01
-1.290000e+00	-1.260000e+00	4.136387e-01	1.765274e-01	1.765274e-01
-1.260000e+00	-1.230000e+00	4.904663e-01	2.725846e-01	2.725846e-01
-1.230000e+00	-1.200000e+00	3.017446e-01	1.854893e-01	1.854893e-01
-1.200000e+00	-1.170000e+00	1.632703e-01	7.076856e-02	7.076856e-02
-1.170000e+00	-1.140000e+00	1.919038e+00	1.595170e+00	1.595170e+00
-1.140000e+00	-1.110000e+00	2.164315e-01	8.844563e-02	8.844563e-02
-1.110000e+00	-1.080000e+00	4.570143e-02	1.832365e-02	1.832365e-02
-1.080000e+00	-1.050000e+00	2.487037e-01	1.341532e-01	1.341532e-01
-1.050000e+00	-1.020000e+00	3.548703e-01	2.572215e-01	2.572215e-01
-1.020000e+00	-9.900000e-01	1.002864e+00	7.904495e-01	7.904495e-01
-9.900000e-01	-9.600000e-01	1.067738e-01	4.764283e-02	4.764283e-02
-9.600000e-01	-9.300000e-01	3.030150e-01	1.246470e-01	1.246470e-01
-9.300000e-01	-9.000000e-01	1.819506e-01	7.054091e-02	7.054091e-02
-9.000000e-01	-8.700000e-01	3.041765e-01	1.867010e-01	1.867010e-01
-8.700000e-01	-8.400000e-01	1.806353e-01	1.030489e-01	1.030489e-01
-8.400000e-01	-8.100000e-01	1.529761e-01	9.351942e-02	9.351942e-02
-8.100000e-01	-7.800000e-01	1.062739e-01	6.151299e-02	6.151299e-02
-7.800000e-01	-7.500000e-01	1.242349e-01	1.069155e-01	1.069155e-01
-7.500000e-01	-7.200000e-01	4.119000e-02	2.532399e-02	2.532399e-02
-7.200000e-01	-6.900000e-01	3.979787e-01	3.053902e-01	3.053902e-01
-6.900000e-01	-6.600000e-01	8.692793e-02	4.519955e-02	4.519955e-02
-6.600000e-01	-6.300000e-01	2.290014e-01	1.692616e-01	1.692616e-01
-6.300000e-01	-6.000000e-01	1.809768e-02	1.000035e-02	1.000035e-02
-6.000000e-01	-5.700000e-01	4.057837e-03	2.521104e-03	2.521104e-03
-5.700000e-01	-5.400000e-01	4.017770e-02	2.464239e-02	2.464239e-02
-5.400000e-01	-5.100000e-01	9.535023e-03	5.731289e-03	5.731289e-03
-5.100000e-01	-4.800000e-01	2.008077e-01	1.377388e-01	1.377388e-01
-4.800000e-01	-4.500000e-01	2.728907e-02	1.652007e-02	1.652007e-02
-4.500000e-01	-4.200000e-01	1.268116e-01	1.124508e-01	1.124508e-01
-4.200000e-01	-3.900000e-01	4.898980e-01	4.862500e-01	4.862500e-01
-3.900000e-01	-3.600000e-01	8.193810e-03	8.164327e-03	8.164327e-03
-3.600000e-01	-3.300000e-01	2.891571e-03	2.891571e-03	2.891571e-03
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	1.082455e-01	8.250622e-02	8.250622e-02
-2.700000e-01	-2.400000e-01	1.225162e+00	1.162737e+00	1.162737e+00
-2.400000e-01	-2.100000e-01	1.487248e-01	1.242888e-01	1.242888e-01
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R2
ScaledBy=0.083333333333333329
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
