# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R10
ScaledBy=123688.92624276607
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	2.694992e-03	2.694992e-03	2.694992e-03
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	1.313443e-01	9.408256e-02	9.408256e-02
-3.930000e+00	-3.900000e+00	3.873540e-02	3.030803e-02	3.030803e-02
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	1.510901e-01	1.116379e-01	1.116379e-01
-3.840000e+00	-3.810000e+00	8.174977e-03	8.174975e-03	8.174975e-03
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	5.407660e-02	5.407659e-02	5.407659e-02
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	4.178450e-03	4.178449e-03	4.178449e-03
-3.660000e+00	-3.630000e+00	4.126973e-02	4.126974e-02	4.126974e-02
-3.630000e+00	-3.600000e+00	2.135930e-02	1.702729e-02	1.702729e-02
-3.600000e+00	-3.570000e+00	9.069250e-02	5.695766e-02	5.695766e-02
-3.570000e+00	-3.540000e+00	2.037944e-01	9.428345e-02	9.428345e-02
-3.540000e+00	-3.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.510000e+00	-3.480000e+00	4.538137e-02	4.538137e-02	4.538137e-02
-3.480000e+00	-3.450000e+00	1.567503e-01	8.377506e-02	8.377506e-02
-3.450000e+00	-3.420000e+00	1.905002e-01	1.127317e-01	1.127317e-01
-3.420000e+00	-3.390000e+00	1.629430e-01	7.908600e-02	7.908600e-02
-3.390000e+00	-3.360000e+00	1.962141e-01	1.024517e-01	1.024517e-01
-3.360000e+00	-3.330000e+00	5.410027e-01	1.937071e-01	1.937071e-01
-3.330000e+00	-3.300000e+00	2.635485e-01	1.245071e-01	1.245071e-01
-3.300000e+00	-3.270000e+00	1.571841e-01	1.084582e-01	1.084582e-01
-3.270000e+00	-3.240000e+00	1.813873e-01	1.074550e-01	1.074550e-01
-3.240000e+00	-3.210000e+00	1.686753e-01	1.042321e-01	1.042321e-01
-3.210000e+00	-3.180000e+00	2.968926e-01	1.435611e-01	1.435611e-01
-3.180000e+00	-3.150000e+00	1.850792e-01	1.086577e-01	1.086577e-01
-3.150000e+00	-3.120000e+00	6.684927e-02	6.684927e-02	6.684927e-02
-3.120000e+00	-3.090000e+00	2.235824e-01	8.476766e-02	8.476766e-02
-3.090000e+00	-3.060000e+00	3.697727e-01	1.511412e-01	1.511412e-01
-3.060000e+00	-3.030000e+00	3.318518e-01	1.344511e-01	1.344511e-01
-3.030000e+00	-3.000000e+00	3.271044e-01	1.559848e-01	1.559848e-01
-3.000000e+00	-2.970000e+00	2.555830e-01	1.313364e-01	1.313364e-01
-2.970000e+00	-2.940000e+00	1.858869e-01	9.581529e-02	9.581529e-02
-2.940000e+00	-2.910000e+00	4.312050e-01	1.703794e-01	1.703794e-01
-2.910000e+00	-2.880000e+00	4.440163e-01	1.612624e-01	1.612624e-01
-2.880000e+00	-2.850000e+00	3.857347e-01	1.536729e-01	1.536729e-01
-2.850000e+00	-2.820000e+00	9.424127e-02	4.515783e-02	4.515783e-02
-2.820000e+00	-2.790000e+00	5.139587e-01	2.281587e-01	2.281587e-01
-2.790000e+00	-2.760000e+00	3.758443e-01	1.491506e-01	1.491506e-01
-2.760000e+00	-2.730000e+00	6.924480e-01	2.205768e-01	2.205768e-01
-2.730000e+00	-2.700000e+00	3.344587e-01	1.541799e-01	1.541799e-01
-2.700000e+00	-2.670000e+00	4.211080e-01	1.654766e-01	1.654766e-01
-2.670000e+00	-2.640000e+00	2.598211e-01	1.168995e-01	1.168995e-01
-2.640000e+00	-2.610000e+00	9.842377e-01	2.554491e-01	2.554491e-01
-2.610000e+00	-2.580000e+00	2.245243e-01	1.075253e-01	1.075253e-01
-2.580000e+00	-2.550000e+00	3.213590e-01	1.527958e-01	1.527958e-01
-2.550000e+00	-2.520000e+00	4.316633e-01	1.684551e-01	1.684551e-01
-2.520000e+00	-2.490000e+00	6.174390e-01	1.936659e-01	1.936659e-01
-2.490000e+00	-2.460000e+00	6.697807e-01	2.191674e-01	2.191674e-01
-2.460000e+00	-2.430000e+00	2.215208e-01	1.037053e-01	1.037053e-01
-2.430000e+00	-2.400000e+00	4.542990e-01	1.737246e-01	1.737246e-01
-2.400000e+00	-2.370000e+00	4.776223e-01	1.831109e-01	1.831109e-01
-2.370000e+00	-2.340000e+00	2.072844e-01	1.114927e-01	1.114927e-01
-2.340000e+00	-2.310000e+00	2.638632e-01	1.462745e-01	1.462745e-01
-2.310000e+00	-2.280000e+00	6.892577e-01	1.938556e-01	1.938556e-01
-2.280000e+00	-2.250000e+00	3.555890e-01	1.443188e-01	1.443188e-01
-2.250000e+00	-2.220000e+00	5.925277e-01	1.774651e-01	1.774651e-01
-2.220000e+00	-2.190000e+00	1.415806e-01	7.283899e-02	7.283899e-02
-2.190000e+00	-2.160000e+00	4.203230e-01	1.584307e-01	1.584307e-01
-2.160000e+00	-2.130000e+00	5.513680e-01	1.703929e-01	1.703929e-01
-2.130000e+00	-2.100000e+00	3.327889e-01	1.258766e-01	1.258766e-01
-2.100000e+00	-2.070000e+00	3.761193e-01	1.886959e-01	1.886959e-01
-2.070000e+00	-2.040000e+00	3.746643e-01	1.601733e-01	1.601733e-01
-2.040000e+00	-2.010000e+00	3.462777e-01	1.370201e-01	1.370201e-01
-2.010000e+00	-1.980000e+00	7.267163e-01	2.095678e-01	2.095678e-01
-1.980000e+00	-1.950000e+00	7.334367e-01	2.239374e-01	2.239374e-01
-1.950000e+00	-1.920000e+00	8.826577e-01	3.668516e-01	3.668516e-01
-1.920000e+00	-1.890000e+00	6.797137e-01	2.567859e-01	2.567859e-01
-1.890000e+00	-1.860000e+00	4.872063e-01	2.022383e-01	2.022383e-01
-1.860000e+00	-1.830000e+00	1.084320e+00	9.971154e-01	9.971154e-01
-1.830000e+00	-1.800000e+00	4.220097e-01	1.538914e-01	1.538914e-01
-1.800000e+00	-1.770000e+00	2.675890e-01	1.105851e-01	1.105851e-01
-1.770000e+00	-1.740000e+00	2.933119e-01	1.135083e-01	1.135083e-01
-1.740000e+00	-1.710000e+00	5.839340e-01	1.988541e-01	1.988541e-01
-1.710000e+00	-1.680000e+00	5.520530e-01	2.035826e-01	2.035826e-01
-1.680000e+00	-1.650000e+00	2.954549e-01	1.213804e-01	1.213804e-01
-1.650000e+00	-1.620000e+00	3.615483e-01	1.484074e-01	1.484074e-01
-1.620000e+00	-1.590000e+00	1.198924e-01	6.016311e-02	6.016311e-02
-1.590000e+00	-1.560000e+00	3.844027e-01	1.662260e-01	1.662260e-01
-1.560000e+00	-1.530000e+00	3.103223e-01	1.547453e-01	1.547453e-01
-1.530000e+00	-1.500000e+00	3.679250e-01	1.543617e-01	1.543617e-01
-1.500000e+00	-1.470000e+00	5.770507e-01	1.901205e-01	1.901205e-01
-1.470000e+00	-1.440000e+00	3.693180e-01	1.361082e-01	1.361082e-01
-1.440000e+00	-1.410000e+00	3.296467e-01	1.443964e-01	1.443964e-01
-1.410000e+00	-1.380000e+00	2.355738e-01	1.278851e-01	1.278851e-01
-1.380000e+00	-1.350000e+00	2.710964e-01	1.391914e-01	1.391914e-01
-1.350000e+00	-1.320000e+00	1.331372e-01	1.178484e-01	1.178484e-01
-1.320000e+00	-1.290000e+00	4.470763e-01	1.652701e-01	1.652701e-01
-1.290000e+00	-1.260000e+00	1.280788e-01	8.351219e-02	8.351219e-02
-1.260000e+00	-1.230000e+00	4.259507e-01	1.700199e-01	1.700199e-01
-1.230000e+00	-1.200000e+00	2.946389e-01	1.034528e-01	1.034528e-01
-1.200000e+00	-1.170000e+00	2.135897e-01	1.079162e-01	1.079162e-01
-1.170000e+00	-1.140000e+00	1.508130e-01	1.086902e-01	1.086902e-01
-1.140000e+00	-1.110000e+00	6.211060e-02	4.411642e-02	4.411642e-02
-1.110000e+00	-1.080000e+00	1.255290e-01	8.127958e-02	8.127958e-02
-1.080000e+00	-1.050000e+00	9.171923e-02	9.171923e-02	9.171923e-02
-1.050000e+00	-1.020000e+00	2.535129e-01	1.322261e-01	1.322261e-01
-1.020000e+00	-9.900000e-01	1.824169e-01	8.835942e-02	8.835942e-02
-9.900000e-01	-9.600000e-01	1.074292e-01	6.496798e-02	6.496798e-02
-9.600000e-01	-9.300000e-01	1.128352e-01	1.128351e-01	1.128351e-01
-9.300000e-01	-9.000000e-01	6.933123e-01	5.979052e-01	5.979052e-01
-9.000000e-01	-8.700000e-01	3.535050e-01	1.672718e-01	1.672718e-01
-8.700000e-01	-8.400000e-01	6.562267e-02	4.712051e-02	4.712051e-02
-8.400000e-01	-8.100000e-01	4.996407e-02	4.246739e-02	4.246739e-02
-8.100000e-01	-7.800000e-01	7.905857e-02	7.248165e-02	7.248165e-02
-7.800000e-01	-7.500000e-01	6.111887e-03	6.111886e-03	6.111886e-03
-7.500000e-01	-7.200000e-01	7.834237e-02	7.834236e-02	7.834236e-02
-7.200000e-01	-6.900000e-01	2.341550e-01	1.289162e-01	1.289162e-01
-6.900000e-01	-6.600000e-01	2.282276e-01	1.264140e-01	1.264140e-01
-6.600000e-01	-6.300000e-01	3.637730e-02	2.742079e-02	2.742079e-02
-6.300000e-01	-6.000000e-01	1.272700e-02	9.421439e-03	9.421439e-03
-6.000000e-01	-5.700000e-01	1.211129e-01	1.211129e-01	1.211129e-01
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	1.104327e-01	8.968141e-02	8.968141e-02
-3.900000e-01	-3.600000e-01	3.438440e-02	3.438441e-02	3.438441e-02
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	7.304133e-02	6.471761e-02	6.471761e-02
-2.700000e-01	-2.400000e-01	6.013823e-03	6.013823e-03	6.013823e-03
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R10
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
