# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R6
ScaledBy=3860.3967362666008
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	4.534593e-02	3.257564e-02	3.257564e-02
-6.060000e+00	-6.030000e+00	5.336637e-02	3.977832e-02	3.977832e-02
-6.030000e+00	-6.000000e+00	1.334718e-02	7.834815e-03	7.834815e-03
-6.000000e+00	-5.970000e+00	4.529917e-02	2.870061e-02	2.870061e-02
-5.970000e+00	-5.940000e+00	1.596890e-02	1.270344e-02	1.270344e-02
-5.940000e+00	-5.910000e+00	5.388473e-02	4.012763e-02	4.012763e-02
-5.910000e+00	-5.880000e+00	4.818503e-02	3.661381e-02	3.661381e-02
-5.880000e+00	-5.850000e+00	4.545533e-02	2.948239e-02	2.948239e-02
-5.850000e+00	-5.820000e+00	1.837110e-02	1.837110e-02	1.837110e-02
-5.820000e+00	-5.790000e+00	3.189044e-02	1.784958e-02	1.784958e-02
-5.790000e+00	-5.760000e+00	2.772832e-02	1.683482e-02	1.683482e-02
-5.760000e+00	-5.730000e+00	1.032762e-01	5.413252e-02	5.413252e-02
-5.730000e+00	-5.700000e+00	2.661179e-02	1.140802e-02	1.140802e-02
-5.700000e+00	-5.670000e+00	3.698707e-02	2.126044e-02	2.126044e-02
-5.670000e+00	-5.640000e+00	1.777426e-02	1.112451e-02	1.112451e-02
-5.640000e+00	-5.610000e+00	2.645679e-02	1.135631e-02	1.135631e-02
-5.610000e+00	-5.580000e+00	5.112660e-02	2.938302e-02	2.938302e-02
-5.580000e+00	-5.550000e+00	5.205083e-02	3.721642e-02	3.721642e-02
-5.550000e+00	-5.520000e+00	1.149779e-01	4.929014e-02	4.929014e-02
-5.520000e+00	-5.490000e+00	1.929805e-01	7.327443e-02	7.327443e-02
-5.490000e+00	-5.460000e+00	1.140383e-01	6.602476e-02	6.602476e-02
-5.460000e+00	-5.430000e+00	4.726567e-02	2.414151e-02	2.414151e-02
-5.430000e+00	-5.400000e+00	7.256980e-02	3.819111e-02	3.819111e-02
-5.400000e+00	-5.370000e+00	6.339280e-02	2.433520e-02	2.433520e-02
-5.370000e+00	-5.340000e+00	9.956493e-02	5.235628e-02	5.235628e-02
-5.340000e+00	-5.310000e+00	9.849160e-02	4.083786e-02	4.083786e-02
-5.310000e+00	-5.280000e+00	1.071533e-01	4.580633e-02	4.580633e-02
-5.280000e+00	-5.250000e+00	6.647907e-02	3.242605e-02	3.242605e-02
-5.250000e+00	-5.220000e+00	1.071662e-01	6.073020e-02	6.073020e-02
-5.220000e+00	-5.190000e+00	6.419783e-02	2.383031e-02	2.383031e-02
-5.190000e+00	-5.160000e+00	1.868132e-01	6.866208e-02	6.866208e-02
-5.160000e+00	-5.130000e+00	1.179604e-01	4.089451e-02	4.089451e-02
-5.130000e+00	-5.100000e+00	1.746533e-01	6.991942e-02	6.991942e-02
-5.100000e+00	-5.070000e+00	9.195580e-02	3.411839e-02	3.411839e-02
-5.070000e+00	-5.040000e+00	1.406658e-01	3.950451e-02	3.950451e-02
-5.040000e+00	-5.010000e+00	3.203199e-01	1.067932e-01	1.067932e-01
-5.010000e+00	-4.980000e+00	2.197948e-01	6.515620e-02	6.515620e-02
-4.980000e+00	-4.950000e+00	2.820314e-01	1.669998e-01	1.669998e-01
-4.950000e+00	-4.920000e+00	1.741840e-01	6.975327e-02	6.975327e-02
-4.920000e+00	-4.890000e+00	2.632041e-01	8.621777e-02	8.621777e-02
-4.890000e+00	-4.860000e+00	1.741308e-01	5.885237e-02	5.885237e-02
-4.860000e+00	-4.830000e+00	3.454960e-01	1.203818e-01	1.203818e-01
-4.830000e+00	-4.800000e+00	1.737571e-01	8.505225e-02	8.505225e-02
-4.800000e+00	-4.770000e+00	2.477633e-01	9.483386e-02	9.483386e-02
-4.770000e+00	-4.740000e+00	3.397337e-01	1.048130e-01	1.048130e-01
-4.740000e+00	-4.710000e+00	2.172604e-01	7.130827e-02	7.130827e-02
-4.710000e+00	-4.680000e+00	4.474430e-01	1.323191e-01	1.323191e-01
-4.680000e+00	-4.650000e+00	7.035310e-02	3.648095e-02	3.648095e-02
-4.650000e+00	-4.620000e+00	2.372362e-01	7.998508e-02	7.998508e-02
-4.620000e+00	-4.590000e+00	3.022514e-01	9.746129e-02	9.746129e-02
-4.590000e+00	-4.560000e+00	2.102856e-01	7.563785e-02	7.563785e-02
-4.560000e+00	-4.530000e+00	2.604557e-01	8.692181e-02	8.692181e-02
-4.530000e+00	-4.500000e+00	1.989378e-01	8.148742e-02	8.148742e-02
-4.500000e+00	-4.470000e+00	2.078865e-01	7.600952e-02	7.600952e-02
-4.470000e+00	-4.440000e+00	2.765907e-01	1.132429e-01	1.132429e-01
-4.440000e+00	-4.410000e+00	1.285480e-01	5.610889e-02	5.610889e-02
-4.410000e+00	-4.380000e+00	1.674214e-01	6.650880e-02	6.650880e-02
-4.380000e+00	-4.350000e+00	1.604437e-01	7.333251e-02	7.333251e-02
-4.350000e+00	-4.320000e+00	1.766710e-01	7.541141e-02	7.541141e-02
-4.320000e+00	-4.290000e+00	3.011616e-01	9.921788e-02	9.921788e-02
-4.290000e+00	-4.260000e+00	1.537219e-01	5.808891e-02	5.808891e-02
-4.260000e+00	-4.230000e+00	2.379816e-01	7.564772e-02	7.564772e-02
-4.230000e+00	-4.200000e+00	2.665662e-01	8.714665e-02	8.714665e-02
-4.200000e+00	-4.170000e+00	1.335158e-01	6.199155e-02	6.199155e-02
-4.170000e+00	-4.140000e+00	2.011066e-01	9.129709e-02	9.129709e-02
-4.140000e+00	-4.110000e+00	3.176562e-01	1.024440e-01	1.024440e-01
-4.110000e+00	-4.080000e+00	2.932320e-01	8.907914e-02	8.907914e-02
-4.080000e+00	-4.050000e+00	3.710037e-02	2.205762e-02	2.205762e-02
-4.050000e+00	-4.020000e+00	1.048898e-01	5.158893e-02	5.158893e-02
-4.020000e+00	-3.990000e+00	1.568547e-01	6.924508e-02	6.924508e-02
-3.990000e+00	-3.960000e+00	7.375230e-02	3.639156e-02	3.639156e-02
-3.960000e+00	-3.930000e+00	1.328170e-01	5.753298e-02	5.753298e-02
-3.930000e+00	-3.900000e+00	2.227389e-01	8.189463e-02	8.189463e-02
-3.900000e+00	-3.870000e+00	1.102015e-01	5.561208e-02	5.561208e-02
-3.870000e+00	-3.840000e+00	6.678427e-02	3.542764e-02	3.542764e-02
-3.840000e+00	-3.810000e+00	1.643367e-01	5.727599e-02	5.727599e-02
-3.810000e+00	-3.780000e+00	1.620982e-01	6.083670e-02	6.083670e-02
-3.780000e+00	-3.750000e+00	1.148884e-01	5.283572e-02	5.283572e-02
-3.750000e+00	-3.720000e+00	1.012527e-01	5.139017e-02	5.139017e-02
-3.720000e+00	-3.690000e+00	3.279024e-01	2.836758e-01	2.836758e-01
-3.690000e+00	-3.660000e+00	1.834702e-02	8.070794e-03	8.070794e-03
-3.660000e+00	-3.630000e+00	1.955561e-01	8.586038e-02	8.586038e-02
-3.630000e+00	-3.600000e+00	2.055140e-01	7.940189e-02	7.940189e-02
-3.600000e+00	-3.570000e+00	1.299403e-01	4.857102e-02	4.857102e-02
-3.570000e+00	-3.540000e+00	1.020954e-01	5.291027e-02	5.291027e-02
-3.540000e+00	-3.510000e+00	2.884017e-01	9.622836e-02	9.622836e-02
-3.510000e+00	-3.480000e+00	1.536037e-01	5.967377e-02	5.967377e-02
-3.480000e+00	-3.450000e+00	1.417723e-01	7.144011e-02	7.144011e-02
-3.450000e+00	-3.420000e+00	1.335868e-01	6.175096e-02	6.175096e-02
-3.420000e+00	-3.390000e+00	6.767917e-02	5.270837e-02	5.270837e-02
-3.390000e+00	-3.360000e+00	1.595240e-01	5.467327e-02	5.467327e-02
-3.360000e+00	-3.330000e+00	1.710912e-01	7.233964e-02	7.233964e-02
-3.330000e+00	-3.300000e+00	1.895130e-01	6.523509e-02	6.523509e-02
-3.300000e+00	-3.270000e+00	1.129210e-01	5.072400e-02	5.072400e-02
-3.270000e+00	-3.240000e+00	4.335840e-02	2.672579e-02	2.672579e-02
-3.240000e+00	-3.210000e+00	8.679643e-02	4.733655e-02	4.733655e-02
-3.210000e+00	-3.180000e+00	1.129541e+00	9.816704e-01	9.816704e-01
-3.180000e+00	-3.150000e+00	5.462217e-02	2.281568e-02	2.281568e-02
-3.150000e+00	-3.120000e+00	1.144702e-01	5.022781e-02	5.022781e-02
-3.120000e+00	-3.090000e+00	5.437527e-02	3.025218e-02	3.025218e-02
-3.090000e+00	-3.060000e+00	2.064040e-01	8.236864e-02	8.236864e-02
-3.060000e+00	-3.030000e+00	8.307263e-02	3.759669e-02	3.759669e-02
-3.030000e+00	-3.000000e+00	9.874040e-02	5.138767e-02	5.138767e-02
-3.000000e+00	-2.970000e+00	9.062523e-02	3.968005e-02	3.968005e-02
-2.970000e+00	-2.940000e+00	8.773867e-02	5.050851e-02	5.050851e-02
-2.940000e+00	-2.910000e+00	1.665241e-01	6.950954e-02	6.950954e-02
-2.910000e+00	-2.880000e+00	2.810200e-01	1.065864e-01	1.065864e-01
-2.880000e+00	-2.850000e+00	1.737037e-01	7.167398e-02	7.167398e-02
-2.850000e+00	-2.820000e+00	9.460337e-02	5.236238e-02	5.236238e-02
-2.820000e+00	-2.790000e+00	6.697153e-02	3.236164e-02	3.236164e-02
-2.790000e+00	-2.760000e+00	1.179384e-01	5.533455e-02	5.533455e-02
-2.760000e+00	-2.730000e+00	1.795069e-01	6.097704e-02	6.097704e-02
-2.730000e+00	-2.700000e+00	1.005701e-01	4.917266e-02	4.917266e-02
-2.700000e+00	-2.670000e+00	2.137795e-02	1.026129e-02	1.026129e-02
-2.670000e+00	-2.640000e+00	1.602509e-01	7.959586e-02	7.959586e-02
-2.640000e+00	-2.610000e+00	1.288689e-01	6.256465e-02	6.256465e-02
-2.610000e+00	-2.580000e+00	1.518650e-01	6.408018e-02	6.408018e-02
-2.580000e+00	-2.550000e+00	1.021997e-01	5.465663e-02	5.465663e-02
-2.550000e+00	-2.520000e+00	1.903818e-01	7.881792e-02	7.881792e-02
-2.520000e+00	-2.490000e+00	1.665975e-01	6.778991e-02	6.778991e-02
-2.490000e+00	-2.460000e+00	2.289490e-01	8.310994e-02	8.310994e-02
-2.460000e+00	-2.430000e+00	9.228910e-02	3.998976e-02	3.998976e-02
-2.430000e+00	-2.400000e+00	9.155747e-02	3.646344e-02	3.646344e-02
-2.400000e+00	-2.370000e+00	3.950057e-02	1.946556e-02	1.946556e-02
-2.370000e+00	-2.340000e+00	1.222425e-01	5.632351e-02	5.632351e-02
-2.340000e+00	-2.310000e+00	6.648143e+00	6.528094e+00	6.528094e+00
-2.310000e+00	-2.280000e+00	1.253638e-01	5.611098e-02	5.611098e-02
-2.280000e+00	-2.250000e+00	1.246707e-01	6.347412e-02	6.347412e-02
-2.250000e+00	-2.220000e+00	1.786083e-01	6.067104e-02	6.067104e-02
-2.220000e+00	-2.190000e+00	1.533311e-01	5.935104e-02	5.935104e-02
-2.190000e+00	-2.160000e+00	1.065640e-01	5.665807e-02	5.665807e-02
-2.160000e+00	-2.130000e+00	6.712443e-01	5.688018e-01	5.688018e-01
-2.130000e+00	-2.100000e+00	1.327264e-01	6.282335e-02	6.282335e-02
-2.100000e+00	-2.070000e+00	1.256869e-01	5.604983e-02	5.604983e-02
-2.070000e+00	-2.040000e+00	2.641664e-01	9.715101e-02	9.715101e-02
-2.040000e+00	-2.010000e+00	2.339637e-01	8.400925e-02	8.400925e-02
-2.010000e+00	-1.980000e+00	4.315123e-02	2.420056e-02	2.420056e-02
-1.980000e+00	-1.950000e+00	1.916044e-01	7.339697e-02	7.339697e-02
-1.950000e+00	-1.920000e+00	3.214190e-01	1.131101e-01	1.131101e-01
-1.920000e+00	-1.890000e+00	2.096490e-01	7.213630e-02	7.213630e-02
-1.890000e+00	-1.860000e+00	2.422706e-01	9.969433e-02	9.969433e-02
-1.860000e+00	-1.830000e+00	1.070990e-01	6.545902e-02	6.545902e-02
-1.830000e+00	-1.800000e+00	8.402167e-02	4.769027e-02	4.769027e-02
-1.800000e+00	-1.770000e+00	1.664848e-01	7.147689e-02	7.147689e-02
-1.770000e+00	-1.740000e+00	9.510993e-02	6.050619e-02	6.050619e-02
-1.740000e+00	-1.710000e+00	2.280172e-01	8.623265e-02	8.623265e-02
-1.710000e+00	-1.680000e+00	1.125700e-01	3.936557e-02	3.936557e-02
-1.680000e+00	-1.650000e+00	2.035121e-01	8.738312e-02	8.738312e-02
-1.650000e+00	-1.620000e+00	1.598208e-01	6.059834e-02	6.059834e-02
-1.620000e+00	-1.590000e+00	6.337300e-02	2.934443e-02	2.934443e-02
-1.590000e+00	-1.560000e+00	3.649013e-01	2.311159e-01	2.311159e-01
-1.560000e+00	-1.530000e+00	4.370900e-02	3.702418e-02	3.702418e-02
-1.530000e+00	-1.500000e+00	8.353610e-02	3.772831e-02	3.772831e-02
-1.500000e+00	-1.470000e+00	5.358800e-02	2.056940e-02	2.056940e-02
-1.470000e+00	-1.440000e+00	1.945419e-01	9.591265e-02	9.591265e-02
-1.440000e+00	-1.410000e+00	1.537155e-01	6.767880e-02	6.767880e-02
-1.410000e+00	-1.380000e+00	2.254952e-01	7.496842e-02	7.496842e-02
-1.380000e+00	-1.350000e+00	1.224374e-01	6.148798e-02	6.148798e-02
-1.350000e+00	-1.320000e+00	1.356075e-01	5.772284e-02	5.772284e-02
-1.320000e+00	-1.290000e+00	1.091530e-01	4.680534e-02	4.680534e-02
-1.290000e+00	-1.260000e+00	2.715784e-01	1.104515e-01	1.104515e-01
-1.260000e+00	-1.230000e+00	9.012087e-02	4.216871e-02	4.216871e-02
-1.230000e+00	-1.200000e+00	2.504947e-01	9.915267e-02	9.915267e-02
-1.200000e+00	-1.170000e+00	9.389413e-02	5.561237e-02	5.561237e-02
-1.170000e+00	-1.140000e+00	1.279115e-01	5.170903e-02	5.170903e-02
-1.140000e+00	-1.110000e+00	5.256083e-02	2.821067e-02	2.821067e-02
-1.110000e+00	-1.080000e+00	7.151580e-02	4.356648e-02	4.356648e-02
-1.080000e+00	-1.050000e+00	2.304099e-02	1.574918e-02	1.574918e-02
-1.050000e+00	-1.020000e+00	1.148180e-01	5.391952e-02	5.391952e-02
-1.020000e+00	-9.900000e-01	4.842133e-02	3.134929e-02	3.134929e-02
-9.900000e-01	-9.600000e-01	8.291420e-02	5.036370e-02	5.036370e-02
-9.600000e-01	-9.300000e-01	3.067547e-02	1.986146e-02	1.986146e-02
-9.300000e-01	-9.000000e-01	3.285803e-02	2.275172e-02	2.275172e-02
-9.000000e-01	-8.700000e-01	5.899270e-02	4.244006e-02	4.244006e-02
-8.700000e-01	-8.400000e-01	2.842652e-02	2.153701e-02	2.153701e-02
-8.400000e-01	-8.100000e-01	6.270347e-02	3.217365e-02	3.217365e-02
-8.100000e-01	-7.800000e-01	7.183000e-02	4.792457e-02	4.792457e-02
-7.800000e-01	-7.500000e-01	5.377677e-02	3.681979e-02	3.681979e-02
-7.500000e-01	-7.200000e-01	1.727298e-02	1.144447e-02	1.144447e-02
-7.200000e-01	-6.900000e-01	4.087460e-02	2.246310e-02	2.246310e-02
-6.900000e-01	-6.600000e-01	4.197783e-02	3.852800e-02	3.852800e-02
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	3.168595e-02	3.168595e-02	3.168595e-02
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	4.477450e-02	4.477450e-02	4.477450e-02
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q400_R6
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
