# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R10
ScaledBy=406.06556273789721
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	8.847547e-06	8.847546e-06	8.847546e-06
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	8.275997e-04	8.275995e-04	8.275995e-04
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	8.606897e-04	5.290210e-04	5.290210e-04
-3.930000e+00	-3.900000e+00	1.271667e-04	9.949998e-05	9.949998e-05
-3.900000e+00	-3.870000e+00	1.052623e-02	8.715895e-03	8.715895e-03
-3.870000e+00	-3.840000e+00	3.314642e-03	2.842348e-03	2.842348e-03
-3.840000e+00	-3.810000e+00	2.683810e-05	2.683810e-05	2.683810e-05
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	6.981623e-04	5.040057e-04	5.040057e-04
-3.750000e+00	-3.720000e+00	1.762351e-01	1.330437e-01	1.330437e-01
-3.720000e+00	-3.690000e+00	2.437367e-02	1.298530e-02	1.298530e-02
-3.690000e+00	-3.660000e+00	1.352462e-02	1.076403e-02	1.076403e-02
-3.660000e+00	-3.630000e+00	3.857393e-02	2.272801e-02	2.272801e-02
-3.630000e+00	-3.600000e+00	1.470692e-01	9.599479e-02	9.599479e-02
-3.600000e+00	-3.570000e+00	1.693806e-02	1.433320e-02	1.433320e-02
-3.570000e+00	-3.540000e+00	1.362396e-02	6.646301e-03	6.646301e-03
-3.540000e+00	-3.510000e+00	6.745653e-02	5.541094e-02	5.541094e-02
-3.510000e+00	-3.480000e+00	1.519371e-01	9.356299e-02	9.356299e-02
-3.480000e+00	-3.450000e+00	3.352660e-02	1.826666e-02	1.826666e-02
-3.450000e+00	-3.420000e+00	9.686583e-02	7.002037e-02	7.002037e-02
-3.420000e+00	-3.390000e+00	1.102140e-01	5.258897e-02	5.258897e-02
-3.390000e+00	-3.360000e+00	6.287427e-02	2.628515e-02	2.628515e-02
-3.360000e+00	-3.330000e+00	7.456123e-02	5.257068e-02	5.257068e-02
-3.330000e+00	-3.300000e+00	1.550396e-01	6.603482e-02	6.603482e-02
-3.300000e+00	-3.270000e+00	1.565956e-01	7.663309e-02	7.663309e-02
-3.270000e+00	-3.240000e+00	1.013679e-01	5.194243e-02	5.194243e-02
-3.240000e+00	-3.210000e+00	2.443792e-01	8.604576e-02	8.604576e-02
-3.210000e+00	-3.180000e+00	2.390965e-01	8.462364e-02	8.462364e-02
-3.180000e+00	-3.150000e+00	6.836613e-02	2.448970e-02	2.448970e-02
-3.150000e+00	-3.120000e+00	1.608220e-01	6.311767e-02	6.311767e-02
-3.120000e+00	-3.090000e+00	1.073039e-01	4.210899e-02	4.210899e-02
-3.090000e+00	-3.060000e+00	2.365456e-01	8.477012e-02	8.477012e-02
-3.060000e+00	-3.030000e+00	2.200493e-01	1.009442e-01	1.009442e-01
-3.030000e+00	-3.000000e+00	1.762622e-01	6.406807e-02	6.406807e-02
-3.000000e+00	-2.970000e+00	8.472397e-01	6.894725e-01	6.894725e-01
-2.970000e+00	-2.940000e+00	3.388400e-01	1.098455e-01	1.098455e-01
-2.940000e+00	-2.910000e+00	1.654695e-01	4.330407e-02	4.330407e-02
-2.910000e+00	-2.880000e+00	2.993406e-01	1.157899e-01	1.157899e-01
-2.880000e+00	-2.850000e+00	2.655013e-01	9.324535e-02	9.324535e-02
-2.850000e+00	-2.820000e+00	2.896224e-01	1.017316e-01	1.017316e-01
-2.820000e+00	-2.790000e+00	4.888573e-01	1.822980e-01	1.822980e-01
-2.790000e+00	-2.760000e+00	4.723240e-01	1.471342e-01	1.471342e-01
-2.760000e+00	-2.730000e+00	4.019530e-01	1.075154e-01	1.075154e-01
-2.730000e+00	-2.700000e+00	3.493767e-01	1.298070e-01	1.298070e-01
-2.700000e+00	-2.670000e+00	4.478860e-01	1.478367e-01	1.478367e-01
-2.670000e+00	-2.640000e+00	4.844130e-01	1.397061e-01	1.397061e-01
-2.640000e+00	-2.610000e+00	2.806319e-01	1.197564e-01	1.197564e-01
-2.610000e+00	-2.580000e+00	5.706923e-01	1.438698e-01	1.438698e-01
-2.580000e+00	-2.550000e+00	2.259836e-01	7.498345e-02	7.498345e-02
-2.550000e+00	-2.520000e+00	2.124040e-01	6.521962e-02	6.521962e-02
-2.520000e+00	-2.490000e+00	3.648683e-01	1.079992e-01	1.079992e-01
-2.490000e+00	-2.460000e+00	7.652867e-01	4.753101e-01	4.753101e-01
-2.460000e+00	-2.430000e+00	5.321943e-01	1.430964e-01	1.430964e-01
-2.430000e+00	-2.400000e+00	2.881027e-01	9.170855e-02	9.170855e-02
-2.400000e+00	-2.370000e+00	5.980250e-01	1.493703e-01	1.493703e-01
-2.370000e+00	-2.340000e+00	3.173268e-01	7.279645e-02	7.279645e-02
-2.340000e+00	-2.310000e+00	1.930945e-01	5.508492e-02	5.508492e-02
-2.310000e+00	-2.280000e+00	4.749390e-01	1.308991e-01	1.308991e-01
-2.280000e+00	-2.250000e+00	2.305807e-01	6.052833e-02	6.052833e-02
-2.250000e+00	-2.220000e+00	4.004363e-01	1.038123e-01	1.038123e-01
-2.220000e+00	-2.190000e+00	1.248223e-01	3.669096e-02	3.669096e-02
-2.190000e+00	-2.160000e+00	5.633420e-01	1.415839e-01	1.415839e-01
-2.160000e+00	-2.130000e+00	3.352850e-01	7.911532e-02	7.911532e-02
-2.130000e+00	-2.100000e+00	4.281743e-01	1.133361e-01	1.133361e-01
-2.100000e+00	-2.070000e+00	5.262240e-01	1.549605e-01	1.549605e-01
-2.070000e+00	-2.040000e+00	1.015900e+00	6.373523e-01	6.373523e-01
-2.040000e+00	-2.010000e+00	4.433793e-01	1.168890e-01	1.168890e-01
-2.010000e+00	-1.980000e+00	1.573532e-01	5.369753e-02	5.369753e-02
-1.980000e+00	-1.950000e+00	5.040037e-01	1.325277e-01	1.325277e-01
-1.950000e+00	-1.920000e+00	4.431227e-01	1.281329e-01	1.281329e-01
-1.920000e+00	-1.890000e+00	5.503193e-01	1.313997e-01	1.313997e-01
-1.890000e+00	-1.860000e+00	4.570153e-01	1.244984e-01	1.244984e-01
-1.860000e+00	-1.830000e+00	8.042320e-01	1.745435e-01	1.745435e-01
-1.830000e+00	-1.800000e+00	5.468450e-01	1.463926e-01	1.463926e-01
-1.800000e+00	-1.770000e+00	3.975533e-01	1.242035e-01	1.242035e-01
-1.770000e+00	-1.740000e+00	3.090883e-01	9.582341e-02	9.582341e-02
-1.740000e+00	-1.710000e+00	3.649320e-01	1.069439e-01	1.069439e-01
-1.710000e+00	-1.680000e+00	2.174579e-01	6.635227e-02	6.635227e-02
-1.680000e+00	-1.650000e+00	4.125887e-01	1.081575e-01	1.081575e-01
-1.650000e+00	-1.620000e+00	2.025328e-01	6.920053e-02	6.920053e-02
-1.620000e+00	-1.590000e+00	6.044087e-01	1.562464e-01	1.562464e-01
-1.590000e+00	-1.560000e+00	7.791753e-01	1.887292e-01	1.887292e-01
-1.560000e+00	-1.530000e+00	2.648952e-01	9.787939e-02	9.787939e-02
-1.530000e+00	-1.500000e+00	3.267242e-01	9.061282e-02	9.061282e-02
-1.500000e+00	-1.470000e+00	1.994864e-01	6.676776e-02	6.676776e-02
-1.470000e+00	-1.440000e+00	4.316407e-01	1.374189e-01	1.374189e-01
-1.440000e+00	-1.410000e+00	2.176738e+00	1.331258e+00	1.331258e+00
-1.410000e+00	-1.380000e+00	2.869798e-01	1.020547e-01	1.020547e-01
-1.380000e+00	-1.350000e+00	4.575460e-01	1.323142e-01	1.323142e-01
-1.350000e+00	-1.320000e+00	5.223777e-01	1.346650e-01	1.346650e-01
-1.320000e+00	-1.290000e+00	3.631907e-01	1.237994e-01	1.237994e-01
-1.290000e+00	-1.260000e+00	4.404020e-01	1.331601e-01	1.331601e-01
-1.260000e+00	-1.230000e+00	3.288765e-01	1.244145e-01	1.244145e-01
-1.230000e+00	-1.200000e+00	2.534353e-01	8.792457e-02	8.792457e-02
-1.200000e+00	-1.170000e+00	8.693910e-02	4.053839e-02	4.053839e-02
-1.170000e+00	-1.140000e+00	2.376429e-01	1.670408e-01	1.670408e-01
-1.140000e+00	-1.110000e+00	3.183140e-01	1.203457e-01	1.203457e-01
-1.110000e+00	-1.080000e+00	1.808154e-01	7.100571e-02	7.100571e-02
-1.080000e+00	-1.050000e+00	3.529847e-01	1.182243e-01	1.182243e-01
-1.050000e+00	-1.020000e+00	1.966484e-01	9.161731e-02	9.161731e-02
-1.020000e+00	-9.900000e-01	7.403783e-02	2.761758e-02	2.761758e-02
-9.900000e-01	-9.600000e-01	3.899323e-01	1.270734e-01	1.270734e-01
-9.600000e-01	-9.300000e-01	2.524243e-01	1.069142e-01	1.069142e-01
-9.300000e-01	-9.000000e-01	2.285776e-01	9.210580e-02	9.210580e-02
-9.000000e-01	-8.700000e-01	1.128710e-01	7.006900e-02	7.006900e-02
-8.700000e-01	-8.400000e-01	1.396315e-01	8.530388e-02	8.530388e-02
-8.400000e-01	-8.100000e-01	1.097914e-01	5.148936e-02	5.148936e-02
-8.100000e-01	-7.800000e-01	7.927893e-02	3.985716e-02	3.985716e-02
-7.800000e-01	-7.500000e-01	2.780514e-02	1.496220e-02	1.496220e-02
-7.500000e-01	-7.200000e-01	1.335781e-01	9.262194e-02	9.262194e-02
-7.200000e-01	-6.900000e-01	8.348010e-02	4.078796e-02	4.078796e-02
-6.900000e-01	-6.600000e-01	1.246583e-01	6.084400e-02	6.084400e-02
-6.600000e-01	-6.300000e-01	5.499550e-02	3.328851e-02	3.328851e-02
-6.300000e-01	-6.000000e-01	7.566297e-02	3.876655e-02	3.876655e-02
-6.000000e-01	-5.700000e-01	1.550757e-02	9.634745e-03	9.634745e-03
-5.700000e-01	-5.400000e-01	8.484030e-02	6.265599e-02	6.265599e-02
-5.400000e-01	-5.100000e-01	6.061470e-02	4.482512e-02	4.482512e-02
-5.100000e-01	-4.800000e-01	1.223579e-01	7.598398e-02	7.598398e-02
-4.800000e-01	-4.500000e-01	1.050130e-01	6.313785e-02	6.313785e-02
-4.500000e-01	-4.200000e-01	4.091073e-02	3.539551e-02	3.539551e-02
-4.200000e-01	-3.900000e-01	1.285433e-02	7.278725e-03	7.278725e-03
-3.900000e-01	-3.600000e-01	3.131377e-02	3.120110e-02	3.120110e-02
-3.600000e-01	-3.300000e-01	1.105054e-02	1.105054e-02	1.105054e-02
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	4.316273e-03	2.554223e-03	2.554223e-03
-2.700000e-01	-2.400000e-01	6.141790e-02	6.057899e-02	6.057899e-02
-2.400000e-01	-2.100000e-01	7.407243e-04	7.407243e-04	7.407243e-04
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R10
ScaledBy=0.5
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
