# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R6
ScaledBy=103.40781730693082
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.214674e-03	8.725985e-04	8.725985e-04
-6.060000e+00	-6.030000e+00	1.429517e-03	1.065535e-03	1.065535e-03
-6.030000e+00	-6.000000e+00	3.575287e-04	2.098699e-04	2.098699e-04
-6.000000e+00	-5.970000e+00	2.803736e-03	1.766395e-03	1.766395e-03
-5.970000e+00	-5.940000e+00	2.811061e-03	2.407475e-03	2.407475e-03
-5.940000e+00	-5.910000e+00	1.443402e-03	1.074892e-03	1.074892e-03
-5.910000e+00	-5.880000e+00	6.293050e-03	5.097565e-03	5.097565e-03
-5.880000e+00	-5.850000e+00	3.718300e-03	2.622437e-03	2.622437e-03
-5.850000e+00	-5.820000e+00	4.921037e-04	4.921036e-04	4.921036e-04
-5.820000e+00	-5.790000e+00	1.671846e-02	1.543913e-02	1.543913e-02
-5.790000e+00	-5.760000e+00	5.384027e-02	4.644575e-02	4.644575e-02
-5.760000e+00	-5.730000e+00	3.165285e-03	1.503891e-03	1.503891e-03
-5.730000e+00	-5.700000e+00	7.128457e-04	3.055848e-04	3.055848e-04
-5.700000e+00	-5.670000e+00	1.978473e-02	1.418382e-02	1.418382e-02
-5.670000e+00	-5.640000e+00	4.761160e-04	2.979905e-04	2.979905e-04
-5.640000e+00	-5.610000e+00	7.086937e-04	3.041994e-04	3.041994e-04
-5.610000e+00	-5.580000e+00	2.656784e-03	1.508821e-03	1.508821e-03
-5.580000e+00	-5.550000e+00	1.590656e-02	1.454648e-02	1.454648e-02
-5.550000e+00	-5.520000e+00	5.668013e-03	2.905446e-03	2.905446e-03
-5.520000e+00	-5.490000e+00	9.273593e-03	4.549447e-03	4.549447e-03
-5.490000e+00	-5.460000e+00	3.379177e-01	2.935307e-01	2.935307e-01
-5.460000e+00	-5.430000e+00	5.466000e-03	3.200237e-03	3.200237e-03
-5.430000e+00	-5.400000e+00	4.256377e-03	2.528645e-03	2.528645e-03
-5.400000e+00	-5.370000e+00	3.234489e-03	1.668963e-03	1.668963e-03
-5.370000e+00	-5.340000e+00	6.054160e-02	4.537843e-02	4.537843e-02
-5.340000e+00	-5.310000e+00	1.076130e-02	6.047577e-03	6.047577e-03
-5.310000e+00	-5.280000e+00	7.268100e-03	2.712600e-03	2.712600e-03
-5.280000e+00	-5.250000e+00	2.360072e-02	1.793250e-02	1.793250e-02
-5.250000e+00	-5.220000e+00	4.342763e-03	2.193972e-03	2.193972e-03
-5.220000e+00	-5.190000e+00	1.189240e-02	8.554005e-03	8.554005e-03
-5.190000e+00	-5.160000e+00	3.361307e-02	1.826006e-02	1.826006e-02
-5.160000e+00	-5.130000e+00	1.793948e-02	6.986061e-03	6.986061e-03
-5.130000e+00	-5.100000e+00	2.718277e-02	1.585986e-02	1.585986e-02
-5.100000e+00	-5.070000e+00	1.285370e-01	1.096384e-01	1.096384e-01
-5.070000e+00	-5.040000e+00	2.167689e-02	1.794014e-02	1.794014e-02
-5.040000e+00	-5.010000e+00	8.580357e-03	2.860652e-03	2.860652e-03
-5.010000e+00	-4.980000e+00	2.576047e-02	1.555385e-02	1.555385e-02
-4.980000e+00	-4.950000e+00	9.297237e-03	4.800794e-03	4.800794e-03
-4.950000e+00	-4.920000e+00	1.756648e-01	8.781309e-02	8.781309e-02
-4.920000e+00	-4.890000e+00	3.530627e-02	1.471737e-02	1.471737e-02
-4.890000e+00	-4.860000e+00	6.477653e-02	4.221020e-02	4.221020e-02
-4.860000e+00	-4.830000e+00	1.033035e-01	4.027402e-02	4.027402e-02
-4.830000e+00	-4.800000e+00	2.487363e-02	1.303340e-02	1.303340e-02
-4.800000e+00	-4.770000e+00	5.443210e-02	2.288782e-02	2.288782e-02
-4.770000e+00	-4.740000e+00	5.267657e-02	2.238100e-02	2.238100e-02
-4.740000e+00	-4.710000e+00	1.832922e-02	5.886750e-03	5.886750e-03
-4.710000e+00	-4.680000e+00	5.675660e-02	2.182402e-02	2.182402e-02
-4.680000e+00	-4.650000e+00	1.368246e-01	8.924143e-02	8.924143e-02
-4.650000e+00	-4.620000e+00	3.224691e-01	1.615651e-01	1.615651e-01
-4.620000e+00	-4.590000e+00	1.739723e-01	7.771245e-02	7.771245e-02
-4.590000e+00	-4.560000e+00	1.126396e-01	7.436608e-02	7.436608e-02
-4.560000e+00	-4.530000e+00	2.311481e-01	1.728860e-01	1.728860e-01
-4.530000e+00	-4.500000e+00	4.790630e-01	3.400127e-01	3.400127e-01
-4.500000e+00	-4.470000e+00	5.236217e-02	1.572923e-02	1.572923e-02
-4.470000e+00	-4.440000e+00	1.139388e-01	5.495363e-02	5.495363e-02
-4.440000e+00	-4.410000e+00	2.647495e-01	1.520938e-01	1.520938e-01
-4.410000e+00	-4.380000e+00	2.264587e-01	1.614753e-01	1.614753e-01
-4.380000e+00	-4.350000e+00	2.923142e-02	1.265647e-02	1.265647e-02
-4.350000e+00	-4.320000e+00	1.325021e-01	5.850399e-02	5.850399e-02
-4.320000e+00	-4.290000e+00	3.657373e-02	1.488584e-02	1.488584e-02
-4.290000e+00	-4.260000e+00	1.851356e-01	9.485747e-02	9.485747e-02
-4.260000e+00	-4.230000e+00	3.742010e-01	2.933288e-01	2.933288e-01
-4.230000e+00	-4.200000e+00	9.949080e-02	5.609256e-02	5.609256e-02
-4.200000e+00	-4.170000e+00	1.171211e-01	4.410243e-02	4.410243e-02
-4.170000e+00	-4.140000e+00	2.645077e-01	1.093835e-01	1.093835e-01
-4.140000e+00	-4.110000e+00	2.738693e-01	1.712601e-01	1.712601e-01
-4.110000e+00	-4.080000e+00	8.085777e-02	2.314759e-02	2.314759e-02
-4.080000e+00	-4.050000e+00	3.009771e-01	1.505954e-01	1.505954e-01
-4.050000e+00	-4.020000e+00	7.394860e-02	2.455864e-02	2.455864e-02
-4.020000e+00	-3.990000e+00	2.469307e-01	1.075402e-01	1.075402e-01
-3.990000e+00	-3.960000e+00	1.459417e-01	6.824524e-02	6.824524e-02
-3.960000e+00	-3.930000e+00	1.931297e-01	8.333387e-02	8.333387e-02
-3.930000e+00	-3.900000e+00	1.691461e-01	5.547049e-02	5.547049e-02
-3.900000e+00	-3.870000e+00	3.385183e-01	1.571369e-01	1.571369e-01
-3.870000e+00	-3.840000e+00	3.287385e-01	1.311149e-01	1.311149e-01
-3.840000e+00	-3.810000e+00	1.695813e-01	6.237394e-02	6.237394e-02
-3.810000e+00	-3.780000e+00	2.943996e-01	1.255017e-01	1.255017e-01
-3.780000e+00	-3.750000e+00	1.987487e-01	9.133496e-02	9.133496e-02
-3.750000e+00	-3.720000e+00	1.737961e-01	8.673746e-02	8.673746e-02
-3.720000e+00	-3.690000e+00	5.412787e-01	2.319671e-01	2.319671e-01
-3.690000e+00	-3.660000e+00	4.534570e-01	2.764448e-01	2.764448e-01
-3.660000e+00	-3.630000e+00	2.680935e-01	1.245498e-01	1.245498e-01
-3.630000e+00	-3.600000e+00	3.052969e-01	2.467265e-01	2.467265e-01
-3.600000e+00	-3.570000e+00	7.589143e-01	4.328250e-01	4.328250e-01
-3.570000e+00	-3.540000e+00	2.112831e-01	1.048093e-01	1.048093e-01
-3.540000e+00	-3.510000e+00	1.102846e-01	4.320412e-02	4.320412e-02
-3.510000e+00	-3.480000e+00	1.852965e-01	1.075177e-01	1.075177e-01
-3.480000e+00	-3.450000e+00	4.728933e-01	2.269179e-01	2.269179e-01
-3.450000e+00	-3.420000e+00	2.683372e-01	1.401461e-01	1.401461e-01
-3.420000e+00	-3.390000e+00	1.363867e-01	7.980201e-02	7.980201e-02
-3.390000e+00	-3.360000e+00	1.596890e-01	8.255245e-02	8.255245e-02
-3.360000e+00	-3.330000e+00	3.046428e-01	1.666950e-01	1.666950e-01
-3.330000e+00	-3.300000e+00	5.506620e-01	3.499614e-01	3.499614e-01
-3.300000e+00	-3.270000e+00	4.557963e-01	2.360595e-01	2.360595e-01
-3.270000e+00	-3.240000e+00	7.756057e-01	3.240026e-01	3.240026e-01
-3.240000e+00	-3.210000e+00	4.437603e-01	2.556586e-01	2.556586e-01
-3.210000e+00	-3.180000e+00	4.318347e-01	2.281716e-01	2.281716e-01
-3.180000e+00	-3.150000e+00	2.259962e-01	1.597520e-01	1.597520e-01
-3.150000e+00	-3.120000e+00	1.576438e-01	8.605474e-02	8.605474e-02
-3.120000e+00	-3.090000e+00	9.865143e-01	4.647299e-01	4.647299e-01
-3.090000e+00	-3.060000e+00	3.705573e-01	1.817377e-01	1.817377e-01
-3.060000e+00	-3.030000e+00	5.474893e-01	3.157575e-01	3.157575e-01
-3.030000e+00	-3.000000e+00	4.358963e-01	2.976396e-01	2.976396e-01
-3.000000e+00	-2.970000e+00	3.449287e-01	1.451673e-01	1.451673e-01
-2.970000e+00	-2.940000e+00	3.764613e-01	1.833567e-01	1.833567e-01
-2.940000e+00	-2.910000e+00	5.232230e-01	2.756974e-01	2.756974e-01
-2.910000e+00	-2.880000e+00	2.916176e-01	1.666762e-01	1.666762e-01
-2.880000e+00	-2.850000e+00	2.590947e-01	1.565756e-01	1.565756e-01
-2.850000e+00	-2.820000e+00	1.626913e-01	1.163815e-01	1.163815e-01
-2.820000e+00	-2.790000e+00	1.102985e-01	6.700637e-02	6.700637e-02
-2.790000e+00	-2.760000e+00	6.590877e-02	2.932424e-02	2.932424e-02
-2.760000e+00	-2.730000e+00	3.121049e-01	2.604393e-01	2.604393e-01
-2.730000e+00	-2.700000e+00	1.117551e-01	4.931379e-02	4.931379e-02
-2.700000e+00	-2.670000e+00	4.781530e-02	2.905057e-02	2.905057e-02
-2.670000e+00	-2.640000e+00	7.340390e-01	3.992174e-01	3.992174e-01
-2.640000e+00	-2.610000e+00	1.373109e-01	6.593330e-02	6.593330e-02
-2.610000e+00	-2.580000e+00	1.501249e-01	5.412115e-02	5.412115e-02
-2.580000e+00	-2.550000e+00	1.726047e-01	7.843178e-02	7.843178e-02
-2.550000e+00	-2.520000e+00	7.260283e-02	2.945523e-02	2.945523e-02
-2.520000e+00	-2.490000e+00	2.888320e-02	1.154551e-02	1.154551e-02
-2.490000e+00	-2.460000e+00	2.774614e-01	1.745362e-01	1.745362e-01
-2.460000e+00	-2.430000e+00	2.904045e-02	1.163965e-02	1.163965e-02
-2.430000e+00	-2.400000e+00	4.177333e-01	2.511634e-01	2.511634e-01
-2.400000e+00	-2.370000e+00	3.036697e-01	1.392099e-01	1.392099e-01
-2.370000e+00	-2.340000e+00	7.892457e-02	3.915186e-02	3.915186e-02
-2.340000e+00	-2.310000e+00	5.040973e-01	2.583789e-01	2.583789e-01
-2.310000e+00	-2.280000e+00	4.169853e-01	2.029887e-01	2.029887e-01
-2.280000e+00	-2.250000e+00	2.928318e-01	1.998269e-01	1.998269e-01
-2.250000e+00	-2.220000e+00	9.529293e-02	5.079149e-02	5.079149e-02
-2.220000e+00	-2.190000e+00	1.522253e-01	9.827855e-02	9.827855e-02
-2.190000e+00	-2.160000e+00	4.505760e-01	3.086126e-01	3.086126e-01
-2.160000e+00	-2.130000e+00	1.354653e-01	5.418051e-02	5.418051e-02
-2.130000e+00	-2.100000e+00	1.495315e-01	1.185378e-01	1.185378e-01
-2.100000e+00	-2.070000e+00	2.967018e-01	2.475827e-01	2.475827e-01
-2.070000e+00	-2.040000e+00	1.360930e-01	8.252287e-02	8.252287e-02
-2.040000e+00	-2.010000e+00	2.428838e-01	1.145008e-01	1.145008e-01
-2.010000e+00	-1.980000e+00	5.067457e-01	3.556056e-01	3.556056e-01
-1.980000e+00	-1.950000e+00	6.785513e-02	2.415109e-02	2.415109e-02
-1.950000e+00	-1.920000e+00	5.679430e-02	2.572644e-02	2.572644e-02
-1.920000e+00	-1.890000e+00	1.759895e-01	1.060473e-01	1.060473e-01
-1.890000e+00	-1.860000e+00	3.467990e-01	2.187070e-01	2.187070e-01
-1.860000e+00	-1.830000e+00	2.240257e-01	1.127206e-01	1.127206e-01
-1.830000e+00	-1.800000e+00	4.619247e-02	2.059219e-02	2.059219e-02
-1.800000e+00	-1.770000e+00	2.400433e-01	1.589187e-01	1.589187e-01
-1.770000e+00	-1.740000e+00	3.939160e-02	2.315080e-02	2.315080e-02
-1.740000e+00	-1.710000e+00	1.179234e-01	4.254913e-02	4.254913e-02
-1.710000e+00	-1.680000e+00	8.092023e-02	4.934560e-02	4.934560e-02
-1.680000e+00	-1.650000e+00	2.292466e-02	9.361429e-03	9.361429e-03
-1.650000e+00	-1.620000e+00	4.137937e-01	1.742058e-01	1.742058e-01
-1.620000e+00	-1.590000e+00	1.382805e-01	7.017483e-02	7.017483e-02
-1.590000e+00	-1.560000e+00	3.948987e-01	3.092877e-01	3.092877e-01
-1.560000e+00	-1.530000e+00	2.572368e-01	1.365527e-01	1.365527e-01
-1.530000e+00	-1.500000e+00	1.637744e-01	8.474896e-02	8.474896e-02
-1.500000e+00	-1.470000e+00	1.619190e-01	8.632673e-02	8.632673e-02
-1.470000e+00	-1.440000e+00	2.873292e-01	2.587032e-01	2.587032e-01
-1.440000e+00	-1.410000e+00	1.815781e-01	1.501434e-01	1.501434e-01
-1.410000e+00	-1.380000e+00	2.040662e-01	9.709200e-02	9.709200e-02
-1.380000e+00	-1.350000e+00	7.082447e-02	3.950641e-02	3.950641e-02
-1.350000e+00	-1.320000e+00	1.381584e-01	6.778165e-02	6.778165e-02
-1.320000e+00	-1.290000e+00	2.458801e-01	1.215179e-01	1.215179e-01
-1.290000e+00	-1.260000e+00	1.595359e-01	7.124378e-02	7.124378e-02
-1.260000e+00	-1.230000e+00	3.174507e-02	1.779850e-02	1.779850e-02
-1.230000e+00	-1.200000e+00	4.320167e-01	2.241844e-01	2.241844e-01
-1.200000e+00	-1.170000e+00	3.082095e-01	2.016325e-01	2.016325e-01
-1.170000e+00	-1.140000e+00	3.072322e-02	1.209298e-02	1.209298e-02
-1.140000e+00	-1.110000e+00	1.012043e-01	5.227127e-02	5.227127e-02
-1.110000e+00	-1.080000e+00	3.407420e-01	2.622198e-01	2.622198e-01
-1.080000e+00	-1.050000e+00	7.475287e-02	5.454444e-02	5.454444e-02
-1.050000e+00	-1.020000e+00	5.544967e-02	2.581483e-02	2.581483e-02
-1.020000e+00	-9.900000e-01	4.227253e-02	3.172456e-02	3.172456e-02
-9.900000e-01	-9.600000e-01	2.625582e-01	2.008533e-01	2.008533e-01
-9.600000e-01	-9.300000e-01	9.897480e-02	8.713932e-02	8.713932e-02
-9.300000e-01	-9.000000e-01	2.060606e-01	1.496708e-01	1.496708e-01
-9.000000e-01	-8.700000e-01	7.139410e-02	5.044346e-02	5.044346e-02
-8.700000e-01	-8.400000e-01	3.711267e-01	3.154430e-01	3.154430e-01
-8.400000e-01	-8.100000e-01	8.961903e-03	5.400462e-03	5.400462e-03
-8.100000e-01	-7.800000e-01	4.706923e-02	3.047844e-02	3.047844e-02
-7.800000e-01	-7.500000e-01	1.068479e-01	8.916904e-02	8.916904e-02
-7.500000e-01	-7.200000e-01	2.922104e-01	2.781008e-01	2.781008e-01
-7.200000e-01	-6.900000e-01	1.094901e-03	6.017153e-04	6.017153e-04
-6.900000e-01	-6.600000e-01	1.237008e-01	9.604501e-02	9.604501e-02
-6.600000e-01	-6.300000e-01	6.470697e-02	6.470698e-02	6.470698e-02
-6.300000e-01	-6.000000e-01	2.156413e-02	2.156413e-02	2.156413e-02
-6.000000e-01	-5.700000e-01	2.212733e-03	2.212733e-03	2.212733e-03
-5.700000e-01	-5.400000e-01	4.520717e-03	3.768769e-03	3.768769e-03
-5.400000e-01	-5.100000e-01	5.548240e-02	4.477512e-02	4.477512e-02
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	1.199367e-03	1.199367e-03	1.199367e-03
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	6.446527e-02	6.446526e-02	6.446526e-02
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R6
ScaledBy=0.083333333333333329
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
