# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R2
ScaledBy=4887.4313188293499
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	2.376296e-04	2.376296e-04	2.376296e-04
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	8.915407e-03	8.915405e-03	8.915405e-03
-4.170000e+00	-4.140000e+00	1.358088e-02	1.323215e-02	1.323215e-02
-4.140000e+00	-4.110000e+00	9.071900e-03	9.071900e-03	9.071900e-03
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	2.532702e-03	2.532702e-03	2.532702e-03
-3.960000e+00	-3.930000e+00	2.646958e-04	2.646958e-04	2.646958e-04
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	1.062769e-02	9.951704e-03	9.951704e-03
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	4.064033e-03	4.064032e-03	4.064032e-03
-3.720000e+00	-3.690000e+00	4.398207e-03	3.553083e-03	3.553083e-03
-3.690000e+00	-3.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.660000e+00	-3.630000e+00	4.357923e-03	3.538168e-03	3.538168e-03
-3.630000e+00	-3.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e+00	-3.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.570000e+00	-3.540000e+00	1.370192e-02	1.325639e-02	1.325639e-02
-3.540000e+00	-3.510000e+00	1.002126e-02	8.178623e-03	8.178623e-03
-3.510000e+00	-3.480000e+00	4.224397e-03	4.224397e-03	4.224397e-03
-3.480000e+00	-3.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.450000e+00	-3.420000e+00	4.006740e-03	3.692104e-03	3.692104e-03
-3.420000e+00	-3.390000e+00	2.713922e-02	2.538023e-02	2.538023e-02
-3.390000e+00	-3.360000e+00	2.862051e-02	2.427078e-02	2.427078e-02
-3.360000e+00	-3.330000e+00	1.603700e-02	1.474109e-02	1.474109e-02
-3.330000e+00	-3.300000e+00	1.211061e-02	1.140890e-02	1.140890e-02
-3.300000e+00	-3.270000e+00	1.586965e-02	9.995023e-03	9.995023e-03
-3.270000e+00	-3.240000e+00	3.181895e-02	1.843652e-02	1.843652e-02
-3.240000e+00	-3.210000e+00	6.547987e-02	4.937399e-02	4.937399e-02
-3.210000e+00	-3.180000e+00	8.878057e-02	5.506744e-02	5.506744e-02
-3.180000e+00	-3.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.150000e+00	-3.120000e+00	7.335083e-03	7.067441e-03	7.067441e-03
-3.120000e+00	-3.090000e+00	8.062597e-02	4.628925e-02	4.628925e-02
-3.090000e+00	-3.060000e+00	5.485183e-02	4.041782e-02	4.041782e-02
-3.060000e+00	-3.030000e+00	5.349593e-02	3.099573e-02	3.099573e-02
-3.030000e+00	-3.000000e+00	4.704470e-02	3.941682e-02	3.941682e-02
-3.000000e+00	-2.970000e+00	4.036543e-02	2.814643e-02	2.814643e-02
-2.970000e+00	-2.940000e+00	6.379027e-02	6.167770e-02	6.167770e-02
-2.940000e+00	-2.910000e+00	1.876379e-02	1.616618e-02	1.616618e-02
-2.910000e+00	-2.880000e+00	2.659830e-02	1.650512e-02	1.650512e-02
-2.880000e+00	-2.850000e+00	1.264439e-01	6.662991e-02	6.662991e-02
-2.850000e+00	-2.820000e+00	4.946313e-02	3.305629e-02	3.305629e-02
-2.820000e+00	-2.790000e+00	1.260995e-01	6.280978e-02	6.280978e-02
-2.790000e+00	-2.760000e+00	3.803663e-02	1.506640e-02	1.506640e-02
-2.760000e+00	-2.730000e+00	9.461177e-02	3.777352e-02	3.777352e-02
-2.730000e+00	-2.700000e+00	6.715613e-02	4.738747e-02	4.738747e-02
-2.700000e+00	-2.670000e+00	2.677356e-02	1.451124e-02	1.451124e-02
-2.670000e+00	-2.640000e+00	6.439233e-02	3.846420e-02	3.846420e-02
-2.640000e+00	-2.610000e+00	7.171467e-02	2.796447e-02	2.796447e-02
-2.610000e+00	-2.580000e+00	1.669569e-01	6.518087e-02	6.518087e-02
-2.580000e+00	-2.550000e+00	2.159884e-01	8.960748e-02	8.960748e-02
-2.550000e+00	-2.520000e+00	1.730613e-01	5.782175e-02	5.782175e-02
-2.520000e+00	-2.490000e+00	2.784963e-01	9.716949e-02	9.716949e-02
-2.490000e+00	-2.460000e+00	3.034992e-01	1.121514e-01	1.121514e-01
-2.460000e+00	-2.430000e+00	1.886059e-01	6.924186e-02	6.924186e-02
-2.430000e+00	-2.400000e+00	9.000503e-02	2.913552e-02	2.913552e-02
-2.400000e+00	-2.370000e+00	1.547150e-01	6.097070e-02	6.097070e-02
-2.370000e+00	-2.340000e+00	3.377320e-01	8.773265e-02	8.773265e-02
-2.340000e+00	-2.310000e+00	1.482658e-01	5.635619e-02	5.635619e-02
-2.310000e+00	-2.280000e+00	3.072742e-01	9.499947e-02	9.499947e-02
-2.280000e+00	-2.250000e+00	4.157017e-01	1.215670e-01	1.215670e-01
-2.250000e+00	-2.220000e+00	3.647497e-01	9.505481e-02	9.505481e-02
-2.220000e+00	-2.190000e+00	3.357760e-01	9.816264e-02	9.816264e-02
-2.190000e+00	-2.160000e+00	4.498410e-01	1.264208e-01	1.264208e-01
-2.160000e+00	-2.130000e+00	4.110130e-01	1.172514e-01	1.172514e-01
-2.130000e+00	-2.100000e+00	5.430937e-01	2.273004e-01	2.273004e-01
-2.100000e+00	-2.070000e+00	9.900257e-01	2.107760e-01	2.107760e-01
-2.070000e+00	-2.040000e+00	5.754523e-01	1.794455e-01	1.794455e-01
-2.040000e+00	-2.010000e+00	4.335840e-01	1.139907e-01	1.139907e-01
-2.010000e+00	-1.980000e+00	6.917800e-01	1.614409e-01	1.614409e-01
-1.980000e+00	-1.950000e+00	4.656680e-01	1.372042e-01	1.372042e-01
-1.950000e+00	-1.920000e+00	4.463280e-01	1.294319e-01	1.294319e-01
-1.920000e+00	-1.890000e+00	3.915260e-01	1.320200e-01	1.320200e-01
-1.890000e+00	-1.860000e+00	2.794610e-01	9.950063e-02	9.950063e-02
-1.860000e+00	-1.830000e+00	6.114927e-01	1.523894e-01	1.523894e-01
-1.830000e+00	-1.800000e+00	2.951941e-01	8.424275e-02	8.424275e-02
-1.800000e+00	-1.770000e+00	3.924423e-01	1.103454e-01	1.103454e-01
-1.770000e+00	-1.740000e+00	5.082440e-01	1.378909e-01	1.378909e-01
-1.740000e+00	-1.710000e+00	3.214818e-01	9.591113e-02	9.591113e-02
-1.710000e+00	-1.680000e+00	3.092120e-01	9.446394e-02	9.446394e-02
-1.680000e+00	-1.650000e+00	4.558757e-01	1.411165e-01	1.411165e-01
-1.650000e+00	-1.620000e+00	3.285644e-01	1.037253e-01	1.037253e-01
-1.620000e+00	-1.590000e+00	6.935777e-01	3.728624e-01	3.728624e-01
-1.590000e+00	-1.560000e+00	1.138354e+00	7.255955e-01	7.255955e-01
-1.560000e+00	-1.530000e+00	2.743471e-01	7.092626e-02	7.092626e-02
-1.530000e+00	-1.500000e+00	2.922532e-01	9.814469e-02	9.814469e-02
-1.500000e+00	-1.470000e+00	3.822100e-01	1.064329e-01	1.064329e-01
-1.470000e+00	-1.440000e+00	3.316749e-01	1.051122e-01	1.051122e-01
-1.440000e+00	-1.410000e+00	5.484257e-01	1.401909e-01	1.401909e-01
-1.410000e+00	-1.380000e+00	2.557487e-01	9.543212e-02	9.543212e-02
-1.380000e+00	-1.350000e+00	5.141333e-01	1.337876e-01	1.337876e-01
-1.350000e+00	-1.320000e+00	3.350893e-01	1.052160e-01	1.052160e-01
-1.320000e+00	-1.290000e+00	3.761120e-01	1.024438e-01	1.024438e-01
-1.290000e+00	-1.260000e+00	4.074880e-01	1.260993e-01	1.260993e-01
-1.260000e+00	-1.230000e+00	3.622297e-01	9.991836e-02	9.991836e-02
-1.230000e+00	-1.200000e+00	3.059364e-01	1.022165e-01	1.022165e-01
-1.200000e+00	-1.170000e+00	3.542940e-01	1.145700e-01	1.145700e-01
-1.170000e+00	-1.140000e+00	2.093400e-01	8.547382e-02	8.547382e-02
-1.140000e+00	-1.110000e+00	2.511956e-01	9.630802e-02	9.630802e-02
-1.110000e+00	-1.080000e+00	2.131836e-01	7.123725e-02	7.123725e-02
-1.080000e+00	-1.050000e+00	2.203378e-01	1.170448e-01	1.170448e-01
-1.050000e+00	-1.020000e+00	3.822417e-01	1.225754e-01	1.225754e-01
-1.020000e+00	-9.900000e-01	1.569157e-01	6.269283e-02	6.269283e-02
-9.900000e-01	-9.600000e-01	2.594133e-01	7.401512e-02	7.401512e-02
-9.600000e-01	-9.300000e-01	2.034266e-01	7.427722e-02	7.427722e-02
-9.300000e-01	-9.000000e-01	3.436067e-01	1.187410e-01	1.187410e-01
-9.000000e-01	-8.700000e-01	3.520553e-01	1.085816e-01	1.085816e-01
-8.700000e-01	-8.400000e-01	2.883671e-01	1.052138e-01	1.052138e-01
-8.400000e-01	-8.100000e-01	2.252784e-01	7.762026e-02	7.762026e-02
-8.100000e-01	-7.800000e-01	1.497642e-01	7.537391e-02	7.537391e-02
-7.800000e-01	-7.500000e-01	1.630602e-01	8.502109e-02	8.502109e-02
-7.500000e-01	-7.200000e-01	1.444477e-01	6.886881e-02	6.886881e-02
-7.200000e-01	-6.900000e-01	8.399970e+00	8.264745e+00	8.264745e+00
-6.900000e-01	-6.600000e-01	1.645403e-01	8.115118e-02	8.115118e-02
-6.600000e-01	-6.300000e-01	3.036009e-01	1.213564e-01	1.213564e-01
-6.300000e-01	-6.000000e-01	1.779919e-01	8.661648e-02	8.661648e-02
-6.000000e-01	-5.700000e-01	6.791650e-03	5.061487e-03	5.061487e-03
-5.700000e-01	-5.400000e-01	3.806690e-02	3.795140e-02	3.795140e-02
-5.400000e-01	-5.100000e-01	8.555967e-02	5.908997e-02	5.908997e-02
-5.100000e-01	-4.800000e-01	1.339967e-01	7.401149e-02	7.401149e-02
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	1.935064e-02	1.294430e-02	1.294430e-02
-4.200000e-01	-3.900000e-01	2.781795e-03	2.781795e-03	2.781795e-03
-3.900000e-01	-3.600000e-01	4.378710e-03	4.378709e-03	4.378709e-03
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R2
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
