# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4
ScaledBy=119.27116793675054
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	7.691433e-02	6.361462e-02	6.361462e-02
-6.060000e+00	-6.030000e+00	2.170501e-01	9.822638e-02	9.822638e-02
-6.030000e+00	-6.000000e+00	2.165197e-01	1.152293e-01	1.152293e-01
-6.000000e+00	-5.970000e+00	8.026277e-02	6.935830e-02	6.935830e-02
-5.970000e+00	-5.940000e+00	7.563353e-02	4.732884e-02	4.732884e-02
-5.940000e+00	-5.910000e+00	1.524019e-02	7.032323e-03	7.032323e-03
-5.910000e+00	-5.880000e+00	1.152803e-01	7.265989e-02	7.265989e-02
-5.880000e+00	-5.850000e+00	8.635300e-02	4.896437e-02	4.896437e-02
-5.850000e+00	-5.820000e+00	3.650977e-01	2.878428e-01	2.878428e-01
-5.820000e+00	-5.790000e+00	1.712036e-01	7.859140e-02	7.859140e-02
-5.790000e+00	-5.760000e+00	3.381080e-01	2.537354e-01	2.537354e-01
-5.760000e+00	-5.730000e+00	4.282047e-01	3.434112e-01	3.434112e-01
-5.730000e+00	-5.700000e+00	2.190616e-01	1.977161e-01	1.977161e-01
-5.700000e+00	-5.670000e+00	3.500553e-01	2.291480e-01	2.291480e-01
-5.670000e+00	-5.640000e+00	1.032060e-01	5.554036e-02	5.554036e-02
-5.640000e+00	-5.610000e+00	1.127875e-03	7.680964e-04	7.680964e-04
-5.610000e+00	-5.580000e+00	5.376127e-02	3.894244e-02	3.894244e-02
-5.580000e+00	-5.550000e+00	8.044783e-02	6.618737e-02	6.618737e-02
-5.550000e+00	-5.520000e+00	1.066354e-01	6.999744e-02	6.999744e-02
-5.520000e+00	-5.490000e+00	2.347792e-01	1.448581e-01	1.448581e-01
-5.490000e+00	-5.460000e+00	9.886183e-02	7.077141e-02	7.077141e-02
-5.460000e+00	-5.430000e+00	5.893603e-03	2.732015e-03	2.732015e-03
-5.430000e+00	-5.400000e+00	2.801867e-01	1.757074e-01	1.757074e-01
-5.400000e+00	-5.370000e+00	6.760617e-02	3.458506e-02	3.458506e-02
-5.370000e+00	-5.340000e+00	1.888381e-02	1.766966e-02	1.766966e-02
-5.340000e+00	-5.310000e+00	1.459665e-01	6.803812e-02	6.803812e-02
-5.310000e+00	-5.280000e+00	1.049150e-01	6.839002e-02	6.839002e-02
-5.280000e+00	-5.250000e+00	2.549640e-01	1.134746e-01	1.134746e-01
-5.250000e+00	-5.220000e+00	1.462065e-02	7.157822e-03	7.157822e-03
-5.220000e+00	-5.190000e+00	1.114367e-01	9.787316e-02	9.787316e-02
-5.190000e+00	-5.160000e+00	1.695686e-01	9.935693e-02	9.935693e-02
-5.160000e+00	-5.130000e+00	1.864437e-01	1.099729e-01	1.099729e-01
-5.130000e+00	-5.100000e+00	7.650607e-01	4.468089e-01	4.468089e-01
-5.100000e+00	-5.070000e+00	1.942416e-01	1.193242e-01	1.193242e-01
-5.070000e+00	-5.040000e+00	4.943030e-01	3.365028e-01	3.365028e-01
-5.040000e+00	-5.010000e+00	1.459334e-01	9.811793e-02	9.811793e-02
-5.010000e+00	-4.980000e+00	1.481184e-01	6.724317e-02	6.724317e-02
-4.980000e+00	-4.950000e+00	1.862564e-01	1.332609e-01	1.332609e-01
-4.950000e+00	-4.920000e+00	3.342587e-01	1.967875e-01	1.967875e-01
-4.920000e+00	-4.890000e+00	2.318811e-02	1.142210e-02	1.142210e-02
-4.890000e+00	-4.860000e+00	6.600127e-01	4.401343e-01	4.401343e-01
-4.860000e+00	-4.830000e+00	5.421010e-02	3.342637e-02	3.342637e-02
-4.830000e+00	-4.800000e+00	2.252161e-01	1.288581e-01	1.288581e-01
-4.800000e+00	-4.770000e+00	3.072900e-01	1.443839e-01	1.443839e-01
-4.770000e+00	-4.740000e+00	3.588240e-01	2.355656e-01	2.355656e-01
-4.740000e+00	-4.710000e+00	4.353883e-01	1.823978e-01	1.823978e-01
-4.710000e+00	-4.680000e+00	4.021853e-03	2.356162e-03	2.356162e-03
-4.680000e+00	-4.650000e+00	1.983747e-01	1.019919e-01	1.019919e-01
-4.650000e+00	-4.620000e+00	1.670427e-01	1.267271e-01	1.267271e-01
-4.620000e+00	-4.590000e+00	3.528280e-01	2.911613e-01	2.911613e-01
-4.590000e+00	-4.560000e+00	7.578783e-01	4.484097e-01	4.484097e-01
-4.560000e+00	-4.530000e+00	2.131681e-01	1.437570e-01	1.437570e-01
-4.530000e+00	-4.500000e+00	7.205603e-02	4.983864e-02	4.983864e-02
-4.500000e+00	-4.470000e+00	1.269982e-02	6.105834e-03	6.105834e-03
-4.470000e+00	-4.440000e+00	2.351891e-01	1.149145e-01	1.149145e-01
-4.440000e+00	-4.410000e+00	5.649497e-01	3.981916e-01	3.981916e-01
-4.410000e+00	-4.380000e+00	2.127977e-02	1.390289e-02	1.390289e-02
-4.380000e+00	-4.350000e+00	2.090820e-01	1.607459e-01	1.607459e-01
-4.350000e+00	-4.320000e+00	1.662747e-01	1.542625e-01	1.542625e-01
-4.320000e+00	-4.290000e+00	1.649459e-02	8.309989e-03	8.309989e-03
-4.290000e+00	-4.260000e+00	2.097330e-01	1.142551e-01	1.142551e-01
-4.260000e+00	-4.230000e+00	5.874293e-02	3.150750e-02	3.150750e-02
-4.230000e+00	-4.200000e+00	1.294247e-02	6.709025e-03	6.709025e-03
-4.200000e+00	-4.170000e+00	1.422568e-01	1.263683e-01	1.263683e-01
-4.170000e+00	-4.140000e+00	3.032817e-01	2.993713e-01	2.993713e-01
-4.140000e+00	-4.110000e+00	4.722950e-03	3.765774e-03	3.765774e-03
-4.110000e+00	-4.080000e+00	5.125677e-01	4.214371e-01	4.214371e-01
-4.080000e+00	-4.050000e+00	9.857367e-02	7.633917e-02	7.633917e-02
-4.050000e+00	-4.020000e+00	3.882530e-02	2.360825e-02	2.360825e-02
-4.020000e+00	-3.990000e+00	9.813460e-02	4.612142e-02	4.612142e-02
-3.990000e+00	-3.960000e+00	3.286808e-01	2.886812e-01	2.886812e-01
-3.960000e+00	-3.930000e+00	1.011849e-02	6.559211e-03	6.559211e-03
-3.930000e+00	-3.900000e+00	2.846705e-01	1.941149e-01	1.941149e-01
-3.900000e+00	-3.870000e+00	5.150963e-03	3.541541e-03	3.541541e-03
-3.870000e+00	-3.840000e+00	1.236589e-02	7.022363e-03	7.022363e-03
-3.840000e+00	-3.810000e+00	1.163376e-01	6.734695e-02	6.734695e-02
-3.810000e+00	-3.780000e+00	1.188250e-01	9.667448e-02	9.667448e-02
-3.780000e+00	-3.750000e+00	1.655367e-01	6.937467e-02	6.937467e-02
-3.750000e+00	-3.720000e+00	1.341468e-02	1.040778e-02	1.040778e-02
-3.720000e+00	-3.690000e+00	7.216513e-02	6.090138e-02	6.090138e-02
-3.690000e+00	-3.660000e+00	3.680587e-02	2.527976e-02	2.527976e-02
-3.660000e+00	-3.630000e+00	3.145095e-01	2.516459e-01	2.516459e-01
-3.630000e+00	-3.600000e+00	1.086249e-01	5.991192e-02	5.991192e-02
-3.600000e+00	-3.570000e+00	2.797648e-03	1.570503e-03	1.570503e-03
-3.570000e+00	-3.540000e+00	4.182320e-02	2.750739e-02	2.750739e-02
-3.540000e+00	-3.510000e+00	5.783083e-02	4.537816e-02	4.537816e-02
-3.510000e+00	-3.480000e+00	3.926067e-02	1.757354e-02	1.757354e-02
-3.480000e+00	-3.450000e+00	2.410929e-02	2.290068e-02	2.290068e-02
-3.450000e+00	-3.420000e+00	3.019904e-01	2.073772e-01	2.073772e-01
-3.420000e+00	-3.390000e+00	6.836000e-02	4.441236e-02	4.441236e-02
-3.390000e+00	-3.360000e+00	9.609897e-02	5.420835e-02	5.420835e-02
-3.360000e+00	-3.330000e+00	2.746374e-01	1.442280e-01	1.442280e-01
-3.330000e+00	-3.300000e+00	1.986152e-02	1.566957e-02	1.566957e-02
-3.300000e+00	-3.270000e+00	5.436797e-02	3.106674e-02	3.106674e-02
-3.270000e+00	-3.240000e+00	4.082607e-02	1.836251e-02	1.836251e-02
-3.240000e+00	-3.210000e+00	2.130555e-02	1.184361e-02	1.184361e-02
-3.210000e+00	-3.180000e+00	1.013580e-01	7.939678e-02	7.939678e-02
-3.180000e+00	-3.150000e+00	5.091623e-02	4.317576e-02	4.317576e-02
-3.150000e+00	-3.120000e+00	2.201433e-01	1.329840e-01	1.329840e-01
-3.120000e+00	-3.090000e+00	1.024161e-01	6.004187e-02	6.004187e-02
-3.090000e+00	-3.060000e+00	2.693164e-01	2.263330e-01	2.263330e-01
-3.060000e+00	-3.030000e+00	1.766722e-01	1.397033e-01	1.397033e-01
-3.030000e+00	-3.000000e+00	1.538037e-01	1.118609e-01	1.118609e-01
-3.000000e+00	-2.970000e+00	5.249640e-02	3.860671e-02	3.860671e-02
-2.970000e+00	-2.940000e+00	2.075052e-01	1.776960e-01	1.776960e-01
-2.940000e+00	-2.910000e+00	1.284341e-01	1.079532e-01	1.079532e-01
-2.910000e+00	-2.880000e+00	6.653597e-02	4.387304e-02	4.387304e-02
-2.880000e+00	-2.850000e+00	1.051244e-02	9.064810e-03	9.064810e-03
-2.850000e+00	-2.820000e+00	1.569798e-01	1.248361e-01	1.248361e-01
-2.820000e+00	-2.790000e+00	3.515857e-01	2.415041e-01	2.415041e-01
-2.790000e+00	-2.760000e+00	4.597003e-02	3.897863e-02	3.897863e-02
-2.760000e+00	-2.730000e+00	3.919350e-02	2.349465e-02	2.349465e-02
-2.730000e+00	-2.700000e+00	6.277437e-02	6.077317e-02	6.077317e-02
-2.700000e+00	-2.670000e+00	3.034735e-01	1.980787e-01	1.980787e-01
-2.670000e+00	-2.640000e+00	2.222055e-01	1.032397e-01	1.032397e-01
-2.640000e+00	-2.610000e+00	2.025551e-01	1.289544e-01	1.289544e-01
-2.610000e+00	-2.580000e+00	4.894417e-01	3.597559e-01	3.597559e-01
-2.580000e+00	-2.550000e+00	2.671673e-02	1.982076e-02	1.982076e-02
-2.550000e+00	-2.520000e+00	1.510506e-01	9.711301e-02	9.711301e-02
-2.520000e+00	-2.490000e+00	2.605225e-01	1.740313e-01	1.740313e-01
-2.490000e+00	-2.460000e+00	1.137905e-02	8.615912e-03	8.615912e-03
-2.460000e+00	-2.430000e+00	2.028608e-01	1.948794e-01	1.948794e-01
-2.430000e+00	-2.400000e+00	1.959311e-01	1.062101e-01	1.062101e-01
-2.400000e+00	-2.370000e+00	5.781587e-02	3.584479e-02	3.584479e-02
-2.370000e+00	-2.340000e+00	3.071721e-01	2.844596e-01	2.844596e-01
-2.340000e+00	-2.310000e+00	7.852150e-02	5.682462e-02	5.682462e-02
-2.310000e+00	-2.280000e+00	4.296883e-01	3.974801e-01	3.974801e-01
-2.280000e+00	-2.250000e+00	1.281261e-01	1.123481e-01	1.123481e-01
-2.250000e+00	-2.220000e+00	6.702203e-02	2.867730e-02	2.867730e-02
-2.220000e+00	-2.190000e+00	2.694740e-02	1.552774e-02	1.552774e-02
-2.190000e+00	-2.160000e+00	2.547725e-02	2.266766e-02	2.266766e-02
-2.160000e+00	-2.130000e+00	1.415882e-01	1.323782e-01	1.323782e-01
-2.130000e+00	-2.100000e+00	9.002197e-02	5.801412e-02	5.801412e-02
-2.100000e+00	-2.070000e+00	4.685903e-02	3.674359e-02	3.674359e-02
-2.070000e+00	-2.040000e+00	9.649343e-02	4.711261e-02	4.711261e-02
-2.040000e+00	-2.010000e+00	3.803247e-02	2.416711e-02	2.416711e-02
-2.010000e+00	-1.980000e+00	3.373843e-02	1.791455e-02	1.791455e-02
-1.980000e+00	-1.950000e+00	1.126917e-03	6.401434e-04	6.401434e-04
-1.950000e+00	-1.920000e+00	2.838427e-02	1.593536e-02	1.593536e-02
-1.920000e+00	-1.890000e+00	5.517063e-02	3.196926e-02	3.196926e-02
-1.890000e+00	-1.860000e+00	2.284917e-01	2.042877e-01	2.042877e-01
-1.860000e+00	-1.830000e+00	3.012524e-03	1.869570e-03	1.869570e-03
-1.830000e+00	-1.800000e+00	2.719547e-02	2.457157e-02	2.457157e-02
-1.800000e+00	-1.770000e+00	3.647303e-01	3.530392e-01	3.530392e-01
-1.770000e+00	-1.740000e+00	8.919000e-02	4.928832e-02	4.928832e-02
-1.740000e+00	-1.710000e+00	6.335400e-03	5.485546e-03	5.485546e-03
-1.710000e+00	-1.680000e+00	8.285253e-02	6.588565e-02	6.588565e-02
-1.680000e+00	-1.650000e+00	7.076470e-02	3.752743e-02	3.752743e-02
-1.650000e+00	-1.620000e+00	5.132940e-01	3.510639e-01	3.510639e-01
-1.620000e+00	-1.590000e+00	4.889457e-02	3.078974e-02	3.078974e-02
-1.590000e+00	-1.560000e+00	1.643951e-01	1.049268e-01	1.049268e-01
-1.560000e+00	-1.530000e+00	3.288297e-03	2.343040e-03	2.343040e-03
-1.530000e+00	-1.500000e+00	1.303464e-01	8.544734e-02	8.544734e-02
-1.500000e+00	-1.470000e+00	1.846059e-01	1.724088e-01	1.724088e-01
-1.470000e+00	-1.440000e+00	6.001470e-02	2.830336e-02	2.830336e-02
-1.440000e+00	-1.410000e+00	3.388290e-02	2.549023e-02	2.549023e-02
-1.410000e+00	-1.380000e+00	3.332058e-03	2.515144e-03	2.515144e-03
-1.380000e+00	-1.350000e+00	1.188581e-01	8.279370e-02	8.279370e-02
-1.350000e+00	-1.320000e+00	1.470873e-02	1.035724e-02	1.035724e-02
-1.320000e+00	-1.290000e+00	3.515103e-03	2.491426e-03	2.491426e-03
-1.290000e+00	-1.260000e+00	4.189023e-02	2.122904e-02	2.122904e-02
-1.260000e+00	-1.230000e+00	1.579903e-02	1.050772e-02	1.050772e-02
-1.230000e+00	-1.200000e+00	3.083501e-02	1.848874e-02	1.848874e-02
-1.200000e+00	-1.170000e+00	7.413203e-02	5.713146e-02	5.713146e-02
-1.170000e+00	-1.140000e+00	1.589919e-01	1.421388e-01	1.421388e-01
-1.140000e+00	-1.110000e+00	6.695627e-03	3.922369e-03	3.922369e-03
-1.110000e+00	-1.080000e+00	5.355737e-03	2.451102e-03	2.451102e-03
-1.080000e+00	-1.050000e+00	2.011705e-02	1.566158e-02	1.566158e-02
-1.050000e+00	-1.020000e+00	2.750154e-01	1.760217e-01	1.760217e-01
-1.020000e+00	-9.900000e-01	2.156513e-02	1.679908e-02	1.679908e-02
-9.900000e-01	-9.600000e-01	3.203876e-02	2.906232e-02	2.906232e-02
-9.600000e-01	-9.300000e-01	2.220567e-03	2.104470e-03	2.104470e-03
-9.300000e-01	-9.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-01	-8.700000e-01	2.361346e-03	1.794101e-03	1.794101e-03
-8.700000e-01	-8.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e-01	-8.100000e-01	6.302407e-03	4.313499e-03	4.313499e-03
-8.100000e-01	-7.800000e-01	2.716391e-02	2.188217e-02	2.188217e-02
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	1.899447e-03	1.899447e-03	1.899447e-03
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	6.618200e-03	6.618200e-03	6.618200e-03
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	2.263909e-04	2.263909e-04	2.263909e-04
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	8.278960e-04	8.278960e-04	8.278960e-04
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4
ScaledBy=0.090909090909090912
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
