# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R8
ScaledBy=440.80459546923151
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	9.804280e-02	6.938956e-02	6.938956e-02
-6.060000e+00	-6.030000e+00	9.875270e-03	5.606029e-03	5.606029e-03
-6.030000e+00	-6.000000e+00	8.022207e-03	3.771348e-03	3.771348e-03
-6.000000e+00	-5.970000e+00	1.450716e-02	8.695097e-03	8.695097e-03
-5.970000e+00	-5.940000e+00	1.492644e-02	1.367844e-02	1.367844e-02
-5.940000e+00	-5.910000e+00	2.369515e-03	1.384894e-03	1.384894e-03
-5.910000e+00	-5.880000e+00	4.051707e-03	1.717380e-03	1.717380e-03
-5.880000e+00	-5.850000e+00	7.388690e-02	6.225236e-02	6.225236e-02
-5.850000e+00	-5.820000e+00	2.375582e-02	1.237314e-02	1.237314e-02
-5.820000e+00	-5.790000e+00	4.016240e-02	1.952114e-02	1.952114e-02
-5.790000e+00	-5.760000e+00	2.828588e-02	1.771127e-02	1.771127e-02
-5.760000e+00	-5.730000e+00	9.957897e-02	7.576411e-02	7.576411e-02
-5.730000e+00	-5.700000e+00	2.302168e-02	1.375164e-02	1.375164e-02
-5.700000e+00	-5.670000e+00	1.967790e-02	1.060288e-02	1.060288e-02
-5.670000e+00	-5.640000e+00	1.043624e-02	6.793642e-03	6.793642e-03
-5.640000e+00	-5.610000e+00	7.583147e-02	5.080632e-02	5.080632e-02
-5.610000e+00	-5.580000e+00	6.412867e-02	2.775947e-02	2.775947e-02
-5.580000e+00	-5.550000e+00	5.695263e-03	3.350743e-03	3.350743e-03
-5.550000e+00	-5.520000e+00	1.082117e-01	7.671902e-02	7.671902e-02
-5.520000e+00	-5.490000e+00	5.337373e-02	3.693470e-02	3.693470e-02
-5.490000e+00	-5.460000e+00	1.091767e-01	7.421952e-02	7.421952e-02
-5.460000e+00	-5.430000e+00	4.194927e-02	1.631287e-02	1.631287e-02
-5.430000e+00	-5.400000e+00	1.484682e-01	7.109839e-02	7.109839e-02
-5.400000e+00	-5.370000e+00	8.147720e-02	5.062465e-02	5.062465e-02
-5.370000e+00	-5.340000e+00	1.631467e-02	4.953710e-03	4.953710e-03
-5.340000e+00	-5.310000e+00	2.916887e-02	9.603017e-03	9.603017e-03
-5.310000e+00	-5.280000e+00	1.016967e-01	6.603086e-02	6.603086e-02
-5.280000e+00	-5.250000e+00	3.126120e-02	1.211492e-02	1.211492e-02
-5.250000e+00	-5.220000e+00	2.017465e-01	1.050641e-01	1.050641e-01
-5.220000e+00	-5.190000e+00	9.454147e-02	5.092332e-02	5.092332e-02
-5.190000e+00	-5.160000e+00	1.521882e-01	6.382284e-02	6.382284e-02
-5.160000e+00	-5.130000e+00	1.848680e-01	7.400515e-02	7.400515e-02
-5.130000e+00	-5.100000e+00	1.509498e-01	6.076468e-02	6.076468e-02
-5.100000e+00	-5.070000e+00	2.255690e-01	1.045908e-01	1.045908e-01
-5.070000e+00	-5.040000e+00	1.279366e-01	4.419232e-02	4.419232e-02
-5.040000e+00	-5.010000e+00	5.864723e-02	1.939778e-02	1.939778e-02
-5.010000e+00	-4.980000e+00	1.666699e-01	7.695658e-02	7.695658e-02
-4.980000e+00	-4.950000e+00	1.797636e-01	7.514783e-02	7.514783e-02
-4.950000e+00	-4.920000e+00	1.274002e-01	4.269140e-02	4.269140e-02
-4.920000e+00	-4.890000e+00	3.018138e-01	1.329852e-01	1.329852e-01
-4.890000e+00	-4.860000e+00	1.616272e-01	7.517108e-02	7.517108e-02
-4.860000e+00	-4.830000e+00	8.187070e-01	7.264576e-01	7.264576e-01
-4.830000e+00	-4.800000e+00	2.258489e-01	7.976842e-02	7.976842e-02
-4.800000e+00	-4.770000e+00	1.715474e-01	5.516386e-02	5.516386e-02
-4.770000e+00	-4.740000e+00	1.754326e-01	5.522894e-02	5.522894e-02
-4.740000e+00	-4.710000e+00	2.085032e-01	9.915203e-02	9.915203e-02
-4.710000e+00	-4.680000e+00	1.864097e-01	9.105559e-02	9.105559e-02
-4.680000e+00	-4.650000e+00	1.834713e-01	5.834344e-02	5.834344e-02
-4.650000e+00	-4.620000e+00	1.705749e-01	7.489845e-02	7.489845e-02
-4.620000e+00	-4.590000e+00	1.982929e-01	1.136587e-01	1.136587e-01
-4.590000e+00	-4.560000e+00	2.153330e-01	7.659429e-02	7.659429e-02
-4.560000e+00	-4.530000e+00	1.359651e+00	1.242393e+00	1.242393e+00
-4.530000e+00	-4.500000e+00	1.398140e-01	5.597853e-02	5.597853e-02
-4.500000e+00	-4.470000e+00	1.787534e-01	7.409851e-02	7.409851e-02
-4.470000e+00	-4.440000e+00	4.137060e-01	1.456548e-01	1.456548e-01
-4.440000e+00	-4.410000e+00	5.287813e-01	1.623542e-01	1.623542e-01
-4.410000e+00	-4.380000e+00	4.359327e-01	1.298369e-01	1.298369e-01
-4.380000e+00	-4.350000e+00	2.280847e-01	8.805207e-02	8.805207e-02
-4.350000e+00	-4.320000e+00	1.664674e-01	5.814667e-02	5.814667e-02
-4.320000e+00	-4.290000e+00	2.062030e-01	6.636358e-02	6.636358e-02
-4.290000e+00	-4.260000e+00	3.300548e-01	1.054937e-01	1.054937e-01
-4.260000e+00	-4.230000e+00	2.951524e-01	8.965486e-02	8.965486e-02
-4.230000e+00	-4.200000e+00	3.818397e-01	1.229786e-01	1.229786e-01
-4.200000e+00	-4.170000e+00	5.829813e-01	1.714487e-01	1.714487e-01
-4.170000e+00	-4.140000e+00	3.037480e-01	1.109838e-01	1.109838e-01
-4.140000e+00	-4.110000e+00	4.258863e-01	1.492707e-01	1.492707e-01
-4.110000e+00	-4.080000e+00	3.766653e-01	1.890912e-01	1.890912e-01
-4.080000e+00	-4.050000e+00	2.587916e-01	1.001024e-01	1.001024e-01
-4.050000e+00	-4.020000e+00	1.572033e-01	5.612733e-02	5.612733e-02
-4.020000e+00	-3.990000e+00	1.981030e-01	7.254204e-02	7.254204e-02
-3.990000e+00	-3.960000e+00	1.328179e-01	7.105769e-02	7.105769e-02
-3.960000e+00	-3.930000e+00	2.047872e-01	8.603816e-02	8.603816e-02
-3.930000e+00	-3.900000e+00	2.036946e-01	7.056060e-02	7.056060e-02
-3.900000e+00	-3.870000e+00	2.435595e-01	9.727369e-02	9.727369e-02
-3.870000e+00	-3.840000e+00	1.266119e-01	7.012714e-02	7.012714e-02
-3.840000e+00	-3.810000e+00	3.083081e-01	1.291003e-01	1.291003e-01
-3.810000e+00	-3.780000e+00	4.883507e-02	1.981455e-02	1.981455e-02
-3.780000e+00	-3.750000e+00	1.656479e-01	6.989927e-02	6.989927e-02
-3.750000e+00	-3.720000e+00	2.639591e-01	1.269516e-01	1.269516e-01
-3.720000e+00	-3.690000e+00	1.866375e-01	9.090050e-02	9.090050e-02
-3.690000e+00	-3.660000e+00	7.740907e-02	5.394689e-02	5.394689e-02
-3.660000e+00	-3.630000e+00	1.386117e-01	4.607412e-02	4.607412e-02
-3.630000e+00	-3.600000e+00	1.034659e-01	4.486325e-02	4.486325e-02
-3.600000e+00	-3.570000e+00	1.791386e-01	8.030731e-02	8.030731e-02
-3.570000e+00	-3.540000e+00	3.866443e-01	1.464877e-01	1.464877e-01
-3.540000e+00	-3.510000e+00	1.939532e-01	9.317724e-02	9.317724e-02
-3.510000e+00	-3.480000e+00	3.909523e-01	1.642476e-01	1.642476e-01
-3.480000e+00	-3.450000e+00	2.860545e-01	8.902639e-02	8.902639e-02
-3.450000e+00	-3.420000e+00	2.158674e-01	7.698556e-02	7.698556e-02
-3.420000e+00	-3.390000e+00	1.457948e-01	7.840355e-02	7.840355e-02
-3.390000e+00	-3.360000e+00	1.572586e-01	6.752063e-02	6.752063e-02
-3.360000e+00	-3.330000e+00	5.031627e-02	2.802348e-02	2.802348e-02
-3.330000e+00	-3.300000e+00	2.074448e-01	9.137677e-02	9.137677e-02
-3.300000e+00	-3.270000e+00	8.472837e-02	5.797653e-02	5.797653e-02
-3.270000e+00	-3.240000e+00	1.137655e-01	4.689241e-02	4.689241e-02
-3.240000e+00	-3.210000e+00	1.525965e-01	6.144618e-02	6.144618e-02
-3.210000e+00	-3.180000e+00	2.487745e-01	1.014580e-01	1.014580e-01
-3.180000e+00	-3.150000e+00	2.745893e-01	1.099132e-01	1.099132e-01
-3.150000e+00	-3.120000e+00	1.220934e-01	8.873474e-02	8.873474e-02
-3.120000e+00	-3.090000e+00	6.086603e-02	2.748554e-02	2.748554e-02
-3.090000e+00	-3.060000e+00	8.425417e-02	3.909959e-02	3.909959e-02
-3.060000e+00	-3.030000e+00	2.657581e-01	9.581039e-02	9.581039e-02
-3.030000e+00	-3.000000e+00	2.511471e-01	1.077716e-01	1.077716e-01
-3.000000e+00	-2.970000e+00	1.370200e-01	6.529934e-02	6.529934e-02
-2.970000e+00	-2.940000e+00	2.228887e-01	9.235250e-02	9.235250e-02
-2.940000e+00	-2.910000e+00	3.102170e-01	1.203848e-01	1.203848e-01
-2.910000e+00	-2.880000e+00	9.874913e-02	5.059505e-02	5.059505e-02
-2.880000e+00	-2.850000e+00	2.965807e-01	1.191631e-01	1.191631e-01
-2.850000e+00	-2.820000e+00	6.795850e-02	3.058793e-02	3.058793e-02
-2.820000e+00	-2.790000e+00	1.972909e-01	7.372013e-02	7.372013e-02
-2.790000e+00	-2.760000e+00	1.550254e-01	6.009771e-02	6.009771e-02
-2.760000e+00	-2.730000e+00	6.614493e-02	3.556492e-02	3.556492e-02
-2.730000e+00	-2.700000e+00	1.613490e-01	6.163171e-02	6.163171e-02
-2.700000e+00	-2.670000e+00	2.452324e-01	1.126692e-01	1.126692e-01
-2.670000e+00	-2.640000e+00	2.769046e-01	1.278727e-01	1.278727e-01
-2.640000e+00	-2.610000e+00	8.842077e-01	7.482405e-01	7.482405e-01
-2.610000e+00	-2.580000e+00	1.126228e-01	4.842262e-02	4.842262e-02
-2.580000e+00	-2.550000e+00	2.327332e-01	1.258183e-01	1.258183e-01
-2.550000e+00	-2.520000e+00	2.030415e-01	9.218211e-02	9.218211e-02
-2.520000e+00	-2.490000e+00	1.816069e-01	8.537641e-02	8.537641e-02
-2.490000e+00	-2.460000e+00	2.261600e-01	9.599128e-02	9.599128e-02
-2.460000e+00	-2.430000e+00	2.103295e-01	1.021861e-01	1.021861e-01
-2.430000e+00	-2.400000e+00	1.128692e-01	7.185150e-02	7.185150e-02
-2.400000e+00	-2.370000e+00	1.724769e-01	7.831038e-02	7.831038e-02
-2.370000e+00	-2.340000e+00	1.845917e-01	9.311342e-02	9.311342e-02
-2.340000e+00	-2.310000e+00	1.411882e-01	8.628853e-02	8.628853e-02
-2.310000e+00	-2.280000e+00	9.275003e-02	4.063534e-02	4.063534e-02
-2.280000e+00	-2.250000e+00	1.308519e-01	4.803463e-02	4.803463e-02
-2.250000e+00	-2.220000e+00	2.559122e-01	1.114068e-01	1.114068e-01
-2.220000e+00	-2.190000e+00	1.860554e-01	7.324389e-02	7.324389e-02
-2.190000e+00	-2.160000e+00	2.457509e-01	1.082541e-01	1.082541e-01
-2.160000e+00	-2.130000e+00	1.234118e-01	6.047902e-02	6.047902e-02
-2.130000e+00	-2.100000e+00	2.981888e-01	1.019948e-01	1.019948e-01
-2.100000e+00	-2.070000e+00	2.560872e-01	8.120866e-02	8.120866e-02
-2.070000e+00	-2.040000e+00	3.035168e-01	1.240952e-01	1.240952e-01
-2.040000e+00	-2.010000e+00	2.680248e-01	1.096115e-01	1.096115e-01
-2.010000e+00	-1.980000e+00	2.622133e-01	1.225619e-01	1.225619e-01
-1.980000e+00	-1.950000e+00	1.718140e-01	7.520459e-02	7.520459e-02
-1.950000e+00	-1.920000e+00	2.196312e-01	1.058952e-01	1.058952e-01
-1.920000e+00	-1.890000e+00	5.037857e-02	2.214272e-02	2.214272e-02
-1.890000e+00	-1.860000e+00	1.394697e-01	4.980600e-02	4.980600e-02
-1.860000e+00	-1.830000e+00	1.806973e-01	9.032377e-02	9.032377e-02
-1.830000e+00	-1.800000e+00	1.350121e-01	6.703362e-02	6.703362e-02
-1.800000e+00	-1.770000e+00	2.947934e-01	1.112345e-01	1.112345e-01
-1.770000e+00	-1.740000e+00	2.658818e-01	7.977784e-02	7.977784e-02
-1.740000e+00	-1.710000e+00	1.165528e-01	5.566057e-02	5.566057e-02
-1.710000e+00	-1.680000e+00	2.964818e-01	1.107160e-01	1.107160e-01
-1.680000e+00	-1.650000e+00	2.256718e-01	8.276262e-02	8.276262e-02
-1.650000e+00	-1.620000e+00	1.932020e-01	6.813826e-02	6.813826e-02
-1.620000e+00	-1.590000e+00	1.694262e-01	7.527896e-02	7.527896e-02
-1.590000e+00	-1.560000e+00	1.199852e-01	4.343405e-02	4.343405e-02
-1.560000e+00	-1.530000e+00	2.006545e-01	8.332923e-02	8.332923e-02
-1.530000e+00	-1.500000e+00	1.866433e-01	8.091442e-02	8.091442e-02
-1.500000e+00	-1.470000e+00	2.143487e-01	1.044720e-01	1.044720e-01
-1.470000e+00	-1.440000e+00	1.577154e-01	6.621142e-02	6.621142e-02
-1.440000e+00	-1.410000e+00	8.899340e-02	4.627531e-02	4.627531e-02
-1.410000e+00	-1.380000e+00	1.161524e-01	4.807570e-02	4.807570e-02
-1.380000e+00	-1.350000e+00	3.652647e-01	1.617214e-01	1.617214e-01
-1.350000e+00	-1.320000e+00	1.801190e-01	1.001842e-01	1.001842e-01
-1.320000e+00	-1.290000e+00	1.369181e-01	6.349647e-02	6.349647e-02
-1.290000e+00	-1.260000e+00	1.782393e-01	9.106999e-02	9.106999e-02
-1.260000e+00	-1.230000e+00	1.154837e-01	5.175438e-02	5.175438e-02
-1.230000e+00	-1.200000e+00	1.020432e-01	4.169969e-02	4.169969e-02
-1.200000e+00	-1.170000e+00	5.057233e-02	2.848406e-02	2.848406e-02
-1.170000e+00	-1.140000e+00	1.081089e-01	5.407561e-02	5.407561e-02
-1.140000e+00	-1.110000e+00	1.776000e-01	8.454370e-02	8.454370e-02
-1.110000e+00	-1.080000e+00	4.654997e-02	2.537048e-02	2.537048e-02
-1.080000e+00	-1.050000e+00	6.125057e-02	3.102889e-02	3.102889e-02
-1.050000e+00	-1.020000e+00	1.221270e-01	5.157259e-02	5.157259e-02
-1.020000e+00	-9.900000e-01	8.491697e-02	4.031779e-02	4.031779e-02
-9.900000e-01	-9.600000e-01	9.958687e-02	6.045341e-02	6.045341e-02
-9.600000e-01	-9.300000e-01	1.440866e-01	6.014313e-02	6.014313e-02
-9.300000e-01	-9.000000e-01	3.581220e-02	2.812471e-02	2.812471e-02
-9.000000e-01	-8.700000e-01	1.458487e-01	5.257364e-02	5.257364e-02
-8.700000e-01	-8.400000e-01	1.936022e-01	1.208413e-01	1.208413e-01
-8.400000e-01	-8.100000e-01	2.313038e-01	1.477326e-01	1.477326e-01
-8.100000e-01	-7.800000e-01	6.379497e-02	4.041173e-02	4.041173e-02
-7.800000e-01	-7.500000e-01	1.738634e-02	8.643905e-03	8.643905e-03
-7.500000e-01	-7.200000e-01	9.026407e-04	6.457114e-04	6.457114e-04
-7.200000e-01	-6.900000e-01	6.168097e-02	5.547719e-02	5.547719e-02
-6.900000e-01	-6.600000e-01	6.930933e-02	6.551830e-02	6.551830e-02
-6.600000e-01	-6.300000e-01	1.927190e-04	1.927190e-04	1.927190e-04
-6.300000e-01	-6.000000e-01	9.345627e-03	9.345627e-03	9.345627e-03
-6.000000e-01	-5.700000e-01	8.410910e-03	6.191964e-03	6.191964e-03
-5.700000e-01	-5.400000e-01	3.154822e-02	2.951851e-02	2.951851e-02
-5.400000e-01	-5.100000e-01	5.106810e-02	3.636237e-02	3.636237e-02
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	5.517637e-02	4.409294e-02	4.409294e-02
-4.200000e-01	-3.900000e-01	1.170441e-02	1.170441e-02	1.170441e-02
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R8
ScaledBy=0.5
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
