# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R8
ScaledBy=94.894979513724721
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	2.067616e-06	2.067616e-06	2.067616e-06
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	4.223103e-05	4.223102e-05	4.223102e-05
-3.930000e+00	-3.900000e+00	8.043537e-05	6.249907e-05	6.249907e-05
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	2.746118e-03	2.118327e-03	2.118327e-03
-3.840000e+00	-3.810000e+00	2.523406e-04	2.097017e-04	2.097017e-04
-3.810000e+00	-3.780000e+00	2.844314e-01	2.844314e-01	2.844314e-01
-3.780000e+00	-3.750000e+00	6.480223e-05	6.480222e-05	6.480222e-05
-3.750000e+00	-3.720000e+00	2.460571e-02	2.460571e-02	2.460571e-02
-3.720000e+00	-3.690000e+00	3.268105e-02	2.928042e-02	2.928042e-02
-3.690000e+00	-3.660000e+00	7.073923e-04	5.561935e-04	5.561935e-04
-3.660000e+00	-3.630000e+00	5.179787e-03	3.287637e-03	3.287637e-03
-3.630000e+00	-3.600000e+00	2.076717e-03	1.563158e-03	1.563158e-03
-3.600000e+00	-3.570000e+00	1.816629e-02	1.291063e-02	1.291063e-02
-3.570000e+00	-3.540000e+00	7.956547e-03	5.003191e-03	5.003191e-03
-3.540000e+00	-3.510000e+00	1.662014e-03	1.166911e-03	1.166911e-03
-3.510000e+00	-3.480000e+00	2.358383e-02	1.974579e-02	1.974579e-02
-3.480000e+00	-3.450000e+00	1.347686e-02	9.423793e-03	9.423793e-03
-3.450000e+00	-3.420000e+00	4.608533e-03	2.995393e-03	2.995393e-03
-3.420000e+00	-3.390000e+00	1.614910e-01	1.435853e-01	1.435853e-01
-3.390000e+00	-3.360000e+00	2.363937e-02	8.775967e-03	8.775967e-03
-3.360000e+00	-3.330000e+00	6.175407e-03	3.375780e-03	3.375780e-03
-3.330000e+00	-3.300000e+00	2.790119e-02	1.458668e-02	1.458668e-02
-3.300000e+00	-3.270000e+00	3.557087e-02	1.555665e-02	1.555665e-02
-3.270000e+00	-3.240000e+00	1.944007e-02	1.037050e-02	1.037050e-02
-3.240000e+00	-3.210000e+00	6.780503e-02	4.173335e-02	4.173335e-02
-3.210000e+00	-3.180000e+00	2.278629e-02	1.317148e-02	1.317148e-02
-3.180000e+00	-3.150000e+00	1.653483e-01	9.596122e-02	9.596122e-02
-3.150000e+00	-3.120000e+00	4.530897e-02	2.344068e-02	2.344068e-02
-3.120000e+00	-3.090000e+00	4.078280e-01	2.664890e-01	2.664890e-01
-3.090000e+00	-3.060000e+00	2.641192e-01	1.427813e-01	1.427813e-01
-3.060000e+00	-3.030000e+00	8.077493e-02	3.684045e-02	3.684045e-02
-3.030000e+00	-3.000000e+00	9.204860e-02	4.260541e-02	4.260541e-02
-3.000000e+00	-2.970000e+00	1.881052e-01	1.608240e-01	1.608240e-01
-2.970000e+00	-2.940000e+00	1.593981e-01	7.393229e-02	7.393229e-02
-2.940000e+00	-2.910000e+00	7.129970e-02	2.658820e-02	2.658820e-02
-2.910000e+00	-2.880000e+00	1.790089e-01	7.100918e-02	7.100918e-02
-2.880000e+00	-2.850000e+00	3.018266e-01	1.447994e-01	1.447994e-01
-2.850000e+00	-2.820000e+00	1.798414e-01	7.105462e-02	7.105462e-02
-2.820000e+00	-2.790000e+00	1.963691e-01	8.854041e-02	8.854041e-02
-2.790000e+00	-2.760000e+00	7.741033e-02	2.220118e-02	2.220118e-02
-2.760000e+00	-2.730000e+00	2.042364e-01	7.532344e-02	7.532344e-02
-2.730000e+00	-2.700000e+00	5.128857e-01	2.646152e-01	2.646152e-01
-2.700000e+00	-2.670000e+00	6.733300e-01	4.753648e-01	4.753648e-01
-2.670000e+00	-2.640000e+00	3.625440e-01	1.763011e-01	1.763011e-01
-2.640000e+00	-2.610000e+00	5.167807e-01	2.492361e-01	2.492361e-01
-2.610000e+00	-2.580000e+00	7.487110e-01	3.847559e-01	3.847559e-01
-2.580000e+00	-2.550000e+00	3.662503e-01	2.500443e-01	2.500443e-01
-2.550000e+00	-2.520000e+00	3.965290e-01	1.708955e-01	1.708955e-01
-2.520000e+00	-2.490000e+00	5.441383e-01	2.491857e-01	2.491857e-01
-2.490000e+00	-2.460000e+00	5.697783e-01	2.018491e-01	2.018491e-01
-2.460000e+00	-2.430000e+00	4.601377e-01	1.741030e-01	1.741030e-01
-2.430000e+00	-2.400000e+00	4.028960e-01	2.140368e-01	2.140368e-01
-2.400000e+00	-2.370000e+00	3.073650e-01	1.203152e-01	1.203152e-01
-2.370000e+00	-2.340000e+00	2.920219e-01	1.245902e-01	1.245902e-01
-2.340000e+00	-2.310000e+00	4.712360e-01	1.673573e-01	1.673573e-01
-2.310000e+00	-2.280000e+00	4.556367e-01	1.763117e-01	1.763117e-01
-2.280000e+00	-2.250000e+00	3.043406e-01	1.544555e-01	1.544555e-01
-2.250000e+00	-2.220000e+00	1.750624e-01	5.977658e-02	5.977658e-02
-2.220000e+00	-2.190000e+00	7.905610e-01	3.238655e-01	3.238655e-01
-2.190000e+00	-2.160000e+00	4.261090e-01	1.833340e-01	1.833340e-01
-2.160000e+00	-2.130000e+00	1.440242e-01	5.455475e-02	5.455475e-02
-2.130000e+00	-2.100000e+00	8.875680e-01	3.963094e-01	3.963094e-01
-2.100000e+00	-2.070000e+00	7.848543e-01	3.353060e-01	3.353060e-01
-2.070000e+00	-2.040000e+00	4.765363e-01	1.875621e-01	1.875621e-01
-2.040000e+00	-2.010000e+00	5.648573e-01	2.679449e-01	2.679449e-01
-2.010000e+00	-1.980000e+00	4.401420e-01	1.552692e-01	1.552692e-01
-1.980000e+00	-1.950000e+00	2.750477e-01	7.988340e-02	7.988340e-02
-1.950000e+00	-1.920000e+00	7.587380e-01	3.010679e-01	3.010679e-01
-1.920000e+00	-1.890000e+00	2.533517e-01	7.046997e-02	7.046997e-02
-1.890000e+00	-1.860000e+00	3.861020e-01	1.394952e-01	1.394952e-01
-1.860000e+00	-1.830000e+00	7.136847e-01	2.958168e-01	2.958168e-01
-1.830000e+00	-1.800000e+00	1.039625e+00	4.595297e-01	4.595297e-01
-1.800000e+00	-1.770000e+00	1.485207e-01	4.946486e-02	4.946486e-02
-1.770000e+00	-1.740000e+00	2.827344e-01	1.343088e-01	1.343088e-01
-1.740000e+00	-1.710000e+00	2.856307e-01	1.136639e-01	1.136639e-01
-1.710000e+00	-1.680000e+00	6.663413e-01	3.162135e-01	3.162135e-01
-1.680000e+00	-1.650000e+00	4.108430e-01	2.120718e-01	2.120718e-01
-1.650000e+00	-1.620000e+00	3.992240e-01	2.049808e-01	2.049808e-01
-1.620000e+00	-1.590000e+00	5.460960e-01	2.263220e-01	2.263220e-01
-1.590000e+00	-1.560000e+00	8.772167e-01	3.715853e-01	3.715853e-01
-1.560000e+00	-1.530000e+00	2.786545e-01	1.293950e-01	1.293950e-01
-1.530000e+00	-1.500000e+00	3.359843e-01	1.449119e-01	1.449119e-01
-1.500000e+00	-1.470000e+00	7.440997e-01	3.258060e-01	3.258060e-01
-1.470000e+00	-1.440000e+00	9.399920e-01	3.972843e-01	3.972843e-01
-1.440000e+00	-1.410000e+00	7.401510e-01	3.313053e-01	3.313053e-01
-1.410000e+00	-1.380000e+00	1.660986e-01	6.437089e-02	6.437089e-02
-1.380000e+00	-1.350000e+00	1.667007e-01	4.561243e-02	4.561243e-02
-1.350000e+00	-1.320000e+00	6.379880e-01	2.555036e-01	2.555036e-01
-1.320000e+00	-1.290000e+00	8.408220e-01	3.937724e-01	3.937724e-01
-1.290000e+00	-1.260000e+00	3.463780e-01	1.566932e-01	1.566932e-01
-1.260000e+00	-1.230000e+00	2.137972e-01	9.021732e-02	9.021732e-02
-1.230000e+00	-1.200000e+00	2.162375e-01	1.583500e-01	1.583500e-01
-1.200000e+00	-1.170000e+00	1.424702e-01	6.314507e-02	6.314507e-02
-1.170000e+00	-1.140000e+00	2.819032e-01	2.205899e-01	2.205899e-01
-1.140000e+00	-1.110000e+00	3.277941e-01	1.280669e-01	1.280669e-01
-1.110000e+00	-1.080000e+00	4.573463e-02	1.695441e-02	1.695441e-02
-1.080000e+00	-1.050000e+00	5.131550e-01	3.169628e-01	3.169628e-01
-1.050000e+00	-1.020000e+00	3.129003e-01	2.299687e-01	2.299687e-01
-1.020000e+00	-9.900000e-01	2.218548e-01	8.080132e-02	8.080132e-02
-9.900000e-01	-9.600000e-01	2.027196e-01	9.229884e-02	9.229884e-02
-9.600000e-01	-9.300000e-01	2.318683e-01	1.076730e-01	1.076730e-01
-9.300000e-01	-9.000000e-01	1.733408e-01	6.592529e-02	6.592529e-02
-9.000000e-01	-8.700000e-01	4.317397e-01	2.289457e-01	2.289457e-01
-8.700000e-01	-8.400000e-01	1.811404e-01	9.479508e-02	9.479508e-02
-8.400000e-01	-8.100000e-01	1.363983e-01	8.352131e-02	8.352131e-02
-8.100000e-01	-7.800000e-01	2.050683e-01	1.229409e-01	1.229409e-01
-7.800000e-01	-7.500000e-01	1.113856e-01	9.548649e-02	9.548649e-02
-7.500000e-01	-7.200000e-01	3.787470e-02	2.264612e-02	2.264612e-02
-7.200000e-01	-6.900000e-01	3.374437e-01	2.721436e-01	2.721436e-01
-6.900000e-01	-6.600000e-01	6.617517e-02	3.967847e-02	3.967847e-02
-6.600000e-01	-6.300000e-01	4.893137e-01	3.224267e-01	3.224267e-01
-6.300000e-01	-6.000000e-01	1.768197e-02	9.059501e-03	9.059501e-03
-6.000000e-01	-5.700000e-01	3.624023e-03	2.251580e-03	2.251580e-03
-5.700000e-01	-5.400000e-01	3.588243e-02	2.200794e-02	2.200794e-02
-5.400000e-01	-5.100000e-01	8.515660e-03	5.118573e-03	5.118573e-03
-5.100000e-01	-4.800000e-01	1.793031e-01	1.230135e-01	1.230135e-01
-4.800000e-01	-4.500000e-01	2.454088e-02	1.475492e-02	1.475492e-02
-4.500000e-01	-4.200000e-01	1.351196e-01	1.035602e-01	1.035602e-01
-4.200000e-01	-3.900000e-01	3.003975e-03	1.700993e-03	1.700993e-03
-3.900000e-01	-3.600000e-01	7.317833e-03	7.291501e-03	7.291501e-03
-3.600000e-01	-3.300000e-01	2.582441e-03	2.582441e-03	2.582441e-03
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	9.667327e-02	7.368570e-02	7.368570e-02
-2.700000e-01	-2.400000e-01	5.670743e-02	4.465779e-02	4.465779e-02
-2.400000e-01	-2.100000e-01	1.328250e-01	1.110014e-01	1.110014e-01
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R8
ScaledBy=0.066666666666666666
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
