# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R8
ScaledBy=128413.42340126661
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	8.104880e-02	4.720064e-02	4.720064e-02
-6.060000e+00	-6.030000e+00	4.855223e-02	3.433202e-02	3.433202e-02
-6.030000e+00	-6.000000e+00	1.044779e-01	5.760278e-02	5.760278e-02
-6.000000e+00	-5.970000e+00	1.290663e-01	6.840172e-02	6.840172e-02
-5.970000e+00	-5.940000e+00	5.795857e-02	3.022791e-02	3.022791e-02
-5.940000e+00	-5.910000e+00	8.548457e-02	4.978129e-02	4.978129e-02
-5.910000e+00	-5.880000e+00	2.603804e-01	1.271179e-01	1.271179e-01
-5.880000e+00	-5.850000e+00	1.754798e-01	1.036649e-01	1.036649e-01
-5.850000e+00	-5.820000e+00	2.015384e-01	1.198165e-01	1.198165e-01
-5.820000e+00	-5.790000e+00	2.069897e-01	1.350924e-01	1.350924e-01
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	5.522050e-03	5.522051e-03	5.522051e-03
-5.730000e+00	-5.700000e+00	1.831427e-01	8.808593e-02	8.808593e-02
-5.700000e+00	-5.670000e+00	3.877867e-01	1.629698e-01	1.629698e-01
-5.670000e+00	-5.640000e+00	6.083217e-02	4.408625e-02	4.408625e-02
-5.640000e+00	-5.610000e+00	4.202160e-01	1.839040e-01	1.839040e-01
-5.610000e+00	-5.580000e+00	1.521429e+00	1.048548e+00	1.048548e+00
-5.580000e+00	-5.550000e+00	2.302126e-01	1.178897e-01	1.178897e-01
-5.550000e+00	-5.520000e+00	1.657387e-01	1.038900e-01	1.038900e-01
-5.520000e+00	-5.490000e+00	3.436100e-01	1.449140e-01	1.449140e-01
-5.490000e+00	-5.460000e+00	3.256151e-01	1.431044e-01	1.431044e-01
-5.460000e+00	-5.430000e+00	1.395646e-01	9.190740e-02	9.190740e-02
-5.430000e+00	-5.400000e+00	1.371606e-01	9.843843e-02	9.843843e-02
-5.400000e+00	-5.370000e+00	1.568668e-01	1.057054e-01	1.057054e-01
-5.370000e+00	-5.340000e+00	3.640550e-02	3.253165e-02	3.253165e-02
-5.340000e+00	-5.310000e+00	5.238420e-02	5.238421e-02	5.238421e-02
-5.310000e+00	-5.280000e+00	4.687373e-01	1.820394e-01	1.820394e-01
-5.280000e+00	-5.250000e+00	2.726374e-01	1.468445e-01	1.468445e-01
-5.250000e+00	-5.220000e+00	3.218590e-01	1.327394e-01	1.327394e-01
-5.220000e+00	-5.190000e+00	1.952059e-01	1.147873e-01	1.147873e-01
-5.190000e+00	-5.160000e+00	9.417843e-02	5.046405e-02	5.046405e-02
-5.160000e+00	-5.130000e+00	1.425691e-01	8.389928e-02	8.389928e-02
-5.130000e+00	-5.100000e+00	3.074517e-01	1.436032e-01	1.436032e-01
-5.100000e+00	-5.070000e+00	1.917113e-01	9.970658e-02	9.970658e-02
-5.070000e+00	-5.040000e+00	1.628686e-01	1.196807e-01	1.196807e-01
-5.040000e+00	-5.010000e+00	2.670504e-01	1.548921e-01	1.548921e-01
-5.010000e+00	-4.980000e+00	9.598863e-02	7.910860e-02	7.910860e-02
-4.980000e+00	-4.950000e+00	1.892075e-01	1.195648e-01	1.195648e-01
-4.950000e+00	-4.920000e+00	3.460517e-02	3.460519e-02	3.460519e-02
-4.920000e+00	-4.890000e+00	2.720429e-01	1.443260e-01	1.443260e-01
-4.890000e+00	-4.860000e+00	1.473552e-01	1.053410e-01	1.053410e-01
-4.860000e+00	-4.830000e+00	1.906042e-01	1.171421e-01	1.171421e-01
-4.830000e+00	-4.800000e+00	2.041667e-01	1.129214e-01	1.129214e-01
-4.800000e+00	-4.770000e+00	8.238803e-02	5.345035e-02	5.345035e-02
-4.770000e+00	-4.740000e+00	1.098361e-01	1.098361e-01	1.098361e-01
-4.740000e+00	-4.710000e+00	2.919939e-01	1.331831e-01	1.331831e-01
-4.710000e+00	-4.680000e+00	2.787621e-01	1.369439e-01	1.369439e-01
-4.680000e+00	-4.650000e+00	1.940410e-01	1.291500e-01	1.291500e-01
-4.650000e+00	-4.620000e+00	1.965867e-01	1.135519e-01	1.135519e-01
-4.620000e+00	-4.590000e+00	3.051220e-01	1.319984e-01	1.319984e-01
-4.590000e+00	-4.560000e+00	3.125829e-01	1.488258e-01	1.488258e-01
-4.560000e+00	-4.530000e+00	1.163929e-01	6.887186e-02	6.887186e-02
-4.530000e+00	-4.500000e+00	2.325064e-01	1.199157e-01	1.199157e-01
-4.500000e+00	-4.470000e+00	2.327741e-01	1.249894e-01	1.249894e-01
-4.470000e+00	-4.440000e+00	7.992107e-02	7.992109e-02	7.992109e-02
-4.440000e+00	-4.410000e+00	2.961110e-01	1.199568e-01	1.199568e-01
-4.410000e+00	-4.380000e+00	9.800587e-02	6.233013e-02	6.233013e-02
-4.380000e+00	-4.350000e+00	3.803807e-02	3.803807e-02	3.803807e-02
-4.350000e+00	-4.320000e+00	1.686469e-01	1.192669e-01	1.192669e-01
-4.320000e+00	-4.290000e+00	5.018993e-02	5.018994e-02	5.018994e-02
-4.290000e+00	-4.260000e+00	1.309119e-01	7.921728e-02	7.921728e-02
-4.260000e+00	-4.230000e+00	9.158163e-02	6.931456e-02	6.931456e-02
-4.230000e+00	-4.200000e+00	1.771836e-01	1.292314e-01	1.292314e-01
-4.200000e+00	-4.170000e+00	2.603704e-01	1.312612e-01	1.312612e-01
-4.170000e+00	-4.140000e+00	7.514437e-02	7.514436e-02	7.514436e-02
-4.140000e+00	-4.110000e+00	2.189031e-01	1.553239e-01	1.553239e-01
-4.110000e+00	-4.080000e+00	3.855770e-01	1.807090e-01	1.807090e-01
-4.080000e+00	-4.050000e+00	4.099730e-01	2.059547e-01	2.059547e-01
-4.050000e+00	-4.020000e+00	1.701849e-01	1.030370e-01	1.030370e-01
-4.020000e+00	-3.990000e+00	9.267350e-02	9.267351e-02	9.267351e-02
-3.990000e+00	-3.960000e+00	1.975623e-01	1.235448e-01	1.235448e-01
-3.960000e+00	-3.930000e+00	1.498387e-01	1.039348e-01	1.039348e-01
-3.930000e+00	-3.900000e+00	3.383850e-01	1.546653e-01	1.546653e-01
-3.900000e+00	-3.870000e+00	7.753090e-02	7.588004e-02	7.588004e-02
-3.870000e+00	-3.840000e+00	5.608870e-03	5.608870e-03	5.608870e-03
-3.840000e+00	-3.810000e+00	1.288445e-01	8.997111e-02	8.997111e-02
-3.810000e+00	-3.780000e+00	8.852420e-02	8.064909e-02	8.064909e-02
-3.780000e+00	-3.750000e+00	3.619250e-01	1.568548e-01	1.568548e-01
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	1.252600e-02	1.252600e-02	1.252600e-02
-3.690000e+00	-3.660000e+00	1.234501e-01	7.187112e-02	7.187112e-02
-3.660000e+00	-3.630000e+00	9.219127e-02	5.750748e-02	5.750748e-02
-3.630000e+00	-3.600000e+00	1.678990e-01	1.098289e-01	1.098289e-01
-3.600000e+00	-3.570000e+00	2.217309e-01	1.172922e-01	1.172922e-01
-3.570000e+00	-3.540000e+00	5.089103e-02	5.089102e-02	5.089102e-02
-3.540000e+00	-3.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.510000e+00	-3.480000e+00	2.456651e-01	1.420861e-01	1.420861e-01
-3.480000e+00	-3.450000e+00	1.197978e-01	8.668304e-02	8.668304e-02
-3.450000e+00	-3.420000e+00	1.468441e-01	9.457258e-02	9.457258e-02
-3.420000e+00	-3.390000e+00	1.029153e-01	6.825454e-02	6.825454e-02
-3.390000e+00	-3.360000e+00	2.392512e-01	1.276692e-01	1.276692e-01
-3.360000e+00	-3.330000e+00	1.734666e-01	1.226847e-01	1.226847e-01
-3.330000e+00	-3.300000e+00	5.667160e-02	4.034490e-02	4.034490e-02
-3.300000e+00	-3.270000e+00	1.927953e-02	1.927953e-02	1.927953e-02
-3.270000e+00	-3.240000e+00	6.412487e-02	5.439740e-02	5.439740e-02
-3.240000e+00	-3.210000e+00	2.286362e-02	1.673668e-02	1.673668e-02
-3.210000e+00	-3.180000e+00	7.808103e-02	5.846330e-02	5.846330e-02
-3.180000e+00	-3.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.150000e+00	-3.120000e+00	7.459843e-02	6.688346e-02	6.688346e-02
-3.120000e+00	-3.090000e+00	1.101883e-01	7.061788e-02	7.061788e-02
-3.090000e+00	-3.060000e+00	1.871342e-01	9.453643e-02	9.453643e-02
-3.060000e+00	-3.030000e+00	1.812117e-01	1.031581e-01	1.031581e-01
-3.030000e+00	-3.000000e+00	2.169744e-01	1.065585e-01	1.065585e-01
-3.000000e+00	-2.970000e+00	6.588003e-02	5.325596e-02	5.325596e-02
-2.970000e+00	-2.940000e+00	3.397370e-01	1.570735e-01	1.570735e-01
-2.940000e+00	-2.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.910000e+00	-2.880000e+00	1.947940e-01	1.038562e-01	1.038562e-01
-2.880000e+00	-2.850000e+00	3.216872e-01	1.311390e-01	1.311390e-01
-2.850000e+00	-2.820000e+00	1.053680e-01	6.758662e-02	6.758662e-02
-2.820000e+00	-2.790000e+00	1.002508e-01	5.807311e-02	5.807311e-02
-2.790000e+00	-2.760000e+00	2.238946e-01	1.206450e-01	1.206450e-01
-2.760000e+00	-2.730000e+00	2.532754e-01	1.365805e-01	1.365805e-01
-2.730000e+00	-2.700000e+00	5.183310e-02	4.473417e-02	4.473417e-02
-2.700000e+00	-2.670000e+00	1.085710e-01	6.124716e-02	6.124716e-02
-2.670000e+00	-2.640000e+00	1.877624e-01	1.877624e-01	1.877624e-01
-2.640000e+00	-2.610000e+00	4.696940e-01	3.378828e-01	3.378828e-01
-2.610000e+00	-2.580000e+00	8.221917e-02	6.551060e-02	6.551060e-02
-2.580000e+00	-2.550000e+00	8.682920e-02	8.682920e-02	8.682920e-02
-2.550000e+00	-2.520000e+00	2.694207e-01	1.293887e-01	1.293887e-01
-2.520000e+00	-2.490000e+00	2.570518e-01	1.380817e-01	1.380817e-01
-2.490000e+00	-2.460000e+00	1.538588e-01	8.636501e-02	8.636501e-02
-2.460000e+00	-2.430000e+00	1.484806e-01	1.149691e-01	1.149691e-01
-2.430000e+00	-2.400000e+00	3.122827e-02	3.122827e-02	3.122827e-02
-2.400000e+00	-2.370000e+00	1.582354e-01	1.033985e-01	1.033985e-01
-2.370000e+00	-2.340000e+00	3.964873e-02	2.848683e-02	2.848683e-02
-2.340000e+00	-2.310000e+00	1.409260e-01	7.443964e-02	7.443964e-02
-2.310000e+00	-2.280000e+00	3.203563e-01	1.566339e-01	1.566339e-01
-2.280000e+00	-2.250000e+00	2.752395e-01	1.485753e-01	1.485753e-01
-2.250000e+00	-2.220000e+00	2.139394e-01	1.088535e-01	1.088535e-01
-2.220000e+00	-2.190000e+00	3.241834e-01	1.447785e-01	1.447785e-01
-2.190000e+00	-2.160000e+00	2.620016e-01	1.128167e-01	1.128167e-01
-2.160000e+00	-2.130000e+00	1.070417e-01	1.037979e-01	1.037979e-01
-2.130000e+00	-2.100000e+00	1.811763e-01	1.080457e-01	1.080457e-01
-2.100000e+00	-2.070000e+00	1.802426e-01	9.924063e-02	9.924063e-02
-2.070000e+00	-2.040000e+00	3.766527e-01	1.738546e-01	1.738546e-01
-2.040000e+00	-2.010000e+00	2.259127e-01	1.312344e-01	1.312344e-01
-2.010000e+00	-1.980000e+00	2.897295e-01	1.265566e-01	1.265566e-01
-1.980000e+00	-1.950000e+00	2.400708e-01	1.184907e-01	1.184907e-01
-1.950000e+00	-1.920000e+00	2.115800e-01	1.102989e-01	1.102989e-01
-1.920000e+00	-1.890000e+00	4.058757e-01	1.768639e-01	1.768639e-01
-1.890000e+00	-1.860000e+00	1.222880e-01	7.748947e-02	7.748947e-02
-1.860000e+00	-1.830000e+00	1.866365e-01	1.190610e-01	1.190610e-01
-1.830000e+00	-1.800000e+00	2.211359e-01	1.141313e-01	1.141313e-01
-1.800000e+00	-1.770000e+00	4.529407e-03	4.529406e-03	4.529406e-03
-1.770000e+00	-1.740000e+00	1.696096e-01	9.934929e-02	9.934929e-02
-1.740000e+00	-1.710000e+00	2.609324e-01	1.297308e-01	1.297308e-01
-1.710000e+00	-1.680000e+00	9.469947e-02	5.208229e-02	5.208229e-02
-1.680000e+00	-1.650000e+00	1.559848e-02	1.559848e-02	1.559848e-02
-1.650000e+00	-1.620000e+00	1.493793e-02	1.493793e-02	1.493793e-02
-1.620000e+00	-1.590000e+00	4.983093e-02	4.609822e-02	4.609822e-02
-1.590000e+00	-1.560000e+00	1.262121e-01	7.624944e-02	7.624944e-02
-1.560000e+00	-1.530000e+00	3.818703e-01	1.721960e-01	1.721960e-01
-1.530000e+00	-1.500000e+00	9.996597e-02	7.182913e-02	7.182913e-02
-1.500000e+00	-1.470000e+00	3.145320e-01	1.464937e-01	1.464937e-01
-1.470000e+00	-1.440000e+00	1.186138e-02	1.186138e-02	1.186138e-02
-1.440000e+00	-1.410000e+00	1.442497e-01	1.096326e-01	1.096326e-01
-1.410000e+00	-1.380000e+00	1.738160e-01	1.023289e-01	1.023289e-01
-1.380000e+00	-1.350000e+00	1.223353e-01	8.699308e-02	8.699308e-02
-1.350000e+00	-1.320000e+00	7.488567e-02	7.488566e-02	7.488566e-02
-1.320000e+00	-1.290000e+00	6.084207e-02	6.084206e-02	6.084206e-02
-1.290000e+00	-1.260000e+00	7.283927e-02	5.790041e-02	5.790041e-02
-1.260000e+00	-1.230000e+00	9.320620e-02	8.567849e-02	8.567849e-02
-1.230000e+00	-1.200000e+00	6.075263e-02	4.420662e-02	4.420662e-02
-1.200000e+00	-1.170000e+00	1.296488e-01	8.432820e-02	8.432820e-02
-1.170000e+00	-1.140000e+00	2.850302e-01	1.376910e-01	1.376910e-01
-1.140000e+00	-1.110000e+00	2.381780e-01	1.145622e-01	1.145622e-01
-1.110000e+00	-1.080000e+00	1.055623e-01	7.733214e-02	7.733214e-02
-1.080000e+00	-1.050000e+00	2.186043e-02	2.186043e-02	2.186043e-02
-1.050000e+00	-1.020000e+00	1.652047e-01	9.574206e-02	9.574206e-02
-1.020000e+00	-9.900000e-01	1.095213e-01	1.095213e-01	1.095213e-01
-9.900000e-01	-9.600000e-01	5.708620e-02	5.708621e-02	5.708621e-02
-9.600000e-01	-9.300000e-01	2.072831e-02	1.714371e-02	1.714371e-02
-9.300000e-01	-9.000000e-01	1.808692e-01	1.255722e-01	1.255722e-01
-9.000000e-01	-8.700000e-01	2.001887e-02	2.001887e-02	2.001887e-02
-8.700000e-01	-8.400000e-01	1.917594e-01	1.917594e-01	1.917594e-01
-8.400000e-01	-8.100000e-01	7.888057e-02	5.516806e-02	5.516806e-02
-8.100000e-01	-7.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.800000e-01	-7.500000e-01	7.428760e-02	6.957438e-02	6.957438e-02
-7.500000e-01	-7.200000e-01	9.288870e-02	8.038526e-02	8.038526e-02
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	5.614213e-02	5.614213e-02	5.614213e-02
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	4.780773e-03	4.780774e-03	4.780774e-03
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R8
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
