# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4
ScaledBy=72.471089956120338
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	4.673440e-02	3.865327e-02	3.865327e-02
-6.060000e+00	-6.030000e+00	1.318832e-01	5.968394e-02	5.968394e-02
-6.030000e+00	-6.000000e+00	1.315609e-01	7.001519e-02	7.001519e-02
-6.000000e+00	-5.970000e+00	4.876897e-02	4.214322e-02	4.214322e-02
-5.970000e+00	-5.940000e+00	4.595613e-02	2.875777e-02	2.875777e-02
-5.940000e+00	-5.910000e+00	9.260187e-03	4.272954e-03	4.272954e-03
-5.910000e+00	-5.880000e+00	7.004617e-02	4.414932e-02	4.414932e-02
-5.880000e+00	-5.850000e+00	5.246950e-02	2.975155e-02	2.975155e-02
-5.850000e+00	-5.820000e+00	4.335033e-01	2.745742e-01	2.745742e-01
-5.820000e+00	-5.790000e+00	1.040261e-01	4.775341e-02	4.775341e-02
-5.790000e+00	-5.760000e+00	2.054399e-01	1.541737e-01	1.541737e-01
-5.760000e+00	-5.730000e+00	2.601842e-01	2.086622e-01	2.086622e-01
-5.730000e+00	-5.700000e+00	1.331054e-01	1.201355e-01	1.201355e-01
-5.700000e+00	-5.670000e+00	2.126992e-01	1.392340e-01	1.392340e-01
-5.670000e+00	-5.640000e+00	6.270960e-02	3.374721e-02	3.374721e-02
-5.640000e+00	-5.610000e+00	6.853153e-04	4.667079e-04	4.667079e-04
-5.610000e+00	-5.580000e+00	3.266621e-02	2.366206e-02	2.366206e-02
-5.580000e+00	-5.550000e+00	2.882302e-01	2.427039e-01	2.427039e-01
-5.550000e+00	-5.520000e+00	6.479340e-02	4.253158e-02	4.253158e-02
-5.520000e+00	-5.490000e+00	1.426556e-01	8.801812e-02	8.801812e-02
-5.490000e+00	-5.460000e+00	6.007007e-02	4.300185e-02	4.300185e-02
-5.460000e+00	-5.430000e+00	3.581050e-03	1.660016e-03	1.660016e-03
-5.430000e+00	-5.400000e+00	1.702460e-01	1.067626e-01	1.067626e-01
-5.400000e+00	-5.370000e+00	4.107860e-02	2.101444e-02	2.101444e-02
-5.370000e+00	-5.340000e+00	1.147411e-02	1.073637e-02	1.073637e-02
-5.340000e+00	-5.310000e+00	8.869160e-02	4.134106e-02	4.134106e-02
-5.310000e+00	-5.280000e+00	6.374807e-02	4.155488e-02	4.155488e-02
-5.280000e+00	-5.250000e+00	1.549203e-01	6.894901e-02	6.894901e-02
-5.250000e+00	-5.220000e+00	8.883743e-03	4.349208e-03	4.349208e-03
-5.220000e+00	-5.190000e+00	6.771073e-02	5.946931e-02	5.946931e-02
-5.190000e+00	-5.160000e+00	1.030326e-01	6.037087e-02	6.037087e-02
-5.160000e+00	-5.130000e+00	1.132862e-01	6.682128e-02	6.682128e-02
-5.130000e+00	-5.100000e+00	4.648633e-01	2.714883e-01	2.714883e-01
-5.100000e+00	-5.070000e+00	1.180243e-01	7.250333e-02	7.250333e-02
-5.070000e+00	-5.040000e+00	3.003466e-01	2.044645e-01	2.044645e-01
-5.040000e+00	-5.010000e+00	8.867150e-02	5.961804e-02	5.961804e-02
-5.010000e+00	-4.980000e+00	8.999913e-02	4.085803e-02	4.085803e-02
-4.980000e+00	-4.950000e+00	1.131724e-01	8.097150e-02	8.097150e-02
-4.950000e+00	-4.920000e+00	5.347467e-01	3.525425e-01	3.525425e-01
-4.920000e+00	-4.890000e+00	1.408947e-02	6.940254e-03	6.940254e-03
-4.890000e+00	-4.860000e+00	7.183147e-01	4.149543e-01	4.149543e-01
-4.860000e+00	-4.830000e+00	3.293894e-02	2.031040e-02	2.031040e-02
-4.830000e+00	-4.800000e+00	1.368450e-01	7.829629e-02	7.829629e-02
-4.800000e+00	-4.770000e+00	1.867144e-01	8.773000e-02	8.773000e-02
-4.770000e+00	-4.740000e+00	2.180274e-01	1.431335e-01	1.431335e-01
-4.740000e+00	-4.710000e+00	2.645489e-01	1.108279e-01	1.108279e-01
-4.710000e+00	-4.680000e+00	2.443744e-03	1.431642e-03	1.431642e-03
-4.680000e+00	-4.650000e+00	1.205357e-01	6.197194e-02	6.197194e-02
-4.650000e+00	-4.620000e+00	1.014978e-01	7.700145e-02	7.700145e-02
-4.620000e+00	-4.590000e+00	2.143840e-01	1.769143e-01	1.769143e-01
-4.590000e+00	-4.560000e+00	4.604990e-01	2.724610e-01	2.724610e-01
-4.560000e+00	-4.530000e+00	1.295244e-01	8.734911e-02	8.734911e-02
-4.530000e+00	-4.500000e+00	4.378240e-02	3.028277e-02	3.028277e-02
-4.500000e+00	-4.470000e+00	7.716613e-03	3.710003e-03	3.710003e-03
-4.470000e+00	-4.440000e+00	1.429047e-01	6.982392e-02	6.982392e-02
-4.440000e+00	-4.410000e+00	3.432723e-01	2.419477e-01	2.419477e-01
-4.410000e+00	-4.380000e+00	1.292993e-02	8.447617e-03	8.447617e-03
-4.380000e+00	-4.350000e+00	1.270416e-01	9.767180e-02	9.767180e-02
-4.350000e+00	-4.320000e+00	1.010312e-01	9.373240e-02	9.373240e-02
-4.320000e+00	-4.290000e+00	3.631000e-01	3.531136e-01	3.531136e-01
-4.290000e+00	-4.260000e+00	1.274371e-01	6.942324e-02	6.942324e-02
-4.260000e+00	-4.230000e+00	3.569317e-02	1.914447e-02	1.914447e-02
-4.230000e+00	-4.200000e+00	7.864057e-03	4.076513e-03	4.076513e-03
-4.200000e+00	-4.170000e+00	8.643753e-02	7.678342e-02	7.678342e-02
-4.170000e+00	-4.140000e+00	1.842789e-01	1.819028e-01	1.819028e-01
-4.140000e+00	-4.110000e+00	2.869741e-03	2.288146e-03	2.288146e-03
-4.110000e+00	-4.080000e+00	3.114445e-01	2.560720e-01	2.560720e-01
-4.080000e+00	-4.050000e+00	5.989497e-02	4.638491e-02	4.638491e-02
-4.050000e+00	-4.020000e+00	2.359088e-02	1.434476e-02	1.434476e-02
-4.020000e+00	-3.990000e+00	5.962817e-02	2.802412e-02	2.802412e-02
-3.990000e+00	-3.960000e+00	1.997117e-01	1.754073e-01	1.754073e-01
-3.960000e+00	-3.930000e+00	6.148157e-03	3.985482e-03	3.985482e-03
-3.930000e+00	-3.900000e+00	2.187011e-01	1.265024e-01	1.265024e-01
-3.900000e+00	-3.870000e+00	3.129809e-03	2.151898e-03	2.151898e-03
-3.870000e+00	-3.840000e+00	5.477317e-01	5.402349e-01	5.402349e-01
-3.840000e+00	-3.810000e+00	7.068857e-02	4.092110e-02	4.092110e-02
-3.810000e+00	-3.780000e+00	7.219997e-02	5.874098e-02	5.874098e-02
-3.780000e+00	-3.750000e+00	1.005828e-01	4.215317e-02	4.215317e-02
-3.750000e+00	-3.720000e+00	8.150980e-03	6.323934e-03	6.323934e-03
-3.720000e+00	-3.690000e+00	4.384870e-02	3.700465e-02	3.700465e-02
-3.690000e+00	-3.660000e+00	2.236383e-02	1.536039e-02	1.536039e-02
-3.660000e+00	-3.630000e+00	1.911010e-01	1.529041e-01	1.529041e-01
-3.630000e+00	-3.600000e+00	6.600227e-02	3.640345e-02	3.640345e-02
-3.600000e+00	-3.570000e+00	1.699896e-03	9.542630e-04	9.542630e-04
-3.570000e+00	-3.540000e+00	2.541246e-02	1.671393e-02	1.671393e-02
-3.540000e+00	-3.510000e+00	3.513897e-02	2.757251e-02	2.757251e-02
-3.510000e+00	-3.480000e+00	2.385541e-02	1.067797e-02	1.067797e-02
-3.480000e+00	-3.450000e+00	1.464919e-02	1.391482e-02	1.391482e-02
-3.450000e+00	-3.420000e+00	8.522513e-01	6.805243e-01	6.805243e-01
-3.420000e+00	-3.390000e+00	4.153663e-02	2.698567e-02	2.698567e-02
-3.390000e+00	-3.360000e+00	5.839130e-02	3.293787e-02	3.293787e-02
-3.360000e+00	-3.330000e+00	3.470140e-01	2.003254e-01	2.003254e-01
-3.330000e+00	-3.300000e+00	5.480687e-01	5.360851e-01	5.360851e-01
-3.300000e+00	-3.270000e+00	3.303486e-02	1.887666e-02	1.887666e-02
-3.270000e+00	-3.240000e+00	2.480657e-02	1.115736e-02	1.115736e-02
-3.240000e+00	-3.210000e+00	1.294560e-02	7.196369e-03	7.196369e-03
-3.210000e+00	-3.180000e+00	6.158677e-02	4.824277e-02	4.824277e-02
-3.180000e+00	-3.150000e+00	3.093753e-02	2.623429e-02	2.623429e-02
-3.150000e+00	-3.120000e+00	1.337626e-01	8.080325e-02	8.080325e-02
-3.120000e+00	-3.090000e+00	6.222970e-02	3.648242e-02	3.648242e-02
-3.090000e+00	-3.060000e+00	1.636410e-01	1.375236e-01	1.375236e-01
-3.060000e+00	-3.030000e+00	1.073489e-01	8.488600e-02	8.488600e-02
-3.030000e+00	-3.000000e+00	9.345360e-02	6.796848e-02	6.796848e-02
-3.000000e+00	-2.970000e+00	3.189767e-02	2.345806e-02	2.345806e-02
-2.970000e+00	-2.940000e+00	1.565094e+00	1.443055e+00	1.443055e+00
-2.940000e+00	-2.910000e+00	7.803867e-02	6.559409e-02	6.559409e-02
-2.910000e+00	-2.880000e+00	1.206740e+00	1.079029e+00	1.079029e+00
-2.880000e+00	-2.850000e+00	6.387530e-03	5.507926e-03	5.507926e-03
-2.850000e+00	-2.820000e+00	9.538347e-02	7.585242e-02	7.585242e-02
-2.820000e+00	-2.790000e+00	2.136291e-01	1.467418e-01	1.467418e-01
-2.790000e+00	-2.760000e+00	2.793213e-02	2.368405e-02	2.368405e-02
-2.760000e+00	-2.730000e+00	2.381461e-02	1.427573e-02	1.427573e-02
-2.730000e+00	-2.700000e+00	3.814270e-02	3.692676e-02	3.692676e-02
-2.700000e+00	-2.670000e+00	1.843954e-01	1.203558e-01	1.203558e-01
-2.670000e+00	-2.640000e+00	1.350156e-01	6.273008e-02	6.273008e-02
-2.640000e+00	-2.610000e+00	1.230757e-01	7.835481e-02	7.835481e-02
-2.610000e+00	-2.580000e+00	2.973927e-01	2.185935e-01	2.185935e-01
-2.580000e+00	-2.550000e+00	1.623352e-02	1.204342e-02	1.204342e-02
-2.550000e+00	-2.520000e+00	9.178077e-02	5.900743e-02	5.900743e-02
-2.520000e+00	-2.490000e+00	1.582977e-01	1.057442e-01	1.057442e-01
-2.490000e+00	-2.460000e+00	4.659080e-01	4.590237e-01	4.590237e-01
-2.460000e+00	-2.430000e+00	1.232615e-01	1.184119e-01	1.184119e-01
-2.430000e+00	-2.400000e+00	1.190509e-01	6.453499e-02	6.453499e-02
-2.400000e+00	-2.370000e+00	3.512987e-02	2.177987e-02	2.177987e-02
-2.370000e+00	-2.340000e+00	1.866427e-01	1.728423e-01	1.728423e-01
-2.340000e+00	-2.310000e+00	4.771093e-02	3.452756e-02	3.452756e-02
-2.310000e+00	-2.280000e+00	2.610855e-01	2.415154e-01	2.415154e-01
-2.280000e+00	-2.250000e+00	7.785150e-02	6.826453e-02	6.826453e-02
-2.250000e+00	-2.220000e+00	4.072367e-02	1.742479e-02	1.742479e-02
-2.220000e+00	-2.190000e+00	1.637368e-02	9.434903e-03	9.434903e-03
-2.190000e+00	-2.160000e+00	1.548039e-02	1.377324e-02	1.377324e-02
-2.160000e+00	-2.130000e+00	3.245036e-01	2.516722e-01	2.516722e-01
-2.130000e+00	-2.100000e+00	5.469880e-02	3.525031e-02	3.525031e-02
-2.100000e+00	-2.070000e+00	2.847230e-02	2.232600e-02	2.232600e-02
-2.070000e+00	-2.040000e+00	5.863097e-02	2.862638e-02	2.862638e-02
-2.040000e+00	-2.010000e+00	2.310914e-02	1.468433e-02	1.468433e-02
-2.010000e+00	-1.980000e+00	2.050002e-02	1.088517e-02	1.088517e-02
-1.980000e+00	-1.950000e+00	6.847330e-04	3.889614e-04	3.889614e-04
-1.950000e+00	-1.920000e+00	1.724674e-02	9.682585e-03	9.682585e-03
-1.920000e+00	-1.890000e+00	3.352257e-02	1.942504e-02	1.942504e-02
-1.890000e+00	-1.860000e+00	1.388352e-01	1.241285e-01	1.241285e-01
-1.860000e+00	-1.830000e+00	1.830458e-03	1.135981e-03	1.135981e-03
-1.830000e+00	-1.800000e+00	1.652441e-02	1.493008e-02	1.493008e-02
-1.800000e+00	-1.770000e+00	5.134453e-01	3.621876e-01	3.621876e-01
-1.770000e+00	-1.740000e+00	5.419330e-02	2.994838e-02	2.994838e-02
-1.740000e+00	-1.710000e+00	3.849490e-03	3.333106e-03	3.333106e-03
-1.710000e+00	-1.680000e+00	5.034253e-02	4.003318e-02	4.003318e-02
-1.680000e+00	-1.650000e+00	4.299777e-02	2.280228e-02	2.280228e-02
-1.650000e+00	-1.620000e+00	3.118858e-01	2.133121e-01	2.133121e-01
-1.620000e+00	-1.590000e+00	2.970913e-02	1.870834e-02	1.870834e-02
-1.590000e+00	-1.560000e+00	3.048977e+00	2.949777e+00	2.949777e+00
-1.560000e+00	-1.530000e+00	1.998023e-03	1.423669e-03	1.423669e-03
-1.530000e+00	-1.500000e+00	7.920057e-02	5.191919e-02	5.191919e-02
-1.500000e+00	-1.470000e+00	1.121696e-01	1.047584e-01	1.047584e-01
-1.470000e+00	-1.440000e+00	3.646590e-02	1.719758e-02	1.719758e-02
-1.440000e+00	-1.410000e+00	2.058780e-02	1.548828e-02	1.548828e-02
-1.410000e+00	-1.380000e+00	2.024612e-03	1.528242e-03	1.528242e-03
-1.380000e+00	-1.350000e+00	7.222013e-02	5.030679e-02	5.030679e-02
-1.350000e+00	-1.320000e+00	8.937263e-03	6.293229e-03	6.293229e-03
-1.320000e+00	-1.290000e+00	2.363522e-01	2.342213e-01	2.342213e-01
-1.290000e+00	-1.260000e+00	2.545319e-02	1.289911e-02	1.289911e-02
-1.260000e+00	-1.230000e+00	2.623358e-01	2.528167e-01	2.528167e-01
-1.230000e+00	-1.200000e+00	1.873585e-02	1.123406e-02	1.123406e-02
-1.200000e+00	-1.170000e+00	4.504380e-02	3.471399e-02	3.471399e-02
-1.170000e+00	-1.140000e+00	9.660603e-02	8.636581e-02	8.636581e-02
-1.140000e+00	-1.110000e+00	4.068370e-03	2.383295e-03	2.383295e-03
-1.110000e+00	-1.080000e+00	3.254232e-03	1.489329e-03	1.489329e-03
-1.080000e+00	-1.050000e+00	4.838740e-01	4.717465e-01	4.717465e-01
-1.050000e+00	-1.020000e+00	1.671038e-01	1.069536e-01	1.069536e-01
-1.020000e+00	-9.900000e-01	1.310332e-02	1.020739e-02	1.020739e-02
-9.900000e-01	-9.600000e-01	1.946727e-02	1.765874e-02	1.765874e-02
-9.600000e-01	-9.300000e-01	1.249153e+00	1.247804e+00	1.247804e+00
-9.300000e-01	-9.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-01	-8.700000e-01	1.434792e-03	1.090125e-03	1.090125e-03
-8.700000e-01	-8.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e-01	-8.100000e-01	3.829443e-03	2.620952e-03	2.620952e-03
-8.100000e-01	-7.800000e-01	1.650523e-02	1.329596e-02	1.329596e-02
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	1.154135e-03	1.154135e-03	1.154135e-03
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	4.021327e-03	4.021325e-03	4.021325e-03
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	1.375587e-04	1.375588e-04	1.375588e-04
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	5.030430e-04	5.030430e-04	5.030430e-04
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4
ScaledBy=0.043478260869565216
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
