# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8
ScaledBy=60.133940149927106
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	5.129867e-03	3.057685e-03	3.057685e-03
-6.060000e+00	-6.030000e+00	2.857869e-01	1.497931e-01	1.497931e-01
-6.030000e+00	-6.000000e+00	5.297683e-02	3.331345e-02	3.331345e-02
-6.000000e+00	-5.970000e+00	1.464481e-01	1.432776e-01	1.432776e-01
-5.970000e+00	-5.940000e+00	3.854993e-01	2.260941e-01	2.260941e-01
-5.940000e+00	-5.910000e+00	1.053363e-01	7.244748e-02	7.244748e-02
-5.910000e+00	-5.880000e+00	3.678317e-02	2.515056e-02	2.515056e-02
-5.880000e+00	-5.850000e+00	8.854903e-02	6.880948e-02	6.880948e-02
-5.850000e+00	-5.820000e+00	3.014663e-01	2.005448e-01	2.005448e-01
-5.820000e+00	-5.790000e+00	8.521700e-02	5.625404e-02	5.625404e-02
-5.790000e+00	-5.760000e+00	1.027493e-01	9.945900e-02	9.945900e-02
-5.760000e+00	-5.730000e+00	1.067877e-01	8.105058e-02	8.105058e-02
-5.730000e+00	-5.700000e+00	5.070243e-03	3.412321e-03	3.412321e-03
-5.700000e+00	-5.670000e+00	3.769190e-01	2.973359e-01	2.973359e-01
-5.670000e+00	-5.640000e+00	3.409907e-02	1.669213e-02	1.669213e-02
-5.640000e+00	-5.610000e+00	2.031086e-02	1.050821e-02	1.050821e-02
-5.610000e+00	-5.580000e+00	1.538060e-02	1.141606e-02	1.141606e-02
-5.580000e+00	-5.550000e+00	2.217363e-01	1.638263e-01	1.638263e-01
-5.550000e+00	-5.520000e+00	1.173539e-03	9.520129e-04	9.520129e-04
-5.520000e+00	-5.490000e+00	2.172564e-03	1.892756e-03	1.892756e-03
-5.490000e+00	-5.460000e+00	2.493178e-01	2.122842e-01	2.122842e-01
-5.460000e+00	-5.430000e+00	1.188520e-02	8.987693e-03	8.987693e-03
-5.430000e+00	-5.400000e+00	2.566494e-01	1.627076e-01	1.627076e-01
-5.400000e+00	-5.370000e+00	3.641043e-02	1.873992e-02	1.873992e-02
-5.370000e+00	-5.340000e+00	1.804407e-01	1.656610e-01	1.656610e-01
-5.340000e+00	-5.310000e+00	5.030313e-03	3.320689e-03	3.320689e-03
-5.310000e+00	-5.280000e+00	1.823777e-01	1.049764e-01	1.049764e-01
-5.280000e+00	-5.250000e+00	1.124918e-03	1.010552e-03	1.010552e-03
-5.250000e+00	-5.220000e+00	4.587320e-01	4.482796e-01	4.482796e-01
-5.220000e+00	-5.190000e+00	1.091641e-01	5.911295e-02	5.911295e-02
-5.190000e+00	-5.160000e+00	2.709327e-02	2.443013e-02	2.443013e-02
-5.160000e+00	-5.130000e+00	5.734070e-02	2.509507e-02	2.509507e-02
-5.130000e+00	-5.100000e+00	9.180427e-04	8.948822e-04	8.948822e-04
-5.100000e+00	-5.070000e+00	4.851010e-02	3.310302e-02	3.310302e-02
-5.070000e+00	-5.040000e+00	6.643737e-03	3.407042e-03	3.407042e-03
-5.040000e+00	-5.010000e+00	1.894991e-01	1.295003e-01	1.295003e-01
-5.010000e+00	-4.980000e+00	1.744116e-02	1.508163e-02	1.508163e-02
-4.980000e+00	-4.950000e+00	1.504635e-02	1.356090e-02	1.356090e-02
-4.950000e+00	-4.920000e+00	3.068438e-02	2.285201e-02	2.285201e-02
-4.920000e+00	-4.890000e+00	1.297317e-02	7.245497e-03	7.245497e-03
-4.890000e+00	-4.860000e+00	7.382873e-02	6.327608e-02	6.327608e-02
-4.860000e+00	-4.830000e+00	1.167446e-01	1.023538e-01	1.023538e-01
-4.830000e+00	-4.800000e+00	6.028593e-01	5.554213e-01	5.554213e-01
-4.800000e+00	-4.770000e+00	1.393744e-02	9.396670e-03	9.396670e-03
-4.770000e+00	-4.740000e+00	1.021995e-01	6.147350e-02	6.147350e-02
-4.740000e+00	-4.710000e+00	2.470338e-02	1.485062e-02	1.485062e-02
-4.710000e+00	-4.680000e+00	3.180959e-03	2.181690e-03	2.181690e-03
-4.680000e+00	-4.650000e+00	2.742014e-02	1.566323e-02	1.566323e-02
-4.650000e+00	-4.620000e+00	1.785579e-02	9.092940e-03	9.092940e-03
-4.620000e+00	-4.590000e+00	1.611843e-02	1.224207e-02	1.224207e-02
-4.590000e+00	-4.560000e+00	1.304417e-02	6.249809e-03	6.249809e-03
-4.560000e+00	-4.530000e+00	2.534901e-02	2.177761e-02	2.177761e-02
-4.530000e+00	-4.500000e+00	6.339807e-02	4.849929e-02	4.849929e-02
-4.500000e+00	-4.470000e+00	1.646157e-01	1.170998e-01	1.170998e-01
-4.470000e+00	-4.440000e+00	2.120413e-02	1.102331e-02	1.102331e-02
-4.440000e+00	-4.410000e+00	7.625653e-02	6.991017e-02	6.991017e-02
-4.410000e+00	-4.380000e+00	8.179690e-02	5.832271e-02	5.832271e-02
-4.380000e+00	-4.350000e+00	1.205851e+00	1.194063e+00	1.194063e+00
-4.350000e+00	-4.320000e+00	1.070600e-01	8.960931e-02	8.960931e-02
-4.320000e+00	-4.290000e+00	8.278807e-02	5.807896e-02	5.807896e-02
-4.290000e+00	-4.260000e+00	9.045777e-01	8.918827e-01	8.918827e-01
-4.260000e+00	-4.230000e+00	1.583867e-02	8.926779e-03	8.926779e-03
-4.230000e+00	-4.200000e+00	1.433861e-01	9.269802e-02	9.269802e-02
-4.200000e+00	-4.170000e+00	2.978462e-02	2.068541e-02	2.068541e-02
-4.170000e+00	-4.140000e+00	3.909097e-02	3.272105e-02	3.272105e-02
-4.140000e+00	-4.110000e+00	1.182171e-02	1.097051e-02	1.097051e-02
-4.110000e+00	-4.080000e+00	1.738859e-01	1.115773e-01	1.115773e-01
-4.080000e+00	-4.050000e+00	3.925023e-02	3.534102e-02	3.534102e-02
-4.050000e+00	-4.020000e+00	1.030677e-01	6.441077e-02	6.441077e-02
-4.020000e+00	-3.990000e+00	7.581480e-03	4.740409e-03	4.740409e-03
-3.990000e+00	-3.960000e+00	1.866486e-01	1.677272e-01	1.677272e-01
-3.960000e+00	-3.930000e+00	4.594187e-02	2.248601e-02	2.248601e-02
-3.930000e+00	-3.900000e+00	6.033663e-02	4.647832e-02	4.647832e-02
-3.900000e+00	-3.870000e+00	1.189982e-01	8.615011e-02	8.615011e-02
-3.870000e+00	-3.840000e+00	3.821790e-01	3.808579e-01	3.808579e-01
-3.840000e+00	-3.810000e+00	3.047301e-03	1.916710e-03	1.916710e-03
-3.810000e+00	-3.780000e+00	9.451613e-02	5.286990e-02	5.286990e-02
-3.780000e+00	-3.750000e+00	1.825008e-02	9.265112e-03	9.265112e-03
-3.750000e+00	-3.720000e+00	2.169409e-02	1.744525e-02	1.744525e-02
-3.720000e+00	-3.690000e+00	1.518124e-01	1.434821e-01	1.434821e-01
-3.690000e+00	-3.660000e+00	1.096901e-01	9.866176e-02	9.866176e-02
-3.660000e+00	-3.630000e+00	7.325350e-02	6.973677e-02	6.973677e-02
-3.630000e+00	-3.600000e+00	2.548522e-02	1.222490e-02	1.222490e-02
-3.600000e+00	-3.570000e+00	2.327600e-01	2.008623e-01	2.008623e-01
-3.570000e+00	-3.540000e+00	3.567747e-03	1.932705e-03	1.932705e-03
-3.540000e+00	-3.510000e+00	2.701422e-01	2.088264e-01	2.088264e-01
-3.510000e+00	-3.480000e+00	2.892649e-02	2.402180e-02	2.402180e-02
-3.480000e+00	-3.450000e+00	5.155893e-02	2.761477e-02	2.761477e-02
-3.450000e+00	-3.420000e+00	5.171243e-02	3.322280e-02	3.322280e-02
-3.420000e+00	-3.390000e+00	2.083478e-02	1.245322e-02	1.245322e-02
-3.390000e+00	-3.360000e+00	1.696731e-02	8.784818e-03	8.784818e-03
-3.360000e+00	-3.330000e+00	8.968777e-03	8.811018e-03	8.811018e-03
-3.330000e+00	-3.300000e+00	1.032000e-02	6.706916e-03	6.706916e-03
-3.300000e+00	-3.270000e+00	2.252915e-02	1.020836e-02	1.020836e-02
-3.270000e+00	-3.240000e+00	2.768898e-03	2.460552e-03	2.460552e-03
-3.240000e+00	-3.210000e+00	1.827712e-02	9.670705e-03	9.670705e-03
-3.210000e+00	-3.180000e+00	4.873950e-03	2.765558e-03	2.765558e-03
-3.180000e+00	-3.150000e+00	2.424816e-01	2.421496e-01	2.421496e-01
-3.150000e+00	-3.120000e+00	5.799010e-02	2.788860e-02	2.788860e-02
-3.120000e+00	-3.090000e+00	6.151650e-03	4.045833e-03	4.045833e-03
-3.090000e+00	-3.060000e+00	1.683842e-01	1.500507e-01	1.500507e-01
-3.060000e+00	-3.030000e+00	1.608812e-02	1.173823e-02	1.173823e-02
-3.030000e+00	-3.000000e+00	4.574247e-01	4.449257e-01	4.449257e-01
-3.000000e+00	-2.970000e+00	2.511050e-02	1.163412e-02	1.163412e-02
-2.970000e+00	-2.940000e+00	2.273400e-01	1.634657e-01	1.634657e-01
-2.940000e+00	-2.910000e+00	4.209603e-02	3.296626e-02	3.296626e-02
-2.910000e+00	-2.880000e+00	9.537207e-03	5.500514e-03	5.500514e-03
-2.880000e+00	-2.850000e+00	9.808940e-02	8.724478e-02	8.724478e-02
-2.850000e+00	-2.820000e+00	5.829350e-02	2.256810e-02	2.256810e-02
-2.820000e+00	-2.790000e+00	1.005748e-02	4.557685e-03	4.557685e-03
-2.790000e+00	-2.760000e+00	2.217126e-01	1.813176e-01	1.813176e-01
-2.760000e+00	-2.730000e+00	8.826553e-02	5.435685e-02	5.435685e-02
-2.730000e+00	-2.700000e+00	2.543634e-01	1.975894e-01	1.975894e-01
-2.700000e+00	-2.670000e+00	5.148363e-02	3.178026e-02	3.178026e-02
-2.670000e+00	-2.640000e+00	2.922670e-01	1.971072e-01	1.971072e-01
-2.640000e+00	-2.610000e+00	7.723110e-03	2.912096e-03	2.912096e-03
-2.610000e+00	-2.580000e+00	2.596930e-01	2.130911e-01	2.130911e-01
-2.580000e+00	-2.550000e+00	9.188697e-02	5.064571e-02	5.064571e-02
-2.550000e+00	-2.520000e+00	3.633670e-02	1.652197e-02	1.652197e-02
-2.520000e+00	-2.490000e+00	2.884136e-02	1.715845e-02	1.715845e-02
-2.490000e+00	-2.460000e+00	2.556215e-02	1.508163e-02	1.508163e-02
-2.460000e+00	-2.430000e+00	3.267941e-02	2.061582e-02	2.061582e-02
-2.430000e+00	-2.400000e+00	2.670395e-01	1.712455e-01	1.712455e-01
-2.400000e+00	-2.370000e+00	9.519260e-02	6.916800e-02	6.916800e-02
-2.370000e+00	-2.340000e+00	1.791474e-02	1.054953e-02	1.054953e-02
-2.340000e+00	-2.310000e+00	4.302203e-01	3.920079e-01	3.920079e-01
-2.310000e+00	-2.280000e+00	3.926493e-02	2.635547e-02	2.635547e-02
-2.280000e+00	-2.250000e+00	6.723727e-02	3.428043e-02	3.428043e-02
-2.250000e+00	-2.220000e+00	3.046965e-02	1.476013e-02	1.476013e-02
-2.220000e+00	-2.190000e+00	5.170890e-02	4.041349e-02	4.041349e-02
-2.190000e+00	-2.160000e+00	1.677315e-01	1.143612e-01	1.143612e-01
-2.160000e+00	-2.130000e+00	2.948248e-01	2.298185e-01	2.298185e-01
-2.130000e+00	-2.100000e+00	4.589457e-01	3.548845e-01	3.548845e-01
-2.100000e+00	-2.070000e+00	1.430099e-01	1.260307e-01	1.260307e-01
-2.070000e+00	-2.040000e+00	2.036094e-01	9.684512e-02	9.684512e-02
-2.040000e+00	-2.010000e+00	1.168170e-02	8.692824e-03	8.692824e-03
-2.010000e+00	-1.980000e+00	2.463879e-01	1.642692e-01	1.642692e-01
-1.980000e+00	-1.950000e+00	7.945387e-02	7.086360e-02	7.086360e-02
-1.950000e+00	-1.920000e+00	1.157554e-01	1.129792e-01	1.129792e-01
-1.920000e+00	-1.890000e+00	1.184104e+00	1.039790e+00	1.039790e+00
-1.890000e+00	-1.860000e+00	1.651790e-02	8.350181e-03	8.350181e-03
-1.860000e+00	-1.830000e+00	1.005796e+00	9.351544e-01	9.351544e-01
-1.830000e+00	-1.800000e+00	2.455754e+00	2.447053e+00	2.447053e+00
-1.800000e+00	-1.770000e+00	2.194988e-02	1.336833e-02	1.336833e-02
-1.770000e+00	-1.740000e+00	1.504345e-02	7.263957e-03	7.263957e-03
-1.740000e+00	-1.710000e+00	2.000869e-02	1.151728e-02	1.151728e-02
-1.710000e+00	-1.680000e+00	2.952105e-01	1.932347e-01	1.932347e-01
-1.680000e+00	-1.650000e+00	1.221038e-01	8.566662e-02	8.566662e-02
-1.650000e+00	-1.620000e+00	1.023045e-02	5.757445e-03	5.757445e-03
-1.620000e+00	-1.590000e+00	8.847180e-02	4.911037e-02	4.911037e-02
-1.590000e+00	-1.560000e+00	8.238187e-03	3.859889e-03	3.859889e-03
-1.560000e+00	-1.530000e+00	5.759357e-02	3.996393e-02	3.996393e-02
-1.530000e+00	-1.500000e+00	9.663750e-02	9.075005e-02	9.075005e-02
-1.500000e+00	-1.470000e+00	2.843603e-02	1.741969e-02	1.741969e-02
-1.470000e+00	-1.440000e+00	2.047775e-02	1.536285e-02	1.536285e-02
-1.440000e+00	-1.410000e+00	9.461017e-02	7.488399e-02	7.488399e-02
-1.410000e+00	-1.380000e+00	4.001677e-03	3.787378e-03	3.787378e-03
-1.380000e+00	-1.350000e+00	3.316779e-01	2.986480e-01	2.986480e-01
-1.350000e+00	-1.320000e+00	6.268437e-02	3.038227e-02	3.038227e-02
-1.320000e+00	-1.290000e+00	5.497573e-02	5.360075e-02	5.360075e-02
-1.290000e+00	-1.260000e+00	1.134203e-01	8.114337e-02	8.114337e-02
-1.260000e+00	-1.230000e+00	1.070332e-01	7.464308e-02	7.464308e-02
-1.230000e+00	-1.200000e+00	2.149797e-01	1.656191e-01	1.656191e-01
-1.200000e+00	-1.170000e+00	6.068103e-03	3.956945e-03	3.956945e-03
-1.170000e+00	-1.140000e+00	4.098113e-02	3.575646e-02	3.575646e-02
-1.140000e+00	-1.110000e+00	2.436475e-02	2.425077e-02	2.425077e-02
-1.110000e+00	-1.080000e+00	2.860949e-02	2.245527e-02	2.245527e-02
-1.080000e+00	-1.050000e+00	2.351370e-02	1.707103e-02	1.707103e-02
-1.050000e+00	-1.020000e+00	2.822883e-03	1.861707e-03	1.861707e-03
-1.020000e+00	-9.900000e-01	2.998016e-02	1.906052e-02	1.906052e-02
-9.900000e-01	-9.600000e-01	4.164323e-02	3.771479e-02	3.771479e-02
-9.600000e-01	-9.300000e-01	1.053523e-02	1.047257e-02	1.047257e-02
-9.300000e-01	-9.000000e-01	3.788127e-02	2.905383e-02	2.905383e-02
-9.000000e-01	-8.700000e-01	2.691983e-02	2.503050e-02	2.503050e-02
-8.700000e-01	-8.400000e-01	1.445755e-04	1.445755e-04	1.445755e-04
-8.400000e-01	-8.100000e-01	9.123873e-04	7.711050e-04	7.711050e-04
-8.100000e-01	-7.800000e-01	1.128440e-03	7.312448e-04	7.312448e-04
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	4.641657e-02	3.853658e-02	3.853658e-02
-7.200000e-01	-6.900000e-01	2.419490e-03	2.419490e-03	2.419490e-03
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	1.715146e-02	1.655974e-02	1.655974e-02
-6.300000e-01	-6.000000e-01	3.895373e-03	3.895372e-03	3.895372e-03
-6.000000e-01	-5.700000e-01	1.649267e-03	1.597564e-03	1.597564e-03
-5.700000e-01	-5.400000e-01	4.853277e-03	3.550809e-03	3.550809e-03
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	9.761693e-03	7.009928e-03	7.009928e-03
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8
ScaledBy=0.029411764705882353
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
