# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R8
ScaledBy=3688.5756445926204
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	8.036840e-05	8.036841e-05	8.036841e-05
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	1.641523e-03	1.641523e-03	1.641523e-03
-3.930000e+00	-3.900000e+00	3.126529e-03	2.429344e-03	2.429344e-03
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	2.853928e-02	2.577125e-02	2.577125e-02
-3.840000e+00	-3.810000e+00	9.808500e-03	8.151122e-03	8.151122e-03
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	2.518868e-03	2.518868e-03	2.518868e-03
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	7.560567e-02	5.289987e-02	5.289987e-02
-3.690000e+00	-3.660000e+00	2.749639e-02	2.161929e-02	2.161929e-02
-3.660000e+00	-3.630000e+00	2.229045e-02	1.623925e-02	1.623925e-02
-3.630000e+00	-3.600000e+00	2.550352e-02	2.535130e-02	2.535130e-02
-3.600000e+00	-3.570000e+00	6.362300e-03	4.753252e-03	4.753252e-03
-3.570000e+00	-3.540000e+00	7.494943e-02	4.353827e-02	4.353827e-02
-3.540000e+00	-3.510000e+00	6.460263e-02	4.535793e-02	4.535793e-02
-3.510000e+00	-3.480000e+00	4.065970e-02	3.162278e-02	3.162278e-02
-3.480000e+00	-3.450000e+00	7.921120e-02	3.854651e-02	3.854651e-02
-3.450000e+00	-3.420000e+00	1.596835e-02	9.788447e-03	9.788447e-03
-3.420000e+00	-3.390000e+00	6.731930e-02	3.283005e-02	3.283005e-02
-3.390000e+00	-3.360000e+00	1.233478e-01	6.622113e-02	6.622113e-02
-3.360000e+00	-3.330000e+00	6.571977e-02	3.231856e-02	3.231856e-02
-3.330000e+00	-3.300000e+00	1.285451e-01	5.559430e-02	5.559430e-02
-3.300000e+00	-3.270000e+00	2.996916e-01	2.186253e-01	2.186253e-01
-3.270000e+00	-3.240000e+00	1.228579e-01	5.855487e-02	5.855487e-02
-3.240000e+00	-3.210000e+00	6.994450e-02	3.260483e-02	3.260483e-02
-3.210000e+00	-3.180000e+00	1.475463e-01	5.933320e-02	5.933320e-02
-3.180000e+00	-3.150000e+00	1.640558e-01	6.816690e-02	6.816690e-02
-3.150000e+00	-3.120000e+00	2.100943e-01	8.757876e-02	8.757876e-02
-3.120000e+00	-3.090000e+00	1.986257e-01	6.733473e-02	6.733473e-02
-3.090000e+00	-3.060000e+00	7.711593e-02	3.130018e-02	3.130018e-02
-3.060000e+00	-3.030000e+00	1.327365e-01	4.046019e-02	4.046019e-02
-3.030000e+00	-3.000000e+00	9.140933e-02	4.588092e-02	4.588092e-02
-3.000000e+00	-2.970000e+00	6.518987e+00	6.238162e+00	6.238162e+00
-2.970000e+00	-2.940000e+00	3.041353e-01	9.939565e-02	9.939565e-02
-2.940000e+00	-2.910000e+00	2.801567e-01	8.270241e-02	8.270241e-02
-2.910000e+00	-2.880000e+00	7.537883e-01	5.456402e-01	5.456402e-01
-2.880000e+00	-2.850000e+00	2.775924e-01	8.899714e-02	8.899714e-02
-2.850000e+00	-2.820000e+00	3.504953e-01	1.076762e-01	1.076762e-01
-2.820000e+00	-2.790000e+00	2.955038e-01	9.128848e-02	9.128848e-02
-2.790000e+00	-2.760000e+00	3.445597e-01	9.912290e-02	9.912290e-02
-2.760000e+00	-2.730000e+00	3.474463e-01	9.082423e-02	9.082423e-02
-2.730000e+00	-2.700000e+00	3.685387e-01	1.084486e-01	1.084486e-01
-2.700000e+00	-2.670000e+00	3.240011e-01	1.017507e-01	1.017507e-01
-2.670000e+00	-2.640000e+00	2.287344e-01	7.148780e-02	7.148780e-02
-2.640000e+00	-2.610000e+00	1.081385e+00	9.374635e-01	9.374635e-01
-2.610000e+00	-2.580000e+00	4.073127e-01	9.641235e-02	9.641235e-02
-2.580000e+00	-2.550000e+00	2.849684e-01	7.892663e-02	7.892663e-02
-2.550000e+00	-2.520000e+00	2.798088e-01	6.861636e-02	6.861636e-02
-2.520000e+00	-2.490000e+00	3.665023e-01	1.076451e-01	1.076451e-01
-2.490000e+00	-2.460000e+00	3.128902e-01	8.884011e-02	8.884011e-02
-2.460000e+00	-2.430000e+00	3.693333e-01	9.794940e-02	9.794940e-02
-2.430000e+00	-2.400000e+00	5.168223e-01	1.152059e-01	1.152059e-01
-2.400000e+00	-2.370000e+00	4.774577e-01	1.187795e-01	1.187795e-01
-2.370000e+00	-2.340000e+00	5.086410e-01	1.334281e-01	1.334281e-01
-2.340000e+00	-2.310000e+00	2.305099e-01	9.055245e-02	9.055245e-02
-2.310000e+00	-2.280000e+00	3.367870e-01	9.330899e-02	9.330899e-02
-2.280000e+00	-2.250000e+00	1.930192e-01	5.621175e-02	5.621175e-02
-2.250000e+00	-2.220000e+00	6.241917e-01	1.423203e-01	1.423203e-01
-2.220000e+00	-2.190000e+00	4.314403e-01	1.018593e-01	1.018593e-01
-2.190000e+00	-2.160000e+00	4.605580e-01	1.157454e-01	1.157454e-01
-2.160000e+00	-2.130000e+00	4.232770e-01	1.169776e-01	1.169776e-01
-2.130000e+00	-2.100000e+00	4.198710e-01	1.087486e-01	1.087486e-01
-2.100000e+00	-2.070000e+00	3.759680e-01	1.056326e-01	1.056326e-01
-2.070000e+00	-2.040000e+00	4.392570e-01	1.140107e-01	1.140107e-01
-2.040000e+00	-2.010000e+00	3.157180e-01	9.290526e-02	9.290526e-02
-2.010000e+00	-1.980000e+00	2.520802e-01	7.571088e-02	7.571088e-02
-1.980000e+00	-1.950000e+00	3.394943e-01	8.374202e-02	8.374202e-02
-1.950000e+00	-1.920000e+00	3.794587e-01	9.121770e-02	9.121770e-02
-1.920000e+00	-1.890000e+00	2.559410e-01	8.348203e-02	8.348203e-02
-1.890000e+00	-1.860000e+00	2.884095e-01	8.672767e-02	8.672767e-02
-1.860000e+00	-1.830000e+00	3.858843e-01	9.395359e-02	9.395359e-02
-1.830000e+00	-1.800000e+00	2.970142e-01	7.520522e-02	7.520522e-02
-1.800000e+00	-1.770000e+00	4.733947e-01	1.214041e-01	1.214041e-01
-1.770000e+00	-1.740000e+00	2.959434e-01	9.341765e-02	9.341765e-02
-1.740000e+00	-1.710000e+00	2.776309e-01	8.419283e-02	8.419283e-02
-1.710000e+00	-1.680000e+00	5.102943e-01	1.274116e-01	1.274116e-01
-1.680000e+00	-1.650000e+00	4.445833e-01	1.346729e-01	1.346729e-01
-1.650000e+00	-1.620000e+00	3.864447e-01	1.685879e-01	1.685879e-01
-1.620000e+00	-1.590000e+00	3.546150e-01	9.110803e-02	9.110803e-02
-1.590000e+00	-1.560000e+00	3.803027e-01	9.698350e-02	9.698350e-02
-1.560000e+00	-1.530000e+00	2.128086e-01	7.070939e-02	7.070939e-02
-1.530000e+00	-1.500000e+00	5.095517e-01	1.325745e-01	1.325745e-01
-1.500000e+00	-1.470000e+00	2.942219e-01	9.071792e-02	9.071792e-02
-1.470000e+00	-1.440000e+00	2.900985e-01	9.887807e-02	9.887807e-02
-1.440000e+00	-1.410000e+00	2.125984e-01	6.116594e-02	6.116594e-02
-1.410000e+00	-1.380000e+00	2.855648e-01	9.045928e-02	9.045928e-02
-1.380000e+00	-1.350000e+00	4.929877e-01	2.808929e-01	2.808929e-01
-1.350000e+00	-1.320000e+00	1.433779e-01	5.693925e-02	5.693925e-02
-1.320000e+00	-1.290000e+00	3.512377e-01	1.017558e-01	1.017558e-01
-1.290000e+00	-1.260000e+00	1.490587e-01	5.850812e-02	5.850812e-02
-1.260000e+00	-1.230000e+00	2.242206e-01	7.024779e-02	7.024779e-02
-1.230000e+00	-1.200000e+00	1.649403e-01	5.133936e-02	5.133936e-02
-1.200000e+00	-1.170000e+00	1.180259e-01	4.041647e-02	4.041647e-02
-1.170000e+00	-1.140000e+00	1.729802e-01	7.046494e-02	7.046494e-02
-1.140000e+00	-1.110000e+00	1.621571e-01	6.108004e-02	6.108004e-02
-1.110000e+00	-1.080000e+00	2.293592e-01	8.610124e-02	8.610124e-02
-1.080000e+00	-1.050000e+00	2.664115e-01	8.080145e-02	8.080145e-02
-1.050000e+00	-1.020000e+00	8.949680e-02	4.671518e-02	4.671518e-02
-1.020000e+00	-9.900000e-01	2.105990e-01	7.382944e-02	7.382944e-02
-9.900000e-01	-9.600000e-01	1.953996e-01	7.893549e-02	7.893549e-02
-9.600000e-01	-9.300000e-01	2.867592e-02	1.411796e-02	1.411796e-02
-9.300000e-01	-9.000000e-01	1.586389e-01	6.662975e-02	6.662975e-02
-9.000000e-01	-8.700000e-01	1.073046e-01	5.791618e-02	5.791618e-02
-8.700000e-01	-8.400000e-01	1.546665e-01	7.863931e-02	7.863931e-02
-8.400000e-01	-8.100000e-01	8.928030e-02	4.221803e-02	4.221803e-02
-8.100000e-01	-7.800000e-01	1.259637e-01	5.462669e-02	5.462669e-02
-7.800000e-01	-7.500000e-01	1.149874e-01	5.543391e-02	5.543391e-02
-7.500000e-01	-7.200000e-01	6.089947e-02	4.569568e-02	4.569568e-02
-7.200000e-01	-6.900000e-01	7.857097e-02	3.251579e-02	3.251579e-02
-6.900000e-01	-6.600000e-01	1.206803e-01	5.338122e-02	5.338122e-02
-6.600000e-01	-6.300000e-01	9.557533e-02	4.831065e-02	4.831065e-02
-6.300000e-01	-6.000000e-01	1.236746e-01	7.202708e-02	7.202708e-02
-6.000000e-01	-5.700000e-01	1.854987e-02	1.166262e-02	1.166262e-02
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	3.073312e-02	2.203656e-02	2.203656e-02
-5.100000e-01	-4.800000e-01	9.312257e-02	5.419827e-02	5.419827e-02
-4.800000e-01	-4.500000e-01	6.577370e-03	6.577369e-03	6.577369e-03
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	1.167648e-01	6.611771e-02	6.611771e-02
-3.900000e-01	-3.600000e-01	1.025391e-03	1.025391e-03	1.025391e-03
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	3.920770e-02	2.320178e-02	2.320178e-02
-2.700000e-01	-2.400000e-01	7.671317e-03	7.494121e-03	7.494121e-03
-2.400000e-01	-2.100000e-01	6.728513e-03	6.728513e-03	6.728513e-03
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R8
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
