# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R2
ScaledBy=146.03476725050527
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	3.748117e-02	3.748115e-02	3.748115e-02
-4.320000e+00	-4.290000e+00	7.100290e-06	7.100290e-06	7.100290e-06
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	2.663892e-04	2.663892e-04	2.663892e-04
-4.170000e+00	-4.140000e+00	4.057920e-04	3.953721e-04	3.953721e-04
-4.140000e+00	-4.110000e+00	2.710653e-04	2.710653e-04	2.710653e-04
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	7.567627e-05	7.567625e-05	7.567625e-05
-3.960000e+00	-3.930000e+00	7.909020e-06	7.909019e-06	7.909019e-06
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	3.175518e-04	2.973535e-04	2.973535e-04
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	1.214319e-04	1.214319e-04	1.214319e-04
-3.720000e+00	-3.690000e+00	1.314169e-04	1.061649e-04	1.061649e-04
-3.690000e+00	-3.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.660000e+00	-3.630000e+00	1.302133e-04	1.057192e-04	1.057192e-04
-3.630000e+00	-3.600000e+00	1.373351e-03	1.373351e-03	1.373351e-03
-3.600000e+00	-3.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.570000e+00	-3.540000e+00	3.021844e-03	2.642293e-03	2.642293e-03
-3.540000e+00	-3.510000e+00	2.994318e-04	2.443744e-04	2.443744e-04
-3.510000e+00	-3.480000e+00	4.100367e-03	3.976147e-03	3.976147e-03
-3.480000e+00	-3.450000e+00	1.207368e-02	1.083890e-02	1.083890e-02
-3.450000e+00	-3.420000e+00	1.197201e-04	1.103188e-04	1.103188e-04
-3.420000e+00	-3.390000e+00	8.777477e-02	6.872782e-02	6.872782e-02
-3.390000e+00	-3.360000e+00	1.684702e-02	1.221459e-02	1.221459e-02
-3.360000e+00	-3.330000e+00	4.791800e-04	4.404586e-04	4.404586e-04
-3.330000e+00	-3.300000e+00	3.618610e-04	3.408939e-04	3.408939e-04
-3.300000e+00	-3.270000e+00	4.741797e-04	2.986479e-04	2.986479e-04
-3.270000e+00	-3.240000e+00	1.349387e-02	1.255522e-02	1.255522e-02
-3.240000e+00	-3.210000e+00	1.021464e-02	6.396998e-03	6.396998e-03
-3.210000e+00	-3.180000e+00	2.652733e-03	1.645396e-03	1.645396e-03
-3.180000e+00	-3.150000e+00	7.064393e-03	7.064393e-03	7.064393e-03
-3.150000e+00	-3.120000e+00	2.191697e-04	2.111727e-04	2.111727e-04
-3.120000e+00	-3.090000e+00	4.654953e-03	2.637602e-03	2.637602e-03
-3.090000e+00	-3.060000e+00	2.258539e-03	1.357333e-03	1.357333e-03
-3.060000e+00	-3.030000e+00	1.598440e-03	9.261417e-04	9.261417e-04
-3.030000e+00	-3.000000e+00	1.405680e-03	1.177761e-03	1.177761e-03
-3.000000e+00	-2.970000e+00	1.206105e-03	8.410056e-04	8.410056e-04
-2.970000e+00	-2.940000e+00	1.906031e-03	1.842908e-03	1.842908e-03
-2.940000e+00	-2.910000e+00	4.455173e-02	4.188037e-02	4.188037e-02
-2.910000e+00	-2.880000e+00	1.266871e-01	1.073730e-01	1.073730e-01
-2.880000e+00	-2.850000e+00	5.143040e-03	2.413848e-03	2.413848e-03
-2.850000e+00	-2.820000e+00	3.400063e-01	2.274554e-01	2.274554e-01
-2.820000e+00	-2.790000e+00	3.767810e-03	1.876735e-03	1.876735e-03
-2.790000e+00	-2.760000e+00	4.158270e-01	4.113387e-01	4.113387e-01
-2.760000e+00	-2.730000e+00	4.716533e-03	1.830365e-03	1.830365e-03
-2.730000e+00	-2.700000e+00	2.752164e-02	1.220682e-02	1.220682e-02
-2.700000e+00	-2.670000e+00	2.407337e-02	1.971524e-02	1.971524e-02
-2.670000e+00	-2.640000e+00	1.001243e-02	5.481321e-03	5.481321e-03
-2.640000e+00	-2.610000e+00	5.335657e-02	3.321943e-02	3.321943e-02
-2.610000e+00	-2.580000e+00	5.946280e-02	5.110203e-02	5.110203e-02
-2.580000e+00	-2.550000e+00	1.023043e-01	6.475443e-02	6.475443e-02
-2.550000e+00	-2.520000e+00	2.776257e-02	1.567713e-02	1.567713e-02
-2.520000e+00	-2.490000e+00	2.567930e-02	1.276339e-02	1.276339e-02
-2.490000e+00	-2.460000e+00	4.730777e-02	2.531800e-02	2.531800e-02
-2.460000e+00	-2.430000e+00	7.643360e-02	5.766732e-02	5.766732e-02
-2.430000e+00	-2.400000e+00	4.304640e-02	1.821351e-02	1.821351e-02
-2.400000e+00	-2.370000e+00	3.851987e-02	1.677545e-02	1.677545e-02
-2.370000e+00	-2.340000e+00	1.052492e-01	4.323251e-02	4.323251e-02
-2.340000e+00	-2.310000e+00	1.110138e-02	4.184682e-03	4.184682e-03
-2.310000e+00	-2.280000e+00	2.254656e-01	1.730655e-01	1.730655e-01
-2.280000e+00	-2.250000e+00	2.126193e-01	1.493407e-01	1.493407e-01
-2.250000e+00	-2.220000e+00	9.516263e-02	5.807967e-02	5.807967e-02
-2.220000e+00	-2.190000e+00	3.683597e-01	1.436599e-01	1.436599e-01
-2.190000e+00	-2.160000e+00	1.254759e-01	4.558023e-02	4.558023e-02
-2.160000e+00	-2.130000e+00	1.386047e-01	4.691850e-02	4.691850e-02
-2.130000e+00	-2.100000e+00	2.053719e-01	8.442164e-02	8.442164e-02
-2.100000e+00	-2.070000e+00	2.292167e-01	1.069524e-01	1.069524e-01
-2.070000e+00	-2.040000e+00	7.319433e-02	2.419751e-02	2.419751e-02
-2.040000e+00	-2.010000e+00	4.159210e-01	1.746096e-01	1.746096e-01
-2.010000e+00	-1.980000e+00	1.884467e-01	7.034836e-02	7.034836e-02
-1.980000e+00	-1.950000e+00	9.122873e-02	2.578927e-02	2.578927e-02
-1.950000e+00	-1.920000e+00	2.580257e-01	8.968060e-02	8.968060e-02
-1.920000e+00	-1.890000e+00	8.711977e-01	3.763360e-01	3.763360e-01
-1.890000e+00	-1.860000e+00	6.034653e-01	4.178665e-01	4.178665e-01
-1.860000e+00	-1.830000e+00	6.416010e-01	2.024920e-01	2.024920e-01
-1.830000e+00	-1.800000e+00	3.073669e-01	1.142830e-01	1.142830e-01
-1.800000e+00	-1.770000e+00	2.061947e-01	7.714802e-02	7.714802e-02
-1.770000e+00	-1.740000e+00	9.630260e-01	3.292668e-01	3.292668e-01
-1.740000e+00	-1.710000e+00	3.378020e-01	1.707230e-01	1.707230e-01
-1.710000e+00	-1.680000e+00	7.893723e-01	3.320970e-01	3.320970e-01
-1.680000e+00	-1.650000e+00	6.569447e-01	2.729457e-01	2.729457e-01
-1.650000e+00	-1.620000e+00	4.208083e-01	1.356909e-01	1.356909e-01
-1.620000e+00	-1.590000e+00	5.366177e-01	1.904764e-01	1.904764e-01
-1.590000e+00	-1.560000e+00	4.636897e-01	1.227018e-01	1.227018e-01
-1.560000e+00	-1.530000e+00	7.352650e-01	3.508469e-01	3.508469e-01
-1.530000e+00	-1.500000e+00	1.080659e+00	5.168611e-01	5.168611e-01
-1.500000e+00	-1.470000e+00	1.144901e+00	5.249292e-01	5.249292e-01
-1.470000e+00	-1.440000e+00	5.388660e-01	2.048171e-01	2.048171e-01
-1.440000e+00	-1.410000e+00	4.643793e-01	1.884855e-01	1.884855e-01
-1.410000e+00	-1.380000e+00	1.079626e+00	5.462096e-01	5.462096e-01
-1.380000e+00	-1.350000e+00	4.057007e-01	1.812030e-01	1.812030e-01
-1.350000e+00	-1.320000e+00	7.411830e-01	3.806280e-01	3.806280e-01
-1.320000e+00	-1.290000e+00	1.080671e+00	4.742620e-01	4.742620e-01
-1.290000e+00	-1.260000e+00	6.594630e-01	1.844744e-01	1.844744e-01
-1.260000e+00	-1.230000e+00	4.982747e-01	2.455896e-01	2.455896e-01
-1.230000e+00	-1.200000e+00	1.288291e+00	4.714162e-01	4.714162e-01
-1.200000e+00	-1.170000e+00	1.187242e+00	5.129251e-01	5.129251e-01
-1.170000e+00	-1.140000e+00	1.561229e+00	6.784805e-01	6.784805e-01
-1.140000e+00	-1.110000e+00	5.906443e-01	2.326934e-01	2.326934e-01
-1.110000e+00	-1.080000e+00	4.580267e-01	1.582525e-01	1.582525e-01
-1.080000e+00	-1.050000e+00	5.525330e-01	1.923333e-01	1.923333e-01
-1.050000e+00	-1.020000e+00	4.831897e-01	2.331727e-01	2.331727e-01
-1.020000e+00	-9.900000e-01	2.625660e-01	9.607916e-02	9.607916e-02
-9.900000e-01	-9.600000e-01	3.799403e-01	1.543278e-01	1.543278e-01
-9.600000e-01	-9.300000e-01	1.285304e+00	6.556004e-01	6.556004e-01
-9.300000e-01	-9.000000e-01	2.783915e-01	1.233408e-01	1.233408e-01
-9.000000e-01	-8.700000e-01	5.596780e-01	4.104636e-01	4.104636e-01
-8.700000e-01	-8.400000e-01	9.720277e-02	3.651829e-02	3.651829e-02
-8.400000e-01	-8.100000e-01	3.707700e-01	1.941198e-01	1.941198e-01
-8.100000e-01	-7.800000e-01	6.114220e-01	3.024350e-01	3.024350e-01
-7.800000e-01	-7.500000e-01	6.927913e-01	3.468677e-01	3.468677e-01
-7.500000e-01	-7.200000e-01	3.857207e-01	1.637412e-01	1.637412e-01
-7.200000e-01	-6.900000e-01	2.834559e-01	2.484686e-01	2.484686e-01
-6.900000e-01	-6.600000e-01	4.022113e-01	2.207388e-01	2.207388e-01
-6.600000e-01	-6.300000e-01	2.371675e-01	2.203450e-01	2.203450e-01
-6.300000e-01	-6.000000e-01	4.899973e-01	3.728734e-01	3.728734e-01
-6.000000e-01	-5.700000e-01	1.073096e-01	6.114220e-02	6.114220e-02
-5.700000e-01	-5.400000e-01	2.050179e-01	1.414782e-01	1.414782e-01
-5.400000e-01	-5.100000e-01	2.738480e-01	1.991175e-01	1.991175e-01
-5.100000e-01	-4.800000e-01	1.964793e-01	1.455840e-01	1.455840e-01
-4.800000e-01	-4.500000e-01	2.337969e-02	1.856705e-02	1.856705e-02
-4.500000e-01	-4.200000e-01	5.781907e-04	3.867713e-04	3.867713e-04
-4.200000e-01	-3.900000e-01	2.208293e-02	2.199997e-02	2.199997e-02
-3.900000e-01	-3.600000e-01	1.664993e-01	1.619845e-01	1.619845e-01
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R2
ScaledBy=0.16666666666666666
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
