# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4
ScaledBy=4186.3464317743328
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	9.163303e-02	5.294082e-02	5.294082e-02
-6.060000e+00	-6.030000e+00	1.553253e-01	7.517556e-02	7.517556e-02
-6.030000e+00	-6.000000e+00	9.408127e-02	5.572184e-02	5.572184e-02
-6.000000e+00	-5.970000e+00	1.170987e-01	5.613139e-02	5.613139e-02
-5.970000e+00	-5.940000e+00	5.861120e-02	4.542359e-02	4.542359e-02
-5.940000e+00	-5.910000e+00	7.069570e-02	4.463149e-02	4.463149e-02
-5.910000e+00	-5.880000e+00	6.482560e-02	4.442857e-02	4.442857e-02
-5.880000e+00	-5.850000e+00	6.859643e-02	4.901195e-02	4.901195e-02
-5.850000e+00	-5.820000e+00	8.517393e-02	6.022710e-02	6.022710e-02
-5.820000e+00	-5.790000e+00	3.685063e-02	3.083448e-02	3.083448e-02
-5.790000e+00	-5.760000e+00	4.183100e-01	3.115943e-01	3.115943e-01
-5.760000e+00	-5.730000e+00	2.979086e-02	1.715714e-02	1.715714e-02
-5.730000e+00	-5.700000e+00	4.265080e-02	2.515477e-02	2.515477e-02
-5.700000e+00	-5.670000e+00	6.206183e-02	4.236770e-02	4.236770e-02
-5.670000e+00	-5.640000e+00	2.839946e-02	1.312131e-02	1.312131e-02
-5.640000e+00	-5.610000e+00	3.958773e-02	2.695972e-02	2.695972e-02
-5.610000e+00	-5.580000e+00	1.967575e-02	1.284388e-02	1.284388e-02
-5.580000e+00	-5.550000e+00	2.757333e-02	2.444119e-02	2.444119e-02
-5.550000e+00	-5.520000e+00	7.137860e-02	3.354047e-02	3.354047e-02
-5.520000e+00	-5.490000e+00	9.364640e-02	4.945824e-02	4.945824e-02
-5.490000e+00	-5.460000e+00	4.719830e-02	4.143328e-02	4.143328e-02
-5.460000e+00	-5.430000e+00	2.068620e-01	9.589207e-02	9.589207e-02
-5.430000e+00	-5.400000e+00	3.231485e-02	2.282198e-02	2.282198e-02
-5.400000e+00	-5.370000e+00	9.007223e-02	5.574735e-02	5.574735e-02
-5.370000e+00	-5.340000e+00	4.337123e-02	3.059846e-02	3.059846e-02
-5.340000e+00	-5.310000e+00	6.067087e-02	3.465460e-02	3.465460e-02
-5.310000e+00	-5.280000e+00	2.961125e-02	2.464674e-02	2.464674e-02
-5.280000e+00	-5.250000e+00	4.406807e-02	2.754970e-02	2.754970e-02
-5.250000e+00	-5.220000e+00	3.509177e-02	2.421106e-02	2.421106e-02
-5.220000e+00	-5.190000e+00	6.019903e-02	4.353749e-02	4.353749e-02
-5.190000e+00	-5.160000e+00	4.961490e-02	3.089241e-02	3.089241e-02
-5.160000e+00	-5.130000e+00	1.064852e-01	6.498170e-02	6.498170e-02
-5.130000e+00	-5.100000e+00	1.106091e+00	1.062635e+00	1.062635e+00
-5.100000e+00	-5.070000e+00	1.151730e-02	6.561496e-03	6.561496e-03
-5.070000e+00	-5.040000e+00	2.829527e-02	2.254722e-02	2.254722e-02
-5.040000e+00	-5.010000e+00	5.179753e-02	2.501984e-02	2.501984e-02
-5.010000e+00	-4.980000e+00	4.930037e-03	3.667659e-03	3.667659e-03
-4.980000e+00	-4.950000e+00	5.293940e-02	3.025290e-02	3.025290e-02
-4.950000e+00	-4.920000e+00	6.884560e-02	4.241059e-02	4.241059e-02
-4.920000e+00	-4.890000e+00	7.289947e-02	4.036691e-02	4.036691e-02
-4.890000e+00	-4.860000e+00	1.238706e-01	6.367750e-02	6.367750e-02
-4.860000e+00	-4.830000e+00	5.834493e-02	4.565236e-02	4.565236e-02
-4.830000e+00	-4.800000e+00	7.321630e-02	4.859593e-02	4.859593e-02
-4.800000e+00	-4.770000e+00	1.287009e-02	8.787741e-03	8.787741e-03
-4.770000e+00	-4.740000e+00	6.183180e-02	4.721312e-02	4.721312e-02
-4.740000e+00	-4.710000e+00	6.914240e-02	3.470415e-02	3.470415e-02
-4.710000e+00	-4.680000e+00	2.698380e-02	1.759804e-02	1.759804e-02
-4.680000e+00	-4.650000e+00	6.655693e-02	4.198498e-02	4.198498e-02
-4.650000e+00	-4.620000e+00	3.914337e-02	2.821779e-02	2.821779e-02
-4.620000e+00	-4.590000e+00	5.051957e-02	2.889868e-02	2.889868e-02
-4.590000e+00	-4.560000e+00	4.986743e-02	2.439598e-02	2.439598e-02
-4.560000e+00	-4.530000e+00	5.714677e-02	2.571463e-02	2.571463e-02
-4.530000e+00	-4.500000e+00	1.044809e-01	5.663254e-02	5.663254e-02
-4.500000e+00	-4.470000e+00	2.199966e-01	1.075036e-01	1.075036e-01
-4.470000e+00	-4.440000e+00	6.139873e-02	4.011755e-02	4.011755e-02
-4.440000e+00	-4.410000e+00	4.230127e-02	2.154660e-02	2.154660e-02
-4.410000e+00	-4.380000e+00	9.596250e-02	5.235311e-02	5.235311e-02
-4.380000e+00	-4.350000e+00	3.877010e-02	3.265645e-02	3.265645e-02
-4.350000e+00	-4.320000e+00	1.548805e-01	9.372585e-02	9.372585e-02
-4.320000e+00	-4.290000e+00	1.165288e-01	6.556633e-02	6.556633e-02
-4.290000e+00	-4.260000e+00	1.235907e-02	7.765594e-03	7.765594e-03
-4.260000e+00	-4.230000e+00	5.912627e-02	4.489864e-02	4.489864e-02
-4.230000e+00	-4.200000e+00	7.874720e-02	5.098697e-02	5.098697e-02
-4.200000e+00	-4.170000e+00	7.433127e-02	3.986915e-02	3.986915e-02
-4.170000e+00	-4.140000e+00	7.214820e-02	5.161164e-02	5.161164e-02
-4.140000e+00	-4.110000e+00	3.470523e-02	1.708577e-02	1.708577e-02
-4.110000e+00	-4.080000e+00	7.717450e-02	5.591821e-02	5.591821e-02
-4.080000e+00	-4.050000e+00	1.960592e-02	1.084702e-02	1.084702e-02
-4.050000e+00	-4.020000e+00	1.086044e-01	6.220146e-02	6.220146e-02
-4.020000e+00	-3.990000e+00	4.060083e-02	2.763667e-02	2.763667e-02
-3.990000e+00	-3.960000e+00	7.592200e-02	5.021788e-02	5.021788e-02
-3.960000e+00	-3.930000e+00	3.862107e-02	2.634247e-02	2.634247e-02
-3.930000e+00	-3.900000e+00	4.450437e-02	3.442841e-02	3.442841e-02
-3.900000e+00	-3.870000e+00	7.831347e-02	7.035165e-02	7.035165e-02
-3.870000e+00	-3.840000e+00	1.474245e-02	9.446444e-03	9.446444e-03
-3.840000e+00	-3.810000e+00	1.177853e-01	6.284997e-02	6.284997e-02
-3.810000e+00	-3.780000e+00	4.241680e-02	2.166589e-02	2.166589e-02
-3.780000e+00	-3.750000e+00	1.968877e-02	9.356260e-03	9.356260e-03
-3.750000e+00	-3.720000e+00	5.609277e-03	4.298109e-03	4.298109e-03
-3.720000e+00	-3.690000e+00	1.375361e-01	6.332175e-02	6.332175e-02
-3.690000e+00	-3.660000e+00	6.340700e-03	4.740502e-03	4.740502e-03
-3.660000e+00	-3.630000e+00	5.055040e-02	2.750140e-02	2.750140e-02
-3.630000e+00	-3.600000e+00	1.577376e-01	6.733279e-02	6.733279e-02
-3.600000e+00	-3.570000e+00	9.819577e-02	5.512371e-02	5.512371e-02
-3.570000e+00	-3.540000e+00	2.027480e-01	7.985571e-02	7.985571e-02
-3.540000e+00	-3.510000e+00	1.330048e-01	6.601394e-02	6.601394e-02
-3.510000e+00	-3.480000e+00	8.183670e-02	5.773078e-02	5.773078e-02
-3.480000e+00	-3.450000e+00	4.286613e-02	2.673619e-02	2.673619e-02
-3.450000e+00	-3.420000e+00	7.185697e+00	7.079280e+00	7.079280e+00
-3.420000e+00	-3.390000e+00	8.446543e-02	4.635213e-02	4.635213e-02
-3.390000e+00	-3.360000e+00	2.804020e-02	2.786992e-02	2.786992e-02
-3.360000e+00	-3.330000e+00	1.939771e-01	8.205357e-02	8.205357e-02
-3.330000e+00	-3.300000e+00	4.253697e-02	3.982445e-02	3.982445e-02
-3.300000e+00	-3.270000e+00	4.505857e-02	2.528021e-02	2.528021e-02
-3.270000e+00	-3.240000e+00	4.062303e-02	2.864714e-02	2.864714e-02
-3.240000e+00	-3.210000e+00	6.431147e-02	3.492031e-02	3.492031e-02
-3.210000e+00	-3.180000e+00	3.212523e-02	1.805865e-02	1.805865e-02
-3.180000e+00	-3.150000e+00	5.074363e-02	2.767750e-02	2.767750e-02
-3.150000e+00	-3.120000e+00	5.569550e-02	4.048531e-02	4.048531e-02
-3.120000e+00	-3.090000e+00	4.621727e-02	2.886291e-02	2.886291e-02
-3.090000e+00	-3.060000e+00	5.467363e-02	4.824946e-02	4.824946e-02
-3.060000e+00	-3.030000e+00	1.073864e-01	6.154158e-02	6.154158e-02
-3.030000e+00	-3.000000e+00	7.124147e-02	4.631975e-02	4.631975e-02
-3.000000e+00	-2.970000e+00	3.880877e-02	3.578619e-02	3.578619e-02
-2.970000e+00	-2.940000e+00	3.723697e-02	2.472621e-02	2.472621e-02
-2.940000e+00	-2.910000e+00	1.339182e-01	6.351537e-02	6.351537e-02
-2.910000e+00	-2.880000e+00	7.575653e-02	4.524904e-02	4.524904e-02
-2.880000e+00	-2.850000e+00	2.374600e-02	2.374600e-02	2.374600e-02
-2.850000e+00	-2.820000e+00	8.890313e-02	4.514201e-02	4.514201e-02
-2.820000e+00	-2.790000e+00	3.425697e-02	2.367478e-02	2.367478e-02
-2.790000e+00	-2.760000e+00	1.598112e-01	7.520463e-02	7.520463e-02
-2.760000e+00	-2.730000e+00	7.385620e-02	5.248696e-02	5.248696e-02
-2.730000e+00	-2.700000e+00	7.053533e-02	3.544199e-02	3.544199e-02
-2.700000e+00	-2.670000e+00	6.644273e-02	3.543068e-02	3.543068e-02
-2.670000e+00	-2.640000e+00	3.914973e-02	3.626616e-02	3.626616e-02
-2.640000e+00	-2.610000e+00	9.024233e-02	4.642131e-02	4.642131e-02
-2.610000e+00	-2.580000e+00	1.228818e-01	6.952649e-02	6.952649e-02
-2.580000e+00	-2.550000e+00	9.878323e-02	5.377014e-02	5.377014e-02
-2.550000e+00	-2.520000e+00	7.397587e-02	4.792081e-02	4.792081e-02
-2.520000e+00	-2.490000e+00	1.892590e-01	1.016146e-01	1.016146e-01
-2.490000e+00	-2.460000e+00	2.353389e-02	1.394820e-02	1.394820e-02
-2.460000e+00	-2.430000e+00	8.848013e-02	4.939223e-02	4.939223e-02
-2.430000e+00	-2.400000e+00	1.660526e-02	1.030684e-02	1.030684e-02
-2.400000e+00	-2.370000e+00	4.332923e-02	2.791025e-02	2.791025e-02
-2.370000e+00	-2.340000e+00	1.278834e-01	5.725473e-02	5.725473e-02
-2.340000e+00	-2.310000e+00	5.748817e-02	5.068923e-02	5.068923e-02
-2.310000e+00	-2.280000e+00	1.830173e-01	7.769463e-02	7.769463e-02
-2.280000e+00	-2.250000e+00	5.655300e-02	2.584321e-02	2.584321e-02
-2.250000e+00	-2.220000e+00	8.454060e-02	4.667079e-02	4.667079e-02
-2.220000e+00	-2.190000e+00	1.955881e-02	1.156578e-02	1.156578e-02
-2.190000e+00	-2.160000e+00	6.490020e-03	5.869610e-03	5.869610e-03
-2.160000e+00	-2.130000e+00	1.337939e-01	6.939889e-02	6.939889e-02
-2.130000e+00	-2.100000e+00	1.193615e-01	7.526434e-02	7.526434e-02
-2.100000e+00	-2.070000e+00	1.100619e-01	5.579910e-02	5.579910e-02
-2.070000e+00	-2.040000e+00	6.242903e-02	3.977312e-02	3.977312e-02
-2.040000e+00	-2.010000e+00	8.519843e-02	5.297977e-02	5.297977e-02
-2.010000e+00	-1.980000e+00	1.373158e-01	7.478494e-02	7.478494e-02
-1.980000e+00	-1.950000e+00	3.955410e-02	2.246865e-02	2.246865e-02
-1.950000e+00	-1.920000e+00	2.044897e-02	2.044897e-02	2.044897e-02
-1.920000e+00	-1.890000e+00	1.239311e-02	6.651750e-03	6.651750e-03
-1.890000e+00	-1.860000e+00	4.083830e-02	2.866146e-02	2.866146e-02
-1.860000e+00	-1.830000e+00	4.803237e-02	3.124374e-02	3.124374e-02
-1.830000e+00	-1.800000e+00	3.231926e-02	2.144879e-02	2.144879e-02
-1.800000e+00	-1.770000e+00	3.453813e-02	2.185010e-02	2.185010e-02
-1.770000e+00	-1.740000e+00	7.352433e-03	3.775625e-03	3.775625e-03
-1.740000e+00	-1.710000e+00	3.066481e-02	1.791719e-02	1.791719e-02
-1.710000e+00	-1.680000e+00	3.299882e-02	2.725648e-02	2.725648e-02
-1.680000e+00	-1.650000e+00	1.781760e-02	1.250205e-02	1.250205e-02
-1.650000e+00	-1.620000e+00	3.452340e-02	1.935908e-02	1.935908e-02
-1.620000e+00	-1.590000e+00	6.229783e-02	2.958829e-02	2.958829e-02
-1.590000e+00	-1.560000e+00	4.185790e-02	3.578279e-02	3.578279e-02
-1.560000e+00	-1.530000e+00	3.582363e-02	2.069187e-02	2.069187e-02
-1.530000e+00	-1.500000e+00	1.200233e-01	6.533889e-02	6.533889e-02
-1.500000e+00	-1.470000e+00	1.056072e-01	7.604776e-02	7.604776e-02
-1.470000e+00	-1.440000e+00	7.913437e-03	7.011186e-03	7.011186e-03
-1.440000e+00	-1.410000e+00	4.236970e-02	3.920894e-02	3.920894e-02
-1.410000e+00	-1.380000e+00	3.547870e-02	3.398921e-02	3.398921e-02
-1.380000e+00	-1.350000e+00	7.621853e-03	5.659861e-03	5.659861e-03
-1.350000e+00	-1.320000e+00	2.442646e-01	2.411859e-01	2.411859e-01
-1.320000e+00	-1.290000e+00	4.057767e-02	2.812801e-02	2.812801e-02
-1.290000e+00	-1.260000e+00	1.251551e-01	8.674575e-02	8.674575e-02
-1.260000e+00	-1.230000e+00	4.390033e-02	4.390033e-02	4.390033e-02
-1.230000e+00	-1.200000e+00	5.144007e-02	4.040161e-02	4.040161e-02
-1.200000e+00	-1.170000e+00	8.783860e-03	8.783860e-03	8.783860e-03
-1.170000e+00	-1.140000e+00	4.860510e-02	3.844481e-02	3.844481e-02
-1.140000e+00	-1.110000e+00	1.077557e-01	5.253118e-02	5.253118e-02
-1.110000e+00	-1.080000e+00	1.879832e-01	8.603220e-02	8.603220e-02
-1.080000e+00	-1.050000e+00	6.569233e-02	4.728570e-02	4.728570e-02
-1.050000e+00	-1.020000e+00	3.724307e-02	2.681869e-02	2.681869e-02
-1.020000e+00	-9.900000e-01	2.130217e-02	1.617438e-02	1.617438e-02
-9.900000e-01	-9.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e-01	-9.300000e-01	4.140260e-03	3.106569e-03	3.106569e-03
-9.300000e-01	-9.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-01	-8.700000e-01	2.515045e-02	2.515045e-02	2.515045e-02
-8.700000e-01	-8.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e-01	-8.100000e-01	7.420820e-03	5.954886e-03	5.954886e-03
-8.100000e-01	-7.800000e-01	6.942723e-03	5.225024e-03	5.225024e-03
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	7.946183e-03	7.946184e-03	7.946184e-03
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	2.905865e-02	2.905865e-02	2.905865e-02
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
