# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4
ScaledBy=130.25751587767377
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	6.385240e-02	7.262843e-03	7.262843e-03
-6.060000e+00	-6.030000e+00	7.448987e-02	8.089816e-03	8.089816e-03
-6.030000e+00	-6.000000e+00	9.719513e-02	3.205844e-02	3.205844e-02
-6.000000e+00	-5.970000e+00	2.661165e-01	1.872512e-01	1.872512e-01
-5.970000e+00	-5.940000e+00	7.213903e-02	7.714602e-03	7.714602e-03
-5.940000e+00	-5.910000e+00	2.056835e-01	1.318997e-01	1.318997e-01
-5.910000e+00	-5.880000e+00	6.489607e-02	7.464397e-03	7.464397e-03
-5.880000e+00	-5.850000e+00	7.750057e-01	7.137567e-01	7.137567e-01
-5.850000e+00	-5.820000e+00	1.811972e-01	1.126337e-01	1.126337e-01
-5.820000e+00	-5.790000e+00	7.268297e-02	7.816171e-03	7.816171e-03
-5.790000e+00	-5.760000e+00	1.282495e-01	3.537805e-02	3.537805e-02
-5.760000e+00	-5.730000e+00	5.964860e-02	7.261589e-03	7.261589e-03
-5.730000e+00	-5.700000e+00	2.144687e-01	1.319347e-01	1.319347e-01
-5.700000e+00	-5.670000e+00	8.135263e-02	1.203345e-02	1.203345e-02
-5.670000e+00	-5.640000e+00	6.978767e-02	7.793522e-03	7.793522e-03
-5.640000e+00	-5.610000e+00	6.248187e-02	8.873841e-03	8.873841e-03
-5.610000e+00	-5.580000e+00	7.107390e-02	9.155692e-03	9.155692e-03
-5.580000e+00	-5.550000e+00	6.949070e-02	7.599757e-03	7.599757e-03
-5.550000e+00	-5.520000e+00	6.493560e-02	7.051830e-03	7.051830e-03
-5.520000e+00	-5.490000e+00	6.251870e-02	6.965009e-03	6.965009e-03
-5.490000e+00	-5.460000e+00	6.019957e-02	6.936731e-03	6.936731e-03
-5.460000e+00	-5.430000e+00	1.205874e-01	4.759547e-02	4.759547e-02
-5.430000e+00	-5.400000e+00	6.168527e-02	7.150217e-03	7.150217e-03
-5.400000e+00	-5.370000e+00	6.967240e-02	7.796646e-03	7.796646e-03
-5.370000e+00	-5.340000e+00	6.427773e-02	7.774037e-03	7.774037e-03
-5.340000e+00	-5.310000e+00	5.440627e-02	6.620010e-03	6.620010e-03
-5.310000e+00	-5.280000e+00	4.686973e-01	4.201914e-01	4.201914e-01
-5.280000e+00	-5.250000e+00	7.703237e-02	8.315004e-03	8.315004e-03
-5.250000e+00	-5.220000e+00	6.933847e-02	8.935083e-03	8.935083e-03
-5.220000e+00	-5.190000e+00	1.126652e-01	3.259939e-02	3.259939e-02
-5.190000e+00	-5.160000e+00	6.067750e-02	7.239366e-03	7.239366e-03
-5.160000e+00	-5.130000e+00	7.024997e-02	7.878927e-03	7.878927e-03
-5.130000e+00	-5.100000e+00	7.347627e-02	8.158618e-03	8.158618e-03
-5.100000e+00	-5.070000e+00	1.128776e-01	4.578469e-02	4.578469e-02
-5.070000e+00	-5.040000e+00	1.005359e-01	2.882449e-02	2.882449e-02
-5.040000e+00	-5.010000e+00	6.315393e-02	9.358768e-03	9.358768e-03
-5.010000e+00	-4.980000e+00	6.526463e-02	8.076883e-03	8.076883e-03
-4.980000e+00	-4.950000e+00	8.346433e-02	1.343392e-02	1.343392e-02
-4.950000e+00	-4.920000e+00	6.546003e-02	7.351617e-03	7.351617e-03
-4.920000e+00	-4.890000e+00	6.533467e-02	7.489506e-03	7.489506e-03
-4.890000e+00	-4.860000e+00	5.192597e-02	6.653287e-03	6.653287e-03
-4.860000e+00	-4.830000e+00	6.133830e-02	7.236515e-03	7.236515e-03
-4.830000e+00	-4.800000e+00	5.302037e-02	6.270041e-03	6.270041e-03
-4.800000e+00	-4.770000e+00	5.215607e-02	6.282122e-03	6.282122e-03
-4.770000e+00	-4.740000e+00	5.203660e-02	7.598914e-03	7.598914e-03
-4.740000e+00	-4.710000e+00	6.570157e-02	7.650887e-03	7.650887e-03
-4.710000e+00	-4.680000e+00	6.587433e-02	7.639490e-03	7.639490e-03
-4.680000e+00	-4.650000e+00	6.136530e-02	7.590761e-03	7.590761e-03
-4.650000e+00	-4.620000e+00	1.114496e+00	1.057948e+00	1.057948e+00
-4.620000e+00	-4.590000e+00	6.783377e-02	7.909093e-03	7.909093e-03
-4.590000e+00	-4.560000e+00	9.563143e-02	4.308503e-02	4.308503e-02
-4.560000e+00	-4.530000e+00	5.833623e-02	6.594829e-03	6.594829e-03
-4.530000e+00	-4.500000e+00	5.885500e-02	7.247140e-03	7.247140e-03
-4.500000e+00	-4.470000e+00	7.496957e-01	7.137398e-01	7.137398e-01
-4.470000e+00	-4.440000e+00	6.146773e-02	6.995649e-03	6.995649e-03
-4.440000e+00	-4.410000e+00	5.640220e-02	6.483291e-03	6.483291e-03
-4.410000e+00	-4.380000e+00	5.182080e-02	6.869630e-03	6.869630e-03
-4.380000e+00	-4.350000e+00	5.861653e-02	1.028046e-02	1.028046e-02
-4.350000e+00	-4.320000e+00	8.409873e-02	2.675008e-02	2.675008e-02
-4.320000e+00	-4.290000e+00	9.070617e-02	3.563859e-02	3.563859e-02
-4.290000e+00	-4.260000e+00	8.439677e-02	2.655967e-02	2.655967e-02
-4.260000e+00	-4.230000e+00	8.356483e-02	1.717531e-02	1.717531e-02
-4.230000e+00	-4.200000e+00	7.920900e-02	2.725025e-02	2.725025e-02
-4.200000e+00	-4.170000e+00	6.474893e-02	9.986248e-03	9.986248e-03
-4.170000e+00	-4.140000e+00	6.498487e-02	1.035644e-02	1.035644e-02
-4.140000e+00	-4.110000e+00	6.160540e-02	7.397024e-03	7.397024e-03
-4.110000e+00	-4.080000e+00	6.730500e-02	1.888130e-02	1.888130e-02
-4.080000e+00	-4.050000e+00	5.367273e-02	6.284835e-03	6.284835e-03
-4.050000e+00	-4.020000e+00	6.128067e-02	9.044906e-03	9.044906e-03
-4.020000e+00	-3.990000e+00	4.902860e-02	6.076337e-03	6.076337e-03
-3.990000e+00	-3.960000e+00	6.208630e-02	7.990594e-03	7.990594e-03
-3.960000e+00	-3.930000e+00	5.784960e-02	7.043856e-03	7.043856e-03
-3.930000e+00	-3.900000e+00	5.636203e-02	8.936395e-03	8.936395e-03
-3.900000e+00	-3.870000e+00	2.101480e-01	1.516704e-01	1.516704e-01
-3.870000e+00	-3.840000e+00	8.554703e-02	1.977720e-02	1.977720e-02
-3.840000e+00	-3.810000e+00	5.592430e-02	7.600662e-03	7.600662e-03
-3.810000e+00	-3.780000e+00	7.138903e-02	1.084076e-02	1.084076e-02
-3.780000e+00	-3.750000e+00	9.420387e-02	2.838071e-02	2.838071e-02
-3.750000e+00	-3.720000e+00	7.916747e-02	2.195894e-02	2.195894e-02
-3.720000e+00	-3.690000e+00	6.187537e-02	7.016382e-03	7.016382e-03
-3.690000e+00	-3.660000e+00	1.892016e-01	1.307167e-01	1.307167e-01
-3.660000e+00	-3.630000e+00	5.763107e-02	8.818040e-03	8.818040e-03
-3.630000e+00	-3.600000e+00	6.477523e-02	7.410481e-03	7.410481e-03
-3.600000e+00	-3.570000e+00	6.333003e-02	7.435119e-03	7.435119e-03
-3.570000e+00	-3.540000e+00	7.071593e-02	8.404631e-03	8.404631e-03
-3.540000e+00	-3.510000e+00	9.699667e-02	4.196562e-02	4.196562e-02
-3.510000e+00	-3.480000e+00	7.518590e-02	8.680758e-03	8.680758e-03
-3.480000e+00	-3.450000e+00	5.195693e-02	6.574922e-03	6.574922e-03
-3.450000e+00	-3.420000e+00	6.845873e-02	8.003186e-03	8.003186e-03
-3.420000e+00	-3.390000e+00	7.252693e-02	8.144840e-03	8.144840e-03
-3.390000e+00	-3.360000e+00	6.899557e-02	7.653001e-03	7.653001e-03
-3.360000e+00	-3.330000e+00	7.134967e-02	8.082040e-03	8.082040e-03
-3.330000e+00	-3.300000e+00	8.362413e-02	1.475309e-02	1.475309e-02
-3.300000e+00	-3.270000e+00	6.361820e-02	6.816190e-03	6.816190e-03
-3.270000e+00	-3.240000e+00	6.731797e-02	7.207537e-03	7.207537e-03
-3.240000e+00	-3.210000e+00	5.811103e-02	6.332831e-03	6.332831e-03
-3.210000e+00	-3.180000e+00	6.723037e-02	7.821723e-03	7.821723e-03
-3.180000e+00	-3.150000e+00	6.250703e-02	7.186096e-03	7.186096e-03
-3.150000e+00	-3.120000e+00	6.591310e-02	7.627904e-03	7.627904e-03
-3.120000e+00	-3.090000e+00	5.992127e-02	6.362977e-03	6.362977e-03
-3.090000e+00	-3.060000e+00	7.243033e-02	1.200327e-02	1.200327e-02
-3.060000e+00	-3.030000e+00	6.706187e-02	7.492506e-03	7.492506e-03
-3.030000e+00	-3.000000e+00	6.923620e-02	7.448822e-03	7.448822e-03
-3.000000e+00	-2.970000e+00	1.557702e-01	8.246893e-02	8.246893e-02
-2.970000e+00	-2.940000e+00	1.454554e-01	5.123686e-02	5.123686e-02
-2.940000e+00	-2.910000e+00	7.304260e-02	8.180511e-03	8.180511e-03
-2.910000e+00	-2.880000e+00	8.251940e-02	1.035700e-02	1.035700e-02
-2.880000e+00	-2.850000e+00	7.195353e-02	7.782167e-03	7.782167e-03
-2.850000e+00	-2.820000e+00	7.828270e-02	1.362330e-02	1.362330e-02
-2.820000e+00	-2.790000e+00	6.650747e-02	7.194330e-03	7.194330e-03
-2.790000e+00	-2.760000e+00	8.584180e-02	9.537807e-03	9.537807e-03
-2.760000e+00	-2.730000e+00	3.475013e-01	2.001049e-01	2.001049e-01
-2.730000e+00	-2.700000e+00	7.507437e-02	7.744690e-03	7.744690e-03
-2.700000e+00	-2.670000e+00	7.103360e-02	7.648701e-03	7.648701e-03
-2.670000e+00	-2.640000e+00	6.784673e-02	7.878772e-03	7.878772e-03
-2.640000e+00	-2.610000e+00	7.196563e-02	7.558715e-03	7.558715e-03
-2.610000e+00	-2.580000e+00	7.470790e-02	8.965003e-03	8.965003e-03
-2.580000e+00	-2.550000e+00	1.856395e-01	1.073093e-01	1.073093e-01
-2.550000e+00	-2.520000e+00	6.416173e-02	7.312558e-03	7.312558e-03
-2.520000e+00	-2.490000e+00	6.643463e-02	7.862202e-03	7.862202e-03
-2.490000e+00	-2.460000e+00	6.757620e-02	7.336246e-03	7.336246e-03
-2.460000e+00	-2.430000e+00	8.902173e-02	1.485703e-02	1.485703e-02
-2.430000e+00	-2.400000e+00	7.533963e-02	7.761400e-03	7.761400e-03
-2.400000e+00	-2.370000e+00	2.448909e-01	1.655207e-01	1.655207e-01
-2.370000e+00	-2.340000e+00	7.865673e-02	7.824633e-03	7.824633e-03
-2.340000e+00	-2.310000e+00	8.187350e-02	9.450430e-03	9.450430e-03
-2.310000e+00	-2.280000e+00	7.859517e-02	8.149149e-03	8.149149e-03
-2.280000e+00	-2.250000e+00	9.795190e-02	2.210846e-02	2.210846e-02
-2.250000e+00	-2.220000e+00	1.060846e-01	2.277281e-02	2.277281e-02
-2.220000e+00	-2.190000e+00	7.257267e-02	7.309517e-03	7.309517e-03
-2.190000e+00	-2.160000e+00	8.604987e-02	1.342292e-02	1.342292e-02
-2.160000e+00	-2.130000e+00	8.850510e-02	1.730961e-02	1.730961e-02
-2.130000e+00	-2.100000e+00	8.174950e-02	7.983726e-03	7.983726e-03
-2.100000e+00	-2.070000e+00	7.372427e-02	8.399352e-03	8.399352e-03
-2.070000e+00	-2.040000e+00	4.438997e-01	3.719863e-01	3.719863e-01
-2.040000e+00	-2.010000e+00	6.654100e-02	7.455648e-03	7.455648e-03
-2.010000e+00	-1.980000e+00	6.965650e-02	7.919655e-03	7.919655e-03
-1.980000e+00	-1.950000e+00	6.344643e-02	7.027962e-03	7.027962e-03
-1.950000e+00	-1.920000e+00	9.080460e-02	1.221517e-02	1.221517e-02
-1.920000e+00	-1.890000e+00	6.526690e-02	7.151254e-03	7.151254e-03
-1.890000e+00	-1.860000e+00	5.965770e-02	7.581657e-03	7.581657e-03
-1.860000e+00	-1.830000e+00	6.926167e-02	7.467720e-03	7.467720e-03
-1.830000e+00	-1.800000e+00	6.460667e-02	7.281024e-03	7.281024e-03
-1.800000e+00	-1.770000e+00	7.553760e-02	9.393450e-03	9.393450e-03
-1.770000e+00	-1.740000e+00	6.716153e-02	7.373498e-03	7.373498e-03
-1.740000e+00	-1.710000e+00	2.560705e-01	1.873777e-01	1.873777e-01
-1.710000e+00	-1.680000e+00	7.105523e-02	7.531921e-03	7.531921e-03
-1.680000e+00	-1.650000e+00	5.391280e-02	6.256224e-03	6.256224e-03
-1.650000e+00	-1.620000e+00	6.677940e-02	9.111028e-03	9.111028e-03
-1.620000e+00	-1.590000e+00	5.324320e-02	1.355436e-02	1.355436e-02
-1.590000e+00	-1.560000e+00	5.479663e-02	6.222121e-03	6.222121e-03
-1.560000e+00	-1.530000e+00	4.928220e-02	6.264471e-03	6.264471e-03
-1.530000e+00	-1.500000e+00	4.511990e-02	5.839053e-03	5.839053e-03
-1.500000e+00	-1.470000e+00	4.714897e-01	4.202023e-01	4.202023e-01
-1.470000e+00	-1.440000e+00	7.683690e-02	3.136806e-02	3.136806e-02
-1.440000e+00	-1.410000e+00	5.050920e-02	6.436740e-03	6.436740e-03
-1.410000e+00	-1.380000e+00	4.644050e-02	6.076590e-03	6.076590e-03
-1.380000e+00	-1.350000e+00	4.535120e-02	5.879407e-03	5.879407e-03
-1.350000e+00	-1.320000e+00	5.243670e-02	8.278614e-03	8.278614e-03
-1.320000e+00	-1.290000e+00	4.365120e-02	6.377358e-03	6.377358e-03
-1.290000e+00	-1.260000e+00	4.247050e-02	5.794967e-03	5.794967e-03
-1.260000e+00	-1.230000e+00	4.371780e-02	5.843423e-03	5.843423e-03
-1.230000e+00	-1.200000e+00	3.614350e-02	5.318589e-03	5.318589e-03
-1.200000e+00	-1.170000e+00	2.776919e-02	5.257465e-03	5.257465e-03
-1.170000e+00	-1.140000e+00	5.010470e-02	9.454698e-03	9.454698e-03
-1.140000e+00	-1.110000e+00	4.044317e-02	6.926997e-03	6.926997e-03
-1.110000e+00	-1.080000e+00	3.265455e-02	4.920517e-03	4.920517e-03
-1.080000e+00	-1.050000e+00	3.045463e-02	5.134264e-03	5.134264e-03
-1.050000e+00	-1.020000e+00	3.252483e-02	5.386767e-03	5.386767e-03
-1.020000e+00	-9.900000e-01	2.074075e-02	4.262872e-03	4.262872e-03
-9.900000e-01	-9.600000e-01	2.429684e-02	4.427170e-03	4.427170e-03
-9.600000e-01	-9.300000e-01	2.812461e-02	4.986556e-03	4.986556e-03
-9.300000e-01	-9.000000e-01	2.522001e-02	8.568107e-03	8.568107e-03
-9.000000e-01	-8.700000e-01	2.834133e-02	5.258257e-03	5.258257e-03
-8.700000e-01	-8.400000e-01	2.070024e-02	4.041899e-03	4.041899e-03
-8.400000e-01	-8.100000e-01	1.742816e-02	7.945930e-03	7.945930e-03
-8.100000e-01	-7.800000e-01	7.043723e-03	2.302421e-03	2.302421e-03
-7.800000e-01	-7.500000e-01	1.022196e-02	2.750345e-03	2.750345e-03
-7.500000e-01	-7.200000e-01	5.353770e-03	1.439076e-03	1.439076e-03
-7.200000e-01	-6.900000e-01	1.085271e-02	3.049335e-03	3.049335e-03
-6.900000e-01	-6.600000e-01	7.780640e-03	2.599474e-03	2.599474e-03
-6.600000e-01	-6.300000e-01	6.544613e-03	2.480924e-03	2.480924e-03
-6.300000e-01	-6.000000e-01	6.398160e-03	2.200195e-03	2.200195e-03
-6.000000e-01	-5.700000e-01	3.038497e-03	1.230709e-03	1.230709e-03
-5.700000e-01	-5.400000e-01	4.829543e-03	2.624221e-03	2.624221e-03
-5.400000e-01	-5.100000e-01	1.033136e-03	5.982927e-04	5.982927e-04
-5.100000e-01	-4.800000e-01	2.006532e-03	1.355809e-03	1.355809e-03
-4.800000e-01	-4.500000e-01	2.366416e-05	2.366415e-05	2.366415e-05
-4.500000e-01	-4.200000e-01	1.516690e-03	1.080043e-03	1.080043e-03
-4.200000e-01	-3.900000e-01	2.849736e-03	1.997657e-03	1.997657e-03
-3.900000e-01	-3.600000e-01	2.816226e-04	2.816226e-04	2.816226e-04
-3.600000e-01	-3.300000e-01	6.753723e-05	6.753723e-05	6.753723e-05
-3.300000e-01	-3.000000e-01	1.241362e-05	1.241362e-05	1.241362e-05
-3.000000e-01	-2.700000e-01	1.062315e-03	7.757057e-04	7.757057e-04
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4
ScaledBy=0.055555555555555552
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	1.851852e+00	1.851852e+00	1.851852e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
