# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10
ScaledBy=1125.0150264368913
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	4.620120e-02	4.976352e-03	4.976352e-03
-6.060000e+00	-6.030000e+00	4.616607e-02	5.149339e-03	5.149339e-03
-6.030000e+00	-6.000000e+00	4.598260e-02	4.912949e-03	4.912949e-03
-6.000000e+00	-5.970000e+00	4.918440e-02	5.175673e-03	5.175673e-03
-5.970000e+00	-5.940000e+00	5.749933e-02	8.369011e-03	8.369011e-03
-5.940000e+00	-5.910000e+00	4.403850e-02	5.293236e-03	5.293236e-03
-5.910000e+00	-5.880000e+00	6.771133e-02	1.366274e-02	1.366274e-02
-5.880000e+00	-5.850000e+00	5.263650e-02	5.600365e-03	5.600365e-03
-5.850000e+00	-5.820000e+00	4.484447e-02	5.659867e-03	5.659867e-03
-5.820000e+00	-5.790000e+00	5.800977e-02	5.833890e-03	5.833890e-03
-5.790000e+00	-5.760000e+00	4.064427e-01	3.577906e-01	3.577906e-01
-5.760000e+00	-5.730000e+00	7.726067e-02	2.522724e-02	2.522724e-02
-5.730000e+00	-5.700000e+00	5.665813e-02	5.687982e-03	5.687982e-03
-5.700000e+00	-5.670000e+00	5.612170e-02	5.697275e-03	5.697275e-03
-5.670000e+00	-5.640000e+00	6.269127e-02	9.152729e-03	9.152729e-03
-5.640000e+00	-5.610000e+00	5.486597e-02	5.621475e-03	5.621475e-03
-5.610000e+00	-5.580000e+00	5.380853e-02	5.576167e-03	5.576167e-03
-5.580000e+00	-5.550000e+00	6.608843e-02	6.217530e-03	6.217530e-03
-5.550000e+00	-5.520000e+00	4.123913e-02	4.754939e-03	4.754939e-03
-5.520000e+00	-5.490000e+00	6.733103e-02	6.444694e-03	6.444694e-03
-5.490000e+00	-5.460000e+00	4.880007e-02	5.265513e-03	5.265513e-03
-5.460000e+00	-5.430000e+00	6.977193e-02	1.692909e-02	1.692909e-02
-5.430000e+00	-5.400000e+00	6.302230e-02	6.805450e-03	6.805450e-03
-5.400000e+00	-5.370000e+00	4.737510e-02	5.098244e-03	5.098244e-03
-5.370000e+00	-5.340000e+00	4.604537e-02	5.145183e-03	5.145183e-03
-5.340000e+00	-5.310000e+00	5.731810e-02	5.877309e-03	5.877309e-03
-5.310000e+00	-5.280000e+00	4.855443e-02	5.560162e-03	5.560162e-03
-5.280000e+00	-5.250000e+00	6.659913e-02	1.456040e-02	1.456040e-02
-5.250000e+00	-5.220000e+00	4.756643e-02	5.667207e-03	5.667207e-03
-5.220000e+00	-5.190000e+00	6.171997e-02	1.317558e-02	1.317558e-02
-5.190000e+00	-5.160000e+00	4.633537e-02	5.237097e-03	5.237097e-03
-5.160000e+00	-5.130000e+00	5.243223e-02	5.464804e-03	5.464804e-03
-5.130000e+00	-5.100000e+00	3.836330e-02	4.489979e-03	4.489979e-03
-5.100000e+00	-5.070000e+00	5.126403e-02	1.126376e-02	1.126376e-02
-5.070000e+00	-5.040000e+00	4.768663e-02	5.136612e-03	5.136612e-03
-5.040000e+00	-5.010000e+00	3.861313e-02	4.605973e-03	4.605973e-03
-5.010000e+00	-4.980000e+00	4.760103e-02	5.729607e-03	5.729607e-03
-4.980000e+00	-4.950000e+00	5.219410e-02	5.833450e-03	5.833450e-03
-4.950000e+00	-4.920000e+00	4.837387e-02	5.534202e-03	5.534202e-03
-4.920000e+00	-4.890000e+00	4.718407e-02	5.342262e-03	5.342262e-03
-4.890000e+00	-4.860000e+00	4.047243e-02	6.459966e-03	6.459966e-03
-4.860000e+00	-4.830000e+00	4.425843e-02	5.421507e-03	5.421507e-03
-4.830000e+00	-4.800000e+00	3.810177e-02	4.605149e-03	4.605149e-03
-4.800000e+00	-4.770000e+00	3.837843e-02	4.632065e-03	4.632065e-03
-4.770000e+00	-4.740000e+00	5.320000e-02	1.311906e-02	1.311906e-02
-4.740000e+00	-4.710000e+00	4.721957e-02	1.194273e-02	1.194273e-02
-4.710000e+00	-4.680000e+00	5.970810e-02	2.094661e-02	2.094661e-02
-4.680000e+00	-4.650000e+00	3.937897e-02	4.793770e-03	4.793770e-03
-4.650000e+00	-4.620000e+00	3.854697e-02	4.662282e-03	4.662282e-03
-4.620000e+00	-4.590000e+00	3.374763e-02	4.250908e-03	4.250908e-03
-4.590000e+00	-4.560000e+00	4.727873e-02	7.375605e-03	7.375605e-03
-4.560000e+00	-4.530000e+00	3.941263e-02	4.618175e-03	4.618175e-03
-4.530000e+00	-4.500000e+00	4.114863e-02	4.982137e-03	4.982137e-03
-4.500000e+00	-4.470000e+00	9.181207e+00	9.137146e+00	9.137146e+00
-4.470000e+00	-4.440000e+00	3.544450e-02	4.516127e-03	4.516127e-03
-4.440000e+00	-4.410000e+00	3.539627e-02	4.652611e-03	4.652611e-03
-4.410000e+00	-4.380000e+00	6.121580e-02	2.394151e-02	2.394151e-02
-4.380000e+00	-4.350000e+00	3.962453e-02	4.879586e-03	4.879586e-03
-4.350000e+00	-4.320000e+00	3.682353e-02	4.675168e-03	4.675168e-03
-4.320000e+00	-4.290000e+00	3.154271e-02	4.191059e-03	4.191059e-03
-4.290000e+00	-4.260000e+00	3.783823e-02	4.664648e-03	4.664648e-03
-4.260000e+00	-4.230000e+00	3.549787e-02	4.690094e-03	4.690094e-03
-4.230000e+00	-4.200000e+00	3.074391e-02	4.140072e-03	4.140072e-03
-4.200000e+00	-4.170000e+00	5.062413e-01	4.725635e-01	4.725635e-01
-4.170000e+00	-4.140000e+00	4.053253e-02	4.757144e-03	4.757144e-03
-4.140000e+00	-4.110000e+00	4.338503e-02	4.999858e-03	4.999858e-03
-4.110000e+00	-4.080000e+00	3.380697e-02	4.398490e-03	4.398490e-03
-4.080000e+00	-4.050000e+00	4.298483e-02	5.095717e-03	5.095717e-03
-4.050000e+00	-4.020000e+00	3.720683e-02	4.464387e-03	4.464387e-03
-4.020000e+00	-3.990000e+00	3.656660e-02	7.864750e-03	7.864750e-03
-3.990000e+00	-3.960000e+00	2.776585e-02	3.894385e-03	3.894385e-03
-3.960000e+00	-3.930000e+00	5.950813e-02	2.052003e-02	2.052003e-02
-3.930000e+00	-3.900000e+00	3.890433e-02	5.215456e-03	5.215456e-03
-3.900000e+00	-3.870000e+00	3.489910e-02	4.505786e-03	4.505786e-03
-3.870000e+00	-3.840000e+00	3.676347e-02	5.667668e-03	5.667668e-03
-3.840000e+00	-3.810000e+00	6.769010e-02	2.065329e-02	2.065329e-02
-3.810000e+00	-3.780000e+00	3.845570e-02	4.839010e-03	4.839010e-03
-3.780000e+00	-3.750000e+00	1.951262e-01	1.536211e-01	1.536211e-01
-3.750000e+00	-3.720000e+00	5.487263e-02	2.065343e-02	2.065343e-02
-3.720000e+00	-3.690000e+00	2.470224e-02	3.555878e-03	3.555878e-03
-3.690000e+00	-3.660000e+00	3.786807e-02	4.772347e-03	4.772347e-03
-3.660000e+00	-3.630000e+00	5.794390e-02	2.386780e-02	2.386780e-02
-3.630000e+00	-3.600000e+00	3.662393e-02	4.560800e-03	4.560800e-03
-3.600000e+00	-3.570000e+00	3.321347e-02	4.145018e-03	4.145018e-03
-3.570000e+00	-3.540000e+00	4.346267e-02	5.377617e-03	5.377617e-03
-3.540000e+00	-3.510000e+00	2.543217e-02	3.398599e-03	3.398599e-03
-3.510000e+00	-3.480000e+00	3.492590e-02	4.638732e-03	4.638732e-03
-3.480000e+00	-3.450000e+00	3.554360e-02	4.753232e-03	4.753232e-03
-3.450000e+00	-3.420000e+00	3.570600e-02	4.902995e-03	4.902995e-03
-3.420000e+00	-3.390000e+00	4.032583e-01	3.678653e-01	3.678653e-01
-3.390000e+00	-3.360000e+00	3.862520e-02	4.733609e-03	4.733609e-03
-3.360000e+00	-3.330000e+00	3.837203e-02	4.425206e-03	4.425206e-03
-3.330000e+00	-3.300000e+00	4.914513e-02	5.318847e-03	5.318847e-03
-3.300000e+00	-3.270000e+00	1.237467e-01	5.525417e-02	5.525417e-02
-3.270000e+00	-3.240000e+00	4.208620e-02	5.566111e-03	5.566111e-03
-3.240000e+00	-3.210000e+00	4.362190e-02	4.982405e-03	4.982405e-03
-3.210000e+00	-3.180000e+00	4.308310e-02	5.315004e-03	5.315004e-03
-3.180000e+00	-3.150000e+00	4.680703e-02	1.289488e-02	1.289488e-02
-3.150000e+00	-3.120000e+00	4.690867e-02	5.275364e-03	5.275364e-03
-3.120000e+00	-3.090000e+00	4.296343e-02	5.010376e-03	5.010376e-03
-3.090000e+00	-3.060000e+00	4.161407e-02	4.772635e-03	4.772635e-03
-3.060000e+00	-3.030000e+00	4.010633e-02	4.874204e-03	4.874204e-03
-3.030000e+00	-3.000000e+00	4.559077e-02	5.352890e-03	5.352890e-03
-3.000000e+00	-2.970000e+00	3.590097e-02	4.336341e-03	4.336341e-03
-2.970000e+00	-2.940000e+00	4.458293e-02	5.238519e-03	5.238519e-03
-2.940000e+00	-2.910000e+00	4.205480e-02	4.966516e-03	4.966516e-03
-2.910000e+00	-2.880000e+00	4.254963e-02	4.968123e-03	4.968123e-03
-2.880000e+00	-2.850000e+00	4.879843e-02	7.310961e-03	7.310961e-03
-2.850000e+00	-2.820000e+00	4.015540e-02	4.838824e-03	4.838824e-03
-2.820000e+00	-2.790000e+00	4.421277e-02	5.901953e-03	5.901953e-03
-2.790000e+00	-2.760000e+00	4.554930e-02	5.312328e-03	5.312328e-03
-2.760000e+00	-2.730000e+00	5.077127e-02	5.558556e-03	5.558556e-03
-2.730000e+00	-2.700000e+00	5.472283e-02	1.235200e-02	1.235200e-02
-2.700000e+00	-2.670000e+00	3.932327e-02	4.761533e-03	4.761533e-03
-2.670000e+00	-2.640000e+00	3.994887e-02	6.368097e-03	6.368097e-03
-2.640000e+00	-2.610000e+00	5.657397e-02	5.786219e-03	5.786219e-03
-2.610000e+00	-2.580000e+00	4.843377e-02	5.672441e-03	5.672441e-03
-2.580000e+00	-2.550000e+00	5.125767e-02	1.132374e-02	1.132374e-02
-2.550000e+00	-2.520000e+00	4.813390e-02	5.252724e-03	5.252724e-03
-2.520000e+00	-2.490000e+00	5.248460e-02	6.552136e-03	6.552136e-03
-2.490000e+00	-2.460000e+00	3.920157e-02	4.716478e-03	4.716478e-03
-2.460000e+00	-2.430000e+00	4.203657e-02	5.172399e-03	5.172399e-03
-2.430000e+00	-2.400000e+00	4.378393e-02	4.884006e-03	4.884006e-03
-2.400000e+00	-2.370000e+00	5.230757e-02	5.827448e-03	5.827448e-03
-2.370000e+00	-2.340000e+00	1.668836e+00	1.615840e+00	1.615840e+00
-2.340000e+00	-2.310000e+00	5.469110e-02	1.207509e-02	1.207509e-02
-2.310000e+00	-2.280000e+00	4.427533e-02	5.423941e-03	5.423941e-03
-2.280000e+00	-2.250000e+00	5.134450e-02	5.625266e-03	5.625266e-03
-2.250000e+00	-2.220000e+00	4.543813e-02	5.287952e-03	5.287952e-03
-2.220000e+00	-2.190000e+00	6.721407e-02	1.476349e-02	1.476349e-02
-2.190000e+00	-2.160000e+00	1.081433e+01	9.278924e+00	9.278924e+00
-2.160000e+00	-2.130000e+00	6.109707e-02	1.681760e-02	1.681760e-02
-2.130000e+00	-2.100000e+00	5.901650e-02	7.490852e-03	7.490852e-03
-2.100000e+00	-2.070000e+00	6.243240e-02	6.648169e-03	6.648169e-03
-2.070000e+00	-2.040000e+00	5.066353e-02	8.641245e-03	8.641245e-03
-2.040000e+00	-2.010000e+00	5.624897e-02	5.981861e-03	5.981861e-03
-2.010000e+00	-1.980000e+00	2.144833e-01	1.537413e-01	1.537413e-01
-1.980000e+00	-1.950000e+00	5.565237e-02	8.511992e-03	8.511992e-03
-1.950000e+00	-1.920000e+00	7.539413e-02	2.555616e-02	2.555616e-02
-1.920000e+00	-1.890000e+00	5.072403e-02	5.619649e-03	5.619649e-03
-1.890000e+00	-1.860000e+00	5.493333e-02	6.468047e-03	6.468047e-03
-1.860000e+00	-1.830000e+00	5.369340e-02	6.366545e-03	6.366545e-03
-1.830000e+00	-1.800000e+00	5.034027e-02	5.967969e-03	5.967969e-03
-1.800000e+00	-1.770000e+00	5.427280e-02	6.134141e-03	6.134141e-03
-1.770000e+00	-1.740000e+00	5.366330e-02	6.147179e-03	6.147179e-03
-1.740000e+00	-1.710000e+00	5.284270e-02	6.417625e-03	6.417625e-03
-1.710000e+00	-1.680000e+00	4.783577e-02	5.783554e-03	5.783554e-03
-1.680000e+00	-1.650000e+00	6.596387e-02	2.056492e-02	2.056492e-02
-1.650000e+00	-1.620000e+00	6.628873e-02	9.968545e-03	9.968545e-03
-1.620000e+00	-1.590000e+00	3.882757e-02	4.962546e-03	4.962546e-03
-1.590000e+00	-1.560000e+00	4.933367e-02	7.031341e-03	7.031341e-03
-1.560000e+00	-1.530000e+00	4.892120e-02	7.614630e-03	7.614630e-03
-1.530000e+00	-1.500000e+00	4.387783e-02	1.383836e-02	1.383836e-02
-1.500000e+00	-1.470000e+00	4.504100e-02	5.918538e-03	5.918538e-03
-1.470000e+00	-1.440000e+00	3.600887e-02	5.428939e-03	5.428939e-03
-1.440000e+00	-1.410000e+00	5.102110e-02	1.361000e-02	1.361000e-02
-1.410000e+00	-1.380000e+00	3.826040e-02	6.471235e-03	6.471235e-03
-1.380000e+00	-1.350000e+00	4.026450e-01	3.577996e-01	3.577996e-01
-1.350000e+00	-1.320000e+00	4.292273e-02	6.710508e-03	6.710508e-03
-1.320000e+00	-1.290000e+00	3.267885e-02	4.558750e-03	4.558750e-03
-1.290000e+00	-1.260000e+00	3.839970e-02	5.976791e-03	5.976791e-03
-1.260000e+00	-1.230000e+00	4.583427e-02	1.481520e-02	1.481520e-02
-1.230000e+00	-1.200000e+00	2.098311e-02	3.665607e-03	3.665607e-03
-1.200000e+00	-1.170000e+00	3.172329e-02	6.016746e-03	6.016746e-03
-1.170000e+00	-1.140000e+00	2.622983e-02	5.313122e-03	5.313122e-03
-1.140000e+00	-1.110000e+00	3.091076e-02	4.918097e-03	4.918097e-03
-1.110000e+00	-1.080000e+00	2.453058e-02	4.121102e-03	4.121102e-03
-1.080000e+00	-1.050000e+00	2.649513e-02	9.975812e-03	9.975812e-03
-1.050000e+00	-1.020000e+00	1.737665e-02	4.815615e-03	4.815615e-03
-1.020000e+00	-9.900000e-01	1.811757e-02	3.608013e-03	3.608013e-03
-9.900000e-01	-9.600000e-01	4.263327e-02	2.099627e-02	2.099627e-02
-9.600000e-01	-9.300000e-01	2.410201e-02	5.585498e-03	5.585498e-03
-9.300000e-01	-9.000000e-01	2.225211e-02	5.906906e-03	5.906906e-03
-9.000000e-01	-8.700000e-01	4.849280e-01	4.725513e-01	4.725513e-01
-8.700000e-01	-8.400000e-01	1.407801e-02	4.580058e-03	4.580058e-03
-8.400000e-01	-8.100000e-01	5.048373e-02	2.080920e-02	2.080920e-02
-8.100000e-01	-7.800000e-01	6.098497e-03	1.683792e-03	1.683792e-03
-7.800000e-01	-7.500000e-01	6.754947e-03	2.112652e-03	2.112652e-03
-7.500000e-01	-7.200000e-01	1.160907e-02	5.281305e-03	5.281305e-03
-7.200000e-01	-6.900000e-01	5.854100e-03	3.043180e-03	3.043180e-03
-6.900000e-01	-6.600000e-01	4.142630e-03	3.355667e-03	3.355667e-03
-6.600000e-01	-6.300000e-01	4.105830e-03	2.095344e-03	2.095344e-03
-6.300000e-01	-6.000000e-01	2.298937e-02	2.021493e-02	2.021493e-02
-6.000000e-01	-5.700000e-01	2.910126e-03	1.440952e-03	1.440952e-03
-5.700000e-01	-5.400000e-01	9.854173e-03	8.425038e-03	8.425038e-03
-5.400000e-01	-5.100000e-01	6.531567e-04	4.163923e-04	4.163923e-04
-5.100000e-01	-4.800000e-01	4.655590e-04	4.655592e-04	4.655592e-04
-4.800000e-01	-4.500000e-01	1.069158e-03	9.010343e-04	9.010343e-04
-4.500000e-01	-4.200000e-01	3.553850e-04	3.553851e-04	3.553851e-04
-4.200000e-01	-3.900000e-01	9.046163e-04	9.046164e-04	9.046164e-04
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10
ScaledBy=0.5
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
