# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R10
ScaledBy=68.626788671334793
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	2.399366e-04	2.399366e-04	2.399366e-04
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	2.369171e-06	2.369171e-06	2.369171e-06
-4.320000e+00	-4.290000e+00	1.793806e-05	1.737067e-05	1.737067e-05
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	1.689302e-04	9.646614e-05	9.646614e-05
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	1.154182e-03	7.001971e-04	7.001971e-04
-4.170000e+00	-4.140000e+00	1.380720e-03	6.561264e-04	6.561264e-04
-4.140000e+00	-4.110000e+00	3.400770e-03	2.599975e-03	2.599975e-03
-4.110000e+00	-4.080000e+00	7.424453e-04	3.980078e-04	3.980078e-04
-4.080000e+00	-4.050000e+00	2.366756e-03	1.012315e-03	1.012315e-03
-4.050000e+00	-4.020000e+00	4.032583e-03	1.630559e-03	1.630559e-03
-4.020000e+00	-3.990000e+00	3.930283e-03	1.184103e-03	1.184103e-03
-3.990000e+00	-3.960000e+00	4.758793e-03	1.810324e-03	1.810324e-03
-3.960000e+00	-3.930000e+00	5.917237e-03	1.806390e-03	1.806390e-03
-3.930000e+00	-3.900000e+00	9.573027e-03	2.362756e-03	2.362756e-03
-3.900000e+00	-3.870000e+00	8.824763e-03	2.122692e-03	2.122692e-03
-3.870000e+00	-3.840000e+00	1.677332e-02	4.138979e-03	4.138979e-03
-3.840000e+00	-3.810000e+00	1.486880e-02	2.790703e-03	2.790703e-03
-3.810000e+00	-3.780000e+00	2.636897e-02	5.478247e-03	5.478247e-03
-3.780000e+00	-3.750000e+00	2.397743e-02	4.319062e-03	4.319062e-03
-3.750000e+00	-3.720000e+00	3.333159e-02	5.518137e-03	5.518137e-03
-3.720000e+00	-3.690000e+00	4.238487e-02	9.159683e-03	9.159683e-03
-3.690000e+00	-3.660000e+00	4.572893e-02	1.110385e-02	1.110385e-02
-3.660000e+00	-3.630000e+00	5.710900e-02	1.662754e-02	1.662754e-02
-3.630000e+00	-3.600000e+00	5.397127e-02	6.221574e-03	6.221574e-03
-3.600000e+00	-3.570000e+00	1.206188e-01	5.550178e-02	5.550178e-02
-3.570000e+00	-3.540000e+00	9.914037e-02	3.339997e-02	3.339997e-02
-3.540000e+00	-3.510000e+00	1.071774e-01	3.442773e-02	3.442773e-02
-3.510000e+00	-3.480000e+00	7.560387e-02	8.136117e-03	8.136117e-03
-3.480000e+00	-3.450000e+00	7.990040e-02	6.653924e-03	6.653924e-03
-3.450000e+00	-3.420000e+00	1.442458e-01	3.942564e-02	3.942564e-02
-3.420000e+00	-3.390000e+00	1.843893e-01	7.103046e-02	7.103046e-02
-3.390000e+00	-3.360000e+00	2.393010e-01	7.992155e-02	7.992155e-02
-3.360000e+00	-3.330000e+00	1.308603e-01	9.365926e-03	9.365926e-03
-3.330000e+00	-3.300000e+00	1.768764e-01	2.754145e-02	2.754145e-02
-3.300000e+00	-3.270000e+00	2.912219e-01	1.042620e-01	1.042620e-01
-3.270000e+00	-3.240000e+00	1.947380e-01	2.154197e-02	2.154197e-02
-3.240000e+00	-3.210000e+00	2.658288e-01	7.090816e-02	7.090816e-02
-3.210000e+00	-3.180000e+00	2.625493e-01	6.842056e-02	6.842056e-02
-3.180000e+00	-3.150000e+00	2.395301e-01	4.102195e-02	4.102195e-02
-3.150000e+00	-3.120000e+00	1.928524e-01	1.253285e-02	1.253285e-02
-3.120000e+00	-3.090000e+00	2.859348e-01	3.728156e-02	3.728156e-02
-3.090000e+00	-3.060000e+00	2.139555e-01	2.469953e-02	2.469953e-02
-3.060000e+00	-3.030000e+00	2.230391e-01	2.592593e-02	2.592593e-02
-3.030000e+00	-3.000000e+00	6.020803e-01	3.553072e-01	3.553072e-01
-3.000000e+00	-2.970000e+00	5.016633e-01	2.232345e-01	2.232345e-01
-2.970000e+00	-2.940000e+00	8.541727e-01	4.057550e-01	4.057550e-01
-2.940000e+00	-2.910000e+00	2.810310e-01	2.916958e-02	2.916958e-02
-2.910000e+00	-2.880000e+00	3.119833e-01	7.228619e-02	7.228619e-02
-2.880000e+00	-2.850000e+00	2.824403e-01	1.394233e-02	1.394233e-02
-2.850000e+00	-2.820000e+00	3.610937e-01	1.083019e-01	1.083019e-01
-2.820000e+00	-2.790000e+00	8.253213e-01	5.575579e-01	5.575579e-01
-2.790000e+00	-2.760000e+00	2.495201e-01	1.688649e-02	1.688649e-02
-2.760000e+00	-2.730000e+00	6.044673e-01	3.553491e-01	3.553491e-01
-2.730000e+00	-2.700000e+00	2.647362e-01	2.023800e-02	2.023800e-02
-2.700000e+00	-2.670000e+00	2.714891e-01	1.920878e-02	1.920878e-02
-2.670000e+00	-2.640000e+00	2.603370e+00	2.300170e+00	2.300170e+00
-2.640000e+00	-2.610000e+00	5.115140e-01	1.962704e-01	1.962704e-01
-2.610000e+00	-2.580000e+00	6.692087e-01	3.765098e-01	3.765098e-01
-2.580000e+00	-2.550000e+00	3.503003e-01	8.360166e-02	8.360166e-02
-2.550000e+00	-2.520000e+00	8.417353e-01	5.575917e-01	5.575917e-01
-2.520000e+00	-2.490000e+00	6.712887e-01	3.845755e-01	3.845755e-01
-2.490000e+00	-2.460000e+00	2.824324e-01	2.120843e-02	2.120843e-02
-2.460000e+00	-2.430000e+00	3.862027e-01	8.912403e-02	8.912403e-02
-2.430000e+00	-2.400000e+00	3.185126e-01	4.508034e-02	4.508034e-02
-2.400000e+00	-2.370000e+00	3.093941e-01	3.038877e-02	3.038877e-02
-2.370000e+00	-2.340000e+00	5.075093e-01	1.972094e-01	1.972094e-01
-2.340000e+00	-2.310000e+00	3.156491e-01	2.419028e-02	2.419028e-02
-2.310000e+00	-2.280000e+00	3.579663e-01	9.928658e-02	9.928658e-02
-2.280000e+00	-2.250000e+00	3.412760e-01	5.957260e-02	5.957260e-02
-2.250000e+00	-2.220000e+00	3.136296e-01	2.917222e-02	2.917222e-02
-2.220000e+00	-2.190000e+00	6.447827e-01	3.762626e-01	3.762626e-01
-2.190000e+00	-2.160000e+00	2.787349e-01	2.371387e-02	2.371387e-02
-2.160000e+00	-2.130000e+00	2.866159e-01	2.509682e-02	2.509682e-02
-2.130000e+00	-2.100000e+00	2.540383e-01	1.300807e-02	1.300807e-02
-2.100000e+00	-2.070000e+00	4.607263e-01	2.225868e-01	2.225868e-01
-2.070000e+00	-2.040000e+00	4.392880e-01	1.878115e-01	1.878115e-01
-2.040000e+00	-2.010000e+00	2.785615e-01	1.936478e-02	1.936478e-02
-2.010000e+00	-1.980000e+00	2.536430e-01	1.632166e-02	1.632166e-02
-1.980000e+00	-1.950000e+00	3.964773e-01	1.120842e-01	1.120842e-01
-1.950000e+00	-1.920000e+00	2.690471e-01	1.839239e-02	1.839239e-02
-1.920000e+00	-1.890000e+00	5.940133e-01	2.187525e-01	2.187525e-01
-1.890000e+00	-1.860000e+00	3.851747e-01	8.433917e-02	8.433917e-02
-1.860000e+00	-1.830000e+00	2.408241e-01	1.228011e-02	1.228011e-02
-1.830000e+00	-1.800000e+00	5.504457e-01	2.941099e-01	2.941099e-01
-1.800000e+00	-1.770000e+00	2.263274e-01	1.581893e-02	1.581893e-02
-1.770000e+00	-1.740000e+00	2.004807e-01	1.112202e-02	1.112202e-02
-1.740000e+00	-1.710000e+00	2.558216e-01	2.697626e-02	2.697626e-02
-1.710000e+00	-1.680000e+00	2.372104e-01	1.932758e-02	1.932758e-02
-1.680000e+00	-1.650000e+00	2.148866e-01	2.808438e-02	2.808438e-02
-1.650000e+00	-1.620000e+00	1.917991e-01	1.305080e-02	1.305080e-02
-1.620000e+00	-1.590000e+00	2.704640e-01	7.232115e-02	7.232115e-02
-1.590000e+00	-1.560000e+00	1.999487e-01	1.131585e-02	1.131585e-02
-1.560000e+00	-1.530000e+00	2.403923e-01	4.615877e-02	4.615877e-02
-1.530000e+00	-1.500000e+00	2.308536e-01	5.998822e-02	5.998822e-02
-1.500000e+00	-1.470000e+00	2.041882e-01	3.419630e-02	3.419630e-02
-1.470000e+00	-1.440000e+00	1.756821e-01	2.436647e-02	2.436647e-02
-1.440000e+00	-1.410000e+00	1.623568e-01	1.099864e-02	1.099864e-02
-1.410000e+00	-1.380000e+00	1.475493e-01	8.696803e-03	8.696803e-03
-1.380000e+00	-1.350000e+00	1.437890e-01	8.755954e-03	8.755954e-03
-1.350000e+00	-1.320000e+00	1.590978e-01	1.620458e-02	1.620458e-02
-1.320000e+00	-1.290000e+00	1.296287e-01	8.446281e-03	8.446281e-03
-1.290000e+00	-1.260000e+00	1.356502e-01	8.727949e-03	8.727949e-03
-1.260000e+00	-1.230000e+00	1.157168e-01	7.914169e-03	7.914169e-03
-1.230000e+00	-1.200000e+00	1.183750e-01	9.023710e-03	9.023710e-03
-1.200000e+00	-1.170000e+00	1.134837e-01	1.254970e-02	1.254970e-02
-1.170000e+00	-1.140000e+00	4.028950e-01	2.930425e-01	2.930425e-01
-1.140000e+00	-1.110000e+00	8.616413e-02	6.780536e-03	6.780536e-03
-1.110000e+00	-1.080000e+00	1.065215e-01	1.475458e-02	1.475458e-02
-1.080000e+00	-1.050000e+00	8.130573e-02	6.546677e-03	6.546677e-03
-1.050000e+00	-1.020000e+00	2.172760e-01	1.080162e-01	1.080162e-01
-1.020000e+00	-9.900000e-01	9.904447e-01	8.993480e-01	8.993480e-01
-9.900000e-01	-9.600000e-01	1.184760e-01	3.693255e-02	3.693255e-02
-9.600000e-01	-9.300000e-01	7.364157e-02	7.556280e-03	7.556280e-03
-9.300000e-01	-9.000000e-01	6.037027e-02	5.847370e-03	5.847370e-03
-9.000000e-01	-8.700000e-01	2.427472e+00	2.300755e+00	2.300755e+00
-8.700000e-01	-8.400000e-01	4.579900e-02	4.567460e-03	4.567460e-03
-8.400000e-01	-8.100000e-01	5.206260e-02	6.894920e-03	6.894920e-03
-8.100000e-01	-7.800000e-01	3.721320e-02	4.228404e-03	4.228404e-03
-7.800000e-01	-7.500000e-01	3.473783e-02	4.227551e-03	4.227551e-03
-7.500000e-01	-7.200000e-01	2.994538e-02	3.696126e-03	3.696126e-03
-7.200000e-01	-6.900000e-01	4.739613e-02	9.409946e-03	9.409946e-03
-6.900000e-01	-6.600000e-01	5.069733e-02	5.251703e-03	5.251703e-03
-6.600000e-01	-6.300000e-01	9.274017e-01	8.992258e-01	8.992258e-01
-6.300000e-01	-6.000000e-01	2.853721e-02	4.037578e-03	4.037578e-03
-6.000000e-01	-5.700000e-01	2.263774e-02	3.238623e-03	3.238623e-03
-5.700000e-01	-5.400000e-01	2.122658e-02	3.418889e-03	3.418889e-03
-5.400000e-01	-5.100000e-01	1.322414e-02	2.403948e-03	2.403948e-03
-5.100000e-01	-4.800000e-01	1.421782e-02	2.559175e-03	2.559175e-03
-4.800000e-01	-4.500000e-01	1.872483e-02	3.776367e-03	3.776367e-03
-4.500000e-01	-4.200000e-01	2.657851e-02	9.231889e-03	9.231889e-03
-4.200000e-01	-3.900000e-01	1.147956e-02	2.390268e-03	2.390268e-03
-3.900000e-01	-3.600000e-01	1.097982e-02	2.632462e-03	2.632462e-03
-3.600000e-01	-3.300000e-01	1.390032e-02	2.974234e-03	2.974234e-03
-3.300000e-01	-3.000000e-01	8.526847e-03	2.351484e-03	2.351484e-03
-3.000000e-01	-2.700000e-01	1.201246e-02	2.413924e-03	2.413924e-03
-2.700000e-01	-2.400000e-01	5.645637e-03	1.750469e-03	1.750469e-03
-2.400000e-01	-2.100000e-01	1.654576e-02	1.023192e-02	1.023192e-02
-2.100000e-01	-1.800000e-01	1.224785e-03	7.658359e-04	7.658359e-04
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R10
ScaledBy=0.038461538461538464
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
