# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
ScaledBy=1.2462828851193719
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	2.019264e-02	3.434979e-03	3.434979e-03
-6.060000e+00	-6.030000e+00	3.280421e-02	7.918488e-03	7.918488e-03
-6.030000e+00	-6.000000e+00	3.059233e-02	5.468476e-03	5.468476e-03
-6.000000e+00	-5.970000e+00	2.499030e-02	4.390623e-03	4.390623e-03
-5.970000e+00	-5.940000e+00	3.385783e-02	5.329817e-03	5.329817e-03
-5.940000e+00	-5.910000e+00	5.583023e-02	1.633910e-02	1.633910e-02
-5.910000e+00	-5.880000e+00	3.965923e-02	6.889152e-03	6.889152e-03
-5.880000e+00	-5.850000e+00	5.373020e-02	1.203413e-02	1.203413e-02
-5.850000e+00	-5.820000e+00	4.250213e-02	6.742041e-03	6.742041e-03
-5.820000e+00	-5.790000e+00	3.842663e-02	1.170604e-02	1.170604e-02
-5.790000e+00	-5.760000e+00	4.169667e-02	6.282418e-03	6.282418e-03
-5.760000e+00	-5.730000e+00	3.886297e-02	6.077349e-03	6.077349e-03
-5.730000e+00	-5.700000e+00	4.299607e-02	8.797395e-03	8.797395e-03
-5.700000e+00	-5.670000e+00	4.630410e-02	7.617915e-03	7.617915e-03
-5.670000e+00	-5.640000e+00	4.912040e-02	6.856655e-03	6.856655e-03
-5.640000e+00	-5.610000e+00	4.360163e-02	5.454580e-03	5.454580e-03
-5.610000e+00	-5.580000e+00	6.148770e-02	7.808257e-03	7.808257e-03
-5.580000e+00	-5.550000e+00	3.986360e-02	5.294533e-03	5.294533e-03
-5.550000e+00	-5.520000e+00	4.800233e-02	7.511813e-03	7.511813e-03
-5.520000e+00	-5.490000e+00	6.766333e-02	8.508714e-03	8.508714e-03
-5.490000e+00	-5.460000e+00	5.407513e-02	8.604684e-03	8.604684e-03
-5.460000e+00	-5.430000e+00	4.899303e-02	8.727149e-03	8.727149e-03
-5.430000e+00	-5.400000e+00	1.119185e-01	4.661699e-02	4.661699e-02
-5.400000e+00	-5.370000e+00	6.242650e-02	8.031079e-03	8.031079e-03
-5.370000e+00	-5.340000e+00	8.338127e-02	1.370891e-02	1.370891e-02
-5.340000e+00	-5.310000e+00	4.660543e-02	5.848071e-03	5.848071e-03
-5.310000e+00	-5.280000e+00	7.588217e-02	1.226222e-02	1.226222e-02
-5.280000e+00	-5.250000e+00	6.698900e-02	1.298476e-02	1.298476e-02
-5.250000e+00	-5.220000e+00	8.220193e-02	1.021725e-02	1.021725e-02
-5.220000e+00	-5.190000e+00	6.721647e-02	8.246394e-03	8.246394e-03
-5.190000e+00	-5.160000e+00	7.790930e-02	1.177378e-02	1.177378e-02
-5.160000e+00	-5.130000e+00	7.267777e-02	1.004991e-02	1.004991e-02
-5.130000e+00	-5.100000e+00	7.565200e-02	9.331845e-03	9.331845e-03
-5.100000e+00	-5.070000e+00	8.380427e-02	9.661300e-03	9.661300e-03
-5.070000e+00	-5.040000e+00	8.126923e-02	1.229159e-02	1.229159e-02
-5.040000e+00	-5.010000e+00	1.198517e-01	3.017829e-02	3.017829e-02
-5.010000e+00	-4.980000e+00	1.285710e-01	2.872461e-02	2.872461e-02
-4.980000e+00	-4.950000e+00	8.712203e-02	1.182001e-02	1.182001e-02
-4.950000e+00	-4.920000e+00	8.636403e-02	9.355842e-03	9.355842e-03
-4.920000e+00	-4.890000e+00	1.199233e-01	1.409809e-02	1.409809e-02
-4.890000e+00	-4.860000e+00	1.639738e-01	4.508968e-02	4.508968e-02
-4.860000e+00	-4.830000e+00	1.049694e-01	1.317737e-02	1.317737e-02
-4.830000e+00	-4.800000e+00	8.484173e-02	8.792175e-03	8.792175e-03
-4.800000e+00	-4.770000e+00	9.848463e-02	1.080460e-02	1.080460e-02
-4.770000e+00	-4.740000e+00	1.045908e-01	1.221462e-02	1.221462e-02
-4.740000e+00	-4.710000e+00	1.552681e-01	4.684245e-02	4.684245e-02
-4.710000e+00	-4.680000e+00	1.332630e-01	1.448330e-02	1.448330e-02
-4.680000e+00	-4.650000e+00	1.135269e-01	1.091814e-02	1.091814e-02
-4.650000e+00	-4.620000e+00	1.659035e-01	5.244710e-02	5.244710e-02
-4.620000e+00	-4.590000e+00	1.970520e-01	4.456915e-02	4.456915e-02
-4.590000e+00	-4.560000e+00	1.429399e-01	1.599950e-02	1.599950e-02
-4.560000e+00	-4.530000e+00	1.115151e-01	1.228611e-02	1.228611e-02
-4.530000e+00	-4.500000e+00	1.061561e-01	1.074573e-02	1.074573e-02
-4.500000e+00	-4.470000e+00	1.494674e-01	2.287356e-02	2.287356e-02
-4.470000e+00	-4.440000e+00	1.763316e-01	3.187701e-02	3.187701e-02
-4.440000e+00	-4.410000e+00	1.370295e-01	1.291425e-02	1.291425e-02
-4.410000e+00	-4.380000e+00	1.245677e-01	1.317400e-02	1.317400e-02
-4.380000e+00	-4.350000e+00	1.557748e-01	1.797759e-02	1.797759e-02
-4.350000e+00	-4.320000e+00	1.428714e-01	1.768869e-02	1.768869e-02
-4.320000e+00	-4.290000e+00	1.815931e-01	3.249787e-02	3.249787e-02
-4.290000e+00	-4.260000e+00	1.992098e-01	3.330402e-02	3.330402e-02
-4.260000e+00	-4.230000e+00	1.350972e-01	1.203769e-02	1.203769e-02
-4.230000e+00	-4.200000e+00	1.560028e-01	1.383737e-02	1.383737e-02
-4.200000e+00	-4.170000e+00	1.562460e-01	1.398083e-02	1.398083e-02
-4.170000e+00	-4.140000e+00	1.685418e-01	1.546120e-02	1.546120e-02
-4.140000e+00	-4.110000e+00	1.657465e-01	1.894342e-02	1.894342e-02
-4.110000e+00	-4.080000e+00	2.351013e-01	4.187850e-02	4.187850e-02
-4.080000e+00	-4.050000e+00	2.131282e-01	2.709462e-02	2.709462e-02
-4.050000e+00	-4.020000e+00	2.345141e-01	4.657549e-02	4.657549e-02
-4.020000e+00	-3.990000e+00	2.343952e-01	5.593798e-02	5.593798e-02
-3.990000e+00	-3.960000e+00	1.878559e-01	1.677266e-02	1.677266e-02
-3.960000e+00	-3.930000e+00	1.807417e-01	1.706994e-02	1.706994e-02
-3.930000e+00	-3.900000e+00	2.079695e-01	2.453160e-02	2.453160e-02
-3.900000e+00	-3.870000e+00	2.235746e-01	6.461718e-02	6.461718e-02
-3.870000e+00	-3.840000e+00	2.190949e-01	3.874134e-02	3.874134e-02
-3.840000e+00	-3.810000e+00	2.545313e-01	5.624271e-02	5.624271e-02
-3.810000e+00	-3.780000e+00	1.634167e-01	1.331657e-02	1.331657e-02
-3.780000e+00	-3.750000e+00	2.305099e-01	5.135666e-02	5.135666e-02
-3.750000e+00	-3.720000e+00	3.279212e-01	6.789829e-02	6.789829e-02
-3.720000e+00	-3.690000e+00	2.114703e-01	1.718182e-02	1.718182e-02
-3.690000e+00	-3.660000e+00	1.753168e-01	1.476034e-02	1.476034e-02
-3.660000e+00	-3.630000e+00	2.324080e-01	2.573858e-02	2.573858e-02
-3.630000e+00	-3.600000e+00	2.066458e-01	1.645200e-02	1.645200e-02
-3.600000e+00	-3.570000e+00	2.164680e-01	3.663121e-02	3.663121e-02
-3.570000e+00	-3.540000e+00	2.430496e-01	4.267197e-02	4.267197e-02
-3.540000e+00	-3.510000e+00	2.500753e-01	2.109103e-02	2.109103e-02
-3.510000e+00	-3.480000e+00	2.056673e-01	1.999557e-02	1.999557e-02
-3.480000e+00	-3.450000e+00	2.511111e-01	2.681368e-02	2.681368e-02
-3.450000e+00	-3.420000e+00	2.992048e-01	3.867124e-02	3.867124e-02
-3.420000e+00	-3.390000e+00	2.478330e-01	3.119352e-02	3.119352e-02
-3.390000e+00	-3.360000e+00	2.800337e-01	2.585289e-02	2.585289e-02
-3.360000e+00	-3.330000e+00	2.331732e-01	2.283537e-02	2.283537e-02
-3.330000e+00	-3.300000e+00	2.753835e-01	2.985401e-02	2.985401e-02
-3.300000e+00	-3.270000e+00	2.389248e-01	2.139688e-02	2.139688e-02
-3.270000e+00	-3.240000e+00	2.582664e-01	2.176442e-02	2.176442e-02
-3.240000e+00	-3.210000e+00	2.863625e-01	3.234888e-02	3.234888e-02
-3.210000e+00	-3.180000e+00	2.933517e-01	4.975477e-02	4.975477e-02
-3.180000e+00	-3.150000e+00	2.940883e-01	3.172569e-02	3.172569e-02
-3.150000e+00	-3.120000e+00	2.399076e-01	1.818681e-02	1.818681e-02
-3.120000e+00	-3.090000e+00	2.591064e-01	2.401428e-02	2.401428e-02
-3.090000e+00	-3.060000e+00	2.884401e-01	4.317484e-02	4.317484e-02
-3.060000e+00	-3.030000e+00	2.708217e-01	2.001903e-02	2.001903e-02
-3.030000e+00	-3.000000e+00	2.649983e-01	2.112209e-02	2.112209e-02
-3.000000e+00	-2.970000e+00	2.783639e-01	3.315451e-02	3.315451e-02
-2.970000e+00	-2.940000e+00	3.951817e-01	7.133551e-02	7.133551e-02
-2.940000e+00	-2.910000e+00	2.957973e-01	2.985352e-02	2.985352e-02
-2.910000e+00	-2.880000e+00	2.606466e-01	2.488722e-02	2.488722e-02
-2.880000e+00	-2.850000e+00	2.876567e-01	2.785357e-02	2.785357e-02
-2.850000e+00	-2.820000e+00	2.885841e-01	2.824338e-02	2.824338e-02
-2.820000e+00	-2.790000e+00	3.446897e-01	5.050600e-02	5.050600e-02
-2.790000e+00	-2.760000e+00	3.015563e-01	2.313469e-02	2.313469e-02
-2.760000e+00	-2.730000e+00	3.259928e-01	3.896543e-02	3.896543e-02
-2.730000e+00	-2.700000e+00	3.466660e-01	6.230122e-02	6.230122e-02
-2.700000e+00	-2.670000e+00	2.832557e-01	2.049473e-02	2.049473e-02
-2.670000e+00	-2.640000e+00	3.109086e-01	4.979607e-02	4.979607e-02
-2.640000e+00	-2.610000e+00	3.208858e-01	2.952348e-02	2.952348e-02
-2.610000e+00	-2.580000e+00	3.172855e-01	3.905936e-02	3.905936e-02
-2.580000e+00	-2.550000e+00	2.821436e-01	2.300542e-02	2.300542e-02
-2.550000e+00	-2.520000e+00	3.463153e-01	5.350292e-02	5.350292e-02
-2.520000e+00	-2.490000e+00	3.076135e-01	2.522083e-02	2.522083e-02
-2.490000e+00	-2.460000e+00	2.921555e-01	2.837435e-02	2.837435e-02
-2.460000e+00	-2.430000e+00	2.869645e-01	2.150126e-02	2.150126e-02
-2.430000e+00	-2.400000e+00	2.488798e-01	1.862827e-02	1.862827e-02
-2.400000e+00	-2.370000e+00	3.791243e-01	5.413300e-02	5.413300e-02
-2.370000e+00	-2.340000e+00	3.325340e-01	4.187239e-02	4.187239e-02
-2.340000e+00	-2.310000e+00	2.686607e-01	2.923439e-02	2.923439e-02
-2.310000e+00	-2.280000e+00	3.049178e-01	2.877711e-02	2.877711e-02
-2.280000e+00	-2.250000e+00	3.220129e-01	2.975353e-02	2.975353e-02
-2.250000e+00	-2.220000e+00	2.564737e-01	1.960270e-02	1.960270e-02
-2.220000e+00	-2.190000e+00	3.034429e-01	2.159681e-02	2.159681e-02
-2.190000e+00	-2.160000e+00	2.772410e-01	3.356486e-02	3.356486e-02
-2.160000e+00	-2.130000e+00	2.619729e-01	2.313789e-02	2.313789e-02
-2.130000e+00	-2.100000e+00	2.794795e-01	2.754552e-02	2.754552e-02
-2.100000e+00	-2.070000e+00	3.096049e-01	4.278386e-02	4.278386e-02
-2.070000e+00	-2.040000e+00	3.291694e-01	3.296348e-02	3.296348e-02
-2.040000e+00	-2.010000e+00	2.480399e-01	1.887598e-02	1.887598e-02
-2.010000e+00	-1.980000e+00	2.250304e-01	1.772810e-02	1.772810e-02
-1.980000e+00	-1.950000e+00	2.483309e-01	1.764362e-02	1.764362e-02
-1.950000e+00	-1.920000e+00	2.332355e-01	1.984779e-02	1.984779e-02
-1.920000e+00	-1.890000e+00	2.858703e-01	4.229322e-02	4.229322e-02
-1.890000e+00	-1.860000e+00	3.098977e-01	4.670061e-02	4.670061e-02
-1.860000e+00	-1.830000e+00	3.220720e-01	3.313250e-02	3.313250e-02
-1.830000e+00	-1.800000e+00	2.546918e-01	4.960321e-02	4.960321e-02
-1.800000e+00	-1.770000e+00	2.460493e-01	2.932037e-02	2.932037e-02
-1.770000e+00	-1.740000e+00	2.716755e-01	2.817547e-02	2.817547e-02
-1.740000e+00	-1.710000e+00	2.508379e-01	2.934275e-02	2.934275e-02
-1.710000e+00	-1.680000e+00	2.254599e-01	1.963208e-02	1.963208e-02
-1.680000e+00	-1.650000e+00	2.187127e-01	2.185999e-02	2.185999e-02
-1.650000e+00	-1.620000e+00	2.573980e-01	4.440015e-02	4.440015e-02
-1.620000e+00	-1.590000e+00	2.021242e-01	1.676582e-02	1.676582e-02
-1.590000e+00	-1.560000e+00	1.721898e-01	1.660401e-02	1.660401e-02
-1.560000e+00	-1.530000e+00	2.171836e-01	2.772088e-02	2.772088e-02
-1.530000e+00	-1.500000e+00	1.933161e-01	2.045811e-02	2.045811e-02
-1.500000e+00	-1.470000e+00	1.674735e-01	2.728156e-02	2.728156e-02
-1.470000e+00	-1.440000e+00	1.428337e-01	1.294574e-02	1.294574e-02
-1.440000e+00	-1.410000e+00	2.010487e-01	4.078270e-02	4.078270e-02
-1.410000e+00	-1.380000e+00	1.043562e-01	9.915188e-03	9.915188e-03
-1.380000e+00	-1.350000e+00	1.840193e-01	4.540171e-02	4.540171e-02
-1.350000e+00	-1.320000e+00	1.204344e-01	1.236229e-02	1.236229e-02
-1.320000e+00	-1.290000e+00	1.334740e-01	1.589154e-02	1.589154e-02
-1.290000e+00	-1.260000e+00	1.319879e-01	1.434126e-02	1.434126e-02
-1.260000e+00	-1.230000e+00	1.025301e-01	1.091309e-02	1.091309e-02
-1.230000e+00	-1.200000e+00	1.321719e-01	2.479882e-02	2.479882e-02
-1.200000e+00	-1.170000e+00	1.596984e-01	3.677712e-02	3.677712e-02
-1.170000e+00	-1.140000e+00	1.056268e-01	1.458986e-02	1.458986e-02
-1.140000e+00	-1.110000e+00	9.610923e-02	1.103931e-02	1.103931e-02
-1.110000e+00	-1.080000e+00	1.485562e-01	5.447467e-02	5.447467e-02
-1.080000e+00	-1.050000e+00	8.960020e-02	1.133281e-02	1.133281e-02
-1.050000e+00	-1.020000e+00	6.894607e-02	9.439071e-03	9.439071e-03
-1.020000e+00	-9.900000e-01	7.113540e-02	1.081495e-02	1.081495e-02
-9.900000e-01	-9.600000e-01	7.302143e-02	9.724703e-03	9.724703e-03
-9.600000e-01	-9.300000e-01	5.557787e-02	7.975515e-03	7.975515e-03
-9.300000e-01	-9.000000e-01	1.082597e-01	6.322653e-02	6.322653e-02
-9.000000e-01	-8.700000e-01	5.504350e-02	7.595913e-03	7.595913e-03
-8.700000e-01	-8.400000e-01	7.242763e-02	1.214331e-02	1.214331e-02
-8.400000e-01	-8.100000e-01	4.329783e-02	6.569307e-03	6.569307e-03
-8.100000e-01	-7.800000e-01	4.540843e-02	7.698781e-03	7.698781e-03
-7.800000e-01	-7.500000e-01	3.344710e-02	5.542346e-03	5.542346e-03
-7.500000e-01	-7.200000e-01	3.610863e-02	6.012532e-03	6.012532e-03
-7.200000e-01	-6.900000e-01	3.063343e-02	6.348690e-03	6.348690e-03
-6.900000e-01	-6.600000e-01	5.638380e-02	2.914516e-02	2.914516e-02
-6.600000e-01	-6.300000e-01	3.229436e-02	6.314057e-03	6.314057e-03
-6.300000e-01	-6.000000e-01	3.433347e-02	6.772863e-03	6.772863e-03
-6.000000e-01	-5.700000e-01	2.136693e-02	4.736722e-03	4.736722e-03
-5.700000e-01	-5.400000e-01	2.028190e-02	5.000508e-03	5.000508e-03
-5.400000e-01	-5.100000e-01	1.705094e-02	4.221264e-03	4.221264e-03
-5.100000e-01	-4.800000e-01	1.218229e-02	3.288849e-03	3.288849e-03
-4.800000e-01	-4.500000e-01	1.580818e-02	5.209480e-03	5.209480e-03
-4.500000e-01	-4.200000e-01	3.929070e-03	1.720519e-03	1.720519e-03
-4.200000e-01	-3.900000e-01	1.414634e-02	4.134021e-03	4.134021e-03
-3.900000e-01	-3.600000e-01	4.616260e-03	2.718756e-03	2.718756e-03
-3.600000e-01	-3.300000e-01	7.989007e-03	3.321842e-03	3.321842e-03
-3.300000e-01	-3.000000e-01	7.648667e-03	3.018941e-03	3.018941e-03
-3.000000e-01	-2.700000e-01	1.462489e-03	7.739349e-04	7.739349e-04
-2.700000e-01	-2.400000e-01	1.043263e-03	4.884437e-04	4.884437e-04
-2.400000e-01	-2.100000e-01	1.954527e-03	1.398668e-03	1.398668e-03
-2.100000e-01	-1.800000e-01	1.142960e-03	8.408790e-04	8.408790e-04
-1.800000e-01	-1.500000e-01	3.438080e-03	2.284167e-03	2.284167e-03
-1.500000e-01	-1.200000e-01	3.460597e-05	3.460597e-05	3.460597e-05
-1.200000e-01	-9.000000e-02	8.437463e-05	6.114890e-05	6.114890e-05
-9.000000e-02	-6.000000e-02	7.573490e-04	7.516112e-04	7.516112e-04
-6.000000e-02	-3.000000e-02	5.235923e-05	5.235925e-05	5.235925e-05
-3.000000e-02	0.000000e+00	8.811870e-05	8.811871e-05	8.811871e-05
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
ScaledBy=0.00048309178743961351
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	1.771337e-01	5.340780e-02	5.340780e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	1.610306e-02	1.610306e-02	1.610306e-02
