# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
ScaledBy=8.204906571731339
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.204886e-01	1.600326e-02	1.600326e-02
-6.060000e+00	-6.030000e+00	1.158902e-01	2.380172e-02	2.380172e-02
-6.030000e+00	-6.000000e+00	9.527473e-02	8.323276e-03	8.323276e-03
-6.000000e+00	-5.970000e+00	2.246355e-01	1.108461e-01	1.108461e-01
-5.970000e+00	-5.940000e+00	9.626997e-02	9.492230e-03	9.492230e-03
-5.940000e+00	-5.910000e+00	1.168023e-01	1.410044e-02	1.410044e-02
-5.910000e+00	-5.880000e+00	1.143623e-01	9.745317e-03	9.745317e-03
-5.880000e+00	-5.850000e+00	3.113318e-01	1.301986e-01	1.301986e-01
-5.850000e+00	-5.820000e+00	3.075860e-01	1.349080e-01	1.349080e-01
-5.820000e+00	-5.790000e+00	1.287406e-01	1.143183e-02	1.143183e-02
-5.790000e+00	-5.760000e+00	1.392600e-01	1.397940e-02	1.397940e-02
-5.760000e+00	-5.730000e+00	1.122142e-01	9.762553e-03	9.762553e-03
-5.730000e+00	-5.700000e+00	1.548684e-01	1.889548e-02	1.889548e-02
-5.700000e+00	-5.670000e+00	1.210587e-01	9.410141e-03	9.410141e-03
-5.670000e+00	-5.640000e+00	1.095169e-01	8.722526e-03	8.722526e-03
-5.640000e+00	-5.610000e+00	1.297665e-01	1.010066e-02	1.010066e-02
-5.610000e+00	-5.580000e+00	1.343767e-01	1.041246e-02	1.041246e-02
-5.580000e+00	-5.550000e+00	1.423962e-01	2.073078e-02	2.073078e-02
-5.550000e+00	-5.520000e+00	1.208402e-01	9.915462e-03	9.915462e-03
-5.520000e+00	-5.490000e+00	2.734426e-01	1.385216e-01	1.385216e-01
-5.490000e+00	-5.460000e+00	1.358551e-01	1.493548e-02	1.493548e-02
-5.460000e+00	-5.430000e+00	1.489415e-01	1.407494e-02	1.407494e-02
-5.430000e+00	-5.400000e+00	1.268716e-01	2.196408e-02	2.196408e-02
-5.400000e+00	-5.370000e+00	1.169355e-01	9.777292e-03	9.777292e-03
-5.370000e+00	-5.340000e+00	1.275734e-01	1.052023e-02	1.052023e-02
-5.340000e+00	-5.310000e+00	5.430360e-01	4.047199e-01	4.047199e-01
-5.310000e+00	-5.280000e+00	1.630503e-01	3.014263e-02	3.014263e-02
-5.280000e+00	-5.250000e+00	1.620492e-01	4.014650e-02	4.014650e-02
-5.250000e+00	-5.220000e+00	1.337008e-01	1.693122e-02	1.693122e-02
-5.220000e+00	-5.190000e+00	1.949708e-01	5.946797e-02	5.946797e-02
-5.190000e+00	-5.160000e+00	1.418153e-01	1.754942e-02	1.754942e-02
-5.160000e+00	-5.130000e+00	1.331009e-01	1.293655e-02	1.293655e-02
-5.130000e+00	-5.100000e+00	9.969547e-02	8.635989e-03	8.635989e-03
-5.100000e+00	-5.070000e+00	1.515365e-01	1.743235e-02	1.743235e-02
-5.070000e+00	-5.040000e+00	1.508890e-01	1.345962e-02	1.345962e-02
-5.040000e+00	-5.010000e+00	2.596847e-01	1.314932e-01	1.314932e-01
-5.010000e+00	-4.980000e+00	1.559621e-01	1.647599e-02	1.647599e-02
-4.980000e+00	-4.950000e+00	1.625462e-01	4.724105e-02	4.724105e-02
-4.950000e+00	-4.920000e+00	1.164256e-01	9.882219e-03	9.882219e-03
-4.920000e+00	-4.890000e+00	1.272921e-01	1.290584e-02	1.290584e-02
-4.890000e+00	-4.860000e+00	1.126957e-01	9.680968e-03	9.680968e-03
-4.860000e+00	-4.830000e+00	1.630907e-01	3.498349e-02	3.498349e-02
-4.830000e+00	-4.800000e+00	3.603213e-01	2.173792e-01	2.173792e-01
-4.800000e+00	-4.770000e+00	1.408702e-01	1.534126e-02	1.534126e-02
-4.770000e+00	-4.740000e+00	1.183740e-01	1.018973e-02	1.018973e-02
-4.740000e+00	-4.710000e+00	1.132409e-01	9.760823e-03	9.760823e-03
-4.710000e+00	-4.680000e+00	1.916669e-01	5.181279e-02	5.181279e-02
-4.680000e+00	-4.650000e+00	2.113865e-01	7.628809e-02	7.628809e-02
-4.650000e+00	-4.620000e+00	1.995860e-01	6.848029e-02	6.848029e-02
-4.620000e+00	-4.590000e+00	1.593769e-01	4.575054e-02	4.575054e-02
-4.590000e+00	-4.560000e+00	2.748365e-01	1.535492e-01	1.535492e-01
-4.560000e+00	-4.530000e+00	1.013506e-01	9.284010e-03	9.284010e-03
-4.530000e+00	-4.500000e+00	1.095103e-01	1.345151e-02	1.345151e-02
-4.500000e+00	-4.470000e+00	1.592480e-01	4.693384e-02	4.693384e-02
-4.470000e+00	-4.440000e+00	1.273468e-01	1.524329e-02	1.524329e-02
-4.440000e+00	-4.410000e+00	1.179409e-01	9.748929e-03	9.748929e-03
-4.410000e+00	-4.380000e+00	1.034713e-01	1.265780e-02	1.265780e-02
-4.380000e+00	-4.350000e+00	1.184719e-01	1.745906e-02	1.745906e-02
-4.350000e+00	-4.320000e+00	1.278846e-01	1.774548e-02	1.774548e-02
-4.320000e+00	-4.290000e+00	1.606228e-01	5.416858e-02	5.416858e-02
-4.290000e+00	-4.260000e+00	1.117331e-01	1.066485e-02	1.066485e-02
-4.260000e+00	-4.230000e+00	1.048679e-01	9.438075e-03	9.438075e-03
-4.230000e+00	-4.200000e+00	2.224151e-01	1.286291e-01	1.286291e-01
-4.200000e+00	-4.170000e+00	2.291643e-01	1.080928e-01	1.080928e-01
-4.170000e+00	-4.140000e+00	1.069594e-01	1.333102e-02	1.333102e-02
-4.140000e+00	-4.110000e+00	1.026963e-01	1.158028e-02	1.158028e-02
-4.110000e+00	-4.080000e+00	1.020572e-01	9.244568e-03	9.244568e-03
-4.080000e+00	-4.050000e+00	1.697003e-01	4.763027e-02	4.763027e-02
-4.050000e+00	-4.020000e+00	4.039023e-01	2.998781e-01	2.998781e-01
-4.020000e+00	-3.990000e+00	1.267227e-01	2.092111e-02	2.092111e-02
-3.990000e+00	-3.960000e+00	3.043403e-01	2.155622e-01	2.155622e-01
-3.960000e+00	-3.930000e+00	3.924417e-01	2.771015e-01	2.771015e-01
-3.930000e+00	-3.900000e+00	9.876797e-02	1.022261e-02	1.022261e-02
-3.900000e+00	-3.870000e+00	9.929560e-02	1.254386e-02	1.254386e-02
-3.870000e+00	-3.840000e+00	7.802113e-02	7.267084e-03	7.267084e-03
-3.840000e+00	-3.810000e+00	1.023253e-01	8.819208e-03	8.819208e-03
-3.810000e+00	-3.780000e+00	9.572343e-02	8.614388e-03	8.614388e-03
-3.780000e+00	-3.750000e+00	2.929435e-01	1.922449e-01	1.922449e-01
-3.750000e+00	-3.720000e+00	2.832515e-01	1.922123e-01	1.922123e-01
-3.720000e+00	-3.690000e+00	7.552167e-02	7.438383e-03	7.438383e-03
-3.690000e+00	-3.660000e+00	1.031102e-01	1.206657e-02	1.206657e-02
-3.660000e+00	-3.630000e+00	2.097257e-01	1.105978e-01	1.105978e-01
-3.630000e+00	-3.600000e+00	8.599740e-02	7.617468e-03	7.617468e-03
-3.600000e+00	-3.570000e+00	1.204605e-01	1.507167e-02	1.507167e-02
-3.570000e+00	-3.540000e+00	1.123045e-01	1.526825e-02	1.526825e-02
-3.540000e+00	-3.510000e+00	1.170151e-01	2.204346e-02	2.204346e-02
-3.510000e+00	-3.480000e+00	1.132601e-01	2.056412e-02	2.056412e-02
-3.480000e+00	-3.450000e+00	8.430107e-02	9.053518e-03	9.053518e-03
-3.450000e+00	-3.420000e+00	9.353960e-02	9.321765e-03	9.321765e-03
-3.420000e+00	-3.390000e+00	9.068050e-02	8.742986e-03	8.742986e-03
-3.390000e+00	-3.360000e+00	9.371017e-02	1.171684e-02	1.171684e-02
-3.360000e+00	-3.330000e+00	8.637573e-02	8.884274e-03	8.884274e-03
-3.330000e+00	-3.300000e+00	9.261997e-02	8.373148e-03	8.373148e-03
-3.300000e+00	-3.270000e+00	2.278195e-01	1.286221e-01	1.286221e-01
-3.270000e+00	-3.240000e+00	1.156575e-01	2.191720e-02	2.191720e-02
-3.240000e+00	-3.210000e+00	1.109462e-01	2.537217e-02	2.537217e-02
-3.210000e+00	-3.180000e+00	8.030153e-02	7.765958e-03	7.765958e-03
-3.180000e+00	-3.150000e+00	3.117781e-01	1.147146e-01	1.147146e-01
-3.150000e+00	-3.120000e+00	2.334465e-01	1.490347e-01	1.490347e-01
-3.120000e+00	-3.090000e+00	1.019519e-01	9.526445e-03	9.526445e-03
-3.090000e+00	-3.060000e+00	1.092393e-01	9.358559e-03	9.358559e-03
-3.060000e+00	-3.030000e+00	9.800793e-02	8.836976e-03	8.836976e-03
-3.030000e+00	-3.000000e+00	9.725473e-02	1.530921e-02	1.530921e-02
-3.000000e+00	-2.970000e+00	1.278520e-01	2.655774e-02	2.655774e-02
-2.970000e+00	-2.940000e+00	9.798810e-02	8.610404e-03	8.610404e-03
-2.940000e+00	-2.910000e+00	9.378830e-02	8.939283e-03	8.939283e-03
-2.910000e+00	-2.880000e+00	1.003040e-01	8.899695e-03	8.899695e-03
-2.880000e+00	-2.850000e+00	9.339170e-02	8.299018e-03	8.299018e-03
-2.850000e+00	-2.820000e+00	9.986337e-02	9.401369e-03	9.401369e-03
-2.820000e+00	-2.790000e+00	2.210005e-01	8.181971e-02	8.181971e-02
-2.790000e+00	-2.760000e+00	1.217823e-01	1.312762e-02	1.312762e-02
-2.760000e+00	-2.730000e+00	2.015711e-01	7.290165e-02	7.290165e-02
-2.730000e+00	-2.700000e+00	1.065244e-01	8.992614e-03	8.992614e-03
-2.700000e+00	-2.670000e+00	1.321779e-01	2.656300e-02	2.656300e-02
-2.670000e+00	-2.640000e+00	2.211800e-01	1.209610e-01	1.209610e-01
-2.640000e+00	-2.610000e+00	1.066564e-01	9.004803e-03	9.004803e-03
-2.610000e+00	-2.580000e+00	3.831703e-01	2.768566e-01	2.768566e-01
-2.580000e+00	-2.550000e+00	1.255631e-01	1.366838e-02	1.366838e-02
-2.550000e+00	-2.520000e+00	9.820913e-02	8.646631e-03	8.646631e-03
-2.520000e+00	-2.490000e+00	1.513359e-01	4.912899e-02	4.912899e-02
-2.490000e+00	-2.460000e+00	1.096233e-01	1.025734e-02	1.025734e-02
-2.460000e+00	-2.430000e+00	1.030358e-01	8.696162e-03	8.696162e-03
-2.430000e+00	-2.400000e+00	1.122703e-01	1.105051e-02	1.105051e-02
-2.400000e+00	-2.370000e+00	1.243949e-01	1.446270e-02	1.446270e-02
-2.370000e+00	-2.340000e+00	1.185083e-01	1.166838e-02	1.166838e-02
-2.340000e+00	-2.310000e+00	1.223436e-01	1.521179e-02	1.521179e-02
-2.310000e+00	-2.280000e+00	1.192721e-01	1.357300e-02	1.357300e-02
-2.280000e+00	-2.250000e+00	1.407118e-01	2.297296e-02	2.297296e-02
-2.250000e+00	-2.220000e+00	1.232177e-01	1.194300e-02	1.194300e-02
-2.220000e+00	-2.190000e+00	1.069071e-01	9.499862e-03	9.499862e-03
-2.190000e+00	-2.160000e+00	1.076247e-01	1.212982e-02	1.212982e-02
-2.160000e+00	-2.130000e+00	1.248599e-01	1.753426e-02	1.753426e-02
-2.130000e+00	-2.100000e+00	1.188143e-01	1.572349e-02	1.572349e-02
-2.100000e+00	-2.070000e+00	4.112427e-01	2.059702e-01	2.059702e-01
-2.070000e+00	-2.040000e+00	1.503388e-01	2.722717e-02	2.722717e-02
-2.040000e+00	-2.010000e+00	1.063814e-01	9.598719e-03	9.598719e-03
-2.010000e+00	-1.980000e+00	2.133456e-01	6.262398e-02	6.262398e-02
-1.980000e+00	-1.950000e+00	1.382581e-01	2.789840e-02	2.789840e-02
-1.950000e+00	-1.920000e+00	1.563940e-01	2.687751e-02	2.687751e-02
-1.920000e+00	-1.890000e+00	1.643366e-01	3.803098e-02	3.803098e-02
-1.890000e+00	-1.860000e+00	1.061210e-01	1.208457e-02	1.208457e-02
-1.860000e+00	-1.830000e+00	8.635363e-02	7.385131e-03	7.385131e-03
-1.830000e+00	-1.800000e+00	9.555827e-02	8.635981e-03	8.635981e-03
-1.800000e+00	-1.770000e+00	5.045227e-01	4.045936e-01	4.045936e-01
-1.770000e+00	-1.740000e+00	2.308954e-01	7.317417e-02	7.317417e-02
-1.740000e+00	-1.710000e+00	2.184647e-01	1.085367e-01	1.085367e-01
-1.710000e+00	-1.680000e+00	9.535540e-02	9.405241e-03	9.405241e-03
-1.680000e+00	-1.650000e+00	1.213225e-01	2.378705e-02	2.378705e-02
-1.650000e+00	-1.620000e+00	9.650687e-02	1.039014e-02	1.039014e-02
-1.620000e+00	-1.590000e+00	9.617140e-02	8.459941e-03	8.459941e-03
-1.590000e+00	-1.560000e+00	2.857176e-01	1.828490e-01	1.828490e-01
-1.560000e+00	-1.530000e+00	8.089240e-02	8.800875e-03	8.800875e-03
-1.530000e+00	-1.500000e+00	8.169323e-02	9.561909e-03	9.561909e-03
-1.500000e+00	-1.470000e+00	1.485430e-01	5.079895e-02	5.079895e-02
-1.470000e+00	-1.440000e+00	6.499123e-02	7.076501e-03	7.076501e-03
-1.440000e+00	-1.410000e+00	6.213297e-02	6.727774e-03	6.727774e-03
-1.410000e+00	-1.380000e+00	2.645031e-01	1.827567e-01	1.827567e-01
-1.380000e+00	-1.350000e+00	7.514800e-02	1.298707e-02	1.298707e-02
-1.350000e+00	-1.320000e+00	6.247360e-02	6.736418e-03	6.736418e-03
-1.320000e+00	-1.290000e+00	1.052636e-01	4.737838e-02	4.737838e-02
-1.290000e+00	-1.260000e+00	7.882660e-02	1.341412e-02	1.341412e-02
-1.260000e+00	-1.230000e+00	6.361500e-02	7.521101e-03	7.521101e-03
-1.230000e+00	-1.200000e+00	5.444390e-02	8.894049e-03	8.894049e-03
-1.200000e+00	-1.170000e+00	8.765073e-02	2.711810e-02	2.711810e-02
-1.170000e+00	-1.140000e+00	4.952190e-02	5.716983e-03	5.716983e-03
-1.140000e+00	-1.110000e+00	6.983537e-02	1.445662e-02	1.445662e-02
-1.110000e+00	-1.080000e+00	4.562647e-02	5.745277e-03	5.745277e-03
-1.080000e+00	-1.050000e+00	5.732130e-02	7.413025e-03	7.413025e-03
-1.050000e+00	-1.020000e+00	4.278833e-02	5.425690e-03	5.425690e-03
-1.020000e+00	-9.900000e-01	4.848213e-02	1.632775e-02	1.632775e-02
-9.900000e-01	-9.600000e-01	4.367927e-02	8.754825e-03	8.754825e-03
-9.600000e-01	-9.300000e-01	3.556490e-02	6.357067e-03	6.357067e-03
-9.300000e-01	-9.000000e-01	3.835693e-02	6.698889e-03	6.698889e-03
-9.000000e-01	-8.700000e-01	3.439997e-02	5.143076e-03	5.143076e-03
-8.700000e-01	-8.400000e-01	2.349393e-02	3.976013e-03	3.976013e-03
-8.400000e-01	-8.100000e-01	2.950274e-02	4.778525e-03	4.778525e-03
-8.100000e-01	-7.800000e-01	2.159246e-02	4.283768e-03	4.283768e-03
-7.800000e-01	-7.500000e-01	2.468203e-02	6.460879e-03	6.460879e-03
-7.500000e-01	-7.200000e-01	1.637523e-02	3.664358e-03	3.664358e-03
-7.200000e-01	-6.900000e-01	1.814602e-02	3.540821e-03	3.540821e-03
-6.900000e-01	-6.600000e-01	1.339701e-02	2.928079e-03	2.928079e-03
-6.600000e-01	-6.300000e-01	1.126967e-02	2.936766e-03	2.936766e-03
-6.300000e-01	-6.000000e-01	4.877790e-03	1.467922e-03	1.467922e-03
-6.000000e-01	-5.700000e-01	6.462560e-03	1.887490e-03	1.887490e-03
-5.700000e-01	-5.400000e-01	9.329773e-03	3.196488e-03	3.196488e-03
-5.400000e-01	-5.100000e-01	7.293587e-03	2.207866e-03	2.207866e-03
-5.100000e-01	-4.800000e-01	1.479198e-02	9.040425e-03	9.040425e-03
-4.800000e-01	-4.500000e-01	2.450739e-03	1.213472e-03	1.213472e-03
-4.500000e-01	-4.200000e-01	2.697429e-03	1.262105e-03	1.262105e-03
-4.200000e-01	-3.900000e-01	2.336534e-03	1.082048e-03	1.082048e-03
-3.900000e-01	-3.600000e-01	2.457365e-03	1.550086e-03	1.550086e-03
-3.600000e-01	-3.300000e-01	2.265215e-03	1.211781e-03	1.211781e-03
-3.300000e-01	-3.000000e-01	1.455541e-03	9.568056e-04	9.568056e-04
-3.000000e-01	-2.700000e-01	1.303376e-03	9.278194e-04	9.278194e-04
-2.700000e-01	-2.400000e-01	2.712921e-04	2.712921e-04	2.712921e-04
-2.400000e-01	-2.100000e-01	6.293267e-04	6.293265e-04	6.293265e-04
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	2.369218e-04	2.369218e-04	2.369218e-04
-1.500000e-01	-1.200000e-01	6.409253e-04	5.051618e-04	5.051618e-04
-1.200000e-01	-9.000000e-02	9.737220e-04	9.737220e-04	9.737220e-04
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
ScaledBy=0.0037593984962406013
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	1.253133e-01	1.253133e-01	1.253133e-01
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	1.253133e-01	1.253133e-01	1.253133e-01
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
