# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
ScaledBy=110.51728307886766
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	8.481027e-02	1.308405e-02	1.308405e-02
-6.060000e+00	-6.030000e+00	6.124883e-02	6.830689e-03	6.830689e-03
-6.030000e+00	-6.000000e+00	9.644423e-02	2.770811e-02	2.770811e-02
-6.000000e+00	-5.970000e+00	6.567737e-02	7.577806e-03	7.577806e-03
-5.970000e+00	-5.940000e+00	6.085983e-02	6.735547e-03	6.735547e-03
-5.940000e+00	-5.910000e+00	6.529997e-02	7.409321e-03	7.409321e-03
-5.910000e+00	-5.880000e+00	1.045274e-01	3.899795e-02	3.899795e-02
-5.880000e+00	-5.850000e+00	8.899263e-02	2.459477e-02	2.459477e-02
-5.850000e+00	-5.820000e+00	6.580643e-02	8.780109e-03	8.780109e-03
-5.820000e+00	-5.790000e+00	6.513260e-02	7.765061e-03	7.765061e-03
-5.790000e+00	-5.760000e+00	9.281113e-02	2.069888e-02	2.069888e-02
-5.760000e+00	-5.730000e+00	5.761877e-02	6.650424e-03	6.650424e-03
-5.730000e+00	-5.700000e+00	6.109117e-02	6.888607e-03	6.888607e-03
-5.700000e+00	-5.670000e+00	5.337167e-02	6.994115e-03	6.994115e-03
-5.670000e+00	-5.640000e+00	5.804587e-02	6.550199e-03	6.550199e-03
-5.640000e+00	-5.610000e+00	6.227210e-02	1.376150e-02	1.376150e-02
-5.610000e+00	-5.580000e+00	4.523053e-02	5.596802e-03	5.596802e-03
-5.580000e+00	-5.550000e+00	5.274990e-02	7.141159e-03	7.141159e-03
-5.550000e+00	-5.520000e+00	6.126700e-02	6.916490e-03	6.916490e-03
-5.520000e+00	-5.490000e+00	6.248883e-02	6.927323e-03	6.927323e-03
-5.490000e+00	-5.460000e+00	5.810077e-02	7.147200e-03	7.147200e-03
-5.460000e+00	-5.430000e+00	9.544740e-01	8.976233e-01	8.976233e-01
-5.430000e+00	-5.400000e+00	6.550313e-02	7.402678e-03	7.402678e-03
-5.400000e+00	-5.370000e+00	8.653887e-02	3.660557e-02	3.660557e-02
-5.370000e+00	-5.340000e+00	5.226050e-02	6.101116e-03	6.101116e-03
-5.340000e+00	-5.310000e+00	5.080570e-02	6.195787e-03	6.195787e-03
-5.310000e+00	-5.280000e+00	6.484943e-01	6.055846e-01	6.055846e-01
-5.280000e+00	-5.250000e+00	5.600720e-02	6.468504e-03	6.468504e-03
-5.250000e+00	-5.220000e+00	5.704693e-02	7.280091e-03	7.280091e-03
-5.220000e+00	-5.190000e+00	5.323650e-02	7.038153e-03	7.038153e-03
-5.190000e+00	-5.160000e+00	6.148230e-02	9.500088e-03	9.500088e-03
-5.160000e+00	-5.130000e+00	7.951273e-02	2.286577e-02	2.286577e-02
-5.130000e+00	-5.100000e+00	8.124380e-02	3.031835e-02	3.031835e-02
-5.100000e+00	-5.070000e+00	8.030163e-02	2.293155e-02	2.293155e-02
-5.070000e+00	-5.040000e+00	7.703550e-02	1.483835e-02	1.483835e-02
-5.040000e+00	-5.010000e+00	7.678243e-02	2.335841e-02	2.335841e-02
-5.010000e+00	-4.980000e+00	6.083340e-02	8.765015e-03	8.765015e-03
-4.980000e+00	-4.950000e+00	6.091167e-02	9.145900e-03	9.145900e-03
-4.950000e+00	-4.920000e+00	6.272903e-02	7.313261e-03	7.313261e-03
-4.920000e+00	-4.890000e+00	6.862220e-02	1.644278e-02	1.644278e-02
-4.890000e+00	-4.860000e+00	5.389283e-02	6.551151e-03	6.551151e-03
-4.860000e+00	-4.830000e+00	5.905073e-02	8.106968e-03	8.106968e-03
-4.830000e+00	-4.800000e+00	5.059340e-02	6.278124e-03	6.278124e-03
-4.800000e+00	-4.770000e+00	5.546607e-02	7.064451e-03	7.064451e-03
-4.770000e+00	-4.740000e+00	5.664927e-02	6.572019e-03	6.572019e-03
-4.740000e+00	-4.710000e+00	5.281103e-02	7.858866e-03	7.858866e-03
-4.710000e+00	-4.680000e+00	1.810831e-01	1.287024e-01	1.287024e-01
-4.680000e+00	-4.650000e+00	7.556530e-02	1.700872e-02	1.700872e-02
-4.650000e+00	-4.620000e+00	4.865853e-02	6.698368e-03	6.698368e-03
-4.620000e+00	-4.590000e+00	6.619703e-02	9.580630e-03	9.580630e-03
-4.590000e+00	-4.560000e+00	8.810680e-02	2.427172e-02	2.427172e-02
-4.560000e+00	-4.530000e+00	7.539697e-02	1.883767e-02	1.883767e-02
-4.530000e+00	-4.500000e+00	5.737233e-02	6.478319e-03	6.478319e-03
-4.500000e+00	-4.470000e+00	1.668109e-01	1.109451e-01	1.109451e-01
-4.470000e+00	-4.440000e+00	5.136497e-02	6.534129e-03	6.534129e-03
-4.440000e+00	-4.410000e+00	5.692643e-02	6.566413e-03	6.566413e-03
-4.410000e+00	-4.380000e+00	6.723807e-02	7.579399e-03	7.579399e-03
-4.380000e+00	-4.350000e+00	6.302073e-02	7.492380e-03	7.492380e-03
-4.350000e+00	-4.320000e+00	5.782470e-02	6.690813e-03	6.690813e-03
-4.320000e+00	-4.290000e+00	6.848780e-02	8.778919e-03	8.778919e-03
-4.290000e+00	-4.260000e+00	5.274737e-02	6.182124e-03	6.182124e-03
-4.260000e+00	-4.230000e+00	6.325637e-02	7.353464e-03	7.353464e-03
-4.230000e+00	-4.200000e+00	6.272417e-02	6.821086e-03	6.821086e-03
-4.200000e+00	-4.170000e+00	7.147143e-02	8.765839e-03	8.765839e-03
-4.170000e+00	-4.140000e+00	6.813963e-02	7.412644e-03	7.412644e-03
-4.140000e+00	-4.110000e+00	7.205040e-02	1.262994e-02	1.262994e-02
-4.110000e+00	-4.080000e+00	6.083250e-02	6.634698e-03	6.634698e-03
-4.080000e+00	-4.050000e+00	6.386933e-02	6.887957e-03	6.887957e-03
-4.050000e+00	-4.020000e+00	5.535237e-02	6.014951e-03	6.014951e-03
-4.020000e+00	-3.990000e+00	6.407667e-02	7.265986e-03	7.265986e-03
-3.990000e+00	-3.960000e+00	6.577007e-02	7.168919e-03	7.168919e-03
-3.960000e+00	-3.930000e+00	6.592330e-02	8.740006e-03	8.740006e-03
-3.930000e+00	-3.900000e+00	5.762843e-02	6.427148e-03	6.427148e-03
-3.900000e+00	-3.870000e+00	8.024250e-02	1.141265e-02	1.141265e-02
-3.870000e+00	-3.840000e+00	6.268770e-02	8.652747e-03	8.652747e-03
-3.840000e+00	-3.810000e+00	1.090345e-01	4.284241e-02	4.284241e-02
-3.810000e+00	-3.780000e+00	1.319263e-01	6.999561e-02	6.999561e-02
-3.780000e+00	-3.750000e+00	8.491750e-02	1.047490e-02	1.047490e-02
-3.750000e+00	-3.720000e+00	6.143610e-02	6.899928e-03	6.899928e-03
-3.720000e+00	-3.690000e+00	7.120400e-02	8.771027e-03	8.771027e-03
-3.690000e+00	-3.660000e+00	6.795160e-02	7.350679e-03	7.350679e-03
-3.660000e+00	-3.630000e+00	5.312900e-02	6.208415e-03	6.208415e-03
-3.630000e+00	-3.600000e+00	6.409963e-02	6.481720e-03	6.481720e-03
-3.600000e+00	-3.570000e+00	7.204793e-02	7.509177e-03	7.509177e-03
-3.570000e+00	-3.540000e+00	1.708805e-01	1.110939e-01	1.110939e-01
-3.540000e+00	-3.510000e+00	2.095677e-01	1.288061e-01	1.288061e-01
-3.510000e+00	-3.480000e+00	7.586797e-02	7.970934e-03	7.970934e-03
-3.480000e+00	-3.450000e+00	6.644467e-02	6.921985e-03	6.921985e-03
-3.450000e+00	-3.420000e+00	6.181877e-02	6.651221e-03	6.651221e-03
-3.420000e+00	-3.390000e+00	6.833667e-02	7.944995e-03	7.944995e-03
-3.390000e+00	-3.360000e+00	1.560578e-01	9.112574e-02	9.112574e-02
-3.360000e+00	-3.330000e+00	6.879610e-02	7.722651e-03	7.722651e-03
-3.330000e+00	-3.300000e+00	6.066187e-02	6.917972e-03	6.917972e-03
-3.300000e+00	-3.270000e+00	5.996190e-02	6.528151e-03	6.528151e-03
-3.270000e+00	-3.240000e+00	6.044837e-02	6.137619e-03	6.137619e-03
-3.240000e+00	-3.210000e+00	7.943587e-02	1.432087e-02	1.432087e-02
-3.210000e+00	-3.180000e+00	2.095084e-01	1.404486e-01	1.404486e-01
-3.180000e+00	-3.150000e+00	7.510270e-02	7.500925e-03	7.500925e-03
-3.150000e+00	-3.120000e+00	7.177450e-02	6.997126e-03	6.997126e-03
-3.120000e+00	-3.090000e+00	6.963680e-02	7.761192e-03	7.761192e-03
-3.090000e+00	-3.060000e+00	7.086920e-02	7.154585e-03	7.154585e-03
-3.060000e+00	-3.030000e+00	7.424740e-02	7.464402e-03	7.464402e-03
-3.030000e+00	-3.000000e+00	7.672730e-02	1.147511e-02	1.147511e-02
-3.000000e+00	-2.970000e+00	7.653957e-02	7.878593e-03	7.878593e-03
-2.970000e+00	-2.940000e+00	7.355027e-02	7.475141e-03	7.475141e-03
-2.940000e+00	-2.910000e+00	9.257457e-02	1.654555e-02	1.654555e-02
-2.910000e+00	-2.880000e+00	1.057306e-01	2.366442e-02	2.366442e-02
-2.880000e+00	-2.850000e+00	8.889100e-02	9.248665e-03	9.248665e-03
-2.850000e+00	-2.820000e+00	7.357563e-02	8.213969e-03	8.213969e-03
-2.820000e+00	-2.790000e+00	8.192023e-02	1.295515e-02	1.295515e-02
-2.790000e+00	-2.760000e+00	8.082700e-02	8.438126e-03	8.438126e-03
-2.760000e+00	-2.730000e+00	9.211620e-02	9.226612e-03	9.226612e-03
-2.730000e+00	-2.700000e+00	3.972733e-01	3.157150e-01	3.157150e-01
-2.700000e+00	-2.670000e+00	7.712500e-02	8.048488e-03	8.048488e-03
-2.670000e+00	-2.640000e+00	4.355830e-01	3.567382e-01	3.567382e-01
-2.640000e+00	-2.610000e+00	8.374470e-02	8.380167e-03	8.380167e-03
-2.610000e+00	-2.580000e+00	7.433363e-02	7.581970e-03	7.581970e-03
-2.580000e+00	-2.550000e+00	8.674020e-02	8.114013e-03	8.114013e-03
-2.550000e+00	-2.520000e+00	6.936310e-02	7.494133e-03	7.494133e-03
-2.520000e+00	-2.490000e+00	8.494773e-02	8.321233e-03	8.321233e-03
-2.490000e+00	-2.460000e+00	2.439317e-01	1.590504e-01	1.590504e-01
-2.460000e+00	-2.430000e+00	8.597937e-02	8.549739e-03	8.549739e-03
-2.430000e+00	-2.400000e+00	9.904900e-02	1.719749e-02	1.719749e-02
-2.400000e+00	-2.370000e+00	9.242300e-02	8.286935e-03	8.286935e-03
-2.370000e+00	-2.340000e+00	9.925293e-02	1.931623e-02	1.931623e-02
-2.340000e+00	-2.310000e+00	8.789857e-02	9.001141e-03	9.001141e-03
-2.310000e+00	-2.280000e+00	4.402553e-01	3.565607e-01	3.565607e-01
-2.280000e+00	-2.250000e+00	6.497050e-01	5.718150e-01	5.718150e-01
-2.250000e+00	-2.220000e+00	1.315114e-01	2.774597e-02	2.774597e-02
-2.220000e+00	-2.190000e+00	8.342193e-02	7.875833e-03	7.875833e-03
-2.190000e+00	-2.160000e+00	8.136477e-02	7.782293e-03	7.782293e-03
-2.160000e+00	-2.130000e+00	8.939510e-02	8.323951e-03	8.323951e-03
-2.130000e+00	-2.100000e+00	8.928660e-02	9.611633e-03	9.611633e-03
-2.100000e+00	-2.070000e+00	8.439057e-02	8.537463e-03	8.537463e-03
-2.070000e+00	-2.040000e+00	8.355973e-02	1.837679e-02	1.837679e-02
-2.040000e+00	-2.010000e+00	8.280343e-02	8.039862e-03	8.039862e-03
-2.010000e+00	-1.980000e+00	6.779957e-02	6.702191e-03	6.702191e-03
-1.980000e+00	-1.950000e+00	1.783670e-01	9.076057e-02	9.076057e-02
-1.950000e+00	-1.920000e+00	8.463730e-02	8.066961e-03	8.066961e-03
-1.920000e+00	-1.890000e+00	6.407077e-02	6.663194e-03	6.663194e-03
-1.890000e+00	-1.860000e+00	7.410060e-02	8.023603e-03	8.023603e-03
-1.860000e+00	-1.830000e+00	6.891537e-01	5.720866e-01	5.720866e-01
-1.830000e+00	-1.800000e+00	9.376597e-02	1.523405e-02	1.523405e-02
-1.800000e+00	-1.770000e+00	6.293020e-02	7.131932e-03	7.131932e-03
-1.770000e+00	-1.740000e+00	7.340203e-02	8.518560e-03	8.518560e-03
-1.740000e+00	-1.710000e+00	7.960933e-02	1.116752e-02	1.116752e-02
-1.710000e+00	-1.680000e+00	6.838653e-02	7.809221e-03	7.809221e-03
-1.680000e+00	-1.650000e+00	6.056283e-02	6.946741e-03	6.946741e-03
-1.650000e+00	-1.620000e+00	6.918533e-02	1.010855e-02	1.010855e-02
-1.620000e+00	-1.590000e+00	7.358820e-02	1.192910e-02	1.192910e-02
-1.590000e+00	-1.560000e+00	6.839323e-02	9.684410e-03	9.684410e-03
-1.560000e+00	-1.530000e+00	8.107670e-02	1.361093e-02	1.361093e-02
-1.530000e+00	-1.500000e+00	5.629613e-02	6.851042e-03	6.851042e-03
-1.500000e+00	-1.470000e+00	6.242780e-02	7.105114e-03	7.105114e-03
-1.470000e+00	-1.440000e+00	5.012983e-02	8.831477e-03	8.831477e-03
-1.440000e+00	-1.410000e+00	8.023373e-02	2.323808e-02	2.323808e-02
-1.410000e+00	-1.380000e+00	4.394147e-02	6.722207e-03	6.722207e-03
-1.380000e+00	-1.350000e+00	5.409620e-02	7.873347e-03	7.873347e-03
-1.350000e+00	-1.320000e+00	4.007373e-02	6.308093e-03	6.308093e-03
-1.320000e+00	-1.290000e+00	6.365133e-02	7.867371e-03	7.867371e-03
-1.290000e+00	-1.260000e+00	1.523937e-01	9.179689e-02	9.179689e-02
-1.260000e+00	-1.230000e+00	5.263697e-02	1.240708e-02	1.240708e-02
-1.230000e+00	-1.200000e+00	4.446417e-02	5.961763e-03	5.961763e-03
-1.200000e+00	-1.170000e+00	3.530143e-02	5.266002e-03	5.266002e-03
-1.170000e+00	-1.140000e+00	3.833057e-02	5.758250e-03	5.758250e-03
-1.140000e+00	-1.110000e+00	3.386720e-02	8.952187e-03	8.952187e-03
-1.110000e+00	-1.080000e+00	4.066363e-02	8.523911e-03	8.523911e-03
-1.080000e+00	-1.050000e+00	3.846263e-02	6.620143e-03	6.620143e-03
-1.050000e+00	-1.020000e+00	4.052103e-02	1.260713e-02	1.260713e-02
-1.020000e+00	-9.900000e-01	2.773964e-02	4.753967e-03	4.753967e-03
-9.900000e-01	-9.600000e-01	2.964749e-02	5.053650e-03	5.053650e-03
-9.600000e-01	-9.300000e-01	2.585613e-02	4.561881e-03	4.561881e-03
-9.300000e-01	-9.000000e-01	2.481692e-02	4.270095e-03	4.270095e-03
-9.000000e-01	-8.700000e-01	3.493577e-02	1.068777e-02	1.068777e-02
-8.700000e-01	-8.400000e-01	4.614413e-02	2.188022e-02	2.188022e-02
-8.400000e-01	-8.100000e-01	1.985116e-02	4.241073e-03	4.241073e-03
-8.100000e-01	-7.800000e-01	1.677616e-02	3.475847e-03	3.475847e-03
-7.800000e-01	-7.500000e-01	7.487090e-03	2.137033e-03	2.137033e-03
-7.500000e-01	-7.200000e-01	1.315424e-02	4.615622e-03	4.615622e-03
-7.200000e-01	-6.900000e-01	8.811143e-03	2.797510e-03	2.797510e-03
-6.900000e-01	-6.600000e-01	1.487544e-02	5.795822e-03	5.795822e-03
-6.600000e-01	-6.300000e-01	6.747877e-03	2.183547e-03	2.183547e-03
-6.300000e-01	-6.000000e-01	2.391425e-03	9.884425e-04	9.884425e-04
-6.000000e-01	-5.700000e-01	4.955360e-03	2.049140e-03	2.049140e-03
-5.700000e-01	-5.400000e-01	8.459380e-04	5.687453e-04	5.687453e-04
-5.400000e-01	-5.100000e-01	5.182433e-04	2.623606e-04	2.623606e-04
-5.100000e-01	-4.800000e-01	3.614107e-03	2.378217e-03	2.378217e-03
-4.800000e-01	-4.500000e-01	2.727527e-02	2.525058e-02	2.525058e-02
-4.500000e-01	-4.200000e-01	2.494330e-03	1.945867e-03	1.945867e-03
-4.200000e-01	-3.900000e-01	2.113078e-04	2.113078e-04	2.113078e-04
-3.900000e-01	-3.600000e-01	9.453317e-05	9.453316e-05	9.453316e-05
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	1.064237e-04	1.064237e-04	1.064237e-04
-3.000000e-01	-2.700000e-01	3.279428e-04	3.279428e-04	3.279428e-04
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	6.337113e-04	6.337115e-04	6.337115e-04
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
ScaledBy=0.055555555555555552
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	1.851852e+00	1.851852e+00	1.851852e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
