# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2
ScaledBy=1590.7315056842083
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.872072e-02	3.190557e-03	3.190557e-03
-6.060000e+00	-6.030000e+00	2.932053e-02	4.342399e-03	4.342399e-03
-6.030000e+00	-6.000000e+00	1.683703e-02	3.283516e-03	3.283516e-03
-6.000000e+00	-5.970000e+00	1.441902e-02	2.867061e-03	2.867061e-03
-5.970000e+00	-5.940000e+00	2.116085e-02	3.700461e-03	3.700461e-03
-5.940000e+00	-5.910000e+00	2.545948e-02	4.399321e-03	4.399321e-03
-5.910000e+00	-5.880000e+00	1.792997e-02	3.356059e-03	3.356059e-03
-5.880000e+00	-5.850000e+00	3.470793e-02	1.582877e-02	1.582877e-02
-5.850000e+00	-5.820000e+00	1.208706e-02	2.460691e-03	2.460691e-03
-5.820000e+00	-5.790000e+00	2.256614e-02	3.984742e-03	3.984742e-03
-5.790000e+00	-5.760000e+00	3.248991e-02	1.310346e-02	1.310346e-02
-5.760000e+00	-5.730000e+00	2.038133e-02	3.406140e-03	3.406140e-03
-5.730000e+00	-5.700000e+00	2.679629e-02	4.163205e-03	4.163205e-03
-5.700000e+00	-5.670000e+00	1.507016e-02	2.893199e-03	2.893199e-03
-5.670000e+00	-5.640000e+00	2.289713e-02	3.968245e-03	3.968245e-03
-5.640000e+00	-5.610000e+00	1.709763e-02	3.414318e-03	3.414318e-03
-5.610000e+00	-5.580000e+00	1.433304e-02	3.165703e-03	3.165703e-03
-5.580000e+00	-5.550000e+00	1.992811e-02	3.520735e-03	3.520735e-03
-5.550000e+00	-5.520000e+00	2.059238e-02	3.665503e-03	3.665503e-03
-5.520000e+00	-5.490000e+00	1.772227e-02	3.337467e-03	3.337467e-03
-5.490000e+00	-5.460000e+00	1.940841e-02	3.812165e-03	3.812165e-03
-5.460000e+00	-5.430000e+00	2.373991e-02	3.999046e-03	3.999046e-03
-5.430000e+00	-5.400000e+00	1.813715e-02	3.297933e-03	3.297933e-03
-5.400000e+00	-5.370000e+00	1.902869e-02	3.582812e-03	3.582812e-03
-5.370000e+00	-5.340000e+00	1.188375e-02	2.717113e-03	2.717113e-03
-5.340000e+00	-5.310000e+00	1.824854e-02	3.311295e-03	3.311295e-03
-5.310000e+00	-5.280000e+00	1.879490e-02	3.896833e-03	3.896833e-03
-5.280000e+00	-5.250000e+00	1.294982e+01	1.291961e+01	1.291961e+01
-5.250000e+00	-5.220000e+00	1.568528e-02	3.270140e-03	3.270140e-03
-5.220000e+00	-5.190000e+00	1.531376e-02	3.381323e-03	3.381323e-03
-5.190000e+00	-5.160000e+00	1.957520e-02	3.599245e-03	3.599245e-03
-5.160000e+00	-5.130000e+00	2.111609e-02	3.990352e-03	3.990352e-03
-5.130000e+00	-5.100000e+00	1.709766e-02	3.534215e-03	3.534215e-03
-5.100000e+00	-5.070000e+00	1.688053e-02	3.240893e-03	3.240893e-03
-5.070000e+00	-5.040000e+00	2.116922e-02	3.863402e-03	3.863402e-03
-5.040000e+00	-5.010000e+00	1.825761e-02	3.303423e-03	3.303423e-03
-5.010000e+00	-4.980000e+00	2.278817e-02	3.613264e-03	3.613264e-03
-4.980000e+00	-4.950000e+00	1.651259e-02	3.500159e-03	3.500159e-03
-4.950000e+00	-4.920000e+00	1.151481e-02	2.609719e-03	2.609719e-03
-4.920000e+00	-4.890000e+00	1.520020e-02	2.938887e-03	2.938887e-03
-4.890000e+00	-4.860000e+00	1.495011e-02	3.047834e-03	3.047834e-03
-4.860000e+00	-4.830000e+00	1.612606e-02	3.107971e-03	3.107971e-03
-4.830000e+00	-4.800000e+00	1.674347e-02	2.942043e-03	2.942043e-03
-4.800000e+00	-4.770000e+00	1.255249e-02	2.628196e-03	2.628196e-03
-4.770000e+00	-4.740000e+00	1.472923e-02	3.332510e-03	3.332510e-03
-4.740000e+00	-4.710000e+00	1.458118e-02	3.132553e-03	3.132553e-03
-4.710000e+00	-4.680000e+00	8.891293e-03	2.023802e-03	2.023802e-03
-4.680000e+00	-4.650000e+00	1.899854e-02	3.549311e-03	3.549311e-03
-4.650000e+00	-4.620000e+00	1.449318e-02	3.256101e-03	3.256101e-03
-4.620000e+00	-4.590000e+00	1.557006e-02	3.113115e-03	3.113115e-03
-4.590000e+00	-4.560000e+00	1.497458e-02	3.118491e-03	3.118491e-03
-4.560000e+00	-4.530000e+00	2.089836e-02	3.469686e-03	3.469686e-03
-4.530000e+00	-4.500000e+00	9.835070e-03	2.345213e-03	2.345213e-03
-4.500000e+00	-4.470000e+00	2.067549e-02	4.124225e-03	4.124225e-03
-4.470000e+00	-4.440000e+00	1.548423e-02	3.427401e-03	3.427401e-03
-4.440000e+00	-4.410000e+00	1.150951e-02	2.651362e-03	2.651362e-03
-4.410000e+00	-4.380000e+00	1.969160e-02	3.750302e-03	3.750302e-03
-4.380000e+00	-4.350000e+00	1.567472e-02	3.175801e-03	3.175801e-03
-4.350000e+00	-4.320000e+00	4.283770e-02	2.532139e-02	2.532139e-02
-4.320000e+00	-4.290000e+00	1.745332e-02	3.672653e-03	3.672653e-03
-4.290000e+00	-4.260000e+00	1.634987e-02	3.156898e-03	3.156898e-03
-4.260000e+00	-4.230000e+00	2.312740e-02	4.189836e-03	4.189836e-03
-4.230000e+00	-4.200000e+00	1.349371e-02	3.130898e-03	3.130898e-03
-4.200000e+00	-4.170000e+00	1.435935e-02	3.066343e-03	3.066343e-03
-4.170000e+00	-4.140000e+00	1.858507e-02	3.384427e-03	3.384427e-03
-4.140000e+00	-4.110000e+00	1.634747e-02	3.438449e-03	3.438449e-03
-4.110000e+00	-4.080000e+00	1.511386e-02	3.115031e-03	3.115031e-03
-4.080000e+00	-4.050000e+00	9.705917e-03	2.436029e-03	2.436029e-03
-4.050000e+00	-4.020000e+00	1.722004e-02	3.232132e-03	3.232132e-03
-4.020000e+00	-3.990000e+00	1.218846e-02	2.566384e-03	2.566384e-03
-3.990000e+00	-3.960000e+00	9.829570e-03	2.357813e-03	2.357813e-03
-3.960000e+00	-3.930000e+00	1.239846e-02	2.841306e-03	2.841306e-03
-3.930000e+00	-3.900000e+00	1.386526e-02	3.058591e-03	3.058591e-03
-3.900000e+00	-3.870000e+00	1.767138e-02	3.266401e-03	3.266401e-03
-3.870000e+00	-3.840000e+00	1.943653e-02	3.476624e-03	3.476624e-03
-3.840000e+00	-3.810000e+00	1.960249e-02	3.727785e-03	3.727785e-03
-3.810000e+00	-3.780000e+00	2.336513e-02	3.883446e-03	3.883446e-03
-3.780000e+00	-3.750000e+00	1.244797e-02	2.874920e-03	2.874920e-03
-3.750000e+00	-3.720000e+00	1.732914e-02	3.161547e-03	3.161547e-03
-3.720000e+00	-3.690000e+00	1.016271e-02	2.456471e-03	2.456471e-03
-3.690000e+00	-3.660000e+00	1.005725e-02	2.313190e-03	2.313190e-03
-3.660000e+00	-3.630000e+00	1.658119e-02	3.162573e-03	3.162573e-03
-3.630000e+00	-3.600000e+00	1.335216e-02	2.820288e-03	2.820288e-03
-3.600000e+00	-3.570000e+00	1.487066e-02	3.019159e-03	3.019159e-03
-3.570000e+00	-3.540000e+00	2.276677e-02	3.939918e-03	3.939918e-03
-3.540000e+00	-3.510000e+00	2.245883e-02	4.144874e-03	4.144874e-03
-3.510000e+00	-3.480000e+00	1.418085e-02	2.997202e-03	2.997202e-03
-3.480000e+00	-3.450000e+00	1.095515e-02	2.580148e-03	2.580148e-03
-3.450000e+00	-3.420000e+00	2.090884e-02	3.864426e-03	3.864426e-03
-3.420000e+00	-3.390000e+00	8.939607e-03	2.339726e-03	2.339726e-03
-3.390000e+00	-3.360000e+00	1.243581e-02	2.670334e-03	2.670334e-03
-3.360000e+00	-3.330000e+00	1.791896e-02	3.328111e-03	3.328111e-03
-3.330000e+00	-3.300000e+00	1.630196e-02	3.334528e-03	3.334528e-03
-3.300000e+00	-3.270000e+00	1.592888e-02	3.207260e-03	3.207260e-03
-3.270000e+00	-3.240000e+00	1.293172e+01	1.291960e+01	1.291960e+01
-3.240000e+00	-3.210000e+00	1.263650e-02	2.841741e-03	2.841741e-03
-3.210000e+00	-3.180000e+00	5.400657e-01	5.201217e-01	5.201217e-01
-3.180000e+00	-3.150000e+00	1.797051e-02	3.343264e-03	3.343264e-03
-3.150000e+00	-3.120000e+00	1.309855e-02	2.640309e-03	2.640309e-03
-3.120000e+00	-3.090000e+00	1.364679e-02	2.786910e-03	2.786910e-03
-3.090000e+00	-3.060000e+00	2.094321e-02	4.405967e-03	4.405967e-03
-3.060000e+00	-3.030000e+00	8.695693e-03	1.935474e-03	1.935474e-03
-3.030000e+00	-3.000000e+00	1.691834e-02	3.346721e-03	3.346721e-03
-3.000000e+00	-2.970000e+00	1.784135e-02	3.173987e-03	3.173987e-03
-2.970000e+00	-2.940000e+00	1.938795e-02	3.442828e-03	3.442828e-03
-2.940000e+00	-2.910000e+00	1.776775e-02	3.222384e-03	3.222384e-03
-2.910000e+00	-2.880000e+00	1.720520e-02	3.253163e-03	3.253163e-03
-2.880000e+00	-2.850000e+00	1.041823e-02	2.409916e-03	2.409916e-03
-2.850000e+00	-2.820000e+00	1.745505e-02	3.374896e-03	3.374896e-03
-2.820000e+00	-2.790000e+00	7.577283e-02	5.217529e-02	5.217529e-02
-2.790000e+00	-2.760000e+00	1.332892e-02	2.782943e-03	2.782943e-03
-2.760000e+00	-2.730000e+00	1.461152e-02	3.134598e-03	3.134598e-03
-2.730000e+00	-2.700000e+00	2.637384e-01	2.187850e-01	2.187850e-01
-2.700000e+00	-2.670000e+00	1.507203e-02	2.728100e-03	2.728100e-03
-2.670000e+00	-2.640000e+00	1.429607e-02	2.957087e-03	2.957087e-03
-2.640000e+00	-2.610000e+00	2.366425e-01	2.170430e-01	2.170430e-01
-2.610000e+00	-2.580000e+00	8.702367e-02	5.486047e-02	5.486047e-02
-2.580000e+00	-2.550000e+00	1.697082e-02	3.656715e-03	3.656715e-03
-2.550000e+00	-2.520000e+00	2.254747e-02	3.903750e-03	3.903750e-03
-2.520000e+00	-2.490000e+00	1.331987e-02	2.691263e-03	2.691263e-03
-2.490000e+00	-2.460000e+00	1.319854e-02	2.796335e-03	2.796335e-03
-2.460000e+00	-2.430000e+00	2.457340e-02	4.045156e-03	4.045156e-03
-2.430000e+00	-2.400000e+00	1.269356e-02	2.674196e-03	2.674196e-03
-2.400000e+00	-2.370000e+00	2.311993e-02	3.821979e-03	3.821979e-03
-2.370000e+00	-2.340000e+00	1.302179e-02	2.593531e-03	2.593531e-03
-2.340000e+00	-2.310000e+00	1.345524e-02	2.931086e-03	2.931086e-03
-2.310000e+00	-2.280000e+00	4.348440e-02	2.528704e-02	2.528704e-02
-2.280000e+00	-2.250000e+00	1.647426e-02	3.068004e-03	3.068004e-03
-2.250000e+00	-2.220000e+00	1.706136e-02	2.982400e-03	2.982400e-03
-2.220000e+00	-2.190000e+00	1.719573e-02	3.093488e-03	3.093488e-03
-2.190000e+00	-2.160000e+00	1.717856e-02	3.427312e-03	3.427312e-03
-2.160000e+00	-2.130000e+00	1.696905e-02	3.236701e-03	3.236701e-03
-2.130000e+00	-2.100000e+00	2.079468e-02	3.643329e-03	3.643329e-03
-2.100000e+00	-2.070000e+00	1.660100e-02	2.940305e-03	2.940305e-03
-2.070000e+00	-2.040000e+00	1.625603e-02	2.928321e-03	2.928321e-03
-2.040000e+00	-2.010000e+00	1.040355e-02	2.175339e-03	2.175339e-03
-2.010000e+00	-1.980000e+00	2.072242e-02	3.634804e-03	3.634804e-03
-1.980000e+00	-1.950000e+00	2.039263e-02	3.796029e-03	3.796029e-03
-1.950000e+00	-1.920000e+00	1.627320e-02	2.997248e-03	2.997248e-03
-1.920000e+00	-1.890000e+00	2.353658e-02	4.235322e-03	4.235322e-03
-1.890000e+00	-1.860000e+00	2.124661e-02	3.906195e-03	3.906195e-03
-1.860000e+00	-1.830000e+00	1.631239e-02	3.338150e-03	3.338150e-03
-1.830000e+00	-1.800000e+00	1.421811e-02	2.840651e-03	2.840651e-03
-1.800000e+00	-1.770000e+00	1.345540e-02	3.090111e-03	3.090111e-03
-1.770000e+00	-1.740000e+00	1.723097e-02	3.151172e-03	3.151172e-03
-1.740000e+00	-1.710000e+00	1.808087e-02	3.546695e-03	3.546695e-03
-1.710000e+00	-1.680000e+00	1.242560e-02	2.940886e-03	2.940886e-03
-1.680000e+00	-1.650000e+00	1.475683e-02	3.022377e-03	3.022377e-03
-1.650000e+00	-1.620000e+00	1.389759e-02	3.078079e-03	3.078079e-03
-1.620000e+00	-1.590000e+00	1.340947e-02	2.826970e-03	2.826970e-03
-1.590000e+00	-1.560000e+00	8.596583e-03	2.207943e-03	2.207943e-03
-1.560000e+00	-1.530000e+00	9.744920e-03	2.402893e-03	2.402893e-03
-1.530000e+00	-1.500000e+00	1.328616e-02	2.870584e-03	2.870584e-03
-1.500000e+00	-1.470000e+00	2.180021e-02	1.455590e-02	1.455590e-02
-1.470000e+00	-1.440000e+00	2.578543e-02	1.288230e-02	1.288230e-02
-1.440000e+00	-1.410000e+00	7.476260e-03	1.778073e-03	1.778073e-03
-1.410000e+00	-1.380000e+00	1.697575e-02	3.291864e-03	3.291864e-03
-1.380000e+00	-1.350000e+00	9.262213e-03	2.410136e-03	2.410136e-03
-1.350000e+00	-1.320000e+00	1.310300e-02	6.232007e-03	6.232007e-03
-1.320000e+00	-1.290000e+00	5.933700e-03	1.738002e-03	1.738002e-03
-1.290000e+00	-1.260000e+00	8.778510e-03	2.533105e-03	2.533105e-03
-1.260000e+00	-1.230000e+00	8.914153e-03	2.370572e-03	2.370572e-03
-1.230000e+00	-1.200000e+00	1.324972e-02	3.202384e-03	3.202384e-03
-1.200000e+00	-1.170000e+00	7.435677e-03	2.211110e-03	2.211110e-03
-1.170000e+00	-1.140000e+00	1.907057e-02	1.544666e-02	1.544666e-02
-1.140000e+00	-1.110000e+00	2.297662e-02	1.303866e-02	1.303866e-02
-1.110000e+00	-1.080000e+00	6.765957e-03	1.985329e-03	1.985329e-03
-1.080000e+00	-1.050000e+00	3.563693e-03	1.409365e-03	1.409365e-03
-1.050000e+00	-1.020000e+00	5.745913e-03	1.742062e-03	1.742062e-03
-1.020000e+00	-9.900000e-01	4.470367e-03	1.698292e-03	1.698292e-03
-9.900000e-01	-9.600000e-01	4.960193e-03	1.701003e-03	1.701003e-03
-9.600000e-01	-9.300000e-01	3.835023e-03	1.640382e-03	1.640382e-03
-9.300000e-01	-9.000000e-01	6.481043e-03	2.173766e-03	2.173766e-03
-9.000000e-01	-8.700000e-01	4.402137e-03	1.579381e-03	1.579381e-03
-8.700000e-01	-8.400000e-01	5.551180e-03	1.901902e-03	1.901902e-03
-8.400000e-01	-8.100000e-01	2.484841e-03	1.292151e-03	1.292151e-03
-8.100000e-01	-7.800000e-01	2.530510e-03	1.091383e-03	1.091383e-03
-7.800000e-01	-7.500000e-01	3.362753e-03	1.411746e-03	1.411746e-03
-7.500000e-01	-7.200000e-01	2.580082e-03	1.191648e-03	1.191648e-03
-7.200000e-01	-6.900000e-01	1.959371e-03	1.145907e-03	1.145907e-03
-6.900000e-01	-6.600000e-01	7.673797e-04	6.236192e-04	6.236192e-04
-6.600000e-01	-6.300000e-01	1.599151e-03	9.423317e-04	9.423317e-04
-6.300000e-01	-6.000000e-01	7.436353e-04	7.436353e-04	7.436353e-04
-6.000000e-01	-5.700000e-01	1.195764e-03	6.817542e-04	6.817542e-04
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	5.117157e-04	3.894194e-04	3.894194e-04
-5.100000e-01	-4.800000e-01	2.147260e-04	2.147260e-04	2.147260e-04
-4.800000e-01	-4.500000e-01	7.522163e-04	5.319449e-04	5.319449e-04
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
