# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4
ScaledBy=0.067190937222303876
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	3.049714e-08	3.049714e-08	3.049714e-08
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	1.002588e-07	1.002588e-07	1.002588e-07
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	3.031465e-07	3.031465e-07	3.031465e-07
-4.080000e+00	-4.050000e+00	2.989548e-08	2.989548e-08	2.989548e-08
-4.050000e+00	-4.020000e+00	5.034533e-09	5.034532e-09	5.034532e-09
-4.020000e+00	-3.990000e+00	2.662937e-08	2.662937e-08	2.662937e-08
-3.990000e+00	-3.960000e+00	1.740870e-07	1.173251e-07	1.173251e-07
-3.960000e+00	-3.930000e+00	8.252807e-08	8.199866e-08	8.199866e-08
-3.930000e+00	-3.900000e+00	1.019676e-06	9.090547e-07	9.090547e-07
-3.900000e+00	-3.870000e+00	2.525484e-06	1.535629e-06	1.535629e-06
-3.870000e+00	-3.840000e+00	2.943597e-07	1.484309e-07	1.484309e-07
-3.840000e+00	-3.810000e+00	1.383482e-06	1.020493e-06	1.020493e-06
-3.810000e+00	-3.780000e+00	1.721301e-06	7.780394e-07	7.780394e-07
-3.780000e+00	-3.750000e+00	3.717453e-06	2.275216e-06	2.275216e-06
-3.750000e+00	-3.720000e+00	5.443737e-06	2.103064e-06	2.103064e-06
-3.720000e+00	-3.690000e+00	1.737216e-05	8.683404e-06	8.683404e-06
-3.690000e+00	-3.660000e+00	1.993619e-05	7.566024e-06	7.566024e-06
-3.660000e+00	-3.630000e+00	9.300810e-06	3.934018e-06	3.934018e-06
-3.630000e+00	-3.600000e+00	1.895656e-05	5.236494e-06	5.236494e-06
-3.600000e+00	-3.570000e+00	1.910686e-05	5.325161e-06	5.325161e-06
-3.570000e+00	-3.540000e+00	4.456963e-05	1.292322e-05	1.292322e-05
-3.540000e+00	-3.510000e+00	7.941907e-05	2.670674e-05	2.670674e-05
-3.510000e+00	-3.480000e+00	1.662424e-04	3.999875e-05	3.999875e-05
-3.480000e+00	-3.450000e+00	1.637099e-04	3.337383e-05	3.337383e-05
-3.450000e+00	-3.420000e+00	1.825318e-04	4.897630e-05	4.897630e-05
-3.420000e+00	-3.390000e+00	3.569673e-04	7.798434e-05	7.798434e-05
-3.390000e+00	-3.360000e+00	1.796422e-03	7.412013e-04	7.412013e-04
-3.360000e+00	-3.330000e+00	1.137657e-03	3.074753e-04	3.074753e-04
-3.330000e+00	-3.300000e+00	2.243357e-03	8.422679e-04	8.422679e-04
-3.300000e+00	-3.270000e+00	3.123441e-03	1.366105e-03	1.366105e-03
-3.270000e+00	-3.240000e+00	4.194383e-03	1.956286e-03	1.956286e-03
-3.240000e+00	-3.210000e+00	9.553077e-03	2.615601e-03	2.615601e-03
-3.210000e+00	-3.180000e+00	8.570877e-03	2.519961e-03	2.519961e-03
-3.180000e+00	-3.150000e+00	9.145223e-03	1.855921e-03	1.855921e-03
-3.150000e+00	-3.120000e+00	9.886163e-03	1.302721e-03	1.302721e-03
-3.120000e+00	-3.090000e+00	1.526276e-02	2.272887e-03	2.272887e-03
-3.090000e+00	-3.060000e+00	1.700915e-02	2.183461e-03	2.183461e-03
-3.060000e+00	-3.030000e+00	2.987494e-02	5.646362e-03	5.646362e-03
-3.030000e+00	-3.000000e+00	4.103070e-02	7.138601e-03	7.138601e-03
-3.000000e+00	-2.970000e+00	3.910623e-02	4.908995e-03	4.908995e-03
-2.970000e+00	-2.940000e+00	6.855897e-02	8.597876e-03	8.597876e-03
-2.940000e+00	-2.910000e+00	6.338350e-02	7.357984e-03	7.357984e-03
-2.910000e+00	-2.880000e+00	9.214797e-02	1.052480e-02	1.052480e-02
-2.880000e+00	-2.850000e+00	1.105322e-01	1.032816e-02	1.032816e-02
-2.850000e+00	-2.820000e+00	1.186302e-01	1.010714e-02	1.010714e-02
-2.820000e+00	-2.790000e+00	1.483605e-01	1.231863e-02	1.231863e-02
-2.790000e+00	-2.760000e+00	1.768861e-01	1.259224e-02	1.259224e-02
-2.760000e+00	-2.730000e+00	2.120813e-01	1.511776e-02	1.511776e-02
-2.730000e+00	-2.700000e+00	2.188546e-01	1.408151e-02	1.408151e-02
-2.700000e+00	-2.670000e+00	2.728070e-01	1.764372e-02	1.764372e-02
-2.670000e+00	-2.640000e+00	2.939244e-01	1.786972e-02	1.786972e-02
-2.640000e+00	-2.610000e+00	3.340293e-01	1.892787e-02	1.892787e-02
-2.610000e+00	-2.580000e+00	3.623927e-01	1.979266e-02	1.979266e-02
-2.580000e+00	-2.550000e+00	4.078447e-01	2.065329e-02	2.065329e-02
-2.550000e+00	-2.520000e+00	4.454163e-01	2.327980e-02	2.327980e-02
-2.520000e+00	-2.490000e+00	5.043500e-01	2.508130e-02	2.508130e-02
-2.490000e+00	-2.460000e+00	4.970587e-01	2.412453e-02	2.412453e-02
-2.460000e+00	-2.430000e+00	5.147963e-01	2.384674e-02	2.384674e-02
-2.430000e+00	-2.400000e+00	5.841470e-01	2.585505e-02	2.585505e-02
-2.400000e+00	-2.370000e+00	5.859920e-01	2.573059e-02	2.573059e-02
-2.370000e+00	-2.340000e+00	5.915890e-01	2.599752e-02	2.599752e-02
-2.340000e+00	-2.310000e+00	6.268910e-01	2.685349e-02	2.685349e-02
-2.310000e+00	-2.280000e+00	7.052957e-01	3.028788e-02	3.028788e-02
-2.280000e+00	-2.250000e+00	7.643000e-01	3.091583e-02	3.091583e-02
-2.250000e+00	-2.220000e+00	7.497423e-01	2.966496e-02	2.966496e-02
-2.220000e+00	-2.190000e+00	7.587643e-01	3.065347e-02	3.065347e-02
-2.190000e+00	-2.160000e+00	7.628803e-01	3.056403e-02	3.056403e-02
-2.160000e+00	-2.130000e+00	7.975437e-01	3.177385e-02	3.177385e-02
-2.130000e+00	-2.100000e+00	7.790503e-01	3.036340e-02	3.036340e-02
-2.100000e+00	-2.070000e+00	7.851050e-01	3.107072e-02	3.107072e-02
-2.070000e+00	-2.040000e+00	7.572433e-01	2.978010e-02	2.978010e-02
-2.040000e+00	-2.010000e+00	7.923667e-01	3.129300e-02	3.129300e-02
-2.010000e+00	-1.980000e+00	7.862507e-01	3.090986e-02	3.090986e-02
-1.980000e+00	-1.950000e+00	7.794463e-01	3.206388e-02	3.206388e-02
-1.950000e+00	-1.920000e+00	7.370260e-01	3.005680e-02	3.005680e-02
-1.920000e+00	-1.890000e+00	7.778630e-01	3.219947e-02	3.219947e-02
-1.890000e+00	-1.860000e+00	7.739417e-01	3.161676e-02	3.161676e-02
-1.860000e+00	-1.830000e+00	6.976710e-01	2.915506e-02	2.915506e-02
-1.830000e+00	-1.800000e+00	7.238260e-01	3.059604e-02	3.059604e-02
-1.800000e+00	-1.770000e+00	6.674667e-01	2.894315e-02	2.894315e-02
-1.770000e+00	-1.740000e+00	6.594677e-01	2.826153e-02	2.826153e-02
-1.740000e+00	-1.710000e+00	6.838723e-01	2.990531e-02	2.990531e-02
-1.710000e+00	-1.680000e+00	6.163097e-01	2.788063e-02	2.788063e-02
-1.680000e+00	-1.650000e+00	6.300693e-01	2.878014e-02	2.878014e-02
-1.650000e+00	-1.620000e+00	5.726060e-01	2.707245e-02	2.707245e-02
-1.620000e+00	-1.590000e+00	5.847887e-01	2.713891e-02	2.713891e-02
-1.590000e+00	-1.560000e+00	5.053837e-01	2.450033e-02	2.450033e-02
-1.560000e+00	-1.530000e+00	4.929110e-01	2.504193e-02	2.504193e-02
-1.530000e+00	-1.500000e+00	4.956450e-01	2.523977e-02	2.523977e-02
-1.500000e+00	-1.470000e+00	4.969560e-01	2.504668e-02	2.504668e-02
-1.470000e+00	-1.440000e+00	4.637827e-01	2.492029e-02	2.492029e-02
-1.440000e+00	-1.410000e+00	4.025287e-01	2.282605e-02	2.282605e-02
-1.410000e+00	-1.380000e+00	4.097293e-01	2.307420e-02	2.307420e-02
-1.380000e+00	-1.350000e+00	3.434837e-01	2.072151e-02	2.072151e-02
-1.350000e+00	-1.320000e+00	3.380757e-01	2.025357e-02	2.025357e-02
-1.320000e+00	-1.290000e+00	3.513257e-01	2.149359e-02	2.149359e-02
-1.290000e+00	-1.260000e+00	3.114009e-01	1.980634e-02	1.980634e-02
-1.260000e+00	-1.230000e+00	2.593609e-01	1.755188e-02	1.755188e-02
-1.230000e+00	-1.200000e+00	2.992801e-01	1.978435e-02	1.978435e-02
-1.200000e+00	-1.170000e+00	2.453291e-01	1.740080e-02	1.740080e-02
-1.170000e+00	-1.140000e+00	2.291198e-01	1.624518e-02	1.624518e-02
-1.140000e+00	-1.110000e+00	2.263609e-01	1.713561e-02	1.713561e-02
-1.110000e+00	-1.080000e+00	2.303974e-01	1.815837e-02	1.815837e-02
-1.080000e+00	-1.050000e+00	2.161026e-01	1.627783e-02	1.627783e-02
-1.050000e+00	-1.020000e+00	1.880834e-01	1.541408e-02	1.541408e-02
-1.020000e+00	-9.900000e-01	1.737598e-01	1.424627e-02	1.424627e-02
-9.900000e-01	-9.600000e-01	1.359340e-01	1.287895e-02	1.287895e-02
-9.600000e-01	-9.300000e-01	1.820387e-01	1.691312e-02	1.691312e-02
-9.300000e-01	-9.000000e-01	1.585600e-01	1.463813e-02	1.463813e-02
-9.000000e-01	-8.700000e-01	1.406355e-01	1.357268e-02	1.357268e-02
-8.700000e-01	-8.400000e-01	9.406380e-02	9.913734e-03	9.913734e-03
-8.400000e-01	-8.100000e-01	8.436167e-02	9.867455e-03	9.867455e-03
-8.100000e-01	-7.800000e-01	8.930127e-02	1.056412e-02	1.056412e-02
-7.800000e-01	-7.500000e-01	7.547753e-02	1.025334e-02	1.025334e-02
-7.500000e-01	-7.200000e-01	9.427830e-02	1.152797e-02	1.152797e-02
-7.200000e-01	-6.900000e-01	8.370377e-02	9.687685e-03	9.687685e-03
-6.900000e-01	-6.600000e-01	1.069227e-01	1.161411e-02	1.161411e-02
-6.600000e-01	-6.300000e-01	7.035503e-02	9.835060e-03	9.835060e-03
-6.300000e-01	-6.000000e-01	6.889487e-02	9.445390e-03	9.445390e-03
-6.000000e-01	-5.700000e-01	5.325840e-02	8.959463e-03	8.959463e-03
-5.700000e-01	-5.400000e-01	6.599700e-02	1.053508e-02	1.053508e-02
-5.400000e-01	-5.100000e-01	4.420197e-02	7.627352e-03	7.627352e-03
-5.100000e-01	-4.800000e-01	3.433423e-02	6.481753e-03	6.481753e-03
-4.800000e-01	-4.500000e-01	4.841607e-02	8.163092e-03	8.163092e-03
-4.500000e-01	-4.200000e-01	3.604350e-02	7.142795e-03	7.142795e-03
-4.200000e-01	-3.900000e-01	2.255352e-02	5.373592e-03	5.373592e-03
-3.900000e-01	-3.600000e-01	2.710710e-02	6.324213e-03	6.324213e-03
-3.600000e-01	-3.300000e-01	1.777110e-02	4.259532e-03	4.259532e-03
-3.300000e-01	-3.000000e-01	2.546653e-02	5.751347e-03	5.751347e-03
-3.000000e-01	-2.700000e-01	1.377781e-02	3.876698e-03	3.876698e-03
-2.700000e-01	-2.400000e-01	2.094681e-02	5.800345e-03	5.800345e-03
-2.400000e-01	-2.100000e-01	1.683032e-02	4.897854e-03	4.897854e-03
-2.100000e-01	-1.800000e-01	1.968100e-03	9.793982e-04	9.793982e-04
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R4
ScaledBy=2.6429855164393699e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
