# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
ScaledBy=12.986375723451935
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	2.626526e-03	2.626526e-03	2.626526e-03
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	1.266136e-06	1.266136e-06	1.266136e-06
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	8.151210e-06	7.638586e-06	7.638586e-06
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	4.310137e-06	4.310137e-06	4.310137e-06
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	1.969890e-05	1.969890e-05	1.969890e-05
-4.860000e+00	-4.830000e+00	5.234547e-04	5.234548e-04	5.234548e-04
-4.830000e+00	-4.800000e+00	1.144516e-06	1.144516e-06	1.144516e-06
-4.800000e+00	-4.770000e+00	8.439337e-05	5.356547e-05	5.356547e-05
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	5.736337e-06	5.736337e-06	5.736337e-06
-4.680000e+00	-4.650000e+00	2.147681e-04	2.139142e-04	2.139142e-04
-4.650000e+00	-4.620000e+00	5.040487e-05	3.319823e-05	3.319823e-05
-4.620000e+00	-4.590000e+00	6.530520e-06	4.768551e-06	4.768551e-06
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	1.476817e-05	1.476817e-05	1.476817e-05
-4.530000e+00	-4.500000e+00	3.781060e-06	2.673618e-06	2.673618e-06
-4.500000e+00	-4.470000e+00	2.224974e-05	1.767248e-05	1.767248e-05
-4.470000e+00	-4.440000e+00	2.441791e-07	2.441791e-07	2.441791e-07
-4.440000e+00	-4.410000e+00	6.487283e-05	4.984185e-05	4.984185e-05
-4.410000e+00	-4.380000e+00	1.291659e-04	1.011786e-04	1.011786e-04
-4.380000e+00	-4.350000e+00	2.816930e-05	1.783538e-05	1.783538e-05
-4.350000e+00	-4.320000e+00	4.674477e-07	4.674477e-07	4.674477e-07
-4.320000e+00	-4.290000e+00	4.654247e-05	3.274989e-05	3.274989e-05
-4.290000e+00	-4.260000e+00	3.053363e-04	2.660283e-04	2.660283e-04
-4.260000e+00	-4.230000e+00	7.151500e-05	4.700327e-05	4.700327e-05
-4.230000e+00	-4.200000e+00	8.322227e-05	5.943354e-05	5.943354e-05
-4.200000e+00	-4.170000e+00	7.127010e-05	3.735272e-05	3.735272e-05
-4.170000e+00	-4.140000e+00	1.648477e-04	1.026548e-04	1.026548e-04
-4.140000e+00	-4.110000e+00	8.020380e-05	5.622365e-05	5.622365e-05
-4.110000e+00	-4.080000e+00	1.592162e-03	8.365103e-04	8.365103e-04
-4.080000e+00	-4.050000e+00	7.744307e-04	5.265917e-04	5.265917e-04
-4.050000e+00	-4.020000e+00	1.429735e-03	8.231637e-04	8.231637e-04
-4.020000e+00	-3.990000e+00	2.011481e-03	1.679870e-03	1.679870e-03
-3.990000e+00	-3.960000e+00	2.789772e-04	1.443956e-04	1.443956e-04
-3.960000e+00	-3.930000e+00	9.406970e-04	6.223354e-04	6.223354e-04
-3.930000e+00	-3.900000e+00	1.748829e-03	1.262699e-03	1.262699e-03
-3.900000e+00	-3.870000e+00	3.489050e-03	1.687555e-03	1.687555e-03
-3.870000e+00	-3.840000e+00	3.917917e-03	2.116459e-03	2.116459e-03
-3.840000e+00	-3.810000e+00	3.398013e-04	2.526055e-04	2.526055e-04
-3.810000e+00	-3.780000e+00	1.862665e-03	9.126065e-04	9.126065e-04
-3.780000e+00	-3.750000e+00	9.767140e-04	4.946900e-04	4.946900e-04
-3.750000e+00	-3.720000e+00	8.795223e-04	4.220042e-04	4.220042e-04
-3.720000e+00	-3.690000e+00	2.010029e-03	1.187085e-03	1.187085e-03
-3.690000e+00	-3.660000e+00	1.288988e-03	7.465612e-04	7.465612e-04
-3.660000e+00	-3.630000e+00	7.321647e-03	2.429273e-03	2.429273e-03
-3.630000e+00	-3.600000e+00	4.267840e-03	2.453220e-03	2.453220e-03
-3.600000e+00	-3.570000e+00	3.683533e-03	2.122270e-03	2.122270e-03
-3.570000e+00	-3.540000e+00	5.640573e-03	2.878340e-03	2.878340e-03
-3.540000e+00	-3.510000e+00	2.982337e-03	1.016842e-03	1.016842e-03
-3.510000e+00	-3.480000e+00	2.435956e-03	1.377653e-03	1.377653e-03
-3.480000e+00	-3.450000e+00	9.251860e-04	3.285625e-04	3.285625e-04
-3.450000e+00	-3.420000e+00	9.556760e-03	3.566628e-03	3.566628e-03
-3.420000e+00	-3.390000e+00	5.591540e-03	1.812040e-03	1.812040e-03
-3.390000e+00	-3.360000e+00	5.381410e-03	2.369389e-03	2.369389e-03
-3.360000e+00	-3.330000e+00	5.414907e-03	2.333739e-03	2.333739e-03
-3.330000e+00	-3.300000e+00	7.403347e-03	2.671469e-03	2.671469e-03
-3.300000e+00	-3.270000e+00	9.453693e-03	3.166179e-03	3.166179e-03
-3.270000e+00	-3.240000e+00	7.747327e-03	2.543112e-03	2.543112e-03
-3.240000e+00	-3.210000e+00	7.927233e-03	3.085958e-03	3.085958e-03
-3.210000e+00	-3.180000e+00	8.394503e-03	3.173816e-03	3.173816e-03
-3.180000e+00	-3.150000e+00	1.069275e-02	2.507268e-03	2.507268e-03
-3.150000e+00	-3.120000e+00	7.883227e-03	1.922441e-03	1.922441e-03
-3.120000e+00	-3.090000e+00	9.329330e-03	3.822751e-03	3.822751e-03
-3.090000e+00	-3.060000e+00	9.439277e-03	3.148380e-03	3.148380e-03
-3.060000e+00	-3.030000e+00	1.511538e-02	4.465049e-03	4.465049e-03
-3.030000e+00	-3.000000e+00	7.336427e-03	1.932214e-03	1.932214e-03
-3.000000e+00	-2.970000e+00	1.275467e-02	3.209637e-03	3.209637e-03
-2.970000e+00	-2.940000e+00	1.338753e-02	3.178313e-03	3.178313e-03
-2.940000e+00	-2.910000e+00	1.481190e-02	3.532885e-03	3.532885e-03
-2.910000e+00	-2.880000e+00	2.772445e-02	5.079118e-03	5.079118e-03
-2.880000e+00	-2.850000e+00	2.175356e-02	4.330926e-03	4.330926e-03
-2.850000e+00	-2.820000e+00	7.527490e-02	5.553029e-02	5.553029e-02
-2.820000e+00	-2.790000e+00	2.631641e-02	4.927386e-03	4.927386e-03
-2.790000e+00	-2.760000e+00	3.251160e-01	2.047716e-01	2.047716e-01
-2.760000e+00	-2.730000e+00	3.295269e-02	5.095082e-03	5.095082e-03
-2.730000e+00	-2.700000e+00	5.225313e-02	1.091950e-02	1.091950e-02
-2.700000e+00	-2.670000e+00	3.879673e-02	1.354903e-02	1.354903e-02
-2.670000e+00	-2.640000e+00	3.564823e-02	5.010797e-03	5.010797e-03
-2.640000e+00	-2.610000e+00	3.840647e-02	6.023836e-03	6.023836e-03
-2.610000e+00	-2.580000e+00	4.264140e-02	7.575371e-03	7.575371e-03
-2.580000e+00	-2.550000e+00	2.285499e-01	1.704456e-01	1.704456e-01
-2.550000e+00	-2.520000e+00	6.418853e-02	7.001583e-03	7.001583e-03
-2.520000e+00	-2.490000e+00	4.423853e-02	6.886922e-03	6.886922e-03
-2.490000e+00	-2.460000e+00	8.337427e-02	1.254249e-02	1.254249e-02
-2.460000e+00	-2.430000e+00	7.067543e-02	1.253312e-02	1.253312e-02
-2.430000e+00	-2.400000e+00	7.906587e-02	9.412311e-03	9.412311e-03
-2.400000e+00	-2.370000e+00	7.148303e-02	7.345535e-03	7.345535e-03
-2.370000e+00	-2.340000e+00	9.784533e-02	1.166629e-02	1.166629e-02
-2.340000e+00	-2.310000e+00	9.383127e-02	9.244479e-03	9.244479e-03
-2.310000e+00	-2.280000e+00	9.359720e-02	8.373532e-03	8.373532e-03
-2.280000e+00	-2.250000e+00	1.046107e-01	8.991330e-03	8.991330e-03
-2.250000e+00	-2.220000e+00	1.285070e-01	1.787154e-02	1.787154e-02
-2.220000e+00	-2.190000e+00	2.052641e-01	9.304104e-02	9.304104e-02
-2.190000e+00	-2.160000e+00	1.499266e-01	1.226588e-02	1.226588e-02
-2.160000e+00	-2.130000e+00	1.710420e-01	1.864619e-02	1.864619e-02
-2.130000e+00	-2.100000e+00	1.547339e-01	1.159482e-02	1.159482e-02
-2.100000e+00	-2.070000e+00	2.548355e-01	4.448196e-02	4.448196e-02
-2.070000e+00	-2.040000e+00	3.994063e-01	2.078793e-01	2.078793e-01
-2.040000e+00	-2.010000e+00	3.247083e-01	1.108016e-01	1.108016e-01
-2.010000e+00	-1.980000e+00	2.558085e-01	3.330734e-02	3.330734e-02
-1.980000e+00	-1.950000e+00	2.575980e-01	1.927468e-02	1.927468e-02
-1.950000e+00	-1.920000e+00	4.776283e-01	2.223881e-01	2.223881e-01
-1.920000e+00	-1.890000e+00	3.075271e-01	3.008854e-02	3.008854e-02
-1.890000e+00	-1.860000e+00	2.677941e-01	1.661420e-02	1.661420e-02
-1.860000e+00	-1.830000e+00	5.212820e-01	2.084953e-01	2.084953e-01
-1.830000e+00	-1.800000e+00	6.125277e-01	3.045706e-01	3.045706e-01
-1.800000e+00	-1.770000e+00	6.773837e-01	2.534715e-01	2.534715e-01
-1.770000e+00	-1.740000e+00	5.495593e-01	1.753708e-01	1.753708e-01
-1.740000e+00	-1.710000e+00	3.774473e-01	2.169606e-02	2.169606e-02
-1.710000e+00	-1.680000e+00	5.000453e-01	1.183506e-01	1.183506e-01
-1.680000e+00	-1.650000e+00	4.060843e-01	2.393711e-02	2.393711e-02
-1.650000e+00	-1.620000e+00	5.958350e-01	1.159792e-01	1.159792e-01
-1.620000e+00	-1.590000e+00	6.675000e-01	2.200271e-01	2.200271e-01
-1.590000e+00	-1.560000e+00	1.011024e+00	4.773655e-01	4.773655e-01
-1.560000e+00	-1.530000e+00	7.536267e-01	1.577961e-01	1.577961e-01
-1.530000e+00	-1.500000e+00	5.645723e-01	4.769630e-02	4.769630e-02
-1.500000e+00	-1.470000e+00	5.216100e-01	3.604439e-02	3.604439e-02
-1.470000e+00	-1.440000e+00	7.796507e-01	2.236897e-01	2.236897e-01
-1.440000e+00	-1.410000e+00	6.279823e-01	1.105888e-01	1.105888e-01
-1.410000e+00	-1.380000e+00	6.681303e-01	1.753629e-01	1.753629e-01
-1.380000e+00	-1.350000e+00	6.306537e-01	3.802674e-02	3.802674e-02
-1.350000e+00	-1.320000e+00	6.334233e-01	9.705198e-02	9.705198e-02
-1.320000e+00	-1.290000e+00	6.398527e-01	6.175820e-02	6.175820e-02
-1.290000e+00	-1.260000e+00	5.988073e-01	2.918588e-02	2.918588e-02
-1.260000e+00	-1.230000e+00	7.603950e-01	9.719997e-02	9.719997e-02
-1.230000e+00	-1.200000e+00	1.101102e+00	4.422394e-01	4.422394e-01
-1.200000e+00	-1.170000e+00	6.763880e-01	8.430236e-02	8.430236e-02
-1.170000e+00	-1.140000e+00	1.071608e+00	3.481403e-01	3.481403e-01
-1.140000e+00	-1.110000e+00	7.493537e-01	1.384695e-01	1.384695e-01
-1.110000e+00	-1.080000e+00	8.564310e-01	2.542567e-01	2.542567e-01
-1.080000e+00	-1.050000e+00	1.067098e+00	4.758467e-01	4.758467e-01
-1.050000e+00	-1.020000e+00	8.508257e-01	3.056353e-01	3.056353e-01
-1.020000e+00	-9.900000e-01	7.079860e-01	2.372589e-01	2.372589e-01
-9.900000e-01	-9.600000e-01	7.667610e-01	2.402717e-01	2.402717e-01
-9.600000e-01	-9.300000e-01	7.924280e-01	3.417923e-01	3.417923e-01
-9.300000e-01	-9.000000e-01	5.023613e-01	3.713954e-02	3.713954e-02
-9.000000e-01	-8.700000e-01	9.276653e-01	4.400658e-01	4.400658e-01
-8.700000e-01	-8.400000e-01	4.940667e-01	1.155704e-01	1.155704e-01
-8.400000e-01	-8.100000e-01	3.868420e-01	2.665790e-02	2.665790e-02
-8.100000e-01	-7.800000e-01	3.717353e-01	3.000935e-02	3.000935e-02
-7.800000e-01	-7.500000e-01	4.684653e-01	6.250008e-02	6.250008e-02
-7.500000e-01	-7.200000e-01	3.647443e-01	8.036432e-02	8.036432e-02
-7.200000e-01	-6.900000e-01	3.170598e-01	2.260621e-02	2.260621e-02
-6.900000e-01	-6.600000e-01	3.740773e-01	1.116805e-01	1.116805e-01
-6.600000e-01	-6.300000e-01	4.990670e-01	2.246628e-01	2.246628e-01
-6.300000e-01	-6.000000e-01	2.439240e-01	1.919233e-02	1.919233e-02
-6.000000e-01	-5.700000e-01	2.138418e-01	1.449592e-02	1.449592e-02
-5.700000e-01	-5.400000e-01	3.357243e-01	1.192614e-01	1.192614e-01
-5.400000e-01	-5.100000e-01	1.173324e-01	1.128903e-02	1.128903e-02
-5.100000e-01	-4.800000e-01	1.660171e-01	1.766431e-02	1.766431e-02
-4.800000e-01	-4.500000e-01	1.151840e-01	1.096113e-02	1.096113e-02
-4.500000e-01	-4.200000e-01	1.296857e-01	2.984182e-02	2.984182e-02
-4.200000e-01	-3.900000e-01	4.973663e-02	7.047312e-03	7.047312e-03
-3.900000e-01	-3.600000e-01	5.279580e-02	8.214107e-03	8.214107e-03
-3.600000e-01	-3.300000e-01	3.301150e-02	5.713551e-03	5.713551e-03
-3.300000e-01	-3.000000e-01	1.862808e-02	4.126917e-03	4.126917e-03
-3.000000e-01	-2.700000e-01	1.116564e-02	2.931478e-03	2.931478e-03
-2.700000e-01	-2.400000e-01	3.604367e-03	1.285180e-03	1.285180e-03
-2.400000e-01	-2.100000e-01	4.517447e-03	2.235292e-03	2.235292e-03
-2.100000e-01	-1.800000e-01	1.349722e-03	9.234273e-04	9.234273e-04
-1.800000e-01	-1.500000e-01	3.990417e-04	3.414342e-04	3.414342e-04
-1.500000e-01	-1.200000e-01	1.723233e-03	9.205650e-04	9.205650e-04
-1.200000e-01	-9.000000e-02	1.960732e-04	1.960732e-04	1.960732e-04
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R2
ScaledBy=0.0058139534883720929
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
