# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R10
ScaledBy=4.1769767349527243
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	1.460377e-05	1.460377e-05	1.460377e-05
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	1.441999e-07	1.441999e-07	1.441999e-07
-4.320000e+00	-4.290000e+00	1.091802e-06	1.057268e-06	1.057268e-06
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	1.478894e-03	1.197384e-03	1.197384e-03
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	2.122252e-04	1.482343e-04	1.482343e-04
-4.170000e+00	-4.140000e+00	8.403767e-05	3.993521e-05	3.993521e-05
-4.140000e+00	-4.110000e+00	2.069881e-04	1.582478e-04	1.582478e-04
-4.110000e+00	-4.080000e+00	1.599706e-04	1.173101e-04	1.173101e-04
-4.080000e+00	-4.050000e+00	1.316590e-03	6.405348e-04	6.405348e-04
-4.050000e+00	-4.020000e+00	6.812840e-04	3.307494e-04	3.307494e-04
-4.020000e+00	-3.990000e+00	2.199223e-03	8.541342e-04	8.541342e-04
-3.990000e+00	-3.960000e+00	1.385220e-02	7.573888e-03	7.573888e-03
-3.960000e+00	-3.930000e+00	6.548280e-03	1.866096e-03	1.866096e-03
-3.930000e+00	-3.900000e+00	5.541323e-03	1.889150e-03	1.889150e-03
-3.900000e+00	-3.870000e+00	5.976037e-03	1.600097e-03	1.600097e-03
-3.870000e+00	-3.840000e+00	1.519343e-02	4.002999e-03	4.002999e-03
-3.840000e+00	-3.810000e+00	1.868564e-02	1.025125e-02	1.025125e-02
-3.810000e+00	-3.780000e+00	1.062375e-02	2.486176e-03	2.486176e-03
-3.780000e+00	-3.750000e+00	2.403591e-02	4.885068e-03	4.885068e-03
-3.750000e+00	-3.720000e+00	2.451554e-02	4.721415e-03	4.721415e-03
-3.720000e+00	-3.690000e+00	3.914733e-02	1.415346e-02	1.415346e-02
-3.690000e+00	-3.660000e+00	8.905067e-02	3.224680e-02	3.224680e-02
-3.660000e+00	-3.630000e+00	4.983250e-02	7.689830e-03	7.689830e-03
-3.630000e+00	-3.600000e+00	1.742145e-01	1.155158e-01	1.155158e-01
-3.600000e+00	-3.570000e+00	6.125777e-02	7.347648e-03	7.347648e-03
-3.570000e+00	-3.540000e+00	7.563270e-02	8.985885e-03	8.985885e-03
-3.540000e+00	-3.510000e+00	7.692720e-02	8.179726e-03	8.179726e-03
-3.510000e+00	-3.480000e+00	8.743650e-02	8.084916e-03	8.084916e-03
-3.480000e+00	-3.450000e+00	1.578413e-01	4.359512e-02	4.359512e-02
-3.450000e+00	-3.420000e+00	1.324174e-01	1.934409e-02	1.934409e-02
-3.420000e+00	-3.390000e+00	1.599144e-01	2.890444e-02	2.890444e-02
-3.390000e+00	-3.360000e+00	1.653353e-01	1.813008e-02	1.813008e-02
-3.360000e+00	-3.330000e+00	1.670051e-01	1.225028e-02	1.225028e-02
-3.330000e+00	-3.300000e+00	2.873482e-01	4.067552e-02	4.067552e-02
-3.300000e+00	-3.270000e+00	2.384650e-01	6.281943e-02	6.281943e-02
-3.270000e+00	-3.240000e+00	2.157730e-01	1.565311e-02	1.565311e-02
-3.240000e+00	-3.210000e+00	5.473410e-01	1.727269e-01	1.727269e-01
-3.210000e+00	-3.180000e+00	2.531395e-01	1.936853e-02	1.936853e-02
-3.180000e+00	-3.150000e+00	3.246033e-01	3.566788e-02	3.566788e-02
-3.150000e+00	-3.120000e+00	3.758640e-01	8.930334e-02	8.930334e-02
-3.120000e+00	-3.090000e+00	3.998603e-01	1.194822e-01	1.194822e-01
-3.090000e+00	-3.060000e+00	5.422820e-01	1.424030e-01	1.424030e-01
-3.060000e+00	-3.030000e+00	4.060280e-01	7.485249e-02	7.485249e-02
-3.030000e+00	-3.000000e+00	4.670900e-01	9.096152e-02	9.096152e-02
-3.000000e+00	-2.970000e+00	4.007363e-01	3.712228e-02	3.712228e-02
-2.970000e+00	-2.940000e+00	5.136350e-01	1.201500e-01	1.201500e-01
-2.940000e+00	-2.910000e+00	4.448403e-01	7.863112e-02	7.863112e-02
-2.910000e+00	-2.880000e+00	5.360640e-01	1.228398e-01	1.228398e-01
-2.880000e+00	-2.850000e+00	4.138317e-01	4.538017e-02	4.538017e-02
-2.850000e+00	-2.820000e+00	4.010173e-01	3.020679e-02	3.020679e-02
-2.820000e+00	-2.790000e+00	5.664633e-01	1.002698e-01	1.002698e-01
-2.790000e+00	-2.760000e+00	4.823847e-01	6.653518e-02	6.653518e-02
-2.760000e+00	-2.730000e+00	4.545177e-01	3.643330e-02	3.643330e-02
-2.730000e+00	-2.700000e+00	4.150513e-01	3.153326e-02	3.153326e-02
-2.700000e+00	-2.670000e+00	4.634357e-01	6.226826e-02	6.226826e-02
-2.670000e+00	-2.640000e+00	7.384603e-01	1.781224e-01	1.781224e-01
-2.640000e+00	-2.610000e+00	4.216773e-01	2.661053e-02	2.661053e-02
-2.610000e+00	-2.580000e+00	4.546900e-01	5.932016e-02	5.932016e-02
-2.580000e+00	-2.550000e+00	5.818300e-01	1.284438e-01	1.284438e-01
-2.550000e+00	-2.520000e+00	4.835917e-01	4.679621e-02	4.679621e-02
-2.520000e+00	-2.490000e+00	8.212067e-01	2.252067e-01	2.252067e-01
-2.490000e+00	-2.460000e+00	4.863990e-01	8.067545e-02	8.067545e-02
-2.460000e+00	-2.430000e+00	4.124673e-01	2.321215e-02	2.321215e-02
-2.430000e+00	-2.400000e+00	5.358087e-01	5.406196e-02	5.406196e-02
-2.400000e+00	-2.370000e+00	5.066947e-01	7.687773e-02	7.687773e-02
-2.370000e+00	-2.340000e+00	7.830413e-01	2.206188e-01	2.206188e-01
-2.340000e+00	-2.310000e+00	5.809157e-01	8.657240e-02	8.657240e-02
-2.310000e+00	-2.280000e+00	4.229303e-01	2.779182e-02	2.779182e-02
-2.280000e+00	-2.250000e+00	5.608380e-01	1.066131e-01	1.066131e-01
-2.250000e+00	-2.220000e+00	5.486127e-01	9.122795e-02	9.122795e-02
-2.220000e+00	-2.190000e+00	5.145500e-01	1.143163e-01	1.143163e-01
-2.190000e+00	-2.160000e+00	4.351723e-01	3.835482e-02	3.835482e-02
-2.160000e+00	-2.130000e+00	3.887010e-01	2.876643e-02	2.876643e-02
-2.130000e+00	-2.100000e+00	5.458270e-01	8.581650e-02	8.581650e-02
-2.100000e+00	-2.070000e+00	3.926707e-01	2.232717e-02	2.232717e-02
-2.070000e+00	-2.040000e+00	5.539157e-01	1.549288e-01	1.549288e-01
-2.040000e+00	-2.010000e+00	5.578737e-01	1.564297e-01	1.564297e-01
-2.010000e+00	-1.980000e+00	5.057323e-01	9.663954e-02	9.663954e-02
-1.980000e+00	-1.950000e+00	3.599713e-01	1.719614e-02	1.719614e-02
-1.950000e+00	-1.920000e+00	3.607087e-01	2.613919e-02	2.613919e-02
-1.920000e+00	-1.890000e+00	3.540383e-01	2.328142e-02	2.328142e-02
-1.890000e+00	-1.860000e+00	3.317486e-01	1.737447e-02	1.737447e-02
-1.860000e+00	-1.830000e+00	3.422920e-01	2.290336e-02	2.290336e-02
-1.830000e+00	-1.800000e+00	3.135504e-01	2.379456e-02	2.379456e-02
-1.800000e+00	-1.770000e+00	4.709027e-01	1.419770e-01	1.419770e-01
-1.770000e+00	-1.740000e+00	4.348240e-01	1.092574e-01	1.092574e-01
-1.740000e+00	-1.710000e+00	4.230507e-01	1.415544e-01	1.415544e-01
-1.710000e+00	-1.680000e+00	2.974374e-01	1.534217e-02	1.534217e-02
-1.680000e+00	-1.650000e+00	3.509440e-01	5.924230e-02	5.924230e-02
-1.650000e+00	-1.620000e+00	3.667107e-01	5.687348e-02	5.687348e-02
-1.620000e+00	-1.590000e+00	3.326156e-01	7.174398e-02	7.174398e-02
-1.590000e+00	-1.560000e+00	2.597732e-01	1.664434e-02	1.664434e-02
-1.560000e+00	-1.530000e+00	2.482578e-01	1.569234e-02	1.569234e-02
-1.530000e+00	-1.500000e+00	2.733854e-01	5.601761e-02	5.601761e-02
-1.500000e+00	-1.470000e+00	3.664257e-01	8.758610e-02	8.758610e-02
-1.470000e+00	-1.440000e+00	2.239692e-01	3.153111e-02	3.153111e-02
-1.440000e+00	-1.410000e+00	4.085797e-01	1.048618e-01	1.048618e-01
-1.410000e+00	-1.380000e+00	1.875059e-01	1.009501e-02	1.009501e-02
-1.380000e+00	-1.350000e+00	2.866615e-01	7.945906e-02	7.945906e-02
-1.350000e+00	-1.320000e+00	1.897791e-01	2.545924e-02	2.545924e-02
-1.320000e+00	-1.290000e+00	2.434693e-01	6.175690e-02	6.175690e-02
-1.290000e+00	-1.260000e+00	3.001859e-01	1.039959e-01	1.039959e-01
-1.260000e+00	-1.230000e+00	1.390558e-01	8.850348e-03	8.850348e-03
-1.230000e+00	-1.200000e+00	1.810377e-01	2.978669e-02	2.978669e-02
-1.200000e+00	-1.170000e+00	2.729877e-01	1.214609e-01	1.214609e-01
-1.170000e+00	-1.140000e+00	1.275958e-01	1.945964e-02	1.945964e-02
-1.140000e+00	-1.110000e+00	9.343927e-02	6.573850e-03	6.573850e-03
-1.110000e+00	-1.080000e+00	1.098271e-01	1.289368e-02	1.289368e-02
-1.080000e+00	-1.050000e+00	1.112179e-01	1.231229e-02	1.231229e-02
-1.050000e+00	-1.020000e+00	1.089327e-01	1.184066e-02	1.184066e-02
-1.020000e+00	-9.900000e-01	1.585773e-01	5.582704e-02	5.582704e-02
-9.900000e-01	-9.600000e-01	1.095563e-01	2.370156e-02	2.370156e-02
-9.600000e-01	-9.300000e-01	1.149923e-01	3.710042e-02	3.710042e-02
-9.300000e-01	-9.000000e-01	6.638737e-02	5.801009e-03	5.801009e-03
-9.000000e-01	-8.700000e-01	2.066087e-01	1.401568e-01	1.401568e-01
-8.700000e-01	-8.400000e-01	5.942510e-02	5.342951e-03	5.342951e-03
-8.400000e-01	-8.100000e-01	5.293203e-02	7.698455e-03	7.698455e-03
-8.100000e-01	-7.800000e-01	5.803620e-02	6.034335e-03	6.034335e-03
-7.800000e-01	-7.500000e-01	1.097458e-01	6.698030e-02	6.698030e-02
-7.500000e-01	-7.200000e-01	5.221053e-02	8.882441e-03	8.882441e-03
-7.200000e-01	-6.900000e-01	5.137027e-02	7.116124e-03	7.116124e-03
-6.900000e-01	-6.600000e-01	4.791027e-02	4.649636e-03	4.649636e-03
-6.600000e-01	-6.300000e-01	8.474643e-02	5.486538e-02	5.486538e-02
-6.300000e-01	-6.000000e-01	3.565537e-02	5.014829e-03	5.014829e-03
-6.000000e-01	-5.700000e-01	3.107063e-02	4.177720e-03	4.177720e-03
-5.700000e-01	-5.400000e-01	2.373217e-02	3.834837e-03	3.834837e-03
-5.400000e-01	-5.100000e-01	2.731844e-02	4.031467e-03	4.031467e-03
-5.100000e-01	-4.800000e-01	1.831825e-02	3.281736e-03	3.281736e-03
-4.800000e-01	-4.500000e-01	1.928118e-02	3.066256e-03	3.066256e-03
-4.500000e-01	-4.200000e-01	2.254286e-02	7.809628e-03	7.809628e-03
-4.200000e-01	-3.900000e-01	1.484450e-02	4.401930e-03	4.401930e-03
-3.900000e-01	-3.600000e-01	1.700866e-02	3.284536e-03	3.284536e-03
-3.600000e-01	-3.300000e-01	1.600290e-02	2.888544e-03	2.888544e-03
-3.300000e-01	-3.000000e-01	1.001460e-02	2.521208e-03	2.521208e-03
-3.000000e-01	-2.700000e-01	1.162406e-02	2.674857e-03	2.674857e-03
-2.700000e-01	-2.400000e-01	7.675797e-03	2.000839e-03	2.000839e-03
-2.400000e-01	-2.100000e-01	1.115849e-02	2.857536e-03	2.857536e-03
-2.100000e-01	-1.800000e-01	4.446317e-03	1.724733e-03	1.724733e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R10
ScaledBy=0.0017921146953405018
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
