# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
ScaledBy=0.48759944060084076
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.158204e-01	2.630780e-02	2.630780e-02
-6.060000e+00	-6.030000e+00	1.419752e-01	2.618295e-02	2.618295e-02
-6.030000e+00	-6.000000e+00	1.076006e-01	9.977414e-03	9.977414e-03
-6.000000e+00	-5.970000e+00	1.204130e-01	2.104976e-02	2.104976e-02
-5.970000e+00	-5.940000e+00	1.250825e-01	1.174117e-02	1.174117e-02
-5.940000e+00	-5.910000e+00	1.416553e-01	2.001045e-02	2.001045e-02
-5.910000e+00	-5.880000e+00	1.088460e-01	9.672080e-03	9.672080e-03
-5.880000e+00	-5.850000e+00	1.428708e-01	1.132974e-02	1.132974e-02
-5.850000e+00	-5.820000e+00	1.257768e-01	1.294927e-02	1.294927e-02
-5.820000e+00	-5.790000e+00	1.447665e-01	2.022893e-02	2.022893e-02
-5.790000e+00	-5.760000e+00	1.331857e-01	1.873220e-02	1.873220e-02
-5.760000e+00	-5.730000e+00	1.360300e-01	1.841441e-02	1.841441e-02
-5.730000e+00	-5.700000e+00	1.279847e-01	1.018215e-02	1.018215e-02
-5.700000e+00	-5.670000e+00	1.098585e-01	9.773068e-03	9.773068e-03
-5.670000e+00	-5.640000e+00	1.512683e-01	1.331084e-02	1.331084e-02
-5.640000e+00	-5.610000e+00	1.668457e-01	1.881409e-02	1.881409e-02
-5.610000e+00	-5.580000e+00	1.470376e-01	1.067945e-02	1.067945e-02
-5.580000e+00	-5.550000e+00	1.307793e-01	1.098354e-02	1.098354e-02
-5.550000e+00	-5.520000e+00	1.394239e-01	1.735649e-02	1.735649e-02
-5.520000e+00	-5.490000e+00	1.842142e-01	2.442813e-02	2.442813e-02
-5.490000e+00	-5.460000e+00	1.428562e-01	1.124330e-02	1.124330e-02
-5.460000e+00	-5.430000e+00	1.681590e-01	1.812642e-02	1.812642e-02
-5.430000e+00	-5.400000e+00	1.821213e-01	3.212059e-02	3.212059e-02
-5.400000e+00	-5.370000e+00	1.684881e-01	1.880896e-02	1.880896e-02
-5.370000e+00	-5.340000e+00	1.764916e-01	1.712359e-02	1.712359e-02
-5.340000e+00	-5.310000e+00	1.340362e-01	9.932866e-03	9.932866e-03
-5.310000e+00	-5.280000e+00	1.576947e-01	1.289719e-02	1.289719e-02
-5.280000e+00	-5.250000e+00	1.579213e-01	1.645374e-02	1.645374e-02
-5.250000e+00	-5.220000e+00	1.528600e-01	1.285888e-02	1.285888e-02
-5.220000e+00	-5.190000e+00	1.750983e-01	1.903797e-02	1.903797e-02
-5.190000e+00	-5.160000e+00	1.792023e-01	1.321492e-02	1.321492e-02
-5.160000e+00	-5.130000e+00	2.310302e-01	3.466090e-02	3.466090e-02
-5.130000e+00	-5.100000e+00	1.459808e-01	1.328277e-02	1.328277e-02
-5.100000e+00	-5.070000e+00	1.849363e-01	2.803046e-02	2.803046e-02
-5.070000e+00	-5.040000e+00	1.513342e-01	1.121826e-02	1.121826e-02
-5.040000e+00	-5.010000e+00	1.929797e-01	1.622164e-02	1.622164e-02
-5.010000e+00	-4.980000e+00	2.167517e-01	2.821216e-02	2.821216e-02
-4.980000e+00	-4.950000e+00	1.733297e-01	1.264985e-02	1.264985e-02
-4.950000e+00	-4.920000e+00	2.072856e-01	3.051934e-02	3.051934e-02
-4.920000e+00	-4.890000e+00	1.790943e-01	2.550809e-02	2.550809e-02
-4.890000e+00	-4.860000e+00	1.764372e-01	1.578786e-02	1.578786e-02
-4.860000e+00	-4.830000e+00	1.824165e-01	2.226171e-02	2.226171e-02
-4.830000e+00	-4.800000e+00	2.005578e-01	1.619743e-02	1.619743e-02
-4.800000e+00	-4.770000e+00	1.905219e-01	1.879935e-02	1.879935e-02
-4.770000e+00	-4.740000e+00	1.676016e-01	2.005312e-02	2.005312e-02
-4.740000e+00	-4.710000e+00	1.734610e-01	1.331729e-02	1.331729e-02
-4.710000e+00	-4.680000e+00	1.901512e-01	1.445272e-02	1.445272e-02
-4.680000e+00	-4.650000e+00	1.639595e-01	1.208501e-02	1.208501e-02
-4.650000e+00	-4.620000e+00	1.598056e-01	1.219240e-02	1.219240e-02
-4.620000e+00	-4.590000e+00	1.869044e-01	2.675139e-02	2.675139e-02
-4.590000e+00	-4.560000e+00	2.037738e-01	2.236394e-02	2.236394e-02
-4.560000e+00	-4.530000e+00	1.750207e-01	1.625340e-02	1.625340e-02
-4.530000e+00	-4.500000e+00	1.515457e-01	1.184453e-02	1.184453e-02
-4.500000e+00	-4.470000e+00	1.920506e-01	1.779034e-02	1.779034e-02
-4.470000e+00	-4.440000e+00	1.995699e-01	1.753381e-02	1.753381e-02
-4.440000e+00	-4.410000e+00	1.865189e-01	1.704736e-02	1.704736e-02
-4.410000e+00	-4.380000e+00	1.770692e-01	1.307867e-02	1.307867e-02
-4.380000e+00	-4.350000e+00	1.793599e-01	1.447588e-02	1.447588e-02
-4.350000e+00	-4.320000e+00	1.688385e-01	1.253807e-02	1.253807e-02
-4.320000e+00	-4.290000e+00	1.741820e-01	1.482502e-02	1.482502e-02
-4.290000e+00	-4.260000e+00	2.080682e-01	2.137123e-02	2.137123e-02
-4.260000e+00	-4.230000e+00	1.562533e-01	1.167933e-02	1.167933e-02
-4.230000e+00	-4.200000e+00	1.724626e-01	2.057809e-02	2.057809e-02
-4.200000e+00	-4.170000e+00	1.663883e-01	1.667446e-02	1.667446e-02
-4.170000e+00	-4.140000e+00	1.755355e-01	1.715577e-02	1.715577e-02
-4.140000e+00	-4.110000e+00	1.688714e-01	1.429669e-02	1.429669e-02
-4.110000e+00	-4.080000e+00	1.635909e-01	2.161264e-02	2.161264e-02
-4.080000e+00	-4.050000e+00	2.016524e-01	3.593310e-02	3.593310e-02
-4.050000e+00	-4.020000e+00	1.635042e-01	1.283908e-02	1.283908e-02
-4.020000e+00	-3.990000e+00	1.378500e-01	2.245154e-02	2.245154e-02
-3.990000e+00	-3.960000e+00	1.743707e-01	1.682561e-02	1.682561e-02
-3.960000e+00	-3.930000e+00	1.836036e-01	1.899757e-02	1.899757e-02
-3.930000e+00	-3.900000e+00	1.664002e-01	1.682312e-02	1.682312e-02
-3.900000e+00	-3.870000e+00	1.646925e-01	1.321448e-02	1.321448e-02
-3.870000e+00	-3.840000e+00	1.927311e-01	2.596760e-02	2.596760e-02
-3.840000e+00	-3.810000e+00	1.838608e-01	1.963688e-02	1.963688e-02
-3.810000e+00	-3.780000e+00	1.363028e-01	1.115246e-02	1.115246e-02
-3.780000e+00	-3.750000e+00	1.601887e-01	1.670490e-02	1.670490e-02
-3.750000e+00	-3.720000e+00	1.416666e-01	1.719950e-02	1.719950e-02
-3.720000e+00	-3.690000e+00	1.846763e-01	2.246622e-02	2.246622e-02
-3.690000e+00	-3.660000e+00	1.582703e-01	1.234882e-02	1.234882e-02
-3.660000e+00	-3.630000e+00	1.490442e-01	1.148176e-02	1.148176e-02
-3.630000e+00	-3.600000e+00	1.665144e-01	2.245915e-02	2.245915e-02
-3.600000e+00	-3.570000e+00	1.297926e-01	1.045615e-02	1.045615e-02
-3.570000e+00	-3.540000e+00	1.649168e-01	1.492648e-02	1.492648e-02
-3.540000e+00	-3.510000e+00	1.522672e-01	1.388263e-02	1.388263e-02
-3.510000e+00	-3.480000e+00	1.433123e-01	1.189133e-02	1.189133e-02
-3.480000e+00	-3.450000e+00	1.461273e-01	1.907960e-02	1.907960e-02
-3.450000e+00	-3.420000e+00	1.590250e-01	1.678243e-02	1.678243e-02
-3.420000e+00	-3.390000e+00	1.568646e-01	2.253267e-02	2.253267e-02
-3.390000e+00	-3.360000e+00	1.804004e-01	2.640696e-02	2.640696e-02
-3.360000e+00	-3.330000e+00	1.508531e-01	1.999590e-02	1.999590e-02
-3.330000e+00	-3.300000e+00	1.699019e-01	1.485494e-02	1.485494e-02
-3.300000e+00	-3.270000e+00	1.606830e-01	2.246077e-02	2.246077e-02
-3.270000e+00	-3.240000e+00	1.357244e-01	1.231977e-02	1.231977e-02
-3.240000e+00	-3.210000e+00	1.590570e-01	1.443008e-02	1.443008e-02
-3.210000e+00	-3.180000e+00	1.462189e-01	1.325214e-02	1.325214e-02
-3.180000e+00	-3.150000e+00	1.636250e-01	2.401672e-02	2.401672e-02
-3.150000e+00	-3.120000e+00	1.404981e-01	1.318284e-02	1.318284e-02
-3.120000e+00	-3.090000e+00	2.018082e-01	2.794603e-02	2.794603e-02
-3.090000e+00	-3.060000e+00	1.846110e-01	3.313279e-02	3.313279e-02
-3.060000e+00	-3.030000e+00	1.467610e-01	1.942380e-02	1.942380e-02
-3.030000e+00	-3.000000e+00	1.391600e-01	1.076074e-02	1.076074e-02
-3.000000e+00	-2.970000e+00	1.801552e-01	2.930662e-02	2.930662e-02
-2.970000e+00	-2.940000e+00	1.429819e-01	1.788550e-02	1.788550e-02
-2.940000e+00	-2.910000e+00	1.498478e-01	1.519482e-02	1.519482e-02
-2.910000e+00	-2.880000e+00	1.863757e-01	2.502934e-02	2.502934e-02
-2.880000e+00	-2.850000e+00	1.840763e-01	2.230134e-02	2.230134e-02
-2.850000e+00	-2.820000e+00	1.669318e-01	1.433879e-02	1.433879e-02
-2.820000e+00	-2.790000e+00	2.034990e-01	3.039955e-02	3.039955e-02
-2.790000e+00	-2.760000e+00	1.662563e-01	2.665936e-02	2.665936e-02
-2.760000e+00	-2.730000e+00	1.428613e-01	1.073893e-02	1.073893e-02
-2.730000e+00	-2.700000e+00	1.587787e-01	1.206639e-02	1.206639e-02
-2.700000e+00	-2.670000e+00	1.407237e-01	1.194775e-02	1.194775e-02
-2.670000e+00	-2.640000e+00	1.649576e-01	1.606355e-02	1.606355e-02
-2.640000e+00	-2.610000e+00	1.636702e-01	1.462529e-02	1.462529e-02
-2.610000e+00	-2.580000e+00	1.847512e-01	2.688556e-02	2.688556e-02
-2.580000e+00	-2.550000e+00	1.565786e-01	1.302870e-02	1.302870e-02
-2.550000e+00	-2.520000e+00	1.991412e-01	1.764819e-02	1.764819e-02
-2.520000e+00	-2.490000e+00	1.949530e-01	2.474528e-02	2.474528e-02
-2.490000e+00	-2.460000e+00	1.777280e-01	1.307654e-02	1.307654e-02
-2.460000e+00	-2.430000e+00	1.547466e-01	1.254465e-02	1.254465e-02
-2.430000e+00	-2.400000e+00	1.600418e-01	1.345547e-02	1.345547e-02
-2.400000e+00	-2.370000e+00	2.267112e-01	2.978197e-02	2.978197e-02
-2.370000e+00	-2.340000e+00	1.639263e-01	1.559510e-02	1.559510e-02
-2.340000e+00	-2.310000e+00	2.117069e-01	3.092659e-02	3.092659e-02
-2.310000e+00	-2.280000e+00	2.308768e-01	2.824926e-02	2.824926e-02
-2.280000e+00	-2.250000e+00	2.124962e-01	2.844765e-02	2.844765e-02
-2.250000e+00	-2.220000e+00	1.625343e-01	1.375756e-02	1.375756e-02
-2.220000e+00	-2.190000e+00	1.701139e-01	1.241344e-02	1.241344e-02
-2.190000e+00	-2.160000e+00	2.251359e-01	3.023902e-02	3.023902e-02
-2.160000e+00	-2.130000e+00	1.943945e-01	1.565358e-02	1.565358e-02
-2.130000e+00	-2.100000e+00	2.007571e-01	3.115676e-02	3.115676e-02
-2.100000e+00	-2.070000e+00	2.092801e-01	2.023763e-02	2.023763e-02
-2.070000e+00	-2.040000e+00	2.165027e-01	3.075738e-02	3.075738e-02
-2.040000e+00	-2.010000e+00	2.026305e-01	2.645737e-02	2.645737e-02
-2.010000e+00	-1.980000e+00	2.201101e-01	2.897483e-02	2.897483e-02
-1.980000e+00	-1.950000e+00	1.705121e-01	1.372531e-02	1.372531e-02
-1.950000e+00	-1.920000e+00	1.815796e-01	1.627437e-02	1.627437e-02
-1.920000e+00	-1.890000e+00	1.932099e-01	1.639685e-02	1.639685e-02
-1.890000e+00	-1.860000e+00	2.047310e-01	2.194482e-02	2.194482e-02
-1.860000e+00	-1.830000e+00	1.842780e-01	1.405189e-02	1.405189e-02
-1.830000e+00	-1.800000e+00	1.712156e-01	1.288920e-02	1.288920e-02
-1.800000e+00	-1.770000e+00	1.810290e-01	1.644138e-02	1.644138e-02
-1.770000e+00	-1.740000e+00	1.991188e-01	1.980855e-02	1.980855e-02
-1.740000e+00	-1.710000e+00	1.470771e-01	1.580050e-02	1.580050e-02
-1.710000e+00	-1.680000e+00	1.700235e-01	1.999432e-02	1.999432e-02
-1.680000e+00	-1.650000e+00	1.346853e-01	1.150343e-02	1.150343e-02
-1.650000e+00	-1.620000e+00	1.599377e-01	1.649724e-02	1.649724e-02
-1.620000e+00	-1.590000e+00	1.478118e-01	1.181249e-02	1.181249e-02
-1.590000e+00	-1.560000e+00	1.547149e-01	1.705724e-02	1.705724e-02
-1.560000e+00	-1.530000e+00	1.501007e-01	1.322317e-02	1.322317e-02
-1.530000e+00	-1.500000e+00	1.599336e-01	2.523218e-02	2.523218e-02
-1.500000e+00	-1.470000e+00	2.109883e-01	3.918656e-02	3.918656e-02
-1.470000e+00	-1.440000e+00	1.449615e-01	1.609189e-02	1.609189e-02
-1.440000e+00	-1.410000e+00	1.229985e-01	1.145332e-02	1.145332e-02
-1.410000e+00	-1.380000e+00	1.346797e-01	1.574384e-02	1.574384e-02
-1.380000e+00	-1.350000e+00	1.289812e-01	1.349621e-02	1.349621e-02
-1.350000e+00	-1.320000e+00	1.630712e-01	2.324723e-02	2.324723e-02
-1.320000e+00	-1.290000e+00	8.728047e-02	7.952638e-03	7.952638e-03
-1.290000e+00	-1.260000e+00	1.087683e-01	1.096024e-02	1.096024e-02
-1.260000e+00	-1.230000e+00	1.253498e-01	1.634143e-02	1.634143e-02
-1.230000e+00	-1.200000e+00	1.048381e-01	1.065317e-02	1.065317e-02
-1.200000e+00	-1.170000e+00	1.102504e-01	1.713158e-02	1.713158e-02
-1.170000e+00	-1.140000e+00	8.600947e-02	8.598248e-03	8.598248e-03
-1.140000e+00	-1.110000e+00	7.313640e-02	7.845911e-03	7.845911e-03
-1.110000e+00	-1.080000e+00	9.754043e-02	1.433571e-02	1.433571e-02
-1.080000e+00	-1.050000e+00	8.378057e-02	1.443930e-02	1.443930e-02
-1.050000e+00	-1.020000e+00	8.176920e-02	1.079695e-02	1.079695e-02
-1.020000e+00	-9.900000e-01	9.351243e-02	1.521178e-02	1.521178e-02
-9.900000e-01	-9.600000e-01	9.404690e-02	2.428727e-02	2.428727e-02
-9.600000e-01	-9.300000e-01	9.419423e-02	2.353759e-02	2.353759e-02
-9.300000e-01	-9.000000e-01	6.690737e-02	1.315437e-02	1.315437e-02
-9.000000e-01	-8.700000e-01	6.323263e-02	1.104198e-02	1.104198e-02
-8.700000e-01	-8.400000e-01	5.642950e-02	8.005904e-03	8.005904e-03
-8.400000e-01	-8.100000e-01	6.772780e-02	2.192215e-02	2.192215e-02
-8.100000e-01	-7.800000e-01	4.599260e-02	1.005851e-02	1.005851e-02
-7.800000e-01	-7.500000e-01	4.477197e-02	1.358165e-02	1.358165e-02
-7.500000e-01	-7.200000e-01	3.782700e-02	1.072270e-02	1.072270e-02
-7.200000e-01	-6.900000e-01	2.977985e-02	6.849380e-03	6.849380e-03
-6.900000e-01	-6.600000e-01	3.049631e-02	5.202980e-03	5.202980e-03
-6.600000e-01	-6.300000e-01	2.514724e-02	6.071545e-03	6.071545e-03
-6.300000e-01	-6.000000e-01	1.662127e-02	4.164869e-03	4.164869e-03
-6.000000e-01	-5.700000e-01	3.306106e-02	1.402973e-02	1.402973e-02
-5.700000e-01	-5.400000e-01	4.211740e-02	2.205346e-02	2.205346e-02
-5.400000e-01	-5.100000e-01	8.946770e-03	2.276361e-03	2.276361e-03
-5.100000e-01	-4.800000e-01	1.163342e-02	6.582508e-03	6.582508e-03
-4.800000e-01	-4.500000e-01	8.408357e-03	2.231263e-03	2.231263e-03
-4.500000e-01	-4.200000e-01	9.798067e-03	4.008955e-03	4.008955e-03
-4.200000e-01	-3.900000e-01	9.040430e-03	3.249421e-03	3.249421e-03
-3.900000e-01	-3.600000e-01	8.853220e-04	5.190072e-04	5.190072e-04
-3.600000e-01	-3.300000e-01	7.317577e-03	6.096130e-03	6.096130e-03
-3.300000e-01	-3.000000e-01	8.261357e-03	3.890775e-03	3.890775e-03
-3.000000e-01	-2.700000e-01	1.008087e-03	8.760084e-04	8.760084e-04
-2.700000e-01	-2.400000e-01	2.282519e-03	1.112653e-03	1.112653e-03
-2.400000e-01	-2.100000e-01	3.549747e-04	2.106229e-04	2.106229e-04
-2.100000e-01	-1.800000e-01	2.555090e-04	1.583415e-04	1.583415e-04
-1.800000e-01	-1.500000e-01	1.325442e-03	1.136157e-03	1.136157e-03
-1.500000e-01	-1.200000e-01	1.547536e-03	8.897956e-04	8.897956e-04
-1.200000e-01	-9.000000e-02	2.834606e-04	2.422205e-04	2.422205e-04
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	3.091113e-04	3.091113e-04	3.091113e-04
-3.000000e-02	0.000000e+00	1.361993e-04	1.361993e-04	1.361993e-04
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
ScaledBy=0.00019327406262079628
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	6.442470e-02	2.037287e-02	2.037287e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	6.442470e-03	6.442468e-03	6.442468e-03
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
