# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R6
ScaledBy=110.51728307886766
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	3.215919e-05	2.394538e-05	2.394538e-05
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	6.936880e-05	6.500626e-05	6.500626e-05
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	3.668033e-05	3.668033e-05	3.668033e-05
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	1.676426e-04	1.676425e-04	1.676425e-04
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	3.740993e-04	2.875584e-04	2.875584e-04
-5.340000e+00	-5.310000e+00	3.538493e-04	3.538493e-04	3.538493e-04
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	4.881767e-05	4.881765e-05	4.881765e-05
-5.220000e+00	-5.190000e+00	2.085684e-04	2.014187e-04	2.014187e-04
-5.190000e+00	-5.160000e+00	7.271490e-04	5.186767e-04	5.186767e-04
-5.160000e+00	-5.130000e+00	3.494700e-05	3.494699e-05	3.494699e-05
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	1.256808e-04	1.256808e-04	1.256808e-04
-5.070000e+00	-5.040000e+00	1.606069e-05	1.606069e-05	1.606069e-05
-5.040000e+00	-5.010000e+00	1.914289e-04	1.504116e-04	1.504116e-04
-5.010000e+00	-4.980000e+00	5.520840e-04	4.241665e-04	4.241665e-04
-4.980000e+00	-4.950000e+00	1.577012e-05	1.577012e-05	1.577012e-05
-4.950000e+00	-4.920000e+00	1.708591e-03	1.003914e-03	1.003914e-03
-4.920000e+00	-4.890000e+00	8.026337e-05	4.678993e-05	4.678993e-05
-4.890000e+00	-4.860000e+00	1.112986e-03	1.112986e-03	1.112986e-03
-4.860000e+00	-4.830000e+00	3.066294e-04	2.710493e-04	2.710493e-04
-4.830000e+00	-4.800000e+00	1.808571e-04	9.311644e-05	9.311644e-05
-4.800000e+00	-4.770000e+00	2.043011e-03	1.151833e-03	1.151833e-03
-4.770000e+00	-4.740000e+00	5.525163e-04	3.211213e-04	3.211213e-04
-4.740000e+00	-4.710000e+00	4.896873e-04	2.607451e-04	2.607451e-04
-4.710000e+00	-4.680000e+00	4.046047e-04	2.826965e-04	2.826965e-04
-4.680000e+00	-4.650000e+00	8.842463e-04	4.901248e-04	4.901248e-04
-4.650000e+00	-4.620000e+00	1.479524e-03	7.647208e-04	7.647208e-04
-4.620000e+00	-4.590000e+00	8.689530e-04	5.745198e-04	5.745198e-04
-4.590000e+00	-4.560000e+00	3.320362e-03	2.039090e-03	2.039090e-03
-4.560000e+00	-4.530000e+00	2.178508e-03	1.560567e-03	1.560567e-03
-4.530000e+00	-4.500000e+00	1.962020e-03	1.346976e-03	1.346976e-03
-4.500000e+00	-4.470000e+00	1.910194e-03	1.018953e-03	1.018953e-03
-4.470000e+00	-4.440000e+00	2.409967e-03	1.264906e-03	1.264906e-03
-4.440000e+00	-4.410000e+00	2.712291e-03	1.527270e-03	1.527270e-03
-4.410000e+00	-4.380000e+00	1.617459e-03	6.539369e-04	6.539369e-04
-4.380000e+00	-4.350000e+00	1.058537e-03	6.377264e-04	6.377264e-04
-4.350000e+00	-4.320000e+00	6.414133e-03	2.766202e-03	2.766202e-03
-4.320000e+00	-4.290000e+00	1.518598e-03	8.534156e-04	8.534156e-04
-4.290000e+00	-4.260000e+00	3.143797e-03	1.300352e-03	1.300352e-03
-4.260000e+00	-4.230000e+00	6.333197e-03	2.390126e-03	2.390126e-03
-4.230000e+00	-4.200000e+00	4.135033e-03	1.643927e-03	1.643927e-03
-4.200000e+00	-4.170000e+00	7.661617e-03	2.543893e-03	2.543893e-03
-4.170000e+00	-4.140000e+00	7.295907e-03	2.839703e-03	2.839703e-03
-4.140000e+00	-4.110000e+00	3.822703e-03	1.253659e-03	1.253659e-03
-4.110000e+00	-4.080000e+00	6.186467e-03	1.940957e-03	1.940957e-03
-4.080000e+00	-4.050000e+00	7.429000e-03	2.341248e-03	2.341248e-03
-4.050000e+00	-4.020000e+00	1.007968e-02	2.441676e-03	2.441676e-03
-4.020000e+00	-3.990000e+00	5.922590e-03	1.915458e-03	1.915458e-03
-3.990000e+00	-3.960000e+00	4.682727e-03	1.344434e-03	1.344434e-03
-3.960000e+00	-3.930000e+00	9.059667e-03	2.598401e-03	2.598401e-03
-3.930000e+00	-3.900000e+00	9.393163e-03	2.404832e-03	2.404832e-03
-3.900000e+00	-3.870000e+00	1.621342e-02	4.232924e-03	4.232924e-03
-3.870000e+00	-3.840000e+00	1.251624e-02	2.966057e-03	2.966057e-03
-3.840000e+00	-3.810000e+00	5.074240e-03	1.169349e-03	1.169349e-03
-3.810000e+00	-3.780000e+00	9.497937e-03	2.504290e-03	2.504290e-03
-3.780000e+00	-3.750000e+00	1.036162e-02	2.620971e-03	2.620971e-03
-3.750000e+00	-3.720000e+00	1.254016e-02	2.419265e-03	2.419265e-03
-3.720000e+00	-3.690000e+00	1.204264e-02	2.474516e-03	2.474516e-03
-3.690000e+00	-3.660000e+00	1.630850e-02	3.398266e-03	3.398266e-03
-3.660000e+00	-3.630000e+00	1.828150e-02	3.308642e-03	3.308642e-03
-3.630000e+00	-3.600000e+00	1.751521e-02	3.378183e-03	3.378183e-03
-3.600000e+00	-3.570000e+00	1.642713e-02	3.075834e-03	3.075834e-03
-3.570000e+00	-3.540000e+00	1.479138e-02	2.773562e-03	2.773562e-03
-3.540000e+00	-3.510000e+00	2.353069e-02	3.763381e-03	3.763381e-03
-3.510000e+00	-3.480000e+00	2.552516e-02	3.893348e-03	3.893348e-03
-3.480000e+00	-3.450000e+00	3.648943e-02	4.880543e-03	4.880543e-03
-3.450000e+00	-3.420000e+00	3.001192e-02	4.457488e-03	4.457488e-03
-3.420000e+00	-3.390000e+00	3.219443e-02	4.167580e-03	4.167580e-03
-3.390000e+00	-3.360000e+00	3.364820e-02	4.402035e-03	4.402035e-03
-3.360000e+00	-3.330000e+00	4.207687e-02	5.388068e-03	5.388068e-03
-3.330000e+00	-3.300000e+00	1.508183e+00	1.448185e+00	1.448185e+00
-3.300000e+00	-3.270000e+00	4.887843e-02	5.455414e-03	5.455414e-03
-3.270000e+00	-3.240000e+00	6.280800e-02	1.080647e-02	1.080647e-02
-3.240000e+00	-3.210000e+00	5.774507e-02	5.898636e-03	5.898636e-03
-3.210000e+00	-3.180000e+00	6.787210e-02	6.707931e-03	6.707931e-03
-3.180000e+00	-3.150000e+00	6.501367e-02	6.725406e-03	6.725406e-03
-3.150000e+00	-3.120000e+00	1.113256e-01	3.728133e-02	3.728133e-02
-3.120000e+00	-3.090000e+00	1.546378e+00	1.448296e+00	1.448296e+00
-3.090000e+00	-3.060000e+00	2.511069e-01	1.690798e-01	1.690798e-01
-3.060000e+00	-3.030000e+00	1.445388e-01	3.330640e-02	3.330640e-02
-3.030000e+00	-3.000000e+00	1.087078e-01	8.774854e-03	8.774854e-03
-3.000000e+00	-2.970000e+00	1.283318e-01	2.733733e-02	2.733733e-02
-2.970000e+00	-2.940000e+00	1.192639e-01	8.910832e-03	8.910832e-03
-2.940000e+00	-2.910000e+00	1.335793e-01	9.310093e-03	9.310093e-03
-2.910000e+00	-2.880000e+00	1.203419e-01	1.039593e-02	1.039593e-02
-2.880000e+00	-2.850000e+00	1.378429e-01	9.912985e-03	9.912985e-03
-2.850000e+00	-2.820000e+00	1.696027e-01	1.118129e-02	1.118129e-02
-2.820000e+00	-2.790000e+00	1.543851e-01	9.994033e-03	9.994033e-03
-2.790000e+00	-2.760000e+00	1.934157e-01	3.942873e-02	3.942873e-02
-2.760000e+00	-2.730000e+00	5.089203e-01	3.159251e-01	3.159251e-01
-2.730000e+00	-2.700000e+00	2.001784e-01	1.429105e-02	1.429105e-02
-2.700000e+00	-2.670000e+00	1.798918e-01	1.106531e-02	1.106531e-02
-2.670000e+00	-2.640000e+00	2.122949e-01	1.236853e-02	1.236853e-02
-2.640000e+00	-2.610000e+00	2.415358e-01	1.372165e-02	1.372165e-02
-2.610000e+00	-2.580000e+00	2.393538e-01	1.652992e-02	1.652992e-02
-2.580000e+00	-2.550000e+00	2.777667e-01	4.186936e-02	4.186936e-02
-2.550000e+00	-2.520000e+00	2.416418e-01	1.360387e-02	1.360387e-02
-2.520000e+00	-2.490000e+00	2.543354e-01	1.478512e-02	1.478512e-02
-2.490000e+00	-2.460000e+00	2.510124e-01	1.556181e-02	1.556181e-02
-2.460000e+00	-2.430000e+00	2.672338e-01	1.481425e-02	1.481425e-02
-2.430000e+00	-2.400000e+00	2.568622e-01	1.648946e-02	1.648946e-02
-2.400000e+00	-2.370000e+00	3.802270e-01	9.677790e-02	9.677790e-02
-2.370000e+00	-2.340000e+00	3.251999e-01	4.498762e-02	4.498762e-02
-2.340000e+00	-2.310000e+00	2.795781e-01	1.587459e-02	1.587459e-02
-2.310000e+00	-2.280000e+00	2.781748e-01	1.813828e-02	1.813828e-02
-2.280000e+00	-2.250000e+00	3.634933e-01	7.200421e-02	7.200421e-02
-2.250000e+00	-2.220000e+00	4.664523e-01	1.696161e-01	1.696161e-01
-2.220000e+00	-2.190000e+00	2.622971e-01	1.404015e-02	1.404015e-02
-2.190000e+00	-2.160000e+00	5.285563e-01	1.505554e-01	1.505554e-01
-2.160000e+00	-2.130000e+00	2.945016e-01	1.609270e-02	1.609270e-02
-2.130000e+00	-2.100000e+00	1.856176e+00	1.083595e+00	1.083595e+00
-2.100000e+00	-2.070000e+00	3.281512e-01	3.736945e-02	3.736945e-02
-2.070000e+00	-2.040000e+00	2.988889e-01	1.560255e-02	1.560255e-02
-2.040000e+00	-2.010000e+00	4.884927e-01	1.606236e-01	1.606236e-01
-2.010000e+00	-1.980000e+00	4.361870e-01	1.413788e-01	1.413788e-01
-1.980000e+00	-1.950000e+00	1.209195e+00	8.980248e-01	8.980248e-01
-1.950000e+00	-1.920000e+00	5.567080e-01	1.493454e-01	1.493454e-01
-1.920000e+00	-1.890000e+00	2.962008e-01	1.711333e-02	1.711333e-02
-1.890000e+00	-1.860000e+00	2.896623e-01	1.560604e-02	1.560604e-02
-1.860000e+00	-1.830000e+00	3.417903e-01	3.380495e-02	3.380495e-02
-1.830000e+00	-1.800000e+00	3.335433e-01	4.510719e-02	4.510719e-02
-1.800000e+00	-1.770000e+00	3.449617e-01	4.625397e-02	4.625397e-02
-1.770000e+00	-1.740000e+00	2.793594e-01	1.591501e-02	1.591501e-02
-1.740000e+00	-1.710000e+00	3.649920e-01	4.382617e-02	4.382617e-02
-1.710000e+00	-1.680000e+00	2.713956e-01	1.604289e-02	1.604289e-02
-1.680000e+00	-1.650000e+00	9.153323e-01	6.059200e-01	6.059200e-01
-1.650000e+00	-1.620000e+00	2.785004e-01	4.152563e-02	4.152563e-02
-1.620000e+00	-1.590000e+00	2.789386e-01	1.908462e-02	1.908462e-02
-1.590000e+00	-1.560000e+00	3.513547e-01	4.574842e-02	4.574842e-02
-1.560000e+00	-1.530000e+00	4.344590e-01	1.315035e-01	1.315035e-01
-1.530000e+00	-1.500000e+00	3.093144e-01	1.881541e-02	1.881541e-02
-1.500000e+00	-1.470000e+00	3.216159e-01	2.128953e-02	2.128953e-02
-1.470000e+00	-1.440000e+00	2.714215e-01	1.506611e-02	1.506611e-02
-1.440000e+00	-1.410000e+00	4.380170e-01	9.582771e-02	9.582771e-02
-1.410000e+00	-1.380000e+00	3.239897e-01	1.755284e-02	1.755284e-02
-1.380000e+00	-1.350000e+00	3.545307e-01	7.120804e-02	7.120804e-02
-1.350000e+00	-1.320000e+00	4.250027e-01	1.119512e-01	1.119512e-01
-1.320000e+00	-1.290000e+00	7.188980e-01	3.347576e-01	3.347576e-01
-1.290000e+00	-1.260000e+00	9.733137e-01	4.116563e-01	4.116563e-01
-1.260000e+00	-1.230000e+00	6.498050e-01	3.568808e-01	3.568808e-01
-1.230000e+00	-1.200000e+00	3.010120e-01	1.549602e-02	1.549602e-02
-1.200000e+00	-1.170000e+00	2.941025e-01	2.246233e-02	2.246233e-02
-1.170000e+00	-1.140000e+00	3.184388e-01	2.818232e-02	2.818232e-02
-1.140000e+00	-1.110000e+00	3.010999e-01	1.616542e-02	1.616542e-02
-1.110000e+00	-1.080000e+00	3.793463e-01	9.301937e-02	9.301937e-02
-1.080000e+00	-1.050000e+00	2.789563e-01	1.923523e-02	1.923523e-02
-1.050000e+00	-1.020000e+00	2.812901e-01	3.041638e-02	3.041638e-02
-1.020000e+00	-9.900000e-01	2.564032e-01	1.517819e-02	1.517819e-02
-9.900000e-01	-9.600000e-01	3.770007e-01	1.411471e-01	1.411471e-01
-9.600000e-01	-9.300000e-01	2.476349e-01	1.630826e-02	1.630826e-02
-9.300000e-01	-9.000000e-01	7.834183e-01	5.720287e-01	5.720287e-01
-9.000000e-01	-8.700000e-01	2.196441e-01	1.564599e-02	1.564599e-02
-8.700000e-01	-8.400000e-01	2.162027e-01	1.789297e-02	1.789297e-02
-8.400000e-01	-8.100000e-01	7.787880e-01	5.720292e-01	5.720292e-01
-8.100000e-01	-7.800000e-01	1.681620e-01	1.434072e-02	1.434072e-02
-7.800000e-01	-7.500000e-01	2.485751e-01	9.098758e-02	9.098758e-02
-7.500000e-01	-7.200000e-01	1.507971e-01	1.531717e-02	1.531717e-02
-7.200000e-01	-6.900000e-01	1.969581e-01	2.735307e-02	2.735307e-02
-6.900000e-01	-6.600000e-01	1.365995e-01	1.596859e-02	1.596859e-02
-6.600000e-01	-6.300000e-01	1.150297e-01	9.442486e-03	9.442486e-03
-6.300000e-01	-6.000000e-01	9.572090e-02	1.657355e-02	1.657355e-02
-6.000000e-01	-5.700000e-01	1.165672e-01	1.507436e-02	1.507436e-02
-5.700000e-01	-5.400000e-01	6.964323e-02	7.450179e-03	7.450179e-03
-5.400000e-01	-5.100000e-01	6.596573e-02	9.213678e-03	9.213678e-03
-5.100000e-01	-4.800000e-01	5.950830e-02	2.140566e-02	2.140566e-02
-4.800000e-01	-4.500000e-01	3.347350e-02	5.286611e-03	5.286611e-03
-4.500000e-01	-4.200000e-01	2.592280e-02	4.693993e-03	4.693993e-03
-4.200000e-01	-3.900000e-01	1.873485e-02	4.216501e-03	4.216501e-03
-3.900000e-01	-3.600000e-01	1.141455e-02	3.557101e-03	3.557101e-03
-3.600000e-01	-3.300000e-01	6.247660e-03	2.111770e-03	2.111770e-03
-3.300000e-01	-3.000000e-01	3.965350e-02	2.610458e-02	2.610458e-02
-3.000000e-01	-2.700000e-01	4.977667e-04	2.752877e-04	2.752877e-04
-2.700000e-01	-2.400000e-01	5.220703e-04	3.557590e-04	3.557590e-04
-2.400000e-01	-2.100000e-01	6.337113e-04	6.337115e-04	6.337115e-04
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R6
ScaledBy=0.055555555555555552
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
