# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R4
ScaledBy=8.204906571731339
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	1.659463e-03	1.659462e-03	1.659462e-03
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	2.387528e-06	1.777728e-06	1.777728e-06
-5.460000e+00	-5.430000e+00	4.814447e-06	4.814447e-06	4.814447e-06
-5.430000e+00	-5.400000e+00	3.355590e-07	3.355591e-07	3.355591e-07
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	2.723182e-06	2.723182e-06	2.723182e-06
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	1.244594e-05	1.244594e-05	1.244594e-05
-5.220000e+00	-5.190000e+00	3.307233e-04	3.307233e-04	3.307233e-04
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	2.777349e-05	2.134860e-05	2.134860e-05
-5.130000e+00	-5.100000e+00	2.627010e-05	2.627010e-05	2.627010e-05
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	3.250148e-05	3.250148e-05	3.250148e-05
-5.040000e+00	-5.010000e+00	1.387761e-04	1.352004e-04	1.352004e-04
-5.010000e+00	-4.980000e+00	1.548431e-05	1.495351e-05	1.495351e-05
-4.980000e+00	-4.950000e+00	5.657870e-05	3.859436e-05	3.859436e-05
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	9.330660e-06	9.330661e-06	9.330661e-06
-4.860000e+00	-4.830000e+00	1.524994e-05	1.122911e-05	1.122911e-05
-4.830000e+00	-4.800000e+00	1.542745e-07	1.542745e-07	1.542745e-07
-4.800000e+00	-4.770000e+00	4.215803e-05	3.151228e-05	3.151228e-05
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	1.289774e-04	7.456197e-05	7.456197e-05
-4.710000e+00	-4.680000e+00	2.093581e-04	2.068445e-04	2.068445e-04
-4.680000e+00	-4.650000e+00	2.843405e-06	2.843405e-06	2.843405e-06
-4.650000e+00	-4.620000e+00	3.469827e-05	2.338662e-05	2.338662e-05
-4.620000e+00	-4.590000e+00	1.806970e-04	1.676515e-04	1.676515e-04
-4.590000e+00	-4.560000e+00	1.101585e-04	5.473526e-05	5.473526e-05
-4.560000e+00	-4.530000e+00	6.168803e-05	2.872482e-05	2.872482e-05
-4.530000e+00	-4.500000e+00	4.458827e-05	2.360442e-05	2.360442e-05
-4.500000e+00	-4.470000e+00	1.792743e-04	1.721409e-04	1.721409e-04
-4.470000e+00	-4.440000e+00	6.246907e-04	3.630063e-04	3.630063e-04
-4.440000e+00	-4.410000e+00	1.185966e-03	5.724069e-04	5.724069e-04
-4.410000e+00	-4.380000e+00	8.845337e-04	6.010797e-04	6.010797e-04
-4.380000e+00	-4.350000e+00	1.575858e-03	1.082363e-03	1.082363e-03
-4.350000e+00	-4.320000e+00	1.819800e-04	9.879689e-05	9.879689e-05
-4.320000e+00	-4.290000e+00	9.280600e-04	4.649527e-04	4.649527e-04
-4.290000e+00	-4.260000e+00	2.130875e-04	1.011389e-04	1.011389e-04
-4.260000e+00	-4.230000e+00	1.849875e-03	8.918993e-04	8.918993e-04
-4.230000e+00	-4.200000e+00	3.311242e-03	1.518494e-03	1.518494e-03
-4.200000e+00	-4.170000e+00	8.295297e-04	7.145622e-04	7.145622e-04
-4.170000e+00	-4.140000e+00	8.168963e-04	5.155630e-04	5.155630e-04
-4.140000e+00	-4.110000e+00	1.786072e-03	8.011134e-04	8.011134e-04
-4.110000e+00	-4.080000e+00	2.012091e-04	9.185315e-05	9.185315e-05
-4.080000e+00	-4.050000e+00	1.475032e-03	7.813539e-04	7.813539e-04
-4.050000e+00	-4.020000e+00	2.526204e-03	1.040722e-03	1.040722e-03
-4.020000e+00	-3.990000e+00	5.289670e-03	3.055144e-03	3.055144e-03
-3.990000e+00	-3.960000e+00	3.488017e-03	1.485288e-03	1.485288e-03
-3.960000e+00	-3.930000e+00	4.232827e-03	2.027138e-03	2.027138e-03
-3.930000e+00	-3.900000e+00	1.891215e-03	1.204950e-03	1.204950e-03
-3.900000e+00	-3.870000e+00	3.573140e-03	1.535965e-03	1.535965e-03
-3.870000e+00	-3.840000e+00	2.738356e-03	1.307850e-03	1.307850e-03
-3.840000e+00	-3.810000e+00	1.579428e-03	8.560162e-04	8.560162e-04
-3.810000e+00	-3.780000e+00	3.117468e-03	1.484599e-03	1.484599e-03
-3.780000e+00	-3.750000e+00	5.142603e-03	1.950595e-03	1.950595e-03
-3.750000e+00	-3.720000e+00	6.136867e-03	1.879774e-03	1.879774e-03
-3.720000e+00	-3.690000e+00	2.562082e-03	8.267508e-04	8.267508e-04
-3.690000e+00	-3.660000e+00	5.530960e-03	2.650734e-03	2.650734e-03
-3.660000e+00	-3.630000e+00	6.876553e-03	2.201584e-03	2.201584e-03
-3.630000e+00	-3.600000e+00	5.088027e-03	1.758457e-03	1.758457e-03
-3.600000e+00	-3.570000e+00	6.057360e-03	2.055748e-03	2.055748e-03
-3.570000e+00	-3.540000e+00	6.461243e-03	2.444331e-03	2.444331e-03
-3.540000e+00	-3.510000e+00	6.133980e-03	1.585806e-03	1.585806e-03
-3.510000e+00	-3.480000e+00	7.140080e-03	2.033545e-03	2.033545e-03
-3.480000e+00	-3.450000e+00	5.617683e-03	1.453590e-03	1.453590e-03
-3.450000e+00	-3.420000e+00	7.993270e-03	2.799034e-03	2.799034e-03
-3.420000e+00	-3.390000e+00	9.353007e-03	2.673575e-03	2.673575e-03
-3.390000e+00	-3.360000e+00	9.817790e-03	2.594489e-03	2.594489e-03
-3.360000e+00	-3.330000e+00	4.933770e-03	1.049501e-03	1.049501e-03
-3.330000e+00	-3.300000e+00	1.026781e-02	2.250145e-03	2.250145e-03
-3.300000e+00	-3.270000e+00	1.383977e-02	3.090067e-03	3.090067e-03
-3.270000e+00	-3.240000e+00	1.600800e-02	2.967252e-03	2.967252e-03
-3.240000e+00	-3.210000e+00	1.103767e-02	2.381137e-03	2.381137e-03
-3.210000e+00	-3.180000e+00	5.337277e-02	3.515629e-02	3.515629e-02
-3.180000e+00	-3.150000e+00	1.653702e-02	2.788264e-03	2.788264e-03
-3.150000e+00	-3.120000e+00	1.299252e-01	1.075719e-01	1.075719e-01
-3.120000e+00	-3.090000e+00	1.006220e-01	7.199090e-02	7.199090e-02
-3.090000e+00	-3.060000e+00	2.896483e-02	4.400375e-03	4.400375e-03
-3.060000e+00	-3.030000e+00	2.950136e-02	6.637521e-03	6.637521e-03
-3.030000e+00	-3.000000e+00	2.099543e-02	2.843333e-03	2.843333e-03
-3.000000e+00	-2.970000e+00	3.010869e-02	4.145285e-03	4.145285e-03
-2.970000e+00	-2.940000e+00	3.585703e-02	4.767973e-03	4.767973e-03
-2.940000e+00	-2.910000e+00	4.314707e-02	8.922198e-03	8.922198e-03
-2.910000e+00	-2.880000e+00	1.703343e-01	1.083982e-01	1.083982e-01
-2.880000e+00	-2.850000e+00	3.847797e-02	5.111820e-03	5.111820e-03
-2.850000e+00	-2.820000e+00	4.325040e-02	4.865721e-03	4.865721e-03
-2.820000e+00	-2.790000e+00	4.945637e-02	5.045840e-03	5.045840e-03
-2.790000e+00	-2.760000e+00	7.456070e-02	1.235222e-02	1.235222e-02
-2.760000e+00	-2.730000e+00	6.285690e-02	6.888935e-03	6.888935e-03
-2.730000e+00	-2.700000e+00	6.299443e-02	6.105558e-03	6.105558e-03
-2.700000e+00	-2.670000e+00	8.765123e-02	2.117458e-02	2.117458e-02
-2.670000e+00	-2.640000e+00	9.968907e-02	2.363066e-02	2.363066e-02
-2.640000e+00	-2.610000e+00	1.021953e-01	2.576993e-02	2.576993e-02
-2.610000e+00	-2.580000e+00	8.616407e-02	7.322324e-03	7.322324e-03
-2.580000e+00	-2.550000e+00	1.995459e-01	7.550476e-02	7.550476e-02
-2.550000e+00	-2.520000e+00	1.334337e-01	2.581383e-02	2.581383e-02
-2.520000e+00	-2.490000e+00	1.205032e-01	1.108211e-02	1.108211e-02
-2.490000e+00	-2.460000e+00	1.191541e-01	1.000435e-02	1.000435e-02
-2.460000e+00	-2.430000e+00	1.502164e-01	1.016730e-02	1.016730e-02
-2.430000e+00	-2.400000e+00	2.814139e-01	1.314650e-01	1.314650e-01
-2.400000e+00	-2.370000e+00	1.518795e-01	9.756774e-03	9.756774e-03
-2.370000e+00	-2.340000e+00	2.833436e-01	8.420583e-02	8.420583e-02
-2.340000e+00	-2.310000e+00	2.017793e-01	2.180546e-02	2.180546e-02
-2.310000e+00	-2.280000e+00	1.799057e-01	1.281808e-02	1.281808e-02
-2.280000e+00	-2.250000e+00	3.525533e-01	1.410500e-01	1.410500e-01
-2.250000e+00	-2.220000e+00	2.463631e-01	1.970267e-02	1.970267e-02
-2.220000e+00	-2.190000e+00	3.662580e-01	1.319252e-01	1.319252e-01
-2.190000e+00	-2.160000e+00	2.339000e-01	1.283367e-02	1.283367e-02
-2.160000e+00	-2.130000e+00	2.809730e-01	2.345459e-02	2.345459e-02
-2.130000e+00	-2.100000e+00	4.414003e-01	1.549336e-01	1.549336e-01
-2.100000e+00	-2.070000e+00	4.946223e-01	1.559591e-01	1.559591e-01
-2.070000e+00	-2.040000e+00	3.150498e-01	1.835347e-02	1.835347e-02
-2.040000e+00	-2.010000e+00	3.920973e-01	7.486102e-02	7.486102e-02
-2.010000e+00	-1.980000e+00	4.326663e-01	7.461611e-02	7.461611e-02
-1.980000e+00	-1.950000e+00	3.314749e-01	1.674493e-02	1.674493e-02
-1.950000e+00	-1.920000e+00	8.408657e-01	3.317211e-01	3.317211e-01
-1.920000e+00	-1.890000e+00	4.743067e-01	8.278130e-02	8.278130e-02
-1.890000e+00	-1.860000e+00	4.201840e-01	4.512331e-02	4.512331e-02
-1.860000e+00	-1.830000e+00	4.081843e-01	2.227578e-02	2.227578e-02
-1.830000e+00	-1.800000e+00	5.280743e-01	1.402340e-01	1.402340e-01
-1.800000e+00	-1.770000e+00	4.290677e-01	2.476561e-02	2.476561e-02
-1.770000e+00	-1.740000e+00	5.960577e-01	1.299061e-01	1.299061e-01
-1.740000e+00	-1.710000e+00	4.402660e-01	2.177056e-02	2.177056e-02
-1.710000e+00	-1.680000e+00	1.421007e+00	4.839511e-01	4.839511e-01
-1.680000e+00	-1.650000e+00	5.291493e-01	6.993126e-02	6.993126e-02
-1.650000e+00	-1.620000e+00	4.819513e-01	2.355466e-02	2.355466e-02
-1.620000e+00	-1.590000e+00	4.586117e-01	1.973972e-02	1.973972e-02
-1.590000e+00	-1.560000e+00	8.154453e-01	2.798919e-01	2.798919e-01
-1.560000e+00	-1.530000e+00	7.332790e-01	1.283874e-01	1.283874e-01
-1.530000e+00	-1.500000e+00	5.282737e-01	5.083504e-02	5.083504e-02
-1.500000e+00	-1.470000e+00	8.379667e-01	2.340816e-01	2.340816e-01
-1.470000e+00	-1.440000e+00	7.878077e-01	1.851501e-01	1.851501e-01
-1.440000e+00	-1.410000e+00	7.414540e-01	1.700966e-01	1.700966e-01
-1.410000e+00	-1.380000e+00	1.048032e+00	3.596358e-01	3.596358e-01
-1.380000e+00	-1.350000e+00	4.749997e-01	2.670614e-02	2.670614e-02
-1.350000e+00	-1.320000e+00	4.909540e-01	4.798985e-02	4.798985e-02
-1.320000e+00	-1.290000e+00	6.425403e-01	1.540693e-01	1.540693e-01
-1.290000e+00	-1.260000e+00	6.682713e-01	2.162950e-01	2.162950e-01
-1.260000e+00	-1.230000e+00	4.734900e-01	2.865234e-02	2.865234e-02
-1.230000e+00	-1.200000e+00	7.460067e-01	2.785627e-01	2.785627e-01
-1.200000e+00	-1.170000e+00	4.313187e-01	2.147978e-02	2.147978e-02
-1.170000e+00	-1.140000e+00	4.421637e-01	3.054879e-02	3.054879e-02
-1.140000e+00	-1.110000e+00	6.397013e-01	1.434128e-01	1.434128e-01
-1.110000e+00	-1.080000e+00	5.202607e-01	8.654720e-02	8.654720e-02
-1.080000e+00	-1.050000e+00	5.932583e-01	7.400676e-02	7.400676e-02
-1.050000e+00	-1.020000e+00	5.884657e-01	8.459281e-02	8.459281e-02
-1.020000e+00	-9.900000e-01	3.884233e-01	2.225288e-02	2.225288e-02
-9.900000e-01	-9.600000e-01	4.462080e-01	5.654886e-02	5.654886e-02
-9.600000e-01	-9.300000e-01	4.131303e-01	3.058764e-02	3.058764e-02
-9.300000e-01	-9.000000e-01	5.465417e-01	1.502769e-01	1.502769e-01
-9.000000e-01	-8.700000e-01	8.513980e-01	4.123488e-01	4.123488e-01
-8.700000e-01	-8.400000e-01	4.132383e-01	5.662476e-02	5.662476e-02
-8.400000e-01	-8.100000e-01	3.158095e-01	1.912456e-02	1.912456e-02
-8.100000e-01	-7.800000e-01	7.494937e-01	2.561612e-01	2.561612e-01
-7.800000e-01	-7.500000e-01	3.606610e-01	5.387751e-02	5.387751e-02
-7.500000e-01	-7.200000e-01	2.302149e-01	1.277618e-02	1.277618e-02
-7.200000e-01	-6.900000e-01	2.711532e-01	3.198558e-02	3.198558e-02
-6.900000e-01	-6.600000e-01	2.532169e-01	2.415060e-02	2.415060e-02
-6.600000e-01	-6.300000e-01	3.023756e-01	5.584761e-02	5.584761e-02
-6.300000e-01	-6.000000e-01	2.333674e-01	4.661275e-02	4.661275e-02
-6.000000e-01	-5.700000e-01	1.625575e-01	1.280955e-02	1.280955e-02
-5.700000e-01	-5.400000e-01	3.267583e-01	1.828570e-01	1.828570e-01
-5.400000e-01	-5.100000e-01	1.586802e-01	2.126633e-02	2.126633e-02
-5.100000e-01	-4.800000e-01	1.030538e-01	1.784113e-02	1.784113e-02
-4.800000e-01	-4.500000e-01	7.505423e-02	7.345162e-03	7.345162e-03
-4.500000e-01	-4.200000e-01	5.325770e-02	6.274719e-03	6.274719e-03
-4.200000e-01	-3.900000e-01	4.310613e-02	1.031428e-02	1.031428e-02
-3.900000e-01	-3.600000e-01	2.781727e-02	4.693635e-03	4.693635e-03
-3.600000e-01	-3.300000e-01	2.029173e-02	4.000146e-03	4.000146e-03
-3.300000e-01	-3.000000e-01	9.507077e-03	2.618023e-03	2.618023e-03
-3.000000e-01	-2.700000e-01	8.777993e-03	2.313778e-03	2.313778e-03
-2.700000e-01	-2.400000e-01	4.160177e-03	1.757127e-03	1.757127e-03
-2.400000e-01	-2.100000e-01	3.230372e-03	1.486055e-03	1.486055e-03
-2.100000e-01	-1.800000e-01	3.304633e-04	2.547193e-04	2.547193e-04
-1.800000e-01	-1.500000e-01	1.896369e-03	1.245856e-03	1.245856e-03
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	6.487710e-06	6.487711e-06	6.487711e-06
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R4
ScaledBy=0.0037593984962406013
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	1.253133e-01	1.253133e-01	1.253133e-01
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
