# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6
ScaledBy=0.046156805712578387
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	9.335327e-06	9.335328e-06	9.335328e-06
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	1.343107e-08	1.000063e-08	1.000063e-08
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	2.897142e-08	2.714943e-08	2.714943e-08
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	1.531930e-08	1.531929e-08	1.531929e-08
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	7.001480e-08	7.001479e-08	7.001479e-08
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	1.562401e-07	1.200969e-07	1.200969e-07
-5.340000e+00	-5.310000e+00	1.477828e-07	1.477828e-07	1.477828e-07
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	7.806867e-07	7.605716e-07	7.605716e-07
-5.220000e+00	-5.190000e+00	8.710720e-08	8.412116e-08	8.412116e-08
-5.190000e+00	-5.160000e+00	3.036889e-07	2.166219e-07	2.166219e-07
-5.160000e+00	-5.130000e+00	1.459538e-08	1.459538e-08	1.459538e-08
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	5.248977e-08	5.248976e-08	5.248976e-08
-5.070000e+00	-5.040000e+00	6.707640e-09	6.707640e-09	6.707640e-09
-5.040000e+00	-5.010000e+00	7.994897e-08	6.281840e-08	6.281840e-08
-5.010000e+00	-4.980000e+00	2.305742e-07	1.771503e-07	1.771503e-07
-4.980000e+00	-4.950000e+00	6.586287e-09	6.586287e-09	6.586287e-09
-4.950000e+00	-4.920000e+00	7.135813e-07	4.192781e-07	4.192781e-07
-4.920000e+00	-4.890000e+00	1.197059e-06	1.163701e-06	1.163701e-06
-4.890000e+00	-4.860000e+00	4.648313e-07	4.648312e-07	4.648312e-07
-4.860000e+00	-4.830000e+00	1.280617e-07	1.132019e-07	1.132019e-07
-4.830000e+00	-4.800000e+00	1.017858e-06	9.431266e-07	9.431266e-07
-4.800000e+00	-4.770000e+00	8.532500e-07	4.810552e-07	4.810552e-07
-4.770000e+00	-4.740000e+00	7.052600e-05	7.029538e-05	7.029538e-05
-4.740000e+00	-4.710000e+00	1.367849e-06	1.168420e-06	1.168420e-06
-4.710000e+00	-4.680000e+00	1.137126e-06	9.753186e-07	9.753186e-07
-4.680000e+00	-4.650000e+00	3.211905e-06	2.021489e-06	2.021489e-06
-4.650000e+00	-4.620000e+00	5.399750e-06	2.861689e-06	2.861689e-06
-4.620000e+00	-4.590000e+00	9.284907e-05	9.099808e-05	9.099808e-05
-4.590000e+00	-4.560000e+00	7.034977e-06	3.597179e-06	3.597179e-06
-4.560000e+00	-4.530000e+00	8.604330e-06	6.144909e-06	6.144909e-06
-4.530000e+00	-4.500000e+00	4.686470e-06	2.588865e-06	2.588865e-06
-4.500000e+00	-4.470000e+00	2.668042e-05	2.026370e-05	2.026370e-05
-4.470000e+00	-4.440000e+00	8.058630e-06	4.772089e-06	4.772089e-06
-4.440000e+00	-4.410000e+00	2.287708e-04	1.927125e-04	1.927125e-04
-4.410000e+00	-4.380000e+00	7.616610e-05	4.558491e-05	4.558491e-05
-4.380000e+00	-4.350000e+00	4.059157e-06	2.886987e-06	2.886987e-06
-4.350000e+00	-4.320000e+00	1.007245e-05	4.479519e-06	4.479519e-06
-4.320000e+00	-4.290000e+00	6.342323e-07	3.564233e-07	3.564233e-07
-4.290000e+00	-4.260000e+00	2.408605e-05	1.636817e-05	1.636817e-05
-4.260000e+00	-4.230000e+00	2.606195e-05	1.145475e-05	1.145475e-05
-4.230000e+00	-4.200000e+00	4.108980e-04	3.528506e-04	3.528506e-04
-4.200000e+00	-4.170000e+00	8.352113e-04	7.770244e-04	7.770244e-04
-4.170000e+00	-4.140000e+00	2.065136e-04	1.232929e-04	1.232929e-04
-4.140000e+00	-4.110000e+00	4.093680e-05	3.668368e-05	3.668368e-05
-4.110000e+00	-4.080000e+00	3.540790e-04	1.807965e-04	1.807965e-04
-4.080000e+00	-4.050000e+00	8.503937e-05	5.648419e-05	5.648419e-05
-4.050000e+00	-4.020000e+00	6.878917e-05	4.182300e-05	4.182300e-05
-4.020000e+00	-3.990000e+00	6.433880e-04	3.179262e-04	3.179262e-04
-3.990000e+00	-3.960000e+00	4.819317e-04	3.551291e-04	3.551291e-04
-3.960000e+00	-3.930000e+00	9.393097e-04	6.290564e-04	6.290564e-04
-3.930000e+00	-3.900000e+00	1.529881e-04	9.756321e-05	9.756321e-05
-3.900000e+00	-3.870000e+00	2.969398e-04	2.477265e-04	2.477265e-04
-3.870000e+00	-3.840000e+00	1.586732e-03	1.018154e-03	1.018154e-03
-3.840000e+00	-3.810000e+00	2.147321e-04	9.350529e-05	9.350529e-05
-3.810000e+00	-3.780000e+00	1.406188e-03	8.468589e-04	8.468589e-04
-3.780000e+00	-3.750000e+00	7.962623e-04	5.969111e-04	5.969111e-04
-3.750000e+00	-3.720000e+00	6.099353e-04	4.585014e-04	4.585014e-04
-3.720000e+00	-3.690000e+00	1.232214e-04	4.418772e-05	4.418772e-05
-3.690000e+00	-3.660000e+00	2.346559e-03	7.559013e-04	7.559013e-04
-3.660000e+00	-3.630000e+00	6.860650e-04	2.352285e-04	2.352285e-04
-3.630000e+00	-3.600000e+00	1.914358e-03	1.088610e-03	1.088610e-03
-3.600000e+00	-3.570000e+00	4.429760e-03	2.451997e-03	2.451997e-03
-3.570000e+00	-3.540000e+00	1.695261e-03	8.459875e-04	8.459875e-04
-3.540000e+00	-3.510000e+00	4.019370e-03	1.593853e-03	1.593853e-03
-3.510000e+00	-3.480000e+00	6.568267e-04	1.984247e-04	1.984247e-04
-3.480000e+00	-3.450000e+00	1.124746e-03	5.851353e-04	5.851353e-04
-3.450000e+00	-3.420000e+00	9.497677e-04	3.247356e-04	3.247356e-04
-3.420000e+00	-3.390000e+00	3.084189e-03	1.360338e-03	1.360338e-03
-3.390000e+00	-3.360000e+00	6.622117e-03	2.366936e-03	2.366936e-03
-3.360000e+00	-3.330000e+00	5.177857e-03	2.117802e-03	2.117802e-03
-3.330000e+00	-3.300000e+00	3.988377e-03	1.232164e-03	1.232164e-03
-3.300000e+00	-3.270000e+00	7.157617e-03	2.188757e-03	2.188757e-03
-3.270000e+00	-3.240000e+00	3.394790e-03	1.042160e-03	1.042160e-03
-3.240000e+00	-3.210000e+00	5.586843e-03	2.170716e-03	2.170716e-03
-3.210000e+00	-3.180000e+00	5.206613e-03	2.141211e-03	2.141211e-03
-3.180000e+00	-3.150000e+00	7.742227e-03	2.693107e-03	2.693107e-03
-3.150000e+00	-3.120000e+00	3.751337e-03	1.790213e-03	1.790213e-03
-3.120000e+00	-3.090000e+00	5.627690e-03	1.666798e-03	1.666798e-03
-3.090000e+00	-3.060000e+00	1.245666e-02	3.083666e-03	3.083666e-03
-3.060000e+00	-3.030000e+00	5.945057e-03	1.601706e-03	1.601706e-03
-3.030000e+00	-3.000000e+00	1.070606e-02	2.456049e-03	2.456049e-03
-3.000000e+00	-2.970000e+00	8.696733e-03	2.678710e-03	2.678710e-03
-2.970000e+00	-2.940000e+00	7.422127e-03	1.757135e-03	1.757135e-03
-2.940000e+00	-2.910000e+00	2.735259e-02	5.553561e-03	5.553561e-03
-2.910000e+00	-2.880000e+00	1.436398e-02	3.631637e-03	3.631637e-03
-2.880000e+00	-2.850000e+00	1.705040e-02	4.337629e-03	4.337629e-03
-2.850000e+00	-2.820000e+00	2.221518e-02	5.090087e-03	5.090087e-03
-2.820000e+00	-2.790000e+00	2.028306e-02	4.191556e-03	4.191556e-03
-2.790000e+00	-2.760000e+00	1.925557e-02	4.345027e-03	4.345027e-03
-2.760000e+00	-2.730000e+00	2.723324e-02	4.931781e-03	4.931781e-03
-2.730000e+00	-2.700000e+00	1.507544e-02	3.062557e-03	3.062557e-03
-2.700000e+00	-2.670000e+00	2.229724e-02	3.732351e-03	3.732351e-03
-2.670000e+00	-2.640000e+00	2.384074e-02	4.764721e-03	4.764721e-03
-2.640000e+00	-2.610000e+00	3.082689e-02	4.756995e-03	4.756995e-03
-2.610000e+00	-2.580000e+00	2.374128e-02	3.898599e-03	3.898599e-03
-2.580000e+00	-2.550000e+00	3.293198e-02	4.683249e-03	4.683249e-03
-2.550000e+00	-2.520000e+00	3.227012e-02	5.044512e-03	5.044512e-03
-2.520000e+00	-2.490000e+00	3.225101e-02	4.379258e-03	4.379258e-03
-2.490000e+00	-2.460000e+00	3.523853e-02	4.901393e-03	4.901393e-03
-2.460000e+00	-2.430000e+00	4.712997e-02	5.560483e-03	5.560483e-03
-2.430000e+00	-2.400000e+00	4.887760e-02	6.235090e-03	6.235090e-03
-2.400000e+00	-2.370000e+00	5.143920e-02	6.349469e-03	6.349469e-03
-2.370000e+00	-2.340000e+00	4.672217e-02	5.502540e-03	5.502540e-03
-2.340000e+00	-2.310000e+00	6.045740e-02	7.333854e-03	7.333854e-03
-2.310000e+00	-2.280000e+00	7.190517e-02	7.718504e-03	7.718504e-03
-2.280000e+00	-2.250000e+00	7.457027e-02	8.469303e-03	8.469303e-03
-2.250000e+00	-2.220000e+00	7.401717e-02	7.560491e-03	7.560491e-03
-2.220000e+00	-2.190000e+00	8.205380e-02	7.743237e-03	7.743237e-03
-2.190000e+00	-2.160000e+00	9.636177e-02	8.731764e-03	8.731764e-03
-2.160000e+00	-2.130000e+00	9.705900e-02	8.552977e-03	8.552977e-03
-2.130000e+00	-2.100000e+00	1.098405e-01	9.015395e-03	9.015395e-03
-2.100000e+00	-2.070000e+00	1.177136e-01	1.003229e-02	1.003229e-02
-2.070000e+00	-2.040000e+00	1.332496e-01	1.064282e-02	1.064282e-02
-2.040000e+00	-2.010000e+00	1.251489e-01	9.476413e-03	9.476413e-03
-2.010000e+00	-1.980000e+00	1.659196e-01	1.209249e-02	1.209249e-02
-1.980000e+00	-1.950000e+00	1.592130e-01	1.183358e-02	1.183358e-02
-1.950000e+00	-1.920000e+00	1.638792e-01	1.104287e-02	1.104287e-02
-1.920000e+00	-1.890000e+00	1.944063e-01	1.255786e-02	1.255786e-02
-1.890000e+00	-1.860000e+00	2.030767e-01	1.298833e-02	1.298833e-02
-1.860000e+00	-1.830000e+00	2.524032e-01	1.522784e-02	1.522784e-02
-1.830000e+00	-1.800000e+00	2.347347e-01	1.465040e-02	1.465040e-02
-1.800000e+00	-1.770000e+00	2.686324e-01	1.463098e-02	1.463098e-02
-1.770000e+00	-1.740000e+00	2.932238e-01	1.611900e-02	1.611900e-02
-1.740000e+00	-1.710000e+00	3.057331e-01	1.595101e-02	1.595101e-02
-1.710000e+00	-1.680000e+00	2.998607e-01	1.550232e-02	1.550232e-02
-1.680000e+00	-1.650000e+00	3.407283e-01	1.722562e-02	1.722562e-02
-1.650000e+00	-1.620000e+00	3.782887e-01	1.801501e-02	1.801501e-02
-1.620000e+00	-1.590000e+00	4.036123e-01	1.875213e-02	1.875213e-02
-1.590000e+00	-1.560000e+00	4.360810e-01	1.907389e-02	1.907389e-02
-1.560000e+00	-1.530000e+00	4.322170e-01	1.921346e-02	1.921346e-02
-1.530000e+00	-1.500000e+00	4.943770e-01	2.120598e-02	2.120598e-02
-1.500000e+00	-1.470000e+00	5.389483e-01	2.222330e-02	2.222330e-02
-1.470000e+00	-1.440000e+00	5.351067e-01	2.251220e-02	2.251220e-02
-1.440000e+00	-1.410000e+00	5.802117e-01	2.309232e-02	2.309232e-02
-1.410000e+00	-1.380000e+00	5.962063e-01	2.311886e-02	2.311886e-02
-1.380000e+00	-1.350000e+00	6.363417e-01	2.427830e-02	2.427830e-02
-1.350000e+00	-1.320000e+00	6.554817e-01	2.456950e-02	2.456950e-02
-1.320000e+00	-1.290000e+00	6.807010e-01	2.513217e-02	2.513217e-02
-1.290000e+00	-1.260000e+00	7.727880e-01	2.762261e-02	2.762261e-02
-1.260000e+00	-1.230000e+00	8.118107e-01	2.853297e-02	2.853297e-02
-1.230000e+00	-1.200000e+00	8.150793e-01	2.847677e-02	2.847677e-02
-1.200000e+00	-1.170000e+00	8.014543e-01	2.768206e-02	2.768206e-02
-1.170000e+00	-1.140000e+00	8.285480e-01	2.905846e-02	2.905846e-02
-1.140000e+00	-1.110000e+00	9.087640e-01	3.034548e-02	3.034548e-02
-1.110000e+00	-1.080000e+00	8.986797e-01	2.997557e-02	2.997557e-02
-1.080000e+00	-1.050000e+00	9.112040e-01	3.040430e-02	3.040430e-02
-1.050000e+00	-1.020000e+00	8.641990e-01	2.948267e-02	2.948267e-02
-1.020000e+00	-9.900000e-01	9.428070e-01	3.117957e-02	3.117957e-02
-9.900000e-01	-9.600000e-01	9.525903e-01	3.182645e-02	3.182645e-02
-9.600000e-01	-9.300000e-01	9.942463e-01	3.297673e-02	3.297673e-02
-9.300000e-01	-9.000000e-01	9.645410e-01	3.254948e-02	3.254948e-02
-9.000000e-01	-8.700000e-01	9.203150e-01	3.129907e-02	3.129907e-02
-8.700000e-01	-8.400000e-01	9.401987e-01	3.217328e-02	3.217328e-02
-8.400000e-01	-8.100000e-01	8.355247e-01	2.912888e-02	2.912888e-02
-8.100000e-01	-7.800000e-01	8.447260e-01	3.016784e-02	3.016784e-02
-7.800000e-01	-7.500000e-01	8.260310e-01	2.983485e-02	2.983485e-02
-7.500000e-01	-7.200000e-01	7.766360e-01	2.874893e-02	2.874893e-02
-7.200000e-01	-6.900000e-01	7.538540e-01	2.871787e-02	2.871787e-02
-6.900000e-01	-6.600000e-01	7.679740e-01	2.919963e-02	2.919963e-02
-6.600000e-01	-6.300000e-01	6.396260e-01	2.609813e-02	2.609813e-02
-6.300000e-01	-6.000000e-01	5.616407e-01	2.462626e-02	2.462626e-02
-6.000000e-01	-5.700000e-01	5.430037e-01	2.387489e-02	2.387489e-02
-5.700000e-01	-5.400000e-01	4.647113e-01	2.225751e-02	2.225751e-02
-5.400000e-01	-5.100000e-01	3.776393e-01	2.006899e-02	2.006899e-02
-5.100000e-01	-4.800000e-01	3.603400e-01	1.953433e-02	1.953433e-02
-4.800000e-01	-4.500000e-01	2.906510e-01	1.792082e-02	1.792082e-02
-4.500000e-01	-4.200000e-01	2.589706e-01	1.661135e-02	1.661135e-02
-4.200000e-01	-3.900000e-01	1.858376e-01	1.381590e-02	1.381590e-02
-3.900000e-01	-3.600000e-01	1.625705e-01	1.375139e-02	1.375139e-02
-3.600000e-01	-3.300000e-01	9.551720e-02	9.841135e-03	9.841135e-03
-3.300000e-01	-3.000000e-01	6.760620e-02	8.887603e-03	8.887603e-03
-3.000000e-01	-2.700000e-01	3.562110e-02	6.064418e-03	6.064418e-03
-2.700000e-01	-2.400000e-01	3.658910e-02	6.340316e-03	6.340316e-03
-2.400000e-01	-2.100000e-01	1.878000e-02	4.998293e-03	4.998293e-03
-2.100000e-01	-1.800000e-01	6.633253e-03	3.012734e-03	3.012734e-03
-1.800000e-01	-1.500000e-01	7.058843e-03	2.802515e-03	2.802515e-03
-1.500000e-01	-1.200000e-01	2.118255e-03	1.358334e-03	1.358334e-03
-1.200000e-01	-9.000000e-02	1.762921e-03	1.762921e-03	1.762921e-03
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R6
ScaledBy=1.832441545114711e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	6.352463e-02	6.229104e-03	6.229104e-03
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
