# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R2
ScaledBy=1.2462828851193719
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	2.619707e-07	1.876227e-07	1.876227e-07
-3.870000e+00	-3.840000e+00	1.738260e-07	1.738260e-07	1.738260e-07
-3.840000e+00	-3.810000e+00	7.508950e-08	7.508950e-08	7.508950e-08
-3.810000e+00	-3.780000e+00	3.786820e-06	2.835377e-06	2.835377e-06
-3.780000e+00	-3.750000e+00	5.727987e-06	5.623453e-06	5.623453e-06
-3.750000e+00	-3.720000e+00	9.492580e-07	7.934323e-07	7.934323e-07
-3.720000e+00	-3.690000e+00	2.799275e-07	2.799275e-07	2.799275e-07
-3.690000e+00	-3.660000e+00	2.560495e-06	1.824594e-06	1.824594e-06
-3.660000e+00	-3.630000e+00	1.882676e-06	1.416894e-06	1.416894e-06
-3.630000e+00	-3.600000e+00	2.562000e-05	1.200926e-05	1.200926e-05
-3.600000e+00	-3.570000e+00	9.013480e-06	3.512856e-06	3.512856e-06
-3.570000e+00	-3.540000e+00	3.419873e-05	1.362397e-05	1.362397e-05
-3.540000e+00	-3.510000e+00	1.884729e-05	8.906839e-06	8.906839e-06
-3.510000e+00	-3.480000e+00	6.663173e-05	1.916774e-05	1.916774e-05
-3.480000e+00	-3.450000e+00	1.003427e-04	3.593879e-05	3.593879e-05
-3.450000e+00	-3.420000e+00	2.001685e-04	7.847912e-05	7.847912e-05
-3.420000e+00	-3.390000e+00	1.547121e-04	6.846087e-05	6.846087e-05
-3.390000e+00	-3.360000e+00	1.728334e-04	4.329199e-05	4.329199e-05
-3.360000e+00	-3.330000e+00	3.891830e-04	1.501062e-04	1.501062e-04
-3.330000e+00	-3.300000e+00	3.087708e-03	1.419674e-03	1.419674e-03
-3.300000e+00	-3.270000e+00	7.422587e-04	1.825617e-04	1.825617e-04
-3.270000e+00	-3.240000e+00	2.267221e-03	7.710304e-04	7.710304e-04
-3.240000e+00	-3.210000e+00	2.602331e-03	1.595651e-03	1.595651e-03
-3.210000e+00	-3.180000e+00	2.571627e-03	4.916810e-04	4.916810e-04
-3.180000e+00	-3.150000e+00	4.418363e-03	1.358231e-03	1.358231e-03
-3.150000e+00	-3.120000e+00	3.397930e-03	5.957336e-04	5.957336e-04
-3.120000e+00	-3.090000e+00	8.650680e-03	1.518383e-03	1.518383e-03
-3.090000e+00	-3.060000e+00	1.410435e-02	3.034344e-03	3.034344e-03
-3.060000e+00	-3.030000e+00	8.758283e-03	1.621851e-03	1.621851e-03
-3.030000e+00	-3.000000e+00	1.817899e-02	3.113375e-03	3.113375e-03
-3.000000e+00	-2.970000e+00	3.039630e-02	4.990596e-03	4.990596e-03
-2.970000e+00	-2.940000e+00	3.486743e-02	5.125142e-03	5.125142e-03
-2.940000e+00	-2.910000e+00	2.950768e-02	3.932703e-03	3.932703e-03
-2.910000e+00	-2.880000e+00	5.457863e-02	8.153445e-03	8.153445e-03
-2.880000e+00	-2.850000e+00	6.235383e-02	7.001371e-03	7.001371e-03
-2.850000e+00	-2.820000e+00	7.378687e-02	7.727135e-03	7.727135e-03
-2.820000e+00	-2.790000e+00	8.070863e-02	8.860233e-03	8.860233e-03
-2.790000e+00	-2.760000e+00	1.287495e-01	1.602505e-02	1.602505e-02
-2.760000e+00	-2.730000e+00	1.150027e-01	9.247954e-03	9.247954e-03
-2.730000e+00	-2.700000e+00	2.062924e-01	6.113844e-02	6.113844e-02
-2.700000e+00	-2.670000e+00	1.617527e-01	1.270440e-02	1.270440e-02
-2.670000e+00	-2.640000e+00	2.064320e-01	2.429967e-02	2.429967e-02
-2.640000e+00	-2.610000e+00	2.453621e-01	2.570216e-02	2.570216e-02
-2.610000e+00	-2.580000e+00	2.694152e-01	2.140643e-02	2.140643e-02
-2.580000e+00	-2.550000e+00	3.518873e-01	4.325788e-02	4.325788e-02
-2.550000e+00	-2.520000e+00	3.239786e-01	2.336641e-02	2.336641e-02
-2.520000e+00	-2.490000e+00	4.206903e-01	5.900431e-02	5.900431e-02
-2.490000e+00	-2.460000e+00	3.568583e-01	3.006249e-02	3.006249e-02
-2.460000e+00	-2.430000e+00	4.851570e-01	6.898531e-02	6.898531e-02
-2.430000e+00	-2.400000e+00	4.572010e-01	2.657306e-02	2.657306e-02
-2.400000e+00	-2.370000e+00	5.232887e-01	4.175411e-02	4.175411e-02
-2.370000e+00	-2.340000e+00	5.431050e-01	5.652943e-02	5.652943e-02
-2.340000e+00	-2.310000e+00	5.608010e-01	5.320596e-02	5.320596e-02
-2.310000e+00	-2.280000e+00	6.573810e-01	4.127200e-02	4.127200e-02
-2.280000e+00	-2.250000e+00	7.231817e-01	7.067114e-02	7.067114e-02
-2.250000e+00	-2.220000e+00	7.087990e-01	5.443418e-02	5.443418e-02
-2.220000e+00	-2.190000e+00	6.929927e-01	4.707252e-02	4.707252e-02
-2.190000e+00	-2.160000e+00	7.030213e-01	3.552619e-02	3.552619e-02
-2.160000e+00	-2.130000e+00	6.989693e-01	4.351342e-02	4.351342e-02
-2.130000e+00	-2.100000e+00	7.612750e-01	5.988277e-02	5.988277e-02
-2.100000e+00	-2.070000e+00	7.372680e-01	4.039714e-02	4.039714e-02
-2.070000e+00	-2.040000e+00	7.312613e-01	5.778408e-02	5.778408e-02
-2.040000e+00	-2.010000e+00	8.033000e-01	7.864599e-02	7.864599e-02
-2.010000e+00	-1.980000e+00	7.828613e-01	5.040003e-02	5.040003e-02
-1.980000e+00	-1.950000e+00	7.017273e-01	5.319915e-02	5.319915e-02
-1.950000e+00	-1.920000e+00	7.653960e-01	3.796735e-02	3.796735e-02
-1.920000e+00	-1.890000e+00	7.591447e-01	7.203950e-02	7.203950e-02
-1.890000e+00	-1.860000e+00	7.407620e-01	6.260206e-02	6.260206e-02
-1.860000e+00	-1.830000e+00	7.006290e-01	3.687123e-02	3.687123e-02
-1.830000e+00	-1.800000e+00	6.709663e-01	3.584205e-02	3.584205e-02
-1.800000e+00	-1.770000e+00	6.623263e-01	5.250900e-02	5.250900e-02
-1.770000e+00	-1.740000e+00	7.444067e-01	6.437359e-02	6.437359e-02
-1.740000e+00	-1.710000e+00	6.986813e-01	5.918674e-02	5.918674e-02
-1.710000e+00	-1.680000e+00	6.920317e-01	5.419096e-02	5.419096e-02
-1.680000e+00	-1.650000e+00	6.521807e-01	7.246284e-02	7.246284e-02
-1.650000e+00	-1.620000e+00	7.407910e-01	7.267732e-02	7.267732e-02
-1.620000e+00	-1.590000e+00	5.743500e-01	3.466348e-02	3.466348e-02
-1.590000e+00	-1.560000e+00	6.276100e-01	5.658687e-02	5.658687e-02
-1.560000e+00	-1.530000e+00	6.464647e-01	7.191255e-02	7.191255e-02
-1.530000e+00	-1.500000e+00	6.478370e-01	7.290011e-02	7.290011e-02
-1.500000e+00	-1.470000e+00	5.122197e-01	3.461777e-02	3.461777e-02
-1.470000e+00	-1.440000e+00	4.877677e-01	5.320596e-02	5.320596e-02
-1.440000e+00	-1.410000e+00	5.152610e-01	4.151567e-02	4.151567e-02
-1.410000e+00	-1.380000e+00	4.289037e-01	3.401514e-02	3.401514e-02
-1.380000e+00	-1.350000e+00	4.601407e-01	6.146516e-02	6.146516e-02
-1.350000e+00	-1.320000e+00	4.138097e-01	3.393639e-02	3.393639e-02
-1.320000e+00	-1.290000e+00	5.143810e-01	6.206679e-02	6.206679e-02
-1.290000e+00	-1.260000e+00	3.233271e-01	2.275226e-02	2.275226e-02
-1.260000e+00	-1.230000e+00	3.176166e-01	2.403082e-02	2.403082e-02
-1.230000e+00	-1.200000e+00	2.981792e-01	2.640827e-02	2.640827e-02
-1.200000e+00	-1.170000e+00	3.047124e-01	3.124084e-02	3.124084e-02
-1.170000e+00	-1.140000e+00	3.031068e-01	4.758658e-02	4.758658e-02
-1.140000e+00	-1.110000e+00	2.989670e-01	4.470362e-02	4.470362e-02
-1.110000e+00	-1.080000e+00	2.696804e-01	2.182568e-02	2.182568e-02
-1.080000e+00	-1.050000e+00	2.463705e-01	2.200504e-02	2.200504e-02
-1.050000e+00	-1.020000e+00	2.522322e-01	1.931091e-02	1.931091e-02
-1.020000e+00	-9.900000e-01	2.131386e-01	2.324566e-02	2.324566e-02
-9.900000e-01	-9.600000e-01	1.941550e-01	3.264436e-02	3.264436e-02
-9.600000e-01	-9.300000e-01	2.372374e-01	5.448163e-02	5.448163e-02
-9.300000e-01	-9.000000e-01	1.689679e-01	1.679516e-02	1.679516e-02
-9.000000e-01	-8.700000e-01	1.672996e-01	1.660807e-02	1.660807e-02
-8.700000e-01	-8.400000e-01	1.415757e-01	1.449708e-02	1.449708e-02
-8.400000e-01	-8.100000e-01	1.169132e-01	1.416968e-02	1.416968e-02
-8.100000e-01	-7.800000e-01	1.261643e-01	1.389769e-02	1.389769e-02
-7.800000e-01	-7.500000e-01	1.258059e-01	2.471206e-02	2.471206e-02
-7.500000e-01	-7.200000e-01	1.060789e-01	1.447989e-02	1.447989e-02
-7.200000e-01	-6.900000e-01	1.033218e-01	1.370921e-02	1.370921e-02
-6.900000e-01	-6.600000e-01	9.973260e-02	1.095665e-02	1.095665e-02
-6.600000e-01	-6.300000e-01	9.119513e-02	1.912705e-02	1.912705e-02
-6.300000e-01	-6.000000e-01	7.814787e-02	1.020296e-02	1.020296e-02
-6.000000e-01	-5.700000e-01	5.274130e-02	9.774034e-03	9.774034e-03
-5.700000e-01	-5.400000e-01	3.763443e-02	7.605283e-03	7.605283e-03
-5.400000e-01	-5.100000e-01	5.877260e-02	1.038230e-02	1.038230e-02
-5.100000e-01	-4.800000e-01	6.427663e-02	1.129596e-02	1.129596e-02
-4.800000e-01	-4.500000e-01	5.493413e-02	1.561496e-02	1.561496e-02
-4.500000e-01	-4.200000e-01	4.775973e-02	1.042764e-02	1.042764e-02
-4.200000e-01	-3.900000e-01	2.922361e-02	6.968617e-03	6.968617e-03
-3.900000e-01	-3.600000e-01	4.309657e-02	8.583995e-03	8.583995e-03
-3.600000e-01	-3.300000e-01	2.948685e-02	6.658672e-03	6.658672e-03
-3.300000e-01	-3.000000e-01	1.900133e-02	4.409399e-03	4.409399e-03
-3.000000e-01	-2.700000e-01	1.230279e-02	3.295777e-03	3.295777e-03
-2.700000e-01	-2.400000e-01	2.056907e-02	5.932366e-03	5.932366e-03
-2.400000e-01	-2.100000e-01	2.048263e-02	4.855689e-03	4.855689e-03
-2.100000e-01	-1.800000e-01	9.559280e-03	3.989457e-03	3.989457e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R2
ScaledBy=0.00048309178743961351
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
