# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8
ScaledBy=5.0914180862722374
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	1.029752e-03	1.029752e-03	1.029752e-03
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	4.963993e-07	4.963993e-07	4.963993e-07
-5.820000e+00	-5.790000e+00	9.851417e-07	9.851416e-07	9.851416e-07
-5.790000e+00	-5.760000e+00	3.195750e-06	2.994772e-06	2.994772e-06
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	1.689825e-06	1.689825e-06	1.689825e-06
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	7.723120e-06	7.723121e-06	7.723121e-06
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	1.298982e-05	1.254912e-05	1.254912e-05
-5.490000e+00	-5.460000e+00	2.054604e-05	1.684501e-05	1.684501e-05
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	2.248980e-06	2.248980e-06	2.248980e-06
-5.370000e+00	-5.340000e+00	9.347473e-05	8.437799e-05	8.437799e-05
-5.340000e+00	-5.310000e+00	3.349900e-05	2.389491e-05	2.389491e-05
-5.310000e+00	-5.280000e+00	1.609972e-06	1.609972e-06	1.609972e-06
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	5.789987e-06	5.789987e-06	5.789987e-06
-5.220000e+00	-5.190000e+00	7.398997e-07	7.398995e-07	7.398995e-07
-5.190000e+00	-5.160000e+00	8.723200e-06	6.928647e-06	6.928647e-06
-5.160000e+00	-5.130000e+00	1.821663e-05	1.812115e-05	1.812115e-05
-5.130000e+00	-5.100000e+00	4.391677e-05	4.319636e-05	4.319636e-05
-5.100000e+00	-5.070000e+00	1.568235e-04	9.656282e-05	9.656282e-05
-5.070000e+00	-5.040000e+00	9.616447e-06	6.845235e-06	6.845235e-06
-5.040000e+00	-5.010000e+00	1.293380e-04	1.283501e-04	1.283501e-04
-5.010000e+00	-4.980000e+00	6.540023e-05	5.277272e-05	5.277272e-05
-4.980000e+00	-4.950000e+00	1.621114e-04	1.153535e-04	1.153535e-04
-4.950000e+00	-4.920000e+00	7.350613e-05	4.875792e-05	4.875792e-05
-4.920000e+00	-4.890000e+00	3.934943e-05	2.380759e-05	2.380759e-05
-4.890000e+00	-4.860000e+00	3.292006e-05	1.562668e-05	1.562668e-05
-4.860000e+00	-4.830000e+00	2.556788e-04	1.674613e-04	1.674613e-04
-4.830000e+00	-4.800000e+00	2.015981e-04	1.634717e-04	1.634717e-04
-4.800000e+00	-4.770000e+00	7.066373e-04	3.368310e-04	3.368310e-04
-4.770000e+00	-4.740000e+00	8.550650e-04	5.667228e-04	5.667228e-04
-4.740000e+00	-4.710000e+00	7.728843e-04	3.967812e-04	3.967812e-04
-4.710000e+00	-4.680000e+00	9.798240e-04	6.800491e-04	6.800491e-04
-4.680000e+00	-4.650000e+00	5.423013e-04	2.691499e-04	2.691499e-04
-4.650000e+00	-4.620000e+00	3.225964e-04	2.370806e-04	2.370806e-04
-4.620000e+00	-4.590000e+00	1.459170e-03	8.986493e-04	8.986493e-04
-4.590000e+00	-4.560000e+00	1.783263e-03	7.207047e-04	7.207047e-04
-4.560000e+00	-4.530000e+00	1.538379e-03	8.298136e-04	8.298136e-04
-4.530000e+00	-4.500000e+00	4.274033e-04	3.176130e-04	3.176130e-04
-4.500000e+00	-4.470000e+00	1.012508e-03	4.797158e-04	4.797158e-04
-4.470000e+00	-4.440000e+00	1.913157e-04	1.270745e-04	1.270745e-04
-4.440000e+00	-4.410000e+00	4.882447e-04	2.045902e-04	2.045902e-04
-4.410000e+00	-4.380000e+00	1.934642e-03	7.491444e-04	7.491444e-04
-4.380000e+00	-4.350000e+00	1.683807e-03	1.116389e-03	1.116389e-03
-4.350000e+00	-4.320000e+00	4.464410e-03	2.026023e-03	2.026023e-03
-4.320000e+00	-4.290000e+00	1.940366e-03	9.885065e-04	9.885065e-04
-4.290000e+00	-4.260000e+00	2.845475e-03	1.573242e-03	1.573242e-03
-4.260000e+00	-4.230000e+00	2.666414e-03	1.158763e-03	1.158763e-03
-4.230000e+00	-4.200000e+00	3.553790e-03	1.353066e-03	1.353066e-03
-4.200000e+00	-4.170000e+00	1.279892e-03	5.737285e-04	5.737285e-04
-4.170000e+00	-4.140000e+00	2.021539e-03	8.486585e-04	8.486585e-04
-4.140000e+00	-4.110000e+00	5.616740e-03	2.048613e-03	2.048613e-03
-4.110000e+00	-4.080000e+00	2.744242e-03	8.832899e-04	8.832899e-04
-4.080000e+00	-4.050000e+00	3.711247e-03	1.214825e-03	1.214825e-03
-4.050000e+00	-4.020000e+00	4.942840e-03	1.745590e-03	1.745590e-03
-4.020000e+00	-3.990000e+00	7.244493e-03	2.428799e-03	2.428799e-03
-3.990000e+00	-3.960000e+00	5.142280e-03	1.652659e-03	1.652659e-03
-3.960000e+00	-3.930000e+00	4.833747e-03	1.415304e-03	1.415304e-03
-3.930000e+00	-3.900000e+00	5.628947e-03	1.956053e-03	1.956053e-03
-3.900000e+00	-3.870000e+00	4.738113e-03	1.469551e-03	1.469551e-03
-3.870000e+00	-3.840000e+00	5.691600e-03	1.490926e-03	1.490926e-03
-3.840000e+00	-3.810000e+00	4.029690e-03	1.016750e-03	1.016750e-03
-3.810000e+00	-3.780000e+00	5.196400e-03	1.770586e-03	1.770586e-03
-3.780000e+00	-3.750000e+00	7.867943e-03	2.355774e-03	2.355774e-03
-3.750000e+00	-3.720000e+00	6.826240e-03	1.752426e-03	1.752426e-03
-3.720000e+00	-3.690000e+00	6.753787e-03	1.840995e-03	1.840995e-03
-3.690000e+00	-3.660000e+00	1.053657e-02	3.007476e-03	3.007476e-03
-3.660000e+00	-3.630000e+00	1.805035e-02	6.533080e-03	6.533080e-03
-3.630000e+00	-3.600000e+00	9.576157e-03	1.960478e-03	1.960478e-03
-3.600000e+00	-3.570000e+00	1.249810e-02	2.453125e-03	2.453125e-03
-3.570000e+00	-3.540000e+00	1.395936e-02	2.712724e-03	2.712724e-03
-3.540000e+00	-3.510000e+00	3.394953e-02	2.183911e-02	2.183911e-02
-3.510000e+00	-3.480000e+00	1.563538e-02	2.885556e-03	2.885556e-03
-3.480000e+00	-3.450000e+00	1.307950e-01	8.029248e-02	8.029248e-02
-3.450000e+00	-3.420000e+00	1.897284e-01	1.706663e-01	1.706663e-01
-3.420000e+00	-3.390000e+00	2.341360e-02	4.522582e-03	4.522582e-03
-3.390000e+00	-3.360000e+00	1.598675e-02	2.759633e-03	2.759633e-03
-3.360000e+00	-3.330000e+00	2.860055e-02	7.172883e-03	7.172883e-03
-3.330000e+00	-3.300000e+00	1.746671e-02	2.473459e-03	2.473459e-03
-3.300000e+00	-3.270000e+00	3.281524e-02	4.488340e-03	4.488340e-03
-3.270000e+00	-3.240000e+00	1.060267e-01	6.701124e-02	6.701124e-02
-3.240000e+00	-3.210000e+00	3.880410e-02	8.456104e-03	8.456104e-03
-3.210000e+00	-3.180000e+00	3.399813e-02	4.346375e-03	4.346375e-03
-3.180000e+00	-3.150000e+00	3.532253e-02	3.525299e-03	3.525299e-03
-3.150000e+00	-3.120000e+00	4.137393e-02	6.841830e-03	6.841830e-03
-3.120000e+00	-3.090000e+00	4.151037e-02	4.767990e-03	4.767990e-03
-3.090000e+00	-3.060000e+00	5.338367e-02	5.703058e-03	5.703058e-03
-3.060000e+00	-3.030000e+00	5.198543e-02	5.169399e-03	5.169399e-03
-3.030000e+00	-3.000000e+00	6.573373e-02	1.482444e-02	1.482444e-02
-3.000000e+00	-2.970000e+00	6.073270e-02	6.188809e-03	6.188809e-03
-2.970000e+00	-2.940000e+00	7.118760e-02	1.613529e-02	1.613529e-02
-2.940000e+00	-2.910000e+00	1.027359e-01	3.672433e-02	3.672433e-02
-2.910000e+00	-2.880000e+00	8.648723e-02	1.100274e-02	1.100274e-02
-2.880000e+00	-2.850000e+00	8.659213e-02	7.460107e-03	7.460107e-03
-2.850000e+00	-2.820000e+00	9.807597e-02	1.272274e-02	1.272274e-02
-2.820000e+00	-2.790000e+00	1.070811e-01	7.384619e-03	7.384619e-03
-2.790000e+00	-2.760000e+00	1.135281e-01	7.377943e-03	7.377943e-03
-2.760000e+00	-2.730000e+00	1.894222e-01	8.166465e-02	8.166465e-02
-2.730000e+00	-2.700000e+00	1.672357e-01	4.382132e-02	4.382132e-02
-2.700000e+00	-2.670000e+00	1.746482e-01	3.219237e-02	3.219237e-02
-2.670000e+00	-2.640000e+00	1.380221e-01	9.468842e-03	9.468842e-03
-2.640000e+00	-2.610000e+00	2.402772e-01	8.741964e-02	8.741964e-02
-2.610000e+00	-2.580000e+00	1.832419e-01	1.446992e-02	1.446992e-02
-2.580000e+00	-2.550000e+00	1.740664e-01	1.219143e-02	1.219143e-02
-2.550000e+00	-2.520000e+00	2.831147e-01	8.317820e-02	8.317820e-02
-2.520000e+00	-2.490000e+00	2.307707e-01	3.123010e-02	3.123010e-02
-2.490000e+00	-2.460000e+00	3.392120e-01	9.734421e-02	9.734421e-02
-2.460000e+00	-2.430000e+00	3.436063e-01	9.749078e-02	9.749078e-02
-2.430000e+00	-2.400000e+00	2.303947e-01	1.259496e-02	1.259496e-02
-2.400000e+00	-2.370000e+00	2.505587e-01	2.150157e-02	2.150157e-02
-2.370000e+00	-2.340000e+00	2.704349e-01	1.526011e-02	1.526011e-02
-2.340000e+00	-2.310000e+00	3.663407e-01	6.071096e-02	6.071096e-02
-2.310000e+00	-2.280000e+00	3.475143e-01	8.682823e-02	8.682823e-02
-2.280000e+00	-2.250000e+00	5.174607e-01	1.914450e-01	1.914450e-01
-2.250000e+00	-2.220000e+00	3.349927e-01	3.808531e-02	3.808531e-02
-2.220000e+00	-2.190000e+00	3.354260e-01	2.390519e-02	2.390519e-02
-2.190000e+00	-2.160000e+00	2.934061e-01	1.697516e-02	1.697516e-02
-2.160000e+00	-2.130000e+00	3.746800e-01	8.657651e-02	8.657651e-02
-2.130000e+00	-2.100000e+00	3.523240e-01	2.547860e-02	2.547860e-02
-2.100000e+00	-2.070000e+00	4.331233e-01	7.128287e-02	7.128287e-02
-2.070000e+00	-2.040000e+00	3.598813e-01	1.818462e-02	1.818462e-02
-2.040000e+00	-2.010000e+00	6.874557e-01	1.683401e-01	1.683401e-01
-2.010000e+00	-1.980000e+00	4.522667e-01	6.089516e-02	6.089516e-02
-1.980000e+00	-1.950000e+00	3.522730e-01	1.670113e-02	1.670113e-02
-1.950000e+00	-1.920000e+00	5.717907e-01	1.734429e-01	1.734429e-01
-1.920000e+00	-1.890000e+00	3.775667e-01	1.746455e-02	1.746455e-02
-1.890000e+00	-1.860000e+00	4.902263e-01	7.213386e-02	7.213386e-02
-1.860000e+00	-1.830000e+00	5.449260e-01	1.359211e-01	1.359211e-01
-1.830000e+00	-1.800000e+00	5.475293e-01	7.263092e-02	7.263092e-02
-1.800000e+00	-1.770000e+00	6.546403e-01	1.508447e-01	1.508447e-01
-1.770000e+00	-1.740000e+00	8.495710e-01	2.305548e-01	2.305548e-01
-1.740000e+00	-1.710000e+00	3.812717e-01	2.003070e-02	2.003070e-02
-1.710000e+00	-1.680000e+00	4.806490e-01	1.041345e-01	1.041345e-01
-1.680000e+00	-1.650000e+00	5.015020e-01	9.957486e-02	9.957486e-02
-1.650000e+00	-1.620000e+00	5.264777e-01	1.354081e-01	1.354081e-01
-1.620000e+00	-1.590000e+00	3.952550e-01	3.417600e-02	3.417600e-02
-1.590000e+00	-1.560000e+00	3.840137e-01	2.254562e-02	2.254562e-02
-1.560000e+00	-1.530000e+00	5.455627e-01	1.724991e-01	1.724991e-01
-1.530000e+00	-1.500000e+00	3.732450e-01	1.962799e-02	1.962799e-02
-1.500000e+00	-1.470000e+00	4.206650e-01	3.410645e-02	3.410645e-02
-1.470000e+00	-1.440000e+00	5.091400e-01	7.021857e-02	7.021857e-02
-1.440000e+00	-1.410000e+00	5.699570e-01	7.716868e-02	7.716868e-02
-1.410000e+00	-1.380000e+00	5.519767e-01	1.073551e-01	1.073551e-01
-1.380000e+00	-1.350000e+00	5.221647e-01	5.837878e-02	5.837878e-02
-1.350000e+00	-1.320000e+00	4.895287e-01	5.822041e-02	5.822041e-02
-1.320000e+00	-1.290000e+00	4.763893e-01	3.792686e-02	3.792686e-02
-1.290000e+00	-1.260000e+00	7.874387e-01	2.687178e-01	2.687178e-01
-1.260000e+00	-1.230000e+00	6.926977e-01	2.554215e-01	2.554215e-01
-1.230000e+00	-1.200000e+00	4.457377e-01	2.597374e-02	2.597374e-02
-1.200000e+00	-1.170000e+00	4.678880e-01	2.501251e-02	2.501251e-02
-1.170000e+00	-1.140000e+00	4.102490e-01	1.908330e-02	1.908330e-02
-1.140000e+00	-1.110000e+00	6.247147e-01	1.238606e-01	1.238606e-01
-1.110000e+00	-1.080000e+00	5.915243e-01	1.138368e-01	1.138368e-01
-1.080000e+00	-1.050000e+00	5.561713e-01	1.193324e-01	1.193324e-01
-1.050000e+00	-1.020000e+00	5.129503e-01	6.957146e-02	6.957146e-02
-1.020000e+00	-9.900000e-01	5.018020e-01	8.335396e-02	8.335396e-02
-9.900000e-01	-9.600000e-01	6.819757e-01	1.361541e-01	1.361541e-01
-9.600000e-01	-9.300000e-01	4.716457e-01	4.357555e-02	4.357555e-02
-9.300000e-01	-9.000000e-01	3.942280e-01	2.975904e-02	2.975904e-02
-9.000000e-01	-8.700000e-01	5.173167e-01	1.214066e-01	1.214066e-01
-8.700000e-01	-8.400000e-01	5.143887e-01	9.880264e-02	9.880264e-02
-8.400000e-01	-8.100000e-01	3.982820e-01	7.824029e-02	7.824029e-02
-8.100000e-01	-7.800000e-01	3.545147e-01	4.006507e-02	4.006507e-02
-7.800000e-01	-7.500000e-01	2.908042e-01	2.585898e-02	2.585898e-02
-7.500000e-01	-7.200000e-01	4.023797e-01	9.167901e-02	9.167901e-02
-7.200000e-01	-6.900000e-01	2.784940e-01	4.784154e-02	4.784154e-02
-6.900000e-01	-6.600000e-01	2.367229e-01	1.723345e-02	1.723345e-02
-6.600000e-01	-6.300000e-01	3.320908e-01	8.999280e-02	8.999280e-02
-6.300000e-01	-6.000000e-01	3.463677e-01	1.713161e-01	1.713161e-01
-6.000000e-01	-5.700000e-01	2.345619e-01	6.462555e-02	6.462555e-02
-5.700000e-01	-5.400000e-01	1.524223e-01	1.815227e-02	1.815227e-02
-5.400000e-01	-5.100000e-01	2.267173e-01	1.016088e-01	1.016088e-01
-5.100000e-01	-4.800000e-01	1.069380e-01	1.420879e-02	1.420879e-02
-4.800000e-01	-4.500000e-01	7.760407e-02	1.141506e-02	1.141506e-02
-4.500000e-01	-4.200000e-01	5.535703e-02	1.754033e-02	1.754033e-02
-4.200000e-01	-3.900000e-01	2.961767e-02	4.387551e-03	4.387551e-03
-3.900000e-01	-3.600000e-01	7.424273e-02	4.573625e-02	4.573625e-02
-3.600000e-01	-3.300000e-01	1.484485e-02	3.190221e-03	3.190221e-03
-3.300000e-01	-3.000000e-01	1.139536e-02	2.924704e-03	2.924704e-03
-3.000000e-01	-2.700000e-01	6.108970e-03	2.020613e-03	2.020613e-03
-2.700000e-01	-2.400000e-01	2.677045e-03	1.088882e-03	1.088882e-03
-2.400000e-01	-2.100000e-01	1.650744e-03	9.836617e-04	9.836617e-04
-2.100000e-01	-1.800000e-01	5.070563e-04	4.791534e-04	4.791534e-04
-1.800000e-01	-1.500000e-01	1.836979e-03	1.735077e-03	1.735077e-03
-1.500000e-01	-1.200000e-01	1.060275e-03	1.060275e-03	1.060275e-03
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R8
ScaledBy=0.0021645021645021645
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	7.215007e-02	7.215008e-02	7.215008e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
