# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8
ScaledBy=5.0914180862722374
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	8.889857e-03	2.214367e-03	2.214367e-03
-6.060000e+00	-6.030000e+00	1.790210e-01	1.706521e-01	1.706521e-01
-6.030000e+00	-6.000000e+00	7.272073e-02	6.672586e-02	6.672586e-02
-6.000000e+00	-5.970000e+00	5.435370e-02	4.455722e-02	4.455722e-02
-5.970000e+00	-5.940000e+00	1.274834e-02	3.167883e-03	3.167883e-03
-5.940000e+00	-5.910000e+00	9.511160e-03	1.962289e-03	1.962289e-03
-5.910000e+00	-5.880000e+00	1.804098e-02	3.393937e-03	3.393937e-03
-5.880000e+00	-5.850000e+00	8.314960e-02	6.709494e-02	6.709494e-02
-5.850000e+00	-5.820000e+00	1.264124e-02	2.096882e-03	2.096882e-03
-5.820000e+00	-5.790000e+00	1.545466e-02	2.612166e-03	2.612166e-03
-5.790000e+00	-5.760000e+00	2.329989e-02	8.199581e-03	8.199581e-03
-5.760000e+00	-5.730000e+00	1.232707e-02	2.216130e-03	2.216130e-03
-5.730000e+00	-5.700000e+00	1.558903e-02	3.267956e-03	3.267956e-03
-5.700000e+00	-5.670000e+00	1.529428e-02	2.407461e-03	2.407461e-03
-5.670000e+00	-5.640000e+00	1.576961e-02	1.989413e-03	1.989413e-03
-5.640000e+00	-5.610000e+00	2.281649e-02	3.877300e-03	3.877300e-03
-5.610000e+00	-5.580000e+00	2.285407e-02	4.522787e-03	4.522787e-03
-5.580000e+00	-5.550000e+00	1.666131e-02	2.517309e-03	2.517309e-03
-5.550000e+00	-5.520000e+00	2.546704e-02	3.989366e-03	3.989366e-03
-5.520000e+00	-5.490000e+00	2.278922e-02	3.314782e-03	3.314782e-03
-5.490000e+00	-5.460000e+00	2.693783e-02	3.601413e-03	3.601413e-03
-5.460000e+00	-5.430000e+00	2.337080e-02	3.008407e-03	3.008407e-03
-5.430000e+00	-5.400000e+00	2.563256e-02	3.216703e-03	3.216703e-03
-5.400000e+00	-5.370000e+00	2.635748e-02	3.000081e-03	3.000081e-03
-5.370000e+00	-5.340000e+00	2.873839e-02	3.734959e-03	3.734959e-03
-5.340000e+00	-5.310000e+00	3.350537e-02	3.957269e-03	3.957269e-03
-5.310000e+00	-5.280000e+00	8.179023e-02	3.904493e-02	3.904493e-02
-5.280000e+00	-5.250000e+00	3.821110e-02	3.996756e-03	3.996756e-03
-5.250000e+00	-5.220000e+00	3.364657e-02	3.614100e-03	3.614100e-03
-5.220000e+00	-5.190000e+00	4.216410e-02	4.280934e-03	4.280934e-03
-5.190000e+00	-5.160000e+00	4.461147e-02	6.411122e-03	6.411122e-03
-5.160000e+00	-5.130000e+00	4.456093e-02	4.627768e-03	4.627768e-03
-5.130000e+00	-5.100000e+00	5.005257e-02	5.092444e-03	5.092444e-03
-5.100000e+00	-5.070000e+00	5.701443e-02	1.594214e-02	1.594214e-02
-5.070000e+00	-5.040000e+00	5.414443e-02	5.584497e-03	5.584497e-03
-5.040000e+00	-5.010000e+00	5.942927e-02	7.787354e-03	7.787354e-03
-5.010000e+00	-4.980000e+00	5.272320e-02	4.560691e-03	4.560691e-03
-4.980000e+00	-4.950000e+00	6.281810e-02	5.981346e-03	5.981346e-03
-4.950000e+00	-4.920000e+00	6.602560e-02	1.267024e-02	1.267024e-02
-4.920000e+00	-4.890000e+00	7.731483e-02	1.121497e-02	1.121497e-02
-4.890000e+00	-4.860000e+00	9.721980e-02	2.943445e-02	2.943445e-02
-4.860000e+00	-4.830000e+00	2.910243e-01	1.268612e-01	1.268612e-01
-4.830000e+00	-4.800000e+00	7.662070e-02	6.493376e-03	6.493376e-03
-4.800000e+00	-4.770000e+00	8.169727e-02	6.284806e-03	6.284806e-03
-4.770000e+00	-4.740000e+00	8.876917e-02	6.501207e-03	6.501207e-03
-4.740000e+00	-4.710000e+00	1.125061e-01	1.436194e-02	1.436194e-02
-4.710000e+00	-4.680000e+00	9.088893e-02	6.828532e-03	6.828532e-03
-4.680000e+00	-4.650000e+00	9.414410e-02	7.746549e-03	7.746549e-03
-4.650000e+00	-4.620000e+00	9.263007e-02	7.719153e-03	7.719153e-03
-4.620000e+00	-4.590000e+00	1.148592e-01	8.397367e-03	8.397367e-03
-4.590000e+00	-4.560000e+00	1.163798e-01	1.088164e-02	1.088164e-02
-4.560000e+00	-4.530000e+00	1.249618e-01	1.281696e-02	1.281696e-02
-4.530000e+00	-4.500000e+00	1.136112e-01	7.571038e-03	7.571038e-03
-4.500000e+00	-4.470000e+00	1.520594e-01	1.794901e-02	1.794901e-02
-4.470000e+00	-4.440000e+00	1.206530e-01	7.990636e-03	7.990636e-03
-4.440000e+00	-4.410000e+00	1.605512e-01	4.475398e-02	4.475398e-02
-4.410000e+00	-4.380000e+00	1.377080e-01	1.048396e-02	1.048396e-02
-4.380000e+00	-4.350000e+00	1.656373e-01	1.581622e-02	1.581622e-02
-4.350000e+00	-4.320000e+00	3.385810e-01	1.866346e-01	1.866346e-01
-4.320000e+00	-4.290000e+00	1.568710e-01	9.564637e-03	9.564637e-03
-4.290000e+00	-4.260000e+00	3.106058e-01	1.174051e-01	1.174051e-01
-4.260000e+00	-4.230000e+00	1.867506e-01	4.302810e-02	4.302810e-02
-4.230000e+00	-4.200000e+00	2.352684e-01	7.038732e-02	7.038732e-02
-4.200000e+00	-4.170000e+00	1.714482e-01	1.933826e-02	1.933826e-02
-4.170000e+00	-4.140000e+00	2.493140e-01	5.042126e-02	5.042126e-02
-4.140000e+00	-4.110000e+00	1.726739e-01	1.641246e-02	1.641246e-02
-4.110000e+00	-4.080000e+00	1.639608e-01	9.969621e-03	9.969621e-03
-4.080000e+00	-4.050000e+00	1.568214e-01	1.645693e-02	1.645693e-02
-4.050000e+00	-4.020000e+00	2.951168e-01	9.331714e-02	9.331714e-02
-4.020000e+00	-3.990000e+00	1.604123e-01	9.413932e-03	9.413932e-03
-3.990000e+00	-3.960000e+00	1.555740e-01	1.001408e-02	1.001408e-02
-3.960000e+00	-3.930000e+00	2.635411e-01	8.623740e-02	8.623740e-02
-3.930000e+00	-3.900000e+00	2.793977e-01	8.297594e-02	8.297594e-02
-3.900000e+00	-3.870000e+00	2.444463e-01	6.887420e-02	6.887420e-02
-3.870000e+00	-3.840000e+00	2.047759e-01	1.454165e-02	1.454165e-02
-3.840000e+00	-3.810000e+00	2.793119e-01	7.720573e-02	7.720573e-02
-3.810000e+00	-3.780000e+00	2.303034e-01	4.947924e-02	4.947924e-02
-3.780000e+00	-3.750000e+00	1.981969e-01	1.516460e-02	1.516460e-02
-3.750000e+00	-3.720000e+00	2.220216e-01	1.547555e-02	1.547555e-02
-3.720000e+00	-3.690000e+00	2.126062e-01	2.242804e-02	2.242804e-02
-3.690000e+00	-3.660000e+00	1.741680e-01	9.823146e-03	9.823146e-03
-3.660000e+00	-3.630000e+00	1.946465e-01	1.196059e-02	1.196059e-02
-3.630000e+00	-3.600000e+00	2.002996e-01	1.312735e-02	1.312735e-02
-3.600000e+00	-3.570000e+00	2.291270e-01	3.792583e-02	3.792583e-02
-3.570000e+00	-3.540000e+00	1.995817e-01	1.502997e-02	1.502997e-02
-3.540000e+00	-3.510000e+00	1.885953e-01	1.114726e-02	1.114726e-02
-3.510000e+00	-3.480000e+00	2.410244e-01	2.058936e-02	2.058936e-02
-3.480000e+00	-3.450000e+00	2.772954e-01	5.913796e-02	5.913796e-02
-3.450000e+00	-3.420000e+00	2.335363e-01	2.540107e-02	2.540107e-02
-3.420000e+00	-3.390000e+00	1.917290e-01	1.816703e-02	1.816703e-02
-3.390000e+00	-3.360000e+00	3.292837e-01	1.342866e-01	1.342866e-01
-3.360000e+00	-3.330000e+00	2.635458e-01	3.788113e-02	3.788113e-02
-3.330000e+00	-3.300000e+00	2.003267e-01	1.342671e-02	1.342671e-02
-3.300000e+00	-3.270000e+00	2.599496e-01	4.809332e-02	4.809332e-02
-3.270000e+00	-3.240000e+00	2.891762e-01	9.569101e-02	9.569101e-02
-3.240000e+00	-3.210000e+00	4.131747e-01	1.410833e-01	1.410833e-01
-3.210000e+00	-3.180000e+00	4.577037e-01	1.925202e-01	1.925202e-01
-3.180000e+00	-3.150000e+00	2.238324e-01	2.924840e-02	2.924840e-02
-3.150000e+00	-3.120000e+00	2.683993e-01	7.293934e-02	7.293934e-02
-3.120000e+00	-3.090000e+00	3.113893e-01	1.096448e-01	1.096448e-01
-3.090000e+00	-3.060000e+00	3.413243e-01	1.861799e-01	1.861799e-01
-3.060000e+00	-3.030000e+00	2.231823e-01	3.080815e-02	3.080815e-02
-3.030000e+00	-3.000000e+00	3.280725e-01	1.344056e-01	1.344056e-01
-3.000000e+00	-2.970000e+00	1.822139e-01	1.144932e-02	1.144932e-02
-2.970000e+00	-2.940000e+00	1.983893e-01	3.228842e-02	3.228842e-02
-2.940000e+00	-2.910000e+00	2.670771e-01	1.195315e-01	1.195315e-01
-2.910000e+00	-2.880000e+00	1.716075e-01	1.582301e-02	1.582301e-02
-2.880000e+00	-2.850000e+00	2.613615e-01	8.184265e-02	8.184265e-02
-2.850000e+00	-2.820000e+00	1.867058e-01	1.815624e-02	1.815624e-02
-2.820000e+00	-2.790000e+00	1.594608e-01	1.009538e-02	1.009538e-02
-2.790000e+00	-2.760000e+00	1.935024e-01	1.908058e-02	1.908058e-02
-2.760000e+00	-2.730000e+00	1.875520e-01	1.704362e-02	1.704362e-02
-2.730000e+00	-2.700000e+00	2.889894e-01	9.384324e-02	9.384324e-02
-2.700000e+00	-2.670000e+00	2.356149e-01	3.418278e-02	3.418278e-02
-2.670000e+00	-2.640000e+00	1.542711e-01	9.733445e-03	9.733445e-03
-2.640000e+00	-2.610000e+00	2.245746e-01	4.987602e-02	4.987602e-02
-2.610000e+00	-2.580000e+00	2.064147e-01	3.433383e-02	3.433383e-02
-2.580000e+00	-2.550000e+00	2.077297e-01	2.939642e-02	2.939642e-02
-2.550000e+00	-2.520000e+00	1.604042e-01	1.187939e-02	1.187939e-02
-2.520000e+00	-2.490000e+00	2.534667e-01	4.860133e-02	4.860133e-02
-2.490000e+00	-2.460000e+00	2.508277e-01	1.026122e-01	1.026122e-01
-2.460000e+00	-2.430000e+00	4.330487e-01	1.852027e-01	1.852027e-01
-2.430000e+00	-2.400000e+00	2.146034e-01	3.198794e-02	3.198794e-02
-2.400000e+00	-2.370000e+00	1.881433e-01	1.782511e-02	1.782511e-02
-2.370000e+00	-2.340000e+00	1.920689e-01	1.816287e-02	1.816287e-02
-2.340000e+00	-2.310000e+00	1.914897e-01	1.169784e-02	1.169784e-02
-2.310000e+00	-2.280000e+00	1.983406e-01	2.182336e-02	2.182336e-02
-2.280000e+00	-2.250000e+00	2.618178e-01	5.018942e-02	5.018942e-02
-2.250000e+00	-2.220000e+00	2.199132e-01	2.171495e-02	2.171495e-02
-2.220000e+00	-2.190000e+00	1.859224e-01	1.091166e-02	1.091166e-02
-2.190000e+00	-2.160000e+00	3.505723e-01	1.007520e-01	1.007520e-01
-2.160000e+00	-2.130000e+00	1.991185e-01	1.402629e-02	1.402629e-02
-2.130000e+00	-2.100000e+00	2.181986e-01	2.092956e-02	2.092956e-02
-2.100000e+00	-2.070000e+00	2.094677e-01	1.312436e-02	1.312436e-02
-2.070000e+00	-2.040000e+00	2.090756e-01	1.559377e-02	1.559377e-02
-2.040000e+00	-2.010000e+00	4.558140e-01	2.512665e-01	2.512665e-01
-2.010000e+00	-1.980000e+00	2.688268e-01	3.029880e-02	3.029880e-02
-1.980000e+00	-1.950000e+00	3.030242e-01	6.464103e-02	6.464103e-02
-1.950000e+00	-1.920000e+00	2.085377e-01	1.792119e-02	1.792119e-02
-1.920000e+00	-1.890000e+00	2.861614e-01	3.147379e-02	3.147379e-02
-1.890000e+00	-1.860000e+00	2.836152e-01	6.795861e-02	6.795861e-02
-1.860000e+00	-1.830000e+00	3.783003e-01	1.024665e-01	1.024665e-01
-1.830000e+00	-1.800000e+00	2.514373e-01	3.153938e-02	3.153938e-02
-1.800000e+00	-1.770000e+00	4.855400e-01	2.517926e-01	2.517926e-01
-1.770000e+00	-1.740000e+00	3.262320e-01	8.098072e-02	8.098072e-02
-1.740000e+00	-1.710000e+00	2.622911e-01	3.463094e-02	3.463094e-02
-1.710000e+00	-1.680000e+00	2.311882e-01	1.347135e-02	1.347135e-02
-1.680000e+00	-1.650000e+00	3.153166e-01	1.137577e-01	1.137577e-01
-1.650000e+00	-1.620000e+00	4.998767e-01	1.428416e-01	1.428416e-01
-1.620000e+00	-1.590000e+00	4.241697e-01	1.064950e-01	1.064950e-01
-1.590000e+00	-1.560000e+00	2.190772e-01	1.961959e-02	1.961959e-02
-1.560000e+00	-1.530000e+00	3.126377e-01	8.959619e-02	8.959619e-02
-1.530000e+00	-1.500000e+00	2.441999e-01	1.782505e-02	1.782505e-02
-1.500000e+00	-1.470000e+00	2.224884e-01	1.562537e-02	1.562537e-02
-1.470000e+00	-1.440000e+00	3.631060e-01	9.409712e-02	9.409712e-02
-1.440000e+00	-1.410000e+00	3.491793e-01	9.597855e-02	9.597855e-02
-1.410000e+00	-1.380000e+00	2.173841e-01	2.157191e-02	2.157191e-02
-1.380000e+00	-1.350000e+00	2.257558e-01	2.028423e-02	2.028423e-02
-1.350000e+00	-1.320000e+00	2.185464e-01	3.322349e-02	3.322349e-02
-1.320000e+00	-1.290000e+00	3.240561e-01	7.983084e-02	7.983084e-02
-1.290000e+00	-1.260000e+00	1.914093e-01	1.664688e-02	1.664688e-02
-1.260000e+00	-1.230000e+00	2.410458e-01	4.022705e-02	4.022705e-02
-1.230000e+00	-1.200000e+00	1.823156e-01	1.529579e-02	1.529579e-02
-1.200000e+00	-1.170000e+00	1.787584e-01	1.510738e-02	1.510738e-02
-1.170000e+00	-1.140000e+00	2.334031e-01	4.383324e-02	4.383324e-02
-1.140000e+00	-1.110000e+00	1.893638e-01	1.615550e-02	1.615550e-02
-1.110000e+00	-1.080000e+00	1.240097e-01	1.090175e-02	1.090175e-02
-1.080000e+00	-1.050000e+00	1.463136e-01	1.237686e-02	1.237686e-02
-1.050000e+00	-1.020000e+00	1.520831e-01	1.444414e-02	1.444414e-02
-1.020000e+00	-9.900000e-01	1.614582e-01	2.847935e-02	2.847935e-02
-9.900000e-01	-9.600000e-01	2.217132e-01	8.634308e-02	8.634308e-02
-9.600000e-01	-9.300000e-01	1.284733e-01	1.347827e-02	1.347827e-02
-9.300000e-01	-9.000000e-01	1.627938e-01	4.785648e-02	4.785648e-02
-9.000000e-01	-8.700000e-01	1.395960e-01	3.948126e-02	3.948126e-02
-8.700000e-01	-8.400000e-01	8.849887e-02	1.111587e-02	1.111587e-02
-8.400000e-01	-8.100000e-01	1.814344e-01	7.010760e-02	7.010760e-02
-8.100000e-01	-7.800000e-01	2.737113e-01	1.718766e-01	1.718766e-01
-7.800000e-01	-7.500000e-01	1.478238e-01	7.958174e-02	7.958174e-02
-7.500000e-01	-7.200000e-01	5.202210e-02	5.846105e-03	5.846105e-03
-7.200000e-01	-6.900000e-01	1.674522e-01	9.750276e-02	9.750276e-02
-6.900000e-01	-6.600000e-01	4.559180e-02	6.185916e-03	6.185916e-03
-6.600000e-01	-6.300000e-01	2.717832e-02	4.792390e-03	4.792390e-03
-6.300000e-01	-6.000000e-01	3.924810e-02	1.747685e-02	1.747685e-02
-6.000000e-01	-5.700000e-01	2.591058e-02	4.346063e-03	4.346063e-03
-5.700000e-01	-5.400000e-01	6.584600e-02	4.560425e-02	4.560425e-02
-5.400000e-01	-5.100000e-01	1.055384e-02	3.278146e-03	3.278146e-03
-5.100000e-01	-4.800000e-01	1.506547e-02	4.166803e-03	4.166803e-03
-4.800000e-01	-4.500000e-01	7.493653e-03	2.045504e-03	2.045504e-03
-4.500000e-01	-4.200000e-01	6.371787e-03	1.939091e-03	1.939091e-03
-4.200000e-01	-3.900000e-01	3.160489e-03	1.125665e-03	1.125665e-03
-3.900000e-01	-3.600000e-01	3.313340e-03	1.780751e-03	1.780751e-03
-3.600000e-01	-3.300000e-01	2.110462e-03	1.370392e-03	1.370392e-03
-3.300000e-01	-3.000000e-01	1.027582e-03	5.658096e-04	5.658096e-04
-3.000000e-01	-2.700000e-01	1.480973e-03	9.746036e-04	9.746036e-04
-2.700000e-01	-2.400000e-01	1.748354e-03	1.733062e-03	1.733062e-03
-2.400000e-01	-2.100000e-01	5.617267e-04	4.855124e-04	4.855124e-04
-2.100000e-01	-1.800000e-01	5.187107e-06	5.187107e-06	5.187107e-06
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	1.060275e-03	1.060275e-03	1.060275e-03
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8
ScaledBy=0.0021645021645021645
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	7.215007e-02	7.215008e-02	7.215008e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
