# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R4
ScaledBy=0.69506194007899202
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	3.899607e-03	2.312878e-03	2.312878e-03
-6.060000e+00	-6.030000e+00	1.405151e-03	9.152154e-04	9.152154e-04
-6.030000e+00	-6.000000e+00	9.565220e-04	6.678683e-04	6.678683e-04
-6.000000e+00	-5.970000e+00	1.115336e-03	6.315457e-04	6.315457e-04
-5.970000e+00	-5.940000e+00	5.713957e-04	2.978689e-04	2.978689e-04
-5.940000e+00	-5.910000e+00	1.893360e-03	8.993015e-04	8.993015e-04
-5.910000e+00	-5.880000e+00	6.443373e-04	3.304689e-04	3.304689e-04
-5.880000e+00	-5.850000e+00	6.576793e-04	3.544172e-04	3.544172e-04
-5.850000e+00	-5.820000e+00	5.057920e-04	2.096452e-04	2.096452e-04
-5.820000e+00	-5.790000e+00	9.662800e-04	5.235792e-04	5.235792e-04
-5.790000e+00	-5.760000e+00	2.313795e-03	9.726286e-04	9.726286e-04
-5.760000e+00	-5.730000e+00	4.302520e-03	2.310648e-03	2.310648e-03
-5.730000e+00	-5.700000e+00	8.350290e-04	4.368063e-04	4.368063e-04
-5.700000e+00	-5.670000e+00	6.629997e-04	2.420422e-04	2.420422e-04
-5.670000e+00	-5.640000e+00	7.623350e-04	3.876750e-04	3.876750e-04
-5.640000e+00	-5.610000e+00	1.748869e-03	8.611820e-04	8.611820e-04
-5.610000e+00	-5.580000e+00	1.828552e-03	7.655921e-04	7.655921e-04
-5.580000e+00	-5.550000e+00	3.805683e-03	2.988873e-03	2.988873e-03
-5.550000e+00	-5.520000e+00	3.638710e-03	1.661595e-03	1.661595e-03
-5.520000e+00	-5.490000e+00	1.422709e-03	6.752015e-04	6.752015e-04
-5.490000e+00	-5.460000e+00	1.788137e-03	6.051119e-04	6.051119e-04
-5.460000e+00	-5.430000e+00	2.070313e-03	8.878863e-04	8.878863e-04
-5.430000e+00	-5.400000e+00	2.706756e-03	9.354610e-04	9.354610e-04
-5.400000e+00	-5.370000e+00	1.687983e-03	4.634712e-04	4.634712e-04
-5.370000e+00	-5.340000e+00	3.095010e-03	1.147990e-03	1.147990e-03
-5.340000e+00	-5.310000e+00	1.182566e-02	9.252349e-03	9.252349e-03
-5.310000e+00	-5.280000e+00	7.449277e-03	6.085969e-03	6.085969e-03
-5.280000e+00	-5.250000e+00	4.183560e-03	1.156914e-03	1.156914e-03
-5.250000e+00	-5.220000e+00	2.986391e-03	8.259365e-04	8.259365e-04
-5.220000e+00	-5.190000e+00	5.148910e-03	1.610906e-03	1.610906e-03
-5.190000e+00	-5.160000e+00	1.324438e-02	9.257450e-03	9.257450e-03
-5.160000e+00	-5.130000e+00	6.773933e-03	1.869890e-03	1.869890e-03
-5.130000e+00	-5.100000e+00	1.129032e-02	4.040098e-03	4.040098e-03
-5.100000e+00	-5.070000e+00	7.290810e-03	2.097965e-03	2.097965e-03
-5.070000e+00	-5.040000e+00	9.618530e-03	2.423305e-03	2.423305e-03
-5.040000e+00	-5.010000e+00	1.182152e-02	3.394646e-03	3.394646e-03
-5.010000e+00	-4.980000e+00	3.438790e-03	6.803702e-04	6.803702e-04
-4.980000e+00	-4.950000e+00	1.132770e-02	4.912630e-03	4.912630e-03
-4.950000e+00	-4.920000e+00	8.987260e-03	2.379490e-03	2.379490e-03
-4.920000e+00	-4.890000e+00	8.266377e-03	1.700163e-03	1.700163e-03
-4.890000e+00	-4.860000e+00	1.096306e-02	3.123335e-03	3.123335e-03
-4.860000e+00	-4.830000e+00	8.660203e-03	2.019814e-03	2.019814e-03
-4.830000e+00	-4.800000e+00	1.177855e-02	2.913452e-03	2.913452e-03
-4.800000e+00	-4.770000e+00	1.179636e-02	2.875102e-03	2.875102e-03
-4.770000e+00	-4.740000e+00	1.282545e-02	2.806857e-03	2.806857e-03
-4.740000e+00	-4.710000e+00	9.685973e-03	2.218133e-03	2.218133e-03
-4.710000e+00	-4.680000e+00	1.214524e-02	2.864617e-03	2.864617e-03
-4.680000e+00	-4.650000e+00	1.409369e-02	2.820468e-03	2.820468e-03
-4.650000e+00	-4.620000e+00	1.126473e-02	1.920828e-03	1.920828e-03
-4.620000e+00	-4.590000e+00	1.812283e-02	5.850570e-03	5.850570e-03
-4.590000e+00	-4.560000e+00	1.942772e-02	4.697291e-03	4.697291e-03
-4.560000e+00	-4.530000e+00	1.838789e-02	3.446027e-03	3.446027e-03
-4.530000e+00	-4.500000e+00	2.416984e-02	5.025258e-03	5.025258e-03
-4.500000e+00	-4.470000e+00	1.678936e-02	2.723726e-03	2.723726e-03
-4.470000e+00	-4.440000e+00	1.744509e-02	2.988064e-03	2.988064e-03
-4.440000e+00	-4.410000e+00	2.429994e-02	4.135143e-03	4.135143e-03
-4.410000e+00	-4.380000e+00	2.619598e-02	4.501553e-03	4.501553e-03
-4.380000e+00	-4.350000e+00	3.131915e-02	8.523277e-03	8.523277e-03
-4.350000e+00	-4.320000e+00	3.139698e-02	4.717439e-03	4.717439e-03
-4.320000e+00	-4.290000e+00	2.575358e-02	3.823797e-03	3.823797e-03
-4.290000e+00	-4.260000e+00	3.351880e-02	4.924392e-03	4.924392e-03
-4.260000e+00	-4.230000e+00	2.650597e-02	4.194678e-03	4.194678e-03
-4.230000e+00	-4.200000e+00	3.667637e-02	7.407576e-03	7.407576e-03
-4.200000e+00	-4.170000e+00	3.259583e-02	5.746216e-03	5.746216e-03
-4.170000e+00	-4.140000e+00	5.864197e-02	1.699046e-02	1.699046e-02
-4.140000e+00	-4.110000e+00	4.143977e-02	7.289388e-03	7.289388e-03
-4.110000e+00	-4.080000e+00	4.309770e-02	5.009765e-03	5.009765e-03
-4.080000e+00	-4.050000e+00	4.960747e-02	5.969510e-03	5.969510e-03
-4.050000e+00	-4.020000e+00	5.383470e-02	6.948463e-03	6.948463e-03
-4.020000e+00	-3.990000e+00	6.692317e-02	9.643265e-03	9.643265e-03
-3.990000e+00	-3.960000e+00	5.459833e-02	6.984643e-03	6.984643e-03
-3.960000e+00	-3.930000e+00	5.363520e-02	5.810895e-03	5.810895e-03
-3.930000e+00	-3.900000e+00	6.909720e-02	9.060330e-03	9.060330e-03
-3.900000e+00	-3.870000e+00	6.371937e-02	6.883817e-03	6.883817e-03
-3.870000e+00	-3.840000e+00	5.670880e-02	5.881973e-03	5.881973e-03
-3.840000e+00	-3.810000e+00	7.004677e-02	7.723288e-03	7.723288e-03
-3.810000e+00	-3.780000e+00	7.853333e-02	8.117620e-03	8.117620e-03
-3.780000e+00	-3.750000e+00	7.006310e-02	8.063132e-03	8.063132e-03
-3.750000e+00	-3.720000e+00	9.794710e-02	1.154360e-02	1.154360e-02
-3.720000e+00	-3.690000e+00	7.700790e-02	6.712185e-03	6.712185e-03
-3.690000e+00	-3.660000e+00	1.107050e-01	1.013832e-02	1.013832e-02
-3.660000e+00	-3.630000e+00	1.426271e-01	2.811533e-02	2.811533e-02
-3.630000e+00	-3.600000e+00	9.611480e-02	7.879223e-03	7.879223e-03
-3.600000e+00	-3.570000e+00	1.312328e-01	1.866569e-02	1.866569e-02
-3.570000e+00	-3.540000e+00	1.704732e-01	3.326084e-02	3.326084e-02
-3.540000e+00	-3.510000e+00	1.303057e-01	1.391763e-02	1.391763e-02
-3.510000e+00	-3.480000e+00	1.389747e-01	1.797435e-02	1.797435e-02
-3.480000e+00	-3.450000e+00	1.316590e-01	1.125183e-02	1.125183e-02
-3.450000e+00	-3.420000e+00	1.546029e-01	1.204220e-02	1.204220e-02
-3.420000e+00	-3.390000e+00	2.084491e-01	4.400136e-02	4.400136e-02
-3.390000e+00	-3.360000e+00	1.373199e-01	1.110972e-02	1.110972e-02
-3.360000e+00	-3.330000e+00	1.831666e-01	1.970425e-02	1.970425e-02
-3.330000e+00	-3.300000e+00	1.689991e-01	1.190440e-02	1.190440e-02
-3.300000e+00	-3.270000e+00	2.253151e-01	3.169136e-02	3.169136e-02
-3.270000e+00	-3.240000e+00	1.911379e-01	1.688110e-02	1.688110e-02
-3.240000e+00	-3.210000e+00	2.015056e-01	2.169345e-02	2.169345e-02
-3.210000e+00	-3.180000e+00	1.988492e-01	2.420910e-02	2.420910e-02
-3.180000e+00	-3.150000e+00	2.065956e-01	1.367177e-02	1.367177e-02
-3.150000e+00	-3.120000e+00	2.244153e-01	1.851830e-02	1.851830e-02
-3.120000e+00	-3.090000e+00	2.071563e-01	1.601131e-02	1.601131e-02
-3.090000e+00	-3.060000e+00	2.331206e-01	1.418681e-02	1.418681e-02
-3.060000e+00	-3.030000e+00	2.163603e-01	1.425411e-02	1.425411e-02
-3.030000e+00	-3.000000e+00	2.660486e-01	2.424587e-02	2.424587e-02
-3.000000e+00	-2.970000e+00	2.791599e-01	3.772472e-02	3.772472e-02
-2.970000e+00	-2.940000e+00	2.997699e-01	2.825352e-02	2.825352e-02
-2.940000e+00	-2.910000e+00	2.865473e-01	3.244054e-02	3.244054e-02
-2.910000e+00	-2.880000e+00	2.556693e-01	1.853882e-02	1.853882e-02
-2.880000e+00	-2.850000e+00	3.144913e-01	4.770298e-02	4.770298e-02
-2.850000e+00	-2.820000e+00	3.366277e-01	3.043132e-02	3.043132e-02
-2.820000e+00	-2.790000e+00	3.195772e-01	2.097935e-02	2.097935e-02
-2.790000e+00	-2.760000e+00	3.242100e-01	3.100340e-02	3.100340e-02
-2.760000e+00	-2.730000e+00	3.476223e-01	3.340554e-02	3.340554e-02
-2.730000e+00	-2.700000e+00	3.660627e-01	4.561847e-02	4.561847e-02
-2.700000e+00	-2.670000e+00	3.128656e-01	2.563976e-02	2.563976e-02
-2.670000e+00	-2.640000e+00	3.475863e-01	2.298249e-02	2.298249e-02
-2.640000e+00	-2.610000e+00	3.584930e-01	2.120857e-02	2.120857e-02
-2.610000e+00	-2.580000e+00	3.836743e-01	3.038031e-02	3.038031e-02
-2.580000e+00	-2.550000e+00	3.807960e-01	3.966465e-02	3.966465e-02
-2.550000e+00	-2.520000e+00	4.269910e-01	4.779880e-02	4.779880e-02
-2.520000e+00	-2.490000e+00	4.396590e-01	4.882435e-02	4.882435e-02
-2.490000e+00	-2.460000e+00	3.860470e-01	2.210764e-02	2.210764e-02
-2.460000e+00	-2.430000e+00	4.335460e-01	3.312121e-02	3.312121e-02
-2.430000e+00	-2.400000e+00	4.020743e-01	2.529366e-02	2.529366e-02
-2.400000e+00	-2.370000e+00	4.432837e-01	4.270994e-02	4.270994e-02
-2.370000e+00	-2.340000e+00	4.180327e-01	3.337747e-02	3.337747e-02
-2.340000e+00	-2.310000e+00	4.721010e-01	4.302330e-02	4.302330e-02
-2.310000e+00	-2.280000e+00	4.273543e-01	2.144720e-02	2.144720e-02
-2.280000e+00	-2.250000e+00	4.447570e-01	3.658822e-02	3.658822e-02
-2.250000e+00	-2.220000e+00	4.367250e-01	3.910105e-02	3.910105e-02
-2.220000e+00	-2.190000e+00	4.045313e-01	2.690863e-02	2.690863e-02
-2.190000e+00	-2.160000e+00	4.334997e-01	2.833973e-02	2.833973e-02
-2.160000e+00	-2.130000e+00	4.093670e-01	2.165466e-02	2.165466e-02
-2.130000e+00	-2.100000e+00	4.043547e-01	2.465756e-02	2.465756e-02
-2.100000e+00	-2.070000e+00	4.582920e-01	2.778384e-02	2.778384e-02
-2.070000e+00	-2.040000e+00	4.782630e-01	3.778549e-02	3.778549e-02
-2.040000e+00	-2.010000e+00	4.501087e-01	3.672622e-02	3.672622e-02
-2.010000e+00	-1.980000e+00	4.255347e-01	2.348076e-02	2.348076e-02
-1.980000e+00	-1.950000e+00	3.720940e-01	2.113828e-02	2.113828e-02
-1.950000e+00	-1.920000e+00	4.412300e-01	2.765830e-02	2.765830e-02
-1.920000e+00	-1.890000e+00	4.315563e-01	4.663237e-02	4.663237e-02
-1.890000e+00	-1.860000e+00	4.423267e-01	4.834532e-02	4.834532e-02
-1.860000e+00	-1.830000e+00	4.056147e-01	2.033476e-02	2.033476e-02
-1.830000e+00	-1.800000e+00	4.497577e-01	3.792539e-02	3.792539e-02
-1.800000e+00	-1.770000e+00	4.295533e-01	4.121298e-02	4.121298e-02
-1.770000e+00	-1.740000e+00	4.132307e-01	3.396676e-02	3.396676e-02
-1.740000e+00	-1.710000e+00	4.426427e-01	4.142282e-02	4.142282e-02
-1.710000e+00	-1.680000e+00	4.016870e-01	2.293169e-02	2.293169e-02
-1.680000e+00	-1.650000e+00	3.896883e-01	3.089308e-02	3.089308e-02
-1.650000e+00	-1.620000e+00	3.920250e-01	2.525252e-02	2.525252e-02
-1.620000e+00	-1.590000e+00	3.988933e-01	3.565414e-02	3.565414e-02
-1.590000e+00	-1.560000e+00	3.708413e-01	2.814425e-02	2.814425e-02
-1.560000e+00	-1.530000e+00	3.599307e-01	2.728860e-02	2.728860e-02
-1.530000e+00	-1.500000e+00	3.780343e-01	3.791378e-02	3.791378e-02
-1.500000e+00	-1.470000e+00	3.544647e-01	2.275035e-02	2.275035e-02
-1.470000e+00	-1.440000e+00	3.743697e-01	3.976890e-02	3.976890e-02
-1.440000e+00	-1.410000e+00	4.120693e-01	4.140798e-02	4.140798e-02
-1.410000e+00	-1.380000e+00	3.383037e-01	2.781488e-02	2.781488e-02
-1.380000e+00	-1.350000e+00	3.878860e-01	4.021543e-02	4.021543e-02
-1.350000e+00	-1.320000e+00	3.736867e-01	4.080603e-02	4.080603e-02
-1.320000e+00	-1.290000e+00	3.412603e-01	3.713659e-02	3.713659e-02
-1.290000e+00	-1.260000e+00	4.027450e-01	5.450314e-02	5.450314e-02
-1.260000e+00	-1.230000e+00	3.095633e-01	2.912322e-02	2.912322e-02
-1.230000e+00	-1.200000e+00	3.274202e-01	2.970726e-02	2.970726e-02
-1.200000e+00	-1.170000e+00	3.032447e-01	2.028686e-02	2.028686e-02
-1.170000e+00	-1.140000e+00	2.717216e-01	2.691494e-02	2.691494e-02
-1.140000e+00	-1.110000e+00	2.506616e-01	1.747923e-02	1.747923e-02
-1.110000e+00	-1.080000e+00	3.126919e-01	4.384098e-02	4.384098e-02
-1.080000e+00	-1.050000e+00	2.753618e-01	1.978287e-02	1.978287e-02
-1.050000e+00	-1.020000e+00	2.392343e-01	1.827678e-02	1.827678e-02
-1.020000e+00	-9.900000e-01	2.818561e-01	4.495896e-02	4.495896e-02
-9.900000e-01	-9.600000e-01	2.405335e-01	3.726963e-02	3.726963e-02
-9.600000e-01	-9.300000e-01	2.027372e-01	2.293443e-02	2.293443e-02
-9.300000e-01	-9.000000e-01	2.232880e-01	3.874992e-02	3.874992e-02
-9.000000e-01	-8.700000e-01	1.481166e-01	1.265672e-02	1.265672e-02
-8.700000e-01	-8.400000e-01	1.609689e-01	1.933095e-02	1.933095e-02
-8.400000e-01	-8.100000e-01	1.782059e-01	3.446154e-02	3.446154e-02
-8.100000e-01	-7.800000e-01	1.448848e-01	1.593272e-02	1.593272e-02
-7.800000e-01	-7.500000e-01	1.490885e-01	1.454269e-02	1.454269e-02
-7.500000e-01	-7.200000e-01	1.572467e-01	2.585096e-02	2.585096e-02
-7.200000e-01	-6.900000e-01	1.253645e-01	1.843144e-02	1.843144e-02
-6.900000e-01	-6.600000e-01	1.241105e-01	2.483075e-02	2.483075e-02
-6.600000e-01	-6.300000e-01	6.857697e-02	7.802470e-03	7.802470e-03
-6.300000e-01	-6.000000e-01	9.823017e-02	1.786153e-02	1.786153e-02
-6.000000e-01	-5.700000e-01	5.668060e-02	7.988813e-03	7.988813e-03
-5.700000e-01	-5.400000e-01	6.430480e-02	1.134321e-02	1.134321e-02
-5.400000e-01	-5.100000e-01	5.341880e-02	1.496333e-02	1.496333e-02
-5.100000e-01	-4.800000e-01	3.149084e-02	6.242812e-03	6.242812e-03
-4.800000e-01	-4.500000e-01	1.623362e-02	3.887377e-03	3.887377e-03
-4.500000e-01	-4.200000e-01	1.613578e-02	3.630803e-03	3.630803e-03
-4.200000e-01	-3.900000e-01	8.155503e-03	1.843938e-03	1.843938e-03
-3.900000e-01	-3.600000e-01	2.123246e-02	1.071556e-02	1.071556e-02
-3.600000e-01	-3.300000e-01	8.471303e-03	2.788785e-03	2.788785e-03
-3.300000e-01	-3.000000e-01	7.328233e-03	2.524351e-03	2.524351e-03
-3.000000e-01	-2.700000e-01	6.593577e-03	3.433751e-03	3.433751e-03
-2.700000e-01	-2.400000e-01	9.975330e-04	4.461524e-04	4.461524e-04
-2.400000e-01	-2.100000e-01	4.259870e-03	3.909083e-03	3.909083e-03
-2.100000e-01	-1.800000e-01	9.626730e-05	8.363005e-05	8.363005e-05
-1.800000e-01	-1.500000e-01	6.463280e-04	6.463281e-04	6.463281e-04
-1.500000e-01	-1.200000e-01	1.975894e-04	1.975894e-04	1.975894e-04
-1.200000e-01	-9.000000e-02	5.495933e-07	5.495932e-07	5.495932e-07
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R4
ScaledBy=0.00026910656620021526
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	6.279153e-02	2.373297e-02	2.373297e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
