# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R6
ScaledBy=1421.3162263374484
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	4.135857e-04	3.079515e-04	3.079515e-04
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	8.921230e-04	8.360183e-04	8.360183e-04
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	4.717303e-04	4.717303e-04	4.717303e-04
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	1.252635e-04	1.252635e-04	1.252635e-04
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	6.278233e-04	6.278233e-04	6.278233e-04
-5.220000e+00	-5.190000e+00	9.364313e-05	9.364314e-05	9.364314e-05
-5.190000e+00	-5.160000e+00	6.771227e-04	4.898781e-04	4.898781e-04
-5.160000e+00	-5.130000e+00	4.494387e-04	4.494385e-04	4.494385e-04
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	2.065498e-04	2.065498e-04	2.065498e-04
-5.040000e+00	-5.010000e+00	6.213657e-04	5.952414e-04	5.952414e-04
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	2.028129e-04	2.028129e-04	2.028129e-04
-4.950000e+00	-4.920000e+00	9.700813e-05	9.700813e-05	9.700813e-05
-4.920000e+00	-4.890000e+00	1.032233e-03	6.017456e-04	6.017456e-04
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	4.925563e-04	4.925563e-04	4.925563e-04
-4.830000e+00	-4.800000e+00	2.325927e-03	1.197531e-03	1.197531e-03
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	1.504583e-03	1.169675e-03	1.169675e-03
-4.740000e+00	-4.710000e+00	1.888272e-03	1.104092e-03	1.104092e-03
-4.710000e+00	-4.680000e+00	5.592997e-04	4.124765e-04	4.124765e-04
-4.680000e+00	-4.650000e+00	2.382562e-03	9.420221e-04	9.420221e-04
-4.650000e+00	-4.620000e+00	4.102320e-03	2.144164e-03	2.144164e-03
-4.620000e+00	-4.590000e+00	9.120770e-04	7.004207e-04	7.004207e-04
-4.590000e+00	-4.560000e+00	2.347937e-03	1.258279e-03	1.258279e-03
-4.560000e+00	-4.530000e+00	9.658693e-04	6.307456e-04	6.307456e-04
-4.530000e+00	-4.500000e+00	1.408659e-03	9.658763e-04	9.658763e-04
-4.500000e+00	-4.470000e+00	1.323785e-03	6.313809e-04	6.313809e-04
-4.470000e+00	-4.440000e+00	1.350917e-03	5.808045e-04	5.808045e-04
-4.440000e+00	-4.410000e+00	2.657725e-03	1.117459e-03	1.117459e-03
-4.410000e+00	-4.380000e+00	3.156942e-03	1.217834e-03	1.217834e-03
-4.380000e+00	-4.350000e+00	1.304935e-03	6.696575e-04	6.696575e-04
-4.350000e+00	-4.320000e+00	3.325262e-03	1.223859e-03	1.223859e-03
-4.320000e+00	-4.290000e+00	1.828148e-03	8.876142e-04	8.876142e-04
-4.290000e+00	-4.260000e+00	4.221953e-03	1.541956e-03	1.541956e-03
-4.260000e+00	-4.230000e+00	5.269133e-03	1.849388e-03	1.849388e-03
-4.230000e+00	-4.200000e+00	3.516900e-03	1.143898e-03	1.143898e-03
-4.200000e+00	-4.170000e+00	2.079590e-03	1.130196e-03	1.130196e-03
-4.170000e+00	-4.140000e+00	5.648410e-03	2.073715e-03	2.073715e-03
-4.140000e+00	-4.110000e+00	2.097532e-03	8.523035e-04	8.523035e-04
-4.110000e+00	-4.080000e+00	6.613763e-03	1.832917e-03	1.832917e-03
-4.080000e+00	-4.050000e+00	6.597413e-03	1.924924e-03	1.924924e-03
-4.050000e+00	-4.020000e+00	2.272139e-03	1.294134e-03	1.294134e-03
-4.020000e+00	-3.990000e+00	1.193788e-02	7.120052e-03	7.120052e-03
-3.990000e+00	-3.960000e+00	6.114850e-03	1.711623e-03	1.711623e-03
-3.960000e+00	-3.930000e+00	6.965297e-03	1.892054e-03	1.892054e-03
-3.930000e+00	-3.900000e+00	7.493047e-03	1.938162e-03	1.938162e-03
-3.900000e+00	-3.870000e+00	1.066251e-02	2.555473e-03	2.555473e-03
-3.870000e+00	-3.840000e+00	1.148348e-02	2.596766e-03	2.596766e-03
-3.840000e+00	-3.810000e+00	1.045308e-02	2.323229e-03	2.323229e-03
-3.810000e+00	-3.780000e+00	1.002747e-02	2.349646e-03	2.349646e-03
-3.780000e+00	-3.750000e+00	1.121616e-02	2.361009e-03	2.361009e-03
-3.750000e+00	-3.720000e+00	1.489562e-02	2.811771e-03	2.811771e-03
-3.720000e+00	-3.690000e+00	1.819746e-02	3.064530e-03	3.064530e-03
-3.690000e+00	-3.660000e+00	1.724198e-02	2.878350e-03	2.878350e-03
-3.660000e+00	-3.630000e+00	2.180927e-02	3.510638e-03	3.510638e-03
-3.630000e+00	-3.600000e+00	1.730466e-02	3.079111e-03	3.079111e-03
-3.600000e+00	-3.570000e+00	2.689078e-02	4.118112e-03	4.118112e-03
-3.570000e+00	-3.540000e+00	3.383123e-02	4.625078e-03	4.625078e-03
-3.540000e+00	-3.510000e+00	2.261905e-02	4.499549e-03	4.499549e-03
-3.510000e+00	-3.480000e+00	2.824067e-02	3.895701e-03	3.895701e-03
-3.480000e+00	-3.450000e+00	3.125047e-02	4.485177e-03	4.485177e-03
-3.450000e+00	-3.420000e+00	2.879252e-02	3.920480e-03	3.920480e-03
-3.420000e+00	-3.390000e+00	4.447907e-02	5.013307e-03	5.013307e-03
-3.390000e+00	-3.360000e+00	3.454247e-02	4.647673e-03	4.647673e-03
-3.360000e+00	-3.330000e+00	4.242293e-02	4.838950e-03	4.838950e-03
-3.330000e+00	-3.300000e+00	4.408370e-02	5.003756e-03	5.003756e-03
-3.300000e+00	-3.270000e+00	4.631897e-02	5.111286e-03	5.111286e-03
-3.270000e+00	-3.240000e+00	5.190790e-02	5.738034e-03	5.738034e-03
-3.240000e+00	-3.210000e+00	7.757427e-02	1.088432e-02	1.088432e-02
-3.210000e+00	-3.180000e+00	6.104163e-02	6.319658e-03	6.319658e-03
-3.180000e+00	-3.150000e+00	6.894120e-02	6.574364e-03	6.574364e-03
-3.150000e+00	-3.120000e+00	5.378187e-01	4.647683e-01	4.647683e-01
-3.120000e+00	-3.090000e+00	7.049003e-02	6.593245e-03	6.593245e-03
-3.090000e+00	-3.060000e+00	7.931540e-02	6.890720e-03	6.890720e-03
-3.060000e+00	-3.030000e+00	8.252837e-02	1.041846e-02	1.041846e-02
-3.030000e+00	-3.000000e+00	8.883973e-02	7.458323e-03	7.458323e-03
-3.000000e+00	-2.970000e+00	9.716000e-02	1.112160e-02	1.112160e-02
-2.970000e+00	-2.940000e+00	1.110630e-01	1.515328e-02	1.515328e-02
-2.940000e+00	-2.910000e+00	1.342651e-01	2.643974e-02	2.643974e-02
-2.910000e+00	-2.880000e+00	9.691497e-02	7.853675e-03	7.853675e-03
-2.880000e+00	-2.850000e+00	9.820740e-02	7.865153e-03	7.865153e-03
-2.850000e+00	-2.820000e+00	1.313423e-01	3.219185e-02	3.219185e-02
-2.820000e+00	-2.790000e+00	1.013099e-01	7.987681e-03	7.987681e-03
-2.790000e+00	-2.760000e+00	1.036266e-01	1.152496e-02	1.152496e-02
-2.760000e+00	-2.730000e+00	1.117252e-01	8.494614e-03	8.494614e-03
-2.730000e+00	-2.700000e+00	1.085763e-01	8.760523e-03	8.760523e-03
-2.700000e+00	-2.670000e+00	9.629280e-02	8.015527e-03	8.015527e-03
-2.670000e+00	-2.640000e+00	1.081979e-01	1.835882e-02	1.835882e-02
-2.640000e+00	-2.610000e+00	1.074775e-01	8.888761e-03	8.888761e-03
-2.610000e+00	-2.580000e+00	1.065196e-01	1.839618e-02	1.839618e-02
-2.580000e+00	-2.550000e+00	1.247900e-01	1.888199e-02	1.888199e-02
-2.550000e+00	-2.520000e+00	1.050820e-01	9.053514e-03	9.053514e-03
-2.520000e+00	-2.490000e+00	1.279076e-01	2.398622e-02	2.398622e-02
-2.490000e+00	-2.460000e+00	1.064031e-01	8.941102e-03	8.941102e-03
-2.460000e+00	-2.430000e+00	8.960243e-02	7.550564e-03	7.550564e-03
-2.430000e+00	-2.400000e+00	9.771177e-02	8.166471e-03	8.166471e-03
-2.400000e+00	-2.370000e+00	9.024990e-02	7.511038e-03	7.511038e-03
-2.370000e+00	-2.340000e+00	1.063135e-01	8.442440e-03	8.442440e-03
-2.340000e+00	-2.310000e+00	9.338373e-02	8.032400e-03	8.032400e-03
-2.310000e+00	-2.280000e+00	9.762017e-02	8.370558e-03	8.370558e-03
-2.280000e+00	-2.250000e+00	1.003526e-01	7.979991e-03	7.979991e-03
-2.250000e+00	-2.220000e+00	1.014721e-01	1.815859e-02	1.815859e-02
-2.220000e+00	-2.190000e+00	1.023973e-01	2.175432e-02	2.175432e-02
-2.190000e+00	-2.160000e+00	1.220203e-01	2.588626e-02	2.588626e-02
-2.160000e+00	-2.130000e+00	8.704203e-02	7.541216e-03	7.541216e-03
-2.130000e+00	-2.100000e+00	1.184962e+01	1.154531e+01	1.154531e+01
-2.100000e+00	-2.070000e+00	2.855791e-01	1.940656e-01	1.940656e-01
-2.070000e+00	-2.040000e+00	9.656387e-02	1.020079e-02	1.020079e-02
-2.040000e+00	-2.010000e+00	1.045656e-01	8.595078e-03	8.595078e-03
-2.010000e+00	-1.980000e+00	8.947957e-02	7.487402e-03	7.487402e-03
-1.980000e+00	-1.950000e+00	1.163929e+01	1.154365e+01	1.154365e+01
-1.950000e+00	-1.920000e+00	8.497040e-02	7.318305e-03	7.318305e-03
-1.920000e+00	-1.890000e+00	8.935550e-02	7.851431e-03	7.851431e-03
-1.890000e+00	-1.860000e+00	9.044583e-02	7.760942e-03	7.760942e-03
-1.860000e+00	-1.830000e+00	1.217235e-01	2.440592e-02	2.440592e-02
-1.830000e+00	-1.800000e+00	8.585640e-02	7.661021e-03	7.661021e-03
-1.800000e+00	-1.770000e+00	9.484837e-02	8.080468e-03	8.080468e-03
-1.770000e+00	-1.740000e+00	8.896063e-02	8.179141e-03	8.179141e-03
-1.740000e+00	-1.710000e+00	8.417610e-02	8.012742e-03	8.012742e-03
-1.710000e+00	-1.680000e+00	1.153682e-01	2.371171e-02	2.371171e-02
-1.680000e+00	-1.650000e+00	1.313374e-01	3.074725e-02	3.074725e-02
-1.650000e+00	-1.620000e+00	1.027736e-01	8.830553e-03	8.830553e-03
-1.620000e+00	-1.590000e+00	1.155659e-01	1.107429e-02	1.107429e-02
-1.590000e+00	-1.560000e+00	5.847153e-01	4.648083e-01	4.648083e-01
-1.560000e+00	-1.530000e+00	1.486161e-01	4.738225e-02	4.738225e-02
-1.530000e+00	-1.500000e+00	1.460471e-01	4.719991e-02	4.719991e-02
-1.500000e+00	-1.470000e+00	1.264314e-01	1.738645e-02	1.738645e-02
-1.470000e+00	-1.440000e+00	9.059140e-02	8.536173e-03	8.536173e-03
-1.440000e+00	-1.410000e+00	9.280550e-02	8.093010e-03	8.093010e-03
-1.410000e+00	-1.380000e+00	8.723087e-02	9.247945e-03	9.247945e-03
-1.380000e+00	-1.350000e+00	9.584060e-02	8.061716e-03	8.061716e-03
-1.350000e+00	-1.320000e+00	7.933070e-02	7.470922e-03	7.470922e-03
-1.320000e+00	-1.290000e+00	8.512343e-02	7.860529e-03	7.860529e-03
-1.290000e+00	-1.260000e+00	8.367337e-02	9.937922e-03	9.937922e-03
-1.260000e+00	-1.230000e+00	8.566340e-02	7.468867e-03	7.468867e-03
-1.230000e+00	-1.200000e+00	1.134989e-01	1.921750e-02	1.921750e-02
-1.200000e+00	-1.170000e+00	9.687327e-02	1.596798e-02	1.596798e-02
-1.170000e+00	-1.140000e+00	8.128500e-02	9.004274e-03	9.004274e-03
-1.140000e+00	-1.110000e+00	7.383287e-02	7.267293e-03	7.267293e-03
-1.110000e+00	-1.080000e+00	1.770877e-01	8.318676e-02	8.318676e-02
-1.080000e+00	-1.050000e+00	6.250763e-02	6.442025e-03	6.442025e-03
-1.050000e+00	-1.020000e+00	7.232280e-02	8.310030e-03	8.310030e-03
-1.020000e+00	-9.900000e-01	6.235703e-02	6.773273e-03	6.773273e-03
-9.900000e-01	-9.600000e-01	7.014007e-02	8.281622e-03	8.281622e-03
-9.600000e-01	-9.300000e-01	6.327380e-02	1.025596e-02	1.025596e-02
-9.300000e-01	-9.000000e-01	8.264693e-02	3.171399e-02	3.171399e-02
-9.000000e-01	-8.700000e-01	5.739880e-02	7.222176e-03	7.222176e-03
-8.700000e-01	-8.400000e-01	6.431260e-02	1.015479e-02	1.015479e-02
-8.400000e-01	-8.100000e-01	1.258818e-01	8.187231e-02	8.187231e-02
-8.100000e-01	-7.800000e-01	3.842533e-02	5.092493e-03	5.092493e-03
-7.800000e-01	-7.500000e-01	3.818443e-02	5.258100e-03	5.258100e-03
-7.500000e-01	-7.200000e-01	3.845703e-02	5.126058e-03	5.126058e-03
-7.200000e-01	-6.900000e-01	2.631480e-02	4.605423e-03	4.605423e-03
-6.900000e-01	-6.600000e-01	2.785005e-02	4.508881e-03	4.508881e-03
-6.600000e-01	-6.300000e-01	3.472777e-02	8.625914e-03	8.625914e-03
-6.300000e-01	-6.000000e-01	3.157109e-02	1.566712e-02	1.566712e-02
-6.000000e-01	-5.700000e-01	1.818096e-02	6.904778e-03	6.904778e-03
-5.700000e-01	-5.400000e-01	1.547345e-02	3.322406e-03	3.322406e-03
-5.400000e-01	-5.100000e-01	9.162553e-03	2.280959e-03	2.280959e-03
-5.100000e-01	-4.800000e-01	1.012651e-02	3.386452e-03	3.386452e-03
-4.800000e-01	-4.500000e-01	1.091081e-02	3.709265e-03	3.709265e-03
-4.500000e-01	-4.200000e-01	3.326981e-03	1.300425e-03	1.300425e-03
-4.200000e-01	-3.900000e-01	1.248472e-03	7.725730e-04	7.725730e-04
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	1.307557e-03	9.247811e-04	9.247811e-04
-3.300000e-01	-3.000000e-01	4.635147e-03	1.868758e-03	1.868758e-03
-3.000000e-01	-2.700000e-01	1.890931e-03	1.390654e-03	1.390654e-03
-2.700000e-01	-2.400000e-01	1.368671e-03	1.368671e-03	1.368671e-03
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R6
ScaledBy=0.5
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
