# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4
ScaledBy=0.69506194007899202
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	8.563080e-02	9.063250e-03	9.063250e-03
-6.060000e+00	-6.030000e+00	8.141560e-02	7.954789e-03	7.954789e-03
-6.030000e+00	-6.000000e+00	1.262758e-01	3.003885e-02	3.003885e-02
-6.000000e+00	-5.970000e+00	1.106618e-01	1.470929e-02	1.470929e-02
-5.970000e+00	-5.940000e+00	9.402977e-02	1.196468e-02	1.196468e-02
-5.940000e+00	-5.910000e+00	7.176987e-02	7.277244e-03	7.277244e-03
-5.910000e+00	-5.880000e+00	7.459857e-02	8.072909e-03	8.072909e-03
-5.880000e+00	-5.850000e+00	9.317093e-02	1.314934e-02	1.314934e-02
-5.850000e+00	-5.820000e+00	1.250603e-01	1.887643e-02	1.887643e-02
-5.820000e+00	-5.790000e+00	9.845723e-02	1.135779e-02	1.135779e-02
-5.790000e+00	-5.760000e+00	1.126467e-01	1.005988e-02	1.005988e-02
-5.760000e+00	-5.730000e+00	9.108973e-02	1.068047e-02	1.068047e-02
-5.730000e+00	-5.700000e+00	1.136120e-01	1.280158e-02	1.280158e-02
-5.700000e+00	-5.670000e+00	9.463463e-02	8.354008e-03	8.354008e-03
-5.670000e+00	-5.640000e+00	1.040576e-01	9.273465e-03	9.273465e-03
-5.640000e+00	-5.610000e+00	1.045444e-01	9.380911e-03	9.380911e-03
-5.610000e+00	-5.580000e+00	1.083387e-01	9.096726e-03	9.096726e-03
-5.580000e+00	-5.550000e+00	1.161063e-01	1.119058e-02	1.119058e-02
-5.550000e+00	-5.520000e+00	1.434243e-01	2.133702e-02	2.133702e-02
-5.520000e+00	-5.490000e+00	1.429695e-01	1.705636e-02	1.705636e-02
-5.490000e+00	-5.460000e+00	1.359203e-01	2.349983e-02	2.349983e-02
-5.460000e+00	-5.430000e+00	1.293613e-01	1.150183e-02	1.150183e-02
-5.430000e+00	-5.400000e+00	1.401611e-01	1.842297e-02	1.842297e-02
-5.400000e+00	-5.370000e+00	1.246021e-01	2.855920e-02	2.855920e-02
-5.370000e+00	-5.340000e+00	1.258759e-01	1.065177e-02	1.065177e-02
-5.340000e+00	-5.310000e+00	1.832588e-01	3.643779e-02	3.643779e-02
-5.310000e+00	-5.280000e+00	1.551691e-01	1.455401e-02	1.455401e-02
-5.280000e+00	-5.250000e+00	1.577064e-01	3.736372e-02	3.736372e-02
-5.250000e+00	-5.220000e+00	1.553949e-01	2.258878e-02	2.258878e-02
-5.220000e+00	-5.190000e+00	1.358008e-01	1.230843e-02	1.230843e-02
-5.190000e+00	-5.160000e+00	1.523596e-01	2.914109e-02	2.914109e-02
-5.160000e+00	-5.130000e+00	1.445113e-01	1.386785e-02	1.386785e-02
-5.130000e+00	-5.100000e+00	1.703376e-01	2.722025e-02	2.722025e-02
-5.100000e+00	-5.070000e+00	1.377514e-01	1.161281e-02	1.161281e-02
-5.070000e+00	-5.040000e+00	1.890409e-01	1.853225e-02	1.853225e-02
-5.040000e+00	-5.010000e+00	1.606815e-01	1.776546e-02	1.776546e-02
-5.010000e+00	-4.980000e+00	1.509924e-01	1.214561e-02	1.214561e-02
-4.980000e+00	-4.950000e+00	1.842276e-01	2.644708e-02	2.644708e-02
-4.950000e+00	-4.920000e+00	1.740638e-01	2.531382e-02	2.531382e-02
-4.920000e+00	-4.890000e+00	1.563763e-01	1.257438e-02	1.257438e-02
-4.890000e+00	-4.860000e+00	1.492433e-01	1.344709e-02	1.344709e-02
-4.860000e+00	-4.830000e+00	1.706199e-01	1.614017e-02	1.614017e-02
-4.830000e+00	-4.800000e+00	2.169248e-01	2.585899e-02	2.585899e-02
-4.800000e+00	-4.770000e+00	1.734555e-01	1.267280e-02	1.267280e-02
-4.770000e+00	-4.740000e+00	1.547871e-01	1.339952e-02	1.339952e-02
-4.740000e+00	-4.710000e+00	1.756423e-01	2.353759e-02	2.353759e-02
-4.710000e+00	-4.680000e+00	2.178425e-01	3.328965e-02	3.328965e-02
-4.680000e+00	-4.650000e+00	1.902556e-01	1.516787e-02	1.516787e-02
-4.650000e+00	-4.620000e+00	1.947278e-01	2.188147e-02	2.188147e-02
-4.620000e+00	-4.590000e+00	2.184251e-01	4.479066e-02	4.479066e-02
-4.590000e+00	-4.560000e+00	2.089272e-01	2.392279e-02	2.392279e-02
-4.560000e+00	-4.530000e+00	1.956733e-01	1.883694e-02	1.883694e-02
-4.530000e+00	-4.500000e+00	1.770308e-01	1.289244e-02	1.289244e-02
-4.500000e+00	-4.470000e+00	1.927891e-01	1.760230e-02	1.760230e-02
-4.470000e+00	-4.440000e+00	1.879601e-01	1.433116e-02	1.433116e-02
-4.440000e+00	-4.410000e+00	1.731333e-01	1.266665e-02	1.266665e-02
-4.410000e+00	-4.380000e+00	2.160187e-01	2.615863e-02	2.615863e-02
-4.380000e+00	-4.350000e+00	2.248240e-01	2.027149e-02	2.027149e-02
-4.350000e+00	-4.320000e+00	2.830394e-01	4.151146e-02	4.151146e-02
-4.320000e+00	-4.290000e+00	1.684314e-01	1.667546e-02	1.667546e-02
-4.290000e+00	-4.260000e+00	1.946257e-01	1.719510e-02	1.719510e-02
-4.260000e+00	-4.230000e+00	1.780937e-01	1.349839e-02	1.349839e-02
-4.230000e+00	-4.200000e+00	2.405505e-01	2.175908e-02	2.175908e-02
-4.200000e+00	-4.170000e+00	2.914023e-01	4.768805e-02	4.768805e-02
-4.170000e+00	-4.140000e+00	1.945916e-01	1.480277e-02	1.480277e-02
-4.140000e+00	-4.110000e+00	2.399110e-01	3.297354e-02	3.297354e-02
-4.110000e+00	-4.080000e+00	2.387009e-01	3.580490e-02	3.580490e-02
-4.080000e+00	-4.050000e+00	1.919533e-01	1.401616e-02	1.401616e-02
-4.050000e+00	-4.020000e+00	2.075178e-01	2.910404e-02	2.910404e-02
-4.020000e+00	-3.990000e+00	2.333600e-01	1.731644e-02	1.731644e-02
-3.990000e+00	-3.960000e+00	2.191136e-01	2.339546e-02	2.339546e-02
-3.960000e+00	-3.930000e+00	2.068188e-01	2.699754e-02	2.699754e-02
-3.930000e+00	-3.900000e+00	2.004124e-01	1.581455e-02	1.581455e-02
-3.900000e+00	-3.870000e+00	2.516983e-01	2.260566e-02	2.260566e-02
-3.870000e+00	-3.840000e+00	1.817449e-01	1.373612e-02	1.373612e-02
-3.840000e+00	-3.810000e+00	1.979182e-01	1.548529e-02	1.548529e-02
-3.810000e+00	-3.780000e+00	2.151301e-01	2.720448e-02	2.720448e-02
-3.780000e+00	-3.750000e+00	2.484510e-01	3.007518e-02	3.007518e-02
-3.750000e+00	-3.720000e+00	2.394151e-01	2.298217e-02	2.298217e-02
-3.720000e+00	-3.690000e+00	1.922521e-01	1.662757e-02	1.662757e-02
-3.690000e+00	-3.660000e+00	2.503112e-01	2.415016e-02	2.415016e-02
-3.660000e+00	-3.630000e+00	2.462077e-01	2.205807e-02	2.205807e-02
-3.630000e+00	-3.600000e+00	2.267775e-01	1.780821e-02	1.780821e-02
-3.600000e+00	-3.570000e+00	2.345131e-01	2.150348e-02	2.150348e-02
-3.570000e+00	-3.540000e+00	2.243192e-01	2.177860e-02	2.177860e-02
-3.540000e+00	-3.510000e+00	2.022035e-01	1.493809e-02	1.493809e-02
-3.510000e+00	-3.480000e+00	2.087762e-01	1.899704e-02	1.899704e-02
-3.480000e+00	-3.450000e+00	2.504132e-01	3.141897e-02	3.141897e-02
-3.450000e+00	-3.420000e+00	1.866184e-01	1.402457e-02	1.402457e-02
-3.420000e+00	-3.390000e+00	1.908773e-01	2.477269e-02	2.477269e-02
-3.390000e+00	-3.360000e+00	1.653120e-01	1.314775e-02	1.314775e-02
-3.360000e+00	-3.330000e+00	2.069982e-01	2.249423e-02	2.249423e-02
-3.330000e+00	-3.300000e+00	1.957874e-01	1.641078e-02	1.641078e-02
-3.300000e+00	-3.270000e+00	2.413060e-01	3.687245e-02	3.687245e-02
-3.270000e+00	-3.240000e+00	2.329016e-01	4.425536e-02	4.425536e-02
-3.240000e+00	-3.210000e+00	1.911519e-01	1.589670e-02	1.589670e-02
-3.210000e+00	-3.180000e+00	1.782744e-01	3.200666e-02	3.200666e-02
-3.180000e+00	-3.150000e+00	2.091876e-01	2.232090e-02	2.232090e-02
-3.150000e+00	-3.120000e+00	1.883272e-01	2.357142e-02	2.357142e-02
-3.120000e+00	-3.090000e+00	1.848333e-01	1.497062e-02	1.497062e-02
-3.090000e+00	-3.060000e+00	2.050121e-01	1.786627e-02	1.786627e-02
-3.060000e+00	-3.030000e+00	1.958745e-01	1.677820e-02	1.677820e-02
-3.030000e+00	-3.000000e+00	2.192050e-01	2.744378e-02	2.744378e-02
-3.000000e+00	-2.970000e+00	1.486256e-01	1.206835e-02	1.206835e-02
-2.970000e+00	-2.940000e+00	1.748190e-01	1.531820e-02	1.531820e-02
-2.940000e+00	-2.910000e+00	1.715161e-01	2.298325e-02	2.298325e-02
-2.910000e+00	-2.880000e+00	2.298632e-01	3.020904e-02	3.020904e-02
-2.880000e+00	-2.850000e+00	1.705673e-01	1.335103e-02	1.335103e-02
-2.850000e+00	-2.820000e+00	1.910505e-01	1.435856e-02	1.435856e-02
-2.820000e+00	-2.790000e+00	2.261447e-01	3.534970e-02	3.534970e-02
-2.790000e+00	-2.760000e+00	1.718611e-01	1.345644e-02	1.345644e-02
-2.760000e+00	-2.730000e+00	2.146370e-01	1.861623e-02	1.861623e-02
-2.730000e+00	-2.700000e+00	2.156730e-01	2.364450e-02	2.364450e-02
-2.700000e+00	-2.670000e+00	1.629597e-01	1.228119e-02	1.228119e-02
-2.670000e+00	-2.640000e+00	1.834182e-01	2.466426e-02	2.466426e-02
-2.640000e+00	-2.610000e+00	1.796741e-01	2.199836e-02	2.199836e-02
-2.610000e+00	-2.580000e+00	2.021064e-01	3.024580e-02	3.024580e-02
-2.580000e+00	-2.550000e+00	1.827699e-01	2.203736e-02	2.203736e-02
-2.550000e+00	-2.520000e+00	1.874219e-01	2.382636e-02	2.382636e-02
-2.520000e+00	-2.490000e+00	1.980562e-01	2.011875e-02	2.011875e-02
-2.490000e+00	-2.460000e+00	2.062262e-01	2.915016e-02	2.915016e-02
-2.460000e+00	-2.430000e+00	1.995903e-01	2.143314e-02	2.143314e-02
-2.430000e+00	-2.400000e+00	2.199249e-01	3.470207e-02	3.470207e-02
-2.400000e+00	-2.370000e+00	2.182258e-01	3.406588e-02	3.406588e-02
-2.370000e+00	-2.340000e+00	1.783246e-01	1.348952e-02	1.348952e-02
-2.340000e+00	-2.310000e+00	2.009903e-01	3.287223e-02	3.287223e-02
-2.310000e+00	-2.280000e+00	2.172139e-01	2.965054e-02	2.965054e-02
-2.280000e+00	-2.250000e+00	2.052469e-01	3.528665e-02	3.528665e-02
-2.250000e+00	-2.220000e+00	1.822728e-01	1.714060e-02	1.714060e-02
-2.220000e+00	-2.190000e+00	2.235783e-01	2.403173e-02	2.403173e-02
-2.190000e+00	-2.160000e+00	1.735801e-01	1.365630e-02	1.365630e-02
-2.160000e+00	-2.130000e+00	1.775060e-01	2.196221e-02	2.196221e-02
-2.130000e+00	-2.100000e+00	1.827462e-01	2.011393e-02	2.011393e-02
-2.100000e+00	-2.070000e+00	2.228749e-01	3.173421e-02	3.173421e-02
-2.070000e+00	-2.040000e+00	1.951938e-01	1.829456e-02	1.829456e-02
-2.040000e+00	-2.010000e+00	1.889156e-01	1.784100e-02	1.784100e-02
-2.010000e+00	-1.980000e+00	2.199322e-01	2.889809e-02	2.889809e-02
-1.980000e+00	-1.950000e+00	1.923978e-01	3.694155e-02	3.694155e-02
-1.950000e+00	-1.920000e+00	1.653872e-01	2.058316e-02	2.058316e-02
-1.920000e+00	-1.890000e+00	2.098858e-01	3.209540e-02	3.209540e-02
-1.890000e+00	-1.860000e+00	1.761922e-01	1.592133e-02	1.592133e-02
-1.860000e+00	-1.830000e+00	1.421195e-01	1.354533e-02	1.354533e-02
-1.830000e+00	-1.800000e+00	1.692149e-01	1.379246e-02	1.379246e-02
-1.800000e+00	-1.770000e+00	2.220417e-01	4.029204e-02	4.029204e-02
-1.770000e+00	-1.740000e+00	1.611327e-01	1.424530e-02	1.424530e-02
-1.740000e+00	-1.710000e+00	2.164238e-01	3.159174e-02	3.159174e-02
-1.710000e+00	-1.680000e+00	1.421159e-01	1.211523e-02	1.211523e-02
-1.680000e+00	-1.650000e+00	1.813613e-01	2.542534e-02	2.542534e-02
-1.650000e+00	-1.620000e+00	2.110746e-01	4.411053e-02	4.411053e-02
-1.620000e+00	-1.590000e+00	1.592172e-01	1.416378e-02	1.416378e-02
-1.590000e+00	-1.560000e+00	1.746834e-01	2.175174e-02	2.175174e-02
-1.560000e+00	-1.530000e+00	1.628621e-01	3.406515e-02	3.406515e-02
-1.530000e+00	-1.500000e+00	1.632622e-01	2.237097e-02	2.237097e-02
-1.500000e+00	-1.470000e+00	1.615573e-01	2.578970e-02	2.578970e-02
-1.470000e+00	-1.440000e+00	2.212648e-01	5.100452e-02	5.100452e-02
-1.440000e+00	-1.410000e+00	1.238807e-01	1.473772e-02	1.473772e-02
-1.410000e+00	-1.380000e+00	1.352446e-01	2.049931e-02	2.049931e-02
-1.380000e+00	-1.350000e+00	1.036044e-01	9.344353e-03	9.344353e-03
-1.350000e+00	-1.320000e+00	9.813437e-02	1.346691e-02	1.346691e-02
-1.320000e+00	-1.290000e+00	1.086023e-01	1.249373e-02	1.249373e-02
-1.290000e+00	-1.260000e+00	8.387713e-02	8.812913e-03	8.812913e-03
-1.260000e+00	-1.230000e+00	1.085490e-01	1.767619e-02	1.767619e-02
-1.230000e+00	-1.200000e+00	1.194776e-01	2.439365e-02	2.439365e-02
-1.200000e+00	-1.170000e+00	9.253667e-02	9.526856e-03	9.526856e-03
-1.170000e+00	-1.140000e+00	8.055890e-02	8.850614e-03	8.850614e-03
-1.140000e+00	-1.110000e+00	8.587373e-02	9.771619e-03	9.771619e-03
-1.110000e+00	-1.080000e+00	1.200313e-01	3.343591e-02	3.343591e-02
-1.080000e+00	-1.050000e+00	9.132160e-02	1.159110e-02	1.159110e-02
-1.050000e+00	-1.020000e+00	8.360797e-02	1.125717e-02	1.125717e-02
-1.020000e+00	-9.900000e-01	8.140143e-02	1.482881e-02	1.482881e-02
-9.900000e-01	-9.600000e-01	7.486440e-02	9.296094e-03	9.296094e-03
-9.600000e-01	-9.300000e-01	6.293437e-02	1.493193e-02	1.493193e-02
-9.300000e-01	-9.000000e-01	1.044155e-01	2.829015e-02	2.829015e-02
-9.000000e-01	-8.700000e-01	4.502860e-02	6.065436e-03	6.065436e-03
-8.700000e-01	-8.400000e-01	4.517940e-02	6.689111e-03	6.689111e-03
-8.400000e-01	-8.100000e-01	3.804193e-02	5.683746e-03	5.683746e-03
-8.100000e-01	-7.800000e-01	5.904473e-02	8.233289e-03	8.233289e-03
-7.800000e-01	-7.500000e-01	3.452597e-02	5.734272e-03	5.734272e-03
-7.500000e-01	-7.200000e-01	5.231310e-02	1.523374e-02	1.523374e-02
-7.200000e-01	-6.900000e-01	3.590743e-02	6.213391e-03	6.213391e-03
-6.900000e-01	-6.600000e-01	4.152513e-02	1.029268e-02	1.029268e-02
-6.600000e-01	-6.300000e-01	2.699719e-02	5.548481e-03	5.548481e-03
-6.300000e-01	-6.000000e-01	2.038821e-02	4.232551e-03	4.232551e-03
-6.000000e-01	-5.700000e-01	1.902211e-02	4.557386e-03	4.557386e-03
-5.700000e-01	-5.400000e-01	8.111520e-03	2.130010e-03	2.130010e-03
-5.400000e-01	-5.100000e-01	1.398204e-02	2.983342e-03	2.983342e-03
-5.100000e-01	-4.800000e-01	6.799610e-03	2.423566e-03	2.423566e-03
-4.800000e-01	-4.500000e-01	7.364227e-03	2.639689e-03	2.639689e-03
-4.500000e-01	-4.200000e-01	4.853613e-03	2.076220e-03	2.076220e-03
-4.200000e-01	-3.900000e-01	6.592357e-03	2.073465e-03	2.073465e-03
-3.900000e-01	-3.600000e-01	1.713719e-02	1.052170e-02	1.052170e-02
-3.600000e-01	-3.300000e-01	5.875113e-03	2.141136e-03	2.141136e-03
-3.300000e-01	-3.000000e-01	3.631463e-03	1.419136e-03	1.419136e-03
-3.000000e-01	-2.700000e-01	7.169830e-03	3.631753e-03	3.631753e-03
-2.700000e-01	-2.400000e-01	5.335673e-03	3.983671e-03	3.983671e-03
-2.400000e-01	-2.100000e-01	2.933507e-03	1.843167e-03	1.843167e-03
-2.100000e-01	-1.800000e-01	5.506943e-04	5.506945e-04	5.506945e-04
-1.800000e-01	-1.500000e-01	7.741343e-04	7.543311e-04	7.543311e-04
-1.500000e-01	-1.200000e-01	2.675514e-04	2.175080e-04	2.175080e-04
-1.200000e-01	-9.000000e-02	4.506487e-04	3.772893e-04	3.772893e-04
-9.000000e-02	-6.000000e-02	6.463280e-04	6.463281e-04	6.463281e-04
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4
ScaledBy=0.00026910656620021526
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	6.279153e-02	2.373297e-02	2.373297e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	8.970220e-03	8.970219e-03	8.970219e-03
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
