# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
ScaledBy=6.5436949010530885
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.558110e-01	3.265714e-02	3.265714e-02
-6.060000e+00	-6.030000e+00	1.246154e-01	1.457193e-02	1.457193e-02
-6.030000e+00	-6.000000e+00	1.729615e-01	4.768119e-02	4.768119e-02
-6.000000e+00	-5.970000e+00	1.256287e-01	1.485789e-02	1.485789e-02
-5.970000e+00	-5.940000e+00	1.349934e-01	1.433667e-02	1.433667e-02
-5.940000e+00	-5.910000e+00	8.815863e-02	7.924991e-03	7.924991e-03
-5.910000e+00	-5.880000e+00	1.282103e-01	1.420870e-02	1.420870e-02
-5.880000e+00	-5.850000e+00	1.432341e-01	1.213036e-02	1.213036e-02
-5.850000e+00	-5.820000e+00	2.353702e-01	1.052416e-01	1.052416e-01
-5.820000e+00	-5.790000e+00	1.371960e-01	1.357741e-02	1.357741e-02
-5.790000e+00	-5.760000e+00	1.516978e-01	3.810096e-02	3.810096e-02
-5.760000e+00	-5.730000e+00	1.032318e-01	8.780921e-03	8.780921e-03
-5.730000e+00	-5.700000e+00	1.073914e-01	1.056896e-02	1.056896e-02
-5.700000e+00	-5.670000e+00	1.020897e-01	8.562369e-03	8.562369e-03
-5.670000e+00	-5.640000e+00	1.447183e-01	2.805719e-02	2.805719e-02
-5.640000e+00	-5.610000e+00	2.995249e-01	1.734101e-01	1.734101e-01
-5.610000e+00	-5.580000e+00	1.238430e-01	1.282666e-02	1.282666e-02
-5.580000e+00	-5.550000e+00	1.138058e-01	9.439470e-03	9.439470e-03
-5.550000e+00	-5.520000e+00	1.032862e-01	8.576469e-03	8.576469e-03
-5.520000e+00	-5.490000e+00	1.250594e-01	1.282210e-02	1.282210e-02
-5.490000e+00	-5.460000e+00	1.744142e-01	6.090731e-02	6.090731e-02
-5.460000e+00	-5.430000e+00	1.610391e-01	5.467156e-02	5.467156e-02
-5.430000e+00	-5.400000e+00	1.438331e-01	3.674752e-02	3.674752e-02
-5.400000e+00	-5.370000e+00	2.265681e-01	1.224789e-01	1.224789e-01
-5.370000e+00	-5.340000e+00	1.022120e-01	1.072984e-02	1.072984e-02
-5.340000e+00	-5.310000e+00	1.013994e-01	1.217099e-02	1.217099e-02
-5.310000e+00	-5.280000e+00	1.312765e-01	3.729698e-02	3.729698e-02
-5.280000e+00	-5.250000e+00	1.084041e-01	1.257511e-02	1.257511e-02
-5.250000e+00	-5.220000e+00	1.032854e-01	8.648237e-03	8.648237e-03
-5.220000e+00	-5.190000e+00	9.893263e-02	1.059043e-02	1.059043e-02
-5.190000e+00	-5.160000e+00	1.044164e-01	1.461239e-02	1.461239e-02
-5.160000e+00	-5.130000e+00	1.115498e-01	1.445433e-02	1.445433e-02
-5.130000e+00	-5.100000e+00	1.411675e-01	4.337120e-02	4.337120e-02
-5.100000e+00	-5.070000e+00	9.982700e-02	9.290603e-03	9.290603e-03
-5.070000e+00	-5.040000e+00	9.627830e-02	8.579915e-03	8.579915e-03
-5.040000e+00	-5.010000e+00	1.908395e-01	1.026419e-01	1.026419e-01
-5.010000e+00	-4.980000e+00	1.985851e-01	8.636061e-02	8.636061e-02
-4.980000e+00	-4.950000e+00	8.654370e-02	1.075674e-02	1.075674e-02
-4.950000e+00	-4.920000e+00	9.761283e-02	1.035716e-02	1.035716e-02
-4.920000e+00	-4.890000e+00	8.525220e-02	7.672914e-03	7.672914e-03
-4.890000e+00	-4.860000e+00	1.415780e-01	3.811053e-02	3.811053e-02
-4.860000e+00	-4.830000e+00	3.243168e-01	2.391090e-01	2.391090e-01
-4.830000e+00	-4.800000e+00	1.101700e-01	1.693602e-02	1.693602e-02
-4.800000e+00	-4.770000e+00	2.472137e-01	1.719425e-01	1.719425e-01
-4.770000e+00	-4.740000e+00	3.166616e-01	2.210116e-01	2.210116e-01
-4.740000e+00	-4.710000e+00	9.268230e-02	8.322981e-03	8.322981e-03
-4.710000e+00	-4.680000e+00	9.635803e-02	1.108677e-02	1.108677e-02
-4.680000e+00	-4.650000e+00	7.307480e-02	7.133681e-03	7.133681e-03
-4.650000e+00	-4.620000e+00	9.617390e-02	8.175470e-03	8.175470e-03
-4.620000e+00	-4.590000e+00	9.439053e-02	1.603616e-02	1.603616e-02
-4.590000e+00	-4.560000e+00	2.411922e-01	1.533727e-01	1.533727e-01
-4.560000e+00	-4.530000e+00	2.443536e-01	1.533797e-01	1.533797e-01
-4.530000e+00	-4.500000e+00	6.849090e-02	6.963925e-03	6.963925e-03
-4.500000e+00	-4.470000e+00	8.833400e-02	1.021172e-02	1.021172e-02
-4.470000e+00	-4.440000e+00	1.874264e-01	8.926662e-02	8.926662e-02
-4.440000e+00	-4.410000e+00	1.025954e-01	1.412624e-02	1.412624e-02
-4.410000e+00	-4.380000e+00	1.059697e-01	1.103998e-02	1.103998e-02
-4.380000e+00	-4.350000e+00	1.118175e-01	1.329867e-02	1.329867e-02
-4.350000e+00	-4.320000e+00	1.016823e-01	1.781604e-02	1.781604e-02
-4.320000e+00	-4.290000e+00	1.133612e-01	2.253668e-02	2.253668e-02
-4.290000e+00	-4.260000e+00	8.094663e-02	8.439118e-03	8.439118e-03
-4.260000e+00	-4.230000e+00	9.008310e-02	8.674366e-03	8.674366e-03
-4.230000e+00	-4.200000e+00	8.359080e-02	8.110277e-03	8.110277e-03
-4.200000e+00	-4.170000e+00	8.914027e-02	1.015145e-02	1.015145e-02
-4.170000e+00	-4.140000e+00	7.433077e-02	7.771163e-03	7.771163e-03
-4.140000e+00	-4.110000e+00	8.734283e-02	8.000958e-03	8.000958e-03
-4.110000e+00	-4.080000e+00	1.791350e-01	1.025630e-01	1.025630e-01
-4.080000e+00	-4.050000e+00	1.070528e-01	1.829286e-02	1.829286e-02
-4.050000e+00	-4.020000e+00	9.492047e-02	2.007754e-02	2.007754e-02
-4.020000e+00	-3.990000e+00	1.080611e-01	2.435282e-02	2.435282e-02
-3.990000e+00	-3.960000e+00	2.422910e-01	8.634022e-02	8.634022e-02
-3.960000e+00	-3.930000e+00	1.973795e-01	1.189303e-01	1.189303e-01
-3.930000e+00	-3.900000e+00	8.410430e-02	7.592321e-03	7.592321e-03
-3.900000e+00	-3.870000e+00	1.021218e-01	9.061576e-03	9.061576e-03
-3.870000e+00	-3.840000e+00	8.851037e-02	8.202493e-03	8.202493e-03
-3.840000e+00	-3.810000e+00	1.045297e-01	1.744745e-02	1.744745e-02
-3.810000e+00	-3.780000e+00	1.063447e-01	2.037802e-02	2.037802e-02
-3.780000e+00	-3.750000e+00	8.477990e-02	7.814189e-03	7.814189e-03
-3.750000e+00	-3.720000e+00	7.979630e-02	7.424213e-03	7.424213e-03
-3.720000e+00	-3.690000e+00	1.234304e-01	3.462863e-02	3.462863e-02
-3.690000e+00	-3.660000e+00	8.342550e-02	8.284273e-03	8.284273e-03
-3.660000e+00	-3.630000e+00	9.312207e-02	8.980977e-03	8.980977e-03
-3.630000e+00	-3.600000e+00	1.161195e-01	2.692520e-02	2.692520e-02
-3.600000e+00	-3.570000e+00	9.293903e-02	8.286884e-03	8.286884e-03
-3.570000e+00	-3.540000e+00	1.659596e-01	5.807919e-02	5.807919e-02
-3.540000e+00	-3.510000e+00	1.023998e-01	1.264446e-02	1.264446e-02
-3.510000e+00	-3.480000e+00	1.113226e-01	2.069259e-02	2.069259e-02
-3.480000e+00	-3.450000e+00	1.777856e-01	9.647376e-02	9.647376e-02
-3.450000e+00	-3.420000e+00	9.406510e-02	7.737319e-03	7.737319e-03
-3.420000e+00	-3.390000e+00	3.065164e-01	2.208126e-01	2.208126e-01
-3.390000e+00	-3.360000e+00	1.006683e-01	1.110310e-02	1.110310e-02
-3.360000e+00	-3.330000e+00	8.891480e-02	7.811989e-03	7.811989e-03
-3.330000e+00	-3.300000e+00	8.393677e-02	1.185648e-02	1.185648e-02
-3.300000e+00	-3.270000e+00	8.447337e-02	8.019664e-03	8.019664e-03
-3.270000e+00	-3.240000e+00	8.353580e-02	7.610848e-03	7.610848e-03
-3.240000e+00	-3.210000e+00	8.063003e-02	7.872942e-03	7.872942e-03
-3.210000e+00	-3.180000e+00	1.089927e-01	1.214764e-02	1.214764e-02
-3.180000e+00	-3.150000e+00	1.273128e-01	3.818158e-02	3.818158e-02
-3.150000e+00	-3.120000e+00	7.481407e-02	6.872366e-03	6.872366e-03
-3.120000e+00	-3.090000e+00	9.759680e-02	9.560606e-03	9.560606e-03
-3.090000e+00	-3.060000e+00	1.120914e-01	1.087590e-02	1.087590e-02
-3.060000e+00	-3.030000e+00	1.131804e-01	1.114357e-02	1.114357e-02
-3.030000e+00	-3.000000e+00	9.086887e-02	7.953590e-03	7.953590e-03
-3.000000e+00	-2.970000e+00	1.448903e-01	2.039801e-02	2.039801e-02
-2.970000e+00	-2.940000e+00	1.387483e-01	4.055960e-02	4.055960e-02
-2.940000e+00	-2.910000e+00	9.205213e-02	7.653882e-03	7.653882e-03
-2.910000e+00	-2.880000e+00	2.223403e-01	1.121408e-01	1.121408e-01
-2.880000e+00	-2.850000e+00	2.487318e-01	1.191152e-01	1.191152e-01
-2.850000e+00	-2.820000e+00	1.383671e-01	3.844740e-02	3.844740e-02
-2.820000e+00	-2.790000e+00	1.416329e-01	3.287699e-02	3.287699e-02
-2.790000e+00	-2.760000e+00	1.024727e-01	1.070759e-02	1.070759e-02
-2.760000e+00	-2.730000e+00	1.615182e-01	3.124067e-02	3.124067e-02
-2.730000e+00	-2.700000e+00	1.695429e-01	3.630311e-02	3.630311e-02
-2.700000e+00	-2.670000e+00	1.367547e-01	3.852116e-02	3.852116e-02
-2.670000e+00	-2.640000e+00	1.657898e-01	3.151526e-02	3.151526e-02
-2.640000e+00	-2.610000e+00	1.035648e-01	8.495792e-03	8.495792e-03
-2.610000e+00	-2.580000e+00	4.216477e-01	3.227051e-01	3.227051e-01
-2.580000e+00	-2.550000e+00	1.169404e-01	9.756320e-03	9.756320e-03
-2.550000e+00	-2.520000e+00	1.309478e-01	1.644800e-02	1.644800e-02
-2.520000e+00	-2.490000e+00	1.167264e-01	1.012381e-02	1.012381e-02
-2.490000e+00	-2.460000e+00	1.645316e-01	2.344725e-02	2.344725e-02
-2.460000e+00	-2.430000e+00	1.194702e-01	1.178677e-02	1.178677e-02
-2.430000e+00	-2.400000e+00	1.200048e-01	1.020010e-02	1.020010e-02
-2.400000e+00	-2.370000e+00	2.816674e-01	1.460077e-01	1.460077e-01
-2.370000e+00	-2.340000e+00	2.029323e-01	8.616190e-02	8.616190e-02
-2.340000e+00	-2.310000e+00	1.429037e-01	1.819297e-02	1.819297e-02
-2.310000e+00	-2.280000e+00	1.460861e-01	2.396602e-02	2.396602e-02
-2.280000e+00	-2.250000e+00	1.536612e-01	3.506236e-02	3.506236e-02
-2.250000e+00	-2.220000e+00	1.210209e-01	1.525519e-02	1.525519e-02
-2.220000e+00	-2.190000e+00	1.351323e-01	1.185060e-02	1.185060e-02
-2.190000e+00	-2.160000e+00	4.514497e-01	3.229053e-01	3.229053e-01
-2.160000e+00	-2.130000e+00	1.281204e-01	1.117794e-02	1.117794e-02
-2.130000e+00	-2.100000e+00	1.713877e-01	5.833280e-02	5.833280e-02
-2.100000e+00	-2.070000e+00	1.263536e-01	1.211216e-02	1.211216e-02
-2.070000e+00	-2.040000e+00	1.867491e-01	7.520713e-02	7.520713e-02
-2.040000e+00	-2.010000e+00	1.324769e-01	1.802767e-02	1.802767e-02
-2.010000e+00	-1.980000e+00	1.285463e-01	2.162304e-02	2.162304e-02
-1.980000e+00	-1.950000e+00	1.153880e-01	1.051390e-02	1.051390e-02
-1.950000e+00	-1.920000e+00	2.834102e-01	1.461165e-01	1.461165e-01
-1.920000e+00	-1.890000e+00	1.749109e-01	4.500953e-02	4.500953e-02
-1.890000e+00	-1.860000e+00	1.173284e-01	1.323571e-02	1.323571e-02
-1.860000e+00	-1.830000e+00	2.041274e-01	6.728900e-02	6.728900e-02
-1.830000e+00	-1.800000e+00	1.447179e-01	2.456910e-02	2.456910e-02
-1.800000e+00	-1.770000e+00	1.151777e-01	1.498000e-02	1.498000e-02
-1.770000e+00	-1.740000e+00	1.111533e-01	9.595739e-03	9.595739e-03
-1.740000e+00	-1.710000e+00	1.122419e-01	1.401098e-02	1.401098e-02
-1.710000e+00	-1.680000e+00	1.112117e-01	1.951681e-02	1.951681e-02
-1.680000e+00	-1.650000e+00	1.034760e-01	8.571055e-03	8.571055e-03
-1.650000e+00	-1.620000e+00	9.879953e-02	1.080766e-02	1.080766e-02
-1.620000e+00	-1.590000e+00	9.638180e-02	1.293486e-02	1.293486e-02
-1.590000e+00	-1.560000e+00	9.367050e-02	9.638511e-03	9.638511e-03
-1.560000e+00	-1.530000e+00	1.412750e-01	5.017403e-02	5.017403e-02
-1.530000e+00	-1.500000e+00	1.013041e-01	1.219385e-02	1.219385e-02
-1.500000e+00	-1.470000e+00	8.899040e-02	9.429277e-03	9.429277e-03
-1.470000e+00	-1.440000e+00	1.030286e-01	1.686541e-02	1.686541e-02
-1.440000e+00	-1.410000e+00	8.922840e-02	1.444318e-02	1.444318e-02
-1.410000e+00	-1.380000e+00	1.059363e-01	2.093299e-02	2.093299e-02
-1.380000e+00	-1.350000e+00	7.857377e-02	1.340119e-02	1.340119e-02
-1.350000e+00	-1.320000e+00	1.787414e-01	8.213403e-02	8.213403e-02
-1.320000e+00	-1.290000e+00	7.096690e-02	9.113530e-03	9.113530e-03
-1.290000e+00	-1.260000e+00	8.009357e-02	1.297850e-02	1.297850e-02
-1.260000e+00	-1.230000e+00	8.516170e-02	1.221252e-02	1.221252e-02
-1.230000e+00	-1.200000e+00	7.354283e-02	8.533812e-03	8.533812e-03
-1.200000e+00	-1.170000e+00	6.999330e-02	9.403580e-03	9.403580e-03
-1.170000e+00	-1.140000e+00	6.636333e-02	8.808253e-03	8.808253e-03
-1.140000e+00	-1.110000e+00	5.408057e-02	6.122788e-03	6.122788e-03
-1.110000e+00	-1.080000e+00	9.331867e-02	4.275425e-02	4.275425e-02
-1.080000e+00	-1.050000e+00	6.915350e-02	1.617475e-02	1.617475e-02
-1.050000e+00	-1.020000e+00	6.856823e-02	2.382246e-02	2.382246e-02
-1.020000e+00	-9.900000e-01	5.541183e-02	1.119620e-02	1.119620e-02
-9.900000e-01	-9.600000e-01	4.752987e-02	6.985945e-03	6.985945e-03
-9.600000e-01	-9.300000e-01	4.473760e-02	6.201933e-03	6.201933e-03
-9.300000e-01	-9.000000e-01	3.571853e-02	6.397845e-03	6.397845e-03
-9.000000e-01	-8.700000e-01	2.567802e-02	4.057032e-03	4.057032e-03
-8.700000e-01	-8.400000e-01	3.154047e-02	5.674229e-03	5.674229e-03
-8.400000e-01	-8.100000e-01	2.675285e-02	4.456714e-03	4.456714e-03
-8.100000e-01	-7.800000e-01	1.533381e-02	2.902078e-03	2.902078e-03
-7.800000e-01	-7.500000e-01	2.036563e-02	4.479158e-03	4.479158e-03
-7.500000e-01	-7.200000e-01	1.773755e-02	3.252673e-03	3.252673e-03
-7.200000e-01	-6.900000e-01	1.942568e-02	6.335280e-03	6.335280e-03
-6.900000e-01	-6.600000e-01	2.311563e-02	7.465650e-03	7.465650e-03
-6.600000e-01	-6.300000e-01	1.346696e-02	3.039502e-03	3.039502e-03
-6.300000e-01	-6.000000e-01	4.794927e-02	3.759063e-02	3.759063e-02
-6.000000e-01	-5.700000e-01	5.899113e-03	1.747180e-03	1.747180e-03
-5.700000e-01	-5.400000e-01	5.606447e-03	2.050302e-03	2.050302e-03
-5.400000e-01	-5.100000e-01	5.971827e-03	2.065013e-03	2.065013e-03
-5.100000e-01	-4.800000e-01	3.052309e-03	1.211570e-03	1.211570e-03
-4.800000e-01	-4.500000e-01	5.963817e-03	2.250235e-03	2.250235e-03
-4.500000e-01	-4.200000e-01	9.862850e-04	5.841993e-04	5.841993e-04
-4.200000e-01	-3.900000e-01	2.437237e-03	1.581651e-03	1.581651e-03
-3.900000e-01	-3.600000e-01	1.346508e-03	8.122840e-04	8.122840e-04
-3.600000e-01	-3.300000e-01	3.859473e-04	3.859473e-04	3.859473e-04
-3.300000e-01	-3.000000e-01	2.631772e-04	2.027788e-04	2.027788e-04
-3.000000e-01	-2.700000e-01	1.116035e-04	9.420886e-05	9.420886e-05
-2.700000e-01	-2.400000e-01	2.336110e-04	2.336110e-04	2.336110e-04
-2.400000e-01	-2.100000e-01	1.524083e-03	1.359110e-03	1.359110e-03
-2.100000e-01	-1.800000e-01	1.760783e-03	1.316294e-03	1.316294e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	3.778480e-04	3.423883e-04	3.423883e-04
-1.200000e-01	-9.000000e-02	6.114833e-04	6.114834e-04	6.114834e-04
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
ScaledBy=0.0027777777777777779
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	9.259260e-02	9.259259e-02	9.259259e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	9.259260e-02	9.259259e-02	9.259259e-02
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
