# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10
ScaledBy=68.626788671334793
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	8.026780e-02	5.131294e-02	5.131294e-02
-6.060000e+00	-6.030000e+00	3.405097e-02	3.604593e-03	3.604593e-03
-6.030000e+00	-6.000000e+00	3.303221e-02	3.712799e-03	3.712799e-03
-6.000000e+00	-5.970000e+00	1.418205e-01	1.049956e-01	1.049956e-01
-5.970000e+00	-5.940000e+00	4.271760e-02	6.165162e-03	6.165162e-03
-5.940000e+00	-5.910000e+00	5.308163e-02	1.445583e-02	1.445583e-02
-5.910000e+00	-5.880000e+00	5.677543e-02	1.363254e-02	1.363254e-02
-5.880000e+00	-5.850000e+00	5.251290e-02	6.071260e-03	6.071260e-03
-5.850000e+00	-5.820000e+00	5.235017e-02	5.016289e-03	5.016289e-03
-5.820000e+00	-5.790000e+00	4.583523e-02	4.321357e-03	4.321357e-03
-5.790000e+00	-5.760000e+00	1.089061e-01	4.038783e-02	4.038783e-02
-5.760000e+00	-5.730000e+00	5.425023e-02	4.856100e-03	4.856100e-03
-5.730000e+00	-5.700000e+00	7.615937e-02	1.524002e-02	1.524002e-02
-5.700000e+00	-5.670000e+00	5.242350e-02	4.586856e-03	4.586856e-03
-5.670000e+00	-5.640000e+00	5.218680e-02	4.764888e-03	4.764888e-03
-5.640000e+00	-5.610000e+00	6.182637e-02	5.596348e-03	5.596348e-03
-5.610000e+00	-5.580000e+00	7.033047e-02	5.709036e-03	5.709036e-03
-5.580000e+00	-5.550000e+00	8.090460e-02	1.033063e-02	1.033063e-02
-5.550000e+00	-5.520000e+00	6.998850e-02	5.926307e-03	5.926307e-03
-5.520000e+00	-5.490000e+00	6.920843e-02	5.597434e-03	5.597434e-03
-5.490000e+00	-5.460000e+00	8.788013e-02	9.182498e-03	9.182498e-03
-5.460000e+00	-5.430000e+00	8.128840e-02	6.578195e-03	6.578195e-03
-5.430000e+00	-5.400000e+00	8.823017e-02	6.440950e-03	6.440950e-03
-5.400000e+00	-5.370000e+00	8.467567e-02	6.591573e-03	6.591573e-03
-5.370000e+00	-5.340000e+00	9.444067e-02	7.578702e-03	7.578702e-03
-5.340000e+00	-5.310000e+00	7.639420e-02	5.983897e-03	5.983897e-03
-5.310000e+00	-5.280000e+00	8.870620e-02	6.430305e-03	6.430305e-03
-5.280000e+00	-5.250000e+00	9.726087e-02	8.746615e-03	8.746615e-03
-5.250000e+00	-5.220000e+00	1.140885e-01	1.691380e-02	1.691380e-02
-5.220000e+00	-5.190000e+00	1.165478e-01	8.580097e-03	8.580097e-03
-5.190000e+00	-5.160000e+00	1.112935e-01	9.530504e-03	9.530504e-03
-5.160000e+00	-5.130000e+00	1.425086e-01	5.177095e-02	5.177095e-02
-5.130000e+00	-5.100000e+00	1.050129e-01	7.015492e-03	7.015492e-03
-5.100000e+00	-5.070000e+00	1.185401e-01	2.467573e-02	2.467573e-02
-5.070000e+00	-5.040000e+00	1.006086e-01	7.704643e-03	7.704643e-03
-5.040000e+00	-5.010000e+00	1.088935e-01	8.114460e-03	8.114460e-03
-5.010000e+00	-4.980000e+00	1.048520e-01	8.600890e-03	8.600890e-03
-4.980000e+00	-4.950000e+00	1.149449e-01	8.154949e-03	8.154949e-03
-4.950000e+00	-4.920000e+00	1.123655e-01	7.694680e-03	7.694680e-03
-4.920000e+00	-4.890000e+00	1.248401e-01	1.003247e-02	1.003247e-02
-4.890000e+00	-4.860000e+00	1.531707e-01	2.632349e-02	2.632349e-02
-4.860000e+00	-4.830000e+00	1.485866e-01	4.413906e-02	4.413906e-02
-4.830000e+00	-4.800000e+00	1.213781e-01	8.614509e-03	8.614509e-03
-4.800000e+00	-4.770000e+00	1.483173e-01	2.779528e-02	2.779528e-02
-4.770000e+00	-4.740000e+00	1.262301e-01	9.566021e-03	9.566021e-03
-4.740000e+00	-4.710000e+00	1.227391e-01	1.104448e-02	1.104448e-02
-4.710000e+00	-4.680000e+00	1.156530e-01	1.015225e-02	1.015225e-02
-4.680000e+00	-4.650000e+00	1.162119e-01	8.295923e-03	8.295923e-03
-4.650000e+00	-4.620000e+00	1.151454e-01	9.382294e-03	9.382294e-03
-4.620000e+00	-4.590000e+00	1.339902e-01	1.541731e-02	1.541731e-02
-4.590000e+00	-4.560000e+00	2.602389e-01	8.752890e-02	8.752890e-02
-4.560000e+00	-4.530000e+00	1.113851e-01	7.731610e-03	7.731610e-03
-4.530000e+00	-4.500000e+00	9.393207e-02	6.987781e-03	6.987781e-03
-4.500000e+00	-4.470000e+00	6.655597e-01	5.574309e-01	5.574309e-01
-4.470000e+00	-4.440000e+00	1.078532e-01	7.639162e-03	7.639162e-03
-4.440000e+00	-4.410000e+00	1.313055e-01	1.834698e-02	1.834698e-02
-4.410000e+00	-4.380000e+00	1.138414e-01	8.503356e-03	8.503356e-03
-4.380000e+00	-4.350000e+00	1.066409e-01	8.074550e-03	8.074550e-03
-4.350000e+00	-4.320000e+00	2.803450e-01	1.126789e-01	1.126789e-01
-4.320000e+00	-4.290000e+00	1.101117e-01	8.087181e-03	8.087181e-03
-4.290000e+00	-4.260000e+00	1.044075e-01	7.672417e-03	7.672417e-03
-4.260000e+00	-4.230000e+00	4.229113e-01	2.935521e-01	2.935521e-01
-4.230000e+00	-4.200000e+00	1.386412e-01	1.806383e-02	1.806383e-02
-4.200000e+00	-4.170000e+00	1.438637e-01	2.994600e-02	2.994600e-02
-4.170000e+00	-4.140000e+00	1.953934e-01	8.763035e-02	8.763035e-02
-4.140000e+00	-4.110000e+00	1.770177e-01	5.922264e-02	5.922264e-02
-4.110000e+00	-4.080000e+00	1.273486e-01	1.417962e-02	1.417962e-02
-4.080000e+00	-4.050000e+00	1.603605e-01	6.969397e-02	6.969397e-02
-4.050000e+00	-4.020000e+00	1.030496e-01	7.582675e-03	7.582675e-03
-4.020000e+00	-3.990000e+00	1.048347e-01	7.881666e-03	7.881666e-03
-3.990000e+00	-3.960000e+00	1.129184e-01	8.716791e-03	8.716791e-03
-3.960000e+00	-3.930000e+00	9.543703e-02	7.299529e-03	7.299529e-03
-3.930000e+00	-3.900000e+00	9.952140e-02	8.285418e-03	8.285418e-03
-3.900000e+00	-3.870000e+00	1.172556e-01	1.114242e-02	1.114242e-02
-3.870000e+00	-3.840000e+00	1.345579e-01	2.920554e-02	2.920554e-02
-3.840000e+00	-3.810000e+00	1.341575e-01	2.240794e-02	2.240794e-02
-3.810000e+00	-3.780000e+00	9.425880e-02	7.316200e-03	7.316200e-03
-3.780000e+00	-3.750000e+00	8.408033e-02	1.140800e-02	1.140800e-02
-3.750000e+00	-3.720000e+00	1.391873e-01	2.654304e-02	2.654304e-02
-3.720000e+00	-3.690000e+00	1.044441e-01	1.786779e-02	1.786779e-02
-3.690000e+00	-3.660000e+00	1.218443e-01	1.603009e-02	1.603009e-02
-3.660000e+00	-3.630000e+00	1.052009e-01	1.158032e-02	1.158032e-02
-3.630000e+00	-3.600000e+00	1.201078e-01	1.614102e-02	1.614102e-02
-3.600000e+00	-3.570000e+00	4.793597e-01	3.843436e-01	3.843436e-01
-3.570000e+00	-3.540000e+00	9.541817e-02	7.448211e-03	7.448211e-03
-3.540000e+00	-3.510000e+00	9.251190e-02	9.453488e-03	9.453488e-03
-3.510000e+00	-3.480000e+00	7.673023e-02	6.439913e-03	6.439913e-03
-3.480000e+00	-3.450000e+00	4.883340e-01	3.765466e-01	3.765466e-01
-3.450000e+00	-3.420000e+00	8.043370e-02	6.502897e-03	6.502897e-03
-3.420000e+00	-3.390000e+00	1.057878e-01	2.337705e-02	2.337705e-02
-3.390000e+00	-3.360000e+00	1.105619e-01	1.557897e-02	1.557897e-02
-3.360000e+00	-3.330000e+00	8.787010e-02	6.867332e-03	6.867332e-03
-3.330000e+00	-3.300000e+00	8.330003e-02	7.031417e-03	7.031417e-03
-3.300000e+00	-3.270000e+00	1.096992e-01	1.391074e-02	1.391074e-02
-3.270000e+00	-3.240000e+00	9.127053e-02	9.530173e-03	9.530173e-03
-3.240000e+00	-3.210000e+00	1.199302e-01	2.737352e-02	2.737352e-02
-3.210000e+00	-3.180000e+00	2.003730e-01	8.266774e-02	8.266774e-02
-3.180000e+00	-3.150000e+00	9.957710e-02	9.037970e-03	9.037970e-03
-3.150000e+00	-3.120000e+00	9.127563e-02	7.213102e-03	7.213102e-03
-3.120000e+00	-3.090000e+00	9.182530e-02	1.219812e-02	1.219812e-02
-3.090000e+00	-3.060000e+00	9.948100e-02	7.602584e-03	7.602584e-03
-3.060000e+00	-3.030000e+00	1.196296e-01	2.016471e-02	2.016471e-02
-3.030000e+00	-3.000000e+00	1.009197e-01	7.614886e-03	7.614886e-03
-3.000000e+00	-2.970000e+00	8.994867e-02	7.256180e-03	7.256180e-03
-2.970000e+00	-2.940000e+00	9.720250e-02	7.522463e-03	7.522463e-03
-2.940000e+00	-2.910000e+00	1.083907e-01	1.181560e-02	1.181560e-02
-2.910000e+00	-2.880000e+00	1.127724e-01	7.892141e-03	7.892141e-03
-2.880000e+00	-2.850000e+00	1.040837e-01	7.443643e-03	7.443643e-03
-2.850000e+00	-2.820000e+00	1.460988e-01	4.393740e-02	4.393740e-02
-2.820000e+00	-2.790000e+00	1.007794e-01	8.610959e-03	8.610959e-03
-2.790000e+00	-2.760000e+00	1.838740e-01	6.533721e-02	6.533721e-02
-2.760000e+00	-2.730000e+00	1.098152e-01	8.263921e-03	8.263921e-03
-2.730000e+00	-2.700000e+00	1.798634e-01	8.017639e-02	8.017639e-02
-2.700000e+00	-2.670000e+00	1.257608e-01	9.912434e-03	9.912434e-03
-2.670000e+00	-2.640000e+00	2.890632e-01	1.875206e-01	1.875206e-01
-2.640000e+00	-2.610000e+00	1.197581e-01	8.367169e-03	8.367169e-03
-2.610000e+00	-2.580000e+00	9.933943e-02	7.207943e-03	7.207943e-03
-2.580000e+00	-2.550000e+00	1.069683e-01	8.298427e-03	8.298427e-03
-2.550000e+00	-2.520000e+00	1.059071e-01	7.691893e-03	7.691893e-03
-2.520000e+00	-2.490000e+00	3.008219e-01	1.960774e-01	1.960774e-01
-2.490000e+00	-2.460000e+00	1.182827e-01	9.190170e-03	9.190170e-03
-2.460000e+00	-2.430000e+00	3.585740e-01	2.223026e-01	2.223026e-01
-2.430000e+00	-2.400000e+00	1.163789e-01	8.067107e-03	8.067107e-03
-2.400000e+00	-2.370000e+00	7.122100e-01	4.315163e-01	4.315163e-01
-2.370000e+00	-2.340000e+00	2.123536e-01	9.888623e-02	9.888623e-02
-2.340000e+00	-2.310000e+00	1.178046e-01	8.211025e-03	8.211025e-03
-2.310000e+00	-2.280000e+00	2.370646e-01	8.895990e-02	8.895990e-02
-2.280000e+00	-2.250000e+00	1.367046e-01	1.198741e-02	1.198741e-02
-2.250000e+00	-2.220000e+00	1.227147e-01	8.833980e-03	8.833980e-03
-2.220000e+00	-2.190000e+00	3.503110e-01	2.215539e-01	2.215539e-01
-2.190000e+00	-2.160000e+00	8.051623e-01	5.664218e-01	5.664218e-01
-2.160000e+00	-2.130000e+00	1.293554e-01	9.253640e-03	9.253640e-03
-2.130000e+00	-2.100000e+00	1.180825e-01	1.043487e-02	1.043487e-02
-2.100000e+00	-2.070000e+00	1.306231e-01	8.921537e-03	8.921537e-03
-2.070000e+00	-2.040000e+00	2.005780e-01	5.677705e-02	5.677705e-02
-2.040000e+00	-2.010000e+00	1.654113e-01	2.092486e-02	2.092486e-02
-2.010000e+00	-1.980000e+00	1.591216e-01	1.543333e-02	1.543333e-02
-1.980000e+00	-1.950000e+00	1.347615e-01	8.681203e-03	8.681203e-03
-1.950000e+00	-1.920000e+00	1.367980e-01	1.306043e-02	1.306043e-02
-1.920000e+00	-1.890000e+00	1.296146e-01	9.389844e-03	9.389844e-03
-1.890000e+00	-1.860000e+00	4.975270e-01	3.551790e-01	3.551790e-01
-1.860000e+00	-1.830000e+00	4.771307e-01	3.551471e-01	3.551471e-01
-1.830000e+00	-1.800000e+00	1.794533e-01	2.335391e-02	2.335391e-02
-1.800000e+00	-1.770000e+00	1.542335e-01	1.181956e-02	1.181956e-02
-1.770000e+00	-1.740000e+00	1.770236e-01	2.578818e-02	2.578818e-02
-1.740000e+00	-1.710000e+00	1.859680e-01	5.555352e-02	5.555352e-02
-1.710000e+00	-1.680000e+00	4.935113e-01	3.761232e-01	3.761232e-01
-1.680000e+00	-1.650000e+00	1.741648e-01	2.442023e-02	2.442023e-02
-1.650000e+00	-1.620000e+00	2.458717e-01	1.058086e-01	1.058086e-01
-1.620000e+00	-1.590000e+00	1.360147e-01	1.001954e-02	1.001954e-02
-1.590000e+00	-1.560000e+00	1.967640e-01	5.744179e-02	5.744179e-02
-1.560000e+00	-1.530000e+00	1.339766e-01	1.846208e-02	1.846208e-02
-1.530000e+00	-1.500000e+00	1.856988e-01	7.095578e-02	7.095578e-02
-1.500000e+00	-1.470000e+00	3.358547e-01	1.879470e-01	1.879470e-01
-1.470000e+00	-1.440000e+00	1.365410e-01	1.255395e-02	1.255395e-02
-1.440000e+00	-1.410000e+00	2.114204e-01	6.844886e-02	6.844886e-02
-1.410000e+00	-1.380000e+00	1.159509e-01	9.258627e-03	9.258627e-03
-1.380000e+00	-1.350000e+00	1.491603e-01	2.596829e-02	2.596829e-02
-1.350000e+00	-1.320000e+00	1.151629e-01	1.195213e-02	1.195213e-02
-1.320000e+00	-1.290000e+00	1.170982e-01	2.450713e-02	2.450713e-02
-1.290000e+00	-1.260000e+00	1.526995e-01	4.461864e-02	4.461864e-02
-1.260000e+00	-1.230000e+00	1.028283e-01	9.058958e-03	9.058958e-03
-1.230000e+00	-1.200000e+00	1.356802e-01	2.278648e-02	2.278648e-02
-1.200000e+00	-1.170000e+00	1.781463e-01	6.769060e-02	6.769060e-02
-1.170000e+00	-1.140000e+00	1.233295e-01	3.376867e-02	3.376867e-02
-1.140000e+00	-1.110000e+00	6.474590e-02	6.017654e-03	6.017654e-03
-1.110000e+00	-1.080000e+00	1.147696e-01	3.554342e-02	3.554342e-02
-1.080000e+00	-1.050000e+00	7.123357e-02	7.839498e-03	7.839498e-03
-1.050000e+00	-1.020000e+00	1.057900e-01	3.909299e-02	3.909299e-02
-1.020000e+00	-9.900000e-01	2.363915e+00	2.300071e+00	2.300071e+00
-9.900000e-01	-9.600000e-01	1.419711e-01	7.095540e-02	7.095540e-02
-9.600000e-01	-9.300000e-01	6.293423e-02	1.157812e-02	1.157812e-02
-9.300000e-01	-9.000000e-01	1.173397e-01	3.238787e-02	3.238787e-02
-9.000000e-01	-8.700000e-01	8.809470e-02	3.226755e-02	3.226755e-02
-8.700000e-01	-8.400000e-01	5.177847e-02	8.947402e-03	8.947402e-03
-8.400000e-01	-8.100000e-01	7.971397e-02	2.329638e-02	2.329638e-02
-8.100000e-01	-7.800000e-01	1.376368e-01	8.834190e-02	8.834190e-02
-7.800000e-01	-7.500000e-01	1.945738e-02	3.689312e-03	3.689312e-03
-7.500000e-01	-7.200000e-01	3.630507e-02	8.283813e-03	8.283813e-03
-7.200000e-01	-6.900000e-01	4.155560e-02	1.536002e-02	1.536002e-02
-6.900000e-01	-6.600000e-01	1.781745e-02	3.514698e-03	3.514698e-03
-6.600000e-01	-6.300000e-01	1.158915e-02	4.827103e-03	4.827103e-03
-6.300000e-01	-6.000000e-01	1.504227e-02	3.385220e-03	3.385220e-03
-6.000000e-01	-5.700000e-01	6.445703e-02	5.500213e-02	5.500213e-02
-5.700000e-01	-5.400000e-01	2.119949e-02	1.004215e-02	1.004215e-02
-5.400000e-01	-5.100000e-01	1.221451e-02	4.951280e-03	4.951280e-03
-5.100000e-01	-4.800000e-01	1.497599e-02	1.130477e-02	1.130477e-02
-4.800000e-01	-4.500000e-01	3.373743e-03	2.051787e-03	2.051787e-03
-4.500000e-01	-4.200000e-01	1.350455e-03	1.244243e-03	1.244243e-03
-4.200000e-01	-3.900000e-01	6.992433e-04	4.251013e-04	4.251013e-04
-3.900000e-01	-3.600000e-01	1.213058e-03	8.887892e-04	8.887892e-04
-3.600000e-01	-3.300000e-01	6.847293e-04	5.876427e-04	5.876427e-04
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	2.912601e-04	2.912601e-04	2.912601e-04
-2.100000e-01	-1.800000e-01	4.980237e-04	4.980236e-04	4.980236e-04
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10
ScaledBy=0.038461538461538464
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
