# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
ScaledBy=0.067190937222303876
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	3.168706e-02	5.447520e-03	5.447520e-03
-6.060000e+00	-6.030000e+00	2.747737e-02	5.962071e-03	5.962071e-03
-6.030000e+00	-6.000000e+00	3.002929e-02	5.383128e-03	5.383128e-03
-6.000000e+00	-5.970000e+00	3.079114e-02	4.795355e-03	4.795355e-03
-5.970000e+00	-5.940000e+00	2.775458e-02	4.494955e-03	4.494955e-03
-5.940000e+00	-5.910000e+00	3.246778e-02	5.517885e-03	5.517885e-03
-5.910000e+00	-5.880000e+00	2.839099e-02	4.467497e-03	4.467497e-03
-5.880000e+00	-5.850000e+00	3.189667e-02	5.216309e-03	5.216309e-03
-5.850000e+00	-5.820000e+00	2.802089e-02	3.731313e-03	3.731313e-03
-5.820000e+00	-5.790000e+00	3.608760e-02	5.274027e-03	5.274027e-03
-5.790000e+00	-5.760000e+00	2.942188e-02	3.987298e-03	3.987298e-03
-5.760000e+00	-5.730000e+00	3.031491e-02	4.864304e-03	4.864304e-03
-5.730000e+00	-5.700000e+00	3.918197e-02	4.756287e-03	4.756287e-03
-5.700000e+00	-5.670000e+00	4.532467e-02	7.184343e-03	7.184343e-03
-5.670000e+00	-5.640000e+00	4.642573e-02	7.264641e-03	7.264641e-03
-5.640000e+00	-5.610000e+00	3.589513e-02	5.291537e-03	5.291537e-03
-5.610000e+00	-5.580000e+00	3.400743e-02	4.034671e-03	4.034671e-03
-5.580000e+00	-5.550000e+00	4.246980e-02	6.075445e-03	6.075445e-03
-5.550000e+00	-5.520000e+00	4.784830e-02	6.811697e-03	6.811697e-03
-5.520000e+00	-5.490000e+00	4.805397e-02	6.233938e-03	6.233938e-03
-5.490000e+00	-5.460000e+00	5.812970e-02	8.115640e-03	8.115640e-03
-5.460000e+00	-5.430000e+00	4.677930e-02	6.024951e-03	6.024951e-03
-5.430000e+00	-5.400000e+00	4.984000e-02	6.245635e-03	6.245635e-03
-5.400000e+00	-5.370000e+00	5.141947e-02	7.726229e-03	7.726229e-03
-5.370000e+00	-5.340000e+00	6.708130e-02	8.781667e-03	8.781667e-03
-5.340000e+00	-5.310000e+00	5.697887e-02	7.554952e-03	7.554952e-03
-5.310000e+00	-5.280000e+00	6.514370e-02	8.042796e-03	8.042796e-03
-5.280000e+00	-5.250000e+00	5.890930e-02	7.948630e-03	7.948630e-03
-5.250000e+00	-5.220000e+00	7.575883e-02	9.625145e-03	9.625145e-03
-5.220000e+00	-5.190000e+00	6.394047e-02	7.385857e-03	7.385857e-03
-5.190000e+00	-5.160000e+00	6.783603e-02	8.401195e-03	8.401195e-03
-5.160000e+00	-5.130000e+00	6.160507e-02	6.978664e-03	6.978664e-03
-5.130000e+00	-5.100000e+00	7.086370e-02	7.924881e-03	7.924881e-03
-5.100000e+00	-5.070000e+00	6.983147e-02	8.193392e-03	8.193392e-03
-5.070000e+00	-5.040000e+00	8.500070e-02	9.490037e-03	9.490037e-03
-5.040000e+00	-5.010000e+00	8.131787e-02	9.050963e-03	9.050963e-03
-5.010000e+00	-4.980000e+00	8.169023e-02	9.835418e-03	9.835418e-03
-4.980000e+00	-4.950000e+00	7.659977e-02	8.257626e-03	8.257626e-03
-4.950000e+00	-4.920000e+00	8.480050e-02	9.128046e-03	9.128046e-03
-4.920000e+00	-4.890000e+00	8.564993e-02	9.136299e-03	9.136299e-03
-4.890000e+00	-4.860000e+00	8.185230e-02	8.706473e-03	8.706473e-03
-4.860000e+00	-4.830000e+00	7.718193e-02	9.043723e-03	9.043723e-03
-4.830000e+00	-4.800000e+00	9.623933e-02	9.993670e-03	9.993670e-03
-4.800000e+00	-4.770000e+00	9.739400e-02	9.988355e-03	9.988355e-03
-4.770000e+00	-4.740000e+00	1.014230e-01	1.099696e-02	1.099696e-02
-4.740000e+00	-4.710000e+00	9.606303e-02	9.191288e-03	9.191288e-03
-4.710000e+00	-4.680000e+00	1.069252e-01	1.093988e-02	1.093988e-02
-4.680000e+00	-4.650000e+00	1.160893e-01	1.102569e-02	1.102569e-02
-4.650000e+00	-4.620000e+00	1.101971e-01	1.123823e-02	1.123823e-02
-4.620000e+00	-4.590000e+00	1.038895e-01	1.025560e-02	1.025560e-02
-4.590000e+00	-4.560000e+00	1.233585e-01	1.174259e-02	1.174259e-02
-4.560000e+00	-4.530000e+00	1.106507e-01	1.088757e-02	1.088757e-02
-4.530000e+00	-4.500000e+00	1.214912e-01	1.041873e-02	1.041873e-02
-4.500000e+00	-4.470000e+00	1.123449e-01	1.050084e-02	1.050084e-02
-4.470000e+00	-4.440000e+00	1.244291e-01	1.061002e-02	1.061002e-02
-4.440000e+00	-4.410000e+00	1.118013e-01	1.131246e-02	1.131246e-02
-4.410000e+00	-4.380000e+00	1.194767e-01	1.071961e-02	1.071961e-02
-4.380000e+00	-4.350000e+00	1.390162e-01	1.278075e-02	1.278075e-02
-4.350000e+00	-4.320000e+00	1.211055e-01	1.080878e-02	1.080878e-02
-4.320000e+00	-4.290000e+00	1.060153e-01	9.969861e-03	9.969861e-03
-4.290000e+00	-4.260000e+00	1.561598e-01	1.310310e-02	1.310310e-02
-4.260000e+00	-4.230000e+00	1.207775e-01	1.089590e-02	1.089590e-02
-4.230000e+00	-4.200000e+00	1.313796e-01	1.200307e-02	1.200307e-02
-4.200000e+00	-4.170000e+00	1.469447e-01	1.284828e-02	1.284828e-02
-4.170000e+00	-4.140000e+00	1.311033e-01	1.122417e-02	1.122417e-02
-4.140000e+00	-4.110000e+00	1.530179e-01	1.320797e-02	1.320797e-02
-4.110000e+00	-4.080000e+00	1.404924e-01	1.225009e-02	1.225009e-02
-4.080000e+00	-4.050000e+00	1.404259e-01	1.223785e-02	1.223785e-02
-4.050000e+00	-4.020000e+00	1.926944e-01	1.581137e-02	1.581137e-02
-4.020000e+00	-3.990000e+00	1.647472e-01	1.287952e-02	1.287952e-02
-3.990000e+00	-3.960000e+00	1.560398e-01	1.298430e-02	1.298430e-02
-3.960000e+00	-3.930000e+00	1.580832e-01	1.244547e-02	1.244547e-02
-3.930000e+00	-3.900000e+00	1.660686e-01	1.397515e-02	1.397515e-02
-3.900000e+00	-3.870000e+00	1.733052e-01	1.497693e-02	1.497693e-02
-3.870000e+00	-3.840000e+00	1.768739e-01	1.361189e-02	1.361189e-02
-3.840000e+00	-3.810000e+00	1.940323e-01	1.518518e-02	1.518518e-02
-3.810000e+00	-3.780000e+00	1.789415e-01	1.415881e-02	1.415881e-02
-3.780000e+00	-3.750000e+00	2.079974e-01	1.605436e-02	1.605436e-02
-3.750000e+00	-3.720000e+00	2.036426e-01	1.629468e-02	1.629468e-02
-3.720000e+00	-3.690000e+00	2.163509e-01	1.544821e-02	1.544821e-02
-3.690000e+00	-3.660000e+00	1.975132e-01	1.426322e-02	1.426322e-02
-3.660000e+00	-3.630000e+00	1.902651e-01	1.471113e-02	1.471113e-02
-3.630000e+00	-3.600000e+00	2.281944e-01	1.633306e-02	1.633306e-02
-3.600000e+00	-3.570000e+00	2.161225e-01	1.536185e-02	1.536185e-02
-3.570000e+00	-3.540000e+00	1.992806e-01	1.493508e-02	1.493508e-02
-3.540000e+00	-3.510000e+00	2.136383e-01	1.545158e-02	1.545158e-02
-3.510000e+00	-3.480000e+00	2.268748e-01	1.568636e-02	1.568636e-02
-3.480000e+00	-3.450000e+00	2.117224e-01	1.591183e-02	1.591183e-02
-3.450000e+00	-3.420000e+00	2.217414e-01	1.600186e-02	1.600186e-02
-3.420000e+00	-3.390000e+00	2.459404e-01	1.811503e-02	1.811503e-02
-3.390000e+00	-3.360000e+00	2.278676e-01	1.666395e-02	1.666395e-02
-3.360000e+00	-3.330000e+00	2.406783e-01	1.682380e-02	1.682380e-02
-3.330000e+00	-3.300000e+00	2.312592e-01	1.678623e-02	1.678623e-02
-3.300000e+00	-3.270000e+00	2.397018e-01	1.754953e-02	1.754953e-02
-3.270000e+00	-3.240000e+00	2.426740e-01	1.718965e-02	1.718965e-02
-3.240000e+00	-3.210000e+00	2.346839e-01	1.606671e-02	1.606671e-02
-3.210000e+00	-3.180000e+00	2.639018e-01	1.870960e-02	1.870960e-02
-3.180000e+00	-3.150000e+00	2.569243e-01	1.741581e-02	1.741581e-02
-3.150000e+00	-3.120000e+00	2.617344e-01	1.836773e-02	1.836773e-02
-3.120000e+00	-3.090000e+00	2.749158e-01	1.863219e-02	1.863219e-02
-3.090000e+00	-3.060000e+00	2.675253e-01	1.780484e-02	1.780484e-02
-3.060000e+00	-3.030000e+00	2.912958e-01	1.887975e-02	1.887975e-02
-3.030000e+00	-3.000000e+00	2.899654e-01	1.954333e-02	1.954333e-02
-3.000000e+00	-2.970000e+00	2.936735e-01	1.931726e-02	1.931726e-02
-2.970000e+00	-2.940000e+00	2.794028e-01	1.900436e-02	1.900436e-02
-2.940000e+00	-2.910000e+00	2.803563e-01	1.930974e-02	1.930974e-02
-2.910000e+00	-2.880000e+00	2.830477e-01	1.884725e-02	1.884725e-02
-2.880000e+00	-2.850000e+00	2.516895e-01	1.757826e-02	1.757826e-02
-2.850000e+00	-2.820000e+00	2.741745e-01	1.950953e-02	1.950953e-02
-2.820000e+00	-2.790000e+00	3.031256e-01	2.003409e-02	2.003409e-02
-2.790000e+00	-2.760000e+00	3.097934e-01	2.083101e-02	2.083101e-02
-2.760000e+00	-2.730000e+00	2.948407e-01	1.990865e-02	1.990865e-02
-2.730000e+00	-2.700000e+00	3.107637e-01	2.040268e-02	2.040268e-02
-2.700000e+00	-2.670000e+00	2.843949e-01	1.883648e-02	1.883648e-02
-2.670000e+00	-2.640000e+00	2.997479e-01	1.965134e-02	1.965134e-02
-2.640000e+00	-2.610000e+00	3.452880e-01	2.094451e-02	2.094451e-02
-2.610000e+00	-2.580000e+00	3.368620e-01	2.197689e-02	2.197689e-02
-2.580000e+00	-2.550000e+00	3.217025e-01	2.046795e-02	2.046795e-02
-2.550000e+00	-2.520000e+00	2.995272e-01	1.907494e-02	1.907494e-02
-2.520000e+00	-2.490000e+00	3.214917e-01	2.036565e-02	2.036565e-02
-2.490000e+00	-2.460000e+00	3.190081e-01	2.057025e-02	2.057025e-02
-2.460000e+00	-2.430000e+00	3.200749e-01	2.046645e-02	2.046645e-02
-2.430000e+00	-2.400000e+00	3.138144e-01	2.042058e-02	2.042058e-02
-2.400000e+00	-2.370000e+00	3.501877e-01	2.226512e-02	2.226512e-02
-2.370000e+00	-2.340000e+00	3.348183e-01	2.094909e-02	2.094909e-02
-2.340000e+00	-2.310000e+00	3.115486e-01	2.021901e-02	2.021901e-02
-2.310000e+00	-2.280000e+00	3.504097e-01	2.171416e-02	2.171416e-02
-2.280000e+00	-2.250000e+00	3.185541e-01	2.051031e-02	2.051031e-02
-2.250000e+00	-2.220000e+00	3.517080e-01	2.132963e-02	2.132963e-02
-2.220000e+00	-2.190000e+00	3.291650e-01	2.121679e-02	2.121679e-02
-2.190000e+00	-2.160000e+00	3.427387e-01	2.167549e-02	2.167549e-02
-2.160000e+00	-2.130000e+00	3.599260e-01	2.190369e-02	2.190369e-02
-2.130000e+00	-2.100000e+00	3.225236e-01	2.043506e-02	2.043506e-02
-2.100000e+00	-2.070000e+00	3.367093e-01	2.121797e-02	2.121797e-02
-2.070000e+00	-2.040000e+00	3.388460e-01	2.111954e-02	2.111954e-02
-2.040000e+00	-2.010000e+00	3.375847e-01	2.145001e-02	2.145001e-02
-2.010000e+00	-1.980000e+00	3.332372e-01	2.087459e-02	2.087459e-02
-1.980000e+00	-1.950000e+00	3.227219e-01	2.126961e-02	2.126961e-02
-1.950000e+00	-1.920000e+00	3.433770e-01	2.146187e-02	2.146187e-02
-1.920000e+00	-1.890000e+00	3.404073e-01	2.107269e-02	2.107269e-02
-1.890000e+00	-1.860000e+00	3.507433e-01	2.244982e-02	2.244982e-02
-1.860000e+00	-1.830000e+00	3.013504e-01	2.051501e-02	2.051501e-02
-1.830000e+00	-1.800000e+00	3.095978e-01	1.947295e-02	1.947295e-02
-1.800000e+00	-1.770000e+00	3.008591e-01	1.981871e-02	1.981871e-02
-1.770000e+00	-1.740000e+00	3.421823e-01	2.222296e-02	2.222296e-02
-1.740000e+00	-1.710000e+00	3.272022e-01	2.192326e-02	2.192326e-02
-1.710000e+00	-1.680000e+00	2.995171e-01	2.038427e-02	2.038427e-02
-1.680000e+00	-1.650000e+00	2.943106e-01	1.981637e-02	1.981637e-02
-1.650000e+00	-1.620000e+00	3.021905e-01	2.011930e-02	2.011930e-02
-1.620000e+00	-1.590000e+00	2.665856e-01	1.877222e-02	1.877222e-02
-1.590000e+00	-1.560000e+00	2.486222e-01	1.783387e-02	1.783387e-02
-1.560000e+00	-1.530000e+00	2.371013e-01	1.697252e-02	1.697252e-02
-1.530000e+00	-1.500000e+00	2.678744e-01	1.874328e-02	1.874328e-02
-1.500000e+00	-1.470000e+00	2.274988e-01	1.799910e-02	1.799910e-02
-1.470000e+00	-1.440000e+00	2.354886e-01	1.794778e-02	1.794778e-02
-1.440000e+00	-1.410000e+00	1.950643e-01	1.511906e-02	1.511906e-02
-1.410000e+00	-1.380000e+00	2.144118e-01	1.586752e-02	1.586752e-02
-1.380000e+00	-1.350000e+00	1.904390e-01	1.560097e-02	1.560097e-02
-1.350000e+00	-1.320000e+00	1.863543e-01	1.493995e-02	1.493995e-02
-1.320000e+00	-1.290000e+00	1.943795e-01	1.640503e-02	1.640503e-02
-1.290000e+00	-1.260000e+00	1.698073e-01	1.515985e-02	1.515985e-02
-1.260000e+00	-1.230000e+00	1.712932e-01	1.454937e-02	1.454937e-02
-1.230000e+00	-1.200000e+00	1.646621e-01	1.419176e-02	1.419176e-02
-1.200000e+00	-1.170000e+00	1.621778e-01	1.430508e-02	1.430508e-02
-1.170000e+00	-1.140000e+00	1.325018e-01	1.253035e-02	1.253035e-02
-1.140000e+00	-1.110000e+00	1.230280e-01	1.173130e-02	1.173130e-02
-1.110000e+00	-1.080000e+00	1.372837e-01	1.405303e-02	1.405303e-02
-1.080000e+00	-1.050000e+00	1.191002e-01	1.196230e-02	1.196230e-02
-1.050000e+00	-1.020000e+00	1.083657e-01	1.142318e-02	1.142318e-02
-1.020000e+00	-9.900000e-01	9.770620e-02	1.110702e-02	1.110702e-02
-9.900000e-01	-9.600000e-01	1.374211e-01	1.414239e-02	1.414239e-02
-9.600000e-01	-9.300000e-01	8.880850e-02	1.058030e-02	1.058030e-02
-9.300000e-01	-9.000000e-01	8.383873e-02	9.833565e-03	9.833565e-03
-9.000000e-01	-8.700000e-01	7.021177e-02	9.944980e-03	9.944980e-03
-8.700000e-01	-8.400000e-01	7.740453e-02	1.014064e-02	1.014064e-02
-8.400000e-01	-8.100000e-01	5.349527e-02	8.049297e-03	8.049297e-03
-8.100000e-01	-7.800000e-01	6.453393e-02	8.025554e-03	8.025554e-03
-7.800000e-01	-7.500000e-01	5.027527e-02	7.188934e-03	7.188934e-03
-7.500000e-01	-7.200000e-01	6.040653e-02	8.816735e-03	8.816735e-03
-7.200000e-01	-6.900000e-01	4.501933e-02	7.105091e-03	7.105091e-03
-6.900000e-01	-6.600000e-01	3.504553e-02	6.072419e-03	6.072419e-03
-6.600000e-01	-6.300000e-01	2.595611e-02	5.512637e-03	5.512637e-03
-6.300000e-01	-6.000000e-01	4.004843e-02	7.612314e-03	7.612314e-03
-6.000000e-01	-5.700000e-01	3.114687e-02	5.987601e-03	5.987601e-03
-5.700000e-01	-5.400000e-01	2.297611e-02	4.948240e-03	4.948240e-03
-5.400000e-01	-5.100000e-01	1.614480e-02	3.689609e-03	3.689609e-03
-5.100000e-01	-4.800000e-01	2.518950e-02	5.900495e-03	5.900495e-03
-4.800000e-01	-4.500000e-01	9.183383e-03	2.896234e-03	2.896234e-03
-4.500000e-01	-4.200000e-01	1.399175e-02	4.907946e-03	4.907946e-03
-4.200000e-01	-3.900000e-01	1.249277e-02	4.079258e-03	4.079258e-03
-3.900000e-01	-3.600000e-01	8.162283e-03	2.658664e-03	2.658664e-03
-3.600000e-01	-3.300000e-01	4.895240e-03	2.053415e-03	2.053415e-03
-3.300000e-01	-3.000000e-01	8.784093e-03	3.188968e-03	3.188968e-03
-3.000000e-01	-2.700000e-01	2.739035e-03	1.406448e-03	1.406448e-03
-2.700000e-01	-2.400000e-01	3.431877e-03	1.954837e-03	1.954837e-03
-2.400000e-01	-2.100000e-01	7.197820e-03	3.341226e-03	3.341226e-03
-2.100000e-01	-1.800000e-01	5.845487e-04	3.798361e-04	3.798361e-04
-1.800000e-01	-1.500000e-01	2.307837e-03	1.704824e-03	1.704824e-03
-1.500000e-01	-1.200000e-01	4.067533e-04	3.814692e-04	3.814692e-04
-1.200000e-01	-9.000000e-02	2.445011e-03	1.699163e-03	1.699163e-03
-9.000000e-02	-6.000000e-02	7.589223e-04	3.682250e-04	3.682250e-04
-6.000000e-02	-3.000000e-02	3.613453e-04	3.613453e-04	3.613453e-04
-3.000000e-02	0.000000e+00	2.438643e-04	2.438643e-04	2.438643e-04
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
ScaledBy=2.6429855164393699e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	7.840857e-02	8.311292e-03	8.311292e-03
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	8.809953e-04	8.809951e-04	8.809951e-04
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	8.809953e-04	8.809951e-04	8.809951e-04
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	8.809953e-04	8.809951e-04	8.809951e-04
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
