# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
ScaledBy=0.14250437581372752
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	4.358610e-03	1.638325e-03	1.638325e-03
-6.060000e+00	-6.030000e+00	1.253217e-02	4.623541e-03	4.623541e-03
-6.030000e+00	-6.000000e+00	1.096509e-02	3.453575e-03	3.453575e-03
-6.000000e+00	-5.970000e+00	9.539117e-03	2.342081e-03	2.342081e-03
-5.970000e+00	-5.940000e+00	1.924370e-02	6.025126e-03	6.025126e-03
-5.940000e+00	-5.910000e+00	1.310188e-02	5.335910e-03	5.335910e-03
-5.910000e+00	-5.880000e+00	1.008615e-02	2.537995e-03	2.537995e-03
-5.880000e+00	-5.850000e+00	1.802114e-02	4.701801e-03	4.701801e-03
-5.850000e+00	-5.820000e+00	7.910180e-03	2.344808e-03	2.344808e-03
-5.820000e+00	-5.790000e+00	2.014965e-02	6.009185e-03	6.009185e-03
-5.790000e+00	-5.760000e+00	1.685028e-02	3.912640e-03	3.912640e-03
-5.760000e+00	-5.730000e+00	7.938733e-03	2.053437e-03	2.053437e-03
-5.730000e+00	-5.700000e+00	1.664076e-02	6.179524e-03	6.179524e-03
-5.700000e+00	-5.670000e+00	8.577580e-03	1.662243e-03	1.662243e-03
-5.670000e+00	-5.640000e+00	2.306286e-02	6.904021e-03	6.904021e-03
-5.640000e+00	-5.610000e+00	1.241777e-02	3.041008e-03	3.041008e-03
-5.610000e+00	-5.580000e+00	2.027963e-02	6.026673e-03	6.026673e-03
-5.580000e+00	-5.550000e+00	1.815008e-02	5.035315e-03	5.035315e-03
-5.550000e+00	-5.520000e+00	1.399453e-02	3.600869e-03	3.600869e-03
-5.520000e+00	-5.490000e+00	1.832789e-02	4.595434e-03	4.595434e-03
-5.490000e+00	-5.460000e+00	2.335227e-02	7.529366e-03	7.529366e-03
-5.460000e+00	-5.430000e+00	1.642193e-02	3.486115e-03	3.486115e-03
-5.430000e+00	-5.400000e+00	2.539073e-02	8.365227e-03	8.365227e-03
-5.400000e+00	-5.370000e+00	1.799430e-02	4.046757e-03	4.046757e-03
-5.370000e+00	-5.340000e+00	2.267014e-02	4.617320e-03	4.617320e-03
-5.340000e+00	-5.310000e+00	2.439393e-02	7.803815e-03	7.803815e-03
-5.310000e+00	-5.280000e+00	2.522495e-02	5.626476e-03	5.626476e-03
-5.280000e+00	-5.250000e+00	2.648854e-02	6.361843e-03	6.361843e-03
-5.250000e+00	-5.220000e+00	2.485153e-02	4.503644e-03	4.503644e-03
-5.220000e+00	-5.190000e+00	3.051487e-02	7.786024e-03	7.786024e-03
-5.190000e+00	-5.160000e+00	2.893298e-02	5.075036e-03	5.075036e-03
-5.160000e+00	-5.130000e+00	2.754638e-02	5.347561e-03	5.347561e-03
-5.130000e+00	-5.100000e+00	3.164223e-02	6.396503e-03	6.396503e-03
-5.100000e+00	-5.070000e+00	3.644037e-02	7.482199e-03	7.482199e-03
-5.070000e+00	-5.040000e+00	2.710161e-02	6.909005e-03	6.909005e-03
-5.040000e+00	-5.010000e+00	3.608350e-02	6.647642e-03	6.647642e-03
-5.010000e+00	-4.980000e+00	3.047927e-02	5.553983e-03	5.553983e-03
-4.980000e+00	-4.950000e+00	2.869168e-02	6.077347e-03	6.077347e-03
-4.950000e+00	-4.920000e+00	4.497323e-02	1.015169e-02	1.015169e-02
-4.920000e+00	-4.890000e+00	2.916182e-02	5.017251e-03	5.017251e-03
-4.890000e+00	-4.860000e+00	3.556967e-02	8.205132e-03	8.205132e-03
-4.860000e+00	-4.830000e+00	2.968047e-02	4.863101e-03	4.863101e-03
-4.830000e+00	-4.800000e+00	4.373167e-02	8.304271e-03	8.304271e-03
-4.800000e+00	-4.770000e+00	4.223413e-02	8.047198e-03	8.047198e-03
-4.770000e+00	-4.740000e+00	3.754153e-02	6.750492e-03	6.750492e-03
-4.740000e+00	-4.710000e+00	4.186557e-02	8.558802e-03	8.558802e-03
-4.710000e+00	-4.680000e+00	4.257237e-02	6.725068e-03	6.725068e-03
-4.680000e+00	-4.650000e+00	4.707577e-02	6.977617e-03	6.977617e-03
-4.650000e+00	-4.620000e+00	4.576067e-02	8.864123e-03	8.864123e-03
-4.620000e+00	-4.590000e+00	6.578883e-02	1.111380e-02	1.111380e-02
-4.590000e+00	-4.560000e+00	4.542977e-02	5.922213e-03	5.922213e-03
-4.560000e+00	-4.530000e+00	4.837340e-02	8.644494e-03	8.644494e-03
-4.530000e+00	-4.500000e+00	6.772563e-02	1.121626e-02	1.121626e-02
-4.500000e+00	-4.470000e+00	4.874423e-02	7.268789e-03	7.268789e-03
-4.470000e+00	-4.440000e+00	6.693287e-02	9.541790e-03	9.541790e-03
-4.440000e+00	-4.410000e+00	5.630333e-02	7.829153e-03	7.829153e-03
-4.410000e+00	-4.380000e+00	5.727740e-02	8.485211e-03	8.485211e-03
-4.380000e+00	-4.350000e+00	5.633087e-02	6.345090e-03	6.345090e-03
-4.350000e+00	-4.320000e+00	6.231350e-02	8.772474e-03	8.772474e-03
-4.320000e+00	-4.290000e+00	8.901713e-02	1.361558e-02	1.361558e-02
-4.290000e+00	-4.260000e+00	8.048283e-02	1.380757e-02	1.380757e-02
-4.260000e+00	-4.230000e+00	7.493400e-02	1.172751e-02	1.172751e-02
-4.230000e+00	-4.200000e+00	5.754527e-02	7.572969e-03	7.572969e-03
-4.200000e+00	-4.170000e+00	9.197850e-02	1.256866e-02	1.256866e-02
-4.170000e+00	-4.140000e+00	7.506993e-02	1.078509e-02	1.078509e-02
-4.140000e+00	-4.110000e+00	8.027857e-02	1.069835e-02	1.069835e-02
-4.110000e+00	-4.080000e+00	1.001937e-01	1.392327e-02	1.392327e-02
-4.080000e+00	-4.050000e+00	1.063908e-01	1.347586e-02	1.347586e-02
-4.050000e+00	-4.020000e+00	1.079038e-01	1.488680e-02	1.488680e-02
-4.020000e+00	-3.990000e+00	9.257060e-02	1.237087e-02	1.237087e-02
-3.990000e+00	-3.960000e+00	8.015187e-02	1.040533e-02	1.040533e-02
-3.960000e+00	-3.930000e+00	9.368360e-02	1.204628e-02	1.204628e-02
-3.930000e+00	-3.900000e+00	1.039806e-01	1.403154e-02	1.403154e-02
-3.900000e+00	-3.870000e+00	1.203856e-01	1.534077e-02	1.534077e-02
-3.870000e+00	-3.840000e+00	1.098145e-01	1.336539e-02	1.336539e-02
-3.840000e+00	-3.810000e+00	1.230494e-01	1.509462e-02	1.509462e-02
-3.810000e+00	-3.780000e+00	1.169584e-01	1.443859e-02	1.443859e-02
-3.780000e+00	-3.750000e+00	1.099152e-01	1.339696e-02	1.339696e-02
-3.750000e+00	-3.720000e+00	1.329532e-01	1.438189e-02	1.438189e-02
-3.720000e+00	-3.690000e+00	1.309378e-01	1.500634e-02	1.500634e-02
-3.690000e+00	-3.660000e+00	1.400186e-01	1.712670e-02	1.712670e-02
-3.660000e+00	-3.630000e+00	1.182111e-01	1.278898e-02	1.278898e-02
-3.630000e+00	-3.600000e+00	1.208527e-01	1.400766e-02	1.400766e-02
-3.600000e+00	-3.570000e+00	1.403811e-01	1.496762e-02	1.496762e-02
-3.570000e+00	-3.540000e+00	1.365519e-01	1.474230e-02	1.474230e-02
-3.540000e+00	-3.510000e+00	1.589100e-01	1.623427e-02	1.623427e-02
-3.510000e+00	-3.480000e+00	1.314378e-01	1.523847e-02	1.523847e-02
-3.480000e+00	-3.450000e+00	1.333555e-01	1.248648e-02	1.248648e-02
-3.450000e+00	-3.420000e+00	1.705001e-01	1.683783e-02	1.683783e-02
-3.420000e+00	-3.390000e+00	1.708958e-01	1.747355e-02	1.747355e-02
-3.390000e+00	-3.360000e+00	1.791685e-01	1.780257e-02	1.780257e-02
-3.360000e+00	-3.330000e+00	1.794847e-01	1.784679e-02	1.784679e-02
-3.330000e+00	-3.300000e+00	1.567545e-01	1.629506e-02	1.629506e-02
-3.300000e+00	-3.270000e+00	1.855173e-01	1.796750e-02	1.796750e-02
-3.270000e+00	-3.240000e+00	2.177216e-01	1.997947e-02	1.997947e-02
-3.240000e+00	-3.210000e+00	1.639771e-01	1.481175e-02	1.481175e-02
-3.210000e+00	-3.180000e+00	2.324619e-01	2.071181e-02	2.071181e-02
-3.180000e+00	-3.150000e+00	1.810463e-01	1.744031e-02	1.744031e-02
-3.150000e+00	-3.120000e+00	2.168311e-01	1.892107e-02	1.892107e-02
-3.120000e+00	-3.090000e+00	2.213061e-01	2.040933e-02	2.040933e-02
-3.090000e+00	-3.060000e+00	1.988480e-01	1.872540e-02	1.872540e-02
-3.060000e+00	-3.030000e+00	1.815945e-01	1.617044e-02	1.617044e-02
-3.030000e+00	-3.000000e+00	2.433902e-01	2.129697e-02	2.129697e-02
-3.000000e+00	-2.970000e+00	2.271411e-01	1.940537e-02	1.940537e-02
-2.970000e+00	-2.940000e+00	2.334992e-01	2.026657e-02	2.026657e-02
-2.940000e+00	-2.910000e+00	1.938152e-01	1.680388e-02	1.680388e-02
-2.910000e+00	-2.880000e+00	2.289362e-01	2.053048e-02	2.053048e-02
-2.880000e+00	-2.850000e+00	2.416449e-01	2.095523e-02	2.095523e-02
-2.850000e+00	-2.820000e+00	2.478686e-01	2.186133e-02	2.186133e-02
-2.820000e+00	-2.790000e+00	2.503081e-01	2.045876e-02	2.045876e-02
-2.790000e+00	-2.760000e+00	2.537250e-01	1.941968e-02	1.941968e-02
-2.760000e+00	-2.730000e+00	2.783826e-01	2.352893e-02	2.352893e-02
-2.730000e+00	-2.700000e+00	2.838715e-01	2.376570e-02	2.376570e-02
-2.700000e+00	-2.670000e+00	2.596621e-01	1.972901e-02	1.972901e-02
-2.670000e+00	-2.640000e+00	3.316346e-01	2.545552e-02	2.545552e-02
-2.640000e+00	-2.610000e+00	3.166798e-01	2.400517e-02	2.400517e-02
-2.610000e+00	-2.580000e+00	3.008087e-01	2.275916e-02	2.275916e-02
-2.580000e+00	-2.550000e+00	2.872510e-01	2.198622e-02	2.198622e-02
-2.550000e+00	-2.520000e+00	3.277640e-01	2.573485e-02	2.573485e-02
-2.520000e+00	-2.490000e+00	2.994237e-01	2.253050e-02	2.253050e-02
-2.490000e+00	-2.460000e+00	3.366487e-01	2.541476e-02	2.541476e-02
-2.460000e+00	-2.430000e+00	3.478590e-01	2.518925e-02	2.518925e-02
-2.430000e+00	-2.400000e+00	3.489593e-01	2.498097e-02	2.498097e-02
-2.400000e+00	-2.370000e+00	3.822643e-01	2.750799e-02	2.750799e-02
-2.370000e+00	-2.340000e+00	3.438873e-01	2.526701e-02	2.526701e-02
-2.340000e+00	-2.310000e+00	4.305303e-01	3.059768e-02	3.059768e-02
-2.310000e+00	-2.280000e+00	3.693970e-01	2.495398e-02	2.495398e-02
-2.280000e+00	-2.250000e+00	3.407253e-01	2.422467e-02	2.422467e-02
-2.250000e+00	-2.220000e+00	3.558420e-01	2.550726e-02	2.550726e-02
-2.220000e+00	-2.190000e+00	3.545633e-01	2.421784e-02	2.421784e-02
-2.190000e+00	-2.160000e+00	3.604230e-01	2.533681e-02	2.533681e-02
-2.160000e+00	-2.130000e+00	3.902513e-01	2.603624e-02	2.603624e-02
-2.130000e+00	-2.100000e+00	4.337843e-01	2.857340e-02	2.857340e-02
-2.100000e+00	-2.070000e+00	3.923107e-01	2.494490e-02	2.494490e-02
-2.070000e+00	-2.040000e+00	4.459477e-01	2.998823e-02	2.998823e-02
-2.040000e+00	-2.010000e+00	4.274053e-01	2.929932e-02	2.929932e-02
-2.010000e+00	-1.980000e+00	4.522207e-01	3.005591e-02	3.005591e-02
-1.980000e+00	-1.950000e+00	4.725163e-01	3.144552e-02	3.144552e-02
-1.950000e+00	-1.920000e+00	4.615613e-01	2.917214e-02	2.917214e-02
-1.920000e+00	-1.890000e+00	4.997553e-01	3.254423e-02	3.254423e-02
-1.890000e+00	-1.860000e+00	4.758153e-01	3.187427e-02	3.187427e-02
-1.860000e+00	-1.830000e+00	4.722053e-01	2.885629e-02	2.885629e-02
-1.830000e+00	-1.800000e+00	4.913493e-01	3.118074e-02	3.118074e-02
-1.800000e+00	-1.770000e+00	4.330203e-01	2.905755e-02	2.905755e-02
-1.770000e+00	-1.740000e+00	4.414097e-01	2.854905e-02	2.854905e-02
-1.740000e+00	-1.710000e+00	4.436420e-01	2.941090e-02	2.941090e-02
-1.710000e+00	-1.680000e+00	4.364717e-01	2.790567e-02	2.790567e-02
-1.680000e+00	-1.650000e+00	4.521820e-01	3.054164e-02	3.054164e-02
-1.650000e+00	-1.620000e+00	4.374977e-01	2.854774e-02	2.854774e-02
-1.620000e+00	-1.590000e+00	4.736000e-01	3.059087e-02	3.059087e-02
-1.590000e+00	-1.560000e+00	4.150370e-01	2.826919e-02	2.826919e-02
-1.560000e+00	-1.530000e+00	4.357643e-01	3.079823e-02	3.079823e-02
-1.530000e+00	-1.500000e+00	3.745840e-01	2.646454e-02	2.646454e-02
-1.500000e+00	-1.470000e+00	4.049690e-01	2.874049e-02	2.874049e-02
-1.470000e+00	-1.440000e+00	3.757000e-01	2.823261e-02	2.823261e-02
-1.440000e+00	-1.410000e+00	4.057290e-01	2.978904e-02	2.978904e-02
-1.410000e+00	-1.380000e+00	4.403120e-01	3.172840e-02	3.172840e-02
-1.380000e+00	-1.350000e+00	3.720287e-01	2.769544e-02	2.769544e-02
-1.350000e+00	-1.320000e+00	3.319293e-01	2.510304e-02	2.510304e-02
-1.320000e+00	-1.290000e+00	3.440580e-01	2.603770e-02	2.603770e-02
-1.290000e+00	-1.260000e+00	2.930781e-01	2.378710e-02	2.378710e-02
-1.260000e+00	-1.230000e+00	3.198194e-01	2.539021e-02	2.539021e-02
-1.230000e+00	-1.200000e+00	2.917064e-01	2.214890e-02	2.214890e-02
-1.200000e+00	-1.170000e+00	2.551623e-01	2.271412e-02	2.271412e-02
-1.170000e+00	-1.140000e+00	2.828088e-01	2.354062e-02	2.354062e-02
-1.140000e+00	-1.110000e+00	2.450911e-01	2.082548e-02	2.082548e-02
-1.110000e+00	-1.080000e+00	2.544069e-01	2.330170e-02	2.330170e-02
-1.080000e+00	-1.050000e+00	2.222284e-01	2.157346e-02	2.157346e-02
-1.050000e+00	-1.020000e+00	1.647945e-01	1.696681e-02	1.696681e-02
-1.020000e+00	-9.900000e-01	1.761377e-01	1.747993e-02	1.747993e-02
-9.900000e-01	-9.600000e-01	1.712363e-01	1.792135e-02	1.792135e-02
-9.600000e-01	-9.300000e-01	1.561478e-01	1.771697e-02	1.771697e-02
-9.300000e-01	-9.000000e-01	1.401570e-01	1.601603e-02	1.601603e-02
-9.000000e-01	-8.700000e-01	1.235273e-01	1.422954e-02	1.422954e-02
-8.700000e-01	-8.400000e-01	1.392268e-01	1.910414e-02	1.910414e-02
-8.400000e-01	-8.100000e-01	1.122267e-01	1.457951e-02	1.457951e-02
-8.100000e-01	-7.800000e-01	1.030502e-01	1.448959e-02	1.448959e-02
-7.800000e-01	-7.500000e-01	8.574810e-02	1.184762e-02	1.184762e-02
-7.500000e-01	-7.200000e-01	7.163790e-02	1.357397e-02	1.357397e-02
-7.200000e-01	-6.900000e-01	6.701460e-02	1.156499e-02	1.156499e-02
-6.900000e-01	-6.600000e-01	6.065667e-02	1.120905e-02	1.120905e-02
-6.600000e-01	-6.300000e-01	5.260970e-02	1.097262e-02	1.097262e-02
-6.300000e-01	-6.000000e-01	8.513953e-02	1.571834e-02	1.571834e-02
-6.000000e-01	-5.700000e-01	3.288323e-02	6.730520e-03	6.730520e-03
-5.700000e-01	-5.400000e-01	2.209038e-02	5.023760e-03	5.023760e-03
-5.400000e-01	-5.100000e-01	4.607600e-02	1.121187e-02	1.121187e-02
-5.100000e-01	-4.800000e-01	4.179113e-02	1.089217e-02	1.089217e-02
-4.800000e-01	-4.500000e-01	1.180463e-02	2.849028e-03	2.849028e-03
-4.500000e-01	-4.200000e-01	1.820743e-02	5.056373e-03	5.056373e-03
-4.200000e-01	-3.900000e-01	1.889895e-02	7.063591e-03	7.063591e-03
-3.900000e-01	-3.600000e-01	2.397151e-02	8.304174e-03	8.304174e-03
-3.600000e-01	-3.300000e-01	1.995656e-02	6.339145e-03	6.339145e-03
-3.300000e-01	-3.000000e-01	5.691913e-03	2.890293e-03	2.890293e-03
-3.000000e-01	-2.700000e-01	6.856717e-04	3.915885e-04	3.915885e-04
-2.700000e-01	-2.400000e-01	6.404163e-03	2.488538e-03	2.488538e-03
-2.400000e-01	-2.100000e-01	8.767280e-03	3.940447e-03	3.940447e-03
-2.100000e-01	-1.800000e-01	4.392053e-03	1.941147e-03	1.941147e-03
-1.800000e-01	-1.500000e-01	5.246423e-03	2.769119e-03	2.769119e-03
-1.500000e-01	-1.200000e-01	2.403946e-03	1.294082e-03	1.294082e-03
-1.200000e-01	-9.000000e-02	2.887636e-03	2.129931e-03	2.129931e-03
-9.000000e-02	-6.000000e-02	8.490120e-04	7.672427e-04	7.672427e-04
-6.000000e-02	-3.000000e-02	5.986940e-06	5.986941e-06	5.986941e-06
-3.000000e-02	0.000000e+00	4.244787e-04	3.082959e-04	3.082959e-04
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
ScaledBy=5.5248618784530387e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	1.307551e-01	1.551777e-02	1.551777e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	1.841621e-03	1.841621e-03	1.841621e-03
