# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2
ScaledBy=0.14250437581372752
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	5.095733e-07	2.756361e-07	2.756361e-07
-6.060000e+00	-6.030000e+00	3.481870e-05	1.736148e-05	1.736148e-05
-6.030000e+00	-6.000000e+00	6.892157e-04	6.803279e-04	6.803279e-04
-6.000000e+00	-5.970000e+00	7.940830e-05	7.849343e-05	7.849343e-05
-5.970000e+00	-5.940000e+00	3.755170e-05	3.025088e-05	3.025088e-05
-5.940000e+00	-5.910000e+00	1.628137e-04	1.177619e-04	1.177619e-04
-5.910000e+00	-5.880000e+00	1.541877e-05	8.298484e-06	8.298484e-06
-5.880000e+00	-5.850000e+00	7.968160e-05	6.163140e-05	6.163140e-05
-5.850000e+00	-5.820000e+00	3.651423e-05	1.849810e-05	1.849810e-05
-5.820000e+00	-5.790000e+00	6.367983e-06	3.307667e-06	3.307667e-06
-5.790000e+00	-5.760000e+00	1.117409e-03	1.083559e-03	1.083559e-03
-5.760000e+00	-5.730000e+00	4.027820e-05	3.421303e-05	3.421303e-05
-5.730000e+00	-5.700000e+00	1.919590e-04	1.091213e-04	1.091213e-04
-5.700000e+00	-5.670000e+00	5.731400e-05	2.747765e-05	2.747765e-05
-5.670000e+00	-5.640000e+00	1.614466e-05	7.424699e-06	7.424699e-06
-5.640000e+00	-5.610000e+00	5.284527e-05	2.431654e-05	2.431654e-05
-5.610000e+00	-5.580000e+00	3.742040e-04	3.686950e-04	3.686950e-04
-5.580000e+00	-5.550000e+00	1.753835e-05	7.731176e-06	7.731176e-06
-5.550000e+00	-5.520000e+00	1.003214e-04	4.282968e-05	4.282968e-05
-5.520000e+00	-5.490000e+00	2.872807e-04	2.026428e-04	2.026428e-04
-5.490000e+00	-5.460000e+00	8.716227e-05	7.983630e-05	7.983630e-05
-5.460000e+00	-5.430000e+00	3.534257e-04	1.963155e-04	1.963155e-04
-5.430000e+00	-5.400000e+00	9.973673e-05	8.565484e-05	8.565484e-05
-5.400000e+00	-5.370000e+00	8.703237e-04	4.781793e-04	4.781793e-04
-5.370000e+00	-5.340000e+00	1.361276e-03	1.091702e-03	1.091702e-03
-5.340000e+00	-5.310000e+00	2.581238e-05	7.471751e-06	7.471751e-06
-5.310000e+00	-5.280000e+00	2.283561e-03	1.650063e-03	1.650063e-03
-5.280000e+00	-5.250000e+00	3.067610e-04	1.688953e-04	1.688953e-04
-5.250000e+00	-5.220000e+00	3.307205e-03	3.088884e-03	3.088884e-03
-5.220000e+00	-5.190000e+00	9.033827e-04	7.653287e-04	7.653287e-04
-5.190000e+00	-5.160000e+00	1.347319e-03	9.213515e-04	9.213515e-04
-5.160000e+00	-5.130000e+00	7.526830e-04	5.055885e-04	5.055885e-04
-5.130000e+00	-5.100000e+00	1.472923e-03	9.106253e-04	9.106253e-04
-5.100000e+00	-5.070000e+00	6.824950e-04	3.555711e-04	3.555711e-04
-5.070000e+00	-5.040000e+00	5.893447e-04	3.980582e-04	3.980582e-04
-5.040000e+00	-5.010000e+00	4.251507e-04	2.610177e-04	2.610177e-04
-5.010000e+00	-4.980000e+00	1.339918e-04	4.964324e-05	4.964324e-05
-4.980000e+00	-4.950000e+00	1.264466e-04	7.518451e-05	7.518451e-05
-4.950000e+00	-4.920000e+00	1.317766e-04	5.511776e-05	5.511776e-05
-4.920000e+00	-4.890000e+00	5.998573e-03	3.912425e-03	3.912425e-03
-4.890000e+00	-4.860000e+00	7.831203e-04	6.128713e-04	6.128713e-04
-4.860000e+00	-4.830000e+00	3.201049e-03	2.470101e-03	2.470101e-03
-4.830000e+00	-4.800000e+00	6.249473e-04	3.724655e-04	3.724655e-04
-4.800000e+00	-4.770000e+00	4.130013e-04	1.330621e-04	1.330621e-04
-4.770000e+00	-4.740000e+00	3.925480e-04	1.762634e-04	1.762634e-04
-4.740000e+00	-4.710000e+00	1.297977e-03	8.911768e-04	8.911768e-04
-4.710000e+00	-4.680000e+00	1.460916e-03	7.813424e-04	7.813424e-04
-4.680000e+00	-4.650000e+00	3.222271e-03	1.381819e-03	1.381819e-03
-4.650000e+00	-4.620000e+00	6.727803e-03	3.723001e-03	3.723001e-03
-4.620000e+00	-4.590000e+00	1.638001e-03	1.251922e-03	1.251922e-03
-4.590000e+00	-4.560000e+00	1.038935e-03	3.355311e-04	3.355311e-04
-4.560000e+00	-4.530000e+00	1.183867e-03	4.757252e-04	4.757252e-04
-4.530000e+00	-4.500000e+00	1.930897e-03	8.123402e-04	8.123402e-04
-4.500000e+00	-4.470000e+00	3.337500e-03	2.060024e-03	2.060024e-03
-4.470000e+00	-4.440000e+00	1.068148e-02	5.528372e-03	5.528372e-03
-4.440000e+00	-4.410000e+00	3.352413e-03	1.115463e-03	1.115463e-03
-4.410000e+00	-4.380000e+00	1.663232e-03	6.871375e-04	6.871375e-04
-4.380000e+00	-4.350000e+00	6.440253e-03	2.968822e-03	2.968822e-03
-4.350000e+00	-4.320000e+00	1.566620e-03	5.284709e-04	5.284709e-04
-4.320000e+00	-4.290000e+00	6.115333e-03	3.932600e-03	3.932600e-03
-4.290000e+00	-4.260000e+00	5.226267e-03	1.934274e-03	1.934274e-03
-4.260000e+00	-4.230000e+00	4.728777e-03	1.751814e-03	1.751814e-03
-4.230000e+00	-4.200000e+00	1.869893e-03	5.623533e-04	5.623533e-04
-4.200000e+00	-4.170000e+00	2.912291e-03	7.848264e-04	7.848264e-04
-4.170000e+00	-4.140000e+00	4.838083e-03	2.541875e-03	2.541875e-03
-4.140000e+00	-4.110000e+00	4.340393e-03	1.376914e-03	1.376914e-03
-4.110000e+00	-4.080000e+00	6.438927e-03	1.956623e-03	1.956623e-03
-4.080000e+00	-4.050000e+00	6.171610e-03	2.714564e-03	2.714564e-03
-4.050000e+00	-4.020000e+00	4.361517e-03	1.694606e-03	1.694606e-03
-4.020000e+00	-3.990000e+00	6.324900e-03	3.391072e-03	3.391072e-03
-3.990000e+00	-3.960000e+00	8.746897e-03	3.775315e-03	3.775315e-03
-3.960000e+00	-3.930000e+00	3.337923e-03	9.990524e-04	9.990524e-04
-3.930000e+00	-3.900000e+00	5.609040e-03	1.549533e-03	1.549533e-03
-3.900000e+00	-3.870000e+00	1.458269e-02	6.185592e-03	6.185592e-03
-3.870000e+00	-3.840000e+00	1.351945e-02	6.808364e-03	6.808364e-03
-3.840000e+00	-3.810000e+00	1.148331e-02	4.259517e-03	4.259517e-03
-3.810000e+00	-3.780000e+00	9.074317e-03	2.453751e-03	2.453751e-03
-3.780000e+00	-3.750000e+00	2.010735e-02	5.699021e-03	5.699021e-03
-3.750000e+00	-3.720000e+00	1.204215e-02	3.863634e-03	3.863634e-03
-3.720000e+00	-3.690000e+00	1.616928e-02	4.510220e-03	4.510220e-03
-3.690000e+00	-3.660000e+00	1.154849e-02	2.769795e-03	2.769795e-03
-3.660000e+00	-3.630000e+00	1.338368e-02	3.464001e-03	3.464001e-03
-3.630000e+00	-3.600000e+00	1.742406e-02	6.205176e-03	6.205176e-03
-3.600000e+00	-3.570000e+00	1.840528e-02	4.839202e-03	4.839202e-03
-3.570000e+00	-3.540000e+00	2.002098e-02	4.649651e-03	4.649651e-03
-3.540000e+00	-3.510000e+00	9.186020e-03	1.986837e-03	1.986837e-03
-3.510000e+00	-3.480000e+00	2.266443e-02	5.875026e-03	5.875026e-03
-3.480000e+00	-3.450000e+00	3.265811e-02	8.728747e-03	8.728747e-03
-3.450000e+00	-3.420000e+00	2.120900e-02	4.853751e-03	4.853751e-03
-3.420000e+00	-3.390000e+00	2.221568e-02	4.281067e-03	4.281067e-03
-3.390000e+00	-3.360000e+00	2.140152e-02	4.378599e-03	4.378599e-03
-3.360000e+00	-3.330000e+00	2.762414e-02	6.180199e-03	6.180199e-03
-3.330000e+00	-3.300000e+00	2.911206e-02	6.747438e-03	6.747438e-03
-3.300000e+00	-3.270000e+00	3.354693e-02	8.500122e-03	8.500122e-03
-3.270000e+00	-3.240000e+00	3.051008e-02	5.783337e-03	5.783337e-03
-3.240000e+00	-3.210000e+00	4.812577e-02	9.078107e-03	9.078107e-03
-3.210000e+00	-3.180000e+00	3.765477e-02	7.460610e-03	7.460610e-03
-3.180000e+00	-3.150000e+00	2.961676e-02	6.538495e-03	6.538495e-03
-3.150000e+00	-3.120000e+00	4.036463e-02	7.385425e-03	7.385425e-03
-3.120000e+00	-3.090000e+00	5.671060e-02	1.164855e-02	1.164855e-02
-3.090000e+00	-3.060000e+00	4.355727e-02	8.368364e-03	8.368364e-03
-3.060000e+00	-3.030000e+00	4.803500e-02	6.863581e-03	6.863581e-03
-3.030000e+00	-3.000000e+00	6.771000e-02	1.136017e-02	1.136017e-02
-3.000000e+00	-2.970000e+00	4.247287e-02	5.535381e-03	5.535381e-03
-2.970000e+00	-2.940000e+00	7.374197e-02	1.023565e-02	1.023565e-02
-2.940000e+00	-2.910000e+00	5.250657e-02	7.696446e-03	7.696446e-03
-2.910000e+00	-2.880000e+00	5.925370e-02	9.649205e-03	9.649205e-03
-2.880000e+00	-2.850000e+00	8.623763e-02	1.200156e-02	1.200156e-02
-2.850000e+00	-2.820000e+00	6.566210e-02	9.898062e-03	9.898062e-03
-2.820000e+00	-2.790000e+00	7.583640e-02	1.006478e-02	1.006478e-02
-2.790000e+00	-2.760000e+00	7.854510e-02	1.167053e-02	1.167053e-02
-2.760000e+00	-2.730000e+00	9.312270e-02	1.122229e-02	1.122229e-02
-2.730000e+00	-2.700000e+00	1.334773e-01	1.719503e-02	1.719503e-02
-2.700000e+00	-2.670000e+00	9.275447e-02	1.078271e-02	1.078271e-02
-2.670000e+00	-2.640000e+00	1.303170e-01	1.543709e-02	1.543709e-02
-2.640000e+00	-2.610000e+00	1.309197e-01	1.400256e-02	1.400256e-02
-2.610000e+00	-2.580000e+00	1.166987e-01	1.393634e-02	1.393634e-02
-2.580000e+00	-2.550000e+00	1.063343e-01	1.101795e-02	1.101795e-02
-2.550000e+00	-2.520000e+00	1.290231e-01	1.479811e-02	1.479811e-02
-2.520000e+00	-2.490000e+00	1.310944e-01	1.491485e-02	1.491485e-02
-2.490000e+00	-2.460000e+00	1.196215e-01	1.317039e-02	1.317039e-02
-2.460000e+00	-2.430000e+00	1.648161e-01	1.522543e-02	1.522543e-02
-2.430000e+00	-2.400000e+00	1.655607e-01	1.764780e-02	1.764780e-02
-2.400000e+00	-2.370000e+00	1.643193e-01	1.689133e-02	1.689133e-02
-2.370000e+00	-2.340000e+00	2.005445e-01	1.949795e-02	1.949795e-02
-2.340000e+00	-2.310000e+00	1.812868e-01	1.615170e-02	1.615170e-02
-2.310000e+00	-2.280000e+00	1.711486e-01	1.598763e-02	1.598763e-02
-2.280000e+00	-2.250000e+00	2.019632e-01	1.906853e-02	1.906853e-02
-2.250000e+00	-2.220000e+00	2.091197e-01	1.768868e-02	1.768868e-02
-2.220000e+00	-2.190000e+00	2.446701e-01	2.053534e-02	2.053534e-02
-2.190000e+00	-2.160000e+00	2.826917e-01	2.473841e-02	2.473841e-02
-2.160000e+00	-2.130000e+00	2.597693e-01	2.089625e-02	2.089625e-02
-2.130000e+00	-2.100000e+00	2.797408e-01	1.989612e-02	1.989612e-02
-2.100000e+00	-2.070000e+00	3.186904e-01	2.521920e-02	2.521920e-02
-2.070000e+00	-2.040000e+00	3.090496e-01	2.352733e-02	2.352733e-02
-2.040000e+00	-2.010000e+00	3.059390e-01	2.337435e-02	2.337435e-02
-2.010000e+00	-1.980000e+00	3.390613e-01	2.492196e-02	2.492196e-02
-1.980000e+00	-1.950000e+00	3.498610e-01	2.558436e-02	2.558436e-02
-1.950000e+00	-1.920000e+00	3.434843e-01	2.370563e-02	2.370563e-02
-1.920000e+00	-1.890000e+00	3.776123e-01	2.412396e-02	2.412396e-02
-1.890000e+00	-1.860000e+00	3.921780e-01	2.528140e-02	2.528140e-02
-1.860000e+00	-1.830000e+00	3.814883e-01	2.585923e-02	2.585923e-02
-1.830000e+00	-1.800000e+00	4.343193e-01	2.672505e-02	2.672505e-02
-1.800000e+00	-1.770000e+00	4.329227e-01	2.671047e-02	2.671047e-02
-1.770000e+00	-1.740000e+00	4.525687e-01	2.826552e-02	2.826552e-02
-1.740000e+00	-1.710000e+00	5.387033e-01	3.252572e-02	3.252572e-02
-1.710000e+00	-1.680000e+00	4.684380e-01	2.829593e-02	2.829593e-02
-1.680000e+00	-1.650000e+00	5.330347e-01	3.072311e-02	3.072311e-02
-1.650000e+00	-1.620000e+00	5.818000e-01	3.342853e-02	3.342853e-02
-1.620000e+00	-1.590000e+00	5.371647e-01	3.081529e-02	3.081529e-02
-1.590000e+00	-1.560000e+00	5.517490e-01	3.100965e-02	3.100965e-02
-1.560000e+00	-1.530000e+00	6.093210e-01	3.298326e-02	3.298326e-02
-1.530000e+00	-1.500000e+00	6.155223e-01	3.495823e-02	3.495823e-02
-1.500000e+00	-1.470000e+00	6.479163e-01	3.547057e-02	3.547057e-02
-1.470000e+00	-1.440000e+00	6.484273e-01	3.278029e-02	3.278029e-02
-1.440000e+00	-1.410000e+00	6.631093e-01	3.463792e-02	3.463792e-02
-1.410000e+00	-1.380000e+00	6.993783e-01	3.493158e-02	3.493158e-02
-1.380000e+00	-1.350000e+00	7.367670e-01	3.799055e-02	3.799055e-02
-1.350000e+00	-1.320000e+00	7.618053e-01	3.805680e-02	3.805680e-02
-1.320000e+00	-1.290000e+00	7.507090e-01	3.767553e-02	3.767553e-02
-1.290000e+00	-1.260000e+00	8.147977e-01	4.082510e-02	4.082510e-02
-1.260000e+00	-1.230000e+00	7.553673e-01	3.730086e-02	3.730086e-02
-1.230000e+00	-1.200000e+00	8.394353e-01	4.257189e-02	4.257189e-02
-1.200000e+00	-1.170000e+00	7.757280e-01	3.768948e-02	3.768948e-02
-1.170000e+00	-1.140000e+00	7.811603e-01	3.896966e-02	3.896966e-02
-1.140000e+00	-1.110000e+00	7.361173e-01	3.780213e-02	3.780213e-02
-1.110000e+00	-1.080000e+00	7.660760e-01	3.883800e-02	3.883800e-02
-1.080000e+00	-1.050000e+00	7.332057e-01	3.670153e-02	3.670153e-02
-1.050000e+00	-1.020000e+00	7.054580e-01	3.596986e-02	3.596986e-02
-1.020000e+00	-9.900000e-01	6.792490e-01	3.573577e-02	3.573577e-02
-9.900000e-01	-9.600000e-01	7.284343e-01	3.855848e-02	3.855848e-02
-9.600000e-01	-9.300000e-01	6.192990e-01	3.624984e-02	3.624984e-02
-9.300000e-01	-9.000000e-01	5.731480e-01	3.334993e-02	3.334993e-02
-9.000000e-01	-8.700000e-01	6.106293e-01	3.583529e-02	3.583529e-02
-8.700000e-01	-8.400000e-01	5.366953e-01	3.253170e-02	3.253170e-02
-8.400000e-01	-8.100000e-01	4.745647e-01	3.065218e-02	3.065218e-02
-8.100000e-01	-7.800000e-01	4.722703e-01	3.105249e-02	3.105249e-02
-7.800000e-01	-7.500000e-01	4.116477e-01	2.792068e-02	2.792068e-02
-7.500000e-01	-7.200000e-01	3.802503e-01	2.706203e-02	2.706203e-02
-7.200000e-01	-6.900000e-01	2.828767e-01	2.118234e-02	2.118234e-02
-6.900000e-01	-6.600000e-01	2.751815e-01	2.288423e-02	2.288423e-02
-6.600000e-01	-6.300000e-01	2.319221e-01	2.201561e-02	2.201561e-02
-6.300000e-01	-6.000000e-01	2.302862e-01	2.110572e-02	2.110572e-02
-6.000000e-01	-5.700000e-01	1.730959e-01	1.978870e-02	1.978870e-02
-5.700000e-01	-5.400000e-01	1.665188e-01	1.900801e-02	1.900801e-02
-5.400000e-01	-5.100000e-01	1.167327e-01	1.603041e-02	1.603041e-02
-5.100000e-01	-4.800000e-01	8.288633e-02	1.212266e-02	1.212266e-02
-4.800000e-01	-4.500000e-01	9.717773e-02	1.593078e-02	1.593078e-02
-4.500000e-01	-4.200000e-01	4.684240e-02	8.155554e-03	8.155554e-03
-4.200000e-01	-3.900000e-01	4.913567e-02	1.003062e-02	1.003062e-02
-3.900000e-01	-3.600000e-01	4.261930e-02	1.154402e-02	1.154402e-02
-3.600000e-01	-3.300000e-01	2.013566e-02	5.212791e-03	5.212791e-03
-3.300000e-01	-3.000000e-01	1.940542e-02	8.195579e-03	8.195579e-03
-3.000000e-01	-2.700000e-01	1.342773e-02	4.939911e-03	4.939911e-03
-2.700000e-01	-2.400000e-01	6.731690e-03	2.730840e-03	2.730840e-03
-2.400000e-01	-2.100000e-01	6.249813e-03	2.453718e-03	2.453718e-03
-2.100000e-01	-1.800000e-01	3.231595e-03	2.112011e-03	2.112011e-03
-1.800000e-01	-1.500000e-01	7.138890e-04	3.855567e-04	3.855567e-04
-1.500000e-01	-1.200000e-01	5.045297e-05	3.719522e-05	3.719522e-05
-1.200000e-01	-9.000000e-02	1.478705e-04	1.399734e-04	1.399734e-04
-9.000000e-02	-6.000000e-02	6.155033e-05	5.943772e-05	5.943772e-05
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R2
ScaledBy=5.5248618784530387e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	1.307551e-01	1.551777e-02	1.551777e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
