# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R2
ScaledBy=185.73366079089647
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	6.641543e-04	3.592514e-04	3.592514e-04
-6.060000e+00	-6.030000e+00	3.163528e-03	1.462167e-03	1.462167e-03
-6.030000e+00	-6.000000e+00	3.266165e-03	2.021660e-03	2.021660e-03
-6.000000e+00	-5.970000e+00	1.194600e-03	6.740093e-04	6.740093e-04
-5.970000e+00	-5.940000e+00	4.332877e-03	1.920159e-03	1.920159e-03
-5.940000e+00	-5.910000e+00	3.605970e-03	1.396243e-03	1.396243e-03
-5.910000e+00	-5.880000e+00	6.598147e-03	3.863138e-03	3.863138e-03
-5.880000e+00	-5.850000e+00	2.548873e-03	1.167669e-03	1.167669e-03
-5.850000e+00	-5.820000e+00	3.772873e-03	1.861838e-03	1.861838e-03
-5.820000e+00	-5.790000e+00	4.463283e-03	1.966440e-03	1.966440e-03
-5.790000e+00	-5.760000e+00	2.984901e-03	1.149742e-03	1.149742e-03
-5.760000e+00	-5.730000e+00	4.905443e-03	1.419246e-03	1.419246e-03
-5.730000e+00	-5.700000e+00	1.529728e-03	6.398809e-04	6.398809e-04
-5.700000e+00	-5.670000e+00	8.219973e-03	2.564766e-03	2.564766e-03
-5.670000e+00	-5.640000e+00	4.995600e-03	1.749794e-03	1.749794e-03
-5.640000e+00	-5.610000e+00	6.057310e-03	2.600356e-03	2.600356e-03
-5.610000e+00	-5.580000e+00	5.811903e-03	1.959641e-03	1.959641e-03
-5.580000e+00	-5.550000e+00	1.002279e-02	3.221725e-03	3.221725e-03
-5.550000e+00	-5.520000e+00	5.313813e-03	1.745609e-03	1.745609e-03
-5.520000e+00	-5.490000e+00	5.141823e-03	1.742466e-03	1.742466e-03
-5.490000e+00	-5.460000e+00	5.525630e-03	2.019313e-03	2.019313e-03
-5.460000e+00	-5.430000e+00	9.301673e-03	4.073939e-03	4.073939e-03
-5.430000e+00	-5.400000e+00	9.152660e-03	2.735835e-03	2.735835e-03
-5.400000e+00	-5.370000e+00	8.567533e-03	2.416953e-03	2.416953e-03
-5.370000e+00	-5.340000e+00	1.117965e-02	2.923258e-03	2.923258e-03
-5.340000e+00	-5.310000e+00	1.273212e-02	2.933753e-03	2.933753e-03
-5.310000e+00	-5.280000e+00	1.198855e-02	2.645142e-03	2.645142e-03
-5.280000e+00	-5.250000e+00	8.902577e-03	2.402403e-03	2.402403e-03
-5.250000e+00	-5.220000e+00	1.146053e-02	3.047796e-03	3.047796e-03
-5.220000e+00	-5.190000e+00	9.451917e-03	2.413158e-03	2.413158e-03
-5.190000e+00	-5.160000e+00	1.143957e-02	2.841481e-03	2.841481e-03
-5.160000e+00	-5.130000e+00	1.217065e-02	3.127007e-03	3.127007e-03
-5.130000e+00	-5.100000e+00	1.339874e-02	2.482988e-03	2.482988e-03
-5.100000e+00	-5.070000e+00	1.715707e-02	3.710199e-03	3.710199e-03
-5.070000e+00	-5.040000e+00	1.217735e-02	2.790240e-03	2.790240e-03
-5.040000e+00	-5.010000e+00	1.629335e-02	3.216446e-03	3.216446e-03
-5.010000e+00	-4.980000e+00	2.553980e-02	4.751160e-03	4.751160e-03
-4.980000e+00	-4.950000e+00	2.789249e-02	5.440032e-03	5.440032e-03
-4.950000e+00	-4.920000e+00	2.552385e-02	4.502484e-03	4.502484e-03
-4.920000e+00	-4.890000e+00	3.242806e-02	5.689391e-03	5.689391e-03
-4.890000e+00	-4.860000e+00	8.200550e-01	7.927705e-01	7.927705e-01
-4.860000e+00	-4.830000e+00	3.504243e-02	6.056238e-03	6.056238e-03
-4.830000e+00	-4.800000e+00	2.977305e-02	4.884535e-03	4.884535e-03
-4.800000e+00	-4.770000e+00	3.843257e-02	5.426362e-03	5.426362e-03
-4.770000e+00	-4.740000e+00	2.363759e-02	3.982746e-03	3.982746e-03
-4.740000e+00	-4.710000e+00	3.432257e-02	5.271187e-03	5.271187e-03
-4.710000e+00	-4.680000e+00	3.908167e-02	5.099365e-03	5.099365e-03
-4.680000e+00	-4.650000e+00	3.351493e-02	6.250117e-03	6.250117e-03
-4.650000e+00	-4.620000e+00	2.472583e+00	2.433677e+00	2.433677e+00
-4.620000e+00	-4.590000e+00	4.213797e-02	9.091308e-03	9.091308e-03
-4.590000e+00	-4.560000e+00	5.253570e-02	6.585870e-03	6.585870e-03
-4.560000e+00	-4.530000e+00	5.336727e-02	6.141510e-03	6.141510e-03
-4.530000e+00	-4.500000e+00	1.226033e-01	6.119690e-02	6.119690e-02
-4.500000e+00	-4.470000e+00	2.475104e+00	2.433677e+00	2.433677e+00
-4.470000e+00	-4.440000e+00	6.352613e-02	7.228148e-03	7.228148e-03
-4.440000e+00	-4.410000e+00	6.879830e-02	7.939939e-03	7.939939e-03
-4.410000e+00	-4.380000e+00	2.076097e-01	1.505508e-01	1.505508e-01
-4.380000e+00	-4.350000e+00	7.408117e-02	8.215391e-03	8.215391e-03
-4.350000e+00	-4.320000e+00	7.340483e-02	8.186806e-03	8.186806e-03
-4.320000e+00	-4.290000e+00	6.834487e-02	7.648570e-03	7.648570e-03
-4.290000e+00	-4.260000e+00	9.649820e-02	9.589829e-03	9.589829e-03
-4.260000e+00	-4.230000e+00	1.451122e-01	4.615939e-02	4.615939e-02
-4.230000e+00	-4.200000e+00	8.023983e-02	7.940108e-03	7.940108e-03
-4.200000e+00	-4.170000e+00	1.033057e-01	9.813825e-03	9.813825e-03
-4.170000e+00	-4.140000e+00	1.063786e-01	9.811491e-03	9.811491e-03
-4.140000e+00	-4.110000e+00	1.034812e-01	9.661846e-03	9.661846e-03
-4.110000e+00	-4.080000e+00	1.434661e-01	3.906523e-02	3.906523e-02
-4.080000e+00	-4.050000e+00	1.064481e-01	1.048534e-02	1.048534e-02
-4.050000e+00	-4.020000e+00	9.237340e-02	8.372235e-03	8.372235e-03
-4.020000e+00	-3.990000e+00	1.282622e-01	1.120984e-02	1.120984e-02
-3.990000e+00	-3.960000e+00	1.358965e-01	1.155404e-02	1.155404e-02
-3.960000e+00	-3.930000e+00	1.447456e-01	1.217246e-02	1.217246e-02
-3.930000e+00	-3.900000e+00	1.969916e-01	7.184333e-02	7.184333e-02
-3.900000e+00	-3.870000e+00	1.666668e-01	2.205546e-02	2.205546e-02
-3.870000e+00	-3.840000e+00	1.519945e-01	1.249802e-02	1.249802e-02
-3.840000e+00	-3.810000e+00	1.432336e-01	1.220637e-02	1.220637e-02
-3.810000e+00	-3.780000e+00	1.619367e-01	1.261353e-02	1.261353e-02
-3.780000e+00	-3.750000e+00	1.395135e-01	1.149781e-02	1.149781e-02
-3.750000e+00	-3.720000e+00	1.592383e-01	1.249392e-02	1.249392e-02
-3.720000e+00	-3.690000e+00	1.435051e-01	1.175579e-02	1.175579e-02
-3.690000e+00	-3.660000e+00	1.625971e-01	1.242929e-02	1.242929e-02
-3.660000e+00	-3.630000e+00	1.567415e-01	1.268882e-02	1.268882e-02
-3.630000e+00	-3.600000e+00	1.940669e-01	1.690603e-02	1.690603e-02
-3.600000e+00	-3.570000e+00	1.873483e-01	1.591886e-02	1.591886e-02
-3.570000e+00	-3.540000e+00	1.786611e-01	1.349935e-02	1.349935e-02
-3.540000e+00	-3.510000e+00	1.523346e-01	1.215575e-02	1.215575e-02
-3.510000e+00	-3.480000e+00	1.934876e-01	1.389762e-02	1.389762e-02
-3.480000e+00	-3.450000e+00	2.352035e-01	6.525316e-02	6.525316e-02
-3.450000e+00	-3.420000e+00	2.021153e-01	1.875380e-02	1.875380e-02
-3.420000e+00	-3.390000e+00	1.684833e-01	1.826676e-02	1.826676e-02
-3.390000e+00	-3.360000e+00	2.120156e-01	1.486109e-02	1.486109e-02
-3.360000e+00	-3.330000e+00	2.044253e-01	1.558439e-02	1.558439e-02
-3.330000e+00	-3.300000e+00	1.963741e-01	1.501906e-02	1.501906e-02
-3.300000e+00	-3.270000e+00	2.445960e-01	6.830648e-02	6.830648e-02
-3.270000e+00	-3.240000e+00	2.161714e-01	2.363802e-02	2.363802e-02
-3.240000e+00	-3.210000e+00	1.958093e-01	1.443433e-02	1.443433e-02
-3.210000e+00	-3.180000e+00	2.212935e-01	1.786427e-02	1.786427e-02
-3.180000e+00	-3.150000e+00	2.654644e-01	7.306315e-02	7.306315e-02
-3.150000e+00	-3.120000e+00	2.128106e-01	2.301469e-02	2.301469e-02
-3.120000e+00	-3.090000e+00	2.021586e-01	1.606173e-02	1.606173e-02
-3.090000e+00	-3.060000e+00	1.868286e-01	1.562356e-02	1.562356e-02
-3.060000e+00	-3.030000e+00	2.093205e-01	1.525146e-02	1.525146e-02
-3.030000e+00	-3.000000e+00	4.805920e-01	2.680356e-01	2.680356e-01
-3.000000e+00	-2.970000e+00	3.618817e-01	1.610180e-01	1.610180e-01
-2.970000e+00	-2.940000e+00	3.992750e-01	1.684131e-01	1.684131e-01
-2.940000e+00	-2.910000e+00	2.005070e-01	1.482205e-02	1.482205e-02
-2.910000e+00	-2.880000e+00	1.483305e-01	1.195778e-02	1.195778e-02
-2.880000e+00	-2.850000e+00	1.702936e+00	1.508563e+00	1.508563e+00
-2.850000e+00	-2.820000e+00	1.835518e-01	1.433440e-02	1.433440e-02
-2.820000e+00	-2.790000e+00	2.430763e-01	3.974797e-02	3.974797e-02
-2.790000e+00	-2.760000e+00	1.756634e-01	1.698134e-02	1.698134e-02
-2.760000e+00	-2.730000e+00	1.989157e-01	1.445370e-02	1.445370e-02
-2.730000e+00	-2.700000e+00	6.113663e-01	3.018709e-01	3.018709e-01
-2.700000e+00	-2.670000e+00	1.800842e-01	1.528253e-02	1.528253e-02
-2.670000e+00	-2.640000e+00	9.973250e-01	7.938296e-01	7.938296e-01
-2.640000e+00	-2.610000e+00	4.636477e-01	2.673796e-01	2.673796e-01
-2.610000e+00	-2.580000e+00	1.981928e-01	1.522850e-02	1.522850e-02
-2.580000e+00	-2.550000e+00	3.264217e-01	1.521885e-01	1.521885e-01
-2.550000e+00	-2.520000e+00	3.329443e-01	1.530919e-01	1.530919e-01
-2.520000e+00	-2.490000e+00	3.632497e-01	1.539195e-01	1.539195e-01
-2.490000e+00	-2.460000e+00	1.790317e-01	2.138173e-02	2.138173e-02
-2.460000e+00	-2.430000e+00	3.513530e-01	1.881416e-01	1.881416e-01
-2.430000e+00	-2.400000e+00	1.778954e-01	2.030429e-02	2.030429e-02
-2.400000e+00	-2.370000e+00	1.419059e-01	1.199232e-02	1.199232e-02
-2.370000e+00	-2.340000e+00	1.957124e-01	1.820439e-02	1.820439e-02
-2.340000e+00	-2.310000e+00	1.521747e-01	1.236847e-02	1.236847e-02
-2.310000e+00	-2.280000e+00	1.928879e-01	1.877189e-02	1.877189e-02
-2.280000e+00	-2.250000e+00	1.670047e-01	1.345476e-02	1.345476e-02
-2.250000e+00	-2.220000e+00	1.798764e+00	1.510493e+00	1.510493e+00
-2.220000e+00	-2.190000e+00	1.667529e-01	1.345261e-02	1.345261e-02
-2.190000e+00	-2.160000e+00	1.562277e-01	2.772208e-02	2.772208e-02
-2.160000e+00	-2.130000e+00	1.923194e-01	3.066614e-02	3.066614e-02
-2.130000e+00	-2.100000e+00	1.867447e-01	4.549304e-02	4.549304e-02
-2.100000e+00	-2.070000e+00	1.646608e-01	2.085768e-02	2.085768e-02
-2.070000e+00	-2.040000e+00	1.669421e-01	1.610793e-02	1.610793e-02
-2.040000e+00	-2.010000e+00	1.745408e-01	1.846809e-02	1.846809e-02
-2.010000e+00	-1.980000e+00	2.885412e-01	7.526124e-02	7.526124e-02
-1.980000e+00	-1.950000e+00	1.634249e-01	1.940701e-02	1.940701e-02
-1.950000e+00	-1.920000e+00	1.851547e-01	2.075203e-02	2.075203e-02
-1.920000e+00	-1.890000e+00	1.514506e-01	2.076510e-02	2.076510e-02
-1.890000e+00	-1.860000e+00	1.417712e-01	1.188104e-02	1.188104e-02
-1.860000e+00	-1.830000e+00	1.906406e-01	5.132798e-02	5.132798e-02
-1.830000e+00	-1.800000e+00	1.983796e-01	6.180154e-02	6.180154e-02
-1.800000e+00	-1.770000e+00	1.937099e-01	3.870435e-02	3.870435e-02
-1.770000e+00	-1.740000e+00	1.382923e-01	1.179183e-02	1.179183e-02
-1.740000e+00	-1.710000e+00	1.440115e-01	1.305059e-02	1.305059e-02
-1.710000e+00	-1.680000e+00	1.804759e-01	3.265598e-02	3.265598e-02
-1.680000e+00	-1.650000e+00	1.367746e-01	1.357730e-02	1.357730e-02
-1.650000e+00	-1.620000e+00	1.251192e-01	1.104035e-02	1.104035e-02
-1.620000e+00	-1.590000e+00	1.733332e-01	3.963302e-02	3.963302e-02
-1.590000e+00	-1.560000e+00	4.120360e-01	2.205720e-01	2.205720e-01
-1.560000e+00	-1.530000e+00	2.899995e-01	1.525154e-01	1.525154e-01
-1.530000e+00	-1.500000e+00	1.311936e-01	1.187337e-02	1.187337e-02
-1.500000e+00	-1.470000e+00	1.260899e-01	1.100609e-02	1.100609e-02
-1.470000e+00	-1.440000e+00	1.442930e-01	1.512176e-02	1.512176e-02
-1.440000e+00	-1.410000e+00	2.850577e-01	1.528841e-01	1.528841e-01
-1.410000e+00	-1.380000e+00	1.409237e-01	1.242296e-02	1.242296e-02
-1.380000e+00	-1.350000e+00	2.936253e-01	1.863624e-01	1.863624e-01
-1.350000e+00	-1.320000e+00	3.485360e-01	2.166061e-01	2.166061e-01
-1.320000e+00	-1.290000e+00	1.179900e-01	1.362421e-02	1.362421e-02
-1.290000e+00	-1.260000e+00	1.098439e-01	1.074963e-02	1.074963e-02
-1.260000e+00	-1.230000e+00	1.241375e-01	1.203226e-02	1.203226e-02
-1.230000e+00	-1.200000e+00	1.140395e-01	1.048351e-02	1.048351e-02
-1.200000e+00	-1.170000e+00	1.087501e-01	1.132984e-02	1.132984e-02
-1.170000e+00	-1.140000e+00	9.788940e-02	1.049402e-02	1.049402e-02
-1.140000e+00	-1.110000e+00	9.911760e-02	9.826751e-03	9.826751e-03
-1.110000e+00	-1.080000e+00	9.676587e-02	1.031315e-02	1.031315e-02
-1.080000e+00	-1.050000e+00	9.023263e-02	9.253370e-03	9.253370e-03
-1.050000e+00	-1.020000e+00	2.775800e-01	1.863548e-01	1.863548e-01
-1.020000e+00	-9.900000e-01	8.368200e-02	9.185746e-03	9.185746e-03
-9.900000e-01	-9.600000e-01	8.679567e-02	9.508747e-03	9.508747e-03
-9.600000e-01	-9.300000e-01	7.037917e-02	8.509104e-03	8.509104e-03
-9.300000e-01	-9.000000e-01	5.250633e-02	7.954293e-03	7.954293e-03
-9.000000e-01	-8.700000e-01	6.454130e-02	1.025699e-02	1.025699e-02
-8.700000e-01	-8.400000e-01	5.458040e-02	7.770899e-03	7.770899e-03
-8.400000e-01	-8.100000e-01	5.212800e-02	7.430493e-03	7.430493e-03
-8.100000e-01	-7.800000e-01	5.260163e-02	7.164966e-03	7.164966e-03
-7.800000e-01	-7.500000e-01	4.473360e-02	6.620353e-03	6.620353e-03
-7.500000e-01	-7.200000e-01	3.780073e-02	5.793949e-03	5.793949e-03
-7.200000e-01	-6.900000e-01	2.686864e-01	2.357655e-01	2.357655e-01
-6.900000e-01	-6.600000e-01	3.689550e-02	6.008783e-03	6.008783e-03
-6.600000e-01	-6.300000e-01	2.086400e-02	4.478051e-03	4.478051e-03
-6.300000e-01	-6.000000e-01	1.544402e-02	3.745532e-03	3.745532e-03
-6.000000e-01	-5.700000e-01	1.797160e-02	4.600987e-03	4.600987e-03
-5.700000e-01	-5.400000e-01	1.596080e-02	4.388267e-03	4.388267e-03
-5.400000e-01	-5.100000e-01	9.294290e-03	2.827438e-03	2.827438e-03
-5.100000e-01	-4.800000e-01	1.214396e-02	3.517423e-03	3.517423e-03
-4.800000e-01	-4.500000e-01	9.089597e-03	3.519773e-03	3.519773e-03
-4.500000e-01	-4.200000e-01	7.621097e-03	4.697446e-03	4.697446e-03
-4.200000e-01	-3.900000e-01	2.824106e-03	1.559363e-03	1.559363e-03
-3.900000e-01	-3.600000e-01	1.865286e-03	1.635872e-03	1.635872e-03
-3.600000e-01	-3.300000e-01	3.638063e-04	3.638061e-04	3.638061e-04
-3.300000e-01	-3.000000e-01	1.280878e-03	9.124947e-04	9.124947e-04
-3.000000e-01	-2.700000e-01	3.096784e-04	3.096784e-04	3.096784e-04
-2.700000e-01	-2.400000e-01	1.025352e-03	1.025352e-03	1.025352e-03
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	8.584190e-04	8.584192e-04	8.584192e-04
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	4.171763e-05	4.171762e-05	4.171762e-05
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R2
ScaledBy=0.083333333333333329
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
