# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
ScaledBy=0.35918469032385042
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	1.255800e-06	1.255800e-06	1.255800e-06
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	1.541980e-08	1.276239e-08	1.276239e-08
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	3.037236e-07	2.153450e-07	2.153450e-07
-4.230000e+00	-4.200000e+00	4.317980e-07	4.317979e-07	4.317979e-07
-4.200000e+00	-4.170000e+00	3.031444e-05	2.704873e-05	2.704873e-05
-4.170000e+00	-4.140000e+00	1.826262e-06	1.433706e-06	1.433706e-06
-4.140000e+00	-4.110000e+00	3.405603e-07	3.405605e-07	3.405605e-07
-4.110000e+00	-4.080000e+00	3.095441e-06	2.089187e-06	2.089187e-06
-4.080000e+00	-4.050000e+00	1.626935e-05	1.069400e-05	1.069400e-05
-4.050000e+00	-4.020000e+00	1.911648e-05	1.768781e-05	1.768781e-05
-4.020000e+00	-3.990000e+00	3.220752e-05	1.707981e-05	1.707981e-05
-3.990000e+00	-3.960000e+00	7.428223e-05	3.262615e-05	3.262615e-05
-3.960000e+00	-3.930000e+00	7.329440e-04	5.168674e-04	5.168674e-04
-3.930000e+00	-3.900000e+00	3.176121e-04	1.710851e-04	1.710851e-04
-3.900000e+00	-3.870000e+00	1.104153e-03	4.895992e-04	4.895992e-04
-3.870000e+00	-3.840000e+00	6.040567e-04	4.021898e-04	4.021898e-04
-3.840000e+00	-3.810000e+00	3.509623e-04	1.349401e-04	1.349401e-04
-3.810000e+00	-3.780000e+00	1.466232e-03	4.962412e-04	4.962412e-04
-3.780000e+00	-3.750000e+00	2.326459e-03	8.338243e-04	8.338243e-04
-3.750000e+00	-3.720000e+00	2.192151e-03	7.249904e-04	7.249904e-04
-3.720000e+00	-3.690000e+00	6.068960e-03	1.981114e-03	1.981114e-03
-3.690000e+00	-3.660000e+00	3.907480e-03	7.769764e-04	7.769764e-04
-3.660000e+00	-3.630000e+00	1.750802e-02	9.084111e-03	9.084111e-03
-3.630000e+00	-3.600000e+00	1.519883e-02	3.707107e-03	3.707107e-03
-3.600000e+00	-3.570000e+00	1.782172e-02	5.263134e-03	5.263134e-03
-3.570000e+00	-3.540000e+00	2.670184e-02	6.573950e-03	6.573950e-03
-3.540000e+00	-3.510000e+00	4.000547e-02	1.046696e-02	1.046696e-02
-3.510000e+00	-3.480000e+00	5.274280e-02	1.721406e-02	1.721406e-02
-3.480000e+00	-3.450000e+00	5.022720e-02	7.539002e-03	7.539002e-03
-3.450000e+00	-3.420000e+00	5.768557e-02	6.312145e-03	6.312145e-03
-3.420000e+00	-3.390000e+00	7.703820e-02	1.158012e-02	1.158012e-02
-3.390000e+00	-3.360000e+00	1.055918e-01	1.716708e-02	1.716708e-02
-3.360000e+00	-3.330000e+00	9.663973e-02	1.026820e-02	1.026820e-02
-3.330000e+00	-3.300000e+00	1.306564e-01	1.670359e-02	1.670359e-02
-3.300000e+00	-3.270000e+00	1.936559e-01	2.953708e-02	2.953708e-02
-3.270000e+00	-3.240000e+00	1.546152e-01	1.413277e-02	1.413277e-02
-3.240000e+00	-3.210000e+00	2.103376e-01	2.131931e-02	2.131931e-02
-3.210000e+00	-3.180000e+00	2.183677e-01	2.266474e-02	2.266474e-02
-3.180000e+00	-3.150000e+00	2.271331e-01	1.738805e-02	1.738805e-02
-3.150000e+00	-3.120000e+00	2.461935e-01	2.202466e-02	2.202466e-02
-3.120000e+00	-3.090000e+00	2.464867e-01	2.361120e-02	2.361120e-02
-3.090000e+00	-3.060000e+00	3.323631e-01	3.310837e-02	3.310837e-02
-3.060000e+00	-3.030000e+00	3.185258e-01	2.682601e-02	2.682601e-02
-3.030000e+00	-3.000000e+00	3.298927e-01	1.972905e-02	1.972905e-02
-3.000000e+00	-2.970000e+00	3.409200e-01	2.225269e-02	2.225269e-02
-2.970000e+00	-2.940000e+00	3.527410e-01	2.260187e-02	2.260187e-02
-2.940000e+00	-2.910000e+00	4.020783e-01	2.717385e-02	2.717385e-02
-2.910000e+00	-2.880000e+00	4.546580e-01	3.301672e-02	3.301672e-02
-2.880000e+00	-2.850000e+00	4.042353e-01	2.951272e-02	2.951272e-02
-2.850000e+00	-2.820000e+00	4.508923e-01	2.784302e-02	2.784302e-02
-2.820000e+00	-2.790000e+00	4.508333e-01	2.947266e-02	2.947266e-02
-2.790000e+00	-2.760000e+00	4.957087e-01	3.321927e-02	3.321927e-02
-2.760000e+00	-2.730000e+00	5.376817e-01	2.790365e-02	2.790365e-02
-2.730000e+00	-2.700000e+00	4.986223e-01	2.478019e-02	2.478019e-02
-2.700000e+00	-2.670000e+00	5.305827e-01	3.539885e-02	3.539885e-02
-2.670000e+00	-2.640000e+00	5.368923e-01	3.295324e-02	3.295324e-02
-2.640000e+00	-2.610000e+00	5.406937e-01	2.786673e-02	2.786673e-02
-2.610000e+00	-2.580000e+00	5.405553e-01	2.487173e-02	2.487173e-02
-2.580000e+00	-2.550000e+00	5.367117e-01	2.889204e-02	2.889204e-02
-2.550000e+00	-2.520000e+00	6.091743e-01	3.262738e-02	3.262738e-02
-2.520000e+00	-2.490000e+00	6.052613e-01	4.098313e-02	4.098313e-02
-2.490000e+00	-2.460000e+00	5.802377e-01	3.677777e-02	3.677777e-02
-2.460000e+00	-2.430000e+00	5.955507e-01	3.157301e-02	3.157301e-02
-2.430000e+00	-2.400000e+00	5.788087e-01	2.600687e-02	2.600687e-02
-2.400000e+00	-2.370000e+00	6.098480e-01	2.770098e-02	2.770098e-02
-2.370000e+00	-2.340000e+00	5.534027e-01	3.104086e-02	3.104086e-02
-2.340000e+00	-2.310000e+00	6.160173e-01	3.629467e-02	3.629467e-02
-2.310000e+00	-2.280000e+00	6.112133e-01	3.334138e-02	3.334138e-02
-2.280000e+00	-2.250000e+00	6.591137e-01	3.121711e-02	3.121711e-02
-2.250000e+00	-2.220000e+00	6.509673e-01	3.499425e-02	3.499425e-02
-2.220000e+00	-2.190000e+00	6.108023e-01	3.749665e-02	3.749665e-02
-2.190000e+00	-2.160000e+00	6.236697e-01	3.067493e-02	3.067493e-02
-2.160000e+00	-2.130000e+00	5.801253e-01	2.794759e-02	2.794759e-02
-2.130000e+00	-2.100000e+00	6.610183e-01	3.833091e-02	3.833091e-02
-2.100000e+00	-2.070000e+00	5.515983e-01	2.976261e-02	2.976261e-02
-2.070000e+00	-2.040000e+00	5.622607e-01	3.041060e-02	3.041060e-02
-2.040000e+00	-2.010000e+00	5.457820e-01	2.876846e-02	2.876846e-02
-2.010000e+00	-1.980000e+00	5.503890e-01	2.736145e-02	2.736145e-02
-1.980000e+00	-1.950000e+00	4.789270e-01	2.890815e-02	2.890815e-02
-1.950000e+00	-1.920000e+00	5.163307e-01	2.890437e-02	2.890437e-02
-1.920000e+00	-1.890000e+00	5.359560e-01	3.299848e-02	3.299848e-02
-1.890000e+00	-1.860000e+00	4.662233e-01	2.887131e-02	2.887131e-02
-1.860000e+00	-1.830000e+00	4.643327e-01	2.349079e-02	2.349079e-02
-1.830000e+00	-1.800000e+00	4.488450e-01	2.496052e-02	2.496052e-02
-1.800000e+00	-1.770000e+00	4.858520e-01	3.245469e-02	3.245469e-02
-1.770000e+00	-1.740000e+00	4.471307e-01	2.394352e-02	2.394352e-02
-1.740000e+00	-1.710000e+00	4.016693e-01	2.156674e-02	2.156674e-02
-1.710000e+00	-1.680000e+00	4.142903e-01	2.952161e-02	2.952161e-02
-1.680000e+00	-1.650000e+00	3.882947e-01	2.122573e-02	2.122573e-02
-1.650000e+00	-1.620000e+00	3.772240e-01	2.151536e-02	2.151536e-02
-1.620000e+00	-1.590000e+00	3.401953e-01	1.658550e-02	1.658550e-02
-1.590000e+00	-1.560000e+00	3.777207e-01	2.178798e-02	2.178798e-02
-1.560000e+00	-1.530000e+00	3.388813e-01	2.130054e-02	2.130054e-02
-1.530000e+00	-1.500000e+00	3.250177e-01	1.785484e-02	1.785484e-02
-1.500000e+00	-1.470000e+00	3.197590e-01	2.398786e-02	2.398786e-02
-1.470000e+00	-1.440000e+00	3.280310e-01	2.852873e-02	2.852873e-02
-1.440000e+00	-1.410000e+00	2.928758e-01	1.760941e-02	1.760941e-02
-1.410000e+00	-1.380000e+00	2.873238e-01	2.726065e-02	2.726065e-02
-1.380000e+00	-1.350000e+00	2.592605e-01	2.154808e-02	2.154808e-02
-1.350000e+00	-1.320000e+00	2.390472e-01	1.598680e-02	1.598680e-02
-1.320000e+00	-1.290000e+00	2.403036e-01	1.593596e-02	1.593596e-02
-1.290000e+00	-1.260000e+00	2.380967e-01	2.403220e-02	2.403220e-02
-1.260000e+00	-1.230000e+00	1.882246e-01	1.368555e-02	1.368555e-02
-1.230000e+00	-1.200000e+00	1.785873e-01	1.253283e-02	1.253283e-02
-1.200000e+00	-1.170000e+00	1.667791e-01	1.270798e-02	1.270798e-02
-1.170000e+00	-1.140000e+00	1.540680e-01	1.102959e-02	1.102959e-02
-1.140000e+00	-1.110000e+00	1.599457e-01	2.097928e-02	2.097928e-02
-1.110000e+00	-1.080000e+00	1.541002e-01	1.396243e-02	1.396243e-02
-1.080000e+00	-1.050000e+00	1.624807e-01	1.708258e-02	1.708258e-02
-1.050000e+00	-1.020000e+00	1.483419e-01	1.645379e-02	1.645379e-02
-1.020000e+00	-9.900000e-01	1.157255e-01	1.051215e-02	1.051215e-02
-9.900000e-01	-9.600000e-01	1.025168e-01	8.747783e-03	8.747783e-03
-9.600000e-01	-9.300000e-01	1.426924e-01	2.557681e-02	2.557681e-02
-9.300000e-01	-9.000000e-01	9.836650e-02	8.877027e-03	8.877027e-03
-9.000000e-01	-8.700000e-01	9.818083e-02	1.439192e-02	1.439192e-02
-8.700000e-01	-8.400000e-01	8.608233e-02	1.045734e-02	1.045734e-02
-8.400000e-01	-8.100000e-01	6.595970e-02	7.522869e-03	7.522869e-03
-8.100000e-01	-7.800000e-01	5.905357e-02	6.687796e-03	6.687796e-03
-7.800000e-01	-7.500000e-01	5.570047e-02	8.358132e-03	8.358132e-03
-7.500000e-01	-7.200000e-01	4.821547e-02	5.946714e-03	5.946714e-03
-7.200000e-01	-6.900000e-01	5.303423e-02	6.399608e-03	6.399608e-03
-6.900000e-01	-6.600000e-01	5.872517e-02	6.777286e-03	6.777286e-03
-6.600000e-01	-6.300000e-01	5.191500e-02	8.780697e-03	8.780697e-03
-6.300000e-01	-6.000000e-01	3.224317e-02	4.035275e-03	4.035275e-03
-6.000000e-01	-5.700000e-01	3.469367e-02	6.907314e-03	6.907314e-03
-5.700000e-01	-5.400000e-01	2.607600e-02	4.405809e-03	4.405809e-03
-5.400000e-01	-5.100000e-01	3.052581e-02	4.626872e-03	4.626872e-03
-5.100000e-01	-4.800000e-01	2.572518e-02	4.325800e-03	4.325800e-03
-4.800000e-01	-4.500000e-01	2.452058e-02	5.349059e-03	5.349059e-03
-4.500000e-01	-4.200000e-01	2.420015e-02	4.421267e-03	4.421267e-03
-4.200000e-01	-3.900000e-01	1.791725e-02	3.247109e-03	3.247109e-03
-3.900000e-01	-3.600000e-01	1.607776e-02	3.284584e-03	3.284584e-03
-3.600000e-01	-3.300000e-01	1.525860e-02	3.115743e-03	3.115743e-03
-3.300000e-01	-3.000000e-01	1.033512e-02	2.649532e-03	2.649532e-03
-3.000000e-01	-2.700000e-01	1.117553e-02	2.933275e-03	2.933275e-03
-2.700000e-01	-2.400000e-01	1.448295e-02	3.278184e-03	3.278184e-03
-2.400000e-01	-2.100000e-01	9.523643e-03	2.808651e-03	2.808651e-03
-2.100000e-01	-1.800000e-01	3.872967e-03	1.590850e-03	1.590850e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R8
ScaledBy=0.00014037057832678272
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
