# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
ScaledBy=0.036647597874023365
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	2.211758e-04	1.291943e-04	1.291943e-04
-6.060000e+00	-6.030000e+00	4.627447e-03	2.543535e-03	2.543535e-03
-6.030000e+00	-6.000000e+00	1.331048e-03	8.911874e-04	8.911874e-04
-6.000000e+00	-5.970000e+00	4.299153e-04	3.221267e-04	3.221267e-04
-5.970000e+00	-5.940000e+00	3.917537e-04	1.566447e-04	1.566447e-04
-5.940000e+00	-5.910000e+00	1.899921e-04	4.782564e-05	4.782564e-05
-5.910000e+00	-5.880000e+00	6.273290e-04	3.089122e-04	3.089122e-04
-5.880000e+00	-5.850000e+00	2.598734e-03	1.712791e-03	1.712791e-03
-5.850000e+00	-5.820000e+00	2.360509e-03	1.381230e-03	1.381230e-03
-5.820000e+00	-5.790000e+00	5.959507e-04	2.518147e-04	2.518147e-04
-5.790000e+00	-5.760000e+00	3.727407e-04	1.087507e-04	1.087507e-04
-5.760000e+00	-5.730000e+00	1.448811e-03	4.785350e-04	4.785350e-04
-5.730000e+00	-5.700000e+00	8.106303e-04	3.390741e-04	3.390741e-04
-5.700000e+00	-5.670000e+00	1.563917e-03	9.895826e-04	9.895826e-04
-5.670000e+00	-5.640000e+00	1.504618e-03	5.008139e-04	5.008139e-04
-5.640000e+00	-5.610000e+00	8.928163e-04	3.831318e-04	3.831318e-04
-5.610000e+00	-5.580000e+00	1.264941e-03	8.127599e-04	8.127599e-04
-5.580000e+00	-5.550000e+00	2.189316e-03	1.303812e-03	1.303812e-03
-5.550000e+00	-5.520000e+00	1.304018e-03	4.046577e-04	4.046577e-04
-5.520000e+00	-5.490000e+00	6.824730e-04	2.170838e-04	2.170838e-04
-5.490000e+00	-5.460000e+00	2.585561e-03	9.860761e-04	9.860761e-04
-5.460000e+00	-5.430000e+00	2.070038e-03	8.405762e-04	8.405762e-04
-5.430000e+00	-5.400000e+00	2.648226e-03	8.288353e-04	8.288353e-04
-5.400000e+00	-5.370000e+00	2.427788e-03	9.716948e-04	9.716948e-04
-5.370000e+00	-5.340000e+00	2.545851e-03	1.001873e-03	1.001873e-03
-5.340000e+00	-5.310000e+00	1.896715e-03	7.235652e-04	7.235652e-04
-5.310000e+00	-5.280000e+00	2.697977e-03	9.143654e-04	9.143654e-04
-5.280000e+00	-5.250000e+00	6.917850e-03	2.483276e-03	2.483276e-03
-5.250000e+00	-5.220000e+00	2.236146e-03	7.185655e-04	7.185655e-04
-5.220000e+00	-5.190000e+00	3.871607e-03	1.151462e-03	1.151462e-03
-5.190000e+00	-5.160000e+00	5.033813e-03	2.220904e-03	2.220904e-03
-5.160000e+00	-5.130000e+00	5.758190e-03	1.607523e-03	1.607523e-03
-5.130000e+00	-5.100000e+00	3.133681e-03	9.158712e-04	9.158712e-04
-5.100000e+00	-5.070000e+00	5.645810e-03	1.736448e-03	1.736448e-03
-5.070000e+00	-5.040000e+00	4.068350e-03	9.823682e-04	9.823682e-04
-5.040000e+00	-5.010000e+00	2.561666e-03	7.587606e-04	7.587606e-04
-5.010000e+00	-4.980000e+00	7.229677e-03	2.173450e-03	2.173450e-03
-4.980000e+00	-4.950000e+00	8.329140e-03	2.389565e-03	2.389565e-03
-4.950000e+00	-4.920000e+00	5.598710e-03	1.216014e-03	1.216014e-03
-4.920000e+00	-4.890000e+00	5.565663e-03	1.221419e-03	1.221419e-03
-4.890000e+00	-4.860000e+00	4.836313e-03	1.323171e-03	1.323171e-03
-4.860000e+00	-4.830000e+00	8.862690e-03	2.229266e-03	2.229266e-03
-4.830000e+00	-4.800000e+00	9.066970e-03	2.019828e-03	2.019828e-03
-4.800000e+00	-4.770000e+00	8.336430e-03	2.297214e-03	2.297214e-03
-4.770000e+00	-4.740000e+00	5.056850e-03	1.200189e-03	1.200189e-03
-4.740000e+00	-4.710000e+00	1.380023e-02	2.436768e-03	2.436768e-03
-4.710000e+00	-4.680000e+00	1.400380e-02	3.006646e-03	3.006646e-03
-4.680000e+00	-4.650000e+00	7.888697e-03	1.541796e-03	1.541796e-03
-4.650000e+00	-4.620000e+00	1.321594e-02	2.535209e-03	2.535209e-03
-4.620000e+00	-4.590000e+00	1.525765e-02	3.653250e-03	3.653250e-03
-4.590000e+00	-4.560000e+00	1.703426e-02	3.487274e-03	3.487274e-03
-4.560000e+00	-4.530000e+00	1.454819e-02	2.993976e-03	2.993976e-03
-4.530000e+00	-4.500000e+00	1.688433e-02	3.439792e-03	3.439792e-03
-4.500000e+00	-4.470000e+00	1.292625e-02	2.334884e-03	2.334884e-03
-4.470000e+00	-4.440000e+00	1.349717e-02	2.713746e-03	2.713746e-03
-4.440000e+00	-4.410000e+00	2.209049e-02	3.770059e-03	3.770059e-03
-4.410000e+00	-4.380000e+00	2.558939e-02	4.482742e-03	4.482742e-03
-4.380000e+00	-4.350000e+00	2.359479e-02	3.727498e-03	3.727498e-03
-4.350000e+00	-4.320000e+00	2.295707e-02	3.681582e-03	3.681582e-03
-4.320000e+00	-4.290000e+00	1.888367e-02	2.695244e-03	2.695244e-03
-4.290000e+00	-4.260000e+00	1.913014e-02	2.762851e-03	2.762851e-03
-4.260000e+00	-4.230000e+00	3.821033e-02	5.648093e-03	5.648093e-03
-4.230000e+00	-4.200000e+00	2.261019e-02	2.769168e-03	2.769168e-03
-4.200000e+00	-4.170000e+00	2.761891e-02	3.573957e-03	3.573957e-03
-4.170000e+00	-4.140000e+00	2.790410e-02	4.126587e-03	4.126587e-03
-4.140000e+00	-4.110000e+00	3.121929e-02	4.301488e-03	4.301488e-03
-4.110000e+00	-4.080000e+00	3.781567e-02	5.106763e-03	5.106763e-03
-4.080000e+00	-4.050000e+00	4.169143e-02	5.158066e-03	5.158066e-03
-4.050000e+00	-4.020000e+00	3.432240e-02	3.840178e-03	3.840178e-03
-4.020000e+00	-3.990000e+00	3.969083e-02	4.508056e-03	4.508056e-03
-3.990000e+00	-3.960000e+00	3.964610e-02	4.772604e-03	4.772604e-03
-3.960000e+00	-3.930000e+00	4.388827e-02	4.896264e-03	4.896264e-03
-3.930000e+00	-3.900000e+00	5.001347e-02	5.894759e-03	5.894759e-03
-3.900000e+00	-3.870000e+00	4.242203e-02	4.754635e-03	4.754635e-03
-3.870000e+00	-3.840000e+00	3.483533e-02	3.956648e-03	3.956648e-03
-3.840000e+00	-3.810000e+00	5.689487e-02	5.624481e-03	5.624481e-03
-3.810000e+00	-3.780000e+00	5.797657e-02	6.162040e-03	6.162040e-03
-3.780000e+00	-3.750000e+00	5.378610e-02	5.449100e-03	5.449100e-03
-3.750000e+00	-3.720000e+00	6.908450e-02	6.531364e-03	6.531364e-03
-3.720000e+00	-3.690000e+00	6.788263e-02	6.482819e-03	6.482819e-03
-3.690000e+00	-3.660000e+00	6.901230e-02	6.153462e-03	6.153462e-03
-3.660000e+00	-3.630000e+00	7.868153e-02	7.563901e-03	7.563901e-03
-3.630000e+00	-3.600000e+00	7.585667e-02	6.879100e-03	6.879100e-03
-3.600000e+00	-3.570000e+00	7.803857e-02	7.462165e-03	7.462165e-03
-3.570000e+00	-3.540000e+00	1.011316e-01	8.787199e-03	8.787199e-03
-3.540000e+00	-3.510000e+00	8.179527e-02	6.719179e-03	6.719179e-03
-3.510000e+00	-3.480000e+00	9.287983e-02	7.541006e-03	7.541006e-03
-3.480000e+00	-3.450000e+00	1.125890e-01	9.100124e-03	9.100124e-03
-3.450000e+00	-3.420000e+00	1.045631e-01	7.972150e-03	7.972150e-03
-3.420000e+00	-3.390000e+00	1.061912e-01	8.670604e-03	8.670604e-03
-3.390000e+00	-3.360000e+00	1.104423e-01	8.974775e-03	8.974775e-03
-3.360000e+00	-3.330000e+00	1.246721e-01	9.201570e-03	9.201570e-03
-3.330000e+00	-3.300000e+00	1.281796e-01	9.428691e-03	9.428691e-03
-3.300000e+00	-3.270000e+00	1.229830e-01	8.468407e-03	8.468407e-03
-3.270000e+00	-3.240000e+00	1.398962e-01	9.848394e-03	9.848394e-03
-3.240000e+00	-3.210000e+00	1.436442e-01	1.009050e-02	1.009050e-02
-3.210000e+00	-3.180000e+00	1.447078e-01	9.528969e-03	9.528969e-03
-3.180000e+00	-3.150000e+00	1.519323e-01	1.038232e-02	1.038232e-02
-3.150000e+00	-3.120000e+00	1.436635e-01	9.703676e-03	9.703676e-03
-3.120000e+00	-3.090000e+00	1.659611e-01	1.041807e-02	1.041807e-02
-3.090000e+00	-3.060000e+00	1.675992e-01	1.090135e-02	1.090135e-02
-3.060000e+00	-3.030000e+00	1.689906e-01	1.068037e-02	1.068037e-02
-3.030000e+00	-3.000000e+00	1.891440e-01	1.167129e-02	1.167129e-02
-3.000000e+00	-2.970000e+00	1.813041e-01	1.115922e-02	1.115922e-02
-2.970000e+00	-2.940000e+00	1.778585e-01	1.079236e-02	1.079236e-02
-2.940000e+00	-2.910000e+00	2.065414e-01	1.235011e-02	1.235011e-02
-2.910000e+00	-2.880000e+00	2.218508e-01	1.338140e-02	1.338140e-02
-2.880000e+00	-2.850000e+00	2.153346e-01	1.269230e-02	1.269230e-02
-2.850000e+00	-2.820000e+00	1.852442e-01	1.082708e-02	1.082708e-02
-2.820000e+00	-2.790000e+00	2.560667e-01	1.429511e-02	1.429511e-02
-2.790000e+00	-2.760000e+00	2.679831e-01	1.437987e-02	1.437987e-02
-2.760000e+00	-2.730000e+00	2.450558e-01	1.380420e-02	1.380420e-02
-2.730000e+00	-2.700000e+00	2.512034e-01	1.388062e-02	1.388062e-02
-2.700000e+00	-2.670000e+00	2.465120e-01	1.331586e-02	1.331586e-02
-2.670000e+00	-2.640000e+00	2.796050e-01	1.542007e-02	1.542007e-02
-2.640000e+00	-2.610000e+00	2.775594e-01	1.448311e-02	1.448311e-02
-2.610000e+00	-2.580000e+00	2.799431e-01	1.476997e-02	1.476997e-02
-2.580000e+00	-2.550000e+00	2.937450e-01	1.544209e-02	1.544209e-02
-2.550000e+00	-2.520000e+00	2.816887e-01	1.471378e-02	1.471378e-02
-2.520000e+00	-2.490000e+00	2.896060e-01	1.487807e-02	1.487807e-02
-2.490000e+00	-2.460000e+00	3.170751e-01	1.564930e-02	1.564930e-02
-2.460000e+00	-2.430000e+00	2.862890e-01	1.468302e-02	1.468302e-02
-2.430000e+00	-2.400000e+00	3.128127e-01	1.592263e-02	1.592263e-02
-2.400000e+00	-2.370000e+00	3.326577e-01	1.677271e-02	1.677271e-02
-2.370000e+00	-2.340000e+00	3.236628e-01	1.632762e-02	1.632762e-02
-2.340000e+00	-2.310000e+00	3.411003e-01	1.717948e-02	1.717948e-02
-2.310000e+00	-2.280000e+00	3.503523e-01	1.727494e-02	1.727494e-02
-2.280000e+00	-2.250000e+00	3.238851e-01	1.668036e-02	1.668036e-02
-2.250000e+00	-2.220000e+00	3.257832e-01	1.645487e-02	1.645487e-02
-2.220000e+00	-2.190000e+00	3.654273e-01	1.781906e-02	1.781906e-02
-2.190000e+00	-2.160000e+00	3.655973e-01	1.765640e-02	1.765640e-02
-2.160000e+00	-2.130000e+00	3.276719e-01	1.663409e-02	1.663409e-02
-2.130000e+00	-2.100000e+00	3.271212e-01	1.617039e-02	1.617039e-02
-2.100000e+00	-2.070000e+00	3.643297e-01	1.783377e-02	1.783377e-02
-2.070000e+00	-2.040000e+00	3.402677e-01	1.665279e-02	1.665279e-02
-2.040000e+00	-2.010000e+00	3.791177e-01	1.820904e-02	1.820904e-02
-2.010000e+00	-1.980000e+00	3.967040e-01	1.857722e-02	1.857722e-02
-1.980000e+00	-1.950000e+00	4.195703e-01	1.927624e-02	1.927624e-02
-1.950000e+00	-1.920000e+00	3.620933e-01	1.712939e-02	1.712939e-02
-1.920000e+00	-1.890000e+00	4.175820e-01	1.928582e-02	1.928582e-02
-1.890000e+00	-1.860000e+00	4.012133e-01	1.848516e-02	1.848516e-02
-1.860000e+00	-1.830000e+00	3.839883e-01	1.832657e-02	1.832657e-02
-1.830000e+00	-1.800000e+00	4.203283e-01	1.900235e-02	1.900235e-02
-1.800000e+00	-1.770000e+00	4.356860e-01	1.988004e-02	1.988004e-02
-1.770000e+00	-1.740000e+00	4.497813e-01	1.997449e-02	1.997449e-02
-1.740000e+00	-1.710000e+00	4.163710e-01	1.873268e-02	1.873268e-02
-1.710000e+00	-1.680000e+00	4.296087e-01	1.923585e-02	1.923585e-02
-1.680000e+00	-1.650000e+00	4.555453e-01	2.052685e-02	2.052685e-02
-1.650000e+00	-1.620000e+00	4.744323e-01	2.103096e-02	2.103096e-02
-1.620000e+00	-1.590000e+00	5.018133e-01	2.143609e-02	2.143609e-02
-1.590000e+00	-1.560000e+00	4.411960e-01	1.992388e-02	1.992388e-02
-1.560000e+00	-1.530000e+00	4.891530e-01	2.090922e-02	2.090922e-02
-1.530000e+00	-1.500000e+00	4.410597e-01	1.958143e-02	1.958143e-02
-1.500000e+00	-1.470000e+00	5.383037e-01	2.244415e-02	2.244415e-02
-1.470000e+00	-1.440000e+00	5.581680e-01	2.285697e-02	2.285697e-02
-1.440000e+00	-1.410000e+00	5.294490e-01	2.200655e-02	2.200655e-02
-1.410000e+00	-1.380000e+00	5.247363e-01	2.190386e-02	2.190386e-02
-1.380000e+00	-1.350000e+00	5.055873e-01	2.139473e-02	2.139473e-02
-1.350000e+00	-1.320000e+00	5.126293e-01	2.207988e-02	2.207988e-02
-1.320000e+00	-1.290000e+00	4.945137e-01	2.129833e-02	2.129833e-02
-1.290000e+00	-1.260000e+00	5.445020e-01	2.236940e-02	2.236940e-02
-1.260000e+00	-1.230000e+00	5.058643e-01	2.156442e-02	2.156442e-02
-1.230000e+00	-1.200000e+00	4.909393e-01	2.123483e-02	2.123483e-02
-1.200000e+00	-1.170000e+00	5.275447e-01	2.251327e-02	2.251327e-02
-1.170000e+00	-1.140000e+00	5.002747e-01	2.177817e-02	2.177817e-02
-1.140000e+00	-1.110000e+00	4.845140e-01	2.147839e-02	2.147839e-02
-1.110000e+00	-1.080000e+00	4.588757e-01	2.078908e-02	2.078908e-02
-1.080000e+00	-1.050000e+00	4.419160e-01	2.056475e-02	2.056475e-02
-1.050000e+00	-1.020000e+00	3.961657e-01	1.966424e-02	1.966424e-02
-1.020000e+00	-9.900000e-01	3.891543e-01	1.930881e-02	1.930881e-02
-9.900000e-01	-9.600000e-01	3.712230e-01	1.842337e-02	1.842337e-02
-9.600000e-01	-9.300000e-01	3.577717e-01	1.819120e-02	1.819120e-02
-9.300000e-01	-9.000000e-01	3.580877e-01	1.845416e-02	1.845416e-02
-9.000000e-01	-8.700000e-01	3.293343e-01	1.778632e-02	1.778632e-02
-8.700000e-01	-8.400000e-01	3.199887e-01	1.807896e-02	1.807896e-02
-8.400000e-01	-8.100000e-01	2.595374e-01	1.535354e-02	1.535354e-02
-8.100000e-01	-7.800000e-01	2.737952e-01	1.619790e-02	1.619790e-02
-7.800000e-01	-7.500000e-01	2.513378e-01	1.516422e-02	1.516422e-02
-7.500000e-01	-7.200000e-01	2.029379e-01	1.392555e-02	1.392555e-02
-7.200000e-01	-6.900000e-01	2.007285e-01	1.384007e-02	1.384007e-02
-6.900000e-01	-6.600000e-01	1.638747e-01	1.235280e-02	1.235280e-02
-6.600000e-01	-6.300000e-01	1.680809e-01	1.295382e-02	1.295382e-02
-6.300000e-01	-6.000000e-01	1.467179e-01	1.189744e-02	1.189744e-02
-6.000000e-01	-5.700000e-01	1.292318e-01	1.163191e-02	1.163191e-02
-5.700000e-01	-5.400000e-01	8.082023e-02	8.647950e-03	8.647950e-03
-5.400000e-01	-5.100000e-01	8.836313e-02	9.507447e-03	9.507447e-03
-5.100000e-01	-4.800000e-01	6.389397e-02	8.118198e-03	8.118198e-03
-4.800000e-01	-4.500000e-01	5.477080e-02	7.077730e-03	7.077730e-03
-4.500000e-01	-4.200000e-01	2.233440e-02	4.206735e-03	4.206735e-03
-4.200000e-01	-3.900000e-01	3.282905e-02	5.776123e-03	5.776123e-03
-3.900000e-01	-3.600000e-01	2.031218e-02	4.706847e-03	4.706847e-03
-3.600000e-01	-3.300000e-01	1.886168e-02	4.208284e-03	4.208284e-03
-3.300000e-01	-3.000000e-01	1.071338e-02	3.475513e-03	3.475513e-03
-3.000000e-01	-2.700000e-01	5.504310e-03	2.410075e-03	2.410075e-03
-2.700000e-01	-2.400000e-01	8.749353e-03	3.478734e-03	3.478734e-03
-2.400000e-01	-2.100000e-01	1.735237e-03	8.433643e-04	8.433643e-04
-2.100000e-01	-1.800000e-01	1.458746e-03	9.979689e-04	9.979689e-04
-1.800000e-01	-1.500000e-01	5.238707e-04	3.038476e-04	3.038476e-04
-1.500000e-01	-1.200000e-01	1.050517e-03	8.503408e-04	8.503408e-04
-1.200000e-01	-9.000000e-02	7.254833e-05	7.254832e-05	7.254832e-05
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	1.190113e-03	1.092239e-03	1.092239e-03
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
ScaledBy=1.4526860164444058e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	4.600173e-02	4.719677e-03	4.719677e-03
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
