# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
ScaledBy=0.046156805712578387
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	4.423863e-02	5.931654e-03	5.931654e-03
-6.060000e+00	-6.030000e+00	5.567093e-02	7.043648e-03	7.043648e-03
-6.030000e+00	-6.000000e+00	3.783000e-02	4.528722e-03	4.528722e-03
-6.000000e+00	-5.970000e+00	4.305017e-02	5.416491e-03	5.416491e-03
-5.970000e+00	-5.940000e+00	4.661253e-02	5.421428e-03	5.421428e-03
-5.940000e+00	-5.910000e+00	5.412577e-02	6.267437e-03	6.267437e-03
-5.910000e+00	-5.880000e+00	5.635570e-02	7.223490e-03	7.223490e-03
-5.880000e+00	-5.850000e+00	6.218447e-02	6.833254e-03	6.833254e-03
-5.850000e+00	-5.820000e+00	5.374863e-02	6.076347e-03	6.076347e-03
-5.820000e+00	-5.790000e+00	5.420487e-02	6.600248e-03	6.600248e-03
-5.790000e+00	-5.760000e+00	5.984267e-02	6.491258e-03	6.491258e-03
-5.760000e+00	-5.730000e+00	6.783567e-02	7.475824e-03	7.475824e-03
-5.730000e+00	-5.700000e+00	6.591217e-02	6.890149e-03	6.890149e-03
-5.700000e+00	-5.670000e+00	5.615240e-02	6.286677e-03	6.286677e-03
-5.670000e+00	-5.640000e+00	5.504113e-02	6.582510e-03	6.582510e-03
-5.640000e+00	-5.610000e+00	7.153240e-02	7.769343e-03	7.769343e-03
-5.610000e+00	-5.580000e+00	7.969747e-02	7.971317e-03	7.971317e-03
-5.580000e+00	-5.550000e+00	7.543803e-02	7.982992e-03	7.982992e-03
-5.550000e+00	-5.520000e+00	7.021023e-02	6.987105e-03	6.987105e-03
-5.520000e+00	-5.490000e+00	8.429583e-02	8.544095e-03	8.544095e-03
-5.490000e+00	-5.460000e+00	8.630440e-02	8.251456e-03	8.251456e-03
-5.460000e+00	-5.430000e+00	8.276500e-02	8.441374e-03	8.441374e-03
-5.430000e+00	-5.400000e+00	7.635163e-02	7.359019e-03	7.359019e-03
-5.400000e+00	-5.370000e+00	9.363173e-02	8.864735e-03	8.864735e-03
-5.370000e+00	-5.340000e+00	9.186903e-02	9.083374e-03	9.083374e-03
-5.340000e+00	-5.310000e+00	8.754827e-02	7.884702e-03	7.884702e-03
-5.310000e+00	-5.280000e+00	8.904553e-02	8.347239e-03	8.347239e-03
-5.280000e+00	-5.250000e+00	9.432990e-02	8.378661e-03	8.378661e-03
-5.250000e+00	-5.220000e+00	8.605170e-02	8.495385e-03	8.495385e-03
-5.220000e+00	-5.190000e+00	1.011937e-01	9.562658e-03	9.562658e-03
-5.190000e+00	-5.160000e+00	9.571907e-02	9.035698e-03	9.035698e-03
-5.160000e+00	-5.130000e+00	9.455523e-02	8.725085e-03	8.725085e-03
-5.130000e+00	-5.100000e+00	8.452733e-02	7.837734e-03	7.837734e-03
-5.100000e+00	-5.070000e+00	1.148743e-01	9.882500e-03	9.882500e-03
-5.070000e+00	-5.040000e+00	9.742513e-02	8.815869e-03	8.815869e-03
-5.040000e+00	-5.010000e+00	8.479520e-02	7.738581e-03	7.738581e-03
-5.010000e+00	-4.980000e+00	1.134414e-01	9.875486e-03	9.875486e-03
-4.980000e+00	-4.950000e+00	1.037885e-01	9.107990e-03	9.107990e-03
-4.950000e+00	-4.920000e+00	1.185723e-01	9.856257e-03	9.856257e-03
-4.920000e+00	-4.890000e+00	1.086335e-01	9.801520e-03	9.801520e-03
-4.890000e+00	-4.860000e+00	9.886490e-02	8.675604e-03	8.675604e-03
-4.860000e+00	-4.830000e+00	1.466070e-01	1.178588e-02	1.178588e-02
-4.830000e+00	-4.800000e+00	1.138430e-01	9.443660e-03	9.443660e-03
-4.800000e+00	-4.770000e+00	1.332799e-01	1.086574e-02	1.086574e-02
-4.770000e+00	-4.740000e+00	1.132133e-01	9.329758e-03	9.329758e-03
-4.740000e+00	-4.710000e+00	1.368670e-01	1.147962e-02	1.147962e-02
-4.710000e+00	-4.680000e+00	1.527814e-01	1.226475e-02	1.226475e-02
-4.680000e+00	-4.650000e+00	1.354150e-01	1.091462e-02	1.091462e-02
-4.650000e+00	-4.620000e+00	1.418093e-01	1.079559e-02	1.079559e-02
-4.620000e+00	-4.590000e+00	1.304392e-01	1.075769e-02	1.075769e-02
-4.590000e+00	-4.560000e+00	1.411880e-01	1.129173e-02	1.129173e-02
-4.560000e+00	-4.530000e+00	1.511180e-01	1.223706e-02	1.223706e-02
-4.530000e+00	-4.500000e+00	1.487955e-01	1.095370e-02	1.095370e-02
-4.500000e+00	-4.470000e+00	1.613877e-01	1.190793e-02	1.190793e-02
-4.470000e+00	-4.440000e+00	1.391468e-01	1.100063e-02	1.100063e-02
-4.440000e+00	-4.410000e+00	1.711794e-01	1.255183e-02	1.255183e-02
-4.410000e+00	-4.380000e+00	1.543871e-01	1.142536e-02	1.142536e-02
-4.380000e+00	-4.350000e+00	1.458417e-01	1.118847e-02	1.118847e-02
-4.350000e+00	-4.320000e+00	1.576487e-01	1.171960e-02	1.171960e-02
-4.320000e+00	-4.290000e+00	1.576078e-01	1.165625e-02	1.165625e-02
-4.290000e+00	-4.260000e+00	1.433905e-01	1.106344e-02	1.106344e-02
-4.260000e+00	-4.230000e+00	1.491972e-01	1.092741e-02	1.092741e-02
-4.230000e+00	-4.200000e+00	1.892780e-01	1.383992e-02	1.383992e-02
-4.200000e+00	-4.170000e+00	1.661282e-01	1.214381e-02	1.214381e-02
-4.170000e+00	-4.140000e+00	1.671839e-01	1.241650e-02	1.241650e-02
-4.140000e+00	-4.110000e+00	1.860306e-01	1.370654e-02	1.370654e-02
-4.110000e+00	-4.080000e+00	1.640413e-01	1.239628e-02	1.239628e-02
-4.080000e+00	-4.050000e+00	1.845397e-01	1.338829e-02	1.338829e-02
-4.050000e+00	-4.020000e+00	1.688782e-01	1.235026e-02	1.235026e-02
-4.020000e+00	-3.990000e+00	1.734659e-01	1.280247e-02	1.280247e-02
-3.990000e+00	-3.960000e+00	1.886445e-01	1.315713e-02	1.315713e-02
-3.960000e+00	-3.930000e+00	1.876587e-01	1.328737e-02	1.328737e-02
-3.930000e+00	-3.900000e+00	1.911826e-01	1.373354e-02	1.373354e-02
-3.900000e+00	-3.870000e+00	2.089823e-01	1.388504e-02	1.388504e-02
-3.870000e+00	-3.840000e+00	1.997229e-01	1.331455e-02	1.331455e-02
-3.840000e+00	-3.810000e+00	2.016802e-01	1.406950e-02	1.406950e-02
-3.810000e+00	-3.780000e+00	2.115830e-01	1.444184e-02	1.444184e-02
-3.780000e+00	-3.750000e+00	1.934468e-01	1.354776e-02	1.354776e-02
-3.750000e+00	-3.720000e+00	1.929952e-01	1.397848e-02	1.397848e-02
-3.720000e+00	-3.690000e+00	2.040537e-01	1.405448e-02	1.405448e-02
-3.690000e+00	-3.660000e+00	2.152442e-01	1.504678e-02	1.504678e-02
-3.660000e+00	-3.630000e+00	1.912931e-01	1.450081e-02	1.450081e-02
-3.630000e+00	-3.600000e+00	2.209056e-01	1.505094e-02	1.505094e-02
-3.600000e+00	-3.570000e+00	2.319553e-01	1.579357e-02	1.579357e-02
-3.570000e+00	-3.540000e+00	2.165424e-01	1.535621e-02	1.535621e-02
-3.540000e+00	-3.510000e+00	2.012778e-01	1.387057e-02	1.387057e-02
-3.510000e+00	-3.480000e+00	2.413946e-01	1.623477e-02	1.623477e-02
-3.480000e+00	-3.450000e+00	2.142558e-01	1.481259e-02	1.481259e-02
-3.450000e+00	-3.420000e+00	2.154119e-01	1.426256e-02	1.426256e-02
-3.420000e+00	-3.390000e+00	2.403664e-01	1.646076e-02	1.646076e-02
-3.390000e+00	-3.360000e+00	2.095231e-01	1.448601e-02	1.448601e-02
-3.360000e+00	-3.330000e+00	2.096192e-01	1.462460e-02	1.462460e-02
-3.330000e+00	-3.300000e+00	2.122326e-01	1.435034e-02	1.435034e-02
-3.300000e+00	-3.270000e+00	2.449925e-01	1.627803e-02	1.627803e-02
-3.270000e+00	-3.240000e+00	2.275942e-01	1.530194e-02	1.530194e-02
-3.240000e+00	-3.210000e+00	2.178268e-01	1.491344e-02	1.491344e-02
-3.210000e+00	-3.180000e+00	2.285706e-01	1.563558e-02	1.563558e-02
-3.180000e+00	-3.150000e+00	2.085332e-01	1.429794e-02	1.429794e-02
-3.150000e+00	-3.120000e+00	2.140901e-01	1.433894e-02	1.433894e-02
-3.120000e+00	-3.090000e+00	2.225385e-01	1.484747e-02	1.484747e-02
-3.090000e+00	-3.060000e+00	2.182604e-01	1.461581e-02	1.461581e-02
-3.060000e+00	-3.030000e+00	2.456080e-01	1.570911e-02	1.570911e-02
-3.030000e+00	-3.000000e+00	2.411451e-01	1.598911e-02	1.598911e-02
-3.000000e+00	-2.970000e+00	2.269342e-01	1.540391e-02	1.540391e-02
-2.970000e+00	-2.940000e+00	2.318216e-01	1.545144e-02	1.545144e-02
-2.940000e+00	-2.910000e+00	2.060266e-01	1.414633e-02	1.414633e-02
-2.910000e+00	-2.880000e+00	2.350753e-01	1.546997e-02	1.546997e-02
-2.880000e+00	-2.850000e+00	2.251667e-01	1.535462e-02	1.535462e-02
-2.850000e+00	-2.820000e+00	2.415331e-01	1.617221e-02	1.617221e-02
-2.820000e+00	-2.790000e+00	2.429550e-01	1.645239e-02	1.645239e-02
-2.790000e+00	-2.760000e+00	2.456439e-01	1.581588e-02	1.581588e-02
-2.760000e+00	-2.730000e+00	2.583197e-01	1.660062e-02	1.660062e-02
-2.730000e+00	-2.700000e+00	2.712771e-01	1.750561e-02	1.750561e-02
-2.700000e+00	-2.670000e+00	2.204314e-01	1.549448e-02	1.549448e-02
-2.670000e+00	-2.640000e+00	2.221946e-01	1.498882e-02	1.498882e-02
-2.640000e+00	-2.610000e+00	2.242712e-01	1.504934e-02	1.504934e-02
-2.610000e+00	-2.580000e+00	2.497298e-01	1.640229e-02	1.640229e-02
-2.580000e+00	-2.550000e+00	2.508617e-01	1.700801e-02	1.700801e-02
-2.550000e+00	-2.520000e+00	2.577690e-01	1.652481e-02	1.652481e-02
-2.520000e+00	-2.490000e+00	2.703180e-01	1.695280e-02	1.695280e-02
-2.490000e+00	-2.460000e+00	2.783698e-01	1.707953e-02	1.707953e-02
-2.460000e+00	-2.430000e+00	2.876944e-01	1.741136e-02	1.741136e-02
-2.430000e+00	-2.400000e+00	2.951047e-01	1.830490e-02	1.830490e-02
-2.400000e+00	-2.370000e+00	2.672567e-01	1.698886e-02	1.698886e-02
-2.370000e+00	-2.340000e+00	2.552803e-01	1.613300e-02	1.613300e-02
-2.340000e+00	-2.310000e+00	2.768770e-01	1.705225e-02	1.705225e-02
-2.310000e+00	-2.280000e+00	2.647781e-01	1.664745e-02	1.664745e-02
-2.280000e+00	-2.250000e+00	2.582031e-01	1.662714e-02	1.662714e-02
-2.250000e+00	-2.220000e+00	2.468882e-01	1.598152e-02	1.598152e-02
-2.220000e+00	-2.190000e+00	2.949929e-01	1.770828e-02	1.770828e-02
-2.190000e+00	-2.160000e+00	2.799592e-01	1.693250e-02	1.693250e-02
-2.160000e+00	-2.130000e+00	2.830170e-01	1.743348e-02	1.743348e-02
-2.130000e+00	-2.100000e+00	2.836916e-01	1.768208e-02	1.768208e-02
-2.100000e+00	-2.070000e+00	2.875665e-01	1.743238e-02	1.743238e-02
-2.070000e+00	-2.040000e+00	3.212981e-01	1.925940e-02	1.925940e-02
-2.040000e+00	-2.010000e+00	2.669271e-01	1.646785e-02	1.646785e-02
-2.010000e+00	-1.980000e+00	2.927986e-01	1.773636e-02	1.773636e-02
-1.980000e+00	-1.950000e+00	2.935151e-01	1.815935e-02	1.815935e-02
-1.950000e+00	-1.920000e+00	2.945104e-01	1.797788e-02	1.797788e-02
-1.920000e+00	-1.890000e+00	3.023848e-01	1.787651e-02	1.787651e-02
-1.890000e+00	-1.860000e+00	2.901688e-01	1.746880e-02	1.746880e-02
-1.860000e+00	-1.830000e+00	3.180572e-01	1.906459e-02	1.906459e-02
-1.830000e+00	-1.800000e+00	2.783199e-01	1.679407e-02	1.679407e-02
-1.800000e+00	-1.770000e+00	2.955784e-01	1.771907e-02	1.771907e-02
-1.770000e+00	-1.740000e+00	2.878663e-01	1.762916e-02	1.762916e-02
-1.740000e+00	-1.710000e+00	2.759973e-01	1.802940e-02	1.802940e-02
-1.710000e+00	-1.680000e+00	2.768633e-01	1.741936e-02	1.741936e-02
-1.680000e+00	-1.650000e+00	2.734190e-01	1.760399e-02	1.760399e-02
-1.650000e+00	-1.620000e+00	2.630804e-01	1.653060e-02	1.653060e-02
-1.620000e+00	-1.590000e+00	2.602325e-01	1.674238e-02	1.674238e-02
-1.590000e+00	-1.560000e+00	2.349775e-01	1.624594e-02	1.624594e-02
-1.560000e+00	-1.530000e+00	2.656886e-01	1.738421e-02	1.738421e-02
-1.530000e+00	-1.500000e+00	2.179159e-01	1.523332e-02	1.523332e-02
-1.500000e+00	-1.470000e+00	2.221929e-01	1.506780e-02	1.506780e-02
-1.470000e+00	-1.440000e+00	2.067761e-01	1.502028e-02	1.502028e-02
-1.440000e+00	-1.410000e+00	2.129265e-01	1.479119e-02	1.479119e-02
-1.410000e+00	-1.380000e+00	1.982685e-01	1.391069e-02	1.391069e-02
-1.380000e+00	-1.350000e+00	1.963158e-01	1.415603e-02	1.415603e-02
-1.350000e+00	-1.320000e+00	1.687402e-01	1.246706e-02	1.246706e-02
-1.320000e+00	-1.290000e+00	1.655060e-01	1.376655e-02	1.376655e-02
-1.290000e+00	-1.260000e+00	1.700442e-01	1.374791e-02	1.374791e-02
-1.260000e+00	-1.230000e+00	1.776397e-01	1.371248e-02	1.371248e-02
-1.230000e+00	-1.200000e+00	1.582560e-01	1.319063e-02	1.319063e-02
-1.200000e+00	-1.170000e+00	1.568896e-01	1.337382e-02	1.337382e-02
-1.170000e+00	-1.140000e+00	1.315586e-01	1.147867e-02	1.147867e-02
-1.140000e+00	-1.110000e+00	1.550554e-01	1.296826e-02	1.296826e-02
-1.110000e+00	-1.080000e+00	1.336679e-01	1.208469e-02	1.208469e-02
-1.080000e+00	-1.050000e+00	1.247297e-01	1.116251e-02	1.116251e-02
-1.050000e+00	-1.020000e+00	1.263007e-01	1.161772e-02	1.161772e-02
-1.020000e+00	-9.900000e-01	1.155642e-01	1.077500e-02	1.077500e-02
-9.900000e-01	-9.600000e-01	1.056101e-01	1.105637e-02	1.105637e-02
-9.600000e-01	-9.300000e-01	8.749777e-02	9.265410e-03	9.265410e-03
-9.300000e-01	-9.000000e-01	7.732587e-02	8.812828e-03	8.812828e-03
-9.000000e-01	-8.700000e-01	8.865683e-02	9.517593e-03	9.517593e-03
-8.700000e-01	-8.400000e-01	7.887933e-02	9.467813e-03	9.467813e-03
-8.400000e-01	-8.100000e-01	7.468690e-02	8.798058e-03	8.798058e-03
-8.100000e-01	-7.800000e-01	5.278853e-02	6.747539e-03	6.747539e-03
-7.800000e-01	-7.500000e-01	5.547823e-02	7.321603e-03	7.321603e-03
-7.500000e-01	-7.200000e-01	5.935297e-02	7.667538e-03	7.667538e-03
-7.200000e-01	-6.900000e-01	5.187537e-02	7.448441e-03	7.448441e-03
-6.900000e-01	-6.600000e-01	4.670673e-02	6.796967e-03	6.796967e-03
-6.600000e-01	-6.300000e-01	4.089830e-02	6.162510e-03	6.162510e-03
-6.300000e-01	-6.000000e-01	3.383977e-02	6.165806e-03	6.165806e-03
-6.000000e-01	-5.700000e-01	3.177356e-02	5.521080e-03	5.521080e-03
-5.700000e-01	-5.400000e-01	3.096851e-02	6.234080e-03	6.234080e-03
-5.400000e-01	-5.100000e-01	1.750723e-02	4.589558e-03	4.589558e-03
-5.100000e-01	-4.800000e-01	2.178005e-02	5.237261e-03	5.237261e-03
-4.800000e-01	-4.500000e-01	1.970617e-02	4.702580e-03	4.702580e-03
-4.500000e-01	-4.200000e-01	1.312708e-02	3.477528e-03	3.477528e-03
-4.200000e-01	-3.900000e-01	1.554193e-02	4.444528e-03	4.444528e-03
-3.900000e-01	-3.600000e-01	1.423205e-02	4.702713e-03	4.702713e-03
-3.600000e-01	-3.300000e-01	1.080957e-02	3.392005e-03	3.392005e-03
-3.300000e-01	-3.000000e-01	7.110380e-03	2.308042e-03	2.308042e-03
-3.000000e-01	-2.700000e-01	2.308943e-03	8.996842e-04	8.996842e-04
-2.700000e-01	-2.400000e-01	2.119884e-03	1.196747e-03	1.196747e-03
-2.400000e-01	-2.100000e-01	7.709767e-03	3.606035e-03	3.606035e-03
-2.100000e-01	-1.800000e-01	4.492130e-03	2.175702e-03	2.175702e-03
-1.800000e-01	-1.500000e-01	1.962532e-03	1.337697e-03	1.337697e-03
-1.500000e-01	-1.200000e-01	5.234283e-04	2.985065e-04	2.985065e-04
-1.200000e-01	-9.000000e-02	3.388800e-03	1.871660e-03	1.871660e-03
-9.000000e-02	-6.000000e-02	2.225421e-03	1.408203e-03	1.408203e-03
-6.000000e-02	-3.000000e-02	1.452156e-04	1.195897e-04	1.195897e-04
-3.000000e-02	0.000000e+00	1.340481e-03	9.285678e-04	9.285678e-04
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
ScaledBy=1.832441545114711e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	6.352463e-02	6.229104e-03	6.229104e-03
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	6.108140e-04	6.108138e-04	6.108138e-04
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
