# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
ScaledBy=0.031559103812271241
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.690000e+00	-9.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.570000e+00	-9.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.480000e+00	-9.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.450000e+00	-9.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.420000e+00	-9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.330000e+00	-9.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.300000e+00	-9.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.150000e+00	-9.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.120000e+00	-9.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.090000e+00	-9.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e+00	-8.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.970000e+00	-8.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.940000e+00	-8.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.910000e+00	-8.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.880000e+00	-8.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.850000e+00	-8.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.820000e+00	-8.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.790000e+00	-8.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.760000e+00	-8.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.730000e+00	-8.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.700000e+00	-8.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.670000e+00	-8.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.640000e+00	-8.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.610000e+00	-8.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.580000e+00	-8.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.550000e+00	-8.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.520000e+00	-8.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.490000e+00	-8.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.460000e+00	-8.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.430000e+00	-8.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e+00	-8.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.370000e+00	-8.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.340000e+00	-8.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.310000e+00	-8.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.280000e+00	-8.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.250000e+00	-8.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.220000e+00	-8.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.190000e+00	-8.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.160000e+00	-8.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.130000e+00	-8.100000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-8.100000e+00	-8.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.070000e+00	-8.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.040000e+00	-8.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.010000e+00	-7.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.980000e+00	-7.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.950000e+00	-7.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.920000e+00	-7.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.890000e+00	-7.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.860000e+00	-7.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.830000e+00	-7.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.800000e+00	-7.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.770000e+00	-7.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.740000e+00	-7.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.650000e+00	-7.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.620000e+00	-7.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.590000e+00	-7.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.560000e+00	-7.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.470000e+00	-7.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.440000e+00	-7.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.410000e+00	-7.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.380000e+00	-7.350000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-7.350000e+00	-7.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.320000e+00	-7.290000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.170000e+00	-7.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.050000e+00	-7.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	8.254300e-04	5.836670e-04	5.836670e-04
-6.840000e+00	-6.810000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-6.810000e+00	-6.780000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-6.780000e+00	-6.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	8.254300e-04	5.836670e-04	5.836670e-04
-6.690000e+00	-6.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.660000e+00	-6.630000e+00	8.254300e-04	5.836670e-04	5.836670e-04
-6.630000e+00	-6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e+00	-6.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.570000e+00	-6.540000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-6.540000e+00	-6.510000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-6.510000e+00	-6.480000e+00	8.254300e-04	5.836670e-04	5.836670e-04
-6.480000e+00	-6.450000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-6.450000e+00	-6.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.420000e+00	-6.390000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	8.254300e-04	5.836670e-04	5.836670e-04
-6.330000e+00	-6.300000e+00	8.254300e-04	5.836670e-04	5.836670e-04
-6.300000e+00	-6.270000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-6.270000e+00	-6.240000e+00	8.254300e-04	5.836670e-04	5.836670e-04
-6.240000e+00	-6.210000e+00	8.254300e-04	5.836670e-04	5.836670e-04
-6.210000e+00	-6.180000e+00	4.127150e-04	4.127149e-04	4.127149e-04
-6.180000e+00	-6.150000e+00	1.238145e-03	7.148432e-04	7.148432e-04
-6.150000e+00	-6.120000e+00	2.063575e-03	9.228586e-04	9.228586e-04
-6.120000e+00	-6.090000e+00	8.254300e-04	5.836670e-04	5.836670e-04
-6.090000e+00	-6.060000e+00	2.063575e-03	9.228586e-04	9.228586e-04
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	2.063575e-03	9.228586e-04	9.228586e-04
-5.970000e+00	-5.940000e+00	8.254300e-04	5.836670e-04	5.836670e-04
-5.940000e+00	-5.910000e+00	8.254300e-04	5.836670e-04	5.836670e-04
-5.910000e+00	-5.880000e+00	3.301719e-03	1.167334e-03	1.167334e-03
-5.880000e+00	-5.850000e+00	8.254300e-04	5.836670e-04	5.836670e-04
-5.850000e+00	-5.820000e+00	1.650860e-03	8.254299e-04	8.254299e-04
-5.820000e+00	-5.790000e+00	3.301719e-03	1.167334e-03	1.167334e-03
-5.790000e+00	-5.760000e+00	4.539863e-03	1.368821e-03	1.368821e-03
-5.760000e+00	-5.730000e+00	2.063575e-03	9.228586e-04	9.228586e-04
-5.730000e+00	-5.700000e+00	1.238145e-03	7.148432e-04	7.148432e-04
-5.700000e+00	-5.670000e+00	1.238145e-03	7.148432e-04	7.148432e-04
-5.670000e+00	-5.640000e+00	1.650860e-03	8.254299e-04	8.254299e-04
-5.640000e+00	-5.610000e+00	2.063575e-03	9.228586e-04	9.228586e-04
-5.610000e+00	-5.580000e+00	1.238145e-03	7.148432e-04	7.148432e-04
-5.580000e+00	-5.550000e+00	2.476290e-03	1.010941e-03	1.010941e-03
-5.550000e+00	-5.520000e+00	2.889004e-03	1.091941e-03	1.091941e-03
-5.520000e+00	-5.490000e+00	2.063575e-03	9.228586e-04	9.228586e-04
-5.490000e+00	-5.460000e+00	4.539863e-03	1.368821e-03	1.368821e-03
-5.460000e+00	-5.430000e+00	3.714433e-03	1.238145e-03	1.238145e-03
-5.430000e+00	-5.400000e+00	3.301719e-03	1.167334e-03	1.167334e-03
-5.400000e+00	-5.370000e+00	1.650860e-03	8.254299e-04	8.254299e-04
-5.370000e+00	-5.340000e+00	4.539863e-03	1.368821e-03	1.368821e-03
-5.340000e+00	-5.310000e+00	5.365293e-03	1.488065e-03	1.488065e-03
-5.310000e+00	-5.280000e+00	2.476290e-03	1.010941e-03	1.010941e-03
-5.280000e+00	-5.250000e+00	2.476290e-03	1.010941e-03	1.010941e-03
-5.250000e+00	-5.220000e+00	3.714433e-03	1.238145e-03	1.238145e-03
-5.220000e+00	-5.190000e+00	5.778010e-03	1.544238e-03	1.544238e-03
-5.190000e+00	-5.160000e+00	6.603440e-03	1.650860e-03	1.650860e-03
-5.160000e+00	-5.130000e+00	4.952580e-03	1.429686e-03	1.429686e-03
-5.130000e+00	-5.100000e+00	6.603440e-03	1.650860e-03	1.650860e-03
-5.100000e+00	-5.070000e+00	7.428870e-03	1.751001e-03	1.751001e-03
-5.070000e+00	-5.040000e+00	4.539863e-03	1.368821e-03	1.368821e-03
-5.040000e+00	-5.010000e+00	9.079727e-03	1.935804e-03	1.935804e-03
-5.010000e+00	-4.980000e+00	1.279416e-02	2.297900e-03	2.297900e-03
-4.980000e+00	-4.950000e+00	4.952580e-03	1.429686e-03	1.429686e-03
-4.950000e+00	-4.920000e+00	6.603440e-03	1.650860e-03	1.650860e-03
-4.920000e+00	-4.890000e+00	9.492443e-03	1.979311e-03	1.979311e-03
-4.890000e+00	-4.860000e+00	9.079727e-03	1.935804e-03	1.935804e-03
-4.860000e+00	-4.830000e+00	1.073059e-02	2.104441e-03	2.104441e-03
-4.830000e+00	-4.800000e+00	5.778010e-03	1.544238e-03	1.544238e-03
-4.800000e+00	-4.770000e+00	1.692131e-02	2.642665e-03	2.642665e-03
-4.770000e+00	-4.740000e+00	1.073059e-02	2.104441e-03	2.104441e-03
-4.740000e+00	-4.710000e+00	9.905157e-03	2.021882e-03	2.021882e-03
-4.710000e+00	-4.680000e+00	1.073059e-02	2.104441e-03	2.104441e-03
-4.680000e+00	-4.650000e+00	1.403231e-02	2.406521e-03	2.406521e-03
-4.650000e+00	-4.620000e+00	2.063575e-02	2.918335e-03	2.918335e-03
-4.620000e+00	-4.590000e+00	1.815946e-02	2.737641e-03	2.737641e-03
-4.590000e+00	-4.560000e+00	1.527045e-02	2.510447e-03	2.510447e-03
-4.560000e+00	-4.530000e+00	1.898489e-02	2.799169e-03	2.799169e-03
-4.530000e+00	-4.500000e+00	1.609588e-02	2.577404e-03	2.577404e-03
-4.500000e+00	-4.470000e+00	1.733403e-02	2.674698e-03	2.674698e-03
-4.470000e+00	-4.440000e+00	2.104846e-02	2.947374e-03	2.947374e-03
-4.440000e+00	-4.410000e+00	2.476290e-02	3.196876e-03	3.196876e-03
-4.410000e+00	-4.380000e+00	2.146118e-02	2.976130e-03	2.976130e-03
-4.380000e+00	-4.350000e+00	2.641375e-02	3.301719e-03	3.301719e-03
-4.350000e+00	-4.320000e+00	2.476290e-02	3.196876e-03	3.196876e-03
-4.320000e+00	-4.290000e+00	3.012819e-02	3.526238e-03	3.526238e-03
-4.290000e+00	-4.260000e+00	2.847733e-02	3.428268e-03	3.428268e-03
-4.260000e+00	-4.230000e+00	2.269932e-02	3.060776e-03	3.060776e-03
-4.230000e+00	-4.200000e+00	2.889004e-02	3.453021e-03	3.453021e-03
-4.200000e+00	-4.170000e+00	2.889004e-02	3.453021e-03	3.453021e-03
-4.170000e+00	-4.140000e+00	3.755707e-02	3.937049e-03	3.937049e-03
-4.140000e+00	-4.110000e+00	3.631890e-02	3.871609e-03	3.871609e-03
-4.110000e+00	-4.080000e+00	4.704950e-02	4.406590e-03	4.406590e-03
-4.080000e+00	-4.050000e+00	4.333507e-02	4.229070e-03	4.229070e-03
-4.050000e+00	-4.020000e+00	4.127150e-02	4.127149e-03	4.127149e-03
-4.020000e+00	-3.990000e+00	4.457320e-02	4.289060e-03	4.289060e-03
-3.990000e+00	-3.960000e+00	4.581137e-02	4.348222e-03	4.348222e-03
-3.960000e+00	-3.930000e+00	4.787493e-02	4.445076e-03	4.445076e-03
-3.930000e+00	-3.900000e+00	5.324023e-02	4.687540e-03	4.687540e-03
-3.900000e+00	-3.870000e+00	5.819280e-02	4.900718e-03	4.900718e-03
-3.870000e+00	-3.840000e+00	5.860553e-02	4.918065e-03	4.918065e-03
-3.840000e+00	-3.810000e+00	6.438353e-02	5.154808e-03	5.154808e-03
-3.810000e+00	-3.780000e+00	7.139967e-02	5.428417e-03	5.428417e-03
-3.780000e+00	-3.750000e+00	7.800313e-02	5.673892e-03	5.673892e-03
-3.750000e+00	-3.720000e+00	7.759040e-02	5.658862e-03	5.658862e-03
-3.720000e+00	-3.690000e+00	6.644710e-02	5.236765e-03	5.236765e-03
-3.690000e+00	-3.660000e+00	8.914643e-02	6.065646e-03	6.065646e-03
-3.660000e+00	-3.630000e+00	8.873370e-02	6.051588e-03	6.051588e-03
-3.630000e+00	-3.600000e+00	8.501927e-02	5.923573e-03	5.923573e-03
-3.600000e+00	-3.570000e+00	9.822617e-02	6.367056e-03	6.367056e-03
-3.570000e+00	-3.540000e+00	1.002897e-01	6.433589e-03	6.433589e-03
-3.540000e+00	-3.510000e+00	9.409900e-02	6.231859e-03	6.231859e-03
-3.510000e+00	-3.480000e+00	1.068932e-01	6.642018e-03	6.642018e-03
-3.480000e+00	-3.450000e+00	1.044169e-01	6.564633e-03	6.564633e-03
-3.450000e+00	-3.420000e+00	1.056550e-01	6.603438e-03	6.603438e-03
-3.420000e+00	-3.390000e+00	1.101949e-01	6.743818e-03	6.743818e-03
-3.390000e+00	-3.360000e+00	1.250526e-01	7.184085e-03	7.184085e-03
-3.360000e+00	-3.330000e+00	1.341323e-01	7.440324e-03	7.440324e-03
-3.330000e+00	-3.300000e+00	1.349578e-01	7.463182e-03	7.463182e-03
-3.300000e+00	-3.270000e+00	1.444502e-01	7.721189e-03	7.721189e-03
-3.270000e+00	-3.240000e+00	1.316561e-01	7.371324e-03	7.371324e-03
-3.240000e+00	-3.210000e+00	1.518791e-01	7.917245e-03	7.917245e-03
-3.210000e+00	-3.180000e+00	1.448629e-01	7.732212e-03	7.732212e-03
-3.180000e+00	-3.150000e+00	1.613715e-01	8.160910e-03	8.160910e-03
-3.150000e+00	-3.120000e+00	1.770547e-01	8.548282e-03	8.548282e-03
-3.120000e+00	-3.090000e+00	1.692131e-01	8.356840e-03	8.356840e-03
-3.090000e+00	-3.060000e+00	1.626097e-01	8.192157e-03	8.192157e-03
-3.060000e+00	-3.030000e+00	1.745784e-01	8.488293e-03	8.488293e-03
-3.030000e+00	-3.000000e+00	1.745784e-01	8.488293e-03	8.488293e-03
-3.000000e+00	-2.970000e+00	1.749911e-01	8.498320e-03	8.498320e-03
-2.970000e+00	-2.940000e+00	1.976904e-01	9.032707e-03	9.032707e-03
-2.940000e+00	-2.910000e+00	2.055320e-01	9.210110e-03	9.210110e-03
-2.910000e+00	-2.880000e+00	1.985159e-01	9.051545e-03	9.051545e-03
-2.880000e+00	-2.850000e+00	1.960396e-01	8.994913e-03	8.994913e-03
-2.850000e+00	-2.820000e+00	2.133736e-01	9.384161e-03	9.384161e-03
-2.820000e+00	-2.790000e+00	2.133736e-01	9.384161e-03	9.384161e-03
-2.790000e+00	-2.760000e+00	2.154372e-01	9.429430e-03	9.429430e-03
-2.760000e+00	-2.730000e+00	2.129609e-01	9.375081e-03	9.375081e-03
-2.730000e+00	-2.700000e+00	2.121355e-01	9.356895e-03	9.356895e-03
-2.700000e+00	-2.670000e+00	2.253423e-01	9.643762e-03	9.643762e-03
-2.670000e+00	-2.640000e+00	2.212152e-01	9.555041e-03	9.555041e-03
-2.640000e+00	-2.610000e+00	2.534070e-01	1.022667e-02	1.022667e-02
-2.610000e+00	-2.580000e+00	2.525815e-01	1.021000e-02	1.021000e-02
-2.580000e+00	-2.550000e+00	2.521688e-01	1.020166e-02	1.020166e-02
-2.550000e+00	-2.520000e+00	2.426764e-01	1.000780e-02	1.000780e-02
-2.520000e+00	-2.490000e+00	2.538197e-01	1.023500e-02	1.023500e-02
-2.490000e+00	-2.460000e+00	2.624867e-01	1.040827e-02	1.040827e-02
-2.460000e+00	-2.430000e+00	2.670266e-01	1.049790e-02	1.049790e-02
-2.430000e+00	-2.400000e+00	2.496925e-01	1.015144e-02	1.015144e-02
