# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10
ScaledBy=4.1769767349527243
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.385152e-02	3.882898e-03	3.882898e-03
-6.060000e+00	-6.030000e+00	1.393839e-02	2.398435e-03	2.398435e-03
-6.030000e+00	-6.000000e+00	1.175383e-02	2.127896e-03	2.127896e-03
-6.000000e+00	-5.970000e+00	1.817662e-02	6.734553e-03	6.734553e-03
-5.970000e+00	-5.940000e+00	1.214650e-02	2.181236e-03	2.181236e-03
-5.940000e+00	-5.910000e+00	1.429940e-02	2.867878e-03	2.867878e-03
-5.910000e+00	-5.880000e+00	1.397525e-02	1.957742e-03	1.957742e-03
-5.880000e+00	-5.850000e+00	1.931448e-02	3.411935e-03	3.411935e-03
-5.850000e+00	-5.820000e+00	1.727642e-02	3.642412e-03	3.642412e-03
-5.820000e+00	-5.790000e+00	2.005303e-02	3.140643e-03	3.140643e-03
-5.790000e+00	-5.760000e+00	1.396985e-01	1.203069e-01	1.203069e-01
-5.760000e+00	-5.730000e+00	1.808680e-02	2.316810e-03	2.316810e-03
-5.730000e+00	-5.700000e+00	1.830420e-02	2.518401e-03	2.518401e-03
-5.700000e+00	-5.670000e+00	3.351377e-02	8.242130e-03	8.242130e-03
-5.670000e+00	-5.640000e+00	1.932618e-02	2.373848e-03	2.373848e-03
-5.640000e+00	-5.610000e+00	2.257970e-02	2.830126e-03	2.830126e-03
-5.610000e+00	-5.580000e+00	2.289335e-02	2.942320e-03	2.942320e-03
-5.580000e+00	-5.550000e+00	2.942675e-02	3.890890e-03	3.890890e-03
-5.550000e+00	-5.520000e+00	3.449440e-02	4.019095e-03	4.019095e-03
-5.520000e+00	-5.490000e+00	8.359330e-02	3.473783e-02	3.473783e-02
-5.490000e+00	-5.460000e+00	3.388983e-02	3.434626e-03	3.434626e-03
-5.460000e+00	-5.430000e+00	3.267388e-02	3.487809e-03	3.487809e-03
-5.430000e+00	-5.400000e+00	3.677847e-02	3.664654e-03	3.664654e-03
-5.400000e+00	-5.370000e+00	3.403370e-02	3.394257e-03	3.394257e-03
-5.370000e+00	-5.340000e+00	4.065453e-02	4.122280e-03	4.122280e-03
-5.340000e+00	-5.310000e+00	4.335097e-02	4.429166e-03	4.429166e-03
-5.310000e+00	-5.280000e+00	5.480517e-02	1.339832e-02	1.339832e-02
-5.280000e+00	-5.250000e+00	5.471740e-02	6.473371e-03	6.473371e-03
-5.250000e+00	-5.220000e+00	4.080083e-02	4.247555e-03	4.247555e-03
-5.220000e+00	-5.190000e+00	4.577310e-02	3.973570e-03	3.973570e-03
-5.190000e+00	-5.160000e+00	5.854110e-02	5.545918e-03	5.545918e-03
-5.160000e+00	-5.130000e+00	6.979393e-02	1.358299e-02	1.358299e-02
-5.130000e+00	-5.100000e+00	8.206443e-02	2.410109e-02	2.410109e-02
-5.100000e+00	-5.070000e+00	1.299570e-01	6.697091e-02	6.697091e-02
-5.070000e+00	-5.040000e+00	1.733805e-01	7.987549e-02	7.987549e-02
-5.040000e+00	-5.010000e+00	8.631393e-02	2.054604e-02	2.054604e-02
-5.010000e+00	-4.980000e+00	8.169007e-02	6.210535e-03	6.210535e-03
-4.980000e+00	-4.950000e+00	8.206820e-02	7.589155e-03	7.589155e-03
-4.950000e+00	-4.920000e+00	1.302085e-01	3.627024e-02	3.627024e-02
-4.920000e+00	-4.890000e+00	7.871410e-02	5.895581e-03	5.895581e-03
-4.890000e+00	-4.860000e+00	8.942960e-02	7.606315e-03	7.606315e-03
-4.860000e+00	-4.830000e+00	7.952810e-02	6.414352e-03	6.414352e-03
-4.830000e+00	-4.800000e+00	9.565163e-02	9.188945e-03	9.188945e-03
-4.800000e+00	-4.770000e+00	9.689677e-02	7.057432e-03	7.057432e-03
-4.770000e+00	-4.740000e+00	1.238532e-01	1.313424e-02	1.313424e-02
-4.740000e+00	-4.710000e+00	1.283721e-01	1.435234e-02	1.435234e-02
-4.710000e+00	-4.680000e+00	1.067459e-01	8.267743e-03	8.267743e-03
-4.680000e+00	-4.650000e+00	1.465015e-01	3.794016e-02	3.794016e-02
-4.650000e+00	-4.620000e+00	1.071820e-01	8.322034e-03	8.322034e-03
-4.620000e+00	-4.590000e+00	1.246061e-01	8.092932e-03	8.092932e-03
-4.590000e+00	-4.560000e+00	3.160946e-01	1.532631e-01	1.532631e-01
-4.560000e+00	-4.530000e+00	1.345278e-01	1.413304e-02	1.413304e-02
-4.530000e+00	-4.500000e+00	2.237221e-01	8.574848e-02	8.574848e-02
-4.500000e+00	-4.470000e+00	2.934779e-01	1.020729e-01	1.020729e-01
-4.470000e+00	-4.440000e+00	1.897892e-01	5.689742e-02	5.689742e-02
-4.440000e+00	-4.410000e+00	1.359352e-01	1.045532e-02	1.045532e-02
-4.410000e+00	-4.380000e+00	2.019631e-01	3.636515e-02	3.636515e-02
-4.380000e+00	-4.350000e+00	1.665123e-01	2.715738e-02	2.715738e-02
-4.350000e+00	-4.320000e+00	1.771628e-01	2.509127e-02	2.509127e-02
-4.320000e+00	-4.290000e+00	1.381206e-01	8.492988e-03	8.492988e-03
-4.290000e+00	-4.260000e+00	1.525760e-01	1.579508e-02	1.579508e-02
-4.260000e+00	-4.230000e+00	2.238202e-01	7.289473e-02	7.289473e-02
-4.230000e+00	-4.200000e+00	1.334488e-01	8.541999e-03	8.541999e-03
-4.200000e+00	-4.170000e+00	1.511490e-01	9.817460e-03	9.817460e-03
-4.170000e+00	-4.140000e+00	2.392567e-01	7.145546e-02	7.145546e-02
-4.140000e+00	-4.110000e+00	2.837717e-01	8.765482e-02	8.765482e-02
-4.110000e+00	-4.080000e+00	1.499476e-01	9.207936e-03	9.207936e-03
-4.080000e+00	-4.050000e+00	2.513285e-01	6.379807e-02	6.379807e-02
-4.050000e+00	-4.020000e+00	2.101222e-01	4.100984e-02	4.100984e-02
-4.020000e+00	-3.990000e+00	1.639103e-01	1.209633e-02	1.209633e-02
-3.990000e+00	-3.960000e+00	1.853308e-01	1.189375e-02	1.189375e-02
-3.960000e+00	-3.930000e+00	1.993957e-01	2.104110e-02	2.104110e-02
-3.930000e+00	-3.900000e+00	1.721003e-01	1.003420e-02	1.003420e-02
-3.900000e+00	-3.870000e+00	1.747771e-01	1.051160e-02	1.051160e-02
-3.870000e+00	-3.840000e+00	1.754055e-01	1.133415e-02	1.133415e-02
-3.840000e+00	-3.810000e+00	1.858424e-01	1.055864e-02	1.055864e-02
-3.810000e+00	-3.780000e+00	1.802039e-01	1.141712e-02	1.141712e-02
-3.780000e+00	-3.750000e+00	1.830717e-01	1.717978e-02	1.717978e-02
-3.750000e+00	-3.720000e+00	1.707882e-01	1.105974e-02	1.105974e-02
-3.720000e+00	-3.690000e+00	2.044810e-01	1.675765e-02	1.675765e-02
-3.690000e+00	-3.660000e+00	2.188800e-01	4.772819e-02	4.772819e-02
-3.660000e+00	-3.630000e+00	1.968963e-01	2.072190e-02	2.072190e-02
-3.630000e+00	-3.600000e+00	2.849493e-01	1.107658e-01	1.107658e-01
-3.600000e+00	-3.570000e+00	2.138992e-01	2.810285e-02	2.810285e-02
-3.570000e+00	-3.540000e+00	1.977482e-01	2.060056e-02	2.060056e-02
-3.540000e+00	-3.510000e+00	2.389818e-01	4.031644e-02	4.031644e-02
-3.510000e+00	-3.480000e+00	1.940961e-01	1.517725e-02	1.517725e-02
-3.480000e+00	-3.450000e+00	2.672308e-01	8.172317e-02	8.172317e-02
-3.450000e+00	-3.420000e+00	3.916377e-01	1.309746e-01	1.309746e-01
-3.420000e+00	-3.390000e+00	3.611740e-01	1.454369e-01	1.454369e-01
-3.390000e+00	-3.360000e+00	2.473040e-01	5.986872e-02	5.986872e-02
-3.360000e+00	-3.330000e+00	2.412212e-01	8.460664e-02	8.460664e-02
-3.330000e+00	-3.300000e+00	3.416947e-01	1.560417e-01	1.560417e-01
-3.300000e+00	-3.270000e+00	1.616598e-01	1.317784e-02	1.317784e-02
-3.270000e+00	-3.240000e+00	1.766851e-01	1.337417e-02	1.337417e-02
-3.240000e+00	-3.210000e+00	2.890944e-01	1.102544e-01	1.102544e-01
-3.210000e+00	-3.180000e+00	1.401003e-01	9.942349e-03	9.942349e-03
-3.180000e+00	-3.150000e+00	2.670068e-01	1.013564e-01	1.013564e-01
-3.150000e+00	-3.120000e+00	1.390392e-01	1.264681e-02	1.264681e-02
-3.120000e+00	-3.090000e+00	1.528943e-01	1.384079e-02	1.384079e-02
-3.090000e+00	-3.060000e+00	2.410657e-01	7.006610e-02	7.006610e-02
-3.060000e+00	-3.030000e+00	1.584656e-01	1.543599e-02	1.543599e-02
-3.030000e+00	-3.000000e+00	1.583109e-01	1.585347e-02	1.585347e-02
-3.000000e+00	-2.970000e+00	1.650736e-01	1.368367e-02	1.368367e-02
-2.970000e+00	-2.940000e+00	3.618057e-01	1.387573e-01	1.387573e-01
-2.940000e+00	-2.910000e+00	1.811978e-01	1.753250e-02	1.753250e-02
-2.910000e+00	-2.880000e+00	1.797961e-01	2.622845e-02	2.622845e-02
-2.880000e+00	-2.850000e+00	1.650373e-01	2.686447e-02	2.686447e-02
-2.850000e+00	-2.820000e+00	2.074344e-01	4.225484e-02	4.225484e-02
-2.820000e+00	-2.790000e+00	1.794388e-01	2.506336e-02	2.506336e-02
-2.790000e+00	-2.760000e+00	1.713753e-01	1.203698e-02	1.203698e-02
-2.760000e+00	-2.730000e+00	1.747453e-01	1.732271e-02	1.732271e-02
-2.730000e+00	-2.700000e+00	2.828823e-01	9.185682e-02	9.185682e-02
-2.700000e+00	-2.670000e+00	2.893924e-01	1.415321e-01	1.415321e-01
-2.670000e+00	-2.640000e+00	2.372554e-01	5.821278e-02	5.821278e-02
-2.640000e+00	-2.610000e+00	1.433501e-01	8.927142e-03	8.927142e-03
-2.610000e+00	-2.580000e+00	1.532472e-01	1.466568e-02	1.466568e-02
-2.580000e+00	-2.550000e+00	1.731516e-01	1.556201e-02	1.556201e-02
-2.550000e+00	-2.520000e+00	1.792658e-01	1.443311e-02	1.443311e-02
-2.520000e+00	-2.490000e+00	1.750960e-01	1.616223e-02	1.616223e-02
-2.490000e+00	-2.460000e+00	2.285170e-01	4.131448e-02	4.131448e-02
-2.460000e+00	-2.430000e+00	1.971098e-01	2.126546e-02	2.126546e-02
-2.430000e+00	-2.400000e+00	1.598644e-01	1.206343e-02	1.206343e-02
-2.400000e+00	-2.370000e+00	3.090477e-01	8.265136e-02	8.265136e-02
-2.370000e+00	-2.340000e+00	1.989657e-01	1.759846e-02	1.759846e-02
-2.340000e+00	-2.310000e+00	1.779092e-01	1.589795e-02	1.589795e-02
-2.310000e+00	-2.280000e+00	1.984655e-01	1.736553e-02	1.736553e-02
-2.280000e+00	-2.250000e+00	2.043957e-01	1.224724e-02	1.224724e-02
-2.250000e+00	-2.220000e+00	3.907477e-01	2.065832e-01	2.065832e-01
-2.220000e+00	-2.190000e+00	2.329149e-01	2.372614e-02	2.372614e-02
-2.190000e+00	-2.160000e+00	2.191039e-01	3.635262e-02	3.635262e-02
-2.160000e+00	-2.130000e+00	1.766478e-01	1.460933e-02	1.460933e-02
-2.130000e+00	-2.100000e+00	2.495825e-01	3.984326e-02	3.984326e-02
-2.100000e+00	-2.070000e+00	3.972243e-01	1.023714e-01	1.023714e-01
-2.070000e+00	-2.040000e+00	2.163205e-01	1.464932e-02	1.464932e-02
-2.040000e+00	-2.010000e+00	2.334347e-01	2.705440e-02	2.705440e-02
-2.010000e+00	-1.980000e+00	2.646411e-01	3.720457e-02	3.720457e-02
-1.980000e+00	-1.950000e+00	3.001143e-01	6.764275e-02	6.764275e-02
-1.950000e+00	-1.920000e+00	4.464537e-01	2.077948e-01	2.077948e-01
-1.920000e+00	-1.890000e+00	3.481860e-01	9.696913e-02	9.696913e-02
-1.890000e+00	-1.860000e+00	2.459832e-01	2.692028e-02	2.692028e-02
-1.860000e+00	-1.830000e+00	4.483420e-01	1.175226e-01	1.175226e-01
-1.830000e+00	-1.800000e+00	3.119072e-01	4.689808e-02	4.689808e-02
-1.800000e+00	-1.770000e+00	2.229697e-01	1.281661e-02	1.281661e-02
-1.770000e+00	-1.740000e+00	3.961540e-01	1.028617e-01	1.028617e-01
-1.740000e+00	-1.710000e+00	2.517189e-01	2.203921e-02	2.203921e-02
-1.710000e+00	-1.680000e+00	2.591110e-01	3.023083e-02	3.023083e-02
-1.680000e+00	-1.650000e+00	2.849448e-01	4.184305e-02	4.184305e-02
-1.650000e+00	-1.620000e+00	2.780535e-01	5.022691e-02	5.022691e-02
-1.620000e+00	-1.590000e+00	3.601213e-01	7.108315e-02	7.108315e-02
-1.590000e+00	-1.560000e+00	2.711929e-01	2.003429e-02	2.003429e-02
-1.560000e+00	-1.530000e+00	3.599410e-01	7.945886e-02	7.945886e-02
-1.530000e+00	-1.500000e+00	3.600070e-01	7.633008e-02	7.633008e-02
-1.500000e+00	-1.470000e+00	2.261598e-01	2.087993e-02	2.087993e-02
-1.470000e+00	-1.440000e+00	2.892370e-01	3.110968e-02	3.110968e-02
-1.440000e+00	-1.410000e+00	2.496716e-01	1.922341e-02	1.922341e-02
-1.410000e+00	-1.380000e+00	3.668873e-01	1.201569e-01	1.201569e-01
-1.380000e+00	-1.350000e+00	3.440117e-01	1.239288e-01	1.239288e-01
-1.350000e+00	-1.320000e+00	2.136077e-01	1.374008e-02	1.374008e-02
-1.320000e+00	-1.290000e+00	1.921068e-01	1.190913e-02	1.190913e-02
-1.290000e+00	-1.260000e+00	1.821418e-01	1.185186e-02	1.185186e-02
-1.260000e+00	-1.230000e+00	2.235138e-01	2.332449e-02	2.332449e-02
-1.230000e+00	-1.200000e+00	2.326386e-01	3.396925e-02	3.396925e-02
-1.200000e+00	-1.170000e+00	2.457956e-01	7.121820e-02	7.121820e-02
-1.170000e+00	-1.140000e+00	1.762548e-01	1.379843e-02	1.379843e-02
-1.140000e+00	-1.110000e+00	3.245547e-01	9.652406e-02	9.652406e-02
-1.110000e+00	-1.080000e+00	2.565086e-01	5.125435e-02	5.125435e-02
-1.080000e+00	-1.050000e+00	1.401079e-01	1.344292e-02	1.344292e-02
-1.050000e+00	-1.020000e+00	2.227150e-01	5.858032e-02	5.858032e-02
-1.020000e+00	-9.900000e-01	3.050860e-01	1.431580e-01	1.431580e-01
-9.900000e-01	-9.600000e-01	2.224619e-01	6.749118e-02	6.749118e-02
-9.600000e-01	-9.300000e-01	1.298254e-01	1.593256e-02	1.593256e-02
-9.300000e-01	-9.000000e-01	1.627850e-01	2.099005e-02	2.099005e-02
-9.000000e-01	-8.700000e-01	1.244739e-01	1.347961e-02	1.347961e-02
-8.700000e-01	-8.400000e-01	1.203659e-01	2.220809e-02	2.220809e-02
-8.400000e-01	-8.100000e-01	1.004120e-01	1.455244e-02	1.455244e-02
-8.100000e-01	-7.800000e-01	2.245940e-01	1.193575e-01	1.193575e-01
-7.800000e-01	-7.500000e-01	1.991537e-01	8.926909e-02	8.926909e-02
-7.500000e-01	-7.200000e-01	8.021057e-02	2.365966e-02	2.365966e-02
-7.200000e-01	-6.900000e-01	5.769930e-02	9.934156e-03	9.934156e-03
-6.900000e-01	-6.600000e-01	1.752369e-01	1.166143e-01	1.166143e-01
-6.600000e-01	-6.300000e-01	4.635377e-02	9.458974e-03	9.458974e-03
-6.300000e-01	-6.000000e-01	4.041060e-02	6.334140e-03	6.334140e-03
-6.000000e-01	-5.700000e-01	2.945926e-02	6.683166e-03	6.683166e-03
-5.700000e-01	-5.400000e-01	4.978687e-02	2.901360e-02	2.901360e-02
-5.400000e-01	-5.100000e-01	3.910507e-02	2.449331e-02	2.449331e-02
-5.100000e-01	-4.800000e-01	2.245605e-02	1.044105e-02	1.044105e-02
-4.800000e-01	-4.500000e-01	5.437260e-03	1.820936e-03	1.820936e-03
-4.500000e-01	-4.200000e-01	2.698347e-03	1.293546e-03	1.293546e-03
-4.200000e-01	-3.900000e-01	4.106413e-03	1.572139e-03	1.572139e-03
-3.900000e-01	-3.600000e-01	4.984863e-03	2.801223e-03	2.801223e-03
-3.600000e-01	-3.300000e-01	3.388547e-03	1.499926e-03	1.499926e-03
-3.300000e-01	-3.000000e-01	6.632377e-04	5.070864e-04	5.070864e-04
-3.000000e-01	-2.700000e-01	3.083572e-03	1.728418e-03	1.728418e-03
-2.700000e-01	-2.400000e-01	9.150327e-04	6.969739e-04	6.969739e-04
-2.400000e-01	-2.100000e-01	1.772758e-05	1.772758e-05	1.772758e-05
-2.100000e-01	-1.800000e-01	1.893964e-03	1.386629e-03	1.386629e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10
ScaledBy=0.0017921146953405018
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	5.973717e-02	5.973716e-02	5.973716e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
