# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6
ScaledBy=6.5436949010530885
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	1.323478e-03	1.323479e-03	1.323479e-03
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	1.904136e-06	1.417799e-06	1.417799e-06
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	4.107307e-06	3.849001e-06	3.849001e-06
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	2.171831e-06	2.171831e-06	2.171831e-06
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	9.926067e-06	9.926065e-06	9.926065e-06
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	2.215031e-05	1.702624e-05	1.702624e-05
-5.340000e+00	-5.310000e+00	2.095131e-05	2.095131e-05	2.095131e-05
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	1.106787e-04	1.078270e-04	1.078270e-04
-5.220000e+00	-5.190000e+00	1.234927e-05	1.192594e-05	1.192594e-05
-5.190000e+00	-5.160000e+00	4.305427e-05	3.071069e-05	3.071069e-05
-5.160000e+00	-5.130000e+00	2.069201e-06	2.069201e-06	2.069201e-06
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	7.441523e-06	7.441522e-06	7.441522e-06
-5.070000e+00	-5.040000e+00	9.509487e-07	9.509486e-07	9.509486e-07
-5.040000e+00	-5.010000e+00	1.133444e-05	8.905825e-06	8.905825e-06
-5.010000e+00	-4.980000e+00	3.268873e-05	2.511477e-05	2.511477e-05
-4.980000e+00	-4.950000e+00	9.337443e-07	9.337443e-07	9.337443e-07
-4.950000e+00	-4.920000e+00	1.011651e-04	5.944147e-05	5.944147e-05
-4.920000e+00	-4.890000e+00	1.697082e-04	1.649791e-04	1.649791e-04
-4.890000e+00	-4.860000e+00	6.589957e-05	6.589956e-05	6.589956e-05
-4.860000e+00	-4.830000e+00	1.815544e-05	1.604875e-05	1.604875e-05
-4.830000e+00	-4.800000e+00	1.443027e-04	1.337080e-04	1.337080e-04
-4.800000e+00	-4.770000e+00	1.209661e-04	6.819966e-05	6.819966e-05
-4.770000e+00	-4.740000e+00	3.271432e-05	1.901349e-05	1.901349e-05
-4.740000e+00	-4.710000e+00	1.939212e-04	1.656480e-04	1.656480e-04
-4.710000e+00	-4.680000e+00	1.612115e-04	1.382719e-04	1.382719e-04
-4.680000e+00	-4.650000e+00	4.553550e-04	2.865884e-04	2.865884e-04
-4.650000e+00	-4.620000e+00	7.655277e-04	4.057045e-04	4.057045e-04
-4.620000e+00	-4.590000e+00	2.642146e-04	2.154663e-04	2.154663e-04
-4.590000e+00	-4.560000e+00	9.973553e-04	5.099756e-04	5.099756e-04
-4.560000e+00	-4.530000e+00	1.219844e-03	8.711697e-04	8.711697e-04
-4.530000e+00	-4.500000e+00	6.644053e-04	3.670259e-04	3.670259e-04
-4.500000e+00	-4.470000e+00	1.076860e-03	9.656450e-04	9.656450e-04
-4.470000e+00	-4.440000e+00	1.142480e-03	6.765437e-04	6.765437e-04
-4.440000e+00	-4.410000e+00	2.109304e-03	8.988934e-04	8.988934e-04
-4.410000e+00	-4.380000e+00	1.936517e-03	1.065332e-03	1.065332e-03
-4.380000e+00	-4.350000e+00	5.754707e-04	4.092909e-04	4.092909e-04
-4.350000e+00	-4.320000e+00	1.427981e-03	6.350658e-04	6.350658e-04
-4.320000e+00	-4.290000e+00	8.991577e-05	5.053047e-05	5.053047e-05
-4.290000e+00	-4.260000e+00	1.179064e-03	6.219181e-04	6.219181e-04
-4.260000e+00	-4.230000e+00	3.694830e-03	1.623951e-03	1.623951e-03
-4.230000e+00	-4.200000e+00	9.029163e-04	3.805235e-04	3.805235e-04
-4.200000e+00	-4.170000e+00	5.559057e-03	2.607842e-03	2.607842e-03
-4.170000e+00	-4.140000e+00	3.346680e-03	1.619213e-03	1.619213e-03
-4.140000e+00	-4.110000e+00	6.110960e-04	2.905960e-04	2.905960e-04
-4.110000e+00	-4.080000e+00	3.811910e-03	1.534004e-03	1.534004e-03
-4.080000e+00	-4.050000e+00	3.133411e-03	1.300347e-03	1.300347e-03
-4.050000e+00	-4.020000e+00	1.494043e-03	6.954530e-04	6.954530e-04
-4.020000e+00	-3.990000e+00	1.874971e-03	9.355418e-04	9.355418e-04
-3.990000e+00	-3.960000e+00	4.608807e-03	1.761386e-03	1.761386e-03
-3.960000e+00	-3.930000e+00	5.581313e-03	1.651114e-03	1.651114e-03
-3.930000e+00	-3.900000e+00	3.215170e-03	1.086144e-03	1.086144e-03
-3.900000e+00	-3.870000e+00	5.221917e-03	2.178213e-03	2.178213e-03
-3.870000e+00	-3.840000e+00	5.972897e-03	1.812403e-03	1.812403e-03
-3.840000e+00	-3.810000e+00	4.917707e-03	1.562662e-03	1.562662e-03
-3.810000e+00	-3.780000e+00	5.899253e-03	1.922310e-03	1.922310e-03
-3.780000e+00	-3.750000e+00	5.950520e-03	1.998833e-03	1.998833e-03
-3.750000e+00	-3.720000e+00	4.229777e-03	1.590543e-03	1.590543e-03
-3.720000e+00	-3.690000e+00	6.859197e-03	1.766814e-03	1.766814e-03
-3.690000e+00	-3.660000e+00	4.720467e-03	1.224922e-03	1.224922e-03
-3.660000e+00	-3.630000e+00	5.122573e-03	1.935361e-03	1.935361e-03
-3.630000e+00	-3.600000e+00	8.911940e-03	2.793618e-03	2.793618e-03
-3.600000e+00	-3.570000e+00	9.022307e-03	2.260714e-03	2.260714e-03
-3.570000e+00	-3.540000e+00	6.405723e-03	1.710543e-03	1.710543e-03
-3.540000e+00	-3.510000e+00	1.275253e-02	3.860243e-03	3.860243e-03
-3.510000e+00	-3.480000e+00	1.396830e-02	2.955120e-03	2.955120e-03
-3.480000e+00	-3.450000e+00	1.248831e-02	2.513409e-03	2.513409e-03
-3.450000e+00	-3.420000e+00	1.206849e-02	2.310033e-03	2.310033e-03
-3.420000e+00	-3.390000e+00	1.910526e-02	3.587134e-03	3.587134e-03
-3.390000e+00	-3.360000e+00	1.404857e-02	2.666447e-03	2.666447e-03
-3.360000e+00	-3.330000e+00	1.914545e-02	3.452508e-03	3.452508e-03
-3.330000e+00	-3.300000e+00	1.699143e-01	1.032032e-01	1.032032e-01
-3.300000e+00	-3.270000e+00	2.040371e-02	3.192716e-03	3.192716e-03
-3.270000e+00	-3.240000e+00	2.772403e-02	5.487021e-03	5.487021e-03
-3.240000e+00	-3.210000e+00	1.847222e-02	3.007673e-03	3.007673e-03
-3.210000e+00	-3.180000e+00	2.288117e-02	3.237606e-03	3.237606e-03
-3.180000e+00	-3.150000e+00	2.967860e-02	4.054952e-03	4.054952e-03
-3.150000e+00	-3.120000e+00	3.703757e-02	5.109743e-03	5.109743e-03
-3.120000e+00	-3.090000e+00	1.328492e-01	8.608464e-02	8.608464e-02
-3.090000e+00	-3.060000e+00	4.853143e-02	1.100588e-02	1.100588e-02
-3.060000e+00	-3.030000e+00	3.875313e-02	4.773112e-03	4.773112e-03
-3.030000e+00	-3.000000e+00	4.754047e-02	4.958873e-03	4.958873e-03
-3.000000e+00	-2.970000e+00	4.634467e-02	8.062990e-03	8.062990e-03
-2.970000e+00	-2.940000e+00	5.335663e-02	5.722477e-03	5.722477e-03
-2.940000e+00	-2.910000e+00	5.668927e-02	5.542950e-03	5.542950e-03
-2.910000e+00	-2.880000e+00	7.904287e-02	1.716543e-02	1.716543e-02
-2.880000e+00	-2.850000e+00	8.279930e-02	1.897029e-02	1.897029e-02
-2.850000e+00	-2.820000e+00	8.439603e-02	2.059434e-02	2.059434e-02
-2.820000e+00	-2.790000e+00	7.080980e-02	5.974173e-03	5.974173e-03
-2.790000e+00	-2.760000e+00	1.281964e-01	4.716385e-02	4.716385e-02
-2.760000e+00	-2.730000e+00	1.189466e-01	2.115532e-02	2.115532e-02
-2.730000e+00	-2.700000e+00	1.048256e-01	1.415211e-02	1.415211e-02
-2.700000e+00	-2.670000e+00	1.051494e-01	9.951274e-03	9.951274e-03
-2.670000e+00	-2.640000e+00	1.208004e-01	8.499531e-03	8.499531e-03
-2.640000e+00	-2.610000e+00	1.439033e-01	9.183220e-03	9.183220e-03
-2.610000e+00	-2.580000e+00	2.334962e-01	1.048759e-01	1.048759e-01
-2.580000e+00	-2.550000e+00	2.519453e-01	6.736713e-02	6.736713e-02
-2.550000e+00	-2.520000e+00	1.673706e-01	1.770755e-02	1.770755e-02
-2.520000e+00	-2.490000e+00	1.646208e-01	1.121856e-02	1.121856e-02
-2.490000e+00	-2.460000e+00	2.884376e-01	1.122544e-01	1.122544e-01
-2.460000e+00	-2.430000e+00	2.289160e-01	1.870543e-02	1.870543e-02
-2.430000e+00	-2.400000e+00	3.025573e-01	1.054911e-01	1.054911e-01
-2.400000e+00	-2.370000e+00	2.175468e-01	1.306232e-02	1.306232e-02
-2.370000e+00	-2.340000e+00	2.248197e-01	1.316225e-02	1.316225e-02
-2.340000e+00	-2.310000e+00	4.396920e-01	1.261849e-01	1.261849e-01
-2.310000e+00	-2.280000e+00	4.119487e-01	1.244280e-01	1.244280e-01
-2.280000e+00	-2.250000e+00	3.032369e-01	1.783567e-02	1.783567e-02
-2.250000e+00	-2.220000e+00	2.688088e-01	1.655486e-02	1.655486e-02
-2.220000e+00	-2.190000e+00	3.087789e-01	1.815639e-02	1.815639e-02
-2.190000e+00	-2.160000e+00	4.462743e-01	7.782504e-02	7.782504e-02
-2.160000e+00	-2.130000e+00	4.578403e-01	1.126182e-01	1.126182e-01
-2.130000e+00	-2.100000e+00	6.542893e-01	2.480211e-01	2.480211e-01
-2.100000e+00	-2.070000e+00	3.743310e-01	2.855628e-02	2.855628e-02
-2.070000e+00	-2.040000e+00	3.463060e-01	1.789504e-02	1.789504e-02
-2.040000e+00	-2.010000e+00	4.677130e-01	1.122641e-01	1.122641e-01
-2.010000e+00	-1.980000e+00	3.581520e-01	1.941250e-02	1.941250e-02
-1.980000e+00	-1.950000e+00	5.276093e-01	1.040690e-01	1.040690e-01
-1.950000e+00	-1.920000e+00	3.864443e-01	1.864689e-02	1.864689e-02
-1.920000e+00	-1.890000e+00	6.188747e-01	1.322134e-01	1.322134e-01
-1.890000e+00	-1.860000e+00	6.839653e-01	1.744167e-01	1.744167e-01
-1.860000e+00	-1.830000e+00	4.456827e-01	2.320680e-02	2.320680e-02
-1.830000e+00	-1.800000e+00	4.065387e-01	1.668192e-02	1.668192e-02
-1.800000e+00	-1.770000e+00	7.029303e-01	2.228125e-01	2.228125e-01
-1.770000e+00	-1.740000e+00	4.283357e-01	2.042685e-02	2.042685e-02
-1.740000e+00	-1.710000e+00	5.537713e-01	9.171767e-02	9.171767e-02
-1.710000e+00	-1.680000e+00	7.600890e-01	1.875249e-01	1.875249e-01
-1.680000e+00	-1.650000e+00	6.557240e-01	1.187095e-01	1.187095e-01
-1.650000e+00	-1.620000e+00	7.353533e-01	1.698487e-01	1.698487e-01
-1.620000e+00	-1.590000e+00	9.025390e-01	2.871311e-01	2.871311e-01
-1.590000e+00	-1.560000e+00	4.481207e-01	2.335261e-02	2.335261e-02
-1.560000e+00	-1.530000e+00	4.135593e-01	2.374468e-02	2.374468e-02
-1.530000e+00	-1.500000e+00	5.903423e-01	1.275699e-01	1.275699e-01
-1.500000e+00	-1.470000e+00	5.860543e-01	1.726943e-01	1.726943e-01
-1.470000e+00	-1.440000e+00	4.541200e-01	2.376735e-02	2.376735e-02
-1.440000e+00	-1.410000e+00	4.152147e-01	2.557031e-02	2.557031e-02
-1.410000e+00	-1.380000e+00	6.340850e-01	2.215380e-01	2.215380e-01
-1.380000e+00	-1.350000e+00	4.262413e-01	2.401862e-02	2.401862e-02
-1.350000e+00	-1.320000e+00	5.741660e-01	1.005089e-01	1.005089e-01
-1.320000e+00	-1.290000e+00	4.700100e-01	3.659748e-02	3.659748e-02
-1.290000e+00	-1.260000e+00	9.526040e-01	3.335941e-01	3.335941e-01
-1.260000e+00	-1.230000e+00	6.128237e-01	8.712400e-02	8.712400e-02
-1.230000e+00	-1.200000e+00	4.845547e-01	4.690094e-02	4.690094e-02
-1.200000e+00	-1.170000e+00	4.801263e-01	4.547397e-02	4.547397e-02
-1.170000e+00	-1.140000e+00	4.459110e-01	3.080691e-02	3.080691e-02
-1.140000e+00	-1.110000e+00	5.871043e-01	1.226495e-01	1.226495e-01
-1.110000e+00	-1.080000e+00	8.376323e-01	3.282253e-01	3.282253e-01
-1.080000e+00	-1.050000e+00	4.258793e-01	2.807260e-02	2.807260e-02
-1.050000e+00	-1.020000e+00	4.298907e-01	2.855515e-02	2.855515e-02
-1.020000e+00	-9.900000e-01	5.240470e-01	1.150686e-01	1.150686e-01
-9.900000e-01	-9.600000e-01	5.026930e-01	9.072754e-02	9.072754e-02
-9.600000e-01	-9.300000e-01	4.208223e-01	6.017065e-02	6.017065e-02
-9.300000e-01	-9.000000e-01	6.094853e-01	1.570912e-01	1.570912e-01
-9.000000e-01	-8.700000e-01	3.575150e-01	2.343118e-02	2.343118e-02
-8.700000e-01	-8.400000e-01	5.084637e-01	1.076246e-01	1.076246e-01
-8.400000e-01	-8.100000e-01	3.494480e-01	3.885283e-02	3.885283e-02
-8.100000e-01	-7.800000e-01	3.742063e-01	4.610349e-02	4.610349e-02
-7.800000e-01	-7.500000e-01	4.854150e-01	1.502857e-01	1.502857e-01
-7.500000e-01	-7.200000e-01	3.682943e-01	6.295796e-02	6.295796e-02
-7.200000e-01	-6.900000e-01	3.067994e-01	5.083731e-02	5.083731e-02
-6.900000e-01	-6.600000e-01	2.399668e-01	2.295420e-02	2.295420e-02
-6.600000e-01	-6.300000e-01	1.966673e-01	1.497673e-02	1.497673e-02
-6.300000e-01	-6.000000e-01	2.035568e-01	1.995248e-02	1.995248e-02
-6.000000e-01	-5.700000e-01	1.563688e-01	1.204415e-02	1.204415e-02
-5.700000e-01	-5.400000e-01	1.498005e-01	1.490640e-02	1.490640e-02
-5.400000e-01	-5.100000e-01	1.173004e-01	1.495177e-02	1.495177e-02
-5.100000e-01	-4.800000e-01	8.736110e-02	7.915441e-03	7.915441e-03
-4.800000e-01	-4.500000e-01	8.268640e-02	1.222310e-02	1.222310e-02
-4.500000e-01	-4.200000e-01	5.904310e-02	6.356175e-03	6.356175e-03
-4.200000e-01	-3.900000e-01	4.021123e-02	5.707658e-03	5.707658e-03
-3.900000e-01	-3.600000e-01	7.571853e-02	3.985766e-02	3.985766e-02
-3.600000e-01	-3.300000e-01	2.380463e-02	7.890337e-03	7.890337e-03
-3.300000e-01	-3.000000e-01	8.138330e-03	2.334092e-03	2.334092e-03
-3.000000e-01	-2.700000e-01	5.425083e-03	1.948232e-03	1.948232e-03
-2.700000e-01	-2.400000e-01	4.457147e-03	1.787114e-03	1.787114e-03
-2.400000e-01	-2.100000e-01	1.011345e-03	6.435566e-04	6.435566e-04
-2.100000e-01	-1.800000e-01	1.970391e-03	1.342830e-03	1.342830e-03
-1.800000e-01	-1.500000e-01	3.403260e-04	3.403262e-04	3.403262e-04
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R6
ScaledBy=0.0027777777777777779
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	9.259260e-02	9.259259e-02	9.259259e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
