# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6
ScaledBy=6.5436949010530885
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	2.776830e-03	6.897462e-04	6.897462e-04
-6.060000e+00	-6.030000e+00	3.700040e-03	1.032856e-03	1.032856e-03
-6.030000e+00	-6.000000e+00	6.582040e-03	2.574906e-03	2.574906e-03
-6.000000e+00	-5.970000e+00	3.209111e-03	6.609938e-04	6.609938e-04
-5.970000e+00	-5.940000e+00	4.730600e-03	1.362368e-03	1.362368e-03
-5.940000e+00	-5.910000e+00	5.302130e-03	1.797210e-03	1.797210e-03
-5.910000e+00	-5.880000e+00	6.346163e-03	1.574699e-03	1.574699e-03
-5.880000e+00	-5.850000e+00	7.068737e-03	2.134530e-03	2.134530e-03
-5.850000e+00	-5.820000e+00	1.125799e-02	2.207584e-03	2.207584e-03
-5.820000e+00	-5.790000e+00	1.228769e-02	2.971100e-03	2.971100e-03
-5.790000e+00	-5.760000e+00	9.448500e-03	2.493846e-03	2.493846e-03
-5.760000e+00	-5.730000e+00	6.502310e-03	1.591899e-03	1.591899e-03
-5.730000e+00	-5.700000e+00	1.540361e-01	1.031085e-01	1.031085e-01
-5.700000e+00	-5.670000e+00	1.208034e-02	2.048793e-03	2.048793e-03
-5.670000e+00	-5.640000e+00	1.288226e-02	3.684953e-03	3.684953e-03
-5.640000e+00	-5.610000e+00	1.473504e-02	2.996704e-03	2.996704e-03
-5.610000e+00	-5.580000e+00	1.046781e-01	8.587810e-02	8.587810e-02
-5.580000e+00	-5.550000e+00	1.077421e-02	2.012398e-03	2.012398e-03
-5.550000e+00	-5.520000e+00	1.964979e-02	3.175116e-03	3.175116e-03
-5.520000e+00	-5.490000e+00	1.625592e-02	2.731833e-03	2.731833e-03
-5.490000e+00	-5.460000e+00	2.683996e-02	1.039470e-02	1.039470e-02
-5.460000e+00	-5.430000e+00	1.658468e-02	2.932564e-03	2.932564e-03
-5.430000e+00	-5.400000e+00	1.810248e-02	3.706087e-03	3.706087e-03
-5.400000e+00	-5.370000e+00	2.111275e-02	3.015070e-03	3.015070e-03
-5.370000e+00	-5.340000e+00	2.426859e-02	3.930546e-03	3.930546e-03
-5.340000e+00	-5.310000e+00	2.295117e-02	5.331890e-03	5.331890e-03
-5.310000e+00	-5.280000e+00	2.202254e-02	3.144581e-03	3.144581e-03
-5.280000e+00	-5.250000e+00	2.191929e-02	3.155248e-03	3.155248e-03
-5.250000e+00	-5.220000e+00	2.615181e-02	3.008194e-03	3.008194e-03
-5.220000e+00	-5.190000e+00	2.317928e-02	3.146364e-03	3.146364e-03
-5.190000e+00	-5.160000e+00	5.034580e-02	1.651294e-02	1.651294e-02
-5.160000e+00	-5.130000e+00	2.631106e-02	3.360668e-03	3.360668e-03
-5.130000e+00	-5.100000e+00	3.062223e-02	3.772769e-03	3.772769e-03
-5.100000e+00	-5.070000e+00	3.483967e-02	3.807866e-03	3.807866e-03
-5.070000e+00	-5.040000e+00	3.244981e-02	3.739060e-03	3.739060e-03
-5.040000e+00	-5.010000e+00	4.463810e-02	4.699952e-03	4.699952e-03
-5.010000e+00	-4.980000e+00	1.224625e-01	5.354906e-02	5.354906e-02
-4.980000e+00	-4.950000e+00	4.827257e-02	5.449234e-03	5.449234e-03
-4.950000e+00	-4.920000e+00	4.577760e-02	4.863620e-03	4.863620e-03
-4.920000e+00	-4.890000e+00	5.132430e-02	5.025681e-03	5.025681e-03
-4.890000e+00	-4.860000e+00	5.731970e-02	8.592303e-03	8.592303e-03
-4.860000e+00	-4.830000e+00	5.307827e-02	5.509183e-03	5.509183e-03
-4.830000e+00	-4.800000e+00	5.902763e-02	5.464418e-03	5.464418e-03
-4.800000e+00	-4.770000e+00	7.664223e-02	2.054111e-02	2.054111e-02
-4.770000e+00	-4.740000e+00	7.140180e-02	9.370850e-03	9.370850e-03
-4.740000e+00	-4.710000e+00	5.640670e-02	5.883577e-03	5.883577e-03
-4.710000e+00	-4.680000e+00	6.685267e-02	5.740412e-03	5.740412e-03
-4.680000e+00	-4.650000e+00	7.465683e-02	6.843127e-03	6.843127e-03
-4.650000e+00	-4.620000e+00	9.709880e-02	2.045607e-02	2.045607e-02
-4.620000e+00	-4.590000e+00	1.152155e-01	3.757650e-02	3.757650e-02
-4.590000e+00	-4.560000e+00	1.893950e-01	1.048289e-01	1.048289e-01
-4.560000e+00	-4.530000e+00	2.619443e-01	1.250995e-01	1.250995e-01
-4.530000e+00	-4.500000e+00	8.417800e-02	7.056785e-03	7.056785e-03
-4.500000e+00	-4.470000e+00	1.140394e-01	7.769476e-03	7.769476e-03
-4.470000e+00	-4.440000e+00	1.106559e-01	9.882992e-03	9.882992e-03
-4.440000e+00	-4.410000e+00	1.187452e-01	1.216342e-02	1.216342e-02
-4.410000e+00	-4.380000e+00	1.085320e-01	8.222416e-03	8.222416e-03
-4.380000e+00	-4.350000e+00	1.181440e-01	1.055080e-02	1.055080e-02
-4.350000e+00	-4.320000e+00	1.084349e-01	7.975244e-03	7.975244e-03
-4.320000e+00	-4.290000e+00	1.324018e-01	1.378206e-02	1.378206e-02
-4.290000e+00	-4.260000e+00	1.404486e-01	1.007970e-02	1.007970e-02
-4.260000e+00	-4.230000e+00	1.408990e-01	1.508717e-02	1.508717e-02
-4.230000e+00	-4.200000e+00	1.741744e-01	2.130511e-02	2.130511e-02
-4.200000e+00	-4.170000e+00	1.456472e-01	1.202348e-02	1.202348e-02
-4.170000e+00	-4.140000e+00	2.031280e-01	5.763935e-02	5.763935e-02
-4.140000e+00	-4.110000e+00	1.323383e-01	1.121620e-02	1.121620e-02
-4.110000e+00	-4.080000e+00	1.634903e-01	1.063829e-02	1.063829e-02
-4.080000e+00	-4.050000e+00	4.334523e-01	2.397455e-01	2.397455e-01
-4.050000e+00	-4.020000e+00	1.623324e-01	1.049949e-02	1.049949e-02
-4.020000e+00	-3.990000e+00	2.128878e-01	1.948598e-02	1.948598e-02
-3.990000e+00	-3.960000e+00	4.323263e-01	1.600709e-01	1.600709e-01
-3.960000e+00	-3.930000e+00	2.729272e-01	8.867259e-02	8.867259e-02
-3.930000e+00	-3.900000e+00	1.927857e-01	2.092138e-02	2.092138e-02
-3.900000e+00	-3.870000e+00	2.381257e-01	5.124831e-02	5.124831e-02
-3.870000e+00	-3.840000e+00	2.035512e-01	2.006756e-02	2.006756e-02
-3.840000e+00	-3.810000e+00	1.974593e-01	1.543804e-02	1.543804e-02
-3.810000e+00	-3.780000e+00	1.780127e-01	1.088252e-02	1.088252e-02
-3.780000e+00	-3.750000e+00	2.085152e-01	2.252670e-02	2.252670e-02
-3.750000e+00	-3.720000e+00	3.371830e-01	1.163298e-01	1.163298e-01
-3.720000e+00	-3.690000e+00	1.937553e-01	1.498808e-02	1.498808e-02
-3.690000e+00	-3.660000e+00	1.956614e-01	1.359786e-02	1.359786e-02
-3.660000e+00	-3.630000e+00	3.354900e-01	1.112851e-01	1.112851e-01
-3.630000e+00	-3.600000e+00	4.185650e-01	1.373928e-01	1.373928e-01
-3.600000e+00	-3.570000e+00	1.873495e-01	1.166944e-02	1.166944e-02
-3.570000e+00	-3.540000e+00	2.314836e-01	1.746237e-02	1.746237e-02
-3.540000e+00	-3.510000e+00	3.891940e-01	1.154816e-01	1.154816e-01
-3.510000e+00	-3.480000e+00	2.085810e-01	1.488400e-02	1.488400e-02
-3.480000e+00	-3.450000e+00	2.344926e-01	1.671529e-02	1.671529e-02
-3.450000e+00	-3.420000e+00	2.457705e-01	1.714345e-02	1.714345e-02
-3.420000e+00	-3.390000e+00	2.183819e-01	1.266931e-02	1.266931e-02
-3.390000e+00	-3.360000e+00	2.484018e-01	2.856938e-02	2.856938e-02
-3.360000e+00	-3.330000e+00	2.881812e-01	5.550740e-02	5.550740e-02
-3.330000e+00	-3.300000e+00	2.368944e-01	1.373535e-02	1.373535e-02
-3.300000e+00	-3.270000e+00	2.712817e-01	4.936514e-02	4.936514e-02
-3.270000e+00	-3.240000e+00	2.278940e-01	1.474961e-02	1.474961e-02
-3.240000e+00	-3.210000e+00	2.278178e-01	1.589926e-02	1.589926e-02
-3.210000e+00	-3.180000e+00	2.814491e-01	2.637837e-02	2.637837e-02
-3.180000e+00	-3.150000e+00	2.345395e-01	1.793366e-02	1.793366e-02
-3.150000e+00	-3.120000e+00	2.600709e-01	3.158823e-02	3.158823e-02
-3.120000e+00	-3.090000e+00	3.975463e-01	1.724553e-01	1.724553e-01
-3.090000e+00	-3.060000e+00	2.628276e-01	3.929791e-02	3.929791e-02
-3.060000e+00	-3.030000e+00	2.726182e-01	3.160366e-02	3.160366e-02
-3.030000e+00	-3.000000e+00	2.933925e-01	5.981275e-02	5.981275e-02
-3.000000e+00	-2.970000e+00	2.389431e-01	1.724803e-02	1.724803e-02
-2.970000e+00	-2.940000e+00	3.725093e-01	1.277750e-01	1.277750e-01
-2.940000e+00	-2.910000e+00	5.710137e-01	2.049756e-01	2.049756e-01
-2.910000e+00	-2.880000e+00	5.020783e-01	2.276361e-01	2.276361e-01
-2.880000e+00	-2.850000e+00	3.022336e-01	8.717603e-02	8.717603e-02
-2.850000e+00	-2.820000e+00	1.961553e-01	1.515481e-02	1.515481e-02
-2.820000e+00	-2.790000e+00	4.324097e-01	2.393321e-01	2.393321e-01
-2.790000e+00	-2.760000e+00	1.931323e-01	1.703845e-02	1.703845e-02
-2.760000e+00	-2.730000e+00	2.589936e-01	3.820509e-02	3.820509e-02
-2.730000e+00	-2.700000e+00	3.860000e-01	1.722790e-01	1.722790e-01
-2.700000e+00	-2.670000e+00	1.907367e-01	1.631246e-02	1.631246e-02
-2.670000e+00	-2.640000e+00	3.443283e-01	1.539728e-01	1.539728e-01
-2.640000e+00	-2.610000e+00	1.843048e-01	1.820681e-02	1.820681e-02
-2.610000e+00	-2.580000e+00	1.962013e-01	1.889754e-02	1.889754e-02
-2.580000e+00	-2.550000e+00	3.059257e-01	1.039797e-01	1.039797e-01
-2.550000e+00	-2.520000e+00	2.059486e-01	2.238832e-02	2.238832e-02
-2.520000e+00	-2.490000e+00	2.067676e-01	2.016931e-02	2.016931e-02
-2.490000e+00	-2.460000e+00	2.341450e-01	2.169900e-02	2.169900e-02
-2.460000e+00	-2.430000e+00	3.222691e-01	1.195928e-01	1.195928e-01
-2.430000e+00	-2.400000e+00	2.381865e-01	2.563604e-02	2.563604e-02
-2.400000e+00	-2.370000e+00	2.892662e-01	5.506232e-02	5.506232e-02
-2.370000e+00	-2.340000e+00	1.965661e-01	1.451552e-02	1.451552e-02
-2.340000e+00	-2.310000e+00	2.710384e-01	6.509927e-02	6.509927e-02
-2.310000e+00	-2.280000e+00	2.148824e-01	1.741611e-02	1.741611e-02
-2.280000e+00	-2.250000e+00	2.128396e-01	1.558503e-02	1.558503e-02
-2.250000e+00	-2.220000e+00	1.959570e-01	1.964285e-02	1.964285e-02
-2.220000e+00	-2.190000e+00	3.500990e-01	1.119673e-01	1.119673e-01
-2.190000e+00	-2.160000e+00	4.042997e-01	2.215341e-01	2.215341e-01
-2.160000e+00	-2.130000e+00	3.062488e-01	5.128129e-02	5.128129e-02
-2.130000e+00	-2.100000e+00	1.818727e-01	1.075532e-02	1.075532e-02
-2.100000e+00	-2.070000e+00	2.184995e-01	2.232157e-02	2.232157e-02
-2.070000e+00	-2.040000e+00	2.114188e-01	1.494127e-02	1.494127e-02
-2.040000e+00	-2.010000e+00	2.787569e-01	3.524029e-02	3.524029e-02
-2.010000e+00	-1.980000e+00	2.321389e-01	2.166403e-02	2.166403e-02
-1.980000e+00	-1.950000e+00	3.279620e-01	6.271539e-02	6.271539e-02
-1.950000e+00	-1.920000e+00	2.274149e-01	1.656663e-02	1.656663e-02
-1.920000e+00	-1.890000e+00	2.047870e-01	1.237043e-02	1.237043e-02
-1.890000e+00	-1.860000e+00	4.039317e-01	1.280057e-01	1.280057e-01
-1.860000e+00	-1.830000e+00	2.371216e-01	1.937309e-02	1.937309e-02
-1.830000e+00	-1.800000e+00	5.493570e-01	3.233997e-01	3.233997e-01
-1.800000e+00	-1.770000e+00	3.267244e-01	6.311398e-02	6.311398e-02
-1.770000e+00	-1.740000e+00	3.432790e-01	1.127279e-01	1.127279e-01
-1.740000e+00	-1.710000e+00	5.680230e-01	3.240989e-01	3.240989e-01
-1.710000e+00	-1.680000e+00	2.463150e-01	2.840891e-02	2.840891e-02
-1.680000e+00	-1.650000e+00	2.219432e-01	1.308813e-02	1.308813e-02
-1.650000e+00	-1.620000e+00	2.547899e-01	2.942735e-02	2.942735e-02
-1.620000e+00	-1.590000e+00	2.410908e-01	1.600741e-02	1.600741e-02
-1.590000e+00	-1.560000e+00	3.549677e-01	9.482158e-02	9.482158e-02
-1.560000e+00	-1.530000e+00	2.271889e-01	1.646080e-02	1.646080e-02
-1.530000e+00	-1.500000e+00	2.417348e-01	2.655221e-02	2.655221e-02
-1.500000e+00	-1.470000e+00	2.291834e-01	2.138189e-02	2.138189e-02
-1.470000e+00	-1.440000e+00	2.004150e-01	1.624083e-02	1.624083e-02
-1.440000e+00	-1.410000e+00	3.031054e-01	8.282848e-02	8.282848e-02
-1.410000e+00	-1.380000e+00	2.811268e-01	6.148342e-02	6.148342e-02
-1.380000e+00	-1.350000e+00	3.706557e-01	1.498433e-01	1.498433e-01
-1.350000e+00	-1.320000e+00	3.403173e-01	1.461149e-01	1.461149e-01
-1.320000e+00	-1.290000e+00	2.314138e-01	4.109616e-02	4.109616e-02
-1.290000e+00	-1.260000e+00	1.660745e-01	1.054662e-02	1.054662e-02
-1.260000e+00	-1.230000e+00	2.266701e-01	3.341974e-02	3.341974e-02
-1.230000e+00	-1.200000e+00	1.832232e-01	1.592388e-02	1.592388e-02
-1.200000e+00	-1.170000e+00	1.782416e-01	1.556013e-02	1.556013e-02
-1.170000e+00	-1.140000e+00	2.232039e-01	7.589136e-02	7.589136e-02
-1.140000e+00	-1.110000e+00	2.175687e-01	5.368570e-02	5.368570e-02
-1.110000e+00	-1.080000e+00	1.678714e-01	2.211250e-02	2.211250e-02
-1.080000e+00	-1.050000e+00	1.395630e-01	1.499293e-02	1.499293e-02
-1.050000e+00	-1.020000e+00	1.402060e-01	1.312526e-02	1.312526e-02
-1.020000e+00	-9.900000e-01	1.617160e-01	3.619421e-02	3.619421e-02
-9.900000e-01	-9.600000e-01	1.176405e-01	1.166611e-02	1.166611e-02
-9.600000e-01	-9.300000e-01	1.837779e-01	4.601151e-02	4.601151e-02
-9.300000e-01	-9.000000e-01	1.179489e-01	1.244651e-02	1.244651e-02
-9.000000e-01	-8.700000e-01	1.189825e-01	2.674078e-02	2.674078e-02
-8.700000e-01	-8.400000e-01	1.041085e-01	1.535200e-02	1.535200e-02
-8.400000e-01	-8.100000e-01	8.195273e-02	8.821748e-03	8.821748e-03
-8.100000e-01	-7.800000e-01	8.996880e-02	1.097698e-02	1.097698e-02
-7.800000e-01	-7.500000e-01	7.494293e-02	8.291885e-03	8.291885e-03
-7.500000e-01	-7.200000e-01	5.319290e-02	6.325104e-03	6.325104e-03
-7.200000e-01	-6.900000e-01	6.673620e-02	8.830287e-03	8.830287e-03
-6.900000e-01	-6.600000e-01	4.416873e-02	5.571096e-03	5.571096e-03
-6.600000e-01	-6.300000e-01	4.829543e-02	1.382617e-02	1.382617e-02
-6.300000e-01	-6.000000e-01	3.346347e-02	7.094993e-03	7.094993e-03
-6.000000e-01	-5.700000e-01	2.128801e-02	3.687405e-03	3.687405e-03
-5.700000e-01	-5.400000e-01	1.921924e-02	3.723118e-03	3.723118e-03
-5.400000e-01	-5.100000e-01	5.723287e-02	3.821602e-02	3.821602e-02
-5.100000e-01	-4.800000e-01	9.200247e-03	2.706764e-03	2.706764e-03
-4.800000e-01	-4.500000e-01	1.060933e-02	2.811587e-03	2.811587e-03
-4.500000e-01	-4.200000e-01	4.538570e-03	1.919876e-03	1.919876e-03
-4.200000e-01	-3.900000e-01	4.008427e-03	1.389041e-03	1.389041e-03
-3.900000e-01	-3.600000e-01	3.146936e-03	1.626534e-03	1.626534e-03
-3.600000e-01	-3.300000e-01	9.002503e-04	5.709532e-04	5.709532e-04
-3.300000e-01	-3.000000e-01	1.179048e-04	9.441937e-05	9.441937e-05
-3.000000e-01	-2.700000e-01	2.117985e-03	1.478988e-03	1.478988e-03
-2.700000e-01	-2.400000e-01	3.752187e-05	3.752186e-05	3.752186e-05
-2.400000e-01	-2.100000e-01	1.970391e-03	1.342830e-03	1.342830e-03
-2.100000e-01	-1.800000e-01	3.403260e-04	3.403262e-04	3.403262e-04
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6
ScaledBy=0.0027777777777777779
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	9.259260e-02	9.259259e-02	9.259259e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
