# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4
ScaledBy=0.067190937222303876
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	3.769710e-04	2.235836e-04	2.235836e-04
-6.060000e+00	-6.030000e+00	6.429127e-04	5.147386e-04	5.147386e-04
-6.030000e+00	-6.000000e+00	9.246603e-05	6.456216e-05	6.456216e-05
-6.000000e+00	-5.970000e+00	1.148654e-03	7.800492e-04	7.800492e-04
-5.970000e+00	-5.940000e+00	5.523623e-05	2.879469e-05	2.879469e-05
-5.940000e+00	-5.910000e+00	1.638488e-03	1.458052e-03	1.458052e-03
-5.910000e+00	-5.880000e+00	4.216973e-04	3.608267e-04	3.608267e-04
-5.880000e+00	-5.850000e+00	1.194029e-03	1.130971e-03	1.130971e-03
-5.850000e+00	-5.820000e+00	2.680203e-04	2.200611e-04	2.200611e-04
-5.820000e+00	-5.790000e+00	6.336407e-04	4.251550e-04	4.251550e-04
-5.790000e+00	-5.760000e+00	2.236723e-04	9.402302e-05	9.402302e-05
-5.760000e+00	-5.730000e+00	4.159203e-04	2.233680e-04	2.233680e-04
-5.730000e+00	-5.700000e+00	8.072143e-05	4.222562e-05	4.222562e-05
-5.700000e+00	-5.670000e+00	6.409150e-05	2.339798e-05	2.339798e-05
-5.670000e+00	-5.640000e+00	3.155459e-03	3.081993e-03	3.081993e-03
-5.640000e+00	-5.610000e+00	1.690614e-04	8.324960e-05	8.324960e-05
-5.610000e+00	-5.580000e+00	2.318024e-03	1.654272e-03	1.654272e-03
-5.580000e+00	-5.550000e+00	3.678913e-04	2.889313e-04	2.889313e-04
-5.550000e+00	-5.520000e+00	1.651935e-03	1.173852e-03	1.173852e-03
-5.520000e+00	-5.490000e+00	8.871800e-04	7.524845e-04	7.524845e-04
-5.490000e+00	-5.460000e+00	1.728574e-04	5.849556e-05	5.849556e-05
-5.460000e+00	-5.430000e+00	2.001351e-04	8.583107e-05	8.583107e-05
-5.430000e+00	-5.400000e+00	9.675890e-04	5.139492e-04	5.139492e-04
-5.400000e+00	-5.370000e+00	6.098913e-04	3.192515e-04	3.192515e-04
-5.370000e+00	-5.340000e+00	1.154016e-03	5.923675e-04	5.923675e-04
-5.340000e+00	-5.310000e+00	3.142946e-03	1.755121e-03	1.755121e-03
-5.310000e+00	-5.280000e+00	7.201143e-04	5.883246e-04	5.883246e-04
-5.280000e+00	-5.250000e+00	5.930920e-04	2.193274e-04	2.193274e-04
-5.250000e+00	-5.220000e+00	2.886914e-04	7.984245e-05	7.984245e-05
-5.220000e+00	-5.190000e+00	1.025904e-03	5.506429e-04	5.506429e-04
-5.190000e+00	-5.160000e+00	1.735825e-03	1.004164e-03	1.004164e-03
-5.160000e+00	-5.130000e+00	4.431700e-03	2.543733e-03	2.543733e-03
-5.130000e+00	-5.100000e+00	1.992392e-03	6.642560e-04	6.642560e-04
-5.100000e+00	-5.070000e+00	7.047953e-04	2.028081e-04	2.028081e-04
-5.070000e+00	-5.040000e+00	3.768450e-03	1.521553e-03	1.521553e-03
-5.040000e+00	-5.010000e+00	1.142774e-03	3.281570e-04	3.281570e-04
-5.010000e+00	-4.980000e+00	5.119860e-03	2.722487e-03	2.722487e-03
-4.980000e+00	-4.950000e+00	3.475963e-03	1.064412e-03	1.064412e-03
-4.950000e+00	-4.920000e+00	1.820486e-03	7.269396e-04	7.269396e-04
-4.920000e+00	-4.890000e+00	2.276162e-03	1.486175e-03	1.486175e-03
-4.890000e+00	-4.860000e+00	1.184369e-03	3.266219e-04	3.266219e-04
-4.860000e+00	-4.830000e+00	4.262610e-03	1.755957e-03	1.755957e-03
-4.830000e+00	-4.800000e+00	1.715917e-03	4.989947e-04	4.989947e-04
-4.800000e+00	-4.770000e+00	4.520830e-03	1.799252e-03	1.799252e-03
-4.770000e+00	-4.740000e+00	3.041454e-03	1.279837e-03	1.279837e-03
-4.740000e+00	-4.710000e+00	4.142770e-03	1.501996e-03	1.501996e-03
-4.710000e+00	-4.680000e+00	2.947548e-03	1.582297e-03	1.582297e-03
-4.680000e+00	-4.650000e+00	5.176997e-03	1.915699e-03	1.915699e-03
-4.650000e+00	-4.620000e+00	2.902617e-03	1.300813e-03	1.300813e-03
-4.620000e+00	-4.590000e+00	3.788217e-03	1.159503e-03	1.159503e-03
-4.590000e+00	-4.560000e+00	8.535280e-03	3.285124e-03	3.285124e-03
-4.560000e+00	-4.530000e+00	6.450350e-03	2.764671e-03	2.764671e-03
-4.530000e+00	-4.500000e+00	6.879007e-03	1.687827e-03	1.687827e-03
-4.500000e+00	-4.470000e+00	1.025081e-02	4.273653e-03	4.273653e-03
-4.470000e+00	-4.440000e+00	8.728587e-03	2.725171e-03	2.725171e-03
-4.440000e+00	-4.410000e+00	7.323460e-03	2.108273e-03	2.108273e-03
-4.410000e+00	-4.380000e+00	9.176393e-03	3.022868e-03	3.022868e-03
-4.380000e+00	-4.350000e+00	7.795203e-03	1.872756e-03	1.872756e-03
-4.350000e+00	-4.320000e+00	6.247583e-03	1.549364e-03	1.549364e-03
-4.320000e+00	-4.290000e+00	5.748903e-03	1.395307e-03	1.395307e-03
-4.290000e+00	-4.260000e+00	1.155058e-02	3.782916e-03	3.782916e-03
-4.260000e+00	-4.230000e+00	1.022014e-02	2.236870e-03	2.236870e-03
-4.230000e+00	-4.200000e+00	9.040187e-03	2.083381e-03	2.083381e-03
-4.200000e+00	-4.170000e+00	1.333340e-02	4.016130e-03	4.016130e-03
-4.170000e+00	-4.140000e+00	1.620451e-02	4.200802e-03	4.200802e-03
-4.140000e+00	-4.110000e+00	1.517782e-02	2.977648e-03	2.977648e-03
-4.110000e+00	-4.080000e+00	1.074291e-02	2.066450e-03	2.066450e-03
-4.080000e+00	-4.050000e+00	1.499104e-02	3.582864e-03	3.582864e-03
-4.050000e+00	-4.020000e+00	1.812976e-02	3.637530e-03	3.637530e-03
-4.020000e+00	-3.990000e+00	1.939870e-02	3.967482e-03	3.967482e-03
-3.990000e+00	-3.960000e+00	1.638423e-02	3.804803e-03	3.804803e-03
-3.960000e+00	-3.930000e+00	2.128586e-02	3.940382e-03	3.940382e-03
-3.930000e+00	-3.900000e+00	2.577951e-02	5.767177e-03	5.767177e-03
-3.900000e+00	-3.870000e+00	2.241510e-02	4.747749e-03	4.747749e-03
-3.870000e+00	-3.840000e+00	1.531737e-02	3.287830e-03	3.287830e-03
-3.840000e+00	-3.810000e+00	1.762668e-02	3.355544e-03	3.355544e-03
-3.810000e+00	-3.780000e+00	2.808784e-02	5.550799e-03	5.550799e-03
-3.780000e+00	-3.750000e+00	3.026157e-02	6.027200e-03	6.027200e-03
-3.750000e+00	-3.720000e+00	3.100742e-02	5.306137e-03	5.306137e-03
-3.720000e+00	-3.690000e+00	4.275500e-02	7.323206e-03	7.323206e-03
-3.690000e+00	-3.660000e+00	3.410473e-02	5.026016e-03	5.026016e-03
-3.660000e+00	-3.630000e+00	4.077973e-02	6.084673e-03	6.084673e-03
-3.630000e+00	-3.600000e+00	3.424953e-02	5.284464e-03	5.284464e-03
-3.600000e+00	-3.570000e+00	4.270990e-02	6.485073e-03	6.485073e-03
-3.570000e+00	-3.540000e+00	4.984573e-02	7.858489e-03	7.858489e-03
-3.540000e+00	-3.510000e+00	3.557910e-02	4.717212e-03	4.717212e-03
-3.510000e+00	-3.480000e+00	4.923887e-02	6.084525e-03	6.084525e-03
-3.480000e+00	-3.450000e+00	4.197783e-02	5.647095e-03	5.647095e-03
-3.450000e+00	-3.420000e+00	5.848977e-02	7.915637e-03	7.915637e-03
-3.420000e+00	-3.390000e+00	6.026797e-02	7.830942e-03	7.830942e-03
-3.390000e+00	-3.360000e+00	6.584900e-02	8.145949e-03	8.145949e-03
-3.360000e+00	-3.330000e+00	5.966897e-02	7.115396e-03	7.115396e-03
-3.330000e+00	-3.300000e+00	6.849000e-02	7.120261e-03	7.120261e-03
-3.300000e+00	-3.270000e+00	6.219407e-02	7.050342e-03	7.050342e-03
-3.270000e+00	-3.240000e+00	6.277120e-02	7.194314e-03	7.194314e-03
-3.240000e+00	-3.210000e+00	8.163507e-02	8.971775e-03	8.971775e-03
-3.210000e+00	-3.180000e+00	6.033230e-02	6.437485e-03	6.437485e-03
-3.180000e+00	-3.150000e+00	6.741973e-02	7.551932e-03	7.551932e-03
-3.150000e+00	-3.120000e+00	8.688240e-02	8.294852e-03	8.294852e-03
-3.120000e+00	-3.090000e+00	8.983220e-02	9.232759e-03	9.232759e-03
-3.090000e+00	-3.060000e+00	8.917103e-02	8.730279e-03	8.730279e-03
-3.060000e+00	-3.030000e+00	1.257495e-01	1.227540e-02	1.227540e-02
-3.030000e+00	-3.000000e+00	1.036143e-01	9.282696e-03	9.282696e-03
-3.000000e+00	-2.970000e+00	1.229467e-01	1.137168e-02	1.137168e-02
-2.970000e+00	-2.940000e+00	1.258816e-01	1.173568e-02	1.173568e-02
-2.940000e+00	-2.910000e+00	1.317012e-01	1.124072e-02	1.124072e-02
-2.910000e+00	-2.880000e+00	1.409602e-01	1.269766e-02	1.269766e-02
-2.880000e+00	-2.850000e+00	1.663889e-01	1.460428e-02	1.460428e-02
-2.850000e+00	-2.820000e+00	1.524955e-01	1.179390e-02	1.179390e-02
-2.820000e+00	-2.790000e+00	1.499157e-01	1.158659e-02	1.158659e-02
-2.790000e+00	-2.760000e+00	1.843285e-01	1.507017e-02	1.507017e-02
-2.760000e+00	-2.730000e+00	1.880861e-01	1.400019e-02	1.400019e-02
-2.730000e+00	-2.700000e+00	1.826132e-01	1.487067e-02	1.487067e-02
-2.700000e+00	-2.670000e+00	1.820148e-01	1.406927e-02	1.406927e-02
-2.670000e+00	-2.640000e+00	2.085207e-01	1.563865e-02	1.563865e-02
-2.640000e+00	-2.610000e+00	2.041848e-01	1.455679e-02	1.455679e-02
-2.610000e+00	-2.580000e+00	2.251467e-01	1.475199e-02	1.475199e-02
-2.580000e+00	-2.550000e+00	2.352705e-01	1.602799e-02	1.602799e-02
-2.550000e+00	-2.520000e+00	2.170260e-01	1.530679e-02	1.530679e-02
-2.520000e+00	-2.490000e+00	2.397452e-01	1.577705e-02	1.577705e-02
-2.490000e+00	-2.460000e+00	2.583950e-01	1.639632e-02	1.639632e-02
-2.460000e+00	-2.430000e+00	2.671370e-01	1.662548e-02	1.662548e-02
-2.430000e+00	-2.400000e+00	2.850830e-01	1.735495e-02	1.735495e-02
-2.400000e+00	-2.370000e+00	2.692810e-01	1.710291e-02	1.710291e-02
-2.370000e+00	-2.340000e+00	2.910887e-01	1.744368e-02	1.744368e-02
-2.340000e+00	-2.310000e+00	3.120794e-01	1.907361e-02	1.907361e-02
-2.310000e+00	-2.280000e+00	3.202284e-01	1.841888e-02	1.841888e-02
-2.280000e+00	-2.250000e+00	2.928046e-01	1.754193e-02	1.754193e-02
-2.250000e+00	-2.220000e+00	3.545637e-01	1.977982e-02	1.977982e-02
-2.220000e+00	-2.190000e+00	3.659620e-01	2.091544e-02	2.091544e-02
-2.190000e+00	-2.160000e+00	3.652047e-01	2.056317e-02	2.056317e-02
-2.160000e+00	-2.130000e+00	3.600693e-01	1.963351e-02	1.963351e-02
-2.130000e+00	-2.100000e+00	4.098770e-01	2.193969e-02	2.193969e-02
-2.100000e+00	-2.070000e+00	4.526970e-01	2.315630e-02	2.315630e-02
-2.070000e+00	-2.040000e+00	4.259513e-01	2.188100e-02	2.188100e-02
-2.040000e+00	-2.010000e+00	4.669937e-01	2.439862e-02	2.439862e-02
-2.010000e+00	-1.980000e+00	4.301113e-01	2.220185e-02	2.220185e-02
-1.980000e+00	-1.950000e+00	4.768913e-01	2.442992e-02	2.442992e-02
-1.950000e+00	-1.920000e+00	4.818183e-01	2.356247e-02	2.356247e-02
-1.920000e+00	-1.890000e+00	5.520280e-01	2.733838e-02	2.733838e-02
-1.890000e+00	-1.860000e+00	4.992187e-01	2.480379e-02	2.480379e-02
-1.860000e+00	-1.830000e+00	4.809643e-01	2.330498e-02	2.330498e-02
-1.830000e+00	-1.800000e+00	5.270163e-01	2.538358e-02	2.538358e-02
-1.800000e+00	-1.770000e+00	6.010420e-01	2.767669e-02	2.767669e-02
-1.770000e+00	-1.740000e+00	5.170767e-01	2.473723e-02	2.473723e-02
-1.740000e+00	-1.710000e+00	5.513340e-01	2.629689e-02	2.629689e-02
-1.710000e+00	-1.680000e+00	5.666937e-01	2.604151e-02	2.604151e-02
-1.680000e+00	-1.650000e+00	6.219567e-01	2.927925e-02	2.927925e-02
-1.650000e+00	-1.620000e+00	6.276313e-01	2.932292e-02	2.932292e-02
-1.620000e+00	-1.590000e+00	6.044287e-01	2.757579e-02	2.757579e-02
-1.590000e+00	-1.560000e+00	6.192917e-01	2.867819e-02	2.867819e-02
-1.560000e+00	-1.530000e+00	5.867697e-01	2.734530e-02	2.734530e-02
-1.530000e+00	-1.500000e+00	6.300783e-01	2.923113e-02	2.923113e-02
-1.500000e+00	-1.470000e+00	6.286893e-01	2.920393e-02	2.920393e-02
-1.470000e+00	-1.440000e+00	6.254313e-01	2.917286e-02	2.917286e-02
-1.440000e+00	-1.410000e+00	6.630580e-01	2.991111e-02	2.991111e-02
-1.410000e+00	-1.380000e+00	6.029633e-01	2.824582e-02	2.824582e-02
-1.380000e+00	-1.350000e+00	6.047273e-01	2.725878e-02	2.725878e-02
-1.350000e+00	-1.320000e+00	5.803900e-01	2.778333e-02	2.778333e-02
-1.320000e+00	-1.290000e+00	6.143557e-01	2.853080e-02	2.853080e-02
-1.290000e+00	-1.260000e+00	6.643380e-01	2.991900e-02	2.991900e-02
-1.260000e+00	-1.230000e+00	5.854297e-01	2.822574e-02	2.822574e-02
-1.230000e+00	-1.200000e+00	6.007873e-01	2.835596e-02	2.835596e-02
-1.200000e+00	-1.170000e+00	5.870200e-01	2.858172e-02	2.858172e-02
-1.170000e+00	-1.140000e+00	5.306077e-01	2.719097e-02	2.719097e-02
-1.140000e+00	-1.110000e+00	4.862953e-01	2.573486e-02	2.573486e-02
-1.110000e+00	-1.080000e+00	4.656660e-01	2.488069e-02	2.488069e-02
-1.080000e+00	-1.050000e+00	4.628310e-01	2.457423e-02	2.457423e-02
-1.050000e+00	-1.020000e+00	4.718220e-01	2.534661e-02	2.534661e-02
-1.020000e+00	-9.900000e-01	4.012217e-01	2.300143e-02	2.300143e-02
-9.900000e-01	-9.600000e-01	4.322187e-01	2.425075e-02	2.425075e-02
-9.600000e-01	-9.300000e-01	3.312185e-01	2.085874e-02	2.085874e-02
-9.300000e-01	-9.000000e-01	3.322925e-01	2.055219e-02	2.055219e-02
-9.000000e-01	-8.700000e-01	3.009053e-01	1.990009e-02	1.990009e-02
-8.700000e-01	-8.400000e-01	2.729207e-01	1.736229e-02	1.736229e-02
-8.400000e-01	-8.100000e-01	2.579085e-01	1.848720e-02	1.848720e-02
-8.100000e-01	-7.800000e-01	2.545508e-01	1.749888e-02	1.749888e-02
-7.800000e-01	-7.500000e-01	2.254824e-01	1.674117e-02	1.674117e-02
-7.500000e-01	-7.200000e-01	2.111289e-01	1.678302e-02	1.678302e-02
-7.200000e-01	-6.900000e-01	1.758704e-01	1.527813e-02	1.527813e-02
-6.900000e-01	-6.600000e-01	2.019178e-01	1.721418e-02	1.721418e-02
-6.600000e-01	-6.300000e-01	1.384474e-01	1.345045e-02	1.345045e-02
-6.300000e-01	-6.000000e-01	1.052007e-01	1.003769e-02	1.003769e-02
-6.000000e-01	-5.700000e-01	1.277384e-01	1.285343e-02	1.285343e-02
-5.700000e-01	-5.400000e-01	8.045280e-02	9.818749e-03	9.818749e-03
-5.400000e-01	-5.100000e-01	7.699277e-02	1.004536e-02	1.004536e-02
-5.100000e-01	-4.800000e-01	4.119650e-02	6.371869e-03	6.371869e-03
-4.800000e-01	-4.500000e-01	3.778260e-02	7.004775e-03	7.004775e-03
-4.500000e-01	-4.200000e-01	4.336707e-02	7.620565e-03	7.620565e-03
-4.200000e-01	-3.900000e-01	2.843174e-02	6.345714e-03	6.345714e-03
-3.900000e-01	-3.600000e-01	1.159628e-02	3.211673e-03	3.211673e-03
-3.600000e-01	-3.300000e-01	8.031767e-03	2.638431e-03	2.638431e-03
-3.300000e-01	-3.000000e-01	1.330472e-02	3.910855e-03	3.910855e-03
-3.000000e-01	-2.700000e-01	7.695403e-03	2.617008e-03	2.617008e-03
-2.700000e-01	-2.400000e-01	5.064370e-03	2.974113e-03	2.974113e-03
-2.400000e-01	-2.100000e-01	2.293858e-03	1.012595e-03	1.012595e-03
-2.100000e-01	-1.800000e-01	1.164610e-04	7.893368e-05	7.893368e-05
-1.800000e-01	-1.500000e-01	9.176660e-04	5.099836e-04	5.099836e-04
-1.500000e-01	-1.200000e-01	1.618216e-04	1.439933e-04	1.439933e-04
-1.200000e-01	-9.000000e-02	3.409997e-03	2.323187e-03	2.323187e-03
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	4.966420e-04	4.966421e-04	4.966421e-04
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R4
ScaledBy=2.6429855164393699e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	7.840857e-02	8.311292e-03	8.311292e-03
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
