# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R4
ScaledBy=1486.4295840334853
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	4.325330e-04	3.220593e-04	3.220593e-04
-5.460000e+00	-5.430000e+00	8.722020e-04	8.722019e-04	8.722019e-04
-5.430000e+00	-5.400000e+00	6.079103e-05	6.079104e-05	6.079104e-05
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	4.933413e-04	4.933412e-04	4.933412e-04
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	1.310021e-04	1.310021e-04	1.310021e-04
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	6.565853e-04	6.565852e-04	6.565852e-04
-5.010000e+00	-4.980000e+00	9.793313e-05	9.793312e-05	9.793312e-05
-4.980000e+00	-4.950000e+00	1.178171e-03	6.952689e-04	6.952689e-04
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	8.378950e-04	6.583309e-04	6.583309e-04
-4.830000e+00	-4.800000e+00	2.794891e-05	2.794891e-05	2.794891e-05
-4.800000e+00	-4.770000e+00	2.121042e-04	2.121042e-04	2.121042e-04
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	4.873420e-04	3.990031e-04	3.990031e-04
-4.710000e+00	-4.680000e+00	4.575953e-04	4.076179e-04	4.076179e-04
-4.680000e+00	-4.650000e+00	5.151213e-04	5.151212e-04	5.151212e-04
-4.650000e+00	-4.620000e+00	4.330897e-05	4.330895e-05	4.330895e-05
-4.620000e+00	-4.590000e+00	2.389173e-03	1.251643e-03	1.251643e-03
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	2.604188e-03	1.599582e-03	1.599582e-03
-4.530000e+00	-4.500000e+00	1.323209e-03	6.439695e-04	6.439695e-04
-4.500000e+00	-4.470000e+00	1.299870e-03	6.863795e-04	6.863795e-04
-4.470000e+00	-4.440000e+00	1.397657e-03	7.360832e-04	7.360832e-04
-4.440000e+00	-4.410000e+00	2.699760e-03	1.580711e-03	1.580711e-03
-4.410000e+00	-4.380000e+00	1.240729e-03	7.727583e-04	7.727583e-04
-4.380000e+00	-4.350000e+00	2.820872e-03	1.471774e-03	1.471774e-03
-4.350000e+00	-4.320000e+00	1.010118e-03	6.596413e-04	6.596413e-04
-4.320000e+00	-4.290000e+00	2.069146e-03	1.139298e-03	1.139298e-03
-4.290000e+00	-4.260000e+00	9.070460e-04	4.152301e-04	4.152301e-04
-4.260000e+00	-4.230000e+00	1.384326e-03	6.025011e-04	6.025011e-04
-4.230000e+00	-4.200000e+00	2.989634e-03	1.193656e-03	1.193656e-03
-4.200000e+00	-4.170000e+00	4.421453e-03	1.656479e-03	1.656479e-03
-4.170000e+00	-4.140000e+00	2.366878e-03	1.031304e-03	1.031304e-03
-4.140000e+00	-4.110000e+00	4.339293e-03	1.451555e-03	1.451555e-03
-4.110000e+00	-4.080000e+00	2.236678e-03	1.161828e-03	1.161828e-03
-4.080000e+00	-4.050000e+00	4.065913e-03	1.823284e-03	1.823284e-03
-4.050000e+00	-4.020000e+00	4.906350e-03	1.447510e-03	1.447510e-03
-4.020000e+00	-3.990000e+00	2.811593e-03	1.123632e-03	1.123632e-03
-3.990000e+00	-3.960000e+00	2.209909e-03	1.182492e-03	1.182492e-03
-3.960000e+00	-3.930000e+00	5.193850e-03	1.731402e-03	1.731402e-03
-3.930000e+00	-3.900000e+00	1.862893e-03	7.897279e-04	7.897279e-04
-3.900000e+00	-3.870000e+00	6.935200e-03	1.793800e-03	1.793800e-03
-3.870000e+00	-3.840000e+00	5.765240e-03	1.801402e-03	1.801402e-03
-3.840000e+00	-3.810000e+00	1.102468e-02	7.469842e-03	7.469842e-03
-3.810000e+00	-3.780000e+00	4.832453e-03	1.480031e-03	1.480031e-03
-3.780000e+00	-3.750000e+00	6.560287e-03	2.370943e-03	2.370943e-03
-3.750000e+00	-3.720000e+00	8.796673e-03	2.255784e-03	2.255784e-03
-3.720000e+00	-3.690000e+00	9.196410e-03	2.269126e-03	2.269126e-03
-3.690000e+00	-3.660000e+00	1.085314e-02	2.541550e-03	2.541550e-03
-3.660000e+00	-3.630000e+00	1.192156e-02	2.663793e-03	2.663793e-03
-3.630000e+00	-3.600000e+00	1.289232e-02	2.813779e-03	2.813779e-03
-3.600000e+00	-3.570000e+00	4.795493e-03	1.154134e-03	1.154134e-03
-3.570000e+00	-3.540000e+00	1.174004e-02	2.369743e-03	2.369743e-03
-3.540000e+00	-3.510000e+00	1.866739e-02	3.472831e-03	3.472831e-03
-3.510000e+00	-3.480000e+00	1.653280e-02	2.812222e-03	2.812222e-03
-3.480000e+00	-3.450000e+00	1.738840e-02	2.939377e-03	2.939377e-03
-3.450000e+00	-3.420000e+00	1.804469e-02	3.284373e-03	3.284373e-03
-3.420000e+00	-3.390000e+00	2.239554e-02	3.684163e-03	3.684163e-03
-3.390000e+00	-3.360000e+00	2.350644e-02	3.758736e-03	3.758736e-03
-3.360000e+00	-3.330000e+00	3.357833e-02	5.350323e-03	5.350323e-03
-3.330000e+00	-3.300000e+00	2.003440e-02	3.355099e-03	3.355099e-03
-3.300000e+00	-3.270000e+00	2.819969e-02	4.033236e-03	4.033236e-03
-3.270000e+00	-3.240000e+00	3.134208e-02	4.465775e-03	4.465775e-03
-3.240000e+00	-3.210000e+00	3.103979e-02	4.172138e-03	4.172138e-03
-3.210000e+00	-3.180000e+00	4.126910e-02	4.809362e-03	4.809362e-03
-3.180000e+00	-3.150000e+00	3.301904e-02	4.293005e-03	4.293005e-03
-3.150000e+00	-3.120000e+00	4.310017e-02	5.136449e-03	5.136449e-03
-3.120000e+00	-3.090000e+00	4.436537e-02	4.973349e-03	4.973349e-03
-3.090000e+00	-3.060000e+00	4.974023e-02	5.555307e-03	5.555307e-03
-3.060000e+00	-3.030000e+00	5.145213e-02	5.607323e-03	5.607323e-03
-3.030000e+00	-3.000000e+00	6.580150e-02	1.071821e-02	1.071821e-02
-3.000000e+00	-2.970000e+00	5.564677e-02	5.880814e-03	5.880814e-03
-2.970000e+00	-2.940000e+00	6.963877e-02	6.632950e-03	6.632950e-03
-2.940000e+00	-2.910000e+00	5.564253e-01	4.860495e-01	4.860495e-01
-2.910000e+00	-2.880000e+00	6.804680e-02	6.446418e-03	6.446418e-03
-2.880000e+00	-2.850000e+00	8.716603e-02	1.089579e-02	1.089579e-02
-2.850000e+00	-2.820000e+00	7.633653e-02	6.609160e-03	6.609160e-03
-2.820000e+00	-2.790000e+00	8.405727e-02	7.613416e-03	7.613416e-03
-2.790000e+00	-2.760000e+00	1.021027e-01	1.149536e-02	1.149536e-02
-2.760000e+00	-2.730000e+00	1.064106e-01	1.558655e-02	1.558655e-02
-2.730000e+00	-2.700000e+00	1.247579e-01	2.703126e-02	2.703126e-02
-2.700000e+00	-2.670000e+00	9.300110e-02	7.567383e-03	7.567383e-03
-2.670000e+00	-2.640000e+00	1.002820e-01	8.042245e-03	8.042245e-03
-2.640000e+00	-2.610000e+00	1.251955e-01	3.348978e-02	3.348978e-02
-2.610000e+00	-2.580000e+00	9.558187e-02	7.733846e-03	7.733846e-03
-2.580000e+00	-2.550000e+00	1.051309e-01	1.155000e-02	1.155000e-02
-2.550000e+00	-2.520000e+00	1.153072e-01	8.910049e-03	8.910049e-03
-2.520000e+00	-2.490000e+00	9.207267e-02	7.947942e-03	7.947942e-03
-2.490000e+00	-2.460000e+00	9.143047e-02	7.676708e-03	7.676708e-03
-2.460000e+00	-2.430000e+00	1.171510e-01	1.926585e-02	1.926585e-02
-2.430000e+00	-2.400000e+00	8.681823e-02	8.133237e-03	8.133237e-03
-2.400000e+00	-2.370000e+00	1.115483e-01	1.914156e-02	1.914156e-02
-2.370000e+00	-2.340000e+00	1.120717e-01	1.921611e-02	1.921611e-02
-2.340000e+00	-2.310000e+00	8.804890e-02	8.024393e-03	8.024393e-03
-2.310000e+00	-2.280000e+00	1.330912e-01	2.509755e-02	2.509755e-02
-2.280000e+00	-2.250000e+00	9.021917e-02	7.725819e-03	7.725819e-03
-2.250000e+00	-2.220000e+00	8.269477e-02	7.223296e-03	7.223296e-03
-2.220000e+00	-2.190000e+00	1.001415e-01	8.250971e-03	8.250971e-03
-2.190000e+00	-2.160000e+00	8.840320e-02	7.478844e-03	7.478844e-03
-2.160000e+00	-2.130000e+00	9.751103e-02	8.246719e-03	8.246719e-03
-2.130000e+00	-2.100000e+00	1.056160e-01	8.525217e-03	8.525217e-03
-2.100000e+00	-2.070000e+00	8.812223e-02	7.711258e-03	7.711258e-03
-2.070000e+00	-2.040000e+00	8.767633e-02	7.474040e-03	7.474040e-03
-2.040000e+00	-2.010000e+00	1.062147e-01	1.893149e-02	1.893149e-02
-2.010000e+00	-1.980000e+00	8.552997e-02	1.589981e-02	1.589981e-02
-1.980000e+00	-1.950000e+00	1.223880e-01	2.695029e-02	2.695029e-02
-1.950000e+00	-1.920000e+00	8.692927e-02	7.593641e-03	7.593641e-03
-1.920000e+00	-1.890000e+00	1.239212e+01	1.207422e+01	1.207422e+01
-1.890000e+00	-1.860000e+00	2.922828e-01	2.029351e-01	2.029351e-01
-1.860000e+00	-1.830000e+00	8.609257e-02	9.079082e-03	9.079082e-03
-1.830000e+00	-1.800000e+00	1.011713e-01	8.470215e-03	8.470215e-03
-1.800000e+00	-1.770000e+00	9.212213e-02	8.214664e-03	8.214664e-03
-1.770000e+00	-1.740000e+00	1.214784e+01	1.207248e+01	1.207248e+01
-1.740000e+00	-1.710000e+00	8.765787e-02	7.459489e-03	7.459489e-03
-1.710000e+00	-1.680000e+00	9.118217e-02	8.063514e-03	8.063514e-03
-1.680000e+00	-1.650000e+00	8.872400e-02	7.525706e-03	7.525706e-03
-1.650000e+00	-1.620000e+00	1.067194e-01	2.456369e-02	2.456369e-02
-1.620000e+00	-1.590000e+00	7.111170e-02	6.553143e-03	6.553143e-03
-1.590000e+00	-1.560000e+00	8.954400e-02	7.986736e-03	7.986736e-03
-1.560000e+00	-1.530000e+00	7.612583e-02	7.457483e-03	7.457483e-03
-1.530000e+00	-1.500000e+00	8.187793e-02	7.268195e-03	7.268195e-03
-1.500000e+00	-1.470000e+00	1.061979e-01	2.454543e-02	2.454543e-02
-1.470000e+00	-1.440000e+00	1.212246e-01	3.192089e-02	3.192089e-02
-1.440000e+00	-1.410000e+00	8.760497e-02	1.061402e-02	1.061402e-02
-1.410000e+00	-1.380000e+00	8.149443e-02	7.075717e-03	7.075717e-03
-1.380000e+00	-1.350000e+00	5.888520e-01	4.860782e-01	4.860782e-01
-1.350000e+00	-1.320000e+00	1.298987e-01	4.914785e-02	4.914785e-02
-1.320000e+00	-1.290000e+00	1.240337e-01	4.910468e-02	4.910468e-02
-1.290000e+00	-1.260000e+00	1.000929e-01	1.747135e-02	1.747135e-02
-1.260000e+00	-1.230000e+00	7.300940e-02	6.543628e-03	6.543628e-03
-1.230000e+00	-1.200000e+00	6.796740e-02	6.507270e-03	6.507270e-03
-1.200000e+00	-1.170000e+00	7.574120e-02	8.767795e-03	8.767795e-03
-1.170000e+00	-1.140000e+00	7.895797e-02	7.101998e-03	7.101998e-03
-1.140000e+00	-1.110000e+00	6.425167e-02	6.664089e-03	6.664089e-03
-1.110000e+00	-1.080000e+00	6.522890e-02	6.548268e-03	6.548268e-03
-1.080000e+00	-1.050000e+00	6.200263e-02	6.270289e-03	6.270289e-03
-1.050000e+00	-1.020000e+00	6.279197e-02	6.422118e-03	6.422118e-03
-1.020000e+00	-9.900000e-01	9.115763e-02	1.902983e-02	1.902983e-02
-9.900000e-01	-9.600000e-01	7.023160e-02	1.465916e-02	1.465916e-02
-9.600000e-01	-9.300000e-01	5.673000e-02	6.577739e-03	6.577739e-03
-9.300000e-01	-9.000000e-01	1.360515e-01	8.562742e-02	8.562742e-02
-9.000000e-01	-8.700000e-01	6.451713e-02	1.556655e-02	1.556655e-02
-8.700000e-01	-8.400000e-01	4.215143e-02	4.975939e-03	4.975939e-03
-8.400000e-01	-8.100000e-01	3.930003e-02	5.120235e-03	5.120235e-03
-8.100000e-01	-7.800000e-01	4.136917e-02	5.136893e-03	5.136893e-03
-7.800000e-01	-7.500000e-01	3.742377e-02	5.099572e-03	5.099572e-03
-7.500000e-01	-7.200000e-01	3.916983e-02	9.770359e-03	9.770359e-03
-7.200000e-01	-6.900000e-01	6.317520e-02	3.296297e-02	3.296297e-02
-6.900000e-01	-6.600000e-01	3.658527e-02	9.486711e-03	9.486711e-03
-6.600000e-01	-6.300000e-01	2.086833e-02	3.649067e-03	3.649067e-03
-6.300000e-01	-6.000000e-01	1.103093e-01	8.554000e-02	8.554000e-02
-6.000000e-01	-5.700000e-01	1.725252e-02	3.274015e-03	3.274015e-03
-5.700000e-01	-5.400000e-01	1.604105e-02	3.680955e-03	3.680955e-03
-5.400000e-01	-5.100000e-01	9.538493e-03	2.132956e-03	2.132956e-03
-5.100000e-01	-4.800000e-01	8.300707e-03	2.650056e-03	2.650056e-03
-4.800000e-01	-4.500000e-01	7.757137e-03	2.363092e-03	2.363092e-03
-4.500000e-01	-4.200000e-01	5.387217e-03	2.152029e-03	2.152029e-03
-4.200000e-01	-3.900000e-01	2.181285e-03	1.332612e-03	1.332612e-03
-3.900000e-01	-3.600000e-01	1.787539e-03	1.109855e-03	1.109855e-03
-3.600000e-01	-3.300000e-01	8.300353e-04	6.057145e-04	6.057145e-04
-3.300000e-01	-3.000000e-01	2.359631e-03	2.222492e-03	2.222492e-03
-3.000000e-01	-2.700000e-01	3.293115e-04	3.293115e-04	3.293115e-04
-2.700000e-01	-2.400000e-01	7.706990e-04	7.706990e-04	7.706990e-04
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R4
ScaledBy=0.5
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
